Date,LOC,STATION,NAME,LATITUDE,LONGITUDE,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,IFR Overflight Air Carrier,IFR Overflight Air Taxi,IFR Overflight General Aviation,IFR Overflight Military,IFR Overflight Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,VFR Overflight Air Carrier,VFR Overflight Air Taxi,VFR Overflight General Aviation,VFR Overflight Military,VFR Overflight Total,Local Civil,Local Military,Local Total,IFR,VFR,Total Airport Operations,Total Tower Operations,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,isAHoliday,Holiday
2017-04-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,24,5,11,74,0,0,0,0,0,0,60,43,4,107,0,10,15,0,25,40,1,41,74,173,222,247,12.3,0.0,0.0,20.9,37,44,29,0.0,None
2017-04-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,34,25,3,96,0,0,0,0,0,0,37,41,5,83,0,5,7,0,12,50,0,50,96,145,229,241,10.51,0.04,0.9,20.1,36,40,29,0.0,None
2017-04-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,47,6,0,89,0,0,1,0,1,0,32,41,0,73,0,4,2,0,6,40,0,40,90,119,202,209,10.51,0.05,0.3,18.9,31,31,25,0.0,None
2017-04-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,27,11,0,69,1,0,2,0,3,0,25,77,3,105,0,1,9,0,10,148,0,148,72,263,322,335,6.49,0.0,0.0,18.9,27,40,23,0.0,None
2017-04-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,27,12,0,67,0,0,0,0,0,0,34,74,0,108,0,0,15,0,15,112,0,112,67,235,287,302,2.91,0.0,0.0,18.1,30,48,17,0.0,None
2017-04-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,20,11,2,71,0,0,1,0,1,0,55,100,2,157,0,7,9,1,17,92,8,100,72,274,328,346,1.79,0.0,0.0,16.9,35,51,20,0.0,None
2017-04-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,23,16,8,83,1,3,2,1,7,0,54,82,3,139,0,10,21,3,34,182,0,182,90,355,404,445,2.91,0.0,0.0,16.9,35,46,22,0.0,None
2017-04-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,38,10,11,90,0,0,0,0,0,1,65,97,12,175,0,3,16,2,21,84,4,88,90,284,353,374,3.8,0.0,0.0,16.1,35,52,20,0.0,None
2017-04-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,25,14,1,79,0,0,0,0,0,0,57,59,4,120,0,6,7,0,13,122,0,122,79,255,321,334,9.62,0.0,0.0,15.0,38,47,25,0.0,None
2017-04-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,28,8,1,74,0,4,1,0,5,0,64,79,3,146,0,6,15,2,23,120,0,120,79,289,340,368,3.36,0.0,0.0,15.0,37,50,24,0.0,None
2017-04-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,16,13,3,60,0,0,1,0,1,0,37,69,1,107,0,3,21,0,24,142,0,142,61,273,309,334,11.63,0.0,0.0,13.0,37,41,26,0.0,None
2017-04-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,25,5,3,64,0,0,0,0,0,0,10,27,0,37,0,0,3,0,3,62,0,62,64,102,163,166,12.3,0.0,0.0,11.8,31,36,24,1.0,Western Easter
2017-04-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,27,5,10,80,0,0,0,1,1,0,59,66,7,132,0,10,8,0,18,70,0,70,81,220,282,301,10.96,0.0,0.0,11.8,28,37,20,0.0,None
2017-04-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,31,7,5,73,0,0,0,0,0,0,63,72,2,137,0,13,12,2,27,209,6,215,73,379,425,452,9.4,0.0,0.0,11.8,29,41,19,0.0,None
2017-04-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,30,1,1,64,0,0,0,0,0,0,57,49,1,107,1,13,8,6,28,29,1,30,64,165,201,229,15.43,0.0,0.0,11.0,31,35,19,0.0,None
2017-04-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,22,6,3,70,0,0,0,0,0,0,68,75,1,144,0,14,14,0,28,174,0,174,70,346,388,416,9.17,0.0,0.0,11.0,29,42,20,0.0,None
2017-04-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,32,7,7,82,0,1,0,1,2,0,62,79,7,148,0,6,8,2,16,154,10,164,84,328,394,412,8.72,0.0,0.0,11.0,33,47,21,0.0,None
2017-04-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,23,13,0,66,0,1,1,0,2,0,34,67,1,102,0,6,18,0,24,114,0,114,68,240,282,308,9.4,0.0,0.0,9.8,38,52,27,0.0,None
2017-04-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,17,8,1,57,0,0,4,0,4,0,24,82,3,109,0,7,21,0,28,122,1,123,61,260,289,321,8.72,0.0,0.0,9.1,42,53,30,0.0,None
2017-04-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,24,10,2,71,0,3,4,1,8,0,62,73,0,135,0,9,11,2,22,144,3,147,79,304,353,383,5.82,0.0,0.0,7.1,44,58,33,0.0,None
2017-04-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,33,14,2,78,0,1,1,1,3,0,50,77,2,129,0,12,17,2,31,122,0,122,81,282,329,363,5.82,0.0,0.0,5.9,47,56,33,0.0,None
2017-04-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,39,16,1,83,0,0,0,1,1,0,66,86,3,155,0,16,16,0,32,78,1,79,84,266,317,350,6.04,0.0,0.0,5.1,40,51,28,0.0,None
2017-04-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,35,9,3,80,0,1,1,0,2,1,51,80,8,140,0,10,10,0,20,229,3,232,82,392,452,474,6.26,0.0,0.0,0.0,41,51,32,0.0,None
2017-04-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,35,20,4,90,0,0,1,0,1,0,70,112,12,194,0,9,24,2,35,192,0,192,91,421,476,512,2.24,0.0,0.0,0.0,40,56,29,0.0,None
2017-04-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,22,15,0,62,0,0,0,1,1,0,25,114,0,139,0,0,22,0,22,244,0,244,63,405,445,468,3.8,0.0,0.0,0.0,44,54,31,0.0,None
2017-04-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,19,7,0,52,0,0,1,0,1,0,28,90,4,122,0,3,22,0,25,166,0,166,53,313,340,366,5.82,0.0,0.0,0.0,44,55,31,0.0,None
2017-05-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,15,13,4,69,0,0,5,0,5,0,70,88,6,164,1,3,22,1,27,280,0,280,74,471,513,545,2.24,0.0,0.0,0.0,42,56,29,0.0,None
2017-05-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,33,9,6,77,0,2,1,1,4,0,54,110,4,168,0,4,26,1,31,190,2,192,81,391,437,472,5.82,0.0,0.0,0.0,45,60,29,0.0,None
2017-05-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,32,10,2,73,1,2,2,2,7,0,57,99,0,156,0,4,16,0,20,162,2,164,80,340,393,420,6.71,0.0,0.0,0.0,49,52,39,0.0,None
2017-05-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,39,16,2,92,0,2,1,0,3,0,51,80,0,131,0,4,10,1,15,91,0,91,95,237,314,332,4.25,0.01,0.0,0.0,45,58,36,0.0,None
2017-05-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,43,14,1,88,0,0,0,0,0,0,40,87,0,127,0,6,27,3,36,204,0,204,88,367,419,455,3.8,0.0,0.0,0.0,47,56,39,0.0,None
2017-05-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,25,24,13,1,63,0,0,2,0,2,0,33,111,6,150,0,2,41,0,43,286,0,286,65,479,499,544,4.7,0.0,0.0,0.0,48,66,33,0.0,None
2017-05-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,12,9,5,54,0,0,1,0,1,0,31,91,17,139,0,2,29,3,34,188,0,188,55,361,381,416,5.59,0.0,0.0,0.0,52,67,32,0.0,None
2017-05-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,35,19,18,6,78,0,0,0,0,0,0,69,94,11,174,0,2,11,3,16,242,0,242,78,432,494,510,6.26,0.0,0.0,0.0,56,62,44,0.0,None
2017-05-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,26,5,4,68,0,1,1,0,2,0,53,110,5,168,1,0,27,2,30,287,1,288,70,486,524,556,1.57,0.12,0.0,0.0,50,63,36,0.0,None
2017-05-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,50,13,9,101,1,0,3,0,4,0,49,85,5,139,1,2,7,1,11,169,0,169,105,319,409,424,3.13,0.0,0.0,0.0,49,61,41,0.0,None
2017-05-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,26,14,7,85,0,0,3,0,3,0,65,130,3,198,0,8,20,2,30,190,0,190,88,418,473,506,5.37,0.0,0.0,0.0,51,66,36,0.0,None
2017-05-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,27,8,7,73,0,0,1,0,1,0,70,127,3,200,1,3,17,2,23,146,0,146,74,369,419,443,5.59,0.0,0.0,0.0,54,66,39,0.0,None
2017-05-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,26,7,0,59,0,0,8,0,8,0,24,97,0,121,0,0,36,0,36,164,0,164,67,321,344,388,5.82,0.0,0.0,0.0,50,62,35,0.0,None
2017-05-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,17,6,0,50,0,0,0,0,0,0,31,74,0,105,0,2,28,0,30,56,0,56,50,191,211,241,6.49,0.0,0.0,0.0,52,62,39,0.0,None
2017-05-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,26,14,2,73,0,1,1,0,2,0,58,138,2,198,0,5,17,0,22,214,1,215,75,435,486,510,2.91,0.08,0.0,0.0,53,68,41,0.0,None
2017-05-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,29,18,10,88,0,0,3,2,5,0,61,189,4,254,0,6,34,2,42,264,1,265,93,561,607,654,2.46,0.0,0.0,0.0,57,72,38,0.0,None
2017-05-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,30,32,8,2,72,0,1,2,0,3,0,76,143,1,220,0,6,31,4,41,158,0,158,75,419,450,494,4.92,0.0,0.0,0.0,58,71,39,0.0,None
2017-05-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,32,9,2,75,0,0,2,0,2,1,71,152,0,224,0,2,18,0,20,72,1,73,77,317,372,394,6.04,0.0,0.0,0.0,58,65,47,0.0,None
2017-05-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,38,17,0,87,0,0,0,0,0,0,77,160,3,240,1,6,40,0,47,164,0,164,87,451,491,538,3.8,0.0,0.0,0.0,53,61,41,0.0,None
2017-05-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,28,17,7,0,52,0,0,0,0,0,0,55,212,1,268,0,5,17,1,23,226,0,226,52,517,546,569,3.8,0.0,0.0,0.0,50,63,35,0.0,None
2017-05-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,27,19,7,0,53,0,0,1,0,1,0,30,180,0,210,0,5,64,1,70,192,0,192,54,472,455,526,3.36,0.0,0.0,0.0,51,65,35,0.0,None
2017-05-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,79,28,6,147,0,0,1,0,1,0,10,40,0,50,0,2,4,0,6,40,0,40,148,96,237,244,6.49,0.27,0.0,0.0,53,55,47,0.0,None
2017-05-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,51,22,2,109,0,3,1,2,6,0,49,96,1,146,0,4,12,5,21,108,1,109,115,276,364,391,7.61,0.0,0.0,0.0,50,58,41,0.0,None
2017-05-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,43,14,7,95,0,0,0,0,0,0,73,109,12,194,0,3,5,2,10,126,0,126,95,330,415,425,6.49,0.02,0.0,0.0,49,62,34,0.0,None
2017-05-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,40,22,5,103,0,0,1,1,2,0,62,119,1,182,0,2,14,0,16,138,0,138,105,336,423,441,7.16,0.04,0.0,0.0,49,53,37,0.0,None
2017-05-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,56,22,4,118,0,1,2,0,3,0,62,111,1,174,0,6,16,0,22,130,0,130,121,326,422,447,4.47,0.01,0.0,0.0,42,55,35,0.0,None
2017-05-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,32,23,3,89,2,0,5,2,9,0,38,134,4,176,0,2,28,0,30,130,0,130,98,336,395,434,4.92,0.0,0.0,0.0,46,58,35,0.0,None
2017-05-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,26,19,4,1,50,0,0,0,0,0,0,26,128,1,155,0,4,30,1,35,117,0,117,50,307,322,357,6.49,0.0,0.0,0.0,50,65,35,0.0,None
2017-05-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,9,13,3,56,0,0,2,0,2,0,26,133,0,159,1,0,41,1,43,208,0,208,58,410,423,468,5.82,0.01,0.0,0.0,57,64,44,1.0,Memorial Day
2017-05-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,47,24,3,107,0,0,2,0,2,0,38,96,1,135,0,1,30,4,35,52,0,52,109,222,294,331,4.7,0.03,0.0,0.0,49,60,37,0.0,None
2017-05-31,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,30,15,3,85,0,0,2,3,5,0,64,228,7,299,0,12,30,2,44,164,0,164,90,507,548,597,2.91,0.0,0.0,0.0,50,66,40,0.0,None
2017-06-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,39,29,9,0,77,0,0,1,0,1,1,63,205,2,271,0,12,32,0,44,208,0,208,78,523,556,601,6.71,0.0,0.0,0.0,58,72,43,0.0,None
2017-06-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,34,29,14,2,79,0,0,0,0,0,1,63,190,2,256,0,14,25,1,40,151,0,151,79,447,486,526,8.72,0.0,0.0,0.0,62,72,49,0.0,None
2017-06-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,15,18,7,71,0,2,6,0,8,0,47,189,4,240,0,6,44,0,50,165,0,165,79,455,476,534,7.38,0.0,0.0,0.0,62,74,52,0.0,None
2017-06-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,22,9,1,63,1,2,1,0,4,0,34,159,2,195,1,9,47,0,57,140,0,140,67,392,398,459,7.61,0.0,0.0,0.0,65,77,55,0.0,None
2017-06-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,29,15,5,86,0,1,2,0,3,0,83,149,5,237,1,8,20,1,30,103,0,103,89,370,426,459,4.7,0.0,0.0,0.0,65,74,53,0.0,None
2017-06-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,27,15,9,91,0,1,1,1,3,0,83,137,0,220,2,1,20,0,23,170,1,171,94,414,482,508,4.47,0.0,0.0,0.0,61,76,47,0.0,None
2017-06-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,28,17,6,84,0,1,1,1,3,0,77,203,1,281,0,10,44,0,54,116,0,116,87,451,481,538,9.17,0.0,0.0,0.0,67,76,56,0.0,None
2017-06-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,42,32,8,2,84,0,0,0,0,0,1,74,155,4,234,0,7,27,0,34,78,0,78,84,346,396,430,10.74,0.0,0.0,0.0,71,82,65,0.0,None
2017-06-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,41,34,8,1,84,0,1,1,1,3,0,80,213,1,294,1,2,31,0,34,192,0,192,87,520,570,607,6.71,0.0,0.0,0.0,75,90,63,0.0,None
2017-06-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,28,12,1,73,0,3,1,0,4,0,80,156,5,241,0,17,47,0,64,163,0,163,77,468,477,545,7.16,0.0,0.0,0.0,75,77,61,0.0,None
2017-06-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,32,52,18,1,103,0,1,2,1,4,0,13,49,1,63,0,1,7,0,8,18,0,18,107,89,184,196,3.8,1.03,0.0,0.0,61,61,51,0.0,None
2017-06-12,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,42,83,19,4,148,0,0,4,2,6,0,16,46,0,62,0,2,20,0,22,22,0,22,154,106,232,260,4.47,0.26,0.0,0.0,52,61,47,0.0,None
2017-06-13,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,29,15,0,84,0,1,2,0,3,0,68,213,2,283,0,8,48,2,58,180,0,180,87,521,547,608,8.5,0.0,0.0,0.0,51,63,43,0.0,None
2017-06-14,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,30,5,0,73,0,1,0,0,1,0,79,212,8,299,0,10,36,0,46,140,0,140,74,485,512,559,4.92,0.0,0.0,0.0,56,70,44,0.0,None
2017-06-15,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,47,33,16,1,97,0,0,1,0,1,0,67,174,3,244,0,5,34,0,39,214,0,214,98,497,555,595,3.36,0.0,0.0,0.0,59,72,43,0.0,None
2017-06-16,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,25,10,2,77,0,1,2,1,4,0,72,150,0,222,0,10,49,3,62,116,0,116,81,400,415,481,5.82,0.12,0.0,0.0,60,68,49,0.0,None
2017-06-17,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,33,45,20,0,98,0,1,2,2,5,0,26,114,2,142,1,5,31,1,38,50,0,50,103,230,290,333,8.05,0.02,0.0,0.0,57,65,50,0.0,None
2017-06-18,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,23,15,1,75,0,2,2,0,4,0,51,184,1,236,0,1,55,0,56,132,0,132,79,424,443,503,4.92,0.17,0.0,0.0,59,70,51,0.0,None
2017-06-19,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,41,34,17,3,95,0,0,1,1,2,0,71,196,2,269,0,8,46,4,58,137,0,137,97,464,501,561,4.03,0.06,0.0,0.0,62,76,50,1.0,Juneteenth
2017-06-20,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,42,12,0,94,0,0,1,0,1,0,58,172,2,232,0,5,31,2,38,96,0,96,95,366,422,461,3.58,0.0,0.0,0.0,61,71,55,0.0,None
2017-06-21,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,27,31,4,102,0,0,3,4,7,0,83,228,5,316,0,8,37,3,48,79,4,83,109,447,501,556,5.82,0.0,0.0,0.0,63,74,52,0.0,None
2017-06-22,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,48,28,16,2,94,0,0,1,0,1,0,67,172,3,242,0,7,43,0,50,120,0,120,95,412,456,507,3.8,0.01,0.0,0.0,65,78,53,0.0,None
2017-06-23,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,41,30,25,0,96,0,0,3,1,4,1,64,157,2,224,0,9,46,3,58,160,0,160,100,442,480,542,5.14,0.06,0.0,0.0,67,73,56,0.0,None
2017-06-24,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,29,26,18,0,73,1,0,0,1,2,0,55,123,0,178,1,6,43,0,50,114,0,114,75,342,365,417,4.7,0.0,0.0,0.0,64,74,54,0.0,None
2017-06-25,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,19,22,2,79,0,0,1,0,1,0,43,146,0,189,2,4,34,0,40,204,0,204,80,433,472,513,4.25,0.0,0.0,0.0,62,71,50,0.0,None
2017-06-26,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,41,25,8,2,76,1,1,16,1,19,0,83,160,0,243,0,6,19,0,25,64,0,64,95,332,383,427,4.25,0.0,0.0,0.0,62,77,49,0.0,None
2017-06-27,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,33,13,0,86,0,0,0,0,0,0,71,179,4,254,0,12,13,1,26,124,0,124,86,404,464,490,3.8,0.0,0.0,0.0,67,77,56,0.0,None
2017-06-28,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,35,14,3,90,0,0,1,1,2,0,77,181,0,258,0,1,27,1,29,182,3,185,92,472,533,564,3.8,0.0,0.0,0.0,65,75,58,0.0,None
2017-06-29,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,49,27,10,7,93,0,0,1,1,2,0,74,185,7,266,0,9,24,1,34,134,0,134,95,434,493,529,3.8,0.0,0.0,0.0,67,80,54,0.0,None
2017-06-30,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,42,36,15,3,96,0,0,2,0,2,0,75,179,4,258,0,4,36,0,40,154,0,154,98,452,508,550,4.92,0.0,0.0,0.0,69,72,60,0.0,None
2017-07-01,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,31,22,14,2,69,1,1,2,0,4,0,50,190,1,241,0,4,29,1,34,103,0,103,73,378,413,451,3.8,0.0,0.0,0.0,66,77,54,0.0,None
2017-07-02,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,32,15,1,85,0,0,2,0,2,0,27,85,3,115,1,1,24,0,26,8,0,8,87,149,208,236,3.8,0.83,0.0,0.0,65,69,57,0.0,None
2017-07-03,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,60,26,1,127,0,2,1,1,4,1,26,87,0,114,0,7,37,1,45,26,14,40,131,199,281,330,2.68,0.09,0.0,0.0,61,72,56,0.0,None
2017-07-04,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,37,20,11,4,72,1,1,2,1,5,1,14,128,0,143,1,5,23,0,29,156,0,156,77,328,371,405,3.36,0.0,0.0,0.0,61,76,53,1.0,4th of July
2017-07-05,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,28,11,3,80,0,1,1,1,3,0,67,184,0,251,0,10,17,2,29,114,0,114,83,394,445,477,1.34,0.0,0.0,0.0,67,80,55,0.0,None
2017-07-06,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,49,34,9,6,98,0,1,1,0,2,0,71,186,1,258,0,5,27,1,33,90,2,92,100,383,448,483,2.68,0.0,0.0,0.0,71,86,57,0.0,None
2017-07-07,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,40,30,7,1,78,0,0,2,0,2,0,72,166,2,240,0,4,37,0,41,243,0,243,80,524,561,604,6.49,0.14,0.0,0.0,73,80,60,0.0,None
2017-07-08,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,25,8,5,74,1,0,0,0,1,0,40,151,1,192,0,9,18,0,27,224,0,224,75,443,490,518,3.36,0.04,0.0,0.0,68,81,59,0.0,None
2017-07-09,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,38,14,17,0,69,0,1,0,0,1,0,32,138,0,170,0,2,38,0,40,138,1,139,70,349,378,419,4.03,0.01,0.0,0.0,68,73,56,0.0,None
2017-07-10,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,36,50,28,2,116,0,4,7,3,14,0,40,89,0,129,0,3,23,0,26,116,2,118,130,273,363,403,3.8,0.23,0.0,0.0,62,66,55,0.0,None
2017-07-11,FAI,USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,44,66,38,5,153,0,0,3,2,5,0,28,111,3,142,18,5,26,3,52,281,0,281,158,475,576,633,2.91,0.06,0.0,0.0,58,65,54,0.0,None
