"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-18","7.61","0.06","0.0","48","31"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-19","7.83","0.00","0.0","40","28"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-20","3.58","0.00","0.0","40","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-21","9.17","0.04","0.0","46","27"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-22","7.61","0.33","0.0","49","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-23","9.17","0.10","0.0","60","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-24","7.61","0.13","0.0","59","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-25","8.05","0.00","0.0","57","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-26","7.61","0.19","0.0","53","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-27","6.26","0.15","0.0","53","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-28","8.72","0.06","0.0","53","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-29","6.49","0.16","0.0","50","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-30","5.14","0.00","0.0","52","32"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-01-31","13.42","0.00","0.0","69","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-01","12.53","0.31","0.0","62","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-02","7.83","0.00","0.0","43","25"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-03","7.16","0.00","0.0","40","23"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-04","6.49","0.31","3.8","40","28"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-05","8.95","0.64","0.0","53","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-06","20.13","0.06","0.0","55","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-07","15.66","0.00","0.0","57","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-08","21.03","0.11","0.0","47","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-09","5.82","0.00","0.0","46","27"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-10","4.92","0.00","0.0","48","29"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-11","17.00","0.00","0.0","57","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-12","5.37","0.00","0.0","52","29"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-13","11.18","0.00","0.0","56","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-14","18.34","0.00","0.0","51","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-15","8.05","0.57","0.0","45","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-16","19.24","0.01","0.0","49","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-17","11.18","0.00","0.0","48","29"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-18","6.71","0.00","0.0","47","23"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-19","5.14","0.00","0.0","48","23"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-20","5.37","0.00","0.0","52","23"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-21","4.03","0.00","0.0","52","24"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-22","8.72","0.00","0.0","61","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-23","21.92","0.03","0.0","63","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-24","13.87","0.00","0.0","49","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-25","5.82","0.00","0.0","55","27"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-26","7.61","0.00","0.0","59","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-27","5.37","0.00","0.0","62","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-28","6.71","0.00","0.0","63","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-02-29","16.33","0.00","0.0","53","33"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-01","8.72","0.00","0.0","50","27"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-02","16.55","0.00","0.0","55","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-03","15.43","0.00","0.0","63","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-04","12.08","0.00","0.0","56","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-05","5.82","0.00","0.0","61","31"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-06","4.47","0.00","0.0","57","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-07","9.40","0.26","0.0","49","33"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-08","5.14","0.00","0.0","51","33"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-09","5.14","0.00","0.0","54","29"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-10","7.38","0.00","0.0","63","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-11","15.43","0.00","0.0","59","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-12","5.37","0.00","0.0","52","29"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-13","7.16","0.21","1.1","52","29"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-14","9.62","0.09","1.0","33","25"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-15","5.82","0.05","0.4","30","23"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-16","4.92","0.00","0.0","40","23"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-17","5.82","0.00","0.0","53","25"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-18","3.80","0.00","0.0","56","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-19","6.26","0.00","0.0","61","31"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-20","6.49","0.00","0.0","63","33"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-21","7.61","0.00","0.0","62","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-22","5.14","0.00","0.0","64","32"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-23","12.53","0.00","0.0","58","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-24","7.16","0.00","0.0","54","33"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-25","9.62","0.00","0.0","51","31"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-26","13.42","0.00","0.0","55","31"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-27","10.74","0.00","0.0","54","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-28","7.16","0.13","0.0","58","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-29","11.41","0.04","0.0","61","43"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-30","12.30","0.09","0.0","57","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-03-31","15.88","0.02","0.0","52","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-01","7.38","0.02","0.0","46","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-02","7.16","0.00","0.0","52","32"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-03","13.65","0.00","0.0","54","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-04","5.14","0.01","0.0","56","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-05","4.92","0.00","0.0","58","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-06","6.93","0.00","0.0","65","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-07","8.72","0.00","0.0","68","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-08","6.04","0.00","0.0","68","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-09","6.26","0.00","0.0","73","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-10","11.86","0.00","0.0","76","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-11","14.99","0.00","0.0","63","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-12","5.59","0.00","0.0","57","29"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-13","7.38","0.00","0.0","58","28"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-14","12.97","0.00","0.0","71","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-15","13.65","0.00","0.0","66","35"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-16","8.05","0.00","0.0","63","28"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-17","7.16","0.00","0.0","74","30"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-18","10.51","0.00","0.0","69","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-19","6.04","0.00","0.0","69","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-20","6.04","0.00","0.0","75","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-21","16.11","0.00","0.0","71","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-22","7.83","0.07","0.0","64","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-23","19.24","0.00","0.0","68","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-24","7.61","0.00","0.0","70","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-25","10.07","0.01","0.0","70","45"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-26","5.59","0.00","0.0","72","40"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-27","14.76","0.00","0.0","75","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-28","6.49","0.00","0.0","78","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-29","8.28","0.00","0.0","77","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-04-30","14.54","0.10","0.0","67","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-01","6.26","0.00","0.0","73","38"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-02","10.29","0.14","0.0","82","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-03","9.17","0.00","0.0","63","37"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-04","6.71","0.00","0.0","73","34"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-05","6.71","0.00","0.0","80","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-06","23.71","0.23","0.0","64","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-07","7.16","0.00","0.0","68","36"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-08","7.38","0.00","0.0","75","39"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-09","6.71","0.00","0.0","82","42"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-10","6.26","0.04","0.0","80","46"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-11","5.37","0.00","0.0","73","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-12","9.62","0.39","0.0","64","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-13","7.16","0.00","0.0","68","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-14","6.93","0.06","0.0","66","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-15","9.17","0.00","0.0","70","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-16","11.18","0.00","0.0","79","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-17","8.28","0.18","0.0","68","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-18","5.82","0.17","0.0","65","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-19","12.30","0.00","0.0","62","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-20","24.61","1.11","0.0","59","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-21","19.01","0.00","0.0","64","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-22","16.11","0.00","0.0","64","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-23","8.50","0.00","0.0","69","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-24","5.37","0.00","0.0","76","41"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-25","8.95","0.10","0.0","73","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-26","9.17","0.00","0.0","80","55"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-27","6.71","0.00","0.0","80","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-28","6.26","0.00","0.0","84","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-29","5.37","0.00","0.0","89","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-30","13.20","0.27","0.0","89","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-05-31","12.75","0.01","0.0","71","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-01","5.82","0.00","0.0","77","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-02","8.28","0.00","0.0","81","44"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-03","7.16","0.00","0.0","79","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-04","10.96","0.00","0.0","77","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-05","5.37","0.06","0.0","72","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-06","14.76","0.00","0.0","70","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-07","22.37","0.00","0.0","66","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-08","21.25","0.00","0.0","69","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-09","5.14","0.01","0.0","71","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-10","6.04","0.00","0.0","87","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-11","6.04","0.00","0.0","85","58"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-12","8.95","0.01","0.0","83","54"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-13","15.21","0.32","0.0","68","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-14","12.75","0.01","0.0","70","48"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-15","6.71","0.28","0.0","64","50"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-16","11.41","0.00","0.0","70","47"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-17","9.84","0.00","0.0","77","52"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-18","6.71","0.00","0.0","83","49"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-19","6.04","0.00","0.0","89","51"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-20","10.51","0.00","0.0","82","64"
"USW00024155","PENDLETON E OR REGIONAL AIRPORT, OR US","45.6975","-118.83446","452.5","2020-06-21","12.75","0.00","0.0","83","59"
