OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEA,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
05/28/2021,1082,10,0,0,1092,1,2,2,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,1094,1099
05/29/2021,1037,5,1,0,1043,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,0,1045,1049
05/30/2021,1045,1,2,0,1048,0,0,0,0,0,0,1,2,0,3,0,1,3,0,4,0,0,0,1051,1055
05/31/2021,1058,4,2,0,1064,0,1,1,0,2,0,2,3,0,5,0,0,1,0,1,0,0,0,1069,1072
06/01/2021,1033,15,1,1,1050,1,1,1,0,3,0,4,2,0,6,0,0,4,0,4,0,0,0,1056,1063
06/02/2021,1054,18,1,0,1073,0,0,0,0,0,0,3,3,0,6,0,1,1,0,2,0,0,0,1079,1081
06/03/2021,1096,12,2,0,1110,2,2,2,0,6,0,7,7,0,14,0,0,6,0,6,0,0,0,1124,1136
06/04/2021,1110,11,2,0,1123,1,5,0,0,6,0,4,4,0,8,0,0,2,0,2,0,0,0,1131,1139
06/05/2021,1092,6,2,0,1100,1,5,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,1100,1108
06/06/2021,1118,2,4,0,1124,1,2,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1124,1129
06/07/2021,1138,9,1,0,1148,0,1,0,0,1,0,1,1,0,2,0,0,5,0,5,0,0,0,1150,1156
06/08/2021,1131,15,4,0,1150,0,0,3,0,3,0,3,2,1,6,0,0,1,0,1,0,0,0,1156,1160
06/09/2021,1140,11,5,0,1156,2,3,3,0,8,0,2,1,0,3,0,1,3,0,4,0,0,0,1159,1171
06/10/2021,1151,14,3,0,1168,5,1,1,0,7,0,2,0,1,3,0,1,2,2,5,0,0,0,1171,1183
06/11/2021,1167,20,11,0,1198,1,2,0,0,3,0,3,0,0,3,0,0,3,0,3,0,0,0,1201,1207
06/12/2021,1121,15,0,0,1136,0,1,0,0,1,0,2,3,0,5,0,0,1,0,1,0,0,0,1141,1143
06/13/2021,1132,3,3,0,1138,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,1140
06/14/2021,1148,18,12,0,1178,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1180,1182
06/15/2021,1148,13,2,0,1163,1,2,1,0,4,0,6,4,2,12,0,1,0,1,2,0,0,0,1175,1181
06/16/2021,1129,12,0,1,1142,0,0,0,0,0,0,0,2,0,2,0,1,5,0,6,0,0,0,1144,1150
06/17/2021,1189,10,0,0,1199,1,0,1,0,2,0,2,0,0,2,0,0,1,0,1,0,0,0,1201,1204
06/18/2021,1200,11,6,1,1218,0,0,0,0,0,0,5,5,0,10,0,1,1,0,2,0,0,0,1228,1230
06/19/2021,1150,4,4,0,1158,1,0,0,0,1,0,1,2,0,3,0,0,3,0,3,0,0,0,1161,1165
06/20/2021,1172,1,2,0,1175,0,0,1,0,1,0,2,0,0,2,0,1,1,0,2,0,0,0,1177,1180
06/21/2021,1180,8,1,0,1189,0,1,1,0,2,0,3,2,0,5,0,1,2,0,3,0,0,0,1194,1199
06/22/2021,1177,13,2,0,1192,0,0,2,0,2,0,3,4,0,7,0,0,3,0,3,0,0,0,1199,1204
06/23/2021,1174,15,3,0,1192,1,0,0,0,1,0,4,1,0,5,0,1,2,0,3,0,0,0,1197,1201
06/24/2021,1181,13,2,0,1196,0,0,1,0,1,0,3,2,0,5,0,1,1,0,2,0,0,0,1201,1204
06/25/2021,1185,13,2,0,1200,0,0,0,0,0,0,3,0,0,3,0,1,3,0,4,0,0,0,1203,1207
06/26/2021,1130,6,4,0,1140,0,0,0,0,0,0,2,2,0,4,0,0,2,0,2,0,0,0,1144,1146
06/27/2021,1142,4,3,0,1149,1,1,0,0,2,0,6,0,0,6,0,0,2,0,2,0,0,0,1155,1159
06/28/2021,1126,14,3,0,1143,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,1145,1147
06/29/2021,1123,11,2,0,1136,1,0,2,0,3,0,4,2,0,6,0,0,2,0,2,0,0,0,1142,1147
06/30/2021,1146,17,9,0,1172,1,0,2,0,3,0,3,2,1,6,0,0,2,0,2,0,0,0,1178,1183
07/01/2021,1198,14,1,0,1213,0,2,1,0,3,0,7,4,0,11,0,0,4,0,4,0,0,0,1224,1231
07/02/2021,1222,14,3,0,1239,0,3,3,0,6,0,4,1,0,5,0,0,2,0,2,0,0,0,1244,1252
07/03/2021,1155,8,3,0,1166,1,1,1,0,3,0,1,0,0,1,0,0,3,0,3,0,0,0,1167,1173
07/04/2021,1120,4,2,0,1126,1,0,0,0,1,0,6,0,0,6,0,0,2,0,2,0,0,0,1132,1135
07/05/2021,1171,2,3,0,1176,0,0,0,0,0,0,5,2,0,7,0,0,2,0,2,0,0,0,1183,1185
07/06/2021,1157,14,1,0,1172,3,1,2,0,6,0,7,0,0,7,0,1,6,0,7,0,0,0,1179,1192
07/07/2021,1156,18,4,0,1178,0,2,0,0,2,0,2,0,0,2,0,1,3,0,4,0,0,0,1180,1186
07/08/2021,1187,12,2,0,1201,1,1,2,0,4,0,5,2,2,9,0,0,2,0,2,0,0,0,1210,1216
07/09/2021,1200,14,0,0,1214,0,2,0,0,2,0,6,0,0,6,0,0,2,0,2,0,0,0,1220,1224
07/10/2021,1154,5,3,0,1162,0,1,0,0,1,0,2,0,0,2,0,1,2,0,3,0,0,0,1164,1168
07/11/2021,1161,6,5,0,1172,1,0,0,0,1,0,4,0,0,4,0,1,3,0,4,0,0,0,1176,1181
07/12/2021,1176,10,6,0,1192,2,0,0,0,2,0,3,4,0,7,0,0,0,0,0,0,0,0,1199,1201
07/13/2021,1169,11,6,0,1186,0,1,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,0,1190,1191
07/14/2021,1152,15,2,0,1169,0,0,2,0,2,0,8,4,0,12,0,0,0,0,0,0,0,0,1181,1183
07/15/2021,1183,19,1,0,1203,0,1,3,0,4,0,3,1,0,4,0,2,1,0,3,0,0,0,1207,1214
07/16/2021,1192,11,16,0,1219,3,0,1,0,4,0,2,3,0,5,0,0,3,0,3,0,0,0,1224,1231
07/17/2021,1140,6,3,0,1149,0,1,1,0,2,0,2,3,0,5,0,2,4,0,6,0,0,0,1154,1162
07/18/2021,1159,0,6,0,1165,0,1,3,0,4,0,8,2,0,10,0,1,3,0,4,0,0,0,1175,1183
07/19/2021,1172,9,1,0,1182,0,0,1,0,1,0,6,5,0,11,0,1,4,0,5,0,0,0,1193,1199
07/20/2021,1173,13,5,0,1191,0,1,0,0,1,0,6,1,0,7,0,0,3,0,3,0,0,0,1198,1202
07/21/2021,1155,14,1,0,1170,0,1,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,0,1173,1175
07/22/2021,1176,19,2,0,1197,0,0,1,0,1,0,2,1,0,3,0,0,3,0,3,0,0,0,1200,1204
07/23/2021,1193,13,4,0,1210,0,0,0,0,0,0,6,1,0,7,0,1,0,0,1,0,0,0,1217,1218
07/24/2021,1150,6,2,0,1158,0,1,1,0,2,0,2,2,0,4,0,0,2,0,2,0,0,0,1162,1166
07/25/2021,1166,1,1,0,1168,0,0,0,0,0,0,2,3,0,5,0,2,3,0,5,0,0,0,1173,1178
07/26/2021,1173,12,2,0,1187,0,0,1,0,1,0,3,3,0,6,0,0,0,0,0,0,0,0,1193,1194
07/27/2021,1154,11,4,0,1169,0,0,1,0,1,0,4,0,0,4,0,0,2,0,2,0,0,0,1173,1176
07/28/2021,1163,12,4,0,1179,0,0,0,0,0,0,1,2,0,3,0,0,2,1,3,0,0,0,1182,1185
07/29/2021,1186,12,4,0,1202,1,0,0,0,1,0,8,2,0,10,0,1,5,0,6,0,0,0,1212,1219
07/30/2021,1185,15,2,0,1202,1,1,0,0,2,0,2,2,0,4,0,0,4,0,4,0,0,0,1206,1212
07/31/2021,1149,5,4,0,1158,1,0,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1161,1163
08/01/2021,1158,5,2,1,1166,0,0,0,0,0,0,3,2,0,5,0,0,2,0,2,0,0,0,1171,1173
08/02/2021,1161,12,5,1,1179,0,0,1,0,1,0,4,4,0,8,0,0,1,0,1,0,0,0,1187,1189
08/03/2021,1144,12,5,0,1161,0,0,0,0,0,0,4,3,0,7,0,1,2,0,3,0,0,0,1168,1171
08/04/2021,1151,14,6,0,1171,1,1,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,1174,1176
08/05/2021,1213,19,1,0,1233,2,1,0,0,3,0,4,1,0,5,0,0,2,0,2,0,0,0,1238,1243
08/06/2021,1200,11,0,0,1211,1,0,2,0,3,0,1,1,0,2,0,2,1,0,3,0,0,0,1213,1219
08/07/2021,1177,8,4,0,1189,1,3,0,0,4,0,2,0,0,2,0,0,1,0,1,0,0,0,1191,1196
08/08/2021,1195,2,2,0,1199,0,2,0,0,2,0,5,0,0,5,0,0,1,0,1,0,0,0,1204,1207
08/09/2021,1186,14,5,0,1205,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1206,1208
08/10/2021,1178,13,3,0,1194,0,0,1,0,1,0,5,3,3,11,0,0,3,0,3,0,0,0,1205,1209
08/11/2021,1159,16,8,0,1183,0,0,0,0,0,0,4,3,0,7,0,1,4,0,5,0,0,0,1190,1195
08/12/2021,1219,12,6,0,1237,1,3,0,0,4,0,2,1,0,3,0,0,3,0,3,0,0,0,1240,1247
08/13/2021,1196,12,3,0,1211,0,1,0,0,1,0,1,9,0,10,0,0,1,0,1,0,0,0,1221,1223
08/14/2021,1142,5,2,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1149,1150
08/15/2021,1179,4,4,0,1187,2,2,0,0,4,0,4,0,0,4,0,1,1,0,2,0,0,0,1191,1197
08/16/2021,1196,12,3,0,1211,0,2,1,0,3,0,5,0,0,5,0,0,1,0,1,0,0,0,1216,1220
08/17/2021,1153,16,1,0,1170,2,0,1,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,1172,1176
08/18/2021,1162,14,6,0,1182,0,1,0,0,1,1,4,0,0,5,0,0,5,0,5,0,0,0,1187,1193
08/19/2021,1209,15,7,0,1231,0,5,0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,1232,1238
08/20/2021,1204,9,6,0,1219,2,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1219,1225
08/21/2021,1150,7,0,0,1157,1,1,0,0,2,0,8,0,0,8,0,1,2,0,3,0,0,0,1165,1170
08/22/2021,1171,7,7,0,1185,1,3,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,1186,1191
08/23/2021,1180,10,3,0,1193,1,3,1,0,5,0,4,0,0,4,0,0,1,0,1,0,0,0,1197,1203
08/24/2021,1161,10,2,1,1174,0,0,1,0,1,0,7,0,0,7,0,2,0,0,2,0,0,0,1181,1184
08/25/2021,1151,17,4,0,1172,1,4,0,0,5,0,5,2,0,7,0,0,2,0,2,0,0,0,1179,1186
08/26/2021,1201,13,1,0,1215,1,4,0,0,5,0,3,2,0,5,0,0,0,0,0,0,0,0,1220,1225
08/27/2021,1214,14,5,0,1233,0,2,2,0,4,0,3,0,0,3,0,0,1,0,1,0,0,0,1236,1241
08/28/2021,1161,6,2,1,1170,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1171,1172
08/29/2021,1180,2,2,0,1184,0,0,1,0,1,0,4,5,0,9,0,1,4,0,5,0,0,0,1193,1199
08/30/2021,1183,13,6,0,1202,0,1,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1203,1206
08/31/2021,1174,10,5,0,1189,0,1,1,0,2,0,4,2,0,6,0,1,2,0,3,0,0,0,1195,1200
09/01/2021,1168,12,2,0,1182,1,2,0,0,3,0,3,2,2,7,0,0,3,0,3,0,0,0,1189,1195
09/02/2021,1195,14,3,0,1212,1,2,0,0,3,0,5,10,0,15,0,0,3,0,3,0,0,0,1227,1233
09/03/2021,1194,14,4,1,1213,1,0,0,0,1,0,3,4,0,7,0,0,3,0,3,0,0,0,1220,1224
09/04/2021,1140,10,2,0,1152,0,2,0,0,2,0,7,0,0,7,0,0,4,0,4,0,0,0,1159,1165
09/05/2021,1145,2,0,0,1147,0,1,0,0,1,0,5,2,0,7,0,0,0,0,0,0,0,0,1154,1155
09/06/2021,1156,4,3,0,1163,0,0,1,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,1168,1169
09/07/2021,1151,12,4,0,1167,0,0,1,0,1,0,4,1,0,5,0,1,1,0,2,0,0,0,1172,1175
09/08/2021,1098,12,4,0,1114,2,1,1,0,4,0,5,2,0,7,0,0,4,0,4,0,0,0,1121,1129
09/09/2021,1152,11,7,0,1170,1,0,2,0,3,0,7,2,2,11,0,1,5,1,7,0,0,0,1181,1191
09/10/2021,1158,14,2,0,1174,1,5,3,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,1174,1189
09/11/2021,1083,6,2,0,1091,1,5,1,0,7,0,2,0,0,2,0,1,2,0,3,0,0,0,1093,1103
09/12/2021,1135,1,5,0,1141,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,1143
09/13/2021,1135,12,4,0,1151,2,0,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,1152,1156
09/14/2021,1104,12,7,0,1123,2,5,1,0,8,0,8,4,0,12,0,1,1,0,2,0,0,0,1135,1145
09/15/2021,1098,12,2,0,1112,2,3,1,0,6,0,5,1,0,6,0,2,3,0,5,0,0,0,1118,1129
09/16/2021,1162,14,3,0,1179,0,0,0,0,0,0,4,0,0,4,0,0,3,0,3,0,0,0,1183,1186
09/17/2021,1180,10,4,0,1194,2,1,1,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,1195,1200
09/18/2021,1084,8,4,0,1096,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,1101
09/19/2021,1144,4,1,0,1149,0,4,4,0,8,0,1,0,0,1,0,1,2,0,3,0,0,0,1150,1161
09/20/2021,1133,9,3,0,1145,0,1,1,0,2,0,7,1,0,8,0,0,0,0,0,0,0,0,1153,1155
09/21/2021,1112,15,4,0,1131,0,0,1,0,1,0,1,1,0,2,0,1,4,0,5,0,0,0,1133,1139
09/22/2021,1100,12,9,0,1121,0,3,2,0,5,0,1,6,0,7,0,0,4,0,4,0,0,0,1128,1137
09/23/2021,1148,15,0,0,1163,0,2,1,0,3,0,3,0,0,3,0,1,6,0,7,0,0,0,1166,1176
09/24/2021,1167,10,5,0,1182,1,0,1,0,2,0,6,4,0,10,0,0,5,0,5,0,0,0,1192,1199
09/25/2021,1089,3,3,0,1095,1,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1097,1100
09/26/2021,1133,1,1,0,1135,1,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1142
09/27/2021,1151,10,2,0,1163,2,2,2,0,6,0,2,0,0,2,0,1,0,0,1,0,0,0,1165,1172
09/28/2021,1102,11,5,0,1118,3,3,5,0,11,0,1,0,0,1,0,0,4,0,4,0,0,0,1119,1134
09/29/2021,1102,13,1,0,1116,0,1,1,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,1117,1121
09/30/2021,1159,16,2,0,1177,2,5,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1177,1187
10/01/2021,1165,13,2,0,1180,0,2,0,0,2,0,3,1,0,4,0,0,3,0,3,0,0,0,1184,1189
10/02/2021,1083,8,4,0,1095,1,1,2,0,4,0,4,2,0,6,0,0,3,0,3,0,0,0,1101,1108
10/03/2021,1138,1,4,0,1143,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1145
10/04/2021,1146,11,4,0,1161,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1162,1164
10/05/2021,1099,10,3,0,1112,1,4,2,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,1115,1122
10/06/2021,1104,11,5,0,1120,2,3,6,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,1120,1134
10/07/2021,1099,13,2,0,1114,0,0,0,0,0,0,2,2,0,4,0,1,2,0,3,0,0,0,1118,1121
10/08/2021,1093,14,5,0,1112,0,1,3,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1112,1118
10/09/2021,1012,9,1,0,1022,1,3,0,0,4,0,3,2,0,5,0,2,2,0,4,0,0,0,1027,1035
10/10/2021,1070,3,1,0,1074,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,1078
10/11/2021,1067,14,6,0,1087,0,1,0,0,1,0,3,0,0,3,0,0,1,0,1,0,0,0,1090,1092
10/12/2021,1033,16,1,0,1050,2,0,2,0,4,0,3,0,0,3,0,0,2,0,2,0,0,0,1053,1059
10/13/2021,1049,15,5,0,1069,3,5,1,0,9,0,4,0,0,4,0,1,0,0,1,0,0,0,1073,1083
10/14/2021,1117,12,2,0,1131,1,3,3,0,7,0,2,0,0,2,0,0,1,0,1,0,0,0,1133,1141
10/15/2021,1105,16,0,0,1121,1,2,1,0,4,0,1,1,0,2,0,1,3,0,4,0,0,0,1123,1131
10/16/2021,1032,6,2,0,1040,0,4,3,0,7,0,0,3,0,3,0,0,4,0,4,0,0,0,1043,1054
10/17/2021,1090,0,2,0,1092,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1094,1096
10/18/2021,1089,12,5,0,1106,0,3,0,0,3,0,4,1,0,5,0,1,2,0,3,0,0,0,1111,1117
10/19/2021,1028,14,4,0,1046,1,1,0,0,2,0,3,1,0,4,0,0,4,0,4,0,0,0,1050,1056
10/20/2021,1059,19,3,0,1081,1,4,2,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,1081,1094
10/21/2021,1049,13,8,0,1070,2,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1080
10/22/2021,1065,11,11,0,1087,0,0,3,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,1088,1092
10/23/2021,1049,13,6,0,1068,1,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,1068,1075
10/24/2021,1091,2,5,0,1098,2,6,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,1108
10/25/2021,1102,11,8,0,1121,6,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1135
10/26/2021,1048,11,4,0,1063,2,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1071
10/27/2021,1040,13,4,0,1057,4,3,2,0,9,0,3,0,0,3,0,0,1,0,1,0,0,0,1060,1070
10/28/2021,1118,12,1,0,1131,3,4,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1139
10/29/2021,1099,10,3,0,1112,1,2,0,0,3,0,4,1,0,5,0,0,2,0,2,0,0,0,1117,1122
10/30/2021,1012,6,2,0,1020,1,1,1,0,3,0,1,0,0,1,0,0,3,0,3,0,0,0,1021,1027
10/31/2021,1007,1,2,0,1010,0,0,0,0,0,0,5,0,0,5,0,1,5,0,6,0,0,0,1015,1021
11/01/2021,1046,14,2,0,1062,1,3,0,0,4,0,1,0,0,1,0,0,1,0,1,0,0,0,1063,1068
11/02/2021,1028,17,3,0,1048,1,2,1,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,1048,1055
11/03/2021,1024,11,1,0,1036,0,3,2,0,5,0,1,1,0,2,0,0,3,0,3,0,0,0,1038,1046
11/04/2021,1071,15,4,0,1090,0,4,1,0,5,0,1,0,0,1,0,1,1,0,2,0,0,0,1091,1098
11/05/2021,1081,20,5,0,1106,2,3,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1106,1114
11/06/2021,1009,4,1,0,1014,0,7,2,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,1014,1025
11/07/2021,1047,0,3,0,1050,2,1,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1050,1056
11/08/2021,1048,10,0,0,1058,2,2,3,0,7,0,2,0,0,2,0,0,4,0,4,0,0,0,1060,1071
11/09/2021,994,11,3,0,1008,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1008,1012
11/10/2021,999,11,3,0,1013,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,1018
11/11/2021,1062,14,6,0,1082,2,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1088
11/12/2021,1080,10,3,0,1093,2,3,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1093,1100
11/13/2021,968,4,2,2,976,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,976,977
11/14/2021,1053,7,0,0,1060,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1066
11/15/2021,1057,5,4,0,1066,1,2,2,1,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1067,1073
11/16/2021,985,15,3,0,1003,2,4,1,1,8,0,1,0,0,1,0,0,2,0,2,0,0,0,1004,1014
11/17/2021,1001,13,2,0,1016,1,1,1,0,3,0,3,0,0,3,0,0,4,0,4,0,0,0,1019,1026
11/18/2021,1057,13,5,0,1075,3,2,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1075,1082
11/19/2021,1043,14,9,1,1067,2,3,0,0,5,0,0,1,0,1,0,0,2,0,2,0,0,0,1068,1075
11/20/2021,1028,9,4,2,1043,3,2,2,0,7,0,2,1,0,3,0,0,1,0,1,0,0,0,1046,1054
11/21/2021,1046,3,2,0,1051,1,3,1,1,6,0,2,0,0,2,0,0,2,0,2,0,0,0,1053,1061
11/22/2021,1039,12,0,0,1051,2,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,1059
11/23/2021,1028,12,5,1,1046,4,2,2,1,9,0,0,1,1,2,0,0,0,0,0,0,0,0,1048,1057
11/24/2021,1061,15,4,0,1080,4,3,1,0,8,0,3,0,0,3,0,0,3,0,3,0,0,0,1083,1094
11/25/2021,680,1,2,0,683,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,684,685
11/26/2021,914,17,2,0,933,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,933,935
11/27/2021,1033,5,0,0,1038,1,3,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1039,1044
11/28/2021,1080,1,0,0,1081,1,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,1091
11/29/2021,1062,12,5,0,1079,2,1,5,0,8,0,1,1,0,2,0,0,0,0,0,0,0,0,1081,1089
11/30/2021,1025,13,3,0,1041,3,2,2,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1041,1049
12/01/2021,960,15,3,0,978,1,4,3,0,8,0,0,2,0,2,0,0,2,1,3,0,0,0,980,991
12/02/2021,1035,14,1,0,1050,0,2,0,0,2,0,0,0,0,0,0,1,4,0,5,0,0,0,1050,1057
12/03/2021,1021,13,2,0,1036,1,1,1,0,3,0,3,0,0,3,0,0,6,0,6,0,0,0,1039,1048
12/04/2021,924,9,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,933
12/05/2021,994,2,1,1,998,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,998,1000
12/06/2021,980,10,1,1,992,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,992,996
12/07/2021,971,15,5,0,991,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,991,1001
12/08/2021,967,18,7,0,992,1,5,5,0,11,0,0,0,0,0,0,1,1,0,2,0,0,0,992,1005
12/09/2021,1030,15,2,0,1047,0,2,5,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1047,1055
12/10/2021,1010,20,0,0,1030,0,8,4,0,12,0,1,1,0,2,0,1,4,0,5,0,0,0,1032,1049
12/11/2021,933,14,0,0,947,2,2,2,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,947,954
12/12/2021,996,2,3,0,1001,0,5,3,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1002,1010
12/13/2021,994,11,2,0,1007,1,4,2,0,7,0,0,1,0,1,0,0,1,0,1,0,0,0,1008,1016
12/14/2021,946,13,3,0,962,10,4,3,0,17,0,0,2,0,2,0,0,0,0,0,0,0,0,964,981
12/15/2021,956,17,2,0,975,4,4,2,0,10,0,0,1,1,2,0,0,2,0,2,0,0,0,977,989
12/16/2021,1034,16,0,0,1050,5,5,0,0,10,0,0,1,0,1,0,0,1,0,1,0,0,0,1051,1062
12/17/2021,1034,13,5,0,1052,9,3,1,0,13,0,0,2,0,2,0,1,4,0,5,0,0,0,1054,1072
12/18/2021,989,0,1,0,990,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,990,1001
12/19/2021,995,2,0,0,997,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,997,1001
12/20/2021,1017,13,2,0,1032,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1032,1034
12/21/2021,987,12,0,0,999,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1000,1002
12/22/2021,983,16,4,0,1003,11,1,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,1018
12/23/2021,1036,15,1,1,1053,4,2,4,0,10,0,0,2,0,2,0,0,1,0,1,0,0,0,1055,1066
12/24/2021,907,14,1,0,922,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,922,928
12/25/2021,787,0,0,0,787,1,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,787,793
12/26/2021,504,1,8,0,513,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,513,518
12/27/2021,707,15,4,0,726,2,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,726,731
12/28/2021,697,6,2,0,705,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,705,707
12/29/2021,806,16,0,0,822,2,1,1,0,4,0,1,0,0,1,0,0,2,0,2,0,0,0,823,829
12/30/2021,726,8,4,0,738,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,738,743
12/31/2021,782,7,2,0,791,0,1,1,0,2,0,0,2,0,2,0,0,2,2,4,0,0,0,793,799
Total:,1935029,28037,5490,319,1968875,2714,2842,2553,45,8154,9,1732,4784,160,6685,1,556,5412,164,6133,20,0,20,1975580,1989867
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:46:02 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
