OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=TIX,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/22/2021,0,0,10,0,10,0,0,0,0,0,0,0,48,0,48,0,0,5,2,7,112,0,112,170,177
08/23/2021,0,0,25,1,26,0,0,0,0,0,0,0,91,0,91,0,0,12,0,12,242,0,242,359,371
08/24/2021,0,0,10,0,10,0,0,0,0,0,0,0,60,0,60,0,0,9,0,9,128,0,128,198,207
08/25/2021,0,0,28,0,28,0,0,0,0,0,0,0,71,1,72,0,0,10,0,10,198,0,198,298,308
08/27/2021,0,0,12,0,12,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,132,0,132,171,173
08/28/2021,0,0,19,0,19,0,0,0,0,0,0,0,47,0,47,0,0,6,0,6,70,0,70,136,142
08/29/2021,0,4,20,0,24,0,0,0,0,0,0,0,51,0,51,0,0,9,2,11,94,0,94,169,180
08/30/2021,0,0,15,1,16,0,0,0,0,0,0,0,80,0,80,0,0,14,0,14,192,0,192,288,302
08/31/2021,0,0,23,0,23,0,0,0,0,0,0,0,69,0,69,0,0,14,0,14,168,0,168,260,274
09/01/2021,0,0,21,0,21,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,110,0,110,176,180
09/02/2021,0,2,23,0,25,0,0,0,0,0,0,0,62,0,62,0,0,8,0,8,152,0,152,239,247
09/03/2021,0,0,19,0,19,0,0,0,0,0,0,0,48,0,48,0,0,7,0,7,90,0,90,157,164
09/04/2021,0,1,22,0,23,0,0,0,0,0,0,0,58,0,58,0,0,6,0,6,98,0,98,179,185
09/05/2021,0,1,25,0,26,0,0,0,0,0,0,0,63,0,63,0,0,10,5,15,132,0,132,221,236
09/06/2021,0,0,12,0,12,0,0,0,0,0,0,0,69,0,69,0,0,8,0,8,154,0,154,235,243
09/07/2021,0,0,16,0,16,0,0,0,0,0,0,0,58,0,58,0,0,8,0,8,126,0,126,200,208
09/08/2021,0,1,9,0,10,0,0,0,0,0,0,0,62,0,62,0,0,7,0,7,114,0,114,186,193
09/09/2021,0,0,22,0,22,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,86,0,86,143,143
09/10/2021,0,0,26,0,26,0,0,0,0,0,0,0,32,0,32,0,0,6,0,6,90,0,90,148,154
09/11/2021,0,0,22,0,22,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,94,0,94,177,181
09/12/2021,0,0,11,2,13,0,0,0,0,0,0,0,34,0,34,0,0,8,0,8,88,4,92,139,147
09/13/2021,0,0,34,0,34,0,0,0,0,0,0,0,68,0,68,0,0,12,0,12,162,0,162,264,276
09/14/2021,0,1,58,0,59,0,0,0,0,0,0,0,88,0,88,0,0,9,0,9,214,0,214,361,370
09/15/2021,0,1,31,0,32,0,0,0,0,0,0,0,56,0,56,0,0,10,0,10,92,0,92,180,190
09/16/2021,0,6,21,0,27,0,0,0,0,0,0,0,73,0,73,0,0,5,1,6,124,0,124,224,230
09/17/2021,0,0,13,0,13,0,0,0,0,0,0,0,40,0,40,0,0,8,0,8,122,0,122,175,183
09/18/2021,0,0,26,0,26,0,0,0,0,0,0,0,35,0,35,0,0,9,0,9,26,0,26,87,96
09/19/2021,0,0,36,0,36,0,0,0,0,0,0,0,82,0,82,0,0,20,0,20,240,0,240,358,378
09/20/2021,0,2,30,0,32,0,0,0,0,0,0,0,72,0,72,0,0,20,2,22,198,0,198,302,324
09/21/2021,0,0,26,0,26,0,0,0,0,0,0,0,69,0,69,0,0,9,0,9,156,0,156,251,260
09/22/2021,0,2,36,0,38,0,0,0,0,0,0,0,60,0,60,0,0,10,0,10,146,0,146,244,254
09/23/2021,0,0,26,0,26,0,0,0,0,0,0,0,43,0,43,0,0,5,1,6,106,0,106,175,181
09/24/2021,0,0,21,0,21,0,0,0,0,0,0,0,74,0,74,0,0,8,2,10,148,0,148,243,253
09/25/2021,0,0,20,0,20,0,0,0,0,0,0,0,70,0,70,0,0,16,0,16,164,0,164,254,270
09/26/2021,0,1,51,0,52,0,0,0,0,0,0,0,67,0,67,0,0,3,0,3,168,0,168,287,290
09/27/2021,0,0,31,0,31,0,0,0,0,0,0,0,88,0,88,0,0,0,0,0,182,0,182,301,301
09/28/2021,0,3,44,0,47,0,0,0,0,0,0,0,83,0,83,0,0,8,0,8,214,0,214,344,352
09/29/2021,0,0,40,0,40,0,0,0,0,0,0,0,67,0,67,0,0,9,0,9,136,0,136,243,252
09/30/2021,0,0,34,0,34,0,0,0,0,0,0,0,72,0,72,0,0,7,0,7,136,0,136,242,249
10/01/2021,0,1,37,0,38,0,0,0,0,0,0,0,78,0,78,0,0,12,0,12,172,0,172,288,300
10/02/2021,0,0,30,0,30,0,0,0,0,0,0,0,68,0,68,0,0,11,0,11,134,0,134,232,243
10/03/2021,0,2,30,0,32,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,128,0,128,227,227
10/04/2021,0,0,49,0,49,0,0,0,0,0,0,0,80,0,80,0,0,10,0,10,206,0,206,335,345
10/05/2021,0,0,50,0,50,0,0,0,0,0,0,0,95,0,95,0,0,20,0,20,272,0,272,417,437
10/06/2021,0,0,44,0,44,0,0,0,0,0,0,0,82,0,82,0,0,19,0,19,250,0,250,376,395
10/07/2021,0,0,41,0,41,0,0,0,0,0,0,0,65,0,65,0,0,23,0,23,262,0,262,368,391
10/08/2021,0,0,16,0,16,0,0,0,0,0,0,0,50,0,50,0,0,3,0,3,114,0,114,180,183
10/09/2021,0,0,30,0,30,0,0,0,0,0,0,0,42,0,42,0,0,2,0,2,66,0,66,138,140
10/10/2021,0,0,19,0,19,0,0,0,0,0,0,0,39,0,39,0,0,1,2,3,52,0,52,110,113
10/11/2021,0,0,31,0,31,0,0,0,0,0,0,0,90,0,90,0,0,14,0,14,272,0,272,393,407
10/12/2021,0,0,27,2,29,0,0,0,0,0,0,0,76,1,77,0,0,24,2,26,238,10,248,354,380
10/13/2021,0,0,49,1,50,0,0,0,0,0,0,0,77,0,77,0,0,18,2,20,270,0,270,397,417
10/14/2021,0,21,0,0,21,0,0,0,0,0,0,0,43,0,43,0,0,14,2,16,124,0,124,188,204
10/15/2021,0,2,24,0,26,0,0,0,0,0,0,0,52,0,52,0,0,6,0,6,112,0,112,190,196
10/16/2021,0,0,10,0,10,0,0,0,0,0,0,0,53,0,53,0,0,8,0,8,114,0,114,177,185
10/17/2021,0,0,23,0,23,0,0,0,0,0,0,0,35,0,35,0,0,4,0,4,44,0,44,102,106
10/18/2021,0,0,37,0,37,0,0,0,0,0,0,0,71,0,71,0,0,14,0,14,232,0,232,340,354
10/19/2021,0,0,30,0,30,0,0,0,0,0,0,0,85,0,85,0,0,16,0,16,240,0,240,355,371
10/20/2021,0,3,37,0,40,0,0,0,0,0,0,0,78,0,78,0,0,8,2,10,162,0,162,280,290
10/21/2021,0,2,35,0,37,0,0,0,0,0,0,0,56,0,56,0,0,13,0,13,170,0,170,263,276
10/22/2021,0,4,21,0,25,0,0,0,0,0,0,0,43,0,43,0,0,3,0,3,94,0,94,162,165
10/23/2021,1,11,0,0,12,0,0,0,0,0,0,0,69,0,69,0,0,10,0,10,228,0,228,309,319
10/24/2021,0,0,6,0,6,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,80,0,80,131,135
10/25/2021,0,1,25,0,26,0,0,0,0,0,0,0,67,0,67,0,0,10,0,10,198,0,198,291,301
10/26/2021,0,0,31,0,31,0,0,0,0,0,0,0,55,0,55,0,0,1,0,1,150,0,150,236,237
10/27/2021,0,2,59,0,61,0,0,0,0,0,0,0,76,0,76,0,0,12,0,12,248,0,248,385,397
10/28/2021,0,1,5,0,6,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,46,0,46,75,75
10/29/2021,0,0,22,0,22,0,0,0,0,0,0,0,27,0,27,0,0,10,2,12,78,0,78,127,139
10/30/2021,0,0,42,0,42,0,0,0,0,0,0,0,43,0,43,0,0,10,0,10,88,0,88,173,183
10/31/2021,0,0,38,0,38,0,0,0,0,0,0,0,50,0,50,0,0,3,0,3,88,0,88,176,179
11/01/2021,0,3,52,0,55,0,0,0,0,0,0,0,90,0,90,0,0,9,0,9,220,0,220,365,374
11/02/2021,0,0,37,0,37,0,0,0,0,0,0,0,90,0,90,0,0,12,0,12,224,0,224,351,363
11/03/2021,0,4,21,0,25,0,0,0,0,0,0,0,79,0,79,0,0,9,0,9,214,0,214,318,327
11/04/2021,0,0,27,0,27,0,0,0,0,0,0,0,65,0,65,0,0,1,0,1,178,0,178,270,271
11/05/2021,0,0,13,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,14
11/06/2021,0,3,22,0,25,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,6,0,6,32,33
11/07/2021,0,1,20,0,21,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,104,2,106,150,150
11/08/2021,0,1,40,0,41,0,0,0,0,0,0,0,74,0,74,0,0,11,0,11,198,0,198,313,324
11/09/2021,0,2,56,0,58,0,0,0,0,0,0,0,96,0,96,0,0,13,0,13,258,0,258,412,425
11/10/2021,0,11,33,0,44,0,0,0,0,0,0,0,51,0,51,0,0,11,0,11,140,0,140,235,246
11/11/2021,0,4,19,0,23,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,68,0,68,121,123
11/12/2021,0,1,36,0,37,0,0,0,0,0,0,0,33,0,33,0,0,5,0,5,116,2,118,188,193
11/13/2021,0,2,31,0,33,0,0,0,0,0,0,0,38,0,38,0,0,1,0,1,32,0,32,103,104
11/14/2021,0,1,24,0,25,0,0,0,0,0,0,0,68,0,68,0,0,5,0,5,180,0,180,273,278
11/15/2021,0,0,52,2,54,0,0,0,0,0,0,0,105,0,105,0,0,20,0,20,230,0,230,389,409
11/16/2021,0,3,50,0,53,0,0,0,0,0,0,0,89,0,89,0,0,6,0,6,232,0,232,374,380
11/17/2021,0,0,35,2,37,0,0,0,0,0,0,0,75,1,76,0,0,7,0,7,226,36,262,375,382
11/18/2021,0,1,25,0,26,0,0,0,0,0,0,0,38,0,38,0,0,4,0,4,84,0,84,148,152
11/19/2021,0,0,17,0,17,0,0,0,0,0,0,0,32,0,32,0,0,3,0,3,94,0,94,143,146
11/20/2021,0,1,12,0,13,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,22,22
11/21/2021,0,1,31,0,32,0,0,0,0,0,0,0,36,0,36,0,0,1,0,1,86,0,86,154,155
11/22/2021,0,0,45,0,45,0,0,0,0,0,0,0,75,0,75,0,0,10,0,10,206,0,206,326,336
11/23/2021,0,0,20,0,20,0,0,0,0,0,0,0,71,0,71,0,0,12,0,12,156,0,156,247,259
11/24/2021,0,0,13,0,13,0,0,0,0,0,0,0,63,0,63,0,0,6,0,6,120,0,120,196,202
11/25/2021,0,0,16,0,16,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,102,0,102,160,160
11/26/2021,0,0,27,0,27,0,0,0,0,0,0,0,43,0,43,0,0,6,0,6,84,0,84,154,160
11/27/2021,0,2,22,0,24,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,78,0,78,153,153
11/28/2021,0,2,32,0,34,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,146,0,146,247,247
11/29/2021,0,0,28,0,28,0,0,0,0,0,0,0,101,0,101,0,0,19,0,19,244,0,244,373,392
11/30/2021,0,2,43,0,45,0,0,0,0,0,0,0,94,0,94,0,0,16,0,16,262,0,262,401,417
12/01/2021,0,0,38,0,38,0,0,0,0,0,0,0,58,1,59,0,0,5,0,5,132,0,132,229,234
12/02/2021,0,1,33,0,34,0,0,0,0,0,0,0,68,0,68,0,0,7,0,7,174,0,174,276,283
12/03/2021,0,4,33,7,44,0,0,0,0,0,0,0,66,3,69,0,0,6,4,10,182,8,190,303,313
12/04/2021,0,1,30,0,31,0,0,0,0,0,0,0,67,3,70,0,0,0,1,1,140,0,140,241,242
12/05/2021,0,0,40,3,43,0,0,0,0,0,0,0,61,4,65,0,0,5,0,5,120,0,120,228,233
12/06/2021,0,3,31,0,34,0,0,0,0,0,0,0,70,2,72,0,0,12,0,12,150,0,150,256,268
12/07/2021,0,2,25,0,27,0,0,0,0,0,0,0,52,0,52,0,0,4,0,4,132,0,132,211,215
12/08/2021,0,0,25,0,25,0,0,0,0,0,0,0,63,0,63,0,0,6,0,6,190,0,190,278,284
12/09/2021,0,3,62,0,65,0,0,0,0,0,0,0,43,0,43,0,0,4,0,4,90,0,90,198,202
12/10/2021,0,0,23,0,23,0,0,0,0,0,0,0,60,0,60,0,0,7,0,7,174,0,174,257,264
12/11/2021,0,2,9,0,11,0,0,0,0,0,0,0,64,0,64,0,0,9,0,9,154,0,154,229,238
12/12/2021,0,0,40,0,40,0,0,0,0,0,0,0,43,0,43,0,0,4,0,4,46,0,46,129,133
12/13/2021,0,0,57,0,57,0,0,0,0,0,0,0,76,6,82,0,0,8,4,12,172,0,172,311,323
12/14/2021,0,0,27,0,27,0,0,0,0,0,0,0,54,0,54,0,0,5,0,5,108,0,108,189,194
12/15/2021,0,0,28,0,28,0,0,0,0,0,0,0,39,0,39,0,0,7,0,7,84,0,84,151,158
12/16/2021,0,0,14,0,14,0,0,0,0,0,0,0,74,0,74,0,0,12,0,12,172,0,172,260,272
12/17/2021,0,0,9,0,9,0,0,0,0,0,0,0,63,0,63,0,0,5,2,7,126,0,126,198,205
12/18/2021,0,2,7,0,9,0,0,0,0,0,0,0,38,0,38,0,0,12,0,12,128,0,128,175,187
12/19/2021,0,0,9,0,9,0,0,0,0,0,0,0,26,0,26,0,0,9,0,9,32,0,32,67,76
12/20/2021,0,0,26,0,26,0,0,0,0,0,0,0,9,0,9,0,0,8,0,8,34,0,34,69,77
12/21/2021,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22
12/22/2021,0,4,45,0,49,0,0,0,0,0,0,0,62,1,63,0,0,13,2,15,200,12,212,324,339
12/23/2021,0,0,41,0,41,0,0,0,0,0,0,0,53,0,53,0,0,4,0,4,140,0,140,234,238
12/24/2021,0,0,14,0,14,0,0,0,0,0,0,0,24,0,24,0,0,5,0,5,12,0,12,50,55
12/25/2021,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,14,0,14,29,29
12/26/2021,0,0,17,0,17,0,0,0,0,0,0,0,42,0,42,0,0,4,0,4,100,0,100,159,163
12/27/2021,0,0,20,0,20,0,0,0,0,0,0,0,79,0,79,0,0,14,0,14,172,0,172,271,285
12/28/2021,0,0,23,0,23,0,0,0,0,0,0,0,58,0,58,0,0,8,0,8,158,0,158,239,247
12/29/2021,0,0,15,0,15,0,0,0,0,0,0,0,51,0,51,0,0,14,0,14,154,0,154,220,234
12/30/2021,0,0,20,0,20,0,0,0,0,0,0,0,60,0,60,0,0,14,0,14,194,0,194,274,288
12/31/2021,0,0,18,0,18,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,26,0,26,75,79
Total:,7,1453,52381,290,54131,18,0,88,21,127,97,216,115420,213,115946,1,45,11674,519,12239,247555,783,248338,418415,430781
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:52:52 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
