OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SGJ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/17/2021,0,7,29,0,36,0,0,0,0,0,0,8,80,4,92,0,2,2,14,18,178,0,178,306,324
08/18/2021,0,7,48,1,56,0,0,0,0,0,0,2,179,6,187,0,2,10,6,18,278,2,280,523,541
08/19/2021,0,10,58,1,69,0,0,0,0,0,0,4,178,6,188,0,0,17,8,25,268,5,273,530,555
08/20/2021,0,3,43,0,46,0,0,0,0,0,0,18,137,0,155,0,0,8,2,10,202,0,202,403,413
08/21/2021,0,0,22,0,22,0,0,0,0,0,0,24,121,0,145,0,2,2,0,4,256,0,256,423,427
08/22/2021,0,11,36,0,47,0,0,0,0,0,0,10,50,1,61,0,0,11,2,13,55,0,55,163,176
08/23/2021,0,9,38,0,47,0,0,0,0,0,0,3,57,0,60,0,3,2,2,7,156,0,156,263,270
08/24/2021,0,3,27,2,32,0,0,0,0,0,0,5,80,1,86,0,1,11,0,12,164,2,166,284,296
08/25/2021,0,2,61,2,65,0,0,0,0,0,0,4,140,8,152,0,0,6,7,13,275,14,289,506,519
08/26/2021,0,13,24,1,38,0,0,0,0,0,0,0,43,6,49,0,0,3,3,6,74,6,80,167,173
08/27/2021,0,10,35,0,45,0,0,0,0,0,0,6,35,0,41,0,0,5,0,5,60,0,60,146,151
08/28/2021,0,2,24,0,26,0,0,0,0,0,0,10,79,0,89,0,0,6,0,6,112,0,112,227,233
08/29/2021,0,11,28,0,39,0,0,0,0,0,0,2,66,0,68,0,2,16,0,18,118,0,118,225,243
08/30/2021,0,4,33,0,37,0,0,0,0,0,0,0,84,4,88,0,0,4,6,10,141,0,141,266,276
08/31/2021,0,7,43,2,52,0,0,0,0,0,0,6,110,7,123,0,0,16,12,28,173,14,187,362,390
09/01/2021,0,5,32,0,37,0,0,0,0,0,0,0,17,2,19,0,0,0,0,0,20,0,20,76,76
09/02/2021,0,5,44,6,55,0,0,0,0,0,0,2,45,0,47,0,0,2,4,6,20,0,20,122,128
09/03/2021,0,10,50,2,62,0,0,0,0,0,0,8,100,0,108,0,0,0,0,0,222,0,222,392,392
09/04/2021,0,4,31,3,38,0,0,0,0,0,0,32,94,0,126,0,2,7,2,11,150,0,150,314,325
09/05/2021,0,4,28,0,32,0,0,0,0,0,0,18,77,0,95,0,0,0,8,8,104,0,104,231,239
09/06/2021,0,9,53,0,62,0,0,0,0,0,0,20,114,2,136,0,0,4,0,4,210,0,210,408,412
09/07/2021,0,9,46,2,57,0,0,0,0,0,0,6,51,7,64,0,2,6,2,10,110,0,110,231,241
09/08/2021,0,10,47,4,61,0,0,0,0,0,0,6,77,6,89,0,2,4,6,12,166,0,166,316,328
09/09/2021,0,2,35,0,37,0,0,0,0,0,0,14,26,0,40,0,0,6,0,6,74,0,74,151,157
09/10/2021,0,9,39,2,50,0,0,0,0,0,0,2,66,6,74,0,0,2,2,4,118,2,120,244,248
09/11/2021,0,3,32,2,37,0,0,0,0,0,0,20,106,0,126,0,0,8,0,8,260,0,260,423,431
09/12/2021,0,5,20,0,25,0,0,0,0,0,0,14,56,0,70,0,0,6,0,6,60,0,60,155,161
09/13/2021,0,12,27,1,40,0,0,0,0,0,0,6,92,1,99,0,4,2,2,8,122,0,122,261,269
09/14/2021,0,5,27,1,33,0,0,0,0,0,0,4,72,6,82,0,0,8,16,24,138,4,142,257,281
09/15/2021,0,12,40,2,54,0,0,0,0,0,0,0,120,5,125,0,0,16,6,22,244,10,254,433,455
09/16/2021,0,14,45,2,61,0,0,0,0,0,0,10,83,0,93,0,0,2,5,7,170,12,182,336,343
09/17/2021,0,3,41,3,47,0,0,0,0,0,0,4,84,4,92,0,0,2,0,2,160,4,164,303,305
09/18/2021,0,4,19,0,23,0,0,0,0,0,0,26,78,0,104,0,0,5,0,5,132,0,132,259,264
09/19/2021,0,3,23,0,26,0,0,0,0,0,0,4,14,0,18,0,0,2,0,2,2,0,2,46,48
09/20/2021,0,5,30,4,39,0,0,0,0,0,0,3,36,0,39,0,2,0,0,2,84,0,84,162,164
09/21/2021,0,7,40,3,50,0,0,0,0,0,0,8,94,1,103,0,4,2,4,10,184,26,210,363,373
09/22/2021,0,9,72,5,86,0,0,0,0,0,0,2,124,6,132,0,0,10,6,16,226,8,234,452,468
09/23/2021,0,15,65,4,84,0,0,0,0,0,0,12,139,1,152,0,0,12,0,12,178,10,188,424,436
09/24/2021,0,13,66,7,86,0,0,0,0,0,0,17,142,9,168,0,0,10,5,15,235,2,237,491,506
09/25/2021,0,6,47,0,53,0,0,0,0,0,0,22,133,0,155,0,0,4,0,4,160,0,160,368,372
09/26/2021,0,11,40,0,51,0,0,0,0,0,0,24,103,0,127,0,0,4,0,4,134,0,134,312,316
09/27/2021,0,14,29,11,54,0,0,0,0,0,0,12,100,14,126,0,0,2,0,2,209,0,209,389,391
09/28/2021,0,9,21,8,38,0,0,0,0,0,0,4,154,16,174,0,0,10,8,18,176,0,176,388,406
09/29/2021,0,8,46,7,61,0,0,0,0,0,0,6,178,13,197,0,0,8,12,20,224,6,230,488,508
09/30/2021,0,20,41,2,63,0,0,0,0,0,0,8,147,0,155,0,0,2,0,2,114,0,114,332,334
10/01/2021,0,12,55,3,70,0,0,0,0,0,0,2,120,12,134,0,0,4,0,4,255,0,255,459,463
10/02/2021,0,5,30,0,35,0,0,0,0,0,0,12,109,0,121,0,0,10,0,10,136,0,136,292,302
10/03/2021,0,12,64,8,84,0,0,0,0,0,0,16,48,2,66,0,0,7,0,7,60,0,60,210,217
10/04/2021,0,18,54,2,74,0,0,0,0,0,0,13,105,3,121,0,0,14,6,20,246,0,246,441,461
10/05/2021,0,9,55,3,67,0,0,0,0,0,0,7,107,14,128,0,4,8,16,28,222,0,222,417,445
10/06/2021,0,7,36,4,47,0,0,0,0,0,0,4,92,15,111,0,2,2,6,10,172,18,190,348,358
10/07/2021,0,13,52,2,67,0,0,0,0,0,0,4,79,1,84,0,0,4,3,7,192,0,192,343,350
10/08/2021,0,2,52,1,55,0,0,0,0,0,0,0,48,4,52,0,0,6,0,6,120,0,120,227,233
10/09/2021,0,7,47,0,54,0,0,0,0,0,0,14,99,0,113,0,0,6,0,6,74,0,74,241,247
10/10/2021,0,4,35,0,39,0,0,0,0,0,0,8,42,0,50,0,2,4,2,8,46,0,46,135,143
10/11/2021,0,9,55,0,64,0,0,0,0,0,0,12,97,0,109,0,0,8,0,8,310,0,310,483,491
10/12/2021,2,13,33,8,56,0,0,0,0,0,0,0,76,2,78,0,0,8,0,8,168,10,178,312,320
10/13/2021,0,9,36,4,49,0,0,0,0,0,0,3,93,6,102,0,0,4,2,6,158,10,168,319,325
10/14/2021,0,11,78,5,94,0,0,0,0,0,0,0,128,0,128,0,4,8,6,18,268,0,268,490,508
10/15/2021,0,12,63,4,79,0,0,0,0,0,0,13,105,3,121,0,0,9,0,9,166,0,166,366,375
10/16/2021,0,6,51,1,58,0,0,0,0,0,0,23,106,0,129,0,0,14,0,14,192,0,192,379,393
10/17/2021,0,10,27,0,37,0,0,0,0,0,0,0,79,0,79,0,0,8,0,8,58,0,58,174,182
10/18/2021,0,9,30,5,44,0,0,0,0,0,0,1,79,0,80,0,0,8,0,8,175,0,175,299,307
10/19/2021,0,13,27,5,45,0,0,0,0,0,0,8,67,2,77,0,0,4,14,18,78,6,84,206,224
10/20/2021,0,4,30,4,38,0,0,0,0,0,0,6,152,8,166,0,2,6,2,10,176,12,188,392,402
10/21/2021,0,23,32,3,58,0,0,0,0,0,0,0,108,0,108,0,0,6,9,15,264,4,268,434,449
10/22/2021,0,8,56,0,64,0,0,0,0,0,0,10,113,0,123,0,0,9,0,9,252,0,252,439,448
10/23/2021,0,2,33,0,35,0,0,0,0,0,0,30,111,0,141,0,0,3,3,6,200,0,200,376,382
10/24/2021,0,12,48,0,60,0,0,0,0,0,0,12,83,0,95,0,0,6,0,6,98,0,98,253,259
10/25/2021,0,9,37,2,48,0,0,0,0,0,0,14,82,0,96,0,0,4,0,4,302,0,302,446,450
10/26/2021,0,6,62,1,69,0,0,0,0,0,0,8,156,8,172,0,0,0,0,0,262,0,262,503,503
10/27/2021,0,8,60,2,70,0,0,0,0,0,0,2,177,4,183,0,0,11,11,22,322,12,334,587,609
10/28/2021,0,7,37,1,45,0,0,0,0,0,0,0,15,0,15,0,0,0,1,1,24,8,32,92,93
10/29/2021,0,12,52,4,68,0,0,0,0,0,0,10,116,6,132,0,0,5,3,8,282,0,282,482,490
10/30/2021,0,8,32,0,40,0,0,0,0,0,0,22,95,0,117,0,0,11,2,13,140,0,140,297,310
10/31/2021,0,4,40,0,44,0,0,0,0,0,0,8,107,0,115,0,0,4,4,8,138,0,138,297,305
11/01/2021,0,16,44,3,63,0,0,0,0,0,0,8,107,1,116,0,2,10,2,14,308,0,308,487,501
11/02/2021,0,10,65,2,77,0,0,0,0,0,0,4,173,5,182,0,0,6,14,20,266,14,280,539,559
11/03/2021,0,13,66,0,79,0,0,0,0,0,0,6,164,9,179,0,0,11,3,14,182,24,206,464,478
11/04/2021,0,8,56,6,70,0,0,0,0,0,0,0,55,0,55,0,0,8,4,12,154,18,172,297,309
11/05/2021,0,5,19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24
11/06/2021,0,4,10,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
11/07/2021,0,9,56,0,65,0,0,0,0,0,0,16,49,0,65,0,4,0,0,4,66,0,66,196,200
11/08/2021,0,14,51,2,67,0,0,0,0,0,0,7,114,8,129,0,4,2,8,14,190,18,208,404,418
11/09/2021,0,5,54,0,59,0,0,0,0,0,0,8,172,13,193,0,2,12,12,26,322,6,328,580,606
11/10/2021,0,6,58,6,70,0,0,0,0,0,0,10,180,7,197,0,6,7,6,19,396,8,404,671,690
11/11/2021,0,10,69,0,79,0,0,0,0,0,0,0,143,0,143,0,0,2,2,4,350,0,350,572,576
11/12/2021,0,12,62,4,78,0,0,0,0,0,0,6,81,0,87,0,0,0,0,0,180,0,180,345,345
11/13/2021,0,8,48,0,56,0,0,0,0,0,0,6,45,0,51,0,0,3,0,3,82,0,82,189,192
11/14/2021,0,6,61,6,73,0,0,0,0,0,0,4,125,1,130,0,0,6,0,6,168,0,168,371,377
11/15/2021,0,7,48,4,59,0,0,0,0,0,0,14,133,0,147,0,2,12,12,26,176,2,178,384,410
11/16/2021,0,1,57,6,64,0,0,0,0,0,0,18,186,12,216,0,4,8,14,26,288,18,306,586,612
11/17/2021,0,6,57,8,71,0,0,0,0,0,0,0,201,0,201,0,2,12,26,40,424,2,426,698,738
11/18/2021,0,9,63,7,79,0,0,0,0,0,0,0,159,2,161,0,0,4,4,8,412,6,418,658,666
11/19/2021,2,4,52,12,70,0,0,0,0,0,0,0,49,6,55,0,0,0,1,1,8,6,14,139,140
11/20/2021,0,12,50,2,64,0,0,0,0,0,0,24,48,2,74,0,0,5,0,5,168,38,206,344,349
11/21/2021,0,8,57,0,65,0,0,0,0,0,0,16,71,0,87,0,0,0,0,0,246,0,246,398,398
11/22/2021,2,11,71,1,85,0,0,0,0,0,0,22,92,0,114,0,0,6,10,16,208,0,208,407,423
11/23/2021,0,6,63,5,74,0,0,0,0,0,0,8,99,7,114,0,0,2,10,12,32,10,42,230,242
11/24/2021,0,18,47,4,69,0,0,0,0,0,0,4,139,5,148,0,10,4,2,16,56,6,62,279,295
11/25/2021,0,2,18,0,20,0,0,0,0,0,0,1,65,0,66,0,0,4,0,4,114,0,114,200,204
11/26/2021,2,5,47,0,54,0,0,0,0,0,0,23,80,0,103,0,0,11,0,11,191,0,191,348,359
11/27/2021,0,12,46,0,58,0,0,0,0,0,0,26,146,0,172,0,0,11,0,11,320,0,320,550,561
11/28/2021,0,22,54,0,76,0,0,0,0,0,0,20,142,0,162,0,0,8,0,8,258,2,260,498,506
11/29/2021,2,10,71,5,88,0,0,0,0,0,0,19,130,0,149,0,4,0,4,8,366,0,366,603,611
11/30/2021,0,10,41,1,52,0,0,0,0,0,0,4,126,8,138,0,2,4,15,21,226,8,234,424,445
12/01/2021,0,11,69,1,81,0,0,0,0,0,0,7,167,2,176,0,2,5,10,17,308,2,310,567,584
12/02/2021,0,11,49,5,65,0,0,0,0,0,0,2,174,7,183,0,0,4,11,15,340,2,342,590,605
12/03/2021,1,13,50,4,68,0,0,0,0,0,0,22,118,1,141,0,0,8,6,14,316,0,316,525,539
12/04/2021,1,4,31,1,37,0,0,0,0,0,0,6,79,2,87,0,0,0,0,0,116,0,116,240,240
12/05/2021,0,15,32,4,51,0,0,0,0,0,0,8,112,0,120,0,6,16,0,22,222,0,222,393,415
12/06/2021,1,6,43,1,51,0,0,0,0,0,0,10,103,6,119,0,4,19,3,26,368,16,384,554,580
12/07/2021,1,4,47,2,54,0,0,0,0,0,0,0,74,10,84,0,1,4,12,17,156,20,176,314,331
12/08/2021,0,9,34,2,45,0,0,0,0,0,0,2,67,4,73,0,0,4,2,6,88,0,88,206,212
12/09/2021,0,13,75,5,93,0,0,0,0,0,0,0,115,2,117,0,0,18,7,25,358,0,358,568,593
12/10/2021,1,5,33,16,55,0,0,0,0,0,0,10,169,1,180,0,0,6,2,8,312,4,316,551,559
12/11/2021,0,7,33,6,46,0,0,0,0,0,0,28,160,0,188,0,2,16,0,18,168,0,168,402,420
12/12/2021,0,10,67,1,78,0,0,0,0,0,0,8,3,0,11,0,0,2,2,4,0,0,0,89,93
12/13/2021,1,10,41,13,65,0,0,0,0,0,0,2,40,2,44,0,0,0,0,0,92,0,92,201,201
12/14/2021,1,21,45,7,74,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,50,0,50,142,142
12/15/2021,0,10,42,4,56,0,0,0,0,0,0,0,149,4,153,0,0,20,11,31,304,2,306,515,546
12/16/2021,0,13,31,5,49,0,0,0,0,0,0,0,126,2,128,0,4,5,7,16,299,0,299,476,492
12/17/2021,1,11,31,7,50,0,0,0,0,0,0,4,118,1,123,0,0,8,4,12,222,0,222,395,407
12/18/2021,1,9,40,2,52,0,0,0,0,0,0,18,129,0,147,0,0,17,0,17,200,0,200,399,416
12/19/2021,0,13,29,1,43,0,0,0,0,0,0,9,13,2,24,0,2,2,0,4,6,0,6,73,77
12/20/2021,0,5,27,5,37,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,38,40
12/21/2021,1,7,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
12/22/2021,0,6,40,2,48,0,0,0,0,0,0,4,156,8,168,0,6,4,6,16,158,6,164,380,396
12/23/2021,0,8,58,0,66,0,0,0,0,0,0,0,128,0,128,0,0,13,0,13,242,0,242,436,449
12/24/2021,2,2,15,0,19,0,0,0,0,0,0,0,74,2,76,0,0,0,0,0,158,4,162,257,257
12/25/2021,0,1,7,0,8,0,0,0,0,0,0,0,32,0,32,0,2,4,0,6,20,0,20,60,66
12/26/2021,0,7,51,0,58,0,0,0,0,0,0,24,50,2,76,0,0,16,0,16,68,0,68,202,218
12/27/2021,1,17,50,0,68,0,0,0,0,0,0,23,98,5,126,0,6,19,0,25,246,0,246,440,465
12/28/2021,1,13,52,0,66,0,0,0,0,0,0,2,174,6,182,0,2,14,6,22,268,4,272,520,542
12/29/2021,0,11,55,3,69,0,0,0,0,0,0,11,182,4,197,0,2,16,6,24,194,8,202,468,492
12/30/2021,0,10,57,0,67,0,0,0,0,0,0,2,150,0,152,0,0,0,2,2,216,0,216,435,437
12/31/2021,2,2,31,0,35,0,0,0,0,0,0,18,33,0,51,0,0,3,0,3,30,0,30,116,119
Total:,128,11520,64112,3489,79249,4,9,72,22,107,6,20919,205114,4205,230244,0,811,8536,4546,13893,356350,4113,360463,669956,683956
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:39:00 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
