OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SEE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/14/2021,0,3,24,1,28,0,0,23,0,23,0,0,179,0,179,0,0,24,0,24,222,0,222,429,476
08/15/2021,0,0,23,1,24,0,1,9,0,10,0,0,134,0,134,0,0,25,1,26,177,0,177,335,371
08/16/2021,0,1,22,1,24,0,0,18,2,20,0,0,148,0,148,0,1,8,2,11,213,0,213,385,416
08/17/2021,0,0,30,3,33,0,0,36,5,41,0,6,157,0,163,0,2,21,1,24,326,0,326,522,587
08/18/2021,0,0,25,2,27,0,2,31,3,36,0,0,41,2,43,0,0,24,0,24,350,0,350,420,480
08/19/2021,0,0,28,1,29,0,0,34,1,35,0,0,96,0,96,0,0,39,2,41,306,0,306,431,507
08/20/2021,0,2,34,2,38,0,2,29,0,31,0,1,123,0,124,0,1,26,0,27,293,0,293,455,513
08/21/2021,0,5,23,2,30,0,0,25,0,25,0,1,57,0,58,0,1,11,0,12,127,0,127,215,252
08/22/2021,0,0,25,0,25,0,2,29,0,31,0,0,105,0,105,0,0,21,0,21,231,0,231,361,413
08/23/2021,0,1,18,2,21,0,0,28,2,30,0,0,147,0,147,0,1,51,3,55,276,0,276,444,529
08/24/2021,0,0,30,2,32,0,0,24,0,24,0,0,188,2,190,0,0,16,1,17,282,0,282,504,545
08/25/2021,0,4,24,3,31,0,0,42,1,43,0,1,206,0,207,0,1,33,1,35,338,0,338,576,654
08/26/2021,0,1,39,0,40,0,0,37,3,40,0,1,168,0,169,0,0,21,4,25,246,0,246,455,520
08/27/2021,0,0,22,1,23,0,3,33,1,37,0,1,201,0,202,0,1,10,4,15,277,0,277,502,554
08/28/2021,0,1,18,0,19,0,0,16,0,16,0,1,216,0,217,0,2,14,0,16,359,0,359,595,627
08/29/2021,0,1,21,0,22,0,1,18,0,19,0,0,151,0,151,0,0,16,1,17,134,0,134,307,343
08/30/2021,0,1,20,1,22,0,0,17,1,18,0,1,100,0,101,0,1,16,1,18,270,0,270,393,429
08/31/2021,0,1,27,2,30,0,0,34,2,36,0,1,57,0,58,0,1,17,1,19,242,0,242,330,385
09/01/2021,0,1,32,4,37,0,0,32,2,34,0,0,95,0,95,0,1,38,1,40,308,0,308,440,514
09/02/2021,0,0,40,2,42,0,1,28,3,32,0,1,182,0,183,0,0,26,6,32,261,0,261,486,550
09/03/2021,0,1,27,0,28,0,1,29,0,30,0,0,237,1,238,0,2,36,2,40,205,0,205,471,541
09/04/2021,0,2,16,0,18,0,1,17,0,18,0,2,239,1,242,0,0,15,0,15,290,0,290,550,583
09/05/2021,0,0,13,0,13,0,0,18,0,18,0,0,194,0,194,0,2,26,0,28,148,0,148,355,401
09/06/2021,0,1,21,0,22,0,0,19,2,21,0,1,183,1,185,0,3,16,0,19,142,0,142,349,389
09/07/2021,0,1,26,2,29,0,0,30,2,32,0,1,147,0,148,0,0,27,0,27,198,0,198,375,434
09/08/2021,0,0,34,4,38,0,1,31,1,33,0,1,193,0,194,0,1,22,6,29,242,0,242,474,536
09/09/2021,0,3,25,2,30,0,0,21,3,24,0,0,161,0,161,0,1,29,2,32,177,0,177,368,424
09/10/2021,0,3,26,0,29,0,2,25,1,28,0,2,191,0,193,0,1,21,1,23,304,0,304,526,577
09/11/2021,0,0,20,1,21,0,2,13,0,15,0,2,176,0,178,0,1,19,0,20,233,0,233,432,467
09/12/2021,0,0,20,1,21,0,0,25,0,25,0,1,151,0,152,0,1,20,0,21,246,0,246,419,465
09/13/2021,0,1,34,4,39,0,0,24,2,26,0,2,183,0,185,0,0,16,0,16,193,0,193,417,459
09/14/2021,0,2,30,4,36,0,2,32,1,35,0,1,183,0,184,0,3,9,3,15,196,0,196,416,466
09/15/2021,0,1,22,3,26,0,2,28,2,32,0,0,171,1,172,0,1,16,1,18,358,0,358,556,606
09/16/2021,0,2,31,4,37,0,3,20,1,24,0,1,168,0,169,0,0,50,0,50,175,0,175,381,455
09/17/2021,0,0,32,2,34,0,2,32,0,34,0,0,186,0,186,0,0,27,4,31,312,0,312,532,597
09/18/2021,0,0,14,0,14,0,1,19,0,20,0,2,221,0,223,0,2,15,0,17,273,0,273,510,547
09/19/2021,0,0,27,1,28,0,1,27,0,28,0,0,174,0,174,1,0,14,0,15,273,0,273,475,518
09/20/2021,0,0,30,3,33,0,0,21,2,23,0,1,194,0,195,0,0,15,7,22,274,0,274,502,547
09/21/2021,0,3,22,3,28,0,0,27,3,30,0,1,221,0,222,0,1,18,1,20,219,0,219,469,519
09/22/2021,0,4,25,2,31,0,0,35,3,38,0,1,158,2,161,0,0,27,2,29,223,0,223,415,482
09/23/2021,0,0,32,2,34,0,0,22,0,22,0,0,182,0,182,0,0,15,1,16,180,0,180,396,434
09/24/2021,0,1,20,0,21,0,1,19,0,20,0,0,126,1,127,0,0,7,1,8,227,0,227,375,403
09/25/2021,0,1,14,0,15,0,2,24,0,26,0,0,180,0,180,0,1,21,0,22,299,0,299,494,542
09/26/2021,0,3,40,2,45,0,2,18,1,21,0,1,43,1,45,0,2,9,0,11,151,0,151,241,273
09/27/2021,0,5,29,1,35,0,4,35,2,41,0,0,53,0,53,0,1,14,0,15,32,0,32,120,176
09/28/2021,0,2,46,2,50,0,2,34,1,37,0,0,100,0,100,0,2,22,0,24,425,0,425,575,636
09/29/2021,0,2,42,4,48,0,0,23,1,24,0,0,193,1,194,0,4,27,2,33,329,0,329,571,628
09/30/2021,0,0,35,1,36,0,0,28,0,28,0,0,211,1,212,0,1,20,0,21,268,0,268,516,565
10/01/2021,0,4,27,2,33,0,1,26,0,27,0,2,226,0,228,0,0,24,0,24,332,0,332,593,644
10/02/2021,0,0,22,0,22,0,0,14,0,14,0,2,209,0,211,0,1,23,0,24,256,0,256,489,527
10/03/2021,0,0,17,0,17,0,0,12,0,12,0,0,139,0,139,0,3,6,0,9,188,0,188,344,365
10/04/2021,0,0,18,2,20,0,1,15,1,17,0,0,141,0,141,0,0,16,2,18,313,0,313,474,509
10/05/2021,0,0,39,3,42,0,1,21,1,23,0,1,89,0,90,0,0,32,1,33,269,0,269,401,457
10/06/2021,0,2,38,4,44,0,2,23,0,25,0,0,68,0,68,0,2,21,2,25,342,0,342,454,504
10/07/2021,0,3,31,1,35,0,2,37,2,41,0,0,51,0,51,0,2,20,1,23,225,0,225,311,375
10/08/2021,0,3,17,3,23,0,1,22,3,26,0,0,41,0,41,0,3,9,1,13,166,0,166,230,269
10/09/2021,0,2,24,0,26,0,0,13,0,13,0,1,197,0,198,0,0,14,2,16,196,0,196,420,449
10/10/2021,0,0,20,1,21,0,0,15,0,15,0,0,191,0,191,0,1,17,0,18,187,0,187,399,432
10/11/2021,0,4,18,0,22,0,1,23,1,25,0,1,74,0,75,0,0,9,0,9,121,0,121,218,252
10/12/2021,0,1,22,4,27,0,8,20,1,29,0,0,194,0,194,0,0,19,0,19,282,0,282,503,551
10/13/2021,0,1,33,4,38,0,3,26,3,32,0,2,196,0,198,0,0,15,2,17,192,0,192,428,477
10/14/2021,0,2,30,4,36,0,1,38,1,40,0,1,192,0,193,0,3,23,0,26,283,0,283,512,578
10/15/2021,0,1,16,3,20,0,0,20,2,22,0,2,147,0,149,0,2,18,0,20,267,0,267,436,478
10/16/2021,0,0,16,0,16,0,0,15,0,15,0,3,197,1,201,0,2,18,0,20,293,0,293,510,545
10/17/2021,0,1,26,0,27,0,1,21,0,22,0,2,159,0,161,0,1,11,1,13,140,0,140,328,363
10/18/2021,0,2,23,5,30,0,5,26,1,32,0,0,47,0,47,0,0,4,0,4,128,0,128,205,241
10/19/2021,0,0,27,2,29,0,0,23,4,27,0,0,161,0,161,0,1,18,1,20,284,0,284,474,521
10/20/2021,0,0,26,2,28,0,0,24,1,25,0,5,161,0,166,0,3,20,3,26,192,0,192,386,437
10/21/2021,0,4,26,1,31,0,0,20,2,22,0,0,186,0,186,0,0,27,1,28,362,0,362,579,629
10/22/2021,0,3,22,2,27,0,1,28,3,32,0,0,135,0,135,0,2,19,3,24,227,0,227,389,445
10/23/2021,0,0,13,1,14,0,2,21,0,23,0,2,54,2,58,0,1,11,0,12,183,0,183,255,290
10/24/2021,0,0,12,2,14,0,0,12,0,12,0,1,176,1,178,0,0,13,0,13,240,0,240,432,457
10/25/2021,0,0,17,0,17,0,0,15,1,16,0,1,13,0,14,0,1,2,0,3,174,0,174,205,224
10/26/2021,0,2,36,6,44,0,0,34,1,35,0,2,147,0,149,0,0,22,1,23,357,0,357,550,608
10/27/2021,0,1,36,3,40,0,2,23,2,27,0,0,190,0,190,0,0,16,1,17,192,0,192,422,466
10/28/2021,0,4,33,2,39,0,1,22,3,26,0,1,158,1,160,0,1,23,4,28,277,0,277,476,530
10/29/2021,0,0,16,0,16,0,0,35,1,36,0,0,198,0,198,0,0,21,1,22,263,0,263,477,535
10/30/2021,0,1,18,1,20,0,3,26,0,29,0,1,174,0,175,0,4,19,0,23,143,0,143,338,390
10/31/2021,0,2,19,0,21,0,0,10,0,10,0,2,122,0,124,0,1,6,0,7,103,0,103,248,265
11/01/2021,0,0,22,2,24,0,0,23,1,24,0,0,97,0,97,0,1,12,3,16,221,0,221,342,382
11/02/2021,0,1,25,1,27,0,0,29,1,30,0,0,123,3,126,0,6,23,5,34,211,0,211,364,428
11/03/2021,0,4,35,1,40,0,0,24,1,25,0,1,200,1,202,0,1,16,5,22,264,0,264,506,553
11/04/2021,0,2,29,4,35,0,1,27,1,29,0,2,187,2,191,0,2,19,4,25,310,0,310,536,590
11/05/2021,0,1,25,0,26,0,3,26,1,30,0,2,180,0,182,0,2,33,0,35,168,0,168,376,441
11/06/2021,0,4,20,1,25,0,1,22,1,24,0,0,128,3,131,0,0,42,0,42,162,0,162,318,384
11/07/2021,0,0,20,0,20,0,0,21,0,21,0,1,152,4,157,0,2,23,0,25,235,0,235,412,458
11/08/2021,0,2,26,1,29,0,0,24,1,25,0,0,178,4,182,0,1,16,5,22,279,0,279,490,537
11/09/2021,0,2,28,1,31,0,2,28,3,33,0,5,163,0,168,0,2,13,0,15,367,0,367,566,614
11/10/2021,0,0,37,3,40,0,2,28,1,31,0,0,165,4,169,0,0,12,0,12,316,0,316,525,568
11/11/2021,0,2,21,1,24,0,1,31,1,33,0,2,150,0,152,0,0,14,0,14,217,0,217,393,440
11/12/2021,0,1,15,3,19,0,2,30,0,32,0,1,158,2,161,0,3,26,1,30,237,0,237,417,479
11/13/2021,0,0,21,0,21,0,4,19,0,23,0,0,194,2,196,0,0,13,0,13,237,0,237,454,490
11/14/2021,0,0,34,1,35,0,0,23,0,23,0,0,217,0,217,0,1,17,0,18,180,0,180,432,473
11/15/2021,0,3,14,2,19,0,0,23,1,24,0,1,191,4,196,0,1,22,1,24,249,0,249,464,512
11/16/2021,0,3,28,4,35,0,1,34,1,36,1,2,151,3,157,0,0,12,2,14,283,0,283,475,525
11/17/2021,0,4,29,2,35,0,2,28,2,32,0,1,212,1,214,0,0,20,3,23,326,0,326,575,630
11/18/2021,0,4,23,1,28,0,1,25,3,29,0,1,111,4,116,0,1,13,3,17,217,10,227,371,417
11/19/2021,0,4,24,1,29,0,1,19,1,21,0,0,125,0,125,0,1,23,1,25,236,0,236,390,436
11/20/2021,0,0,23,0,23,0,2,27,1,30,0,0,163,0,163,0,1,24,0,25,161,0,161,347,402
11/21/2021,0,0,15,0,15,0,0,6,0,6,0,0,113,0,113,0,2,13,0,15,104,0,104,232,253
11/22/2021,0,1,31,1,33,0,1,24,4,29,0,2,148,0,150,0,2,8,3,13,337,0,337,520,562
11/23/2021,0,3,21,1,25,0,2,36,4,42,0,0,140,0,140,0,1,16,3,20,265,0,265,430,492
11/24/2021,0,2,32,2,36,0,2,17,0,19,0,1,170,0,171,0,0,23,0,23,244,0,244,451,493
11/25/2021,0,0,0,0,0,0,1,2,0,3,0,0,39,0,39,0,0,14,0,14,8,0,8,47,64
11/26/2021,0,0,14,1,15,0,1,9,0,10,0,0,138,0,138,0,4,17,1,22,137,0,137,290,322
11/27/2021,0,0,16,0,16,0,0,17,1,18,0,0,163,0,163,0,3,17,0,20,139,0,139,318,356
11/28/2021,0,1,22,0,23,0,2,21,0,23,0,0,161,1,162,0,0,26,1,27,142,0,142,327,377
11/29/2021,0,5,25,3,33,0,0,22,1,23,0,3,195,1,199,0,1,16,1,18,269,0,269,501,542
11/30/2021,0,1,24,7,32,0,0,18,2,20,0,0,191,1,192,0,0,9,2,11,273,0,273,497,528
12/01/2021,0,2,25,3,30,0,0,37,1,38,0,1,178,0,179,0,0,20,0,20,328,0,328,537,595
12/02/2021,0,3,31,3,37,0,0,36,2,38,0,1,144,2,147,0,0,39,0,39,169,0,169,353,430
12/03/2021,0,0,39,3,42,0,2,36,4,42,0,1,114,0,115,0,1,22,1,24,223,0,223,380,446
12/04/2021,0,1,28,0,29,0,1,27,0,28,0,0,102,0,102,0,0,13,0,13,179,0,179,310,351
12/05/2021,0,1,14,0,15,0,0,24,0,24,0,0,116,0,116,0,0,18,1,19,185,0,185,316,359
12/06/2021,0,3,33,6,42,0,1,24,1,26,0,1,124,0,125,0,0,20,0,20,269,0,269,436,482
12/07/2021,0,0,23,3,26,0,1,23,0,24,0,2,38,4,44,0,0,9,3,12,195,4,199,269,305
12/08/2021,0,3,35,4,42,0,0,25,1,26,0,0,151,0,151,0,1,28,0,29,298,0,298,491,546
12/09/2021,0,2,7,6,15,0,1,28,0,29,0,0,2,0,2,0,0,3,0,3,0,0,0,17,49
12/10/2021,0,3,31,1,35,0,0,14,0,14,0,2,109,0,111,0,3,22,4,29,385,0,385,531,574
12/11/2021,0,0,20,0,20,0,0,15,0,15,0,0,213,0,213,0,1,46,0,47,263,0,263,496,558
12/12/2021,0,1,23,0,24,0,0,20,0,20,0,0,198,1,199,0,1,12,0,13,172,0,172,395,428
12/13/2021,0,1,20,2,23,0,0,15,1,16,0,0,62,0,62,0,0,8,0,8,197,0,197,282,306
12/14/2021,0,0,2,2,4,0,1,7,0,8,0,0,6,0,6,0,0,0,0,0,0,0,0,10,18
12/15/2021,0,2,31,2,35,0,0,25,3,28,0,3,166,0,169,0,3,37,2,42,204,0,204,408,478
12/16/2021,0,0,32,1,33,0,2,26,2,30,0,0,122,2,124,0,2,36,5,43,296,0,296,453,526
12/17/2021,0,2,40,0,42,0,0,18,1,19,0,0,111,0,111,0,1,16,1,18,253,0,253,406,443
12/18/2021,0,0,16,0,16,0,1,12,0,13,0,2,220,0,222,0,2,27,2,31,278,0,278,516,560
12/19/2021,0,1,22,0,23,0,0,13,0,13,0,0,167,0,167,0,0,19,0,19,269,0,269,459,491
12/20/2021,0,2,26,1,29,0,1,25,1,27,0,0,157,0,157,0,3,14,0,17,191,0,191,377,421
12/21/2021,0,0,19,3,22,0,0,11,1,12,0,0,107,2,109,0,1,23,1,25,304,2,306,437,474
12/22/2021,0,4,19,2,25,0,0,16,1,17,0,2,155,2,159,0,1,16,0,17,273,0,273,457,491
12/23/2021,0,3,15,0,18,0,0,13,0,13,0,0,47,0,47,0,0,4,0,4,199,0,199,264,281
12/24/2021,0,0,11,0,11,0,2,8,0,10,0,2,10,0,12,0,0,1,0,1,103,0,103,126,137
12/25/2021,0,1,5,1,7,0,1,4,0,5,0,0,3,0,3,0,0,1,0,1,11,0,11,21,27
12/26/2021,0,0,18,0,18,0,1,6,0,7,0,1,90,0,91,0,3,6,0,9,170,0,170,279,295
12/27/2021,0,1,17,0,18,0,0,9,0,9,0,0,44,0,44,0,0,6,0,6,119,0,119,181,196
12/28/2021,0,0,13,1,14,0,0,10,0,10,0,0,21,0,21,0,0,4,0,4,154,0,154,189,203
12/29/2021,0,1,9,0,10,0,1,7,1,9,0,0,22,0,22,0,0,4,3,7,83,0,83,115,131
12/30/2021,0,0,16,0,16,0,2,13,0,15,0,0,45,0,45,0,1,9,0,10,146,0,146,207,232
12/31/2021,0,0,15,0,15,0,1,18,0,19,0,0,37,0,37,0,0,10,0,10,182,0,182,234,263
Total:,1,1863,69179,3081,74124,3,920,18656,755,20334,27,848,319748,583,321206,9,956,25861,1938,28764,647754,211,647965,1043295,1092393
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:25:12 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
