OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ANC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
07/14/2019,338,123,40,18,519,1,2,0,0,3,0,182,275,0,457,0,0,6,0,6,40,0,40,"1,016","1,025",
07/15/2019,343,191,43,15,592,0,2,2,4,8,0,197,215,2,414,0,2,4,1,7,66,0,66,"1,072","1,087",
07/16/2019,323,177,33,14,547,0,1,2,5,8,0,218,348,5,571,0,3,14,0,17,50,0,50,"1,168","1,193",
07/17/2019,355,189,42,18,604,3,1,5,0,9,0,189,278,7,474,0,6,8,1,15,8,0,8,"1,086","1,110",
07/18/2019,383,196,59,14,652,0,1,3,14,18,0,174,386,0,560,0,5,12,5,22,10,0,10,"1,222","1,262",
07/19/2019,361,197,53,11,622,1,2,1,3,7,0,169,364,2,535,0,2,9,1,12,47,0,47,"1,204","1,223",
07/20/2019,374,147,40,10,571,0,0,1,3,4,0,162,307,0,469,0,4,13,0,17,20,0,20,"1,060","1,081",
07/21/2019,315,142,40,4,501,0,1,3,7,11,0,186,403,2,591,0,0,14,0,14,10,0,10,"1,102","1,127",
07/22/2019,341,187,44,6,578,3,0,2,17,22,0,181,345,3,529,0,3,9,1,13,48,0,48,"1,155","1,190",
07/23/2019,314,180,48,7,549,1,2,2,30,35,1,149,272,3,425,0,4,7,1,12,64,0,64,"1,038","1,085",
07/24/2019,362,221,61,9,653,1,3,5,27,36,0,121,178,3,302,0,5,5,0,10,52,0,52,"1,007","1,053",
07/25/2019,392,198,47,6,643,2,0,1,8,11,0,205,322,0,527,0,2,17,6,25,10,0,10,"1,180","1,216",
07/26/2019,350,212,64,8,634,2,4,2,11,19,1,150,260,2,413,0,2,9,0,11,28,0,28,"1,075","1,105",
07/27/2019,402,161,47,10,620,3,0,1,5,9,0,132,196,1,329,0,1,5,0,6,14,0,14,963,978,
07/28/2019,329,156,53,8,546,0,2,5,1,8,4,172,270,6,452,0,1,10,0,11,74,0,74,"1,072","1,091",
07/29/2019,334,196,32,5,567,2,0,2,23,27,0,187,378,5,570,0,1,17,0,18,80,0,80,"1,217","1,262",
07/30/2019,312,179,45,6,542,2,0,0,11,13,0,205,431,2,638,0,13,15,6,34,62,0,62,"1,242","1,289",
07/31/2019,365,199,60,6,630,5,1,0,14,20,0,190,414,0,604,0,4,15,5,24,68,0,68,"1,302","1,346",
08-01-2019,373,199,53,4,629,1,1,3,9,14,1,196,317,2,516,0,4,16,7,27,0,0,0,"1,145","1,186",
08-02-2019,353,181,59,6,599,0,0,0,14,14,0,224,336,0,560,0,3,15,0,18,60,0,60,"1,219","1,251",
08-03-2019,362,138,34,9,543,1,0,1,5,7,0,197,330,0,527,0,2,16,0,18,74,0,74,"1,144","1,169",
08-04-2019,332,119,26,0,477,5,1,0,1,7,0,219,370,0,589,0,3,10,1,14,52,0,52,"1,118","1,139",
08-05-2019,335,178,39,5,557,2,2,2,14,20,0,179,335,0,514,0,3,10,3,16,36,0,36,"1,107","1,143",
08-06-2019,309,176,42,3,530,1,0,0,5,6,0,212,395,3,610,0,3,10,2,15,46,0,46,"1,186","1,207",
08-07-2019,353,192,44,13,602,2,0,4,13,19,0,238,419,3,660,0,3,18,3,24,50,0,50,"1,312","1,355",
08-08-2019,375,166,42,6,589,1,3,2,30,36,1,231,432,5,669,0,11,17,5,33,82,0,82,"1,340","1,409",
08-09-2019,342,186,53,6,587,3,0,2,4,9,0,227,489,4,720,0,4,16,0,20,22,0,22,"1,329","1,358",
08-10-2019,368,141,35,8,552,4,1,0,4,9,0,195,366,0,561,0,2,17,0,19,22,0,22,"1,135","1,163",
08-11-2019,336,128,29,3,496,5,0,0,5,10,1,185,402,2,590,0,2,16,0,18,23,0,23,"1,109","1,137",
08-12-2019,322,175,42,1,540,3,1,2,16,22,0,216,345,2,563,0,1,10,1,12,26,0,26,"1,129","1,163",
08/13/2019,313,165,43,5,526,1,1,4,8,14,0,189,284,4,477,0,1,13,0,14,29,0,29,"1,032","1,060",
08/14/2019,353,168,40,6,567,2,2,4,29,37,0,201,280,2,483,0,9,23,0,32,26,0,26,"1,076","1,145",
08/15/2019,351,180,52,5,588,1,2,0,22,25,0,194,363,4,561,0,5,14,2,21,44,0,44,"1,193","1,239",
08/16/2019,354,186,53,10,603,1,0,0,6,7,0,211,423,7,641,0,1,20,1,22,40,0,40,"1,284","1,313",
08/17/2019,374,139,51,6,570,0,0,1,0,1,0,99,131,0,230,0,0,12,0,12,14,0,14,814,827,
08/18/2019,300,124,34,3,461,1,0,0,2,3,0,67,87,0,154,0,0,9,0,9,0,0,0,615,627,
08/19/2019,315,247,116,3,681,3,7,6,29,45,0,116,193,0,309,0,4,6,1,11,20,0,20,"1,010","1,066",
08/20/2019,316,348,210,9,883,3,7,2,37,49,0,46,52,1,99,0,0,10,3,13,6,0,6,988,"1,050",
08/21/2019,360,216,59,5,640,3,2,2,19,26,4,131,234,1,370,0,13,7,4,24,84,0,84,"1,094","1,144",
08/22/2019,384,204,48,4,640,0,1,3,11,15,1,138,284,5,428,0,1,21,4,26,86,0,86,"1,154","1,195",
08/23/2019,365,242,60,12,679,2,3,2,7,14,0,134,253,3,390,0,6,8,1,15,10,0,10,"1,079","1,108",
08/24/2019,379,142,59,9,589,4,0,0,5,9,2,162,360,0,524,0,1,21,0,22,8,0,8,"1,121","1,152",
08/25/2019,310,146,44,8,508,0,3,5,3,11,0,126,282,7,415,0,3,8,0,11,20,0,20,943,965,
08/26/2019,321,203,42,2,568,2,2,2,7,13,0,146,268,0,414,0,3,11,1,15,22,0,22,"1,004","1,032",
08/27/2019,282,193,39,6,520,1,0,1,21,23,3,133,272,0,408,0,4,16,4,24,66,0,66,994,"1,041",
08/28/2019,343,193,46,12,594,2,1,5,24,32,1,161,245,2,409,0,1,11,1,13,25,0,25,"1,028","1,073",
08/29/2019,367,221,61,8,657,0,2,1,15,18,0,86,162,0,248,0,11,18,2,31,54,0,54,959,"1,008",
08/30/2019,343,240,70,11,664,3,16,15,3,37,2,80,162,0,244,0,0,11,0,11,2,0,2,910,958,
08/31/2019,347,153,48,9,557,1,4,5,2,12,0,134,343,0,477,0,0,23,0,23,18,0,18,"1,052","1,087",
09-01-2019,296,116,38,2,452,4,2,3,2,11,0,45,137,0,182,0,1,7,0,8,6,0,6,640,659,
09-02-2019,305,88,44,5,442,1,2,4,1,8,0,109,178,0,287,0,0,9,0,9,8,0,8,737,754,
09-03-2019,271,188,40,3,502,1,1,5,34,41,0,99,180,2,281,0,4,5,2,11,12,0,12,795,847,
09-04-2019,320,183,43,11,557,3,2,2,15,22,0,133,316,3,452,0,4,15,3,22,10,0,10,"1,019","1,063",
09-05-2019,331,168,44,10,553,1,1,0,9,11,0,138,333,6,477,0,4,28,5,37,4,0,4,"1,034","1,082",
09-06-2019,311,180,63,7,561,1,2,2,3,8,0,148,354,3,505,0,2,22,1,25,84,0,84,"1,150","1,183",
09-07-2019,335,140,44,10,529,2,2,8,1,13,0,49,178,0,227,0,1,3,0,4,110,0,110,866,883,
09-08-2019,279,132,30,6,447,0,1,0,3,4,0,113,328,0,441,0,2,12,0,14,84,0,84,972,990,
09-09-2019,305,162,41,4,512,3,3,3,16,25,0,137,267,1,405,0,3,7,4,14,32,0,32,949,988,
09-10-2019,280,196,42,5,523,0,6,5,31,42,0,109,168,0,277,0,2,9,4,15,68,0,68,868,925,
09-11-2019,329,184,36,9,558,1,1,1,21,24,0,142,254,4,400,0,2,8,0,10,38,0,38,996,"1,030",
09-12-2019,342,175,54,8,579,2,1,2,14,19,0,96,164,3,263,0,0,5,1,6,24,0,24,866,891,
09/13/2019,304,212,58,7,581,4,3,1,14,22,0,119,271,0,390,0,2,12,1,15,22,0,22,993,"1,030",
09/14/2019,321,170,41,8,540,5,2,4,3,14,0,109,436,0,545,0,2,26,0,28,16,0,16,"1,101","1,143",
09/15/2019,264,142,47,5,458,1,3,4,3,11,0,32,91,0,123,0,4,3,0,7,0,0,0,581,599,
09/16/2019,263,165,60,12,500,1,4,0,24,29,0,130,256,1,387,0,3,7,0,10,36,0,36,923,962,
09/17/2019,275,163,38,6,482,4,2,2,16,24,0,106,315,0,421,0,8,11,2,21,0,0,0,903,948,
09/18/2019,322,185,34,11,552,3,4,3,25,35,0,33,91,4,128,0,4,2,1,7,0,0,0,680,722,
09/19/2019,334,166,49,4,553,2,0,3,9,14,0,130,288,0,418,0,3,13,0,16,14,0,14,985,"1,015",
09/20/2019,315,205,50,6,576,0,11,3,17,31,0,83,50,0,133,0,0,2,0,2,0,0,0,709,742,
09/21/2019,317,129,46,7,499,1,0,1,0,2,0,74,278,0,352,0,2,18,0,20,26,0,26,877,899,
09/22/2019,265,105,32,3,405,2,2,3,3,10,0,108,396,1,505,0,1,19,0,20,8,0,8,918,948,
09/23/2019,280,158,34,1,473,2,2,4,12,20,0,121,317,0,438,0,2,16,0,18,10,0,10,921,959,
09/24/2019,268,179,40,15,502,1,1,0,7,9,0,102,230,1,333,0,6,14,1,21,49,0,49,884,914,
09/25/2019,312,170,43,11,536,2,5,2,17,26,0,42,91,0,133,0,5,6,1,12,52,0,52,721,759,
09/26/2019,329,159,29,13,530,4,0,0,5,9,0,97,405,6,508,0,2,13,2,17,10,0,10,"1,048","1,074",
09/27/2019,309,154,57,9,529,1,1,0,3,5,0,88,352,0,440,0,4,16,0,20,58,0,58,"1,027","1,052",
09/28/2019,319,127,40,5,491,0,0,1,3,4,0,46,194,1,241,0,1,14,0,15,20,0,20,752,771,
09/29/2019,273,123,30,3,429,8,1,8,2,19,0,10,41,0,51,0,0,2,0,2,2,0,2,482,503,
09/30/2019,288,169,43,5,505,1,3,4,5,13,0,21,65,0,86,0,0,5,0,5,4,0,4,595,613,
10-01-2019,243,179,21,3,446,1,5,0,11,17,0,24,95,0,119,0,4,8,0,12,28,0,28,593,622,
10-02-2019,292,166,30,6,494,1,3,0,28,32,0,37,149,3,189,0,1,6,4,11,6,0,6,689,732,
10-03-2019,287,180,43,3,513,0,0,1,11,12,42,46,202,0,290,0,2,18,4,24,44,0,44,847,883,
10-04-2019,251,172,28,8,459,4,2,1,3,10,0,19,30,0,49,0,0,24,0,24,8,0,8,516,550,
10-05-2019,276,136,24,9,445,2,1,3,7,13,35,34,153,7,229,0,0,8,2,10,12,0,12,686,709,
10-06-2019,215,96,24,1,336,1,1,1,3,6,0,29,228,3,260,0,0,6,0,6,22,0,22,618,630,
10-07-2019,208,130,26,4,368,1,1,0,9,11,0,50,264,4,318,0,1,7,5,13,8,0,8,694,718,
10-08-2019,224,162,16,3,405,0,0,0,9,9,0,64,111,1,176,0,11,3,3,17,18,0,18,599,625,
10-09-2019,272,182,31,6,491,2,4,0,17,23,0,22,46,0,68,0,1,3,1,5,0,0,0,559,587,
10-10-2019,299,197,50,5,551,2,5,5,6,18,0,1,1,0,2,0,0,0,1,1,0,0,0,553,572,
10-11-2019,273,162,19,11,465,2,4,1,3,10,0,36,92,0,128,0,1,3,0,4,2,0,2,595,609,
10-12-2019,310,117,21,10,458,0,1,2,1,4,0,40,303,1,344,0,2,8,0,10,72,0,72,874,888,
10/13/2019,269,95,27,1,392,0,0,1,0,1,0,41,230,2,273,0,0,9,0,9,14,0,14,679,689,
10/14/2019,283,142,16,2,443,1,0,0,1,2,0,53,161,4,218,0,0,5,0,5,18,0,18,679,686,
10/15/2019,277,162,30,1,470,1,0,0,6,7,0,50,146,3,199,0,0,7,6,13,36,0,36,705,725,
10/16/2019,295,194,43,5,537,2,4,1,20,27,0,8,79,0,87,0,6,3,1,10,6,0,6,630,667,
10/17/2019,326,185,31,12,554,1,3,2,3,9,0,16,92,0,108,0,4,8,3,15,16,0,16,678,702,
10/18/2019,314,161,23,8,506,3,2,0,8,13,0,34,189,2,225,0,1,17,0,18,20,0,20,751,782,
10/19/2019,300,121,27,5,453,1,0,0,0,1,0,23,96,0,119,0,1,13,0,14,14,0,14,586,601,
10/20/2019,255,117,16,2,390,1,1,2,1,5,0,16,150,1,167,0,0,3,1,4,36,0,36,593,602,
10/21/2019,282,169,35,2,488,2,3,5,19,29,0,12,100,1,113,0,1,3,0,4,16,0,16,617,650,
10/22/2019,276,158,31,3,468,7,0,4,18,29,0,23,141,1,165,0,7,8,5,20,34,0,34,667,716,
10/23/2019,320,144,17,8,489,6,1,0,2,9,0,24,17,0,41,0,2,2,2,6,14,0,14,544,559,
10/24/2019,329,176,30,8,543,2,0,1,14,17,0,13,53,2,68,0,4,7,2,13,2,0,2,613,643,
10/25/2019,315,155,29,7,506,2,4,2,6,14,0,17,120,2,139,0,2,4,0,6,27,0,27,672,692,
10/26/2019,296,106,16,4,422,3,1,4,3,11,0,2,72,0,74,0,1,4,0,5,4,0,4,500,516,
10/27/2019,261,106,24,3,394,3,3,4,0,10,0,3,27,1,31,0,0,0,0,0,0,0,0,425,435,
10/28/2019,275,163,23,3,464,4,3,1,3,11,0,16,16,0,32,0,3,1,2,6,0,0,0,496,513,
10/29/2019,278,166,22,5,471,2,2,1,5,10,1,20,40,0,61,0,3,0,2,5,110,0,110,642,657,
10/30/2019,322,148,34,4,508,1,2,1,5,9,0,24,64,1,89,0,2,6,4,12,14,0,14,611,632,
10/31/2019,328,155,30,6,519,1,0,1,15,17,1,8,63,0,72,0,2,5,0,7,8,0,8,599,623,
11-01-2019,283,179,23,7,492,2,3,7,7,19,0,9,30,5,44,0,3,2,0,5,31,0,31,567,591,
11-02-2019,310,133,20,8,471,2,2,1,3,8,0,0,1,0,1,0,0,0,0,0,2,0,2,474,482,
11-03-2019,272,103,46,3,424,1,5,6,0,12,0,8,52,0,60,0,2,0,1,3,6,0,6,490,505,
11-04-2019,273,146,42,1,462,3,2,2,6,13,0,32,160,0,192,0,0,5,1,6,44,0,44,698,717,
11-05-2019,271,151,24,3,449,2,2,1,11,16,0,22,78,3,103,0,1,3,3,7,32,0,32,584,607,
11-06-2019,298,165,33,7,503,0,6,0,13,19,0,12,88,0,100,0,3,10,4,17,20,0,20,623,659,
11-07-2019,317,167,42,6,532,1,1,3,8,13,0,9,16,1,26,0,0,1,1,2,0,0,0,558,573,
11-08-2019,298,147,27,10,482,1,1,0,6,8,0,23,191,2,216,0,0,10,1,11,31,0,31,729,748,
11-09-2019,312,108,32,7,459,1,0,1,1,3,0,5,48,0,53,0,0,3,0,3,18,0,18,530,536,
11-10-2019,251,101,19,6,377,0,1,7,2,10,0,11,122,11,144,0,0,6,1,7,32,0,32,553,570,
11-11-2019,275,135,28,2,440,1,2,3,2,8,0,16,129,2,147,0,0,7,0,7,22,0,22,609,624,
11-12-2019,270,152,31,7,460,2,3,4,6,15,0,27,132,1,160,0,0,4,0,4,24,0,24,644,663,
11/13/2019,318,163,38,8,527,0,1,1,7,9,0,13,33,0,46,0,3,1,0,4,4,0,4,577,590,
11/14/2019,339,161,42,7,549,0,1,2,6,9,0,2,14,0,16,0,0,1,1,2,0,0,0,565,576,
11/15/2019,307,136,38,5,486,3,4,3,8,18,0,24,67,3,94,0,0,6,1,7,4,0,4,584,609,
11/16/2019,298,126,26,7,457,2,0,1,0,3,0,3,2,0,5,0,0,0,0,0,0,0,0,462,465,
11/17/2019,267,97,24,7,395,0,0,3,1,4,0,9,16,2,27,0,0,2,0,2,0,0,0,422,428,
11/18/2019,282,153,40,19,494,2,3,2,11,18,0,23,54,2,79,0,0,5,1,6,14,0,14,587,611,
11/19/2019,260,132,24,2,418,3,2,1,6,12,0,10,3,0,13,0,2,1,0,3,0,0,0,431,446,
11/20/2019,311,151,21,20,503,0,1,0,11,12,0,23,42,0,65,0,6,7,0,13,0,0,0,568,593,
11/21/2019,333,136,23,13,505,1,1,2,2,6,0,17,13,1,31,0,0,0,0,0,0,0,0,536,542,
11/22/2019,299,165,41,6,511,2,2,2,3,9,2,19,40,0,61,0,1,3,0,4,4,0,4,576,589,
11/23/2019,318,105,25,6,454,0,0,5,0,5,0,8,114,0,122,0,0,6,0,6,38,0,38,614,625,
11/24/2019,298,85,13,1,397,0,1,5,2,8,0,6,16,2,24,0,0,1,0,1,4,0,4,425,434,
11/25/2019,298,105,21,9,433,2,0,6,15,23,0,28,124,3,155,0,3,3,3,9,6,24,30,618,650,
11/26/2019,248,134,22,5,409,2,1,2,9,14,0,26,71,0,97,0,0,3,4,7,48,0,48,554,575,
11/27/2019,330,137,9,7,483,13,1,0,11,25,1,11,6,0,18,0,2,1,1,4,0,0,0,501,530,
11/28/2019,281,38,13,0,332,4,1,0,1,6,0,0,2,0,2,0,0,1,0,1,0,0,0,334,341,
11/29/2019,283,133,9,2,427,2,1,0,2,5,1,11,48,0,60,0,1,1,0,2,20,0,20,507,514,
11/30/2019,307,124,25,7,463,1,1,0,1,3,0,3,13,1,17,0,0,2,0,2,42,0,42,522,527,
12-01-2019,273,111,20,8,412,0,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,412,418,
12-02-2019,275,163,24,3,465,1,1,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,465,475,
12-03-2019,265,184,32,7,488,3,5,1,10,19,0,9,8,0,17,0,3,1,0,4,0,0,0,505,528,
12-04-2019,302,168,37,6,513,1,1,0,5,7,1,22,96,0,119,0,1,7,0,8,14,0,14,646,661,
12-05-2019,302,148,23,7,480,2,0,1,22,25,0,20,61,0,81,0,0,3,0,3,26,0,26,587,615,
12-06-2019,291,146,25,7,469,1,2,2,9,14,2,4,56,0,62,0,0,0,4,4,26,0,26,557,575,
12-07-2019,293,125,11,2,431,0,0,3,4,7,0,2,6,0,8,0,0,5,0,5,21,0,21,460,472,
12-08-2019,268,97,20,5,390,0,0,3,3,6,0,10,38,0,48,0,1,5,2,8,4,0,4,442,456,
12-09-2019,266,132,13,3,414,1,1,0,1,3,0,3,4,0,7,0,0,0,0,0,0,0,0,421,424,
12-10-2019,267,169,34,2,472,1,1,0,14,16,0,19,19,0,38,0,2,1,2,5,0,0,0,510,531,
12-11-2019,307,167,20,10,504,0,2,1,12,15,0,22,59,0,81,0,2,5,3,10,24,0,24,609,634,
12-12-2019,314,148,28,11,501,0,0,3,9,12,0,19,89,1,109,0,0,13,4,17,0,0,0,610,639,
12/13/2019,295,163,25,12,495,0,0,0,1,1,1,17,64,0,82,0,1,11,0,12,32,0,32,609,622,
12/14/2019,308,129,21,11,469,0,1,1,2,4,0,3,38,0,41,0,0,3,0,3,10,0,10,520,527,
12/15/2019,262,108,19,3,392,1,0,2,3,6,0,7,46,2,55,0,2,8,0,10,0,0,0,447,463,
12/16/2019,264,163,22,8,457,1,3,0,11,15,0,23,83,0,106,0,3,0,4,7,2,0,2,565,587,
12/17/2019,257,138,28,10,433,1,1,1,14,17,0,19,97,2,118,0,3,6,2,11,10,4,14,565,593,
12/18/2019,299,141,24,9,473,1,1,2,11,15,0,18,110,0,128,0,0,6,5,11,6,0,6,607,633,
12/19/2019,323,138,22,9,492,1,0,0,11,12,0,19,81,0,100,0,0,3,7,10,10,0,10,602,624,
12/20/2019,299,145,25,12,481,0,0,2,3,5,2,29,93,4,128,0,0,5,2,7,76,0,76,685,697,
12/21/2019,281,113,9,9,412,0,0,2,2,4,0,8,86,0,94,0,0,8,0,8,2,0,2,508,520,
12/22/2019,267,101,16,6,390,0,0,3,3,6,0,10,58,0,68,0,0,2,0,2,2,0,2,460,468,
12/23/2019,250,159,22,1,432,1,3,5,2,11,1,13,35,5,54,0,0,4,3,7,14,0,14,500,518,
12/24/2019,236,154,17,4,411,0,0,1,0,1,0,5,38,0,43,0,0,1,0,1,0,0,0,454,456,
12/25/2019,214,45,11,0,270,1,0,0,0,1,0,1,4,0,5,0,0,0,0,0,0,0,0,275,276,
12/26/2019,270,139,12,6,427,1,0,0,3,4,0,5,7,0,12,0,0,2,0,2,10,0,10,449,455,
12/27/2019,255,134,16,8,413,2,0,1,12,15,0,14,53,0,67,0,1,0,1,2,10,0,10,490,507,
12/28/2019,267,119,14,8,408,0,0,5,0,5,0,7,15,0,22,0,0,1,0,1,2,0,2,432,438,
12/29/2019,225,103,14,3,345,0,0,0,2,2,0,5,1,0,6,0,1,5,0,6,0,0,0,351,359,
12/30/2019,245,124,13,1,383,0,2,2,8,12,0,11,29,3,43,0,1,2,8,11,22,0,22,448,471,
12/31/2019,225,128,14,3,370,1,0,1,2,4,0,15,12,0,27,0,0,1,2,3,0,0,0,397,404,
01-01-2020,217,50,11,4,282,0,0,1,0,1,0,5,12,0,17,0,0,0,0,0,0,0,0,299,300,
01-02-2020,257,143,16,8,424,0,2,2,15,19,0,21,23,2,46,0,0,3,3,6,2,0,2,472,497,
01-03-2020,270,126,13,6,415,1,1,0,5,7,0,31,63,4,98,0,2,10,0,12,6,0,6,519,538,
01-04-2020,278,111,17,8,414,1,3,4,1,9,0,10,30,0,40,0,0,3,0,3,30,0,30,484,496,
01-05-2020,231,131,19,0,381,1,2,1,0,4,0,1,9,0,10,0,0,3,0,3,0,0,0,391,398,
01-06-2020,237,163,21,3,424,4,2,0,1,7,0,9,8,0,17,0,0,2,1,3,0,0,0,441,451,
01-07-2020,254,170,34,5,463,5,1,2,15,23,0,3,8,0,11,0,0,0,0,0,4,0,4,478,501,
01-08-2020,266,161,22,6,455,0,3,1,8,12,0,7,10,0,17,0,1,0,0,1,0,0,0,472,485,
01-09-2020,285,168,20,12,485,0,0,0,2,2,0,32,49,6,87,0,0,3,4,7,14,0,14,586,595,
01-10-2020,273,137,17,5,432,1,0,0,4,5,0,26,73,2,101,0,1,5,2,8,6,0,6,539,552,
01-11-2020,281,109,17,8,415,2,0,1,2,5,0,6,46,0,52,0,0,5,0,5,20,0,20,487,497,
01-12-2020,228,109,16,3,356,0,2,0,2,4,0,1,2,0,3,0,0,0,0,0,0,0,0,359,363,
01/13/2020,261,159,17,1,438,1,3,2,29,35,0,9,46,0,55,0,1,0,1,2,6,0,6,499,536,
01/14/2020,249,168,26,10,453,1,3,1,9,14,0,11,24,0,35,0,2,2,1,5,28,0,28,516,535,
01/15/2020,279,142,28,6,455,1,2,0,8,11,0,32,74,5,111,0,1,3,6,10,22,0,22,588,609,
01/16/2020,304,151,16,8,479,0,1,0,4,5,0,35,90,2,127,0,2,2,3,7,13,0,13,619,631,
01/17/2020,291,152,26,7,476,2,0,1,2,5,0,34,94,1,129,0,0,4,0,4,13,0,13,618,627,
01/18/2020,287,113,7,7,414,0,2,2,1,5,0,10,85,0,95,0,3,6,0,9,16,0,16,525,539,
01/19/2020,242,99,16,7,364,0,2,2,2,6,0,10,48,1,59,0,0,8,0,8,30,0,30,453,467,
01/20/2020,245,154,23,5,427,0,2,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,428,431,
01/21/2020,244,180,17,7,448,2,5,2,8,17,0,12,34,0,46,0,1,3,2,6,2,0,2,496,519,
01/22/2020,293,181,23,5,502,0,5,2,20,27,0,7,12,0,19,0,1,0,16,17,2,0,2,523,567,
01/23/2020,288,149,20,9,466,0,0,2,12,14,0,27,55,2,84,0,0,3,5,8,10,0,10,560,582,
01/24/2020,257,148,13,7,425,1,0,2,7,10,0,25,93,2,120,0,4,7,6,17,20,0,20,565,592,
01/25/2020,250,111,5,10,376,1,0,0,1,2,0,9,31,0,40,0,0,4,0,4,0,0,0,416,422,
01/26/2020,196,83,12,2,293,1,0,0,4,5,0,27,51,0,78,0,1,2,0,3,6,0,6,377,385,
01/27/2020,202,136,22,0,360,0,2,1,5,8,0,24,45,2,71,0,0,2,2,4,2,0,2,433,445,
01/28/2020,185,126,20,3,334,1,3,2,4,10,0,23,57,3,83,0,3,1,0,4,10,0,10,427,441,
01/29/2020,204,154,38,6,402,1,2,1,10,14,0,5,27,2,34,0,6,2,0,8,6,0,6,442,464,
01/30/2020,212,159,34,8,413,1,0,3,6,10,15,17,33,3,68,0,3,1,2,6,16,0,16,497,513,
01/31/2020,199,180,43,5,427,3,5,4,11,23,0,48,44,0,92,0,0,2,0,2,58,0,58,577,602,
02-01-2020,205,102,25,8,340,0,0,3,1,4,0,21,89,0,110,0,0,11,0,11,39,0,39,489,504,
02-02-2020,168,94,21,2,285,0,0,0,0,0,0,2,32,0,34,0,1,2,0,3,6,0,6,325,328,
02-03-2020,183,141,15,2,341,1,3,6,9,19,1,8,58,2,69,0,1,4,5,10,6,0,6,416,445,
02-04-2020,197,179,15,4,395,3,3,2,7,15,0,6,25,14,45,0,1,2,7,10,10,0,10,450,475,
02-05-2020,221,163,27,9,420,1,7,0,16,24,0,7,5,0,12,0,3,1,1,5,0,0,0,432,461,
02-06-2020,242,150,28,3,423,1,0,2,10,13,0,23,114,2,139,0,0,4,4,8,10,0,10,572,593,
02-07-2020,226,166,24,4,420,3,4,1,8,16,0,10,32,3,45,0,0,4,1,5,16,0,16,481,502,
02-08-2020,227,97,14,4,342,1,2,1,1,5,0,2,4,0,6,0,0,0,0,0,0,0,0,348,353,
02-09-2020,186,111,8,2,307,0,2,1,4,7,0,9,23,0,32,0,0,4,0,4,0,0,0,339,350,
02-10-2020,196,128,22,0,346,2,2,2,7,13,0,35,112,2,149,0,0,10,0,10,8,0,8,503,526,
02-11-2020,213,137,18,3,371,2,1,3,6,12,0,33,84,0,117,0,1,3,1,5,6,0,6,494,511,
02-12-2020,226,146,12,9,393,0,0,2,5,7,0,9,8,0,17,0,2,1,0,3,0,0,0,410,420,
02/13/2020,267,157,21,6,451,1,2,3,8,14,0,32,100,0,132,0,0,4,1,5,16,0,16,599,618,
02/14/2020,247,144,17,6,414,3,1,0,5,9,0,31,99,0,130,0,0,8,0,8,62,0,62,606,623,
02/15/2020,252,109,16,10,387,0,0,4,0,4,0,11,95,2,108,0,0,6,0,6,71,0,71,566,576,
02/16/2020,220,98,13,5,336,0,0,2,2,4,0,11,149,0,160,0,1,6,0,7,10,0,10,506,517,
02/17/2020,221,106,17,0,344,2,2,1,0,5,0,7,8,0,15,0,0,1,0,1,0,0,0,359,365,
02/18/2020,212,102,19,2,335,5,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,335,344,
02/19/2020,279,166,22,10,477,2,2,1,22,27,0,18,28,0,46,0,0,4,1,5,2,0,2,525,557,
02/20/2020,264,154,12,5,435,0,0,0,8,8,0,21,55,0,76,0,0,7,3,10,6,0,6,517,535,
02/21/2020,260,164,26,9,459,2,0,3,7,12,0,0,1,0,1,0,0,0,0,0,0,0,0,460,472,
02/22/2020,279,117,22,9,427,2,1,1,3,7,0,8,12,1,21,0,0,1,0,1,6,0,6,454,462,
02/23/2020,216,74,13,3,306,0,1,0,2,3,0,21,72,2,95,0,0,16,0,16,24,0,24,425,444,
02/24/2020,232,132,18,3,385,1,2,2,16,21,0,49,124,3,176,0,1,10,1,12,18,0,18,579,612,
02/25/2020,238,142,21,5,406,2,3,0,11,16,0,25,38,8,71,0,3,4,0,7,8,0,8,485,508,
02/26/2020,273,160,32,9,474,1,3,0,21,25,0,62,48,0,110,0,2,7,3,12,2,0,2,586,623,
02/27/2020,296,168,19,5,488,0,2,1,9,12,0,49,131,0,180,0,6,5,2,13,4,0,4,672,697,
02/28/2020,278,151,20,9,458,1,0,2,11,14,0,59,159,0,218,0,2,10,4,16,74,0,74,750,780,
02/29/2020,282,89,13,9,393,1,5,9,10,25,0,8,75,0,83,0,0,3,0,3,10,0,10,486,514,
03-01-2020,236,92,11,3,342,1,1,2,3,7,0,0,2,0,2,0,0,0,0,0,0,0,0,344,351,
03-02-2020,254,169,27,1,451,2,2,3,2,9,0,3,22,0,25,0,0,3,0,3,0,0,0,476,488,
