OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=LIT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,64,38,41,17,160,1,0,1,0,2,0,5,26,1,32,0,15,2,0,17,0,10,10,202,221
08/16/2021,60,35,36,120,251,0,0,1,8,9,0,4,40,11,55,0,13,4,1,18,8,32,40,346,373
08/17/2021,57,36,57,33,183,0,0,0,1,1,0,6,36,6,48,0,15,6,0,21,0,28,28,259,281
08/18/2021,59,36,42,3,140,0,0,0,0,0,0,2,7,0,9,0,5,2,0,7,12,0,12,161,168
08/19/2021,65,32,70,14,181,0,0,0,0,0,0,0,9,0,9,0,5,1,1,7,0,2,2,192,199
08/20/2021,63,31,51,21,166,2,1,0,1,4,0,2,17,3,22,0,8,6,0,14,2,12,14,202,220
08/21/2021,53,28,38,0,119,0,0,1,0,1,0,5,29,0,34,0,8,11,1,20,0,0,0,153,174
08/22/2021,61,31,30,9,131,0,2,0,0,2,0,0,31,3,34,0,16,10,0,26,10,18,28,193,221
08/23/2021,56,31,62,53,202,0,0,1,1,2,0,1,38,3,42,0,10,6,2,18,12,20,32,276,296
08/24/2021,61,31,77,26,195,0,0,2,1,3,0,2,50,13,65,0,20,5,0,25,6,23,29,289,317
08/25/2021,61,32,63,53,209,0,0,0,2,2,0,0,43,12,55,0,9,2,0,11,0,33,33,297,310
08/26/2021,69,36,73,46,224,1,0,0,4,5,0,2,53,4,59,0,11,10,1,22,42,6,48,331,358
08/27/2021,63,42,85,64,254,1,0,1,0,2,0,2,71,7,80,0,15,12,1,28,8,22,30,364,394
08/28/2021,52,37,29,15,133,0,0,0,1,1,0,5,42,5,52,0,20,5,0,25,21,6,27,212,238
08/29/2021,60,34,38,24,156,0,2,0,0,2,0,2,14,4,20,0,13,4,1,18,2,8,10,186,206
08/30/2021,62,27,44,13,146,0,1,4,1,6,0,4,13,5,22,0,20,7,0,27,0,16,16,184,217
08/31/2021,58,28,37,8,131,0,0,1,2,3,0,2,42,4,48,0,26,21,0,47,0,6,6,185,235
09/01/2021,61,31,64,49,205,0,0,0,3,3,0,3,39,11,53,0,18,9,0,27,8,34,42,300,330
09/02/2021,65,47,74,35,221,0,0,0,2,2,0,4,45,4,53,0,16,7,0,23,4,10,14,288,313
09/03/2021,61,44,76,7,188,0,1,1,0,2,0,9,58,2,69,0,28,11,1,40,16,0,16,273,315
09/04/2021,52,21,42,2,117,0,0,1,0,1,0,2,38,0,40,0,16,6,2,24,30,0,30,187,212
09/05/2021,53,25,34,0,112,0,0,1,0,1,0,3,10,2,15,0,8,3,0,11,0,0,0,127,139
09/06/2021,53,39,36,0,128,1,0,0,0,1,0,1,34,0,35,0,29,10,0,39,0,0,0,163,203
09/07/2021,57,33,59,14,163,0,0,1,3,4,0,1,38,4,43,0,20,4,2,26,2,4,6,212,242
09/08/2021,69,23,52,50,194,2,0,2,4,8,0,2,51,8,61,0,16,11,0,27,0,12,12,267,302
09/09/2021,62,36,81,12,191,0,1,3,2,6,0,2,59,3,64,0,16,3,2,21,0,0,0,255,282
09/10/2021,63,39,93,71,266,1,0,1,3,5,0,3,46,8,57,0,17,3,1,21,8,12,20,343,369
09/11/2021,52,27,47,2,128,0,0,2,0,2,0,5,47,0,52,0,25,10,0,35,18,0,18,198,235
09/12/2021,61,32,51,34,178,0,0,0,1,1,0,3,39,5,47,0,27,9,0,36,0,0,0,225,262
09/13/2021,59,33,53,28,173,1,0,3,0,4,0,10,24,3,37,0,15,6,1,22,4,70,74,284,310
09/14/2021,60,32,71,40,203,2,0,0,0,2,0,0,42,10,52,0,14,7,1,22,6,24,30,285,309
09/15/2021,63,36,68,39,206,0,1,0,3,4,0,4,30,11,45,0,22,4,0,26,4,56,60,311,341
09/16/2021,67,42,95,40,244,0,0,4,1,5,0,3,20,5,28,0,21,5,2,28,2,4,6,278,311
09/17/2021,66,42,60,7,175,1,0,0,1,2,0,4,10,2,16,0,8,3,0,11,0,0,0,191,204
09/18/2021,51,26,32,2,111,1,1,0,0,2,0,0,5,1,6,0,3,3,0,6,14,0,14,131,139
09/19/2021,68,31,38,9,146,0,0,0,0,0,0,4,8,1,13,0,12,4,0,16,0,0,0,159,175
09/20/2021,58,44,71,71,244,0,0,0,0,0,0,6,42,8,56,0,16,7,4,27,10,48,58,358,385
09/21/2021,68,26,86,20,200,0,0,2,1,3,0,2,13,3,18,0,8,1,0,9,0,0,0,218,230
09/22/2021,66,61,91,17,235,0,0,1,1,2,0,10,60,3,73,0,20,9,0,29,16,18,34,342,373
09/23/2021,66,40,87,45,238,0,0,1,2,3,0,5,79,19,103,0,11,7,0,18,4,32,36,377,398
09/24/2021,64,39,74,36,213,1,0,1,0,2,0,1,68,6,75,0,17,8,0,25,8,30,38,326,353
09/25/2021,52,37,41,5,135,0,0,0,1,1,0,2,40,1,43,0,4,7,1,12,0,2,2,180,193
09/26/2021,62,27,60,6,155,0,0,1,0,1,0,5,34,0,39,0,14,7,0,21,6,2,8,202,224
09/27/2021,58,49,54,15,176,0,1,0,1,2,0,10,37,9,56,0,17,7,0,24,2,18,20,252,278
09/28/2021,60,41,88,34,223,1,1,2,2,6,0,1,31,1,33,0,14,3,0,17,22,12,34,290,313
09/29/2021,66,33,83,6,188,0,1,0,0,1,0,5,26,0,31,0,21,9,0,30,0,0,0,219,250
09/30/2021,66,50,95,28,239,0,1,2,2,5,0,1,4,5,10,0,4,3,0,7,22,46,68,317,329
10/01/2021,64,42,81,22,209,0,0,4,2,6,0,0,5,1,6,0,0,0,0,0,38,10,48,263,269
10/02/2021,54,33,26,9,122,0,2,0,1,3,0,1,4,0,5,0,2,1,1,4,0,0,0,127,134
10/03/2021,65,29,59,3,156,0,1,0,0,1,0,4,31,2,37,0,10,8,0,18,8,0,8,201,220
10/04/2021,63,37,78,24,202,0,0,0,1,1,0,1,48,12,61,0,12,6,0,18,6,10,16,279,298
10/05/2021,61,33,64,53,211,0,0,0,3,3,0,0,53,17,70,0,9,2,2,13,24,10,34,315,331
10/06/2021,66,34,115,35,250,1,0,1,1,3,0,5,18,4,27,0,7,8,0,15,21,38,59,336,354
10/07/2021,70,33,87,64,254,0,1,1,1,3,0,4,49,12,65,0,13,6,0,19,0,20,20,339,361
10/08/2021,61,31,75,4,171,0,0,1,0,1,0,10,68,1,79,0,14,4,0,18,0,0,0,250,269
10/09/2021,54,23,41,5,123,0,0,1,0,1,0,5,28,1,34,0,14,7,1,22,0,0,0,157,180
10/10/2021,52,28,47,1,128,4,1,2,0,7,0,6,33,0,39,0,23,7,0,30,10,0,10,177,214
10/11/2021,62,36,72,0,170,1,0,0,0,1,0,10,28,0,38,0,26,11,0,37,4,0,4,212,250
10/12/2021,63,33,66,26,188,0,0,1,1,2,0,3,55,3,61,0,11,4,2,17,2,18,20,269,288
10/13/2021,62,29,67,16,174,1,1,1,1,4,0,2,29,0,31,0,7,1,0,8,0,0,0,205,217
10/14/2021,72,32,82,5,191,0,0,1,0,1,0,1,10,5,16,0,9,11,0,20,14,0,14,221,242
10/15/2021,69,35,49,3,156,1,2,3,0,6,0,2,6,0,8,0,5,0,0,5,0,0,0,164,175
10/16/2021,56,26,41,14,137,0,0,1,1,2,0,2,49,2,53,0,13,9,2,24,0,0,0,190,216
10/17/2021,66,26,46,35,173,2,0,0,0,2,0,0,62,6,68,0,21,11,3,35,0,6,6,247,284
10/18/2021,64,28,76,17,185,0,0,0,0,0,0,8,61,3,72,0,14,6,0,20,20,8,28,285,305
10/19/2021,63,30,69,14,176,0,0,0,0,0,0,1,42,3,46,0,13,10,0,23,18,0,18,240,263
10/20/2021,67,44,63,30,204,1,0,2,2,5,0,1,51,16,68,0,10,1,0,11,16,22,38,310,326
10/21/2021,72,38,75,73,258,0,0,1,3,4,0,1,52,6,59,0,20,9,0,29,66,12,78,395,428
10/22/2021,66,36,86,27,215,1,0,1,0,2,0,1,51,2,54,0,12,6,0,18,0,22,22,291,311
10/23/2021,60,18,54,0,132,1,0,5,0,6,0,5,25,1,31,0,13,10,0,23,0,0,0,163,192
10/24/2021,73,25,57,8,163,0,0,0,0,0,0,3,13,1,17,0,13,1,0,14,0,0,0,180,194
10/25/2021,58,26,61,41,186,0,0,0,1,1,0,7,56,12,75,0,19,10,1,30,24,34,58,319,350
10/26/2021,62,37,84,37,220,0,0,1,0,1,0,1,63,15,79,0,9,4,0,13,18,0,18,317,331
10/27/2021,67,26,52,26,171,1,0,1,2,4,0,3,11,5,19,0,5,1,2,8,0,16,16,206,218
10/28/2021,66,49,70,21,206,1,1,1,0,3,0,1,3,4,8,0,3,0,1,4,0,0,0,214,221
10/29/2021,69,39,73,32,213,1,0,0,0,1,0,2,11,0,13,0,5,5,0,10,6,0,6,232,243
10/30/2021,58,18,44,0,120,1,1,0,0,2,0,1,40,2,43,0,12,6,0,18,20,0,20,183,203
10/31/2021,56,35,42,2,135,1,0,3,0,4,0,2,57,1,60,0,13,8,1,22,18,0,18,213,239
11/01/2021,61,39,48,44,192,1,0,1,0,2,0,1,50,2,53,0,9,9,0,18,0,0,0,245,265
11/02/2021,52,40,66,3,161,0,0,1,0,1,0,0,30,1,31,0,15,8,0,23,0,0,0,192,216
11/03/2021,52,46,67,27,192,0,1,0,3,4,0,1,19,1,21,0,7,2,0,9,2,6,8,221,234
11/04/2021,65,37,85,42,229,1,0,0,3,4,0,4,61,9,74,0,16,7,2,25,20,24,44,347,376
11/05/2021,61,31,70,96,258,0,0,1,0,1,0,3,47,3,53,0,9,8,0,17,20,38,58,369,387
11/06/2021,50,25,43,24,142,1,0,1,0,2,0,4,36,3,43,0,8,11,1,20,6,10,16,201,223
11/07/2021,62,36,60,18,176,1,0,1,0,2,0,1,36,2,39,0,19,4,0,23,0,0,0,215,240
11/08/2021,52,40,53,9,154,1,1,1,0,3,0,4,54,1,59,0,10,4,0,14,12,2,14,227,244
11/09/2021,50,42,74,67,233,2,2,2,1,7,0,4,43,5,52,0,7,4,1,12,10,30,40,325,344
11/10/2021,50,42,97,22,211,0,2,0,3,5,0,6,37,6,49,0,11,6,1,18,16,10,26,286,309
11/11/2021,60,48,92,0,200,1,1,0,0,2,0,4,28,2,34,0,22,8,0,30,11,0,11,245,277
11/12/2021,60,41,61,20,182,1,0,3,0,4,0,1,24,0,25,0,20,10,0,30,15,0,15,222,256
11/13/2021,52,24,50,4,130,1,1,0,0,2,0,5,45,0,50,0,16,6,1,23,8,0,8,188,213
11/14/2021,60,52,65,4,181,1,0,0,0,1,0,2,32,1,35,0,25,9,0,34,4,0,4,220,255
11/15/2021,52,38,83,47,220,1,0,0,1,2,0,2,49,9,60,0,21,4,0,25,24,58,82,362,389
11/16/2021,49,50,93,49,241,1,0,1,0,2,0,1,5,5,11,0,14,3,0,17,0,18,18,270,289
11/17/2021,51,34,77,15,177,0,2,0,0,2,0,2,18,13,33,0,17,2,1,20,2,80,82,292,314
11/18/2021,63,38,80,27,208,0,0,1,1,2,0,2,35,7,44,0,11,4,0,15,0,42,42,294,311
11/19/2021,56,52,97,3,208,1,0,3,0,4,0,3,48,5,56,0,11,13,0,24,8,10,18,282,310
11/20/2021,50,37,57,2,146,1,1,0,1,3,0,2,42,2,46,0,18,6,0,24,0,0,0,192,219
11/21/2021,59,33,46,4,142,0,3,1,0,4,0,1,4,0,5,0,7,1,0,8,0,0,0,147,159
11/22/2021,49,38,74,23,184,0,0,2,0,2,0,0,74,9,83,0,21,9,0,30,10,12,22,289,321
11/23/2021,68,42,63,51,224,2,0,0,1,3,0,2,60,12,74,0,17,4,0,21,0,40,40,338,362
11/24/2021,64,37,57,29,187,1,1,2,1,5,0,4,34,0,38,0,21,9,2,32,12,2,14,239,276
11/25/2021,37,24,13,0,74,0,0,1,0,1,0,1,3,0,4,0,7,2,0,9,0,0,0,78,88
11/26/2021,43,39,49,2,133,0,1,1,0,2,0,3,39,1,43,0,14,5,0,19,46,2,48,224,245
11/27/2021,53,30,45,0,128,1,1,1,0,3,0,6,38,0,44,0,23,8,0,31,2,0,2,174,208
11/28/2021,62,32,65,2,161,1,0,2,0,3,0,3,32,1,36,0,13,7,0,20,0,0,0,197,220
11/29/2021,61,43,63,51,218,2,1,1,1,5,0,7,33,11,51,0,11,10,0,21,4,48,52,321,347
11/30/2021,57,48,64,24,193,1,0,0,0,1,0,2,43,9,54,0,15,10,0,25,0,18,18,265,291
12/01/2021,59,64,60,2,185,0,0,1,0,1,0,4,36,3,43,0,14,10,2,26,6,0,6,234,261
12/02/2021,72,44,67,22,205,2,0,0,0,2,0,2,57,11,70,0,7,0,0,7,30,78,108,383,392
12/03/2021,64,64,88,24,240,0,2,0,2,4,0,0,19,0,19,0,5,4,0,9,0,0,0,259,272
12/04/2021,48,25,41,2,116,0,1,4,0,5,0,0,5,1,6,0,2,0,0,2,0,0,0,122,129
12/05/2021,65,27,25,0,117,1,0,1,0,2,0,1,6,0,7,0,3,1,0,4,0,0,0,124,130
12/06/2021,60,34,48,31,173,0,0,0,1,1,0,5,22,10,37,0,9,4,0,13,22,36,58,268,282
12/07/2021,57,48,71,48,224,0,0,1,4,5,0,5,37,10,52,0,15,6,0,21,0,0,0,276,302
12/08/2021,62,51,80,80,273,0,0,1,0,1,0,10,60,14,84,0,18,7,1,26,0,62,62,419,446
12/09/2021,72,38,91,16,217,0,2,3,2,7,0,0,3,0,3,0,6,4,0,10,0,6,6,226,243
12/10/2021,58,37,66,34,195,2,0,0,3,5,0,2,5,1,8,0,6,1,0,7,0,0,0,203,215
12/11/2021,50,30,38,4,122,1,0,0,0,1,0,5,36,2,43,0,19,8,0,27,0,0,0,165,193
12/12/2021,66,39,38,4,147,1,1,0,0,2,0,2,47,0,49,0,19,9,0,28,0,0,0,196,226
12/13/2021,61,35,66,58,220,0,0,0,1,1,0,7,49,9,65,0,27,8,0,35,0,44,44,329,365
12/14/2021,57,35,75,39,206,1,2,0,1,4,0,3,10,1,14,0,9,4,0,13,14,24,38,258,275
12/15/2021,58,41,64,7,170,2,5,2,0,9,1,3,7,2,13,0,16,6,0,22,2,8,10,193,224
12/16/2021,68,42,56,1,167,0,1,0,0,1,0,3,4,1,8,0,6,0,0,6,0,14,14,189,196
12/17/2021,43,21,49,0,113,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115
12/18/2021,58,24,36,0,118,1,0,2,0,3,0,3,0,0,3,0,4,0,0,4,0,0,0,121,128
12/19/2021,69,26,49,4,148,2,0,2,0,4,0,2,20,2,24,0,11,6,0,17,8,0,8,180,201
12/20/2021,54,32,61,30,177,0,1,1,2,4,0,5,23,1,29,0,12,3,0,15,30,10,40,246,265
12/21/2021,62,37,64,56,219,0,1,1,7,9,0,0,60,7,67,0,12,5,2,19,14,12,26,312,340
12/22/2021,58,34,59,13,164,3,0,2,1,6,0,0,65,10,75,0,13,10,1,24,22,38,60,299,329
12/23/2021,69,31,40,8,148,0,0,1,0,1,0,0,26,3,29,0,10,3,0,13,16,18,34,211,225
12/24/2021,53,24,9,0,86,2,2,0,0,4,0,1,7,0,8,0,14,3,1,18,0,0,0,94,116
12/25/2021,45,22,15,0,82,1,2,0,0,3,0,3,21,1,25,0,15,7,2,24,4,0,4,111,138
12/26/2021,59,24,54,0,137,1,2,3,0,6,0,0,2,0,2,0,9,1,0,10,0,0,0,139,155
12/27/2021,57,30,35,2,124,0,0,1,0,1,0,4,15,0,19,0,6,0,0,6,4,0,4,147,154
12/28/2021,67,23,45,9,144,4,2,1,0,7,0,2,11,6,19,0,16,2,1,19,4,4,8,171,197
12/29/2021,57,33,59,2,151,3,0,1,0,4,0,6,5,0,11,0,7,2,0,9,0,0,0,162,175
12/30/2021,67,37,38,12,154,2,1,2,0,5,0,2,28,0,30,0,8,2,0,10,6,0,6,190,205
12/31/2021,52,19,25,1,97,5,2,2,0,9,0,2,0,0,2,0,6,0,0,6,0,0,0,99,114
Total:,107274,54839,101652,38445,302210,1692,954,2173,1491,6310,10,5478,54591,5198,65277,1,19666,11559,1034,32260,15555,39622,55177,422664,461234
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:56:13 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
