OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BCT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-06-2019,0,3,24,0,27,0,0,0,0,0,0,0,46,0,46,0,0,66,2,68,96,0,96,169,237,
08-07-2019,0,12,29,0,41,0,0,0,0,0,0,0,89,0,89,0,0,38,0,38,118,0,118,248,286,
08-08-2019,0,21,33,0,54,0,0,0,0,0,0,0,82,0,82,0,0,64,2,66,122,0,122,258,324,
08-09-2019,0,18,42,0,60,0,0,0,0,0,0,0,94,0,94,0,0,86,0,86,134,0,134,288,374,
08-10-2019,0,15,16,0,31,0,0,0,0,0,0,0,71,0,71,0,0,54,0,54,84,0,84,186,240,
08-11-2019,0,15,37,0,52,0,0,0,0,0,0,0,30,0,30,0,0,70,0,70,44,0,44,126,196,
08-12-2019,0,19,22,0,41,0,0,0,0,0,0,0,56,0,56,0,0,24,2,26,112,0,112,209,235,
08/13/2019,0,15,33,0,48,0,0,0,0,0,0,0,51,0,51,0,0,42,0,42,70,0,70,169,211,
08/14/2019,0,20,28,0,48,0,0,0,0,0,0,0,47,0,47,0,0,20,4,24,92,0,92,187,211,
08/15/2019,0,17,30,0,47,0,0,0,0,0,0,0,69,0,69,0,0,54,0,54,128,0,128,244,298,
08/16/2019,0,20,33,0,53,0,0,0,0,0,0,0,86,0,86,0,0,74,0,74,120,0,120,259,333,
08/17/2019,0,19,17,0,36,0,0,0,0,0,0,0,61,0,61,0,0,60,0,60,170,0,170,267,327,
08/18/2019,0,33,32,0,65,0,0,0,0,0,0,0,76,0,76,0,0,100,0,100,52,0,52,193,293,
08/19/2019,0,27,32,0,59,0,0,0,0,0,0,0,43,0,43,0,0,40,0,40,107,0,107,209,249,
08/20/2019,0,11,27,0,38,0,0,0,0,0,0,0,60,0,60,0,0,50,0,50,76,0,76,174,224,
08/21/2019,0,12,30,0,42,0,0,0,0,0,0,0,91,0,91,0,0,78,0,78,92,0,92,225,303,
08/22/2019,0,22,37,0,59,0,0,0,0,0,0,0,84,0,84,0,0,68,10,78,200,0,200,343,421,
08/23/2019,0,26,31,0,57,0,0,0,0,0,0,0,56,0,56,0,4,38,2,44,114,0,114,227,271,
08/24/2019,0,13,14,0,27,0,0,0,0,0,0,0,62,0,62,0,0,48,0,48,54,0,54,143,191,
08/25/2019,0,23,34,0,57,0,0,0,0,0,0,0,55,0,55,0,0,50,0,50,48,0,48,160,210,
08/26/2019,0,13,27,0,40,0,0,0,0,0,0,0,50,0,50,0,0,68,2,70,67,0,67,157,227,
08/27/2019,0,21,31,0,52,0,0,0,0,0,0,0,60,0,60,0,0,58,8,66,36,0,36,148,214,
08/28/2019,0,16,32,0,48,0,0,0,0,0,0,0,92,0,92,0,0,52,0,52,94,0,94,234,286,
08/29/2019,0,28,32,0,60,0,0,0,0,0,0,0,86,0,86,0,0,52,0,52,78,0,78,224,276,
08/30/2019,0,53,58,0,111,0,0,0,0,0,0,0,55,0,55,0,0,26,4,30,40,0,40,206,236,
08/31/2019,0,56,54,0,110,0,0,0,0,0,0,0,42,0,42,0,0,26,0,26,14,0,14,166,192,
09-01-2019,0,7,7,0,14,0,0,0,0,0,0,0,20,0,20,0,0,10,0,10,2,0,2,36,46,
09-04-2019,0,42,46,0,88,0,0,0,0,0,0,0,30,0,30,0,2,18,16,36,10,0,10,128,164,
09-05-2019,0,27,39,0,66,0,0,0,0,0,0,0,36,0,36,0,0,50,0,50,22,0,22,124,174,
09-06-2019,0,22,36,0,58,0,0,0,0,0,0,0,54,0,54,0,0,52,2,54,118,0,118,230,284,
09-07-2019,0,14,16,0,30,0,0,0,0,0,0,0,79,0,79,0,0,62,0,62,80,0,80,189,251,
09-08-2019,0,18,27,0,45,0,0,0,0,0,0,0,75,0,75,0,0,66,0,66,36,0,36,156,222,
09-09-2019,0,13,18,0,31,0,0,0,0,0,0,0,62,0,62,0,0,36,2,38,98,0,98,191,229,
09-10-2019,0,16,27,0,43,0,0,0,0,0,0,0,91,0,91,0,0,100,0,100,92,0,92,226,326,
09-11-2019,0,23,18,0,41,0,0,0,0,0,0,0,83,0,83,0,0,44,0,44,6,0,6,130,174,
09-12-2019,0,17,35,0,52,0,0,0,0,0,0,0,50,0,50,0,0,30,0,30,46,0,46,148,178,
09/13/2019,0,12,32,0,44,0,0,0,0,0,0,0,33,0,33,0,0,10,0,10,32,0,32,109,119,
09/14/2019,0,5,19,0,24,0,0,0,0,0,0,0,74,0,74,0,0,44,0,44,96,0,96,194,238,
09/15/2019,0,18,31,0,49,0,0,0,0,0,0,0,33,0,33,0,0,32,0,32,8,0,8,90,122,
09/16/2019,0,20,29,0,49,0,0,0,0,0,0,0,56,0,56,0,0,42,2,44,68,20,88,193,237,
09/17/2019,0,16,25,0,41,0,0,0,0,0,0,0,79,0,79,0,0,62,2,64,124,0,124,244,308,
09/18/2019,0,27,30,0,57,0,0,0,0,0,0,0,92,0,92,0,0,104,4,108,90,22,112,261,369,
09/19/2019,0,17,38,0,55,0,0,0,0,0,0,0,72,0,72,0,0,58,8,66,56,0,56,183,249,
09/20/2019,0,19,30,0,49,0,0,0,0,0,0,0,28,0,28,0,0,22,0,22,6,0,6,83,105,
09/21/2019,0,15,15,0,30,0,0,0,0,0,0,0,22,0,22,0,0,20,0,20,6,0,6,58,78,
09/22/2019,0,24,25,0,49,0,0,0,0,0,0,0,19,0,19,0,0,20,4,24,24,0,24,92,116,
09/23/2019,0,21,26,0,47,0,0,0,0,0,0,0,70,0,70,0,0,56,0,56,90,0,90,207,263,
09/24/2019,0,19,22,0,41,0,0,0,0,0,0,0,71,0,71,0,0,58,4,62,84,0,84,196,258,
09/25/2019,0,22,31,0,53,0,0,0,0,0,0,0,83,0,83,0,0,42,0,42,76,0,76,212,254,
09/26/2019,0,24,41,0,65,0,0,0,0,0,0,0,80,0,80,0,0,36,0,36,118,0,118,263,299,
09/27/2019,0,20,41,0,61,0,0,0,0,0,0,0,99,0,99,0,0,80,0,80,80,0,80,240,320,
09/28/2019,0,14,27,0,41,0,0,0,0,0,0,0,79,0,79,0,0,82,0,82,118,0,118,238,320,
09/29/2019,0,18,31,0,49,0,0,0,0,0,0,0,43,0,43,0,0,66,4,70,20,0,20,112,182,
09/30/2019,0,22,27,0,49,0,0,0,0,0,0,0,63,0,63,0,0,38,12,50,44,0,44,156,206,
10-01-2019,0,14,34,0,48,0,0,0,0,0,0,0,53,7,60,0,0,30,8,38,26,0,26,134,172,
10-02-2019,0,15,45,0,60,0,0,0,0,0,0,0,68,0,68,0,0,40,4,44,82,0,82,210,254,
10-03-2019,0,31,34,0,65,0,0,0,0,0,0,0,92,0,92,0,0,80,0,80,122,0,122,279,359,
10-04-2019,0,17,28,0,45,0,0,0,0,0,0,0,80,0,80,0,0,56,0,56,148,0,148,273,329,
10-05-2019,0,19,26,0,45,0,0,0,0,0,0,0,63,0,63,0,0,84,12,96,84,0,84,192,288,
10-06-2019,0,20,43,0,63,0,0,0,0,0,0,0,46,0,46,0,0,50,6,56,8,0,8,117,173,
10-07-2019,0,22,27,0,49,0,0,0,0,0,0,0,26,0,26,0,0,32,4,36,16,0,16,91,127,
10-08-2019,0,12,18,0,30,0,0,0,0,0,0,0,31,0,31,0,0,30,0,30,56,0,56,117,147,
10-09-2019,0,16,28,0,44,0,0,0,0,0,0,0,48,0,48,0,0,18,0,18,78,0,78,170,188,
10-10-2019,0,13,37,0,50,0,0,0,0,0,0,0,72,0,72,0,0,60,0,60,118,0,118,240,300,
10-11-2019,0,34,64,0,98,0,0,0,0,0,0,0,66,0,66,0,0,52,2,54,48,0,48,212,266,
10-12-2019,0,22,30,0,52,0,0,0,0,0,0,0,72,0,72,0,0,112,0,112,56,0,56,180,292,
10/13/2019,0,37,35,0,72,0,0,0,0,0,0,0,56,0,56,0,0,50,0,50,16,0,16,144,194,
10/14/2019,0,23,44,0,67,0,0,0,0,0,0,0,109,0,109,0,0,84,0,84,152,0,152,328,412,
10/15/2019,0,28,28,0,56,0,0,0,0,0,0,0,64,0,64,0,0,86,2,88,192,0,192,312,400,
10/16/2019,0,32,36,0,68,0,0,0,0,0,0,0,110,0,110,0,0,60,0,60,114,0,114,292,352,
10/17/2019,0,39,41,0,80,0,2,0,0,2,0,0,127,0,127,0,6,80,0,86,118,0,118,325,413,
10/18/2019,0,27,46,0,73,0,0,0,0,0,0,0,90,0,90,0,0,86,4,90,100,0,100,263,353,
10/19/2019,0,11,23,0,34,0,0,0,0,0,0,0,42,0,42,0,0,34,0,34,30,0,30,106,140,
10/20/2019,0,26,46,0,72,0,0,0,0,0,0,0,58,0,58,0,0,56,0,56,90,0,90,220,276,
10/21/2019,0,27,39,0,66,0,0,0,0,0,0,1,105,0,106,0,0,68,2,70,136,0,136,308,378,
10/22/2019,0,29,20,0,49,0,0,0,0,0,0,0,66,0,66,0,0,56,0,56,98,0,98,213,269,
10/23/2019,0,23,31,0,54,0,0,0,0,0,0,0,78,0,78,0,2,54,2,58,84,0,84,216,274,
10/24/2019,0,24,50,0,74,0,0,0,0,0,0,0,110,0,110,0,0,84,0,84,150,6,156,340,424,
10/25/2019,0,33,48,0,81,0,0,0,0,0,0,0,67,0,67,0,0,32,0,32,34,0,34,182,214,
10/26/2019,0,14,23,0,37,0,0,0,0,0,0,0,62,2,64,0,0,38,0,38,50,18,68,169,207,
10/27/2019,0,25,53,0,78,0,0,0,0,0,0,1,57,0,58,0,0,48,0,48,20,0,20,156,204,
10/28/2019,0,27,42,0,69,0,0,0,0,0,0,0,93,0,93,0,0,42,0,42,130,0,130,292,334,
10/29/2019,0,17,43,0,60,0,0,0,0,0,0,0,92,0,92,0,0,64,0,64,142,0,142,294,358,
10/30/2019,0,30,42,0,72,0,0,0,0,0,0,0,74,0,74,0,0,54,0,54,106,0,106,252,306,
10/31/2019,0,31,55,0,86,0,0,0,0,0,0,0,96,0,96,0,0,74,2,76,132,0,132,314,390,
11-01-2019,0,31,45,0,76,0,0,0,0,0,0,0,85,0,85,0,0,58,0,58,92,0,92,253,311,
11-02-2019,0,17,26,0,43,0,0,0,0,0,0,0,103,0,103,0,0,82,0,82,204,0,204,350,432,
11-03-2019,0,31,65,0,96,0,0,0,0,0,0,0,42,0,42,0,0,22,0,22,18,0,18,156,178,
11-04-2019,0,27,44,0,71,0,0,0,0,0,0,0,51,0,51,0,0,48,2,50,140,0,140,262,312,
11-05-2019,0,29,45,0,74,0,0,0,0,0,0,0,68,0,68,0,0,58,4,62,100,0,100,242,304,
11-06-2019,0,29,53,0,82,0,0,0,0,0,0,0,114,0,114,0,0,54,0,54,122,0,122,318,372,
11-07-2019,0,44,65,0,109,0,0,0,0,0,0,0,72,0,72,0,0,96,0,96,126,0,126,307,403,
11-08-2019,0,31,39,0,70,0,0,0,0,0,0,0,66,0,66,0,0,54,0,54,132,0,132,268,322,
11-09-2019,0,19,28,0,47,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,2,0,2,58,60,
11-10-2019,0,30,33,0,63,0,0,0,0,0,0,0,49,0,49,0,0,66,4,70,48,0,48,160,230,
11-11-2019,0,35,38,0,73,0,0,0,0,0,0,0,89,0,89,0,4,48,10,62,86,0,86,248,310,
11-12-2019,0,32,34,0,66,0,0,0,0,0,0,0,98,2,100,0,0,84,0,84,122,0,122,288,372,
11/13/2019,0,32,62,0,94,0,0,0,0,0,0,0,23,0,23,0,0,24,0,24,100,0,100,217,241,
11/14/2019,0,26,61,0,87,0,0,0,0,0,0,0,37,0,37,0,0,10,0,10,4,0,4,128,138,
11/15/2019,0,34,50,0,84,0,0,0,0,0,0,0,45,0,45,0,0,24,2,26,102,0,102,231,257,
11/16/2019,0,30,34,0,64,0,0,0,0,0,0,0,81,0,81,0,0,68,0,68,52,0,52,197,265,
11/17/2019,0,35,55,0,90,0,0,0,0,0,0,0,47,0,47,0,0,52,0,52,26,0,26,163,215,
11/18/2019,0,31,70,0,101,0,0,0,0,0,0,0,66,0,66,0,0,34,2,36,66,0,66,233,269,
11/19/2019,0,27,62,0,89,0,0,0,0,0,0,0,75,0,75,0,0,58,0,58,98,0,98,262,320,
11/20/2019,0,31,48,0,79,0,0,0,0,0,0,0,146,0,146,0,0,100,6,106,186,0,186,411,517,
11/21/2019,0,38,62,0,100,0,0,0,0,0,0,1,98,0,99,0,0,66,0,66,160,0,160,359,425,
11/22/2019,0,28,73,0,101,0,2,0,0,2,0,1,107,0,108,0,0,88,0,88,228,0,228,437,527,
11/23/2019,0,31,49,0,80,0,0,0,0,0,0,0,102,0,102,0,0,104,0,104,122,0,122,304,408,
11/24/2019,0,35,61,0,96,0,0,0,0,0,0,1,57,0,58,0,0,56,4,60,58,0,58,212,272,
11/25/2019,0,34,50,0,84,0,0,0,0,0,0,4,102,0,106,0,0,58,12,70,100,0,100,290,360,
11/26/2019,0,48,82,0,130,0,0,0,0,0,0,2,62,0,64,0,48,18,0,66,64,0,64,258,324,
11/27/2019,0,90,119,0,209,0,0,0,0,0,0,2,32,0,34,0,0,4,0,4,8,0,8,251,255,
11/28/2019,0,38,39,0,77,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,0,0,0,85,87,
11/29/2019,0,69,90,0,159,0,0,0,0,0,0,0,26,0,26,0,0,4,0,4,0,0,0,185,189,
11/30/2019,0,102,139,0,241,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,0,0,0,266,270,
12-01-2019,0,143,145,0,288,0,0,0,0,0,0,2,30,0,32,0,0,6,0,6,0,0,0,320,326,
12-02-2019,0,40,77,0,117,0,0,0,0,0,0,1,50,0,51,0,0,28,0,28,62,0,62,230,258,
12-03-2019,0,41,58,0,99,0,0,0,0,0,0,0,77,0,77,0,0,60,0,60,80,0,80,256,316,
12-04-2019,0,43,51,0,94,0,0,0,0,0,0,0,115,0,115,0,0,38,0,38,134,0,134,343,381,
12-05-2019,0,45,45,0,90,0,0,0,0,0,0,0,87,0,87,0,0,82,0,82,152,0,152,329,411,
12-06-2019,0,29,40,0,69,0,0,0,0,0,0,0,102,0,102,0,0,74,0,74,228,0,228,399,473,
12-07-2019,0,14,39,0,53,0,0,0,0,0,0,0,75,0,75,0,0,62,0,62,78,0,78,206,268,
12-08-2019,0,35,44,0,79,0,0,0,0,0,0,0,54,0,54,0,0,86,0,86,36,0,36,169,255,
12-09-2019,0,26,53,0,79,0,0,0,0,0,0,0,69,0,69,0,0,46,6,52,102,0,102,250,302,
12-10-2019,0,25,51,0,76,0,0,0,0,0,0,0,67,0,67,0,4,70,8,82,108,0,108,251,333,
12-11-2019,0,21,49,0,70,0,0,0,0,0,0,0,39,0,39,0,0,42,0,42,62,0,62,171,213,
12-12-2019,0,34,68,0,102,0,0,2,0,2,0,1,37,0,38,0,0,38,0,38,48,0,48,188,228,
12/13/2019,0,37,26,0,63,0,2,0,0,2,0,0,55,0,55,0,0,56,0,56,66,0,66,184,242,
12/14/2019,0,22,27,0,49,0,0,0,0,0,0,0,57,0,57,0,2,52,0,54,50,0,50,156,210,
12/15/2019,0,26,61,0,87,0,0,0,0,0,0,0,69,0,69,0,0,92,0,92,44,0,44,200,292,
12/16/2019,0,27,33,0,60,0,0,0,0,0,0,1,50,0,51,0,0,68,4,72,64,0,64,175,247,
12/17/2019,0,39,51,0,90,0,0,0,0,0,0,0,58,0,58,0,2,68,0,70,48,0,48,196,266,
12/18/2019,0,38,64,0,102,0,0,0,0,0,0,0,23,0,23,0,0,16,0,16,2,0,2,127,143,
12/19/2019,0,35,56,0,91,0,0,0,0,0,0,0,19,0,19,0,0,30,0,30,0,0,0,110,140,
12/20/2019,0,56,88,0,144,0,0,0,0,0,0,0,38,0,38,0,0,28,0,28,26,0,26,208,236,
12/21/2019,0,72,83,0,155,0,0,0,0,0,0,0,5,0,5,0,4,2,0,6,0,0,0,160,166,
12/22/2019,0,80,69,0,149,0,0,0,0,0,0,0,9,0,9,0,0,6,4,10,0,0,0,158,168,
12/23/2019,0,77,108,0,185,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,197,197,
12/24/2019,0,42,59,0,101,0,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,134,134,
12/25/2019,0,74,32,0,106,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,113,113,
12/26/2019,0,140,137,0,277,0,0,0,0,0,0,0,18,0,18,0,4,2,0,6,0,0,0,295,301,
12/27/2019,0,136,157,0,293,0,0,0,0,0,0,0,15,0,15,0,0,4,2,6,0,0,0,308,314,
12/28/2019,0,77,70,0,147,0,0,2,0,2,0,0,11,0,11,0,0,0,0,0,0,0,0,158,160,
12/29/2019,0,86,94,0,180,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,0,0,0,208,210,
12/30/2019,0,77,94,0,171,0,0,0,0,0,0,1,8,1,10,0,0,20,44,64,0,0,0,181,245,
12/31/2019,0,50,58,0,108,0,0,0,0,0,0,0,17,0,17,0,0,14,0,14,0,0,0,125,139,
01-01-2020,0,58,68,0,126,0,0,0,0,0,0,0,16,0,16,0,4,0,12,16,0,0,0,142,158,
01-02-2020,0,81,104,0,185,0,0,0,0,0,0,0,31,0,31,0,0,6,0,6,0,0,0,216,222,
01-03-2020,0,95,106,0,201,0,0,0,0,0,0,0,26,0,26,0,0,42,0,42,0,0,0,227,269,
01-04-2020,0,83,112,0,195,0,0,0,0,0,0,0,24,0,24,0,0,2,0,2,0,0,0,219,221,
01-05-2020,0,125,135,0,260,0,0,0,0,0,0,0,30,0,30,0,0,6,0,6,0,0,0,290,296,
01-06-2020,0,44,57,0,101,0,0,0,0,0,0,1,54,0,55,0,0,80,0,80,102,0,102,258,338,
01-07-2020,0,19,38,0,57,0,0,0,0,0,0,0,62,0,62,0,0,48,0,48,92,0,92,211,259,
01-08-2020,0,20,62,0,82,0,0,0,0,0,0,0,77,0,77,0,0,64,0,64,66,0,66,225,289,
01-09-2020,0,25,37,0,62,0,0,0,0,0,0,1,27,0,28,0,0,26,0,26,18,0,18,108,134,
01-10-2020,0,30,44,0,74,0,0,0,0,0,0,0,19,0,19,0,4,22,2,28,0,0,0,93,121,
01-11-2020,0,16,34,0,50,0,0,0,0,0,0,0,21,0,21,0,4,16,0,20,18,0,18,89,109,
01-12-2020,0,45,50,0,95,0,0,0,0,0,0,0,32,0,32,0,0,46,0,46,10,0,10,137,183,
01/13/2020,0,21,41,0,62,0,0,0,0,0,0,0,85,0,85,0,0,66,2,68,92,0,92,239,307,
01/14/2020,0,20,36,0,56,0,0,0,0,0,0,0,59,0,59,0,0,48,0,48,28,0,28,143,191,
01/15/2020,0,30,48,0,78,0,0,0,0,0,0,0,99,0,99,0,0,44,4,48,150,0,150,327,375,
01/16/2020,0,33,49,0,82,0,0,0,0,0,0,0,82,0,82,0,0,76,0,76,188,0,188,352,428,
01/17/2020,0,78,113,0,191,0,0,0,0,0,0,0,66,0,66,0,0,44,0,44,82,0,82,339,383,
01/18/2020,0,54,69,0,123,0,0,0,0,0,0,0,34,0,34,0,0,18,0,18,0,0,0,157,175,
01/19/2020,0,48,74,0,122,0,0,0,0,0,0,0,36,0,36,0,0,12,0,12,4,0,4,162,174,
01/20/2020,0,34,100,0,134,0,0,0,0,0,0,0,51,0,51,0,0,42,4,46,34,0,34,219,265,
01/21/2020,0,19,38,0,57,0,0,0,0,0,0,0,59,0,59,0,0,52,2,54,46,0,46,162,216,
01/22/2020,0,13,43,0,56,0,0,0,2,2,0,0,38,0,38,0,0,8,2,10,36,0,36,130,142,
01/23/2020,0,32,61,0,93,0,0,0,0,0,0,0,67,0,67,0,0,64,0,64,66,0,66,226,290,
01/24/2020,0,34,71,0,105,0,0,0,0,0,0,0,87,0,87,0,0,36,4,40,120,0,120,312,352,
01/25/2020,0,21,27,0,48,0,0,0,0,0,0,0,77,0,77,0,0,98,0,98,100,0,100,225,323,
01/26/2020,0,33,66,0,99,0,0,0,0,0,0,0,98,0,98,0,0,68,0,68,96,0,96,293,361,
01/27/2020,0,27,55,0,82,0,0,0,0,0,0,0,79,0,79,0,0,40,0,40,98,0,98,259,299,
01/28/2020,0,25,53,0,78,0,0,0,0,0,0,0,93,0,93,0,0,62,0,62,0,66,66,237,299,
01/29/2020,0,22,57,0,79,0,0,0,0,0,0,0,104,0,104,0,0,38,0,38,56,0,56,239,277,
01/30/2020,0,37,40,0,77,0,0,0,0,0,0,0,59,0,59,0,0,28,0,28,74,0,74,210,238,
01/31/2020,0,31,60,0,91,0,0,0,0,0,0,0,41,0,41,0,0,56,0,56,52,0,52,184,240,
02-01-2020,0,24,37,0,61,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,64,64,
02-02-2020,0,38,44,0,82,0,0,2,0,2,0,0,11,0,11,0,0,16,0,16,0,0,0,93,111,
02-03-2020,0,29,83,0,112,0,0,0,0,0,0,0,82,0,82,0,0,38,6,44,56,0,56,250,294,
02-04-2020,0,18,46,0,64,0,0,0,0,0,0,0,80,0,80,0,0,46,2,48,128,0,128,272,320,
02-05-2020,0,21,52,0,73,0,0,0,0,0,0,0,86,0,86,0,0,74,0,74,94,0,94,253,327,
02-06-2020,0,34,52,0,86,0,0,0,0,0,0,0,38,0,38,0,0,44,0,44,30,0,30,154,198,
02-07-2020,0,31,46,0,77,0,0,0,0,0,0,0,49,0,49,0,0,36,0,36,36,0,36,162,198,
02-08-2020,0,21,30,0,51,0,0,0,0,0,0,1,74,0,75,0,0,74,0,74,120,0,120,246,320,
02-09-2020,0,46,52,0,98,0,0,0,0,0,0,0,51,0,51,0,0,54,0,54,46,0,46,195,249,
02-10-2020,0,35,35,0,70,0,0,0,0,0,0,0,52,0,52,0,0,66,0,66,58,0,58,180,246,
02-11-2020,0,31,36,0,67,0,0,0,0,0,0,0,58,0,58,0,0,58,0,58,68,0,68,193,251,
02-12-2020,0,31,66,0,97,0,0,0,0,0,0,0,84,0,84,0,0,26,6,32,69,0,69,250,282,
02/13/2020,0,70,84,0,154,0,0,0,0,0,0,0,73,0,73,0,0,66,6,72,68,0,68,295,367,
02/14/2020,0,78,81,0,159,0,0,0,0,0,0,0,59,0,59,0,0,32,2,34,64,0,64,282,316,
02/15/2020,0,82,74,0,156,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,180,180,
02/17/2020,0,74,91,0,165,0,0,0,0,0,0,1,79,0,80,0,0,102,2,104,44,0,44,289,393,
02/18/2020,0,42,69,0,111,0,0,0,0,0,0,0,81,0,81,0,0,50,2,52,70,0,70,262,314,
02/19/2020,0,27,45,0,72,0,0,0,0,0,0,0,87,0,87,0,0,88,0,88,56,0,56,215,303,
02/20/2020,0,37,49,0,86,0,0,0,0,0,0,0,87,0,87,0,0,94,0,94,172,0,172,345,439,
02/21/2020,0,45,59,0,104,0,0,0,0,0,0,0,6,0,6,0,0,12,2,14,0,0,0,110,124,
02/22/2020,0,20,32,0,52,0,0,0,0,0,0,0,31,0,31,0,4,26,0,30,54,0,54,137,167,
02/24/2020,0,24,51,0,75,0,0,0,0,0,0,0,89,0,89,0,0,50,0,50,40,0,40,204,254,
02/25/2020,0,22,45,0,67,0,0,0,0,0,0,0,74,0,74,0,2,62,0,64,68,0,68,209,273,
02/26/2020,0,17,42,0,59,0,0,0,0,0,0,0,43,0,43,0,0,30,4,34,18,12,30,132,166,
02/27/2020,0,29,54,0,83,0,0,0,2,2,0,0,97,0,97,0,0,70,4,74,100,0,100,280,356,
02/28/2020,0,48,73,0,121,0,0,0,0,0,0,0,94,1,95,0,0,74,8,82,108,0,108,324,406,
02/29/2020,0,26,29,0,55,0,0,0,0,0,0,0,69,0,69,0,0,98,0,98,60,0,60,184,282,
03-01-2020,0,42,71,0,113,0,0,0,0,0,0,0,57,0,57,0,0,98,0,98,52,0,52,222,320,
03-03-2020,0,28,55,0,83,0,0,0,0,0,0,0,60,0,60,0,0,74,6,80,34,0,34,177,257,
03-04-2020,0,30,69,0,99,0,0,0,0,0,0,0,105,0,105,0,0,100,0,100,94,2,96,300,400,
03-05-2020,0,36,79,0,115,0,0,16,0,16,0,0,182,0,182,0,2,134,0,136,237,0,237,534,686,
03-06-2020,0,64,90,0,154,0,0,0,0,0,0,0,49,0,49,0,0,26,0,26,42,0,42,245,271,
03-07-2020,0,74,84,0,158,0,0,0,0,0,0,0,37,0,37,0,0,72,0,72,0,0,0,195,267,
03-09-2020,0,59,87,0,146,0,0,0,0,0,0,0,26,0,26,0,0,36,2,38,0,0,0,172,210,
03-10-2020,0,25,66,0,91,0,0,0,0,0,0,0,72,0,72,0,0,100,0,100,68,0,68,231,331,
03-11-2020,0,26,54,0,80,0,0,0,0,0,0,0,81,0,81,0,86,8,0,94,98,0,98,259,353,
03-12-2020,0,35,59,0,94,0,0,0,0,0,0,1,82,0,83,0,0,94,0,94,140,0,140,317,411,
03/13/2020,0,58,60,0,118,0,0,0,0,0,0,0,92,0,92,0,2,102,2,106,84,0,84,294,400,
03/14/2020,0,43,75,0,118,0,0,0,0,0,0,0,110,0,110,0,0,90,0,90,108,0,108,336,426,
03/15/2020,0,46,78,0,124,0,0,0,0,0,0,0,49,0,49,0,0,73,4,77,38,0,38,211,288,
03/16/2020,0,55,46,0,101,0,0,0,0,0,0,0,74,0,74,0,2,54,0,56,88,0,88,263,319,
03/17/2020,0,48,57,0,105,0,0,0,0,0,0,0,66,0,66,0,0,80,0,80,102,0,102,273,353,
03/18/2020,0,53,57,0,110,0,0,0,0,0,0,0,67,0,67,0,0,66,0,66,110,0,110,287,353,
03/19/2020,0,40,40,0,80,0,0,0,0,0,0,0,47,0,47,0,0,58,0,58,68,0,68,195,253,
03/20/2020,0,36,46,0,82,0,0,0,0,0,0,0,55,0,55,0,0,90,0,90,64,0,64,201,291,
03/21/2020,0,20,37,0,57,0,0,0,0,0,0,1,55,0,56,0,0,86,0,86,50,0,50,163,249,
03/22/2020,0,35,28,0,63,0,0,0,0,0,0,1,79,0,80,0,0,84,2,86,110,0,110,253,339,
03/23/2020,0,17,15,0,32,0,0,0,0,0,0,0,35,0,35,0,0,34,0,34,56,0,56,123,157,
03/24/2020,0,26,27,0,53,0,0,0,0,0,0,0,40,0,40,0,0,70,0,70,56,0,56,149,219,
03/25/2020,0,14,22,0,36,0,0,0,0,0,0,0,40,0,40,0,0,40,0,40,36,0,36,112,152,
03/26/2020,0,5,25,0,30,0,0,0,0,0,0,0,31,0,31,0,0,48,0,48,44,0,44,105,153,
03/27/2020,0,13,18,0,31,0,0,0,0,0,0,0,50,0,50,0,0,58,0,58,54,0,54,135,193,
03/28/2020,0,16,19,0,35,0,0,0,0,0,0,0,39,0,39,0,0,54,0,54,32,0,32,106,160,
03/29/2020,0,17,7,0,24,0,0,0,0,0,0,0,20,0,20,0,0,46,0,46,14,0,14,58,104,
03/30/2020,0,13,12,0,25,0,0,2,0,2,0,0,34,0,34,0,0,26,0,26,16,0,16,75,103,
03/31/2020,0,11,14,0,25,0,0,0,0,0,0,0,45,0,45,0,0,36,4,40,32,0,32,102,142,
04-01-2020,0,10,12,0,22,0,0,0,0,0,0,0,39,0,39,0,0,26,0,26,64,0,64,125,151,
04-02-2020,0,18,15,0,33,0,0,0,0,0,0,0,51,0,51,0,0,42,0,42,60,0,60,144,186,
04-03-2020,0,7,12,0,19,0,0,0,0,0,0,0,37,0,37,0,0,46,0,46,100,0,100,156,202,
04-04-2020,0,13,6,0,19,0,0,0,0,0,0,0,43,0,43,0,0,54,0,54,42,0,42,104,158,
04-05-2020,0,10,12,0,22,0,0,0,0,0,0,0,20,0,20,0,0,36,2,38,10,0,10,52,90,
