OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BJC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,0,20,29,2,51,0,0,0,0,0,0,2,165,1,168,0,0,9,0,9,214,0,214,433,442,
08-05-2019,0,16,37,5,58,0,0,4,2,6,0,0,192,4,196,0,0,9,0,9,466,0,466,720,735,
08-06-2019,0,16,39,0,55,0,0,0,0,0,0,4,264,1,269,0,7,4,0,11,641,0,641,965,976,
08-07-2019,0,15,47,0,62,0,0,3,0,3,0,8,253,2,263,0,4,12,0,16,447,0,447,772,791,
08-08-2019,0,28,53,0,81,1,0,5,0,6,0,1,231,0,232,0,0,6,1,7,350,0,350,663,676,
08-09-2019,0,19,71,2,92,0,1,5,0,6,0,0,236,0,236,0,2,8,0,10,480,0,480,808,824,
08-10-2019,1,11,26,0,38,0,0,2,0,2,0,1,201,0,202,0,3,10,0,13,406,0,406,646,661,
08-11-2019,0,16,43,0,59,0,0,1,0,1,0,0,188,0,188,0,0,6,0,6,271,0,271,518,525,
08-12-2019,0,7,39,0,46,0,2,2,0,4,0,0,234,1,235,0,3,7,0,10,383,0,383,664,678,
08/13/2019,0,18,60,0,78,0,0,0,0,0,0,3,251,4,258,0,2,12,2,16,464,10,474,810,826,
08/14/2019,0,24,69,6,99,0,0,1,4,5,0,1,345,2,348,0,2,13,0,15,537,0,537,984,"1,004",
08/15/2019,0,24,52,2,78,0,0,1,0,1,0,1,200,2,203,0,3,12,0,15,245,11,256,537,553,
08/16/2019,0,22,66,0,88,0,0,2,0,2,0,0,152,0,152,0,0,5,0,5,342,0,342,582,589,
08/17/2019,0,12,26,0,38,0,0,1,0,1,0,2,271,0,273,0,0,9,0,9,298,0,298,609,619,
08/18/2019,0,26,67,0,93,0,0,3,0,3,0,2,137,0,139,0,0,12,0,12,180,0,180,412,427,
08/19/2019,0,31,59,2,92,0,0,2,0,2,0,1,236,4,241,0,0,26,0,26,466,19,485,818,846,
08/20/2019,0,23,51,4,78,0,1,0,0,1,0,1,245,3,249,0,0,22,0,22,182,21,203,530,553,
08/21/2019,0,24,86,2,112,0,1,2,1,4,0,0,174,0,174,0,0,5,0,5,468,0,468,754,763,
08/22/2019,0,18,77,1,96,0,1,4,0,5,0,3,183,2,188,0,4,13,0,17,342,0,342,626,648,
08/23/2019,0,21,40,2,63,0,0,0,0,0,0,4,284,1,289,0,0,11,0,11,477,0,477,829,840,
08/24/2019,0,19,24,1,44,0,1,0,0,1,0,4,319,0,323,0,2,50,0,52,408,0,408,775,828,
08/25/2019,0,23,28,1,52,0,0,0,0,0,0,1,148,0,149,0,0,41,0,41,187,0,187,388,429,
08/26/2019,0,26,47,1,74,0,0,1,0,1,0,3,219,1,223,0,0,9,0,9,394,0,394,691,701,
08/27/2019,0,20,49,0,69,0,0,1,0,1,0,2,238,0,240,0,0,24,0,24,277,0,277,586,611,
08/28/2019,1,32,36,5,74,0,1,2,1,4,0,2,266,11,279,0,0,65,0,65,449,32,481,834,903,
08/29/2019,0,34,50,2,86,0,0,4,0,4,0,0,197,6,203,0,11,54,0,65,382,0,382,671,740,
08/30/2019,0,33,59,0,92,0,0,1,0,1,0,2,272,3,277,0,0,5,1,6,482,0,482,851,858,
08/31/2019,0,13,22,0,35,0,0,2,0,2,0,5,206,0,211,0,1,16,0,17,341,38,379,625,644,
09-01-2019,0,11,18,0,29,0,0,7,0,7,0,4,191,0,195,0,4,12,0,16,238,0,238,462,485,
09-02-2019,0,26,49,0,75,0,2,4,0,6,0,0,221,0,221,0,0,7,0,7,249,2,251,547,560,
09-03-2019,0,16,42,0,58,0,0,2,2,4,0,0,190,4,194,0,8,10,0,18,426,35,461,713,735,
09-04-2019,0,11,40,0,51,0,0,1,0,1,0,4,241,3,248,0,0,8,0,8,339,12,351,650,659,
09-05-2019,0,25,48,6,79,0,1,0,0,1,0,2,225,3,230,0,3,9,0,12,480,19,499,808,821,
09-06-2019,0,14,73,0,87,0,2,1,0,3,0,1,182,2,185,0,0,5,0,5,453,0,453,725,733,
09-07-2019,0,21,39,3,63,0,0,1,0,1,0,1,168,0,169,0,0,7,0,7,147,0,147,379,387,
09-08-2019,0,21,41,0,62,0,1,3,0,4,0,2,195,0,197,0,0,3,0,3,400,0,400,659,666,
09-09-2019,0,13,51,0,64,0,0,5,0,5,0,0,203,7,210,0,2,8,0,10,458,37,495,769,784,
09-10-2019,0,13,30,2,45,0,0,1,0,1,0,1,232,3,236,0,6,6,1,13,498,2,500,781,795,
09-11-2019,0,27,46,5,78,0,1,0,0,1,0,1,206,0,207,0,4,7,0,11,316,0,316,601,613,
09-12-2019,0,20,38,3,61,0,0,3,0,3,0,2,248,8,258,0,0,10,0,10,269,12,281,600,613,
09/13/2019,0,29,56,2,87,0,2,2,0,4,0,0,313,2,315,0,0,9,0,9,368,8,376,778,791,
09/14/2019,0,2,22,0,24,0,0,1,0,1,0,2,257,0,259,0,1,9,0,10,213,0,213,496,507,
09/15/2019,0,25,47,0,72,0,0,0,0,0,17,18,226,0,261,0,0,13,0,13,250,0,250,583,596,
09/16/2019,0,11,35,3,49,0,1,3,0,4,2,3,225,7,237,0,0,7,0,7,301,2,303,589,600,
09/17/2019,2,20,36,1,59,0,2,3,0,5,1,5,196,5,207,0,4,14,8,26,273,2,275,541,572,
09/18/2019,0,22,47,2,71,0,2,1,0,3,0,1,228,1,230,0,2,6,1,9,264,16,280,581,593,
09/19/2019,0,22,53,0,75,0,1,1,0,2,0,6,318,2,326,0,1,10,0,11,570,6,576,977,990,
09/20/2019,0,10,43,0,53,0,0,1,0,1,4,13,232,0,249,0,3,9,1,13,267,0,267,569,583,
09/21/2019,1,8,33,6,48,0,0,4,0,4,0,9,243,0,252,0,0,9,0,9,461,0,461,761,774,
09/22/2019,1,8,32,0,41,0,0,6,0,6,0,1,203,0,204,0,0,10,0,10,232,0,232,477,493,
09/23/2019,0,17,37,0,54,0,3,0,0,3,0,2,190,4,196,0,1,6,0,7,577,19,596,846,856,
09/24/2019,0,8,89,0,97,0,0,2,0,2,0,5,232,4,241,0,0,6,0,6,454,26,480,818,826,
09/25/2019,0,19,83,0,102,0,0,4,0,4,0,3,267,5,275,0,1,7,0,8,489,51,540,917,929,
09/26/2019,0,21,41,0,62,0,1,0,0,1,0,0,251,0,251,0,2,9,2,13,400,0,400,713,727,
09/27/2019,0,19,50,0,69,0,0,3,0,3,0,1,279,6,286,0,2,7,0,9,432,34,466,821,833,
09/28/2019,0,16,53,0,69,0,0,2,1,3,0,1,180,0,181,0,0,18,0,18,375,0,375,625,646,
09/29/2019,0,23,87,0,110,0,0,1,0,1,0,1,57,0,58,0,1,1,0,2,99,0,99,267,270,
09/30/2019,0,19,39,0,58,0,0,0,0,0,0,1,215,1,217,0,1,9,0,10,274,0,274,549,559,
10-01-2019,0,17,103,9,129,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,129,132,
10-02-2019,1,19,95,2,117,0,0,2,0,2,0,9,99,4,112,0,1,2,0,3,459,10,469,698,703,
10-03-2019,0,20,44,8,72,0,0,3,0,3,0,0,277,9,286,0,0,12,2,14,722,0,722,"1,080","1,097",
10-04-2019,0,26,50,0,76,0,0,0,0,0,0,0,292,4,296,0,2,11,4,17,636,12,648,"1,020","1,037",
10-05-2019,0,19,17,0,36,0,0,2,0,2,0,5,69,2,76,0,0,6,0,6,133,0,133,245,253,
10-06-2019,0,23,46,0,69,0,1,2,0,3,0,2,231,0,233,0,3,17,1,21,481,0,481,783,807,
10-07-2019,0,13,35,0,48,0,1,0,0,1,0,0,230,4,234,0,3,8,0,11,715,9,724,"1,006","1,018",
10-08-2019,0,26,52,2,80,0,1,1,0,2,0,4,266,4,274,0,0,15,4,19,518,12,530,884,905,
10-09-2019,0,32,42,0,74,0,0,0,0,0,0,2,203,2,207,0,0,5,0,5,440,0,440,721,726,
10-10-2019,0,15,20,0,35,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,36,36,
10-11-2019,1,20,48,0,69,0,0,1,0,1,0,6,192,4,202,0,4,9,0,13,302,20,322,593,607,
10-12-2019,0,17,16,0,33,0,0,0,0,0,0,4,288,1,293,0,1,13,0,14,326,0,326,652,666,
10/13/2019,0,20,35,0,55,0,0,0,0,0,10,0,235,2,247,0,2,8,0,10,264,2,266,568,578,
10/14/2019,0,33,38,4,75,0,0,2,0,2,19,29,131,0,179,0,0,9,0,9,190,0,190,444,455,
10/15/2019,0,18,40,3,61,0,0,2,0,2,0,3,293,7,303,0,2,13,1,16,702,46,748,"1,112","1,130",
10/16/2019,0,25,55,0,80,0,1,3,0,4,5,2,277,13,297,0,1,13,1,15,657,37,694,"1,071","1,090",
10/17/2019,0,14,52,0,66,0,1,1,0,2,0,3,270,12,285,0,0,6,0,6,589,2,591,942,950,
10/18/2019,0,20,46,0,66,0,0,1,0,1,0,0,81,0,81,0,0,5,0,5,212,0,212,359,365,
10/19/2019,0,16,27,0,43,0,1,6,1,8,0,0,242,25,267,0,3,15,0,18,440,234,674,984,"1,010",
10/20/2019,0,19,32,0,51,0,1,2,0,3,0,0,3,1,4,0,0,1,0,1,0,0,0,55,59,
10/21/2019,0,14,29,0,43,0,0,2,2,4,0,2,134,14,150,0,0,2,0,2,345,192,537,730,736,
10/22/2019,0,16,28,5,49,0,0,0,0,0,0,2,96,4,102,0,0,6,0,6,94,0,94,245,251,
10/23/2019,0,14,40,0,54,0,0,2,0,2,0,2,61,0,63,0,1,3,0,4,107,6,113,230,236,
10/24/2019,0,26,51,0,77,0,0,0,0,0,0,0,192,5,197,0,11,7,0,18,271,6,277,551,569,
10/25/2019,0,25,46,0,71,1,0,1,0,2,0,1,400,6,407,0,1,14,0,15,400,8,408,886,903,
10/26/2019,0,11,20,0,31,0,0,3,0,3,0,0,218,0,218,0,6,14,0,20,384,0,384,633,656,
10/27/2019,0,11,21,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,
10/28/2019,0,24,24,0,48,0,0,1,0,1,0,1,17,0,18,0,1,3,0,4,34,0,34,100,105,
10/29/2019,0,4,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
10/30/2019,0,18,44,0,62,0,0,0,0,0,0,3,38,0,41,0,0,1,0,1,40,0,40,143,144,
10/31/2019,0,14,22,0,36,0,0,0,0,0,0,0,201,0,201,0,0,8,0,8,355,0,355,592,600,
11-01-2019,0,17,33,0,50,0,0,2,0,2,0,0,231,0,231,0,2,3,0,5,559,0,559,840,847,
11-02-2019,0,16,21,1,38,0,0,4,0,4,0,2,227,6,235,0,0,13,0,13,362,0,362,635,652,
11-03-2019,0,16,27,0,43,0,0,1,0,1,0,0,168,0,168,0,1,9,0,10,174,0,174,385,396,
11-04-2019,0,17,32,0,49,0,0,3,0,3,0,2,237,0,239,0,6,6,0,12,433,0,433,721,736,
11-05-2019,0,13,41,1,55,0,1,1,0,2,0,0,266,1,267,0,1,4,1,6,444,9,453,775,783,
11-06-2019,0,27,50,0,77,0,0,2,0,2,0,0,132,0,132,0,1,3,0,4,104,0,104,313,319,
11-07-2019,0,27,74,0,101,0,0,3,0,3,0,0,177,0,177,0,0,40,0,40,381,0,381,659,702,
11-08-2019,2,20,51,3,76,0,0,0,0,0,0,4,235,6,245,0,0,8,0,8,363,4,367,688,696,
11-09-2019,0,9,33,0,42,0,0,0,0,0,0,1,339,3,343,0,3,15,0,18,294,0,294,679,697,
11-10-2019,0,24,37,0,61,0,0,1,0,1,0,2,186,0,188,0,1,11,0,12,265,0,265,514,527,
11-11-2019,0,13,43,2,58,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,100,0,100,177,178,
11-12-2019,0,19,33,0,52,0,1,1,0,2,0,1,234,4,239,0,0,9,1,10,326,14,340,631,643,
11/13/2019,0,30,49,0,79,0,1,1,0,2,0,2,153,6,161,0,1,8,0,9,402,67,469,709,720,
11/14/2019,0,15,38,0,53,0,0,1,0,1,0,1,212,8,221,0,1,8,0,9,531,6,537,811,821,
11/15/2019,0,19,33,2,54,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,56,58,
11/16/2019,0,8,17,0,25,0,0,0,0,0,0,3,100,4,107,0,1,9,0,10,102,0,102,234,244,
11/17/2019,0,16,32,0,48,0,0,0,0,0,0,1,222,0,223,0,3,11,0,14,381,0,381,652,666,
11/18/2019,0,22,40,0,62,0,0,0,0,0,0,1,106,5,112,0,0,6,0,6,148,56,204,378,384,
11/19/2019,1,17,45,0,63,0,0,7,3,10,0,0,332,9,341,0,14,15,0,29,570,51,621,"1,025","1,064",
11/20/2019,0,16,48,0,64,0,0,0,0,0,0,1,85,0,86,0,0,1,0,1,234,0,234,384,385,
11/21/2019,0,11,36,0,47,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,
11/22/2019,2,17,56,1,76,0,0,0,0,0,0,0,56,0,56,0,0,9,0,9,186,5,191,323,332,
11/23/2019,0,14,42,5,61,0,0,1,0,1,0,0,268,6,274,0,0,11,0,11,563,3,566,901,913,
11/24/2019,0,13,20,1,34,0,1,2,0,3,0,0,38,0,38,0,1,10,0,11,8,0,8,80,94,
11/25/2019,0,10,41,0,51,0,0,0,0,0,0,0,91,0,91,0,0,6,0,6,517,0,517,659,665,
11/26/2019,0,7,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
11/27/2019,0,27,37,0,64,0,0,3,0,3,0,0,67,0,67,0,0,2,0,2,38,0,38,169,174,
11/28/2019,0,2,9,0,11,0,0,0,0,0,0,0,15,0,15,0,3,2,0,5,56,0,56,82,87,
11/29/2019,0,5,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
11/30/2019,0,14,27,0,41,0,0,0,0,0,0,1,10,0,11,0,2,0,0,2,5,0,5,57,59,
12-01-2019,0,28,55,0,83,0,0,1,0,1,0,0,218,0,218,0,0,5,0,5,341,0,341,642,648,
12-02-2019,0,14,40,0,54,0,0,0,0,0,0,0,135,5,140,0,4,14,0,18,232,24,256,450,468,
12-03-2019,0,20,48,0,68,0,0,1,0,1,0,2,134,0,136,0,7,4,0,11,143,0,143,347,359,
12-04-2019,0,16,41,6,63,0,0,0,0,0,0,2,291,3,296,0,2,6,0,8,477,12,489,848,856,
12-05-2019,0,20,34,0,54,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,10,0,10,72,72,
12-06-2019,0,16,52,0,68,0,0,0,0,0,0,0,214,2,216,0,0,14,0,14,449,0,449,733,747,
12-07-2019,0,4,19,0,23,0,0,2,0,2,0,0,156,0,156,0,0,12,1,13,91,0,91,270,285,
12-08-2019,0,22,15,0,37,0,0,1,0,1,0,2,126,0,128,0,1,1,0,2,149,0,149,314,317,
12-09-2019,0,19,55,0,74,0,0,4,0,4,0,0,109,1,110,0,4,4,0,8,451,4,455,639,651,
12-10-2019,0,13,49,2,64,0,0,6,0,6,0,4,245,14,263,0,0,1,0,1,362,35,397,724,731,
12-11-2019,0,17,46,2,65,0,0,4,0,4,0,6,270,5,281,0,3,7,0,10,290,34,324,670,684,
12-12-2019,0,10,39,0,49,0,2,1,0,3,0,2,102,3,107,0,2,14,0,16,85,20,105,261,280,
12/13/2019,0,18,28,0,46,0,0,0,0,0,0,0,31,1,32,0,2,3,0,5,56,0,56,134,139,
12/14/2019,0,11,13,0,24,0,0,0,0,0,0,0,97,2,99,0,0,5,0,5,195,8,203,326,331,
12/15/2019,0,8,24,0,32,0,0,1,0,1,0,0,57,0,57,0,4,4,0,8,150,0,150,239,248,
12/16/2019,0,18,49,2,69,0,0,0,0,0,0,0,182,0,182,0,0,5,0,5,383,0,383,634,639,
12/17/2019,0,22,51,0,73,0,0,0,0,0,0,4,215,0,219,0,0,9,0,9,455,0,455,747,756,
12/18/2019,0,22,61,0,83,0,0,2,0,2,0,2,291,4,297,0,1,11,2,14,508,0,508,888,904,
12/19/2019,0,24,44,0,68,0,0,0,0,0,0,0,272,0,272,0,4,11,0,15,363,12,375,715,730,
12/20/2019,0,31,60,0,91,0,0,2,0,2,0,0,333,0,333,0,0,14,0,14,584,0,584,"1,008","1,024",
12/21/2019,0,24,20,0,44,0,0,0,0,0,0,0,295,0,295,0,0,11,0,11,449,0,449,788,799,
12/22/2019,0,19,14,0,33,0,0,2,0,2,0,0,181,0,181,0,0,16,0,16,236,0,236,450,468,
12/23/2019,0,15,31,0,46,0,1,0,0,1,0,0,199,0,199,0,0,22,0,22,256,0,256,501,524,
12/24/2019,0,9,16,0,25,0,3,0,0,3,0,0,106,0,106,0,0,8,0,8,184,0,184,315,326,
12/25/2019,0,7,7,0,14,0,0,0,0,0,0,0,11,0,11,0,2,1,0,3,6,0,6,31,34,
12/26/2019,0,21,25,0,46,0,0,2,0,2,0,1,30,0,31,0,0,1,0,1,59,0,59,136,139,
12/27/2019,0,13,39,0,52,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,242,0,242,369,373,
12/28/2019,0,11,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
12/29/2019,1,13,21,0,35,0,1,0,0,1,0,0,99,0,99,0,0,9,0,9,236,0,236,370,380,
12/30/2019,0,17,24,0,41,0,0,1,0,1,0,1,214,0,215,0,0,3,0,3,369,0,369,625,629,
12/31/2019,0,16,14,0,30,0,0,0,0,0,0,0,183,0,183,0,1,9,0,10,273,0,273,486,496,
01-01-2020,0,17,19,0,36,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,0,0,0,55,56,
01-02-2020,0,20,25,0,45,0,0,2,0,2,0,0,165,0,165,0,0,7,0,7,244,0,244,454,463,
01-03-2020,0,23,35,0,58,0,0,0,0,0,0,0,77,0,77,0,0,14,0,14,57,0,57,192,206,
01-04-2020,0,16,16,0,32,0,0,2,0,2,0,0,152,0,152,0,2,9,0,11,183,0,183,367,380,
01-05-2020,0,17,33,0,50,0,0,2,0,2,0,0,235,0,235,0,0,8,0,8,312,0,312,597,607,
01-06-2020,0,29,37,0,66,0,2,4,0,6,0,0,12,0,12,0,0,4,2,6,0,0,0,78,90,
01-07-2020,0,8,31,2,41,0,0,2,0,2,0,0,105,2,107,0,0,7,2,9,217,0,217,365,376,
01-08-2020,0,9,34,0,43,0,0,1,0,1,0,1,178,0,179,0,0,13,0,13,527,0,527,749,763,
01-09-2020,0,18,42,2,62,0,0,2,0,2,0,0,193,5,198,0,0,2,0,2,320,38,358,618,622,
01-10-2020,0,11,30,0,41,0,0,0,0,0,0,0,189,0,189,0,0,7,0,7,455,0,455,685,692,
01-11-2020,0,8,21,0,29,0,0,3,0,3,0,0,166,0,166,0,4,5,0,9,227,0,227,422,434,
01-12-2020,0,18,31,0,49,0,0,1,0,1,0,0,117,0,117,0,0,3,0,3,230,0,230,396,400,
01/13/2020,0,12,43,4,59,0,1,2,0,3,0,0,97,1,98,0,1,3,0,4,148,0,148,305,312,
01/14/2020,0,14,38,2,54,0,0,1,0,1,0,0,161,0,161,0,0,8,0,8,332,0,332,547,556,
01/15/2020,0,24,57,0,81,0,0,0,0,0,0,2,237,2,241,0,1,14,0,15,464,12,476,798,813,
01/16/2020,0,11,55,0,66,0,0,0,0,0,0,0,261,2,263,0,2,4,0,6,485,6,491,820,826,
01/17/2020,0,21,35,0,56,0,1,6,0,7,0,1,35,0,36,0,9,1,0,10,113,0,113,205,222,
01/18/2020,0,9,28,0,37,0,0,1,0,1,0,0,196,0,196,0,4,10,0,14,357,0,357,590,605,
01/19/2020,0,8,24,0,32,0,0,1,0,1,0,0,307,2,309,0,0,16,0,16,349,0,349,690,707,
01/20/2020,0,11,34,1,46,0,0,0,0,0,0,1,270,0,271,0,0,7,0,7,386,0,386,703,710,
01/21/2020,0,17,36,0,53,0,1,3,0,4,0,0,246,10,256,0,0,11,0,11,490,54,544,853,868,
01/22/2020,0,16,42,0,58,0,0,0,0,0,0,1,95,0,96,0,2,3,0,5,211,8,219,373,378,
01/23/2020,0,16,38,0,54,0,0,0,0,0,0,2,204,0,206,0,2,7,0,9,455,0,455,715,724,
01/24/2020,0,14,34,0,48,0,1,2,0,3,0,1,253,7,261,0,3,14,0,17,466,28,494,803,823,
01/25/2020,0,8,23,0,31,0,0,0,0,0,0,0,160,0,160,0,0,11,0,11,258,0,258,449,460,
01/26/2020,0,17,34,0,51,0,0,1,1,2,0,0,214,0,214,0,0,14,0,14,322,0,322,587,603,
01/27/2020,0,10,30,0,40,0,0,0,0,0,0,0,102,0,102,0,3,2,0,5,408,0,408,550,555,
01/28/2020,0,9,46,0,55,0,0,0,0,0,0,0,291,4,295,0,0,6,0,6,430,16,446,796,802,
01/29/2020,0,20,41,0,61,0,0,1,0,1,0,0,133,0,133,0,1,3,0,4,343,0,343,537,542,
01/30/2020,0,21,58,0,79,0,0,1,1,2,0,0,96,0,96,0,0,0,0,0,127,0,127,302,304,
01/31/2020,0,15,38,0,53,0,0,1,0,1,0,3,169,0,172,0,5,6,0,11,195,0,195,420,432,
02-01-2020,0,7,13,0,20,0,0,1,0,1,0,0,18,0,18,0,4,5,0,9,4,0,4,42,52,
02-02-2020,0,14,35,2,51,0,0,1,0,1,0,4,193,0,197,0,0,4,0,4,263,0,263,511,516,
02-03-2020,0,15,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
02-04-2020,0,8,28,0,36,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,34,0,34,71,73,
02-05-2020,0,12,38,0,50,0,0,1,0,1,0,7,161,2,170,0,7,2,0,9,192,14,206,426,436,
02-06-2020,0,23,44,0,67,0,0,2,0,2,0,1,129,0,130,0,2,0,0,2,166,0,166,363,367,
02-07-2020,0,14,19,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,
02-08-2020,0,7,29,0,36,0,0,1,0,1,0,0,124,0,124,0,1,5,0,6,115,0,115,275,282,
02-09-2020,0,21,13,0,34,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,36,37,
02-10-2020,0,28,30,0,58,0,0,1,0,1,0,0,67,0,67,0,1,2,0,3,105,0,105,230,234,
02-11-2020,0,8,49,2,59,0,0,2,0,2,0,0,159,4,163,0,0,8,0,8,189,0,189,411,421,
02-12-2020,0,21,47,0,68,0,0,0,0,0,0,0,82,0,82,0,1,0,0,1,101,0,101,251,252,
02/13/2020,0,12,59,0,71,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,81,0,81,200,202,
02/14/2020,0,12,55,0,67,0,0,1,0,1,0,2,146,3,151,0,1,9,0,10,198,14,212,430,441,
02/15/2020,0,14,25,0,39,0,1,2,0,3,0,3,225,0,228,0,0,9,0,9,351,0,351,618,630,
02/16/2020,0,14,25,0,39,0,0,1,0,1,0,1,132,0,133,0,0,8,0,8,403,0,403,575,584,
02/17/2020,0,21,44,0,65,0,0,3,0,3,0,0,114,0,114,0,0,7,0,7,284,0,284,463,473,
02/18/2020,0,20,46,0,66,0,0,1,0,1,0,0,214,2,216,0,0,20,0,20,470,6,476,758,779,
02/19/2020,0,15,38,2,55,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,6,0,6,62,63,
02/20/2020,0,16,45,0,61,0,0,1,0,1,0,0,277,5,282,0,6,11,0,17,494,7,501,844,862,
02/21/2020,0,17,38,0,55,0,0,1,0,1,0,3,307,0,310,0,1,14,0,15,500,0,500,865,881,
02/22/2020,0,10,34,0,44,0,0,1,0,1,0,1,201,0,202,0,0,11,0,11,280,0,280,526,538,
02/23/2020,0,17,23,0,40,0,0,0,0,0,0,0,33,0,33,0,0,1,0,1,6,0,6,79,80,
02/24/2020,0,21,31,2,54,0,0,2,0,2,0,0,16,0,16,0,4,7,0,11,31,0,31,101,114,
02/25/2020,0,17,39,0,56,0,0,2,0,2,0,0,10,0,10,0,8,4,0,12,0,0,0,66,80,
02/26/2020,0,22,44,0,66,0,0,0,0,0,0,0,268,9,277,0,0,9,0,9,282,41,323,666,675,
02/27/2020,0,22,51,0,73,0,0,1,0,1,0,1,142,3,146,0,0,7,1,8,105,3,108,327,336,
02/28/2020,0,16,42,0,58,0,0,0,0,0,0,4,343,17,364,0,0,15,0,15,336,35,371,793,808,
02/29/2020,0,8,19,1,28,0,0,2,0,2,0,1,294,6,301,0,1,12,1,14,380,13,393,722,738,
03-01-2020,0,13,48,0,61,0,0,2,0,2,0,0,89,0,89,0,0,4,0,4,176,0,176,326,332,
03-02-2020,0,19,34,2,55,0,0,0,0,0,0,0,71,2,73,0,0,2,0,2,40,0,40,168,170,
03-03-2020,0,14,35,0,49,0,0,0,0,0,0,0,199,8,207,0,8,18,0,26,276,48,324,580,606,
03-04-2020,0,21,43,0,64,0,0,0,0,0,0,0,69,2,71,0,2,7,1,10,111,4,115,250,260,
03-05-2020,0,25,62,0,87,0,0,1,0,1,0,0,295,2,297,0,1,10,0,11,413,18,431,815,827,
03-06-2020,0,30,59,4,93,0,0,2,0,2,0,0,266,1,267,0,0,9,0,9,465,9,474,834,845,
03-07-2020,0,19,25,0,44,0,1,4,0,5,0,0,207,0,207,0,2,26,0,28,243,0,243,494,527,
03-08-2020,0,28,53,0,81,0,0,1,0,1,0,0,147,2,149,0,0,4,0,4,315,0,315,545,550,
03-09-2020,0,17,34,0,51,0,0,2,0,2,0,0,143,0,143,0,2,7,0,9,273,0,273,467,478,
03-10-2020,0,18,33,0,51,0,0,1,0,1,0,0,122,2,124,0,0,7,0,7,190,0,190,365,373,
03-11-2020,0,20,41,0,61,0,1,6,0,7,0,1,45,0,46,0,1,2,0,3,14,0,14,121,131,
03-12-2020,0,25,41,0,66,0,0,0,0,0,0,3,140,0,143,0,3,7,0,10,454,0,454,663,673,
03/13/2020,0,21,30,0,51,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,56,0,56,111,112,
03/14/2020,0,16,53,0,69,0,0,2,0,2,0,0,36,0,36,0,0,2,0,2,168,0,168,273,277,
03/15/2020,0,18,35,0,53,0,0,0,0,0,0,0,150,0,150,0,0,7,0,7,359,0,359,562,569,
03/16/2020,0,15,32,0,47,0,2,1,0,3,0,1,251,0,252,0,4,8,0,12,324,0,324,623,638,
03/17/2020,0,12,30,0,42,0,0,1,0,1,0,0,95,0,95,0,2,0,0,2,297,0,297,434,437,
03/18/2020,0,18,28,1,47,0,0,2,0,2,0,1,207,2,210,0,0,35,0,35,417,15,432,689,726,
03/19/2020,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
03/20/2020,0,8,14,0,22,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,
03/21/2020,0,6,12,0,18,0,1,0,0,1,0,0,151,0,151,0,0,10,0,10,547,0,547,716,727,
03/22/2020,0,4,15,0,19,0,0,1,0,1,0,0,142,0,142,0,0,10,0,10,393,0,393,554,565,
03/23/2020,0,3,30,0,33,0,0,2,0,2,0,0,171,2,173,0,0,5,0,5,442,8,450,656,663,
03/24/2020,0,9,14,2,25,0,0,0,0,0,0,2,158,4,164,0,1,4,0,5,257,0,257,446,451,
03/25/2020,0,1,14,0,15,0,0,0,0,0,0,1,93,0,94,0,0,2,0,2,252,0,252,361,363,
03/26/2020,0,8,29,0,37,0,0,2,0,2,0,0,57,0,57,0,3,0,0,3,107,0,107,201,206,
03/27/2020,0,7,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,53,64,64,
