OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNS,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,80,20,27,6,133,0,0,0,0,0,0,9,23,16,48,0,20,0,0,20,30,0,30,211,231
08/16/2021,78,31,5,0,114,0,0,0,0,0,0,1,0,0,1,0,9,0,0,9,0,0,0,115,124
08/17/2021,83,24,33,10,150,0,0,0,0,0,0,9,38,53,100,0,7,1,15,23,86,16,102,352,375
08/18/2021,77,30,35,13,155,0,0,0,0,0,0,8,30,54,92,0,13,2,19,34,107,22,129,376,410
08/19/2021,95,31,44,5,175,0,0,0,0,0,0,8,51,43,102,0,19,1,6,26,166,40,206,483,509
08/20/2021,91,30,44,13,178,0,0,0,0,0,0,4,35,37,76,0,9,0,0,9,104,20,124,378,387
08/21/2021,99,23,19,18,159,0,0,0,1,1,0,7,47,69,123,0,11,0,3,14,65,2,67,349,364
08/22/2021,88,25,21,19,153,0,0,0,1,1,0,4,37,44,85,0,14,0,2,16,68,0,68,306,323
08/23/2021,92,28,20,11,151,0,1,0,1,2,0,5,27,40,72,0,11,3,17,31,44,12,56,279,312
08/24/2021,82,26,25,12,145,0,0,0,0,0,0,0,30,24,54,0,9,0,26,35,113,2,115,314,349
08/25/2021,83,31,26,14,154,0,0,0,0,0,0,4,18,17,39,0,6,1,12,19,58,18,76,269,288
08/26/2021,96,44,37,19,196,0,2,1,0,3,0,10,54,61,125,0,11,1,4,16,68,18,86,407,426
08/27/2021,91,33,27,6,157,0,1,1,0,2,1,3,36,33,73,0,15,1,4,20,97,7,104,334,356
08/28/2021,98,23,31,0,152,0,0,0,0,0,0,3,19,0,22,0,4,0,0,4,18,0,18,192,196
08/29/2021,56,5,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62
08/30/2021,49,9,11,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69
08/31/2021,81,29,24,2,136,0,0,0,0,0,0,5,8,7,20,0,7,3,16,26,6,0,6,162,188
09/01/2021,78,33,36,18,165,0,0,1,0,1,0,4,42,66,112,0,11,3,11,25,68,16,84,361,387
09/02/2021,95,37,39,3,174,1,3,0,0,4,0,2,48,48,98,0,12,1,10,23,68,6,74,346,373
09/03/2021,92,31,58,2,183,0,0,1,0,1,0,9,85,41,135,0,20,1,2,23,47,0,47,365,389
09/04/2021,96,26,28,1,151,0,0,1,1,2,0,13,66,16,95,0,11,3,0,14,43,4,47,293,309
09/05/2021,87,26,36,0,149,0,0,0,0,0,0,8,40,11,59,0,9,5,2,16,38,0,38,246,262
09/06/2021,89,22,30,2,143,0,0,0,0,0,0,2,28,12,42,0,4,3,0,7,47,0,47,232,239
09/07/2021,72,33,36,13,154,0,1,0,0,1,0,1,54,41,96,0,18,7,23,48,42,2,44,294,343
09/08/2021,66,21,38,15,140,0,0,0,0,0,0,4,13,13,30,0,7,2,23,32,48,0,48,218,250
09/09/2021,76,29,48,9,162,0,1,0,0,1,0,9,41,43,93,0,16,2,6,24,104,42,146,401,426
09/10/2021,77,26,36,19,158,0,1,0,1,2,0,7,68,56,131,0,9,3,9,21,149,0,149,438,461
09/11/2021,65,15,30,19,129,0,0,2,0,2,0,5,65,46,116,0,4,4,9,17,14,0,14,259,278
09/12/2021,70,19,29,27,145,0,2,0,0,2,0,2,31,32,65,0,2,0,6,8,98,0,98,308,318
09/13/2021,73,25,34,17,149,0,0,0,0,0,0,0,28,35,63,0,2,0,13,15,57,34,91,303,318
09/14/2021,65,22,26,6,119,0,0,0,0,0,0,8,27,49,84,0,5,0,7,12,102,24,126,329,341
09/15/2021,74,23,18,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,115,116
09/16/2021,75,34,15,5,129,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,15,0,15,145,147
09/17/2021,80,29,15,13,137,0,0,0,0,0,0,9,15,55,79,0,6,0,10,16,73,22,95,311,327
09/18/2021,64,13,22,14,113,0,0,0,0,0,0,4,13,20,37,0,6,0,2,8,76,0,76,226,234
09/19/2021,71,18,24,13,126,0,0,0,0,0,0,6,3,9,18,0,0,1,2,3,0,0,0,144,147
09/20/2021,84,28,41,4,157,2,0,0,0,2,0,6,24,23,53,0,4,3,0,7,34,4,38,248,257
09/21/2021,64,23,40,5,132,0,0,0,0,0,0,5,33,44,82,0,13,4,0,17,136,80,216,430,447
09/22/2021,64,29,37,11,141,0,0,0,0,0,0,7,24,23,54,0,16,2,1,19,56,6,62,257,276
09/23/2021,78,23,57,6,164,0,0,0,0,0,0,9,63,48,120,0,13,5,14,32,112,26,138,422,454
09/24/2021,80,26,44,10,160,0,0,0,0,0,0,4,64,56,124,0,15,1,10,26,100,10,110,394,420
09/25/2021,68,18,33,0,119,0,0,0,0,0,0,12,84,17,113,0,16,4,0,20,201,0,201,433,453
09/26/2021,71,13,35,9,128,0,0,0,0,0,0,14,82,13,109,0,31,2,0,33,84,0,84,321,354
09/27/2021,76,28,50,0,154,0,2,0,0,2,0,4,47,40,91,0,10,1,12,23,91,4,95,340,365
09/28/2021,64,18,32,18,132,0,0,0,1,1,0,4,29,40,73,0,2,1,10,13,177,19,196,401,415
09/29/2021,64,21,28,12,125,0,0,0,0,0,0,5,27,59,91,0,4,1,2,7,129,18,147,363,370
09/30/2021,77,37,40,19,173,0,0,0,0,0,0,0,62,36,98,0,5,0,11,16,99,0,99,370,386
10/01/2021,79,25,49,18,171,0,0,0,0,0,0,3,77,50,130,0,9,0,8,17,124,28,152,453,470
10/02/2021,61,22,21,10,114,0,0,0,0,0,0,0,34,48,82,0,2,0,0,2,95,13,108,304,306
10/03/2021,71,20,32,22,145,0,0,0,0,0,0,2,8,5,15,0,2,0,0,2,22,4,26,186,188
10/04/2021,81,31,17,21,150,0,0,0,0,0,0,3,6,2,11,0,4,0,7,11,16,0,16,177,188
10/05/2021,57,25,10,10,102,0,0,0,0,0,0,1,2,4,7,0,4,2,5,11,10,0,10,119,130
10/06/2021,66,33,41,17,157,0,2,0,0,2,0,13,22,23,58,0,13,1,7,21,149,6,155,370,393
10/07/2021,68,29,44,6,147,0,0,1,0,1,0,0,14,24,38,0,0,3,9,12,98,2,100,285,298
10/08/2021,67,28,44,12,151,0,0,0,0,0,0,2,73,62,137,0,5,3,10,18,116,41,157,445,463
10/09/2021,63,20,30,8,121,0,0,1,0,1,0,3,69,23,95,0,4,1,1,6,83,0,83,299,306
10/10/2021,64,18,16,5,103,0,0,0,0,0,0,2,59,6,67,0,8,0,0,8,85,0,85,255,263
10/11/2021,64,31,39,2,136,0,0,0,0,0,0,4,56,11,71,0,7,4,0,11,98,0,98,305,316
10/12/2021,58,23,30,18,129,0,0,0,0,0,0,12,57,54,123,0,18,0,12,30,157,10,167,419,449
10/13/2021,59,24,32,36,151,0,1,0,0,1,0,5,72,62,139,0,14,4,4,22,127,8,135,425,448
10/14/2021,64,34,29,65,192,0,0,0,0,0,0,9,65,85,159,0,12,1,11,24,107,16,123,474,498
10/15/2021,67,27,33,36,163,0,0,0,0,0,0,6,60,62,128,0,13,2,9,24,63,10,73,364,388
10/16/2021,63,23,25,17,128,0,0,0,0,0,0,3,34,40,77,0,7,3,2,12,73,12,85,290,302
10/17/2021,60,23,40,21,144,0,0,1,0,1,0,2,60,31,93,0,3,3,2,8,89,0,89,326,335
10/18/2021,63,30,28,7,128,0,0,0,0,0,0,7,63,50,120,0,16,1,9,26,76,26,102,350,376
10/19/2021,57,23,46,16,142,0,0,0,0,0,0,18,62,60,140,0,19,2,9,30,142,27,169,451,481
10/20/2021,61,28,35,50,174,0,1,0,0,1,0,5,34,62,101,0,9,2,8,19,24,22,46,321,341
10/21/2021,64,42,55,42,203,0,0,0,1,1,0,0,33,82,115,0,6,0,7,13,135,34,169,487,501
10/22/2021,69,28,52,37,186,0,0,0,0,0,0,3,54,65,122,0,1,0,6,7,119,38,157,465,472
10/23/2021,68,23,21,10,122,0,0,0,0,0,0,3,68,27,98,0,8,0,4,12,111,0,111,331,343
10/24/2021,58,23,45,12,138,0,0,0,0,0,0,4,41,18,63,0,7,0,1,8,70,0,70,271,279
10/25/2021,62,28,46,12,148,0,0,0,0,0,0,2,29,54,85,0,4,0,13,17,108,68,176,409,426
10/26/2021,58,21,42,9,130,0,0,0,1,1,0,3,81,62,146,0,19,3,15,37,174,39,213,489,527
10/27/2021,58,27,39,14,138,0,0,0,1,1,0,9,49,52,110,0,6,1,8,15,86,13,99,347,363
10/28/2021,60,26,21,22,129,0,0,0,0,0,0,11,14,42,67,0,10,0,8,18,0,8,8,204,222
10/29/2021,67,36,40,38,181,0,2,0,2,4,0,3,34,52,89,0,9,2,12,23,20,28,48,318,345
10/30/2021,66,19,29,17,131,0,0,0,1,1,0,1,23,14,38,0,4,2,1,7,26,0,26,195,203
10/31/2021,52,22,25,7,106,0,0,0,0,0,0,2,59,18,79,0,5,2,0,7,94,0,94,279,286
11/01/2021,60,28,45,17,150,0,0,0,1,1,0,3,48,70,121,0,10,1,14,25,52,21,73,344,370
11/02/2021,48,25,37,5,115,0,2,1,0,3,0,13,83,44,140,0,25,7,6,38,137,0,137,392,433
11/03/2021,56,27,30,3,116,0,0,0,0,0,0,5,86,51,142,0,5,2,2,9,117,0,117,375,384
11/04/2021,61,32,60,13,166,0,0,1,0,1,0,3,26,21,50,0,0,0,2,2,24,8,32,248,251
11/05/2021,63,33,46,27,169,0,0,0,0,0,0,7,62,54,123,0,8,0,7,15,19,12,31,323,338
11/06/2021,65,21,27,5,118,0,0,0,0,0,0,2,62,26,90,0,9,0,4,13,41,0,41,249,262
11/07/2021,52,17,38,24,131,0,0,0,0,0,0,4,71,34,109,0,16,0,7,23,112,2,114,354,377
11/08/2021,57,26,28,15,126,0,0,0,1,1,0,4,71,58,133,0,7,1,12,20,153,10,163,422,443
11/09/2021,54,26,45,13,138,0,0,0,0,0,0,6,55,38,99,0,12,1,18,31,145,14,159,396,427
11/10/2021,52,38,25,45,160,0,1,0,0,1,0,9,67,54,130,0,10,1,17,28,129,4,133,423,452
11/11/2021,59,28,26,0,113,0,0,0,0,0,0,4,30,42,76,0,10,0,2,12,123,14,137,326,338
11/12/2021,60,29,42,15,146,0,0,0,0,0,0,5,70,13,88,0,8,1,2,11,76,0,76,310,321
11/13/2021,60,19,43,5,127,0,0,0,0,0,0,4,46,25,75,0,6,5,0,11,64,0,64,266,277
11/14/2021,50,26,41,1,118,1,0,0,0,1,0,2,45,13,60,0,8,1,0,9,76,2,78,256,266
11/15/2021,58,29,40,16,143,1,0,0,0,1,0,4,65,56,125,0,14,0,8,22,100,28,128,396,419
11/16/2021,52,25,53,28,158,0,0,0,0,0,0,9,57,63,129,0,20,4,19,43,125,14,139,426,469
11/17/2021,54,28,52,6,140,0,0,0,1,1,0,10,58,45,113,0,5,0,13,18,210,16,226,479,498
11/18/2021,59,33,52,2,146,0,0,1,0,1,0,4,56,57,117,0,0,4,11,15,149,15,164,427,443
11/19/2021,62,36,54,22,174,0,0,0,0,0,0,4,49,60,113,0,6,2,15,23,59,17,76,363,386
11/20/2021,62,22,37,6,127,0,0,0,0,0,0,2,70,44,116,0,4,0,0,4,118,0,118,361,365
11/21/2021,54,22,37,26,139,0,0,0,0,0,0,0,34,24,58,0,4,0,3,7,24,0,24,221,228
11/22/2021,57,26,26,11,120,0,0,0,0,0,0,4,15,16,35,0,5,3,5,13,24,24,48,203,216
11/23/2021,60,26,38,10,134,0,1,0,0,1,0,12,69,46,127,0,25,3,8,36,124,42,166,427,464
11/24/2021,66,33,67,2,168,1,0,0,0,1,0,2,66,31,99,0,6,4,0,10,114,42,156,423,434
11/25/2021,42,17,3,0,62,0,0,0,0,0,0,2,9,4,15,0,6,0,0,6,26,0,26,103,109
11/26/2021,54,30,21,0,105,0,0,0,0,0,0,0,31,0,31,0,2,0,0,2,20,0,20,156,158
11/27/2021,67,18,30,0,115,1,0,0,0,1,0,2,40,8,50,0,10,2,0,12,55,0,55,220,233
11/28/2021,59,25,33,0,117,0,0,0,0,0,0,4,14,6,24,0,4,2,0,6,82,0,82,223,229
11/29/2021,60,29,26,22,137,0,0,0,1,1,0,9,45,49,103,0,6,2,10,18,101,24,125,365,384
11/30/2021,58,27,36,19,140,0,0,0,0,0,0,6,56,38,100,0,7,0,11,18,148,21,169,409,427
12/01/2021,57,26,30,9,122,0,0,0,0,0,0,10,42,39,91,0,16,4,9,29,103,0,103,316,345
12/02/2021,60,32,34,18,144,0,0,0,0,0,0,3,49,55,107,0,6,0,10,16,98,0,98,349,365
12/03/2021,61,33,45,21,160,0,1,0,0,1,0,4,58,49,111,0,9,5,5,19,98,35,133,404,424
12/04/2021,61,20,24,48,153,0,0,0,0,0,0,0,41,43,84,0,2,0,2,4,62,25,87,324,328
12/05/2021,48,26,45,38,157,0,0,0,0,0,0,4,21,20,45,0,4,0,2,6,84,0,84,286,292
12/06/2021,59,28,26,14,127,0,0,0,2,2,0,2,28,31,61,0,2,0,4,6,65,31,96,284,292
12/07/2021,56,22,27,14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119
12/08/2021,59,32,35,26,152,0,0,0,0,0,0,2,6,26,34,0,4,0,3,7,7,0,7,193,200
12/09/2021,60,27,31,23,141,0,0,0,0,0,0,2,8,24,34,0,2,0,1,3,40,10,50,225,228
12/10/2021,61,26,39,22,148,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,149,149
12/11/2021,60,16,20,22,118,0,0,0,0,0,0,2,0,7,9,0,1,0,0,1,0,0,0,127,128
12/12/2021,45,20,43,23,131,0,0,0,0,0,0,4,61,29,94,0,5,1,5,11,99,0,99,324,335
12/13/2021,57,31,46,17,151,0,0,0,0,0,0,3,46,45,94,0,6,1,12,19,180,0,180,425,444
12/14/2021,52,23,37,24,136,0,0,0,0,0,0,4,46,36,86,0,19,3,8,30,161,24,185,407,437
12/15/2021,50,22,56,20,148,0,0,0,0,0,0,0,28,31,59,0,6,1,11,18,108,28,136,343,361
12/16/2021,47,25,57,3,132,0,0,0,0,0,0,2,12,8,22,0,4,0,0,4,0,5,5,159,163
12/17/2021,59,26,31,10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126
12/18/2021,55,19,16,5,95,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,96,96
12/19/2021,50,18,24,21,113,0,0,0,0,0,0,0,6,0,6,0,0,0,2,2,10,2,12,131,133
12/20/2021,53,33,44,14,144,0,0,0,1,1,0,0,3,12,15,0,0,0,2,2,66,10,76,235,238
12/21/2021,58,24,36,2,120,0,0,0,1,1,0,1,23,13,37,0,8,0,7,15,167,83,250,407,423
12/22/2021,55,23,43,7,128,0,0,0,0,0,0,4,57,47,108,0,11,1,10,22,170,24,194,430,452
12/23/2021,56,30,36,1,123,0,1,0,0,1,0,8,58,18,84,0,20,2,0,22,189,4,193,400,423
12/24/2021,48,24,6,0,78,0,0,0,0,0,0,5,19,6,30,0,7,0,0,7,20,0,20,128,135
12/25/2021,52,13,4,0,69,0,0,1,0,1,0,6,8,2,16,0,6,1,0,7,0,0,0,85,93
12/26/2021,51,18,37,0,106,0,0,0,0,0,0,2,21,2,25,0,12,2,0,14,50,0,50,181,195
12/27/2021,59,29,35,17,140,0,0,0,0,0,0,0,24,15,39,0,4,3,3,10,16,13,29,208,218
12/28/2021,57,23,34,20,134,0,0,0,0,0,0,2,8,11,21,0,2,0,2,4,0,0,0,155,159
12/29/2021,55,25,27,15,122,0,0,0,0,0,0,2,1,8,11,0,2,0,0,2,0,0,0,133,135
12/30/2021,55,26,20,9,110,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,112,112
12/31/2021,46,21,31,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98
Total:,97616,48584,54893,45882,246975,30,192,156,324,702,79,4026,86116,41568,131789,15,11981,1656,11216,24868,175701,6519,182220,560984,586554
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:31:44 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
