OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HYI,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
09/03/2021,0,8,38,0,46,0,0,0,0,0,0,0,70,0,70,0,0,5,0,5,136,0,136,252,257
09/04/2021,0,2,30,0,32,0,0,0,0,0,0,0,101,0,101,0,0,4,0,4,116,0,116,249,253
09/05/2021,0,3,13,0,16,0,0,0,0,0,0,0,75,0,75,0,0,2,0,2,92,0,92,183,185
09/06/2021,0,4,16,0,20,0,0,0,0,0,0,1,63,0,64,0,2,0,0,2,44,0,44,128,130
09/07/2021,0,3,31,1,35,0,0,0,0,0,0,2,123,2,127,0,0,0,0,0,202,6,208,370,370
09/08/2021,0,7,25,1,33,0,0,0,0,0,0,1,98,1,100,0,2,2,0,4,106,0,106,239,243
09/09/2021,0,7,28,0,35,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,236,0,236,374,374
09/10/2021,0,5,31,12,48,0,0,0,0,0,0,2,96,0,98,0,1,5,0,6,130,0,130,276,282
09/11/2021,0,2,41,0,43,0,0,0,0,0,0,0,97,0,97,0,0,2,0,2,74,0,74,214,216
09/12/2021,0,0,26,0,26,0,0,0,0,0,0,0,59,0,59,0,0,8,0,8,68,0,68,153,161
09/13/2021,0,4,18,2,24,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,66,0,66,118,120
09/14/2021,0,10,30,1,41,0,0,0,0,0,0,2,47,2,51,0,0,2,0,2,82,0,82,174,176
09/15/2021,0,4,41,0,45,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,154,0,154,264,266
09/16/2021,0,0,23,0,23,0,0,0,0,0,0,2,107,1,110,0,0,5,0,5,146,4,150,283,288
09/17/2021,0,3,32,0,35,0,0,0,0,0,0,0,98,0,98,0,0,8,0,8,62,0,62,195,203
09/18/2021,0,0,26,0,26,0,0,0,0,0,0,1,105,0,106,0,0,6,0,6,114,0,114,246,252
09/19/2021,0,2,24,0,26,0,0,0,0,0,0,0,73,0,73,0,1,2,0,3,76,0,76,175,178
09/20/2021,0,3,26,0,29,0,0,0,0,0,0,0,72,0,72,0,0,2,0,2,142,0,142,243,245
09/21/2021,0,6,43,3,52,0,0,0,0,0,0,0,42,1,43,0,0,0,2,2,88,0,88,183,185
09/22/2021,0,1,25,0,26,0,0,0,0,0,0,0,86,1,87,0,0,0,0,0,144,8,152,265,265
09/23/2021,0,9,25,0,34,0,0,0,0,0,0,0,132,0,132,0,0,0,0,0,176,0,176,342,342
09/24/2021,0,1,40,4,45,0,0,0,0,0,0,0,126,0,126,0,2,6,0,8,270,4,274,445,453
09/25/2021,0,7,21,0,28,0,0,0,0,0,0,0,148,0,148,0,2,0,0,2,258,0,258,434,436
09/26/2021,0,0,11,0,11,0,0,0,0,0,0,0,92,0,92,0,0,6,0,6,96,0,96,199,205
09/27/2021,0,1,29,2,32,0,0,0,0,0,0,84,0,0,84,0,0,3,0,3,196,0,196,312,315
09/28/2021,0,0,40,0,40,0,0,0,0,0,0,3,59,0,62,0,0,0,0,0,144,0,144,246,246
09/29/2021,0,6,29,2,37,0,0,0,0,0,0,7,92,0,99,0,0,1,1,2,84,0,84,220,222
09/30/2021,0,2,28,0,30,0,0,0,0,0,0,0,51,0,51,0,0,2,0,2,48,0,48,129,131
10/01/2021,0,5,16,0,21,0,0,0,0,0,0,2,59,0,61,0,0,0,0,0,86,0,86,168,168
10/02/2021,0,0,19,0,19,0,0,0,0,0,0,1,62,0,63,0,0,2,0,2,50,0,50,132,134
10/03/2021,0,0,27,0,27,0,0,0,0,0,0,0,115,4,119,0,0,6,0,6,100,0,100,246,252
10/04/2021,0,2,28,0,30,0,0,0,0,0,0,10,103,0,113,0,6,2,0,8,50,0,50,193,201
10/05/2021,0,8,23,1,32,0,0,0,0,0,0,5,110,1,116,0,0,12,0,12,128,0,128,276,288
10/06/2021,0,3,26,6,35,0,0,0,0,0,0,1,118,0,119,0,0,0,0,0,178,0,178,332,332
10/07/2021,0,5,30,0,35,0,0,0,0,0,0,0,106,2,108,0,0,3,0,3,196,0,196,339,342
10/08/2021,0,2,43,0,45,0,0,0,0,0,0,0,134,0,134,0,0,4,0,4,194,0,194,373,377
10/09/2021,0,2,32,0,34,0,0,0,0,0,0,1,106,0,107,0,0,2,0,2,90,0,90,231,233
10/10/2021,0,1,19,0,20,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,6,0,6,54,54
10/11/2021,0,7,16,1,24,0,0,0,0,0,0,1,85,0,86,0,0,0,0,0,192,0,192,302,302
10/12/2021,0,14,34,0,48,0,0,0,0,0,0,0,12,0,12,0,0,3,0,3,64,0,64,124,127
10/13/2021,0,9,22,0,31,0,0,0,0,0,0,3,22,0,25,0,0,2,0,2,92,0,92,148,150
10/14/2021,0,5,31,2,38,0,2,0,0,2,0,0,11,0,11,0,0,0,0,0,26,0,26,75,77
10/15/2021,0,6,38,0,44,0,0,2,0,2,0,1,83,0,84,0,0,0,0,0,120,0,120,248,250
10/16/2021,0,3,10,0,13,0,0,0,0,0,0,2,132,0,134,0,0,8,0,8,66,0,66,213,221
10/17/2021,0,4,19,0,23,0,0,0,0,0,0,0,126,0,126,0,0,2,0,2,82,0,82,231,233
10/18/2021,0,9,25,0,34,0,0,0,0,0,0,3,108,1,112,0,0,1,2,3,206,0,206,352,355
10/19/2021,0,13,31,0,44,0,0,0,0,0,0,2,97,0,99,0,0,2,0,2,162,0,162,305,307
10/20/2021,0,19,36,2,57,0,0,0,0,0,0,0,73,0,73,0,0,2,0,2,147,0,147,277,279
10/21/2021,0,5,42,6,53,0,0,0,0,0,0,0,140,0,140,0,0,6,0,6,170,0,170,363,369
10/22/2021,0,1,38,1,40,0,0,0,0,0,0,0,142,2,144,0,0,3,0,3,190,16,206,390,393
10/23/2021,0,0,21,0,21,0,0,0,0,0,0,0,74,0,74,0,0,6,0,6,154,12,166,261,267
10/24/2021,0,2,28,0,30,0,0,0,0,0,0,0,41,0,41,0,0,5,0,5,44,0,44,115,120
10/25/2021,0,3,36,0,39,0,0,0,0,0,0,2,66,0,68,0,0,4,0,4,104,0,104,211,215
10/26/2021,0,8,54,1,63,0,0,0,0,0,0,0,46,0,46,0,0,6,0,6,112,0,112,221,227
10/27/2021,0,7,15,0,22,0,0,0,0,0,0,3,14,0,17,0,0,0,0,0,14,0,14,53,53
10/28/2021,0,5,12,0,17,0,0,0,0,0,0,1,31,0,32,0,0,4,0,4,14,0,14,63,67
10/29/2021,0,3,31,0,34,0,0,0,0,0,0,0,63,0,63,0,0,3,0,3,54,0,54,151,154
10/30/2021,0,0,30,0,30,0,0,0,0,0,0,0,134,0,134,0,0,8,0,8,138,0,138,302,310
10/31/2021,0,1,12,0,13,0,0,0,0,0,0,0,93,0,93,0,0,6,0,6,74,0,74,180,186
11/01/2021,0,2,26,0,28,0,0,0,0,0,0,1,101,1,103,0,0,0,0,0,80,0,80,211,211
11/02/2021,0,7,39,2,48,0,0,0,0,0,0,0,66,0,66,0,0,4,0,4,80,0,80,194,198
11/03/2021,0,2,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14
11/04/2021,0,9,44,0,53,0,0,0,0,0,0,4,21,0,25,0,0,2,0,2,60,0,60,138,140
11/05/2021,0,2,21,0,23,0,0,0,0,0,0,1,142,0,143,0,0,6,0,6,98,0,98,264,270
11/06/2021,0,2,27,0,29,0,0,0,0,0,0,0,132,0,132,0,2,2,0,4,112,0,112,273,277
11/07/2021,0,4,58,2,64,0,0,0,0,0,0,0,69,0,69,0,0,12,0,12,48,0,48,181,193
11/08/2021,0,5,32,4,41,0,0,0,0,0,0,0,49,0,49,0,0,8,0,8,92,0,92,182,190
11/09/2021,0,5,37,0,42,0,0,0,0,0,0,0,87,0,87,0,0,2,0,2,100,0,100,229,231
11/10/2021,0,4,40,2,46,0,0,0,0,0,0,1,88,0,89,0,0,4,2,6,112,0,112,247,253
11/11/2021,0,10,39,0,49,0,0,0,0,0,0,3,118,0,121,0,2,2,0,4,138,0,138,308,312
11/12/2021,0,9,32,0,41,0,0,0,0,0,0,1,119,0,120,0,0,0,0,0,164,0,164,325,325
11/13/2021,0,4,31,0,35,0,0,0,0,0,0,1,119,0,120,0,6,2,0,8,112,0,112,267,275
11/14/2021,0,0,20,4,24,0,0,0,0,0,0,0,90,0,90,0,0,8,0,8,62,0,62,176,184
11/15/2021,0,5,38,0,43,0,0,0,0,0,0,1,71,0,72,0,0,8,0,8,60,0,60,175,183
11/16/2021,0,5,50,2,57,0,0,0,0,0,0,2,54,4,60,0,0,2,0,2,48,12,60,177,179
11/17/2021,0,3,35,3,41,0,0,0,0,0,0,1,78,2,81,0,0,6,0,6,80,0,80,202,208
11/18/2021,0,5,21,2,28,0,0,0,0,0,0,1,37,0,38,0,0,0,2,2,50,0,50,116,118
11/19/2021,0,2,26,0,28,0,0,0,0,0,0,0,142,0,142,0,0,12,0,12,152,0,152,322,334
11/20/2021,0,0,42,0,42,0,0,0,0,0,0,0,89,0,89,0,0,14,0,14,58,0,58,189,203
11/21/2021,0,1,35,0,36,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,52,0,52,119,123
11/22/2021,0,3,18,0,21,0,0,0,0,0,0,0,86,0,86,0,0,4,0,4,64,0,64,171,175
11/23/2021,0,8,37,4,49,0,0,0,0,0,0,0,143,0,143,0,0,10,0,10,188,0,188,380,390
11/24/2021,0,8,23,2,33,0,0,0,0,0,0,0,34,0,34,0,2,10,0,12,88,0,88,155,167
11/25/2021,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,6
11/26/2021,0,4,17,0,21,0,0,0,0,0,0,0,66,0,66,0,0,10,0,10,76,0,76,163,173
11/27/2021,0,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
11/28/2021,0,1,31,0,32,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,80,0,80,179,181
11/29/2021,0,5,27,4,36,0,0,0,0,0,0,0,93,0,93,0,0,4,0,4,124,0,124,253,257
11/30/2021,0,8,41,0,49,0,0,0,0,0,0,0,123,0,123,0,0,6,0,6,180,0,180,352,358
12/01/2021,0,8,37,9,54,0,0,0,0,0,0,0,88,0,88,0,0,4,0,4,96,0,96,238,242
12/02/2021,0,8,23,1,32,0,0,0,0,0,0,4,69,1,74,0,2,4,0,6,74,0,74,180,186
12/03/2021,0,3,50,2,55,0,0,0,0,0,0,0,56,0,56,0,0,6,0,6,106,0,106,217,223
12/04/2021,0,1,47,0,48,0,0,0,0,0,0,0,83,0,83,0,0,8,0,8,134,0,134,265,273
12/05/2021,0,3,22,0,25,0,0,0,0,0,0,0,39,0,39,0,0,4,0,4,70,0,70,134,138
12/06/2021,0,3,16,0,19,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,42,0,42,86,86
12/07/2021,0,9,25,0,34,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,100,0,100,254,254
12/08/2021,0,5,26,4,35,0,0,0,0,0,0,0,118,4,122,0,0,2,0,2,194,0,194,351,353
12/09/2021,0,9,62,2,73,0,0,0,0,0,0,1,44,0,45,0,0,0,0,0,48,0,48,166,166
12/10/2021,0,6,44,6,56,0,0,0,0,0,0,1,66,0,67,0,0,8,0,8,136,0,136,259,267
12/11/2021,0,1,7,0,8,0,0,0,0,0,0,2,47,0,49,0,0,4,2,6,32,0,32,89,95
12/12/2021,0,1,25,0,26,0,0,0,0,0,0,0,117,0,117,0,0,0,0,0,84,0,84,227,227
12/13/2021,0,9,29,0,38,0,0,0,0,0,0,0,68,0,68,0,0,6,0,6,120,0,120,226,232
12/14/2021,0,12,50,5,67,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,6,8,14,92,92
12/15/2021,0,10,40,0,50,0,0,0,0,0,0,0,11,0,11,0,0,0,2,2,32,0,32,93,95
12/16/2021,0,8,56,0,64,0,0,0,0,0,0,0,56,0,56,0,4,2,0,6,97,0,97,217,223
12/17/2021,0,6,63,0,69,0,0,0,0,0,0,2,36,0,38,0,0,2,0,2,38,0,38,145,147
12/18/2021,0,1,6,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,10,10
12/19/2021,0,3,26,0,29,0,0,0,0,0,0,0,58,0,58,0,0,2,0,2,86,0,86,173,175
12/20/2021,0,8,23,0,31,0,0,0,0,0,0,0,106,1,107,0,0,6,0,6,50,0,50,188,194
12/21/2021,0,9,26,0,35,0,0,0,0,0,0,1,99,0,100,0,4,2,0,6,138,0,138,273,279
12/22/2021,0,6,41,2,49,0,0,0,0,0,0,0,118,0,118,0,0,6,0,6,88,0,88,255,261
12/23/2021,0,7,22,0,29,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,30,0,30,88,92
12/24/2021,0,0,14,0,14,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,8,0,8,34,34
12/25/2021,0,1,2,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,14,14
12/26/2021,0,0,25,0,25,0,0,0,0,0,0,0,17,0,17,0,0,4,0,4,18,0,18,60,64
12/27/2021,0,1,30,0,31,0,0,0,0,0,0,0,53,0,53,0,0,8,0,8,70,0,70,154,162
12/28/2021,0,0,38,0,38,0,0,0,0,0,0,0,39,0,39,0,0,6,0,6,90,0,90,167,173
12/29/2021,0,0,18,0,18,0,0,0,0,0,0,1,49,2,52,0,0,6,0,6,66,2,68,138,144
12/30/2021,0,2,29,0,31,0,0,0,0,0,0,0,105,0,105,0,0,6,0,6,162,0,162,298,304
12/31/2021,0,0,40,0,40,0,0,0,0,0,0,0,19,0,19,0,0,2,0,2,20,0,20,79,81
Total:,12,4534,57861,1737,64144,47,7,192,16,262,3,1203,123024,1204,125434,7,877,5936,440,7260,153205,4510,157715,347293,354815
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:03:48 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
