OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=FAT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,68,22,32,0,122,0,0,0,0,0,0,10,72,19,101,0,5,8,0,13,0,0,0,223,236
08/16/2021,81,21,37,5,144,0,0,0,0,0,0,4,69,10,83,0,1,9,0,10,20,30,50,277,287
08/17/2021,69,24,28,6,127,1,0,0,0,1,0,6,82,17,105,0,2,14,0,16,0,0,0,232,249
08/18/2021,77,23,26,10,136,0,0,0,0,0,0,9,85,18,112,0,4,2,0,6,18,14,32,280,286
08/19/2021,81,28,36,19,164,0,0,0,0,0,0,6,56,6,68,0,1,6,0,7,0,20,20,252,259
08/20/2021,72,33,51,0,156,1,0,0,0,1,0,4,55,15,74,0,0,9,0,9,8,0,8,238,248
08/21/2021,63,33,34,1,131,0,0,0,0,0,1,11,47,5,64,0,2,8,1,11,38,0,38,233,244
08/22/2021,62,35,27,0,124,0,0,0,0,0,0,7,51,7,65,0,2,4,0,6,28,0,28,217,223
08/23/2021,79,28,23,6,136,0,0,0,0,0,0,5,87,6,98,0,3,8,0,11,22,4,26,260,271
08/24/2021,69,22,23,8,122,0,0,0,0,0,0,9,90,14,113,0,0,12,1,13,12,0,12,247,260
08/25/2021,72,30,28,16,146,0,0,0,0,0,0,3,109,23,135,0,4,13,0,17,18,14,32,313,330
08/26/2021,77,29,18,3,127,0,0,0,0,0,0,5,90,16,111,0,3,14,0,17,26,0,26,264,281
08/27/2021,79,27,19,5,130,0,0,0,0,0,0,8,82,13,103,0,1,9,0,10,0,0,0,233,243
08/28/2021,64,25,16,3,108,0,0,0,0,0,0,8,57,10,75,0,2,8,0,10,8,0,8,191,201
08/29/2021,63,23,30,0,116,0,0,0,0,0,0,6,48,12,66,0,3,7,0,10,12,0,12,194,204
08/30/2021,74,25,12,0,111,0,0,0,0,0,0,3,66,16,85,0,2,10,2,14,0,12,12,208,222
08/31/2021,70,24,22,4,120,0,0,0,0,0,0,11,81,9,101,0,1,9,0,10,0,26,26,247,257
09/01/2021,75,23,37,9,144,0,0,1,0,1,0,11,91,16,118,0,1,14,3,18,48,6,54,316,335
09/02/2021,76,32,29,4,141,0,0,0,0,0,0,8,91,6,105,0,2,17,0,19,26,4,30,276,295
09/03/2021,80,28,27,2,137,0,0,0,0,0,0,8,116,2,126,0,2,17,0,19,20,0,20,283,302
09/04/2021,65,26,18,0,109,0,0,0,0,0,0,12,75,2,89,0,0,5,0,5,22,0,22,220,225
09/05/2021,57,25,16,0,98,0,0,0,0,0,0,3,52,2,57,0,2,8,0,10,24,0,24,179,189
09/06/2021,75,29,29,0,133,0,0,0,0,0,0,12,96,2,110,0,2,17,0,19,34,0,34,277,296
09/07/2021,69,23,19,8,119,0,0,0,0,0,0,5,100,22,127,0,2,11,0,13,22,0,22,268,281
09/08/2021,73,31,23,2,129,0,0,0,0,0,0,8,91,10,109,0,5,16,0,21,24,0,24,262,283
09/09/2021,73,27,38,7,145,0,0,0,0,0,0,11,73,16,100,0,5,6,0,11,8,16,24,269,280
09/10/2021,79,26,26,11,142,0,0,1,0,1,0,8,104,19,131,0,7,10,0,17,26,10,36,309,327
09/11/2021,61,18,17,1,97,0,0,0,0,0,0,7,82,30,119,0,1,10,1,12,30,10,40,256,268
09/12/2021,63,35,23,0,121,0,0,0,0,0,0,8,85,13,106,0,3,7,0,10,38,0,38,265,275
09/13/2021,76,28,24,10,138,0,0,0,0,0,0,6,96,21,123,0,0,11,0,11,0,14,14,275,286
09/14/2021,69,21,20,8,118,0,0,0,0,0,0,11,86,17,114,6,3,13,0,22,18,16,34,266,288
09/15/2021,66,22,29,35,152,0,0,0,0,0,0,8,105,43,156,0,4,18,1,23,12,40,52,360,383
09/16/2021,72,36,27,12,147,0,0,0,0,0,1,4,106,11,122,0,3,11,0,14,0,20,20,289,303
09/17/2021,72,33,24,7,136,0,0,0,0,0,0,8,130,2,140,0,2,6,0,8,40,0,40,316,324
09/18/2021,61,23,23,2,109,0,0,0,0,0,0,14,69,6,89,0,2,8,0,10,2,0,2,200,210
09/19/2021,62,28,29,1,120,0,0,0,0,0,0,6,65,8,79,0,3,2,0,5,8,0,8,207,212
09/20/2021,74,22,19,6,121,0,0,0,0,0,0,4,99,7,110,0,4,12,0,16,12,0,12,243,259
09/21/2021,67,21,27,1,116,1,0,0,0,1,0,4,91,11,106,0,0,12,0,12,20,0,20,242,255
09/22/2021,68,19,29,16,132,0,0,2,0,2,1,2,60,7,70,0,2,10,0,12,0,0,0,202,216
09/23/2021,71,25,19,4,119,0,0,0,0,0,2,5,100,11,118,0,2,18,0,20,6,0,6,243,263
09/24/2021,78,25,35,2,140,0,0,0,0,0,0,8,83,9,100,0,2,10,0,12,46,0,46,286,298
09/25/2021,60,24,26,2,112,0,0,0,0,0,0,7,31,6,44,0,0,5,2,7,4,0,4,160,167
09/26/2021,63,26,40,2,131,0,0,0,0,0,0,1,65,5,71,0,2,9,1,12,46,0,46,248,260
09/27/2021,74,20,24,10,128,0,0,0,0,0,0,6,72,9,87,0,1,4,0,5,58,0,58,273,278
09/28/2021,68,21,19,6,114,0,0,0,0,0,0,6,88,11,105,0,3,12,0,15,10,6,16,235,250
09/29/2021,68,20,26,9,123,0,0,0,0,0,0,4,99,8,111,0,1,12,0,13,36,0,36,270,283
09/30/2021,70,22,11,6,109,0,0,0,0,0,0,11,91,20,122,0,2,15,0,17,78,8,86,317,334
10/01/2021,79,20,36,3,138,0,0,0,0,0,0,7,75,6,88,0,0,9,0,9,40,0,40,266,275
10/02/2021,59,20,14,1,94,0,0,0,0,0,0,6,47,6,59,0,0,10,0,10,10,0,10,163,173
10/03/2021,63,22,59,2,146,0,0,1,0,1,0,0,18,1,19,0,0,2,0,2,0,0,0,165,168
10/04/2021,80,25,44,3,152,0,0,0,0,0,0,4,14,3,21,0,0,3,0,3,10,0,10,183,186
10/05/2021,68,20,35,7,130,0,1,1,0,2,0,3,31,2,36,0,2,10,1,13,32,0,32,198,213
10/06/2021,67,16,28,4,115,0,0,0,0,0,0,6,81,4,91,0,1,11,0,12,54,16,70,276,288
10/07/2021,73,21,38,8,140,0,0,0,0,0,0,4,113,13,130,0,2,15,0,17,60,0,60,330,347
10/08/2021,70,22,27,0,119,0,0,0,0,0,0,8,77,0,85,0,5,8,0,13,56,0,56,260,273
10/09/2021,54,20,43,1,118,0,0,0,0,0,0,13,120,5,138,0,0,11,2,13,26,0,26,282,295
10/10/2021,55,17,26,0,98,0,0,0,0,0,0,4,107,8,119,0,0,6,0,6,70,0,70,287,293
10/11/2021,67,17,29,0,113,0,0,0,0,0,0,0,36,4,40,0,0,1,0,1,34,0,34,187,188
10/12/2021,67,19,15,7,108,0,0,0,0,0,0,5,103,8,116,0,1,12,0,13,38,12,50,274,287
10/13/2021,67,16,24,6,113,0,0,0,0,0,0,6,97,12,115,0,2,13,0,15,110,2,112,340,355
10/14/2021,71,19,30,10,130,0,0,0,0,0,0,14,98,12,124,0,3,14,0,17,38,0,38,292,309
10/15/2021,72,23,33,0,128,0,0,0,0,0,0,7,121,11,139,0,1,11,0,12,144,26,170,437,449
10/16/2021,58,17,30,0,105,0,0,0,0,0,0,9,87,12,108,0,4,10,0,14,0,0,0,213,227
10/17/2021,63,16,28,0,107,0,0,0,0,0,0,5,85,15,105,0,3,7,0,10,38,0,38,250,260
10/18/2021,75,17,25,11,128,0,0,0,0,0,0,11,87,9,107,0,4,5,0,9,50,0,50,285,294
10/19/2021,69,27,18,10,124,0,0,0,0,0,0,7,76,20,103,0,1,11,0,12,70,28,98,325,337
10/20/2021,69,16,30,18,133,0,0,1,0,1,1,7,95,17,120,0,3,11,0,14,94,28,122,375,390
10/21/2021,63,16,50,19,148,0,0,0,0,0,0,7,105,17,129,0,2,11,1,14,42,10,52,329,343
10/22/2021,66,16,34,5,121,0,0,0,0,0,0,7,76,13,96,0,3,15,1,19,58,0,58,275,294
10/23/2021,54,17,24,1,96,0,1,0,0,1,0,13,51,2,66,0,3,11,1,15,0,0,0,162,178
10/24/2021,67,17,22,3,109,0,0,0,0,0,0,9,52,2,63,0,2,9,0,11,30,0,30,202,213
10/25/2021,74,20,27,0,121,0,0,0,0,0,0,1,16,4,21,0,0,1,0,1,6,0,6,148,149
10/26/2021,64,26,19,1,110,0,0,0,0,0,0,12,79,10,101,0,4,8,0,12,62,0,62,273,285
10/27/2021,66,14,27,0,107,0,0,0,0,0,0,6,117,0,123,0,1,15,0,16,96,0,96,326,342
10/28/2021,75,20,24,5,124,0,0,0,0,0,0,7,99,6,112,0,3,10,0,13,76,18,94,330,343
10/29/2021,71,17,53,5,146,0,0,0,0,0,0,3,58,5,66,0,2,5,0,7,56,4,60,272,279
10/30/2021,51,21,11,0,83,0,0,0,0,0,0,4,49,1,54,0,1,4,0,5,18,0,18,155,160
10/31/2021,52,22,20,2,96,0,0,0,0,0,0,9,63,0,72,0,2,8,1,11,20,2,22,190,201
11/01/2021,64,28,37,1,130,0,1,0,0,1,0,3,30,3,36,0,0,1,0,1,0,0,0,166,168
11/02/2021,56,28,20,9,113,0,0,0,0,0,0,4,87,6,97,0,3,14,0,17,86,12,98,308,325
11/03/2021,60,21,28,8,117,0,0,0,0,0,0,11,77,2,90,0,5,9,0,14,38,0,38,245,259
11/04/2021,63,23,39,5,130,0,0,0,1,1,0,3,93,3,99,0,2,10,0,12,62,0,62,291,304
11/05/2021,64,18,37,10,129,0,0,0,0,0,0,3,116,11,130,0,0,10,0,10,114,12,126,385,395
11/06/2021,47,24,31,3,105,0,0,0,0,0,0,11,91,8,110,0,2,6,0,8,0,0,0,215,223
11/07/2021,58,28,22,1,109,0,0,0,0,0,0,6,55,1,62,0,1,8,0,9,56,0,56,227,236
11/08/2021,63,21,29,2,115,0,0,0,0,0,0,4,85,1,90,0,4,3,0,7,26,22,48,253,260
11/09/2021,56,30,27,22,135,0,0,0,0,0,0,7,50,11,68,0,1,10,0,11,78,30,108,311,322
11/10/2021,62,27,40,6,135,0,0,0,0,0,0,7,44,0,51,0,0,6,1,7,14,0,14,200,207
11/11/2021,68,25,46,0,139,0,0,0,0,0,0,6,41,0,47,0,3,10,0,13,58,0,58,244,257
11/12/2021,66,25,33,0,124,0,0,0,0,0,0,3,63,3,69,0,0,7,0,7,102,0,102,295,302
11/13/2021,48,30,44,0,122,0,1,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,126,127
11/14/2021,58,23,54,0,135,0,0,1,0,1,0,1,19,0,20,0,0,0,0,0,16,0,16,171,172
11/15/2021,61,30,59,3,153,1,0,0,0,1,0,4,15,0,19,0,0,0,0,0,0,0,0,172,173
11/16/2021,59,27,47,6,139,0,0,1,0,1,0,2,15,1,18,0,0,8,0,8,22,0,22,179,188
11/17/2021,62,21,34,4,121,0,0,0,0,0,0,8,57,1,66,0,0,10,0,10,54,0,54,241,251
11/18/2021,69,27,42,9,147,0,1,0,0,1,0,2,35,3,40,0,1,3,0,4,16,0,16,203,208
11/19/2021,67,26,41,5,139,0,0,0,0,0,0,4,22,0,26,0,0,7,0,7,0,0,0,165,172
11/20/2021,52,21,44,2,119,0,0,0,0,0,0,5,14,0,19,0,0,5,0,5,14,0,14,152,157
11/21/2021,57,28,22,0,107,0,0,0,0,0,0,2,43,0,45,0,2,3,0,5,52,0,52,204,209
11/22/2021,66,22,35,9,132,0,0,0,0,0,0,0,29,1,30,0,0,3,0,3,6,2,8,170,173
11/23/2021,72,19,39,3,133,0,0,0,0,0,0,4,36,3,43,0,1,3,0,4,0,0,0,176,180
11/24/2021,72,22,41,0,135,0,0,0,0,0,0,3,49,1,53,0,1,5,0,6,34,0,34,222,228
11/25/2021,39,22,6,0,67,0,0,0,0,0,0,0,13,0,13,0,0,3,0,3,16,0,16,96,99
11/26/2021,55,23,14,0,92,0,0,0,0,0,0,7,64,0,71,0,6,9,1,16,78,0,78,241,257
11/27/2021,60,27,27,1,115,0,0,0,0,0,0,8,79,7,94,0,1,6,0,7,94,6,100,309,316
11/28/2021,65,19,24,0,108,0,0,0,0,0,0,3,67,2,72,0,1,2,0,3,10,0,10,190,193
11/29/2021,73,27,24,7,131,0,0,0,0,0,0,2,81,7,90,0,2,14,1,17,24,10,34,255,272
11/30/2021,67,19,17,2,105,0,0,0,0,0,0,4,78,3,85,0,1,10,0,11,74,14,88,278,289
12/01/2021,61,21,17,2,101,0,0,0,0,0,0,2,81,2,85,0,2,10,0,12,64,0,64,250,262
12/02/2021,65,20,36,13,134,0,0,0,0,0,0,6,68,19,93,0,1,9,0,10,72,16,88,315,325
12/03/2021,61,25,29,10,125,0,0,1,0,1,0,6,74,4,84,0,2,12,0,14,52,4,56,265,280
12/04/2021,47,14,31,1,93,0,0,0,0,0,0,0,23,1,24,0,0,2,0,2,0,0,0,117,119
12/05/2021,50,23,49,0,122,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,16,139,139
12/06/2021,61,23,44,4,132,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,137,137
12/07/2021,60,21,49,16,146,0,0,0,0,0,0,3,31,2,36,0,0,3,0,3,98,18,116,298,301
12/08/2021,59,21,40,0,120,0,0,0,0,0,0,4,36,3,43,0,1,10,0,11,0,0,0,163,174
12/09/2021,67,24,38,4,133,0,0,0,0,0,0,1,28,5,34,0,0,11,0,11,28,0,28,195,206
12/10/2021,65,21,40,2,128,0,0,0,0,0,0,4,59,4,67,0,1,7,0,8,46,0,46,241,249
12/11/2021,46,23,18,0,87,0,0,0,0,0,0,5,74,2,81,0,1,10,0,11,64,0,64,232,243
12/12/2021,57,31,33,0,121,0,0,0,0,0,0,1,52,2,55,0,0,5,0,5,0,0,0,176,181
12/13/2021,59,23,18,2,102,0,0,0,0,0,0,0,8,2,10,0,0,1,0,1,0,0,0,112,113
12/14/2021,68,16,12,5,101,0,0,0,0,0,0,0,15,0,15,0,0,3,0,3,0,0,0,116,119
12/15/2021,62,23,26,10,121,0,0,0,0,0,0,6,81,12,99,0,3,13,0,16,50,0,50,270,286
12/16/2021,64,24,38,14,140,0,0,2,0,2,0,4,27,6,37,0,0,6,4,10,20,0,20,197,209
12/17/2021,65,31,59,1,156,0,0,0,0,0,0,1,24,2,27,0,1,8,0,9,12,0,12,195,204
12/18/2021,58,21,29,0,108,0,0,0,0,0,0,3,40,0,43,0,0,6,0,6,0,0,0,151,157
12/19/2021,57,27,24,0,108,0,0,0,0,0,0,2,37,1,40,0,0,3,0,3,0,0,0,148,151
12/20/2021,61,20,39,2,122,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,123,123
12/21/2021,62,15,34,3,114,1,0,1,0,2,0,2,27,6,35,0,0,9,0,9,0,0,0,149,160
12/22/2021,66,21,36,3,126,0,0,0,0,0,0,1,21,3,25,0,1,2,0,3,0,0,0,151,154
12/23/2021,70,24,31,0,125,0,0,0,0,0,0,0,11,0,11,0,0,2,0,2,28,0,28,164,166
12/24/2021,52,16,14,0,82,1,0,0,0,1,0,1,21,2,24,0,0,4,0,4,0,0,0,106,111
12/25/2021,39,19,2,0,60,0,0,0,0,0,0,1,9,0,10,0,1,2,0,3,0,0,0,70,73
12/26/2021,49,18,44,2,113,0,0,0,0,0,0,8,52,2,62,0,2,3,0,5,26,0,26,201,206
12/27/2021,55,18,38,3,114,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,8,0,8,127,130
12/28/2021,58,26,32,1,117,0,0,0,0,0,0,3,20,2,25,0,2,9,1,12,68,0,68,210,222
12/29/2021,55,20,19,4,98,0,0,0,0,0,0,2,15,0,17,0,0,7,0,7,0,0,0,115,122
12/30/2021,63,20,37,2,122,0,0,0,0,0,0,3,35,0,38,0,0,5,0,5,0,0,0,160,165
12/31/2021,48,17,30,0,95,0,0,0,0,0,0,4,13,0,17,0,1,1,0,2,30,0,30,142,144
Total:,94250,42487,46268,11765,194770,86,82,123,28,319,61,15452,133819,15126,164458,24,4599,16974,441,22038,48856,8729,57585,416813,439170
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:20:43 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
