OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=APF,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/13/2019,0,15,55,0,70,0,0,0,0,0,0,91,0,0,91,0,2,0,0,2,52,0,52,213,215,
08/14/2019,0,11,49,0,60,0,0,0,0,0,0,0,56,0,56,0,0,4,0,4,56,0,56,172,176,
08/15/2019,0,26,68,0,94,0,0,0,0,0,0,2,81,0,83,0,0,4,0,4,66,0,66,243,247,
08/16/2019,0,25,41,0,66,0,0,0,0,0,0,0,65,0,65,0,0,2,0,2,56,0,56,187,189,
08/17/2019,0,17,47,0,64,0,0,0,0,0,0,0,98,0,98,0,0,10,0,10,74,0,74,236,246,
08/18/2019,0,18,65,0,83,0,0,0,0,0,0,0,103,0,103,0,0,8,0,8,44,0,44,230,238,
08/19/2019,0,23,63,0,86,0,0,0,0,0,0,0,117,0,117,0,0,12,0,12,150,0,150,353,365,
08/20/2019,0,10,57,0,67,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,110,0,110,252,256,
08/21/2019,0,14,60,4,78,0,0,0,0,0,0,0,113,0,113,0,0,2,0,2,84,0,84,275,277,
08/22/2019,0,25,60,0,85,0,0,0,0,0,0,2,83,0,85,0,0,6,0,6,138,0,138,308,314,
08/23/2019,0,23,64,0,87,0,0,0,0,0,0,0,87,0,87,0,0,13,0,13,130,0,130,304,317,
08/24/2019,0,14,83,0,97,0,0,0,0,0,0,0,48,0,48,0,0,2,0,2,26,0,26,171,173,
08/25/2019,0,21,50,0,71,0,0,0,0,0,0,0,68,0,68,0,0,0,0,0,82,0,82,221,221,
08/26/2019,0,19,47,0,66,0,0,0,0,0,0,1,80,0,81,0,0,2,0,2,110,0,110,257,259,
08/27/2019,0,10,39,4,53,0,0,0,0,0,0,0,92,0,92,0,0,0,0,0,154,0,154,299,299,
08/28/2019,0,15,61,5,81,0,0,0,0,0,0,0,85,0,85,0,0,6,0,6,108,0,108,274,280,
08/29/2019,0,26,58,4,88,0,0,0,0,0,0,0,108,0,108,0,0,6,0,6,50,0,50,246,252,
08/30/2019,0,26,68,0,94,0,0,0,0,0,0,3,79,0,82,0,2,0,0,2,66,0,66,242,244,
08/31/2019,0,21,37,0,58,0,0,0,0,0,0,1,26,0,27,0,0,6,0,6,26,0,26,111,117,
09-02-2019,0,8,22,0,30,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,12,0,12,56,56,
09-03-2019,0,15,44,0,59,0,0,0,0,0,0,1,36,0,37,0,0,2,0,2,28,0,28,124,126,
09-04-2019,0,22,48,0,70,0,0,2,0,2,0,0,76,0,76,0,4,0,0,4,70,0,70,216,222,
09-05-2019,0,13,58,0,71,0,0,0,0,0,0,0,66,0,66,0,0,2,0,2,92,0,92,229,231,
09-06-2019,0,16,53,0,69,0,0,2,0,2,0,4,105,0,109,0,0,4,0,4,32,0,32,210,216,
09-07-2019,0,21,65,0,86,0,0,0,0,0,0,2,95,0,97,0,0,4,0,4,48,0,48,231,235,
09-08-2019,0,19,63,0,82,0,0,0,0,0,0,0,90,0,90,0,0,0,0,0,10,0,10,182,182,
09-09-2019,0,12,42,4,58,0,0,2,0,2,0,0,131,0,131,0,0,14,0,14,60,0,60,249,265,
09-10-2019,0,9,54,0,63,0,0,0,0,0,0,1,122,0,123,0,0,0,0,0,99,0,99,285,285,
09-11-2019,0,24,73,0,97,0,0,0,0,0,0,2,120,0,122,0,0,14,0,14,158,0,158,377,391,
09-12-2019,0,14,73,0,87,0,0,0,0,0,0,3,101,0,104,0,0,0,0,0,64,0,64,255,255,
09/13/2019,0,13,59,0,72,0,0,2,0,2,0,0,74,0,74,0,0,0,0,0,18,0,18,164,166,
09/14/2019,0,10,29,0,39,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,44,0,44,149,149,
09/15/2019,0,17,48,0,65,0,0,0,0,0,0,0,101,0,101,0,0,4,0,4,20,0,20,186,190,
09/16/2019,0,18,51,0,69,0,0,0,0,0,0,2,112,0,114,0,0,2,0,2,74,0,74,257,259,
09/17/2019,0,4,61,0,65,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,100,0,100,301,301,
09/18/2019,0,10,57,0,67,0,0,0,0,0,0,0,98,0,98,0,0,4,0,4,118,0,118,283,287,
09/19/2019,0,18,55,2,75,0,0,0,0,0,0,0,101,0,101,0,0,16,0,16,122,0,122,298,314,
09/20/2019,0,27,49,0,76,0,0,0,0,0,0,0,81,0,81,0,0,6,0,6,46,0,46,203,209,
09/21/2019,0,18,41,0,59,0,1,0,0,1,0,0,88,0,88,0,0,4,0,4,24,0,24,171,176,
09/22/2019,0,30,50,0,80,0,0,0,0,0,0,1,69,0,70,0,0,2,0,2,42,0,42,192,194,
09/23/2019,0,23,31,1,55,0,0,0,0,0,0,0,127,0,127,0,0,2,0,2,199,0,199,381,383,
09/24/2019,0,17,72,0,89,0,0,0,0,0,0,1,159,0,160,0,0,2,0,2,154,0,154,403,405,
09/25/2019,0,31,69,1,101,0,0,0,0,0,0,2,124,0,126,0,0,2,0,2,126,0,126,353,355,
09/26/2019,0,22,62,0,84,0,0,0,0,0,0,0,130,0,130,0,2,2,0,4,118,0,118,332,336,
09/27/2019,0,22,75,0,97,0,0,0,0,0,0,0,137,2,139,0,0,14,0,14,74,0,74,310,324,
09/28/2019,0,12,46,0,58,0,0,2,0,2,0,0,90,0,90,0,0,4,0,4,44,0,44,192,198,
09/29/2019,0,21,52,0,73,0,0,0,0,0,0,0,82,0,82,0,0,2,4,6,20,0,20,175,181,
09/30/2019,0,26,72,0,98,0,0,0,0,0,0,0,90,0,90,0,4,0,0,4,40,0,40,228,232,
10-01-2019,0,30,57,0,87,0,0,0,0,0,0,0,107,0,107,0,0,0,0,0,77,0,77,271,271,
10-02-2019,0,22,78,0,100,0,0,0,0,0,0,0,96,0,96,0,2,14,0,16,97,0,97,293,309,
10-03-2019,0,26,78,0,104,0,0,0,0,0,0,0,132,0,132,0,0,0,4,4,138,0,138,374,378,
10-04-2019,0,20,78,0,98,0,0,0,0,0,0,0,118,0,118,0,0,8,0,8,82,0,82,298,306,
10-05-2019,0,19,72,0,91,0,0,0,0,0,0,0,102,0,102,0,0,8,0,8,50,0,50,243,251,
10-06-2019,0,34,62,0,96,0,0,4,0,4,0,1,89,0,90,0,0,0,0,0,46,0,46,232,236,
10-07-2019,0,28,53,0,81,0,0,2,0,2,0,0,42,0,42,0,0,4,2,6,92,0,92,215,223,
10-08-2019,0,22,78,2,102,0,0,0,0,0,0,2,74,0,76,0,2,2,0,4,248,0,248,426,430,
10-09-2019,0,23,62,0,85,0,0,2,0,2,0,0,100,0,100,0,0,0,2,2,188,0,188,373,377,
10-10-2019,0,31,85,0,116,0,0,0,0,0,0,0,86,0,86,0,0,10,0,10,38,0,38,240,250,
10-11-2019,0,29,92,0,121,0,0,0,0,0,0,0,128,0,128,0,0,2,0,2,108,0,108,357,359,
10-12-2019,0,7,66,0,73,0,0,0,0,0,0,0,121,0,121,0,0,6,0,6,46,0,46,240,246,
10/13/2019,0,46,57,0,103,0,0,2,0,2,0,0,88,0,88,0,0,2,0,2,47,0,47,238,242,
10/14/2019,0,37,92,0,129,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,82,0,82,347,347,
10/15/2019,0,29,94,0,123,0,0,0,0,0,0,2,157,2,161,0,0,6,0,6,116,0,116,400,406,
10/16/2019,0,45,95,0,140,0,0,0,0,0,0,0,168,0,168,0,0,8,0,8,136,0,136,444,452,
10/17/2019,0,30,102,9,141,0,0,0,0,0,0,0,118,0,118,0,0,0,0,0,142,0,142,401,401,
10/18/2019,0,32,101,0,133,0,0,0,0,0,0,1,97,0,98,0,0,0,4,4,168,0,168,399,403,
10/19/2019,0,19,22,0,41,0,0,0,0,0,0,0,3,0,3,0,2,0,0,2,2,0,2,46,48,
10/20/2019,0,38,96,0,134,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,66,0,66,256,256,
10/21/2019,0,31,96,0,127,0,0,2,0,2,0,0,120,0,120,0,2,2,0,4,102,0,102,349,355,
10/23/2019,0,38,73,2,113,0,0,2,0,2,0,0,119,0,119,0,0,2,0,2,140,0,140,372,376,
10/24/2019,0,26,86,0,112,0,0,0,0,0,0,0,135,0,135,0,0,10,0,10,136,0,136,383,393,
10/25/2019,0,58,117,1,176,0,0,2,0,2,0,0,93,0,93,0,0,10,0,10,106,0,106,375,387,
10/26/2019,0,35,78,0,113,0,0,2,0,2,0,2,76,0,78,0,0,0,0,0,30,0,30,221,223,
10/27/2019,0,48,98,0,146,0,0,0,0,0,0,0,116,0,116,0,0,2,4,6,64,0,64,326,332,
10/28/2019,0,38,91,0,129,0,0,2,0,2,0,0,133,0,133,0,0,4,2,6,138,0,138,400,408,
10/29/2019,0,38,98,3,139,0,0,0,0,0,0,1,116,1,118,0,0,2,2,4,140,0,140,397,401,
10/30/2019,0,52,104,0,156,0,0,2,0,2,0,0,98,2,100,0,0,8,0,8,136,0,136,392,402,
10/31/2019,0,69,77,0,146,0,0,4,0,4,0,0,127,0,127,0,0,2,0,2,130,0,130,403,409,
11-01-2019,0,65,117,0,182,0,0,4,2,6,0,3,114,0,117,0,0,4,0,4,88,0,88,387,397,
11-02-2019,0,45,60,0,105,0,0,0,0,0,0,0,94,0,94,0,0,6,0,6,66,0,66,265,271,
11-03-2019,0,42,100,0,142,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,30,0,30,238,238,
11-04-2019,0,55,89,0,144,0,0,0,0,0,0,1,100,1,102,0,0,2,1,3,67,0,67,313,316,
11-05-2019,0,45,113,0,158,0,0,0,0,0,0,2,128,1,131,0,0,6,0,6,148,0,148,437,443,
11-06-2019,0,49,118,0,167,0,0,0,0,0,0,0,155,0,155,0,0,4,0,4,78,0,78,400,404,
11-07-2019,0,53,113,0,166,0,0,2,0,2,0,2,157,0,159,0,0,4,0,4,88,5,93,418,424,
11-08-2019,0,47,138,0,185,0,0,2,0,2,0,0,157,0,157,0,0,8,0,8,89,0,89,431,441,
11-09-2019,0,36,70,0,106,0,0,0,0,0,0,0,29,0,29,0,0,10,0,10,0,0,0,135,145,
11-10-2019,0,44,120,0,164,0,0,0,0,0,0,3,148,0,151,0,0,2,0,2,28,0,28,343,345,
11-11-2019,0,56,104,0,160,0,0,2,0,2,0,0,175,0,175,0,0,10,0,10,112,0,112,447,459,
11-12-2019,0,57,98,0,155,0,0,0,0,0,0,0,165,0,165,0,0,4,0,4,76,0,76,396,400,
11/13/2019,0,64,164,0,228,0,0,0,0,0,0,2,71,0,73,0,0,4,0,4,70,0,70,371,375,
11/14/2019,0,53,115,0,168,0,0,0,0,0,0,0,113,0,113,0,0,2,0,2,64,0,64,345,347,
11/15/2019,0,51,91,0,142,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,28,0,28,170,188,
11/16/2019,0,27,109,0,136,0,0,0,0,0,0,0,141,0,141,0,0,4,0,4,48,0,48,325,329,
11/17/2019,0,55,107,0,162,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,183,183,
11/18/2019,0,47,94,0,141,0,0,0,0,0,0,3,145,0,148,0,0,0,0,0,160,0,160,449,449,
11/19/2019,0,37,94,0,131,0,0,0,0,0,0,2,124,0,126,0,0,0,0,0,123,0,123,380,380,
11/20/2019,0,42,91,0,133,0,0,0,0,0,0,0,189,0,189,0,0,0,0,0,136,0,136,458,458,
11/21/2019,0,54,102,0,156,0,0,0,0,0,0,0,190,0,190,0,0,6,0,6,182,0,182,528,534,
11/22/2019,0,45,126,0,171,0,0,0,0,0,0,0,166,0,166,0,0,6,0,6,80,0,80,417,423,
11/23/2019,0,57,101,0,158,0,0,0,0,0,0,1,144,0,145,0,0,8,0,8,72,0,72,375,383,
11/24/2019,0,57,89,0,146,0,0,0,0,0,0,0,94,1,95,0,0,0,0,0,0,0,0,241,241,
11/25/2019,0,52,102,0,154,0,0,147,0,147,0,0,4,2,6,0,0,0,0,0,130,0,130,290,437,
11/26/2019,0,68,138,0,206,0,0,0,0,0,0,1,146,0,147,0,0,2,0,2,82,0,82,435,437,
11/27/2019,0,50,109,0,159,0,0,0,0,0,0,2,164,0,166,0,0,6,0,6,62,0,62,387,393,
11/28/2019,0,18,27,0,45,0,0,0,0,0,0,0,57,0,57,0,0,4,0,4,16,0,16,118,122,
11/29/2019,0,45,77,0,122,0,0,2,0,2,0,0,120,0,120,0,2,10,0,12,100,0,100,342,356,
11/30/2019,0,84,107,0,191,0,0,0,0,0,0,1,132,0,133,0,0,7,0,7,34,0,34,358,365,
12-01-2019,0,96,188,0,284,0,1,2,0,3,0,0,108,0,108,0,0,10,0,10,2,0,2,394,407,
12-02-2019,0,74,110,0,184,0,0,0,0,0,0,3,115,0,118,0,0,2,0,2,88,0,88,390,392,
12-03-2019,0,56,88,0,144,0,0,0,0,0,0,3,122,0,125,0,2,4,0,6,142,0,142,411,417,
12-04-2019,0,33,100,0,133,0,0,0,0,0,0,0,171,0,171,0,0,10,0,10,212,0,212,516,526,
12-05-2019,0,42,84,0,126,0,0,0,0,0,0,0,150,0,150,0,2,4,0,6,164,0,164,440,446,
12-06-2019,0,42,145,0,187,0,0,0,0,0,0,2,171,0,173,0,0,4,0,4,93,0,93,453,457,
12-07-2019,0,42,66,0,108,0,0,0,0,0,0,1,128,0,129,0,0,14,0,14,48,0,48,285,299,
12-08-2019,0,56,104,0,160,0,0,0,0,0,0,1,97,0,98,0,0,0,0,0,65,0,65,323,323,
12-09-2019,0,33,94,0,127,0,0,0,0,0,0,0,148,0,148,0,0,8,0,8,100,0,100,375,383,
12-10-2019,0,46,98,2,146,0,0,0,0,0,0,0,171,0,171,0,0,6,0,6,182,0,182,499,505,
12-11-2019,0,27,84,0,111,0,0,8,0,8,0,0,84,0,84,0,0,4,0,4,196,0,196,391,403,
12-12-2019,0,33,93,0,126,0,0,0,0,0,0,0,52,0,52,0,0,0,0,0,122,0,122,300,300,
12/13/2019,0,44,98,0,142,0,0,0,0,0,0,0,131,0,131,0,0,0,0,0,161,0,161,434,434,
12/14/2019,0,37,49,0,86,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,114,0,114,267,269,
12/15/2019,0,55,85,0,140,0,0,0,0,0,0,0,130,0,130,0,0,6,0,6,80,0,80,350,356,
12/16/2019,0,41,86,0,127,0,0,2,0,2,0,2,152,0,154,0,0,12,0,12,96,0,96,377,391,
12/17/2019,0,51,91,4,146,0,0,0,0,0,0,1,98,6,105,0,0,4,0,4,108,0,108,359,363,
12/18/2019,0,50,114,0,164,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,46,0,46,222,222,
12/19/2019,0,43,100,0,143,0,0,0,0,0,0,1,78,0,79,0,0,0,0,0,132,0,132,354,354,
12/20/2019,0,52,127,0,179,0,0,0,0,0,0,5,61,0,66,0,0,6,0,6,56,0,56,301,307,
12/21/2019,0,42,120,0,162,0,0,3,0,3,0,0,40,0,40,0,0,6,0,6,56,0,56,258,267,
12/23/2019,0,46,92,0,138,0,0,0,0,0,0,1,52,0,53,0,0,4,0,4,37,0,37,228,232,
12/24/2019,0,22,34,0,56,0,0,0,0,0,0,2,56,0,58,0,0,18,0,18,28,0,28,142,160,
12/25/2019,0,77,38,0,115,0,0,6,0,6,0,0,10,0,10,0,0,0,0,0,24,0,24,149,155,
12/26/2019,0,141,222,0,363,0,0,0,0,0,0,0,80,0,80,0,0,4,2,6,10,0,10,453,459,
12/27/2019,0,122,311,0,433,0,0,6,0,6,0,0,39,0,39,0,0,4,0,4,4,0,4,476,486,
12/28/2019,0,103,162,0,265,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,18,0,18,347,347,
12/29/2019,0,83,117,0,200,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,16,0,16,288,288,
12/30/2019,0,72,104,0,176,0,0,0,0,0,0,0,79,0,79,0,0,4,0,4,36,0,36,291,295,
12/31/2019,0,46,97,0,143,0,0,2,0,2,0,1,91,0,92,0,0,8,0,8,42,0,42,277,287,
01-01-2020,0,74,100,0,174,0,0,0,0,0,0,1,96,0,97,0,0,2,0,2,18,0,18,289,291,
01-02-2020,0,86,132,0,218,0,0,2,0,2,0,1,132,0,133,0,0,6,0,6,42,0,42,393,401,
01-03-2020,0,77,127,1,205,0,0,6,0,6,0,2,119,0,121,0,0,0,0,0,9,0,9,335,341,
01-04-2020,0,73,159,0,232,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,0,0,0,273,275,
01-05-2020,0,90,155,0,245,0,0,0,0,0,0,1,136,0,137,0,0,10,0,10,6,0,6,388,398,
01-06-2020,0,63,112,0,175,0,0,0,0,0,0,0,172,0,172,0,0,4,0,4,24,0,24,371,375,
01-07-2020,0,44,66,0,110,0,0,0,0,0,0,0,163,0,163,0,2,2,0,4,141,0,141,414,418,
01-08-2020,0,37,117,0,154,0,0,2,0,2,0,0,128,0,128,0,0,0,0,0,102,0,102,384,386,
01-09-2020,0,32,95,0,127,0,0,0,0,0,0,1,128,0,129,0,0,20,0,20,88,0,88,344,364,
01-10-2020,0,41,119,4,164,0,2,2,0,4,0,2,99,1,102,0,0,4,0,4,48,0,48,314,322,
01-11-2020,0,49,79,0,128,0,0,10,0,10,0,1,79,0,80,0,0,0,0,0,38,0,38,246,256,
01-12-2020,0,55,109,0,164,0,0,0,0,0,0,0,104,0,104,0,0,4,0,4,75,0,75,343,347,
01/13/2020,0,39,71,1,111,0,0,0,0,0,0,0,104,0,104,0,0,2,0,2,154,0,154,369,371,
01/14/2020,0,36,101,2,139,0,0,2,0,2,0,0,133,0,133,0,0,10,0,10,161,0,161,433,445,
01/15/2020,0,51,129,0,180,0,0,4,0,4,0,0,204,0,204,0,0,6,0,6,126,0,126,510,520,
01/16/2020,0,51,143,0,194,0,4,0,0,4,0,8,245,0,253,0,0,4,0,4,148,0,148,595,603,
01/18/2020,0,39,94,0,133,0,0,0,0,0,0,5,232,0,237,0,0,16,0,16,94,0,94,464,480,
01/19/2020,0,79,106,0,185,0,0,0,0,0,0,0,123,0,123,0,0,18,0,18,19,0,19,327,345,
01/20/2020,0,83,137,0,220,0,0,0,0,0,0,3,105,0,108,0,0,2,0,2,84,0,84,412,414,
01/21/2020,0,57,115,0,172,0,0,0,0,0,0,0,116,0,116,0,0,0,0,0,34,0,34,322,322,
01/22/2020,0,37,99,0,136,0,0,0,0,0,0,0,112,0,112,0,0,2,0,2,70,0,70,318,320,
01/23/2020,0,54,131,0,185,0,0,0,0,0,0,0,139,0,139,0,0,12,0,12,96,0,96,420,432,
01/24/2020,0,58,134,0,192,0,0,8,0,8,0,2,142,0,144,0,0,4,0,4,106,0,106,442,454,
01/25/2020,0,41,137,0,178,0,0,0,0,0,0,0,148,0,148,0,0,20,0,20,46,0,46,372,392,
01/26/2020,0,66,145,0,211,0,0,0,0,0,0,0,136,0,136,0,0,6,0,6,20,0,20,367,373,
01/27/2020,0,48,89,1,138,0,0,2,0,2,0,0,118,1,119,0,0,2,0,2,192,0,192,449,453,
01/28/2020,0,50,116,0,166,0,0,0,0,0,0,0,135,0,135,0,0,30,0,30,92,0,92,393,423,
01/29/2020,0,55,114,0,169,0,0,2,0,2,0,0,170,0,170,0,0,6,0,6,128,0,128,467,475,
01/30/2020,0,56,133,0,189,0,0,0,0,0,0,5,183,0,188,0,0,6,0,6,92,0,92,469,475,
01/31/2020,0,52,156,0,208,0,0,0,0,0,0,1,116,0,117,0,0,4,0,4,64,0,64,389,393,
02-01-2020,0,39,82,0,121,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,39,0,39,182,182,
02-02-2020,0,56,110,0,166,0,0,0,0,0,0,1,125,0,126,0,0,0,0,0,10,0,10,302,302,
02-03-2020,0,70,175,0,245,0,0,0,0,0,0,2,172,0,174,0,2,8,0,10,74,0,74,493,503,
02-04-2020,0,60,113,0,173,0,0,2,0,2,0,0,152,0,152,0,0,8,0,8,99,0,99,424,434,
02-05-2020,0,51,120,0,171,0,0,0,0,0,0,3,134,0,137,0,0,4,0,4,68,0,68,376,380,
02-06-2020,0,60,112,0,172,0,2,4,0,6,0,0,48,0,48,0,0,4,0,4,23,0,23,243,253,
02-07-2020,0,53,155,0,208,0,0,0,0,0,0,1,102,0,103,0,0,8,0,8,30,0,30,341,349,
02-08-2020,0,63,108,0,171,0,0,0,0,0,0,0,176,0,176,0,0,14,0,14,27,0,27,374,388,
02-09-2020,0,67,132,0,199,0,0,0,0,0,0,1,111,0,112,0,0,16,0,16,16,0,16,327,343,
02-10-2020,0,45,106,0,151,0,0,0,0,0,0,1,125,0,126,0,0,8,0,8,64,0,64,341,349,
02-11-2020,0,47,135,2,184,0,0,0,0,0,0,0,150,0,150,0,0,6,0,6,120,0,120,454,460,
02-12-2020,0,66,151,0,217,0,0,4,0,4,0,0,130,0,130,0,0,2,0,2,32,0,32,379,385,
02/13/2020,0,75,176,0,251,0,0,0,0,0,0,0,118,0,118,0,0,8,0,8,20,0,20,389,397,
02/14/2020,0,77,166,0,243,0,0,4,0,4,0,0,84,0,84,0,0,2,0,2,28,0,28,355,361,
02/15/2020,0,63,138,0,201,0,1,124,0,125,0,0,0,0,0,0,0,18,0,18,48,0,48,249,392,
02/16/2020,0,75,120,0,195,0,0,0,0,0,0,0,94,0,94,0,0,27,0,27,8,0,8,297,324,
02/17/2020,0,95,174,0,269,0,0,2,0,2,0,0,152,0,152,0,0,2,0,2,64,0,64,485,489,
02/18/2020,0,83,150,4,237,0,0,18,0,18,0,0,185,0,185,0,0,18,0,18,98,0,98,520,556,
02/19/2020,0,70,157,0,227,0,0,4,0,4,0,0,137,0,137,0,0,6,0,6,101,0,101,465,475,
02/20/2020,0,57,191,0,248,0,0,2,0,2,0,0,184,0,184,0,0,8,0,8,68,0,68,500,510,
02/21/2020,0,64,167,1,232,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,28,0,28,301,303,
02/22/2020,0,62,149,0,211,0,0,0,0,0,0,0,170,0,170,0,0,10,0,10,44,0,44,425,435,
02/23/2020,0,61,151,0,212,0,0,0,0,0,0,0,157,0,157,0,0,6,0,6,8,0,8,377,383,
02/24/2020,0,48,129,0,177,0,0,2,0,2,0,0,146,0,146,0,0,16,0,16,76,0,76,399,417,
02/25/2020,0,44,125,0,169,0,0,4,0,4,0,0,156,0,156,0,2,6,0,8,92,0,92,417,429,
02/26/2020,0,54,124,0,178,0,2,4,0,6,0,0,63,2,65,0,0,12,0,12,44,0,44,287,305,
02/27/2020,0,62,181,0,243,0,0,0,0,0,0,0,113,0,113,0,0,0,0,0,52,0,52,408,408,
02/28/2020,0,57,130,0,187,0,0,0,0,0,0,0,167,0,167,0,0,12,0,12,52,0,52,406,418,
02/29/2020,0,39,110,0,149,0,0,0,0,0,0,0,135,0,135,0,0,6,2,8,48,0,48,332,340,
03-01-2020,0,70,162,0,232,0,0,0,0,0,0,4,165,0,169,0,0,2,4,6,51,0,51,452,458,
03-02-2020,0,39,100,8,147,0,0,2,0,2,0,1,106,2,109,0,0,6,0,6,168,0,168,424,432,
03-03-2020,0,50,109,0,159,0,0,2,0,2,0,1,124,2,127,0,0,10,2,12,162,0,162,448,462,
03-04-2020,0,38,123,0,161,0,0,2,0,2,0,0,120,2,122,0,0,2,0,2,78,0,78,361,365,
03-05-2020,0,53,114,0,167,0,0,8,0,8,0,0,84,0,84,0,0,4,0,4,74,0,74,325,337,
03-07-2020,0,52,113,0,165,0,0,0,0,0,0,0,132,0,132,0,0,6,0,6,56,0,56,353,359,
03-08-2020,0,88,150,7,245,0,0,0,0,0,0,3,79,0,82,0,0,6,0,6,16,0,16,343,349,
03-09-2020,0,58,112,0,170,0,0,6,0,6,0,5,90,0,95,0,2,4,0,6,56,0,56,321,333,
03-10-2020,0,52,114,0,166,0,0,0,0,0,0,0,147,1,148,0,0,10,0,10,102,0,102,416,426,
03-11-2020,0,62,117,0,179,0,0,0,0,0,0,0,158,2,160,0,0,12,4,16,152,0,152,491,507,
03-12-2020,0,66,149,0,215,0,0,0,0,0,0,1,178,0,179,0,0,6,0,6,76,0,76,470,476,
03/13/2020,0,81,172,0,253,0,0,0,0,0,0,0,221,0,221,0,0,6,0,6,30,0,30,504,510,
03/14/2020,0,101,124,0,225,0,0,0,0,0,0,0,141,0,141,0,0,10,0,10,74,0,74,440,450,
03/15/2020,0,95,143,0,238,0,0,0,0,0,0,0,107,0,107,0,0,4,0,4,26,0,26,371,375,
03/16/2020,0,97,135,0,232,0,0,2,0,2,0,2,122,0,124,0,0,18,0,18,100,0,100,456,476,
03/17/2020,0,96,137,0,233,0,0,0,0,0,0,0,135,2,137,0,0,12,0,12,73,0,73,443,455,
03/18/2020,0,61,143,0,204,0,0,0,0,0,0,0,124,0,124,0,0,4,0,4,92,0,92,420,424,
03/19/2020,0,66,118,0,184,0,0,0,0,0,0,0,110,0,110,0,0,18,0,18,54,0,54,348,366,
03/20/2020,0,76,130,0,206,0,0,8,0,8,0,0,100,0,100,0,0,0,0,0,86,0,86,392,400,
03/21/2020,0,76,119,0,195,0,0,2,0,2,0,0,82,0,82,0,0,12,0,12,78,0,78,355,369,
03/22/2020,0,46,67,0,113,0,0,0,0,0,0,0,55,0,55,0,0,20,0,20,6,0,6,174,194,
03/23/2020,0,37,87,2,126,0,2,0,0,2,0,0,98,0,98,0,0,4,0,4,98,0,98,322,328,
03/24/2020,0,29,71,0,100,0,0,2,0,2,0,0,98,0,98,0,0,16,0,16,89,0,89,287,305,
03/25/2020,0,31,77,0,108,0,0,8,0,8,0,0,77,0,77,0,4,10,0,14,192,0,192,377,399,
03/26/2020,0,24,109,0,133,0,0,0,0,0,0,0,93,0,93,0,2,6,0,8,66,0,66,292,300,
03/27/2020,0,31,65,0,96,0,0,2,0,2,0,0,103,0,103,0,0,6,0,6,36,0,36,235,243,
03/28/2020,0,34,55,0,89,0,0,0,0,0,0,0,121,0,121,0,0,6,0,6,30,0,30,240,246,
03/29/2020,0,25,42,0,67,0,0,0,0,0,0,0,71,0,71,0,0,0,0,0,36,0,36,174,174,
03/30/2020,0,31,62,0,93,0,0,0,0,0,0,0,80,0,80,0,0,4,0,4,34,0,34,207,211,
03/31/2020,0,44,51,0,95,0,0,0,0,0,0,0,82,0,82,0,0,4,0,4,53,0,53,230,234,
04-01-2020,0,27,36,0,63,0,0,0,0,0,0,2,62,0,64,0,0,8,0,8,90,0,90,217,225,
04-02-2020,0,33,45,0,78,0,0,2,0,2,0,0,117,0,117,0,0,10,0,10,66,0,66,261,273,
04-03-2020,0,25,50,0,75,0,0,0,0,0,0,2,75,0,77,0,0,0,0,0,70,0,70,222,222,
04-04-2020,0,35,36,0,71,0,0,0,0,0,0,0,89,0,89,0,0,12,0,12,44,0,44,204,216,
04-05-2020,0,29,38,0,67,0,0,0,0,0,0,0,42,0,42,0,0,0,0,0,44,0,44,153,153,
04-06-2020,0,26,39,0,65,0,0,0,0,0,0,0,21,0,21,0,0,8,0,8,38,0,38,124,132,
04-08-2020,0,30,61,0,91,0,0,0,0,0,0,0,81,0,81,0,0,12,0,12,70,0,70,242,254,
04-09-2020,0,20,56,0,76,0,0,0,0,0,0,1,63,0,64,0,0,14,0,14,2,0,2,142,156,
04-10-2020,0,26,47,0,73,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,18,0,18,115,115,
04-11-2020,0,20,53,0,73,0,0,0,0,0,0,2,56,0,58,0,0,8,0,8,84,0,84,215,223,
04-12-2020,0,11,16,0,27,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,8,0,8,49,51,
