OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BUR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,171,61,35,0,267,21,14,3,0,38,0,5,46,0,51,0,3,89,0,92,84,0,84,402,532,
08-05-2019,210,74,36,0,320,30,8,5,0,43,0,3,28,0,31,0,4,97,2,103,114,0,114,465,611,
08-06-2019,206,61,28,1,296,29,4,2,0,35,0,2,40,0,42,0,6,110,2,118,136,0,136,474,627,
08-07-2019,202,76,44,1,323,24,5,3,0,32,0,4,43,0,47,0,1,117,8,126,48,0,48,418,576,
08-08-2019,211,72,55,2,340,30,5,2,0,37,0,1,40,1,42,0,4,105,3,112,70,0,70,452,601,
08-09-2019,208,71,29,0,308,26,7,2,0,35,0,4,67,2,73,0,5,163,1,169,18,0,18,399,603,
08-10-2019,130,42,26,0,198,21,2,6,0,29,0,1,44,0,45,0,2,101,0,103,28,0,28,271,403,
08-11-2019,179,61,27,0,267,25,6,5,0,36,0,2,45,0,47,0,0,102,1,103,60,0,60,374,513,
08-12-2019,205,68,35,2,310,28,6,4,0,38,0,0,50,1,51,0,0,96,4,100,62,0,62,423,561,
08/13/2019,202,71,57,0,330,26,10,5,1,42,0,0,58,1,59,0,4,122,0,126,86,0,86,475,643,
08/14/2019,205,70,55,0,330,20,2,12,0,34,0,0,59,4,63,0,5,106,3,114,102,0,102,495,643,
08/15/2019,203,77,43,1,324,26,7,10,0,43,0,1,52,0,53,0,3,108,2,113,32,0,32,409,565,
08/16/2019,202,70,38,0,310,19,8,4,0,31,0,0,67,1,68,0,1,94,3,98,32,0,32,410,539,
08/17/2019,122,44,19,0,185,18,7,5,0,30,0,1,68,0,69,0,5,95,0,100,48,0,48,302,432,
08/18/2019,178,71,30,0,279,24,10,2,0,36,0,2,58,0,60,0,3,71,1,75,4,0,4,343,454,
08/19/2019,204,79,45,0,328,28,13,4,0,45,0,1,69,1,71,0,5,106,0,111,180,0,180,579,735,
08/20/2019,210,69,49,0,328,24,7,6,0,37,0,5,67,0,72,0,5,118,3,126,78,0,78,478,641,
08/21/2019,200,78,42,2,322,32,9,4,0,45,0,4,79,1,84,0,0,129,1,130,258,0,258,664,839,
08/22/2019,215,75,66,0,356,22,8,7,0,37,0,7,88,1,96,0,4,139,1,144,154,0,154,606,787,
08/23/2019,216,71,51,0,338,22,10,3,0,35,0,1,68,1,70,0,3,115,1,119,86,0,86,494,648,
08/24/2019,129,39,52,0,220,20,2,6,0,28,0,3,49,0,52,0,3,107,0,110,96,0,96,368,506,
08/25/2019,179,85,46,0,310,17,12,4,0,33,0,1,74,1,76,0,2,144,1,147,20,0,20,406,586,
08/26/2019,200,61,39,0,300,26,4,3,0,33,0,3,45,2,50,0,1,98,3,102,116,0,116,466,601,
08/27/2019,206,74,50,1,331,24,6,7,0,37,0,2,55,0,57,0,2,121,3,126,62,0,62,450,613,
08/28/2019,200,78,48,0,326,24,6,7,0,37,0,1,65,1,67,0,5,103,4,112,38,0,38,431,580,
08/29/2019,211,79,55,0,345,34,10,15,0,59,0,2,61,0,63,0,3,117,2,122,18,0,18,426,607,
08/30/2019,201,78,42,0,321,29,11,8,0,48,0,8,66,0,74,0,4,168,2,174,18,0,18,413,635,
08/31/2019,111,55,34,0,200,13,4,2,0,19,0,1,78,0,79,0,0,94,2,96,68,0,68,347,462,
09-01-2019,116,74,28,0,218,19,10,3,0,32,0,0,53,0,53,0,0,69,1,70,0,0,0,271,373,
09-02-2019,188,90,51,1,330,24,11,9,0,44,0,1,70,0,71,0,3,86,3,92,56,0,56,457,593,
09-03-2019,202,75,34,0,311,28,6,5,0,39,0,4,33,2,39,0,3,106,1,110,8,0,8,358,507,
09-04-2019,187,64,39,3,293,19,7,4,0,30,0,1,37,1,39,0,4,95,1,100,66,0,66,398,528,
09-05-2019,198,81,35,0,314,27,14,4,0,45,0,2,61,1,64,0,6,106,2,114,22,0,22,400,559,
09-06-2019,203,80,54,0,337,27,5,10,1,43,0,2,57,0,59,0,3,116,2,121,46,0,46,442,606,
09-07-2019,118,47,28,0,193,14,5,7,0,26,0,0,58,1,59,0,3,83,4,90,62,0,62,314,430,
09-08-2019,166,68,32,0,266,22,15,5,0,42,0,0,46,0,46,0,3,107,2,112,26,0,26,338,492,
09-09-2019,206,61,41,0,308,28,5,4,0,37,0,1,60,2,63,0,5,106,3,114,112,0,112,483,634,
09-10-2019,184,77,46,0,307,28,10,11,0,49,0,0,53,0,53,0,2,104,0,106,33,0,33,393,548,
09-11-2019,199,62,54,0,315,34,8,9,0,51,0,1,45,3,49,0,0,125,3,128,26,0,26,390,569,
09-12-2019,199,71,53,0,323,23,6,9,0,38,0,0,52,0,52,0,0,114,2,116,26,0,26,401,555,
09/13/2019,205,81,37,0,323,33,12,3,0,48,0,1,70,1,72,0,5,115,4,124,170,0,170,565,737,
09/14/2019,124,51,41,2,218,18,6,5,0,29,0,3,52,0,55,0,1,124,2,127,8,0,8,281,437,
09/15/2019,173,76,47,2,298,25,11,11,0,47,1,1,67,1,70,0,2,95,1,98,6,0,6,374,519,
09/16/2019,207,78,48,0,333,37,10,6,0,53,0,0,53,3,56,0,5,107,4,116,75,0,75,464,633,
09/17/2019,204,75,65,0,344,22,10,9,0,41,0,1,42,3,46,0,2,78,2,82,24,0,24,414,537,
09/18/2019,199,91,49,2,341,24,5,8,0,37,0,1,49,2,52,0,7,85,1,93,48,0,48,441,571,
09/19/2019,203,84,55,7,349,30,8,7,1,46,0,6,50,2,58,0,9,94,5,108,96,0,96,503,657,
09/20/2019,204,80,44,4,332,27,13,7,0,47,0,0,56,1,57,0,4,139,2,145,78,0,78,467,659,
09/21/2019,124,44,27,3,198,17,3,5,1,26,0,5,46,1,52,0,5,116,0,121,54,0,54,304,451,
09/22/2019,182,70,45,0,297,23,5,3,0,31,0,1,60,1,62,0,3,105,5,113,92,0,92,451,595,
09/23/2019,196,70,44,0,310,28,7,6,0,41,0,2,28,0,30,0,6,120,0,126,10,0,10,350,517,
09/24/2019,207,63,33,0,303,30,11,6,0,47,0,4,55,1,60,0,0,90,1,91,34,0,34,397,535,
09/25/2019,203,64,46,2,315,24,11,8,0,43,0,4,51,2,57,0,1,118,3,122,100,0,100,472,637,
09/26/2019,207,79,51,0,337,32,7,15,0,54,0,0,27,2,29,0,0,84,3,87,0,0,0,366,507,
09/27/2019,204,77,58,0,339,25,15,11,0,51,0,3,45,0,48,0,2,78,4,84,112,0,112,499,634,
09/28/2019,124,47,26,0,197,19,7,12,0,38,0,0,31,2,33,0,0,65,5,70,48,0,48,278,386,
09/29/2019,179,68,47,0,294,25,7,5,0,37,0,0,54,1,55,0,1,103,4,108,46,0,46,395,540,
09/30/2019,203,67,41,0,311,27,7,7,0,41,0,2,38,1,41,0,0,122,5,127,12,0,12,364,532,
10-01-2019,200,65,46,0,311,33,12,10,0,55,0,3,57,2,62,0,2,127,0,129,66,0,66,439,623,
10-02-2019,200,71,45,0,316,21,12,7,0,40,0,4,39,0,43,0,4,119,3,126,10,0,10,369,535,
10-03-2019,206,89,52,5,352,25,8,5,0,38,0,2,63,2,67,0,5,97,1,103,52,0,52,471,612,
10-04-2019,209,83,51,0,343,34,8,8,0,50,0,3,73,2,78,0,2,127,5,134,80,0,80,501,685,
10-05-2019,136,50,26,0,212,22,7,2,0,31,0,3,53,0,56,0,3,110,0,113,36,0,36,304,448,
10-06-2019,182,67,32,0,281,28,9,6,0,43,0,4,62,1,67,0,0,114,0,114,66,0,66,414,571,
10-07-2019,203,71,45,0,319,30,11,6,0,47,0,2,46,0,48,0,3,91,1,95,30,0,30,397,539,
10-08-2019,209,62,51,0,322,34,11,5,0,50,0,3,43,1,47,0,0,95,3,98,28,0,28,397,545,
10-09-2019,196,64,58,0,318,31,6,10,0,47,0,2,59,3,64,0,5,106,3,114,54,0,54,436,597,
10-10-2019,208,77,35,2,322,22,10,5,0,37,0,0,58,0,58,0,1,76,3,80,8,0,8,388,505,
10-11-2019,205,84,61,1,351,25,18,4,0,47,0,0,59,0,59,0,4,85,6,95,26,0,26,436,578,
10-12-2019,133,49,25,0,207,13,7,3,0,23,0,2,60,0,62,0,0,120,5,125,120,0,120,389,537,
10/13/2019,184,80,27,1,292,26,14,3,0,43,0,2,55,0,57,0,0,150,7,157,87,0,87,436,636,
10/14/2019,204,77,33,0,314,30,10,5,0,45,0,0,46,1,47,0,1,106,2,109,72,0,72,433,587,
10/15/2019,205,81,33,1,320,39,12,6,0,57,0,1,52,0,53,0,5,149,2,156,102,0,102,475,688,
10/16/2019,198,85,43,1,327,36,17,8,1,62,0,4,63,3,70,0,4,136,5,145,112,0,112,509,716,
10/17/2019,205,77,50,2,334,29,7,8,0,44,0,0,44,0,44,0,2,146,3,151,42,0,42,420,615,
10/18/2019,208,79,42,1,330,26,5,5,0,36,0,2,42,0,44,0,4,133,1,138,110,0,110,484,658,
10/19/2019,135,54,35,0,224,17,7,4,0,28,0,1,62,4,67,0,3,127,3,133,24,0,24,315,476,
10/20/2019,184,66,33,0,283,29,11,4,0,44,0,2,53,0,55,0,1,77,0,78,64,0,64,402,524,
10/21/2019,196,78,43,0,317,25,3,5,0,33,0,0,36,3,39,0,2,104,3,109,62,0,62,418,560,
10/22/2019,203,67,46,0,316,32,9,4,0,45,0,4,64,0,68,0,3,117,2,122,90,0,90,474,641,
10/23/2019,208,69,55,0,332,35,7,3,0,45,0,3,67,1,71,0,2,88,0,90,50,0,50,453,588,
10/24/2019,210,77,54,0,341,30,14,5,0,49,0,0,54,0,54,0,1,64,1,66,8,0,8,403,518,
10/25/2019,203,85,59,4,351,34,12,8,0,54,0,1,38,5,44,0,1,112,10,123,30,0,30,425,602,
10/26/2019,129,41,29,3,202,16,2,6,0,24,0,0,71,5,76,0,0,100,1,101,116,0,116,394,519,
10/27/2019,175,76,24,0,275,21,6,8,0,35,0,0,59,1,60,0,2,90,2,94,84,0,84,419,548,
10/28/2019,193,105,44,0,342,31,9,4,0,44,0,6,52,0,58,0,7,87,6,100,28,0,28,428,572,
10/29/2019,189,70,55,0,314,25,9,6,0,40,0,1,45,0,46,0,0,154,6,160,86,0,86,446,646,
10/30/2019,181,81,61,0,323,30,6,7,0,43,0,1,29,1,31,0,3,70,1,74,80,0,80,434,551,
10/31/2019,182,87,68,1,338,32,12,7,0,51,0,2,51,2,55,0,5,98,4,107,157,0,157,550,708,
11-01-2019,194,74,62,3,333,32,10,8,0,50,0,4,50,0,54,0,1,115,1,117,66,0,66,453,620,
11-02-2019,120,71,37,3,231,22,10,4,0,36,0,2,53,3,58,0,3,111,3,117,14,0,14,303,456,
11-03-2019,178,94,83,3,358,25,17,16,1,59,0,1,46,0,47,0,3,79,2,84,68,0,68,473,616,
11-04-2019,182,90,48,0,320,22,16,4,0,42,0,2,51,0,53,0,3,103,4,110,54,0,54,427,579,
11-05-2019,172,89,49,0,310,23,11,7,0,41,0,0,50,0,50,0,6,108,4,118,90,0,90,450,609,
11-06-2019,167,75,40,0,282,16,7,6,0,29,0,0,39,2,41,0,3,107,1,111,110,0,110,433,573,
11-07-2019,180,70,80,2,332,38,8,8,0,54,0,3,64,0,67,0,7,109,1,117,84,0,84,483,654,
11-08-2019,178,98,42,0,318,30,14,8,0,52,0,4,72,1,77,0,2,110,3,115,200,0,200,595,762,
11-09-2019,125,54,20,0,199,17,6,4,0,27,0,1,79,2,82,0,2,125,11,138,46,0,46,327,492,
11-10-2019,171,89,36,0,296,30,17,6,0,53,0,0,55,1,56,0,1,96,2,99,52,0,52,404,556,
11-11-2019,180,84,52,0,316,33,9,6,0,48,0,1,53,4,58,0,2,110,3,115,96,0,96,470,633,
11-12-2019,183,73,52,0,308,24,4,8,0,36,0,1,41,1,43,0,2,110,1,113,32,0,32,383,532,
11/13/2019,168,88,72,2,330,34,10,7,0,51,0,1,53,0,54,0,3,98,3,104,74,0,74,458,613,
11/14/2019,182,82,59,0,323,28,11,6,0,45,0,2,66,0,68,0,0,107,2,109,28,0,28,419,573,
11/15/2019,184,85,53,0,322,26,10,9,0,45,0,2,58,1,61,0,1,118,1,120,60,0,60,443,608,
11/16/2019,124,45,43,0,212,16,8,9,0,33,0,2,60,1,63,0,3,82,1,86,50,0,50,325,444,
11/17/2019,178,79,19,0,276,26,14,4,0,44,0,4,62,2,68,0,3,91,1,95,32,0,32,376,515,
11/18/2019,176,85,48,0,309,30,10,8,0,48,0,4,46,2,52,0,4,96,3,103,86,0,86,447,598,
11/19/2019,176,85,52,2,315,21,18,8,0,47,0,3,48,0,51,0,2,109,2,113,36,0,36,402,562,
11/20/2019,179,91,58,0,328,26,14,9,0,49,0,1,31,1,33,0,0,70,4,74,14,0,14,375,498,
11/21/2019,178,103,57,1,339,32,10,6,0,48,0,6,51,0,57,0,6,104,6,116,46,0,46,442,606,
11/22/2019,179,95,48,0,322,32,13,11,0,56,0,2,62,0,64,0,4,135,4,143,52,0,52,438,637,
11/23/2019,135,57,36,0,228,23,7,8,0,38,0,3,66,1,70,0,5,137,0,142,58,0,58,356,536,
11/24/2019,169,72,22,0,263,29,8,4,0,41,0,0,63,1,64,0,3,100,6,109,106,0,106,433,583,
11/25/2019,167,81,36,0,284,24,14,2,0,40,0,2,37,2,41,0,2,91,3,96,68,0,68,393,529,
11/26/2019,168,87,43,0,298,19,8,6,0,33,0,5,58,0,63,0,3,112,4,119,50,0,50,411,563,
11/27/2019,196,77,34,0,307,24,9,7,0,40,0,0,34,1,35,0,0,70,5,75,0,0,0,342,457,
11/28/2019,110,37,4,0,151,16,5,1,0,22,0,0,3,0,3,0,0,31,0,31,0,0,0,154,207,
11/29/2019,140,56,14,0,210,25,8,1,0,34,0,2,42,0,44,0,0,89,2,91,32,0,32,286,411,
11/30/2019,145,57,25,0,227,18,9,6,0,33,0,3,52,1,56,0,1,95,0,96,70,0,70,353,482,
12-01-2019,172,58,34,0,264,29,8,4,0,41,0,0,41,2,43,0,4,75,1,80,72,0,72,379,500,
12-02-2019,176,69,42,2,289,29,11,6,0,46,0,0,36,4,40,0,4,106,2,112,140,0,140,469,627,
12-03-2019,172,85,34,0,291,28,10,4,0,42,0,0,36,0,36,0,1,103,2,106,80,0,80,407,555,
12-04-2019,166,83,45,0,294,24,8,5,0,37,0,0,23,1,24,0,0,60,1,61,0,0,0,318,416,
12-05-2019,173,88,48,1,310,26,8,5,0,39,0,1,50,1,52,0,5,102,3,110,108,0,108,470,619,
12-06-2019,173,89,60,0,322,25,12,3,0,40,0,3,46,2,51,0,5,101,1,107,90,0,90,463,610,
12-07-2019,121,37,27,2,187,15,7,4,0,26,0,1,32,0,33,0,0,27,0,27,82,0,82,302,355,
12-08-2019,165,72,42,1,280,30,12,6,0,48,0,3,15,6,24,0,2,35,0,37,0,0,0,304,389,
12-09-2019,177,82,51,3,313,19,9,7,0,35,0,4,65,2,71,0,0,125,3,128,46,0,46,430,593,
12-10-2019,178,87,53,3,321,23,9,6,0,38,0,1,55,0,56,0,3,106,2,111,108,0,108,485,634,
12-11-2019,176,69,47,0,292,27,10,9,0,46,0,1,67,1,69,0,2,128,2,132,103,0,103,464,642,
12-12-2019,176,72,60,2,310,21,6,14,0,41,0,3,51,3,57,0,7,110,8,125,38,0,38,405,571,
12/13/2019,187,91,45,1,324,24,11,11,0,46,0,2,59,0,61,0,2,107,2,111,132,0,132,517,674,
12/14/2019,123,48,33,0,204,21,9,4,0,34,0,1,37,0,38,0,3,47,0,50,56,0,56,298,382,
12/15/2019,159,65,35,3,262,25,12,5,0,42,0,1,27,0,28,0,0,61,1,62,30,0,30,320,424,
12/16/2019,165,83,37,5,290,30,16,8,0,54,0,0,41,0,41,0,3,74,0,77,100,0,100,431,562,
12/17/2019,176,80,52,1,309,27,12,6,0,45,0,1,48,1,50,0,4,95,3,102,82,0,82,441,588,
12/18/2019,176,73,45,1,295,33,8,4,0,45,0,3,50,3,56,0,2,88,3,93,63,0,63,414,552,
12/19/2019,174,84,56,0,314,28,5,6,0,39,0,1,46,0,47,0,6,119,3,128,28,0,28,389,556,
12/20/2019,171,96,34,0,301,27,19,2,0,48,0,2,55,0,57,0,0,106,1,107,74,0,74,432,587,
12/21/2019,141,85,35,0,261,23,12,10,0,45,0,0,57,0,57,0,0,94,3,97,62,0,62,380,522,
12/22/2019,164,74,35,0,273,11,8,2,0,21,0,0,23,0,23,0,2,61,3,66,18,0,18,314,401,
12/23/2019,177,88,27,0,292,22,11,5,0,38,0,0,26,0,26,0,1,48,0,49,8,0,8,326,413,
12/24/2019,149,60,16,0,225,15,8,1,0,24,0,0,30,0,30,0,3,56,4,63,74,0,74,329,416,
12/25/2019,144,44,7,0,195,20,9,1,0,30,0,0,11,1,12,0,0,30,4,34,0,0,0,207,271,
12/26/2019,167,81,34,1,283,17,14,6,0,37,0,2,15,1,18,0,0,55,0,55,0,0,0,301,393,
12/27/2019,167,90,27,0,284,32,14,6,0,52,0,3,50,1,54,0,4,118,0,122,6,0,6,344,518,
12/28/2019,133,83,28,0,244,18,10,0,0,28,0,0,36,0,36,0,7,120,2,129,24,0,24,304,461,
12/29/2019,169,82,35,1,287,23,15,10,1,49,0,2,28,1,31,0,1,84,3,88,0,0,0,318,455,
12/30/2019,174,89,32,0,295,25,15,6,0,46,0,4,20,1,25,0,2,81,2,85,4,0,4,324,455,
12/31/2019,163,70,17,0,250,17,6,1,0,24,0,0,34,0,34,0,6,90,0,96,8,0,8,292,412,
01-01-2020,170,92,60,0,322,26,18,7,0,51,0,0,28,0,28,0,1,93,2,96,32,0,32,382,529,
01-02-2020,170,93,51,0,314,25,12,5,0,42,0,5,27,0,32,0,2,106,1,109,72,0,72,418,569,
01-03-2020,160,88,45,1,294,29,11,7,0,47,1,1,47,1,50,0,1,108,1,110,80,0,80,424,581,
01-04-2020,121,75,25,0,221,23,14,5,0,42,0,4,45,0,49,0,0,96,2,98,56,0,56,326,466,
01-05-2020,160,81,21,0,262,30,16,3,0,49,0,1,24,0,25,0,1,80,0,81,12,0,12,299,429,
01-06-2020,186,76,40,0,302,40,10,5,0,55,0,4,34,0,38,0,2,74,1,77,56,0,56,396,528,
01-07-2020,185,77,44,0,306,27,10,6,0,43,0,4,59,0,63,0,1,101,2,104,146,0,146,515,662,
01-08-2020,186,78,46,2,312,26,11,4,0,41,0,0,35,2,37,0,0,98,3,101,52,0,52,401,543,
01-09-2020,193,84,53,1,331,29,11,6,0,46,0,2,37,1,40,0,0,89,1,90,18,0,18,389,525,
01-10-2020,182,84,49,0,315,34,7,7,0,48,0,1,53,0,54,0,3,128,3,134,104,0,104,473,655,
01-11-2020,113,59,27,0,199,11,5,4,0,20,0,1,45,0,46,0,7,99,0,106,66,0,66,311,437,
01-12-2020,162,70,33,0,265,25,11,5,0,41,0,1,56,0,57,0,2,116,2,120,98,0,98,420,581,
01/13/2020,181,80,38,1,300,26,11,3,0,40,0,3,48,3,54,0,5,97,4,106,134,0,134,488,634,
01/14/2020,181,68,45,0,294,26,9,5,0,40,0,5,41,3,49,0,0,108,1,109,178,0,178,521,670,
01/15/2020,187,66,55,0,308,25,3,10,0,38,0,3,35,2,40,0,2,109,1,112,138,0,138,486,636,
01/16/2020,189,76,41,0,306,25,13,4,0,42,0,0,25,1,26,1,2,62,2,67,54,0,54,386,495,
01/17/2020,185,95,54,0,334,33,12,5,0,50,0,0,44,0,44,0,1,96,5,102,60,0,60,438,590,
01/18/2020,113,54,36,0,203,19,8,6,0,33,0,5,35,0,40,0,5,123,2,130,20,0,20,263,426,
01/19/2020,158,68,31,0,257,23,8,3,0,34,0,0,46,0,46,0,3,88,1,92,84,0,84,387,513,
01/20/2020,187,81,60,1,329,35,9,10,0,54,0,2,41,2,45,0,1,84,1,86,68,0,68,442,582,
01/21/2020,177,73,55,0,305,18,14,7,0,39,0,7,47,1,55,0,1,86,1,88,102,0,102,462,589,
01/22/2020,196,65,55,0,316,33,7,7,0,47,0,0,49,0,49,0,1,124,2,127,20,0,20,385,559,
01/23/2020,186,79,73,0,338,28,10,8,0,46,0,0,42,0,42,0,2,111,4,117,35,0,35,415,578,
01/24/2020,184,108,49,0,341,29,10,7,0,46,0,0,29,0,29,0,2,139,3,144,70,0,70,440,630,
01/25/2020,113,61,35,0,209,21,9,2,0,32,0,0,34,0,34,0,0,85,4,89,30,0,30,273,394,
01/26/2020,166,80,62,2,310,24,17,11,0,52,0,2,3,1,6,0,2,38,0,40,0,0,0,316,408,
01/27/2020,184,89,59,2,334,21,16,6,0,43,0,5,21,0,26,0,2,107,1,110,26,0,26,386,539,
01/28/2020,172,72,48,0,292,17,6,10,0,33,0,0,37,3,40,0,4,98,1,103,110,0,110,442,578,
01/29/2020,185,99,56,0,340,27,8,9,0,44,0,5,26,0,31,0,2,56,4,62,0,0,0,371,477,
01/30/2020,196,98,53,0,347,27,13,11,0,51,0,4,56,3,63,0,4,124,3,131,50,0,50,460,642,
01/31/2020,183,84,58,0,325,25,18,7,0,50,0,1,62,0,63,0,3,137,2,142,86,0,86,474,666,
02-01-2020,110,50,36,0,196,15,8,3,0,26,0,2,45,1,48,0,6,132,3,141,144,0,144,388,555,
02-02-2020,165,77,27,0,269,30,11,6,0,47,0,0,31,0,31,0,2,69,3,74,68,0,68,368,489,
02-03-2020,174,87,57,0,318,31,10,7,0,48,0,0,18,0,18,0,0,52,4,56,0,0,0,336,440,
02-04-2020,181,63,39,1,284,30,8,7,0,45,0,2,31,0,33,0,1,67,1,69,44,0,44,361,475,
02-05-2020,191,65,62,1,319,23,8,4,0,35,0,0,60,0,60,0,2,107,1,110,128,0,128,507,652,
02-06-2020,191,76,64,2,333,30,8,6,0,44,0,0,49,1,50,0,2,118,3,123,98,0,98,481,648,
02-07-2020,183,85,65,2,335,30,9,5,0,44,0,4,67,1,72,0,5,123,0,128,58,0,58,465,637,
02-08-2020,113,61,34,4,212,13,8,3,1,25,0,6,49,0,55,0,5,120,0,125,62,0,62,329,479,
02-09-2020,159,72,28,2,261,26,7,5,1,39,0,0,16,0,16,0,4,49,1,54,0,0,0,277,370,
02-10-2020,191,87,38,0,316,17,8,5,0,30,0,5,22,1,28,0,2,56,2,60,0,0,0,344,434,
02-11-2020,182,63,63,0,308,31,5,11,0,47,0,4,28,0,32,0,4,78,4,86,26,0,26,366,499,
02-12-2020,187,79,51,1,318,27,7,5,0,39,0,5,53,0,58,0,3,118,3,124,136,0,136,512,675,
02/13/2020,188,89,70,0,347,31,14,15,0,60,0,3,72,1,76,0,2,116,0,118,182,0,182,605,783,
02/14/2020,190,90,49,1,330,43,10,7,1,61,0,1,57,0,58,0,2,144,1,147,46,0,46,434,642,
02/15/2020,105,59,22,5,191,13,12,6,1,32,0,3,55,2,60,0,7,119,1,127,68,0,68,319,478,
02/16/2020,159,66,34,1,260,19,12,5,0,36,0,4,32,4,40,0,3,91,1,95,34,0,34,334,465,
02/17/2020,189,77,53,1,320,27,12,2,2,43,0,4,72,0,76,0,2,110,1,113,92,0,92,488,644,
02/18/2020,184,61,42,1,288,32,6,7,0,45,0,14,27,4,45,0,3,59,0,62,8,0,8,341,448,
02/19/2020,189,70,36,3,298,28,7,7,0,42,0,1,49,1,51,0,6,80,2,88,96,0,96,445,575,
02/20/2020,192,76,46,0,314,30,13,5,0,48,0,1,69,2,72,0,4,129,0,133,76,0,76,462,643,
02/21/2020,185,82,59,0,326,25,16,7,0,48,0,3,54,0,57,0,5,114,4,123,34,0,34,417,588,
02/22/2020,112,58,26,0,196,26,3,4,0,33,0,0,18,1,19,0,0,59,0,59,12,0,12,227,319,
02/23/2020,166,71,32,0,269,24,13,5,0,42,0,0,41,2,43,0,0,88,1,89,24,0,24,336,467,
02/24/2020,183,81,45,0,309,33,15,6,0,54,0,2,53,0,55,0,0,117,1,118,83,0,83,447,619,
02/25/2020,185,70,31,2,288,34,17,4,1,56,0,2,38,0,40,0,7,86,4,97,88,0,88,416,569,
02/26/2020,189,71,41,2,303,34,11,5,0,50,0,0,56,0,56,0,2,117,3,122,80,0,80,439,611,
02/27/2020,188,95,49,1,333,34,12,11,0,57,0,0,62,0,62,0,3,92,1,96,86,0,86,481,634,
02/28/2020,181,91,44,0,316,33,14,6,0,53,0,0,61,1,62,0,3,135,1,139,108,0,108,486,678,
02/29/2020,112,63,25,0,200,13,10,4,0,27,0,1,32,1,34,0,4,89,2,95,54,0,54,288,410,
03-01-2020,123,79,30,0,232,17,10,4,0,31,0,0,27,1,28,0,0,58,2,60,28,0,28,288,379,
03-02-2020,189,75,37,2,303,28,9,4,0,41,0,1,19,0,20,0,7,65,1,73,0,0,0,323,437,
03-03-2020,186,71,47,2,306,29,6,5,0,40,0,7,37,1,45,0,2,103,2,107,66,0,66,417,564,
03-04-2020,186,75,58,2,321,25,10,11,0,46,0,4,72,2,78,0,5,119,4,128,48,0,48,447,621,
03-05-2020,188,87,53,0,328,30,9,4,0,43,0,1,46,1,48,0,2,116,1,119,12,0,12,388,550,
03-06-2020,180,93,55,1,329,25,13,5,0,43,0,3,57,0,60,0,2,98,2,102,0,0,0,389,534,
03-07-2020,116,56,25,0,197,12,11,8,0,31,0,0,23,1,24,0,4,76,0,80,70,0,70,291,402,
03-08-2020,160,81,43,3,287,25,7,3,1,36,0,3,28,1,32,0,1,98,3,102,54,0,54,373,511,
03-09-2020,185,88,43,1,317,33,12,4,0,49,0,0,33,1,34,0,4,76,1,81,44,0,44,395,525,
03-10-2020,171,82,45,1,299,30,13,8,0,51,0,0,8,0,8,0,0,36,0,36,0,0,0,307,394,
03-11-2020,175,66,50,2,293,18,10,12,0,40,0,1,36,2,39,0,1,84,3,88,94,0,94,426,554,
03-12-2020,188,79,54,0,321,22,12,6,0,40,0,1,17,0,18,0,1,50,1,52,12,0,12,351,443,
03/13/2020,186,92,34,1,313,25,17,4,0,46,0,0,7,1,8,0,0,15,1,16,0,0,0,321,383,
03/14/2020,120,53,21,0,194,21,8,7,0,36,0,0,11,4,15,0,0,22,0,22,22,0,22,231,289,
03/15/2020,154,79,40,0,273,22,11,10,0,43,0,3,19,0,22,0,0,64,0,64,28,0,28,323,430,
03/16/2020,187,83,14,0,284,30,12,2,0,44,0,2,13,0,15,0,0,47,1,48,60,0,60,359,451,
03/17/2020,166,65,22,0,253,30,7,4,0,41,0,0,34,1,35,0,3,53,2,58,23,0,23,311,410,
03/18/2020,153,56,27,0,236,22,6,2,0,30,0,2,35,0,37,0,2,96,0,98,32,0,32,305,433,
03/19/2020,138,52,18,0,208,22,5,3,0,30,0,2,23,0,25,0,0,84,1,85,52,0,52,285,400,
03/20/2020,141,47,12,2,202,22,7,4,0,33,0,0,41,1,42,0,0,68,0,68,30,0,30,274,375,
03/21/2020,81,22,15,0,118,15,8,3,0,26,0,1,20,0,21,0,0,68,0,68,0,0,0,139,233,
03/22/2020,93,21,9,0,123,15,5,1,0,21,0,0,14,0,14,0,0,17,2,19,78,0,78,215,255,
03/23/2020,107,35,3,0,145,14,5,1,0,20,0,3,18,1,22,0,1,50,1,52,82,0,82,249,321,
03/24/2020,105,30,5,0,140,18,7,0,0,25,0,4,25,2,31,0,0,62,2,64,54,0,54,225,314,
03/25/2020,103,23,9,0,135,14,1,2,0,17,0,2,30,2,34,0,0,62,2,64,58,0,58,227,308,
03/26/2020,101,20,11,0,132,17,4,1,0,22,0,5,21,3,29,0,2,65,2,69,114,0,114,275,366,
03/27/2020,71,20,6,0,97,14,2,1,0,17,0,2,32,0,34,0,0,96,2,98,102,0,102,233,348,
03/28/2020,44,13,6,0,63,8,2,3,0,13,0,4,24,0,28,0,2,72,1,75,54,0,54,145,233,
