OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-08-2019,0,11,10,0,21,0,0,0,0,0,0,2,76,0,78,0,18,6,2,26,56,0,56,155,181,
08-09-2019,0,9,10,0,19,0,0,0,0,0,0,3,51,0,54,0,2,12,0,14,46,0,46,119,133,
08-10-2019,0,2,6,0,8,0,0,0,0,0,0,2,82,0,84,0,0,24,0,24,56,0,56,148,172,
08-11-2019,0,5,8,0,13,0,0,0,0,0,0,5,98,0,103,0,8,36,0,44,135,0,135,251,295,
08-12-2019,0,4,11,0,15,0,0,0,0,0,0,7,74,0,81,0,18,16,0,34,80,0,80,176,210,
08/13/2019,0,10,5,0,15,0,0,0,0,0,0,0,16,0,16,0,4,4,0,8,16,0,16,47,55,
08/14/2019,0,12,8,0,20,0,0,0,0,0,0,2,45,0,47,0,2,12,0,14,46,0,46,113,127,
08/15/2019,0,8,14,0,22,0,0,0,0,0,0,2,112,0,114,0,8,10,2,20,124,2,126,262,282,
08/16/2019,0,12,16,0,28,0,0,0,0,0,0,4,68,0,72,0,16,28,0,44,102,0,102,202,246,
08/17/2019,0,2,43,0,45,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,56,56,
08/18/2019,0,13,20,0,33,0,0,0,0,0,0,1,56,0,57,0,6,34,0,40,48,0,48,138,178,
08/19/2019,0,3,13,0,16,0,0,0,0,0,0,6,76,0,82,0,28,10,0,38,88,0,88,186,224,
08/20/2019,0,10,21,0,31,0,0,0,0,0,0,5,76,0,81,0,8,10,0,18,138,0,138,250,268,
08/21/2019,0,14,17,2,33,0,0,0,0,0,0,2,19,0,21,0,0,4,4,8,28,2,30,84,92,
08/22/2019,0,13,12,0,25,0,0,0,0,0,0,2,92,2,96,0,4,14,2,20,62,10,72,193,213,
08/23/2019,0,15,9,0,24,0,0,0,0,0,0,2,82,0,84,0,10,2,0,12,46,0,46,154,166,
08/24/2019,0,12,6,0,18,0,0,0,0,0,0,2,84,0,86,0,0,26,0,26,102,0,102,206,232,
08/25/2019,0,12,16,0,28,0,0,0,0,0,0,1,79,0,80,0,8,12,0,20,150,0,150,258,278,
08/26/2019,0,11,6,0,17,0,0,0,0,0,0,6,72,0,78,0,4,14,0,18,108,0,108,203,221,
08/27/2019,0,6,10,0,16,0,0,0,0,0,0,1,59,0,60,0,8,24,0,32,76,0,76,152,184,
08/28/2019,0,9,14,0,23,0,0,0,0,0,0,3,3,0,6,0,0,2,0,2,0,0,0,29,31,
08/30/2019,0,6,14,0,20,0,0,0,0,0,0,2,120,0,122,0,4,18,0,22,104,0,104,246,268,
08/31/2019,0,4,5,0,9,0,0,0,0,0,0,2,87,0,89,0,2,20,0,22,150,0,150,248,270,
09-01-2019,0,1,7,0,8,0,0,0,0,0,0,2,113,0,115,0,2,30,0,32,190,0,190,313,345,
09-02-2019,0,14,10,0,24,0,0,0,0,0,0,7,40,0,47,0,18,24,0,42,44,0,44,115,157,
09-03-2019,0,12,14,0,26,4,0,0,0,4,0,11,82,0,93,0,6,8,4,18,160,0,160,279,301,
09-04-2019,0,8,11,0,19,0,0,0,0,0,0,4,41,0,45,0,0,16,0,16,36,0,36,100,116,
09-05-2019,0,5,14,0,19,0,0,0,0,0,0,1,75,0,76,0,4,10,0,14,100,14,114,209,223,
09-06-2019,0,9,10,0,19,0,0,0,0,0,0,1,25,0,26,0,2,16,0,18,4,0,4,49,67,
09-07-2019,0,5,5,0,10,0,0,0,0,0,0,2,86,0,88,0,2,18,4,24,170,0,170,268,292,
09-08-2019,0,10,9,0,19,0,0,0,0,0,0,2,78,0,80,0,2,16,2,20,182,0,182,281,301,
09-09-2019,0,6,6,0,12,0,0,0,0,0,0,4,60,0,64,0,2,14,0,16,86,0,86,162,178,
09-10-2019,0,5,18,0,23,0,0,0,0,0,0,0,53,0,53,0,4,4,0,8,22,2,24,100,108,
09-11-2019,0,10,6,0,16,0,0,0,0,0,0,2,54,0,56,0,2,8,2,12,44,0,44,116,128,
09-12-2019,0,14,22,0,36,0,0,0,0,0,0,0,15,0,15,0,2,14,2,18,38,0,38,89,107,
09/13/2019,0,8,9,0,17,0,0,0,0,0,0,8,86,0,94,0,8,4,0,12,114,0,114,225,237,
09/14/2019,0,7,13,0,20,0,0,0,0,0,0,5,75,0,80,0,4,20,0,24,144,0,144,244,268,
09/15/2019,0,8,3,0,11,0,0,0,0,0,0,8,89,0,97,0,6,12,0,18,176,0,176,284,302,
09/16/2019,0,11,7,0,18,0,0,0,0,0,0,0,32,0,32,0,8,10,2,20,38,0,38,88,108,
09/17/2019,0,4,8,0,12,0,0,0,0,0,0,5,83,0,88,0,4,12,0,16,118,0,118,218,234,
09/18/2019,0,7,7,0,14,0,0,0,0,0,0,2,68,0,70,0,0,12,0,12,78,0,78,162,174,
09/19/2019,0,10,6,0,16,0,0,0,0,0,0,4,74,0,78,0,0,6,2,8,92,0,92,186,194,
09/20/2019,0,2,12,0,14,0,0,0,0,0,0,2,94,0,96,0,8,6,0,14,74,0,74,184,198,
09/21/2019,0,9,8,0,17,0,0,0,0,0,0,8,139,0,147,0,11,19,0,30,102,0,102,266,296,
09/22/2019,0,1,7,0,8,0,0,0,0,0,0,4,92,0,96,0,2,22,0,24,140,0,140,244,268,
09/23/2019,0,8,8,0,16,0,0,0,0,0,0,0,72,0,72,0,0,12,0,12,140,0,140,228,240,
09/24/2019,0,6,13,0,19,0,0,0,0,0,0,0,73,0,73,0,0,6,0,6,32,0,32,124,130,
09/25/2019,0,5,12,0,17,0,0,0,0,0,0,4,69,5,78,0,6,4,0,10,134,0,134,229,239,
09/26/2019,0,13,9,0,22,0,0,0,0,0,0,0,51,0,51,0,4,18,0,22,70,0,70,143,165,
09/27/2019,0,10,8,0,18,0,0,0,0,0,0,3,89,0,92,0,10,22,4,36,152,0,152,262,298,
09/28/2019,0,3,7,0,10,0,0,0,0,0,0,0,71,0,71,0,0,10,0,10,170,0,170,251,261,
09/29/2019,0,7,7,0,14,0,0,0,0,0,0,4,99,0,103,0,2,24,0,26,173,0,173,290,316,
09/30/2019,0,2,6,0,8,0,0,0,0,0,0,2,53,0,55,0,4,10,2,16,96,0,96,159,175,
10-01-2019,0,7,25,0,32,0,0,0,0,0,0,2,47,0,49,0,0,16,0,16,124,0,124,205,221,
10-02-2019,0,11,2,0,13,0,0,0,0,0,0,0,35,0,35,0,0,12,0,12,66,0,66,114,126,
10-03-2019,0,11,20,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,
10-04-2019,0,8,7,0,15,0,0,0,0,0,0,2,52,0,54,0,12,4,0,16,12,0,12,81,97,
10-05-2019,0,4,7,0,11,0,0,0,0,0,0,4,115,0,119,0,2,6,0,8,242,0,242,372,380,
10-06-2019,0,6,15,0,21,0,0,0,0,0,0,0,43,0,43,0,4,22,0,26,60,0,60,124,150,
10-07-2019,0,5,7,0,12,0,0,0,0,0,0,14,51,0,65,0,4,6,0,10,74,0,74,151,161,
10-08-2019,0,8,10,0,18,0,0,0,0,0,0,2,54,0,56,0,4,16,0,20,96,0,96,170,190,
10-09-2019,0,2,16,0,18,0,0,0,0,0,0,3,7,0,10,0,2,2,0,4,0,0,0,28,32,
10-10-2019,0,10,9,0,19,0,0,0,0,0,0,2,14,0,16,0,0,2,0,2,0,0,0,35,37,
10-11-2019,0,13,10,0,23,0,0,0,0,0,0,0,31,4,35,0,4,18,2,24,0,0,0,58,82,
10-12-2019,0,4,13,0,17,0,0,0,0,0,0,2,59,0,61,0,4,26,0,30,98,0,98,176,206,
10/13/2019,0,5,10,0,15,0,0,0,0,0,0,1,74,0,75,0,0,8,0,8,146,0,146,236,244,
10/14/2019,0,6,14,0,20,0,0,0,0,0,0,2,73,0,75,0,0,6,0,6,68,0,68,163,169,
10/15/2019,0,4,4,0,8,0,0,0,0,0,0,1,87,0,88,0,4,10,4,18,140,0,140,236,254,
10/16/2019,0,5,14,0,19,0,0,0,0,0,0,0,28,0,28,0,0,4,0,4,30,0,30,77,81,
10/17/2019,0,7,2,0,9,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,0,0,0,18,18,
10/18/2019,0,9,13,0,22,0,0,0,0,0,0,1,65,2,68,0,2,18,2,22,86,0,86,176,198,
10/19/2019,0,1,7,0,8,0,0,0,0,0,0,0,119,0,119,0,0,4,0,4,214,0,214,341,345,
10/20/2019,0,4,17,0,21,0,0,0,0,0,0,1,77,0,78,0,4,10,0,14,128,0,128,227,241,
10/21/2019,0,4,6,0,10,0,0,0,0,0,0,4,91,0,95,0,0,16,0,16,124,0,124,229,245,
10/22/2019,0,13,15,0,28,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,30,32,
10/23/2019,0,7,12,0,19,0,0,0,0,0,0,1,69,0,70,0,0,16,2,18,204,0,204,293,311,
10/24/2019,0,8,9,0,17,0,0,0,0,0,0,2,63,0,65,0,0,6,0,6,122,0,122,204,210,
10/25/2019,0,6,10,0,16,0,0,0,0,0,0,2,64,0,66,0,2,18,0,20,128,0,128,210,230,
10/26/2019,0,5,6,0,11,0,0,0,0,0,0,11,90,0,101,0,2,6,0,8,220,0,220,332,340,
10/27/2019,0,9,7,0,16,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,18,18,
10/28/2019,0,3,13,0,16,0,0,0,0,0,0,0,47,0,47,0,0,12,2,14,98,0,98,161,175,
10/29/2019,0,12,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
10/30/2019,0,8,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
10/31/2019,0,7,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
11-01-2019,0,7,5,0,12,0,0,0,0,0,0,0,23,0,23,0,0,4,2,6,2,0,2,37,43,
11-02-2019,0,6,6,0,12,0,0,0,0,0,0,0,100,0,100,0,0,18,2,20,88,0,88,200,220,
11-03-2019,0,6,8,0,14,0,0,0,0,0,0,0,100,0,100,0,0,18,0,18,124,0,124,238,256,
11-04-2019,0,4,8,0,12,0,0,0,0,0,0,0,58,0,58,0,0,8,0,8,122,0,122,192,200,
11-05-2019,0,4,7,0,11,0,0,0,0,0,0,0,29,0,29,0,0,12,2,14,26,0,26,66,80,
11-06-2019,0,4,9,0,13,0,0,0,0,0,0,1,95,0,96,0,0,10,2,12,120,0,120,229,241,
11-07-2019,0,8,17,0,25,0,0,0,0,0,0,0,54,0,54,0,0,0,2,2,64,0,64,143,145,
11-08-2019,0,11,7,0,18,0,0,0,0,0,0,0,10,0,10,0,2,10,0,12,0,0,0,28,40,
11-09-2019,0,2,7,0,9,0,0,0,0,0,0,1,89,0,90,0,0,14,0,14,170,0,170,269,283,
11-10-2019,0,8,13,0,21,0,0,0,0,0,0,1,55,0,56,0,0,4,0,4,150,0,150,227,231,
11-11-2019,0,10,7,0,17,0,0,0,0,0,0,1,70,0,71,0,0,4,0,4,133,0,133,221,225,
11-12-2019,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
11/13/2019,0,6,8,0,14,0,0,0,0,0,0,6,41,0,47,0,0,2,0,2,12,0,12,73,75,
11/14/2019,0,10,7,0,17,0,0,0,0,0,0,0,60,0,60,0,2,10,0,12,70,0,70,147,159,
11/15/2019,0,7,7,0,14,0,0,0,0,0,0,0,74,0,74,0,0,20,0,20,128,0,128,216,236,
11/16/2019,0,3,11,0,14,0,0,0,0,0,0,0,50,0,50,0,2,4,0,6,80,0,80,144,150,
11/17/2019,0,5,7,0,12,0,0,0,0,0,0,0,39,0,39,0,0,6,0,6,53,0,53,104,110,
11/18/2019,0,0,10,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,19,19,
11/19/2019,0,14,24,0,38,0,0,0,0,0,0,0,48,2,50,0,0,16,2,18,90,0,90,178,196,
11/20/2019,0,7,10,0,17,0,0,0,0,0,0,0,30,0,30,0,4,10,2,16,76,0,76,123,139,
11/21/2019,0,9,12,0,21,0,0,0,0,0,0,1,63,0,64,0,2,4,0,6,122,0,122,207,213,
11/22/2019,0,14,4,0,18,0,0,0,0,0,0,0,18,0,18,0,2,30,0,32,12,0,12,48,80,
11/23/2019,0,5,7,0,12,0,0,0,0,0,0,0,108,0,108,0,0,18,0,18,150,0,150,270,288,
11/24/2019,0,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
11/25/2019,0,5,8,0,13,0,0,0,0,0,0,0,53,0,53,0,0,4,4,8,94,0,94,160,168,
11/26/2019,0,8,13,0,21,0,0,0,0,0,0,4,89,0,93,0,2,2,2,6,134,0,134,248,254,
11/27/2019,0,9,29,0,38,0,0,0,0,0,0,0,27,0,27,0,0,6,0,6,12,0,12,77,83,
11/28/2019,0,5,0,0,5,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,14,14,
11/29/2019,0,5,10,0,15,0,0,0,0,0,0,0,63,0,63,0,2,0,0,2,34,0,34,112,114,
11/30/2019,0,7,19,0,26,0,0,0,0,0,0,0,84,0,84,0,0,2,0,2,54,0,54,164,166,
12-01-2019,0,1,15,0,16,0,0,0,0,0,0,0,5,0,5,0,2,4,0,6,0,0,0,21,27,
12-02-2019,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
12-03-2019,0,0,11,0,11,0,0,0,0,0,0,0,39,0,39,0,2,6,4,12,20,0,20,70,82,
12-04-2019,0,10,9,0,19,0,0,0,0,0,0,0,42,2,44,0,4,22,0,26,82,0,82,145,171,
12-05-2019,0,12,11,0,23,0,0,0,0,0,0,6,36,0,42,0,0,12,4,16,32,0,32,97,113,
12-06-2019,0,10,9,0,19,0,0,0,0,0,0,0,62,2,64,0,0,12,2,14,144,0,144,227,241,
12-07-2019,0,2,4,0,6,0,0,0,0,0,0,0,112,0,112,0,2,2,0,4,173,0,173,291,295,
12-08-2019,0,9,8,0,17,0,0,0,0,0,0,2,90,0,92,0,0,4,0,4,144,0,144,253,257,
12-09-2019,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
12-10-2019,0,3,6,0,9,0,0,0,0,0,0,4,4,0,8,0,0,14,0,14,2,0,2,19,33,
12-11-2019,0,6,6,0,12,0,0,0,0,0,0,4,24,0,28,0,0,0,0,0,36,0,36,76,76,
12-12-2019,0,5,11,0,16,0,0,0,0,0,0,0,48,0,48,0,4,12,0,16,76,0,76,140,156,
12/13/2019,0,5,22,0,27,0,0,0,0,0,0,0,4,0,4,0,2,4,0,6,6,0,6,37,43,
12/14/2019,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
12/15/2019,0,3,4,0,7,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,20,0,20,52,56,
12/16/2019,0,9,7,0,16,0,0,0,0,0,0,1,56,0,57,0,0,6,0,6,68,0,68,141,147,
12/17/2019,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
12/18/2019,0,4,13,0,17,0,0,0,0,0,0,2,35,0,37,0,2,8,2,12,0,0,0,54,66,
12/19/2019,0,15,7,0,22,0,0,0,0,0,0,0,40,0,40,0,0,4,2,6,50,0,50,112,118,
12/20/2019,0,11,6,0,17,0,0,0,0,0,0,0,46,0,46,0,0,4,0,4,36,0,36,99,103,
12/21/2019,0,4,15,0,19,0,0,0,0,0,0,3,68,0,71,0,0,6,0,6,136,0,136,226,232,
12/22/2019,0,4,5,0,9,0,0,0,0,0,0,0,63,0,63,0,0,2,0,2,74,0,74,146,148,
12/23/2019,0,3,10,0,13,0,0,0,0,0,0,0,93,0,93,0,0,6,4,10,130,0,130,236,246,
12/24/2019,0,3,1,0,4,0,0,0,0,0,0,0,42,0,42,0,4,2,0,6,42,0,42,88,94,
12/25/2019,0,0,4,0,4,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,14,0,14,30,30,
12/26/2019,0,9,23,0,32,0,0,0,0,0,0,0,19,0,19,0,0,6,0,6,46,0,46,97,103,
12/27/2019,0,9,8,0,17,0,0,0,0,0,0,0,29,0,29,0,0,4,2,6,104,0,104,150,156,
12/28/2019,0,1,5,0,6,0,0,0,0,0,0,0,82,0,82,0,0,14,0,14,122,0,122,210,224,
12/29/2019,0,4,2,0,6,0,0,0,0,0,0,0,47,0,47,0,0,2,0,2,106,0,106,159,161,
12/30/2019,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
12/31/2019,0,5,5,0,10,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,36,0,36,61,65,
01-01-2020,0,4,4,0,8,0,0,0,0,0,0,0,33,0,33,0,0,2,0,2,24,0,24,65,67,
01-02-2020,0,4,4,0,8,0,0,0,0,0,0,4,57,0,61,0,0,5,0,5,62,0,62,131,136,
01-03-2020,0,3,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
01-04-2020,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
01-05-2020,0,6,10,0,16,0,0,0,0,0,0,0,29,0,29,0,0,4,0,4,12,0,12,57,61,
01-06-2020,0,6,2,0,8,0,0,0,0,0,0,0,32,0,32,0,0,0,2,2,58,0,58,98,100,
01-07-2020,0,7,7,0,14,0,0,0,0,0,0,0,47,0,47,0,0,8,0,8,56,0,56,117,125,
01-08-2020,0,6,13,0,19,0,0,0,0,0,0,1,23,0,24,0,0,0,8,8,0,0,0,43,51,
01-09-2020,0,8,8,0,16,0,0,0,0,0,0,2,69,2,73,0,0,2,0,2,118,4,122,211,213,
01-10-2020,0,2,7,0,9,0,0,0,0,0,0,0,46,0,46,0,0,2,0,2,124,0,124,179,181,
01-11-2020,0,7,16,0,23,0,0,0,0,0,0,1,44,0,45,0,0,8,0,8,134,0,134,202,210,
01-12-2020,0,1,8,0,9,0,0,0,0,0,0,0,38,0,38,0,0,8,0,8,60,0,60,107,115,
01/13/2020,0,5,9,0,14,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,20,26,
01/14/2020,0,5,13,0,18,0,0,0,0,0,0,0,18,0,18,0,0,2,2,4,24,0,24,60,64,
01/15/2020,0,9,7,0,16,0,0,0,0,0,0,0,94,0,94,0,0,6,2,8,172,0,172,282,290,
01/16/2020,0,8,6,0,14,0,0,0,0,0,0,0,3,0,3,0,0,8,0,8,0,0,0,17,25,
01/17/2020,0,5,13,0,18,0,0,0,0,0,0,0,23,0,23,0,0,0,2,2,16,0,16,57,59,
01/18/2020,0,1,1,0,2,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,90,0,90,137,137,
01/19/2020,0,6,6,0,12,0,0,0,0,0,0,0,52,0,52,0,0,8,0,8,74,0,74,138,146,
01/20/2020,0,4,10,0,14,0,0,0,0,0,0,4,48,0,52,0,0,2,2,4,24,0,24,90,94,
01/21/2020,0,7,9,0,16,0,0,0,0,0,0,2,59,0,61,0,2,8,0,10,72,0,72,149,159,
01/22/2020,0,10,4,0,14,0,0,0,0,0,0,3,55,0,58,0,0,6,0,6,134,0,134,206,212,
01/23/2020,0,4,9,0,13,0,0,0,0,0,0,3,46,0,49,0,0,16,0,16,90,0,90,152,168,
01/24/2020,0,6,8,0,14,0,0,0,0,0,0,0,75,2,77,0,0,8,2,10,182,2,184,275,285,
01/25/2020,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
01/26/2020,0,3,7,0,10,0,0,0,0,0,0,0,99,0,99,0,0,14,0,14,226,0,226,335,349,
01/27/2020,0,1,7,0,8,0,0,0,0,0,0,0,39,0,39,0,0,10,0,10,90,0,90,137,147,
01/28/2020,0,6,4,0,10,0,0,0,0,0,0,6,39,0,45,0,0,4,0,4,96,0,96,151,155,
01/29/2020,0,6,9,0,15,0,0,0,0,0,0,1,67,0,68,0,0,8,2,10,102,0,102,185,195,
01/30/2020,0,8,18,0,26,0,0,0,0,0,0,2,46,0,48,0,0,2,4,6,74,0,74,148,154,
01/31/2020,0,7,5,0,12,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,92,0,92,145,151,
02-01-2020,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
02-02-2020,0,2,9,0,11,0,0,0,0,0,0,0,54,0,54,0,0,12,0,12,198,0,198,263,275,
02-03-2020,0,8,7,0,15,0,0,0,0,0,0,0,64,0,64,0,2,4,2,8,110,0,110,189,197,
02-04-2020,0,6,12,0,18,0,0,0,0,0,0,0,27,0,27,0,0,4,0,4,66,0,66,111,115,
02-05-2020,0,6,11,0,17,0,0,0,0,0,0,0,54,0,54,0,0,2,0,2,146,0,146,217,219,
02-06-2020,0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
02-07-2020,0,8,3,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,12,
02-08-2020,0,2,5,0,7,0,0,0,0,0,0,2,59,0,61,0,0,10,0,10,152,0,152,220,230,
02-09-2020,0,4,11,0,15,0,0,0,0,0,0,0,75,0,75,0,2,2,2,6,254,0,254,344,350,
02-10-2020,0,2,14,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,19,19,
02-11-2020,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
02-12-2020,0,2,20,0,22,0,0,0,0,0,0,0,64,0,64,0,0,14,0,14,106,0,106,192,206,
02/13/2020,0,3,17,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,23,23,
02/14/2020,0,8,8,0,16,0,0,6,0,6,0,0,29,0,29,0,0,0,0,0,12,0,12,57,63,
02/15/2020,0,1,13,0,14,0,0,0,0,0,0,2,54,0,56,0,0,8,0,8,158,0,158,228,236,
02/16/2020,0,2,3,0,5,0,0,0,0,0,0,0,71,0,71,0,0,14,0,14,228,0,228,304,318,
02/17/2020,0,5,11,0,16,0,0,0,0,0,0,4,82,0,86,0,0,6,0,6,194,0,194,296,302,
02/18/2020,0,12,5,0,17,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,19,21,
02/19/2020,0,6,5,0,11,0,0,0,0,0,0,1,38,4,43,0,0,4,0,4,58,0,58,112,116,
02/20/2020,0,6,2,0,8,0,0,0,0,0,0,1,60,0,61,0,0,0,0,0,120,0,120,189,189,
02/21/2020,0,4,13,0,17,0,0,2,0,2,0,2,57,0,59,0,0,6,2,8,148,0,148,224,234,
02/22/2020,0,0,11,0,11,0,0,0,0,0,0,0,58,0,58,0,0,4,0,4,132,0,132,201,205,
02/23/2020,0,2,2,0,4,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,190,0,190,289,295,
02/25/2020,0,9,9,0,18,0,0,0,0,0,0,2,14,0,16,0,0,0,4,4,12,0,12,46,50,
02/26/2020,0,2,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
02/27/2020,0,7,8,0,15,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,19,19,
02/28/2020,0,3,9,0,12,0,0,0,0,0,0,0,12,0,12,0,0,4,0,4,14,0,14,38,42,
02/29/2020,0,3,4,0,7,0,0,0,0,0,0,0,58,0,58,0,0,16,2,18,152,0,152,217,235,
03-01-2020,0,6,6,0,12,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,118,0,118,171,173,
03-02-2020,0,7,8,0,15,0,0,0,0,0,0,1,72,0,73,0,0,2,2,4,174,0,174,262,266,
03-03-2020,0,8,4,0,12,0,0,0,0,0,0,1,18,0,19,0,2,14,2,18,10,0,10,41,59,
03-04-2020,0,12,8,0,20,0,0,0,0,0,0,0,20,0,20,0,2,10,2,14,6,0,6,46,60,
03-05-2020,0,3,10,0,13,0,0,0,0,0,0,2,66,0,68,0,0,8,6,14,108,2,110,191,205,
03-06-2020,0,10,7,0,17,0,0,0,0,0,0,0,25,0,25,0,2,2,0,4,32,0,32,74,78,
03-07-2020,0,0,2,0,2,0,0,0,0,0,0,0,37,0,37,0,0,10,2,12,10,0,10,49,61,
03-08-2020,0,2,7,0,9,0,0,0,0,0,0,0,151,0,151,0,0,22,0,22,238,0,238,398,420,
03-09-2020,0,4,3,0,7,0,0,0,0,0,0,2,82,0,84,0,4,6,0,10,250,0,250,341,351,
03-10-2020,0,5,11,0,16,2,0,0,0,2,0,0,40,0,40,0,0,4,0,4,58,0,58,114,120,
03-11-2020,0,10,18,0,28,0,0,0,0,0,0,0,75,0,75,0,0,2,2,4,178,0,178,281,285,
03-12-2020,0,9,14,0,23,0,0,0,0,0,0,0,28,4,32,0,2,4,0,6,40,0,40,95,101,
03/13/2020,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,13,13,
03/14/2020,0,7,13,0,20,0,0,0,0,0,0,0,104,0,104,0,0,2,2,4,172,0,172,296,300,
03/15/2020,0,9,5,0,14,0,0,0,0,0,0,0,87,0,87,0,0,10,0,10,206,0,206,307,317,
03/16/2020,0,9,5,0,14,0,0,0,0,0,0,1,57,0,58,0,0,2,0,2,137,0,137,209,211,
03/17/2020,0,3,8,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,13,13,
03/18/2020,0,6,14,0,20,0,0,0,0,0,0,0,52,0,52,0,0,2,0,2,106,0,106,178,180,
03/19/2020,0,7,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
03/20/2020,0,5,6,0,11,0,0,0,0,0,0,0,4,10,14,0,0,0,0,0,0,0,0,25,25,
03/21/2020,0,0,1,0,1,0,0,0,0,0,0,0,52,0,52,0,0,2,0,2,100,0,100,153,155,
03/22/2020,0,3,9,0,12,0,0,0,0,0,0,0,68,0,68,0,0,2,0,2,184,0,184,264,266,
03/23/2020,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,4,
03/24/2020,0,2,4,0,6,0,0,0,0,0,0,0,20,0,20,0,0,2,0,2,46,0,46,72,74,
03/25/2020,0,2,1,0,3,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,7,9,
03/26/2020,0,3,17,0,20,0,0,0,0,0,0,0,66,0,66,0,0,0,0,0,92,0,92,178,178,
03/27/2020,0,2,3,0,5,0,0,0,0,0,0,0,20,0,20,0,0,0,2,2,30,0,30,55,57,
03/28/2020,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,72,0,72,85,85,
03/29/2020,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
03/30/2020,0,3,5,0,8,0,0,0,0,0,0,0,5,0,5,0,0,0,2,2,16,0,16,29,31,
03/31/2020,0,3,1,0,4,0,0,0,0,0,0,16,0,0,16,0,2,0,0,2,116,0,116,136,138,
04-01-2020,0,3,5,0,8,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,64,0,64,90,90,
04-02-2020,0,2,1,0,3,0,0,0,0,0,0,0,10,0,10,0,0,0,2,2,0,0,0,13,15,
04-03-2020,0,2,4,2,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,9,
