OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRP,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,17,15,6,78,116,0,0,0,1,1,0,1,16,34,51,0,6,3,2,11,0,16,16,183,195,
08-05-2019,21,30,20,139,210,0,0,0,0,0,0,0,18,17,35,0,0,7,0,7,0,60,60,305,312,
08-06-2019,22,28,27,81,158,0,0,0,4,4,0,3,31,24,58,0,9,3,1,13,16,108,124,340,357,
08-07-2019,18,23,14,51,106,0,0,0,1,1,0,3,22,11,36,0,6,6,0,12,2,86,88,230,243,
08-08-2019,19,27,33,86,165,0,0,0,4,4,0,3,18,25,46,0,8,6,0,14,0,0,0,211,229,
08-09-2019,20,29,29,88,166,0,0,0,3,3,0,0,16,50,66,0,2,2,1,5,0,0,0,232,240,
08-10-2019,15,15,12,58,100,0,0,0,1,1,0,3,17,27,47,0,14,2,1,17,0,0,0,147,165,
08-11-2019,18,18,18,90,144,0,0,0,0,0,0,4,20,151,175,0,10,7,0,17,0,0,0,319,336,
08-12-2019,21,21,27,90,159,0,0,0,1,1,0,5,13,16,34,0,8,3,0,11,0,108,108,301,313,
08/13/2019,20,22,26,111,179,0,0,0,2,2,0,5,36,25,66,0,7,6,0,13,0,84,84,329,344,
08/14/2019,28,25,31,194,278,0,0,0,0,0,0,2,18,22,42,0,9,1,0,10,18,148,166,486,496,
08/15/2019,20,24,34,98,176,0,0,0,3,3,0,1,15,49,65,0,2,3,0,5,0,76,76,317,325,
08/16/2019,20,23,24,122,189,0,0,0,0,0,0,4,45,98,147,0,6,4,0,10,0,0,0,336,346,
08/17/2019,20,14,5,102,141,0,0,0,0,0,0,4,23,69,96,0,7,1,0,8,0,0,0,237,245,
08/18/2019,17,15,6,107,145,0,0,0,0,0,0,3,16,21,40,0,5,0,0,5,0,0,0,185,190,
08/19/2019,22,24,24,129,199,0,0,0,3,3,0,4,9,39,52,0,1,6,0,7,0,104,104,355,365,
08/20/2019,23,25,26,146,220,0,0,0,1,1,0,1,20,17,38,0,5,2,0,7,0,68,68,326,334,
08/21/2019,23,19,28,133,203,0,0,0,3,3,0,5,34,18,57,0,9,1,2,12,16,118,134,394,409,
08/22/2019,25,27,28,143,223,0,0,0,2,2,0,6,22,10,38,0,9,5,0,14,16,36,52,313,329,
08/23/2019,21,24,22,62,129,0,0,0,2,2,0,4,27,14,45,0,7,0,0,7,12,18,30,204,213,
08/24/2019,21,11,8,40,80,0,0,0,0,0,0,8,7,205,220,0,7,1,0,8,0,0,0,300,308,
08/25/2019,18,17,17,69,121,0,0,0,2,2,0,2,7,18,27,0,5,0,0,5,0,0,0,148,155,
08/26/2019,25,22,26,194,267,0,0,0,3,3,0,2,29,9,40,0,7,2,2,11,0,126,126,433,447,
08/27/2019,23,21,39,177,260,0,0,0,1,1,0,2,19,24,45,0,6,4,1,11,0,112,112,417,429,
08/28/2019,23,22,30,152,227,0,0,0,0,0,0,1,10,18,29,0,6,1,0,7,4,83,87,343,350,
08/29/2019,23,24,28,121,196,0,0,0,1,1,0,3,22,29,54,0,18,5,1,24,0,44,44,294,319,
08/30/2019,19,28,26,104,177,0,0,0,1,1,0,3,16,27,46,0,7,4,1,12,4,42,46,269,282,
08/31/2019,16,15,12,65,108,0,0,0,0,0,0,4,19,125,148,0,8,4,1,13,0,0,0,256,269,
09-01-2019,14,11,7,38,70,0,0,0,0,0,0,2,20,10,32,0,2,2,0,4,0,0,0,102,106,
09-02-2019,22,17,13,22,74,0,0,0,0,0,0,2,10,4,16,0,8,2,0,10,0,0,0,90,100,
09-03-2019,25,22,19,147,213,0,0,0,1,1,0,3,8,17,28,0,8,3,0,11,0,62,62,303,315,
09-04-2019,24,20,26,37,107,0,1,0,0,1,0,1,5,10,16,0,4,3,0,7,0,10,10,133,141,
09-05-2019,23,20,24,119,186,0,0,0,5,5,0,6,15,14,35,0,13,1,0,14,0,60,60,281,300,
09-06-2019,22,21,34,102,179,0,0,1,2,3,0,6,19,26,51,0,7,3,0,10,0,126,126,356,369,
09-07-2019,19,14,34,102,169,0,0,1,0,1,0,6,58,142,206,0,6,0,0,6,0,0,0,375,382,
09-08-2019,21,21,23,126,191,0,0,0,0,0,0,1,20,16,37,0,6,3,0,9,0,22,22,250,259,
09-09-2019,24,19,16,113,172,0,0,0,1,1,0,3,10,12,25,0,12,3,0,15,0,58,58,255,271,
09-10-2019,22,25,24,90,161,0,0,0,1,1,0,1,7,14,22,0,5,0,0,5,0,86,86,269,275,
09-11-2019,22,28,28,41,119,0,0,0,0,0,0,7,11,20,38,0,6,2,1,9,0,118,118,275,284,
09-12-2019,20,30,36,129,215,0,0,0,2,2,0,6,15,15,36,0,11,1,1,13,0,86,86,337,352,
09/13/2019,19,32,24,142,217,0,0,1,5,6,0,5,12,30,47,0,4,1,3,8,0,106,106,370,384,
09/14/2019,15,18,11,40,84,0,0,0,0,0,0,1,23,47,71,0,5,4,0,9,0,0,0,155,164,
09/15/2019,20,20,13,87,140,0,0,0,1,1,0,1,14,68,83,0,2,2,1,5,0,8,8,231,237,
09/16/2019,22,21,20,164,227,0,0,0,1,1,0,0,9,22,31,0,2,4,1,7,0,50,50,308,316,
09/17/2019,22,27,25,149,223,0,0,0,1,1,0,2,10,20,32,0,3,1,1,5,0,22,22,277,283,
09/18/2019,24,23,29,209,285,0,0,0,1,1,0,4,19,21,44,0,4,1,0,5,8,76,84,413,419,
09/19/2019,28,16,32,200,276,0,0,0,1,1,0,0,19,8,27,0,3,4,0,7,0,28,28,331,339,
09/20/2019,25,28,34,126,213,0,0,0,3,3,0,5,37,33,75,0,11,1,0,12,0,34,34,322,337,
09/21/2019,19,23,11,38,91,0,0,0,0,0,0,4,21,73,98,0,5,1,0,6,0,0,0,189,195,
09/22/2019,26,17,28,61,132,0,0,0,0,0,0,2,14,52,68,0,2,1,1,4,0,0,0,200,204,
09/23/2019,22,25,21,152,220,0,0,0,6,6,0,3,23,13,39,0,1,3,1,5,0,90,90,349,360,
09/24/2019,22,25,23,74,144,0,0,0,0,0,0,13,12,83,108,0,14,4,1,19,0,4,4,256,275,
09/25/2019,24,28,29,79,160,0,0,0,2,2,0,1,27,71,99,0,4,2,0,6,0,48,48,307,315,
09/26/2019,24,20,44,80,168,0,0,0,0,0,0,1,27,13,41,0,4,4,1,9,0,60,60,269,278,
09/27/2019,23,31,36,97,187,0,0,0,0,0,0,5,25,8,38,0,6,2,0,8,0,52,52,277,285,
09/28/2019,19,20,27,44,110,0,0,0,0,0,0,0,3,151,154,0,2,0,1,3,0,0,0,264,267,
09/29/2019,20,21,29,52,122,0,0,0,1,1,0,2,29,26,57,0,5,4,2,11,0,30,30,209,221,
09/30/2019,22,19,26,107,174,0,0,0,3,3,0,2,12,19,33,0,8,7,0,15,0,46,46,253,271,
10-01-2019,20,29,27,98,174,0,0,0,1,1,0,2,32,17,51,0,13,3,1,17,0,66,66,291,309,
10-02-2019,21,37,31,120,209,0,0,0,3,3,0,1,23,15,39,0,7,4,1,12,30,124,154,402,417,
10-03-2019,21,26,26,86,159,0,0,0,2,2,0,3,9,12,24,0,6,5,0,11,0,12,12,195,208,
10-04-2019,24,24,38,75,161,0,0,0,1,1,0,3,25,16,44,0,3,2,2,7,0,158,158,363,371,
10-05-2019,15,17,14,76,122,0,0,0,0,0,0,4,29,52,85,0,6,3,1,10,0,0,0,207,217,
10-06-2019,18,22,15,91,146,0,0,0,0,0,0,3,27,75,105,0,10,0,0,10,0,4,4,255,265,
10-07-2019,23,25,29,124,201,0,0,0,0,0,0,3,9,14,26,0,9,1,0,10,0,176,176,403,413,
10-08-2019,22,24,33,137,216,0,0,0,1,1,0,5,13,17,35,0,4,4,0,8,0,104,104,355,364,
10-09-2019,22,33,20,90,165,0,0,0,0,0,0,2,26,24,52,0,1,5,0,6,0,110,110,327,333,
10-10-2019,23,19,28,117,187,0,0,0,1,1,0,4,31,22,57,0,6,8,0,14,0,58,58,302,317,
10-11-2019,24,16,21,58,119,0,0,0,0,0,0,0,4,13,17,0,2,0,0,2,0,46,46,182,184,
10-12-2019,16,17,21,30,84,0,0,0,1,1,0,1,28,17,46,0,5,1,0,6,0,124,124,254,261,
10/13/2019,19,21,26,50,116,0,1,0,0,1,0,2,11,8,21,0,2,0,1,3,0,86,86,223,227,
10/14/2019,24,23,24,29,100,0,0,0,0,0,0,4,26,16,46,0,3,9,0,12,0,56,56,202,214,
10/15/2019,22,24,19,109,174,0,0,0,2,2,0,4,14,21,39,0,4,14,1,19,0,50,50,263,284,
10/16/2019,22,27,27,98,174,0,0,0,0,0,0,4,5,9,18,0,4,0,0,4,0,126,126,318,322,
10/17/2019,22,25,40,118,205,0,0,1,1,2,0,1,20,15,36,0,0,4,0,4,0,124,124,365,371,
10/18/2019,26,20,40,97,183,0,0,0,1,1,0,1,43,29,73,0,5,21,3,29,0,112,112,368,398,
10/19/2019,15,14,7,38,74,0,0,0,0,0,0,1,22,109,132,0,4,6,0,10,0,0,0,206,216,
10/20/2019,15,16,16,47,94,0,0,0,2,2,0,1,7,4,12,0,2,0,1,3,0,6,6,112,117,
10/21/2019,24,23,28,115,190,0,0,0,0,0,0,2,12,10,24,0,1,5,0,6,0,48,48,262,268,
10/22/2019,21,25,29,121,196,0,0,0,0,0,0,2,27,6,35,0,3,5,1,9,0,54,54,285,294,
10/23/2019,21,26,31,91,169,0,0,0,4,4,0,6,26,1,33,0,3,7,0,10,0,60,60,262,276,
10/24/2019,19,25,24,99,167,0,0,0,2,2,0,2,6,4,12,0,3,3,0,6,0,109,109,288,296,
10/25/2019,25,26,21,45,117,0,0,0,0,0,0,5,7,9,21,0,9,0,0,9,0,26,26,164,173,
10/26/2019,17,17,10,64,108,0,0,0,0,0,0,2,33,73,108,0,5,4,0,9,0,0,0,216,225,
10/27/2019,22,17,11,44,94,0,0,0,2,2,0,4,38,53,95,0,8,0,1,9,0,30,30,219,230,
10/28/2019,29,17,28,148,222,0,0,0,5,5,0,1,21,19,41,0,4,7,0,11,0,98,98,361,377,
10/29/2019,22,29,26,157,234,0,0,0,4,4,0,1,8,13,22,0,1,0,0,1,0,54,54,310,315,
10/30/2019,23,26,30,65,144,0,0,0,1,1,0,0,9,4,13,0,0,0,0,0,0,28,28,185,186,
10/31/2019,18,19,22,97,156,0,0,0,0,0,0,2,15,8,25,0,6,5,0,11,5,25,30,211,222,
11-01-2019,26,29,35,55,145,0,0,0,1,1,0,2,43,12,57,0,6,3,0,9,12,77,89,291,301,
11-02-2019,16,14,11,68,109,0,0,0,0,0,0,0,41,212,253,0,3,3,0,6,0,0,0,362,368,
11-03-2019,22,12,19,48,101,0,0,0,4,4,0,1,23,74,98,0,8,1,1,10,0,0,0,199,213,
11-04-2019,22,21,24,101,168,0,0,0,4,4,0,1,17,7,25,0,9,3,0,12,0,105,105,298,314,
11-05-2019,20,23,31,80,154,0,0,1,2,3,0,3,14,17,34,0,3,4,3,10,0,93,93,281,294,
11-06-2019,19,25,28,150,222,0,0,0,3,3,0,0,27,19,46,0,2,5,1,8,12,126,138,406,417,
11-07-2019,26,21,27,37,111,0,0,0,1,1,0,0,6,5,11,0,5,0,1,6,2,52,54,176,183,
11-08-2019,22,25,25,113,185,0,0,0,0,0,0,0,1,0,1,0,2,2,0,4,0,20,20,206,210,
11-09-2019,17,14,11,77,119,0,0,0,0,0,0,2,19,23,44,0,8,3,0,11,0,190,190,353,364,
11-10-2019,22,14,21,50,107,0,0,0,2,2,0,6,16,15,37,0,9,2,0,11,0,62,62,206,219,
11-11-2019,20,17,25,46,108,0,0,0,1,1,0,0,6,14,20,0,3,5,0,8,0,0,0,128,137,
11-12-2019,24,19,28,67,138,0,0,1,1,2,0,0,11,19,30,0,3,3,0,6,0,90,90,258,266,
11/13/2019,19,24,29,99,171,0,0,0,1,1,0,1,9,13,23,0,5,5,1,11,0,8,8,202,214,
11/14/2019,25,28,51,141,245,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,66,66,312,313,
11/15/2019,24,18,21,109,172,0,0,0,0,0,0,7,34,51,92,0,5,3,1,9,12,62,74,338,347,
11/16/2019,16,14,16,72,118,0,0,0,3,3,0,3,38,134,175,0,6,2,0,8,0,0,0,293,304,
11/17/2019,24,13,14,64,115,0,0,0,4,4,0,2,26,49,77,0,3,2,2,7,0,0,0,192,203,
11/18/2019,24,18,36,140,218,0,0,0,3,3,0,4,27,48,79,0,2,4,1,7,0,170,170,467,477,
11/19/2019,23,23,32,104,182,0,0,0,6,6,0,2,27,22,51,0,3,4,0,7,0,86,86,319,332,
11/20/2019,21,29,30,136,216,0,0,0,9,9,0,3,18,40,61,0,11,2,2,15,0,186,186,463,487,
11/21/2019,20,30,29,134,213,0,0,0,5,5,0,0,15,27,42,0,2,13,2,17,0,202,202,457,479,
11/22/2019,23,26,37,104,190,0,0,1,1,2,0,4,15,6,25,0,6,3,0,9,0,86,86,301,312,
11/23/2019,17,21,16,40,94,0,0,0,0,0,0,1,25,122,148,0,8,2,1,11,0,0,0,242,253,
11/24/2019,19,21,22,57,119,0,0,0,3,3,0,6,65,38,109,0,10,6,1,17,0,0,0,228,248,
11/25/2019,22,23,34,90,169,0,0,0,4,4,0,2,28,159,189,0,15,2,0,17,0,40,40,398,419,
11/26/2019,20,24,30,103,177,0,0,0,5,5,0,4,13,12,29,0,9,5,0,14,0,118,118,324,343,
11/27/2019,20,25,14,37,96,0,0,0,0,0,0,2,12,7,21,0,2,3,0,5,0,24,24,141,146,
11/28/2019,11,17,1,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,29,32,
11/29/2019,12,20,17,38,87,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0,0,20,20,110,112,
11/30/2019,22,23,14,53,112,0,0,0,2,2,0,3,13,10,26,0,7,3,0,10,0,50,50,188,200,
12-01-2019,22,20,22,26,90,0,0,0,0,0,0,0,25,12,37,0,12,5,0,17,0,46,46,173,190,
12-02-2019,22,21,22,81,146,0,0,0,0,0,0,2,19,13,34,0,12,3,1,16,0,58,58,238,254,
12-03-2019,19,25,29,41,114,0,0,0,7,7,0,2,24,14,40,0,3,2,4,9,0,128,128,282,298,
12-04-2019,25,33,29,66,153,0,0,0,2,2,0,2,27,16,45,0,1,5,1,7,0,0,0,198,207,
12-05-2019,22,23,33,54,132,0,0,0,9,9,0,2,6,17,25,0,5,3,1,9,0,256,256,413,431,
12-06-2019,22,25,18,40,105,0,0,0,0,0,0,3,11,4,18,0,4,4,0,8,0,30,30,153,161,
12-07-2019,20,14,19,17,70,0,0,0,1,1,0,0,21,15,36,0,5,0,0,5,0,70,70,176,182,
12-08-2019,18,22,18,36,94,0,0,0,1,1,0,0,21,12,33,0,6,0,0,6,0,84,84,211,218,
12-09-2019,19,27,24,94,164,0,0,0,3,3,0,3,13,14,30,0,4,3,2,9,0,64,64,258,270,
12-10-2019,19,24,22,105,170,0,0,0,1,1,0,0,1,3,4,0,2,0,0,2,0,24,24,198,201,
12-11-2019,18,24,40,87,169,0,0,0,3,3,0,2,3,9,14,0,4,7,0,11,0,116,116,299,313,
12-12-2019,22,24,34,126,206,0,0,0,1,1,0,3,15,21,39,0,2,6,0,8,0,134,134,379,388,
12/13/2019,20,29,20,63,132,0,0,1,1,2,0,0,16,10,26,0,2,1,0,3,0,38,38,196,201,
12/14/2019,22,9,17,49,97,0,0,0,3,3,0,4,27,12,43,0,7,7,0,14,0,36,36,176,193,
12/15/2019,17,18,23,27,85,0,0,0,3,3,0,2,15,13,30,0,1,0,0,1,0,70,70,185,189,
12/16/2019,27,25,33,87,172,0,0,0,1,1,0,1,9,12,22,0,4,2,0,6,4,96,100,294,301,
12/17/2019,20,26,22,91,159,0,0,0,1,1,0,1,29,35,65,0,2,4,0,6,0,90,90,314,321,
12/18/2019,23,21,25,84,153,0,0,0,0,0,0,3,19,15,37,0,6,10,2,18,0,54,54,244,262,
12/19/2019,27,21,34,122,204,0,0,0,3,3,0,0,18,17,35,0,4,5,1,10,0,24,24,263,276,
12/20/2019,30,20,35,44,129,0,0,1,1,2,0,2,1,2,5,0,0,0,0,0,0,0,0,134,136,
12/21/2019,26,20,20,56,122,0,0,0,1,1,0,1,4,5,10,0,1,0,0,1,0,0,0,132,134,
12/22/2019,23,17,9,26,75,0,0,0,2,2,0,5,26,79,110,0,9,2,0,11,0,0,0,185,198,
12/23/2019,23,14,13,66,116,0,0,0,4,4,0,3,17,14,34,0,3,3,1,7,0,116,116,266,277,
12/24/2019,24,25,6,15,70,1,0,0,1,2,0,0,12,2,14,0,3,3,2,8,0,0,0,84,94,
12/25/2019,21,8,3,0,32,0,0,0,0,0,0,2,8,4,14,0,4,1,0,5,0,0,0,46,51,
12/26/2019,27,16,20,31,94,0,0,0,4,4,0,2,7,6,15,0,6,6,0,12,0,0,0,109,125,
12/27/2019,29,18,12,40,99,0,0,0,4,4,0,0,7,13,20,0,3,1,1,5,0,182,182,301,310,
12/28/2019,24,17,12,16,69,0,0,0,0,0,0,4,2,9,15,0,2,0,0,2,0,0,0,84,86,
12/29/2019,32,19,3,15,69,0,0,0,0,0,0,1,12,1,14,0,4,2,2,8,0,0,0,83,91,
12/30/2019,27,22,21,64,134,0,0,0,1,1,0,4,34,12,50,0,9,6,0,15,2,56,58,242,258,
12/31/2019,22,22,2,18,64,0,1,0,0,1,0,3,20,6,29,0,4,1,0,5,0,0,0,93,99,
01-01-2020,28,10,6,0,44,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,46,47,
01-02-2020,26,19,17,93,155,0,0,0,4,4,0,2,8,12,22,0,6,3,0,9,0,260,260,437,450,
01-03-2020,31,20,18,73,142,0,0,0,0,0,0,1,9,23,33,0,4,6,1,11,0,224,224,399,410,
01-04-2020,28,18,10,34,90,0,0,0,0,0,0,2,38,93,133,0,3,2,1,6,0,0,0,223,229,
01-05-2020,25,14,24,60,123,0,0,0,2,2,0,2,25,9,36,0,3,1,0,4,0,26,26,185,191,
01-06-2020,25,22,17,75,139,0,0,0,6,6,0,3,22,104,129,0,0,2,2,4,0,0,0,268,278,
01-07-2020,21,18,22,156,217,0,0,0,7,7,0,4,21,158,183,0,3,6,1,10,0,0,0,400,417,
01-08-2020,19,20,23,76,138,0,0,0,8,8,0,2,25,119,146,0,9,6,1,16,0,6,6,290,314,
01-09-2020,20,21,34,132,207,0,0,0,3,3,0,3,15,10,28,0,7,2,2,11,0,80,80,315,329,
01-10-2020,18,27,24,30,99,0,0,0,5,5,0,2,5,2,9,0,9,0,2,11,0,48,48,156,172,
01-11-2020,14,15,8,74,111,0,0,0,0,0,0,6,5,22,33,0,14,2,1,17,0,198,198,342,359,
01-12-2020,15,25,15,68,123,0,0,0,4,4,0,2,15,18,35,0,12,3,0,15,0,34,34,192,211,
01/13/2020,17,23,32,19,91,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,92,92,
01/14/2020,21,29,37,115,202,0,0,0,2,2,0,1,3,87,91,0,6,0,0,6,0,0,0,293,301,
01/15/2020,19,27,27,134,207,0,0,0,13,13,0,0,10,5,15,0,4,1,2,7,0,118,118,340,360,
01/16/2020,20,25,30,157,232,0,0,0,15,15,0,1,3,9,13,0,2,1,1,4,0,128,128,373,392,
01/17/2020,20,26,33,91,170,0,0,0,6,6,0,0,7,6,13,0,2,2,0,4,0,90,90,273,283,
01/18/2020,10,20,10,97,137,0,0,0,3,3,0,1,6,13,20,0,3,0,0,3,2,182,184,341,347,
01/19/2020,16,20,17,47,100,0,0,0,0,0,0,4,32,25,61,0,11,4,0,15,0,112,112,273,288,
01/20/2020,18,20,18,91,147,0,0,0,1,1,0,3,24,25,52,0,6,9,1,16,12,106,118,317,334,
01/21/2020,19,21,31,128,199,0,0,0,6,6,0,4,27,12,43,0,10,3,1,14,0,80,80,322,342,
01/22/2020,22,18,28,107,175,0,0,0,4,4,0,0,0,2,2,0,1,0,0,1,0,0,0,177,182,
01/23/2020,23,21,23,157,224,0,0,0,1,1,0,0,21,27,48,0,8,3,0,11,0,244,244,516,528,
01/24/2020,20,23,28,93,164,0,0,0,2,2,0,4,24,9,37,0,9,9,0,18,0,176,176,377,397,
01/25/2020,13,12,13,71,109,0,0,0,5,5,0,0,6,23,29,0,0,0,1,1,0,162,162,300,306,
01/26/2020,15,21,14,93,143,0,0,0,0,0,0,0,12,18,30,0,2,0,0,2,0,6,6,179,181,
01/27/2020,17,22,25,93,157,0,0,0,4,4,0,2,8,10,20,0,4,0,2,6,0,160,160,337,347,
01/28/2020,28,21,16,129,194,0,0,0,3,3,0,1,19,5,25,0,6,2,0,8,0,176,176,395,406,
01/29/2020,21,20,22,98,161,0,0,0,3,3,0,5,18,13,36,0,12,7,2,21,0,82,82,279,303,
01/30/2020,20,26,40,136,222,0,0,0,0,0,0,2,3,10,15,0,7,5,0,12,0,102,102,339,351,
01/31/2020,22,23,24,113,182,0,0,0,1,1,0,2,11,11,24,0,6,3,0,9,0,80,80,286,296,
02-01-2020,13,13,13,43,82,0,0,0,0,0,0,4,21,21,46,0,5,2,0,7,4,112,116,244,251,
02-02-2020,15,17,7,47,86,0,0,0,1,1,0,2,12,19,33,0,10,1,0,11,0,54,54,173,185,
02-03-2020,17,21,18,83,139,0,0,0,5,5,0,4,1,12,17,0,9,2,1,12,0,58,58,214,231,
02-04-2020,21,23,35,202,281,0,0,0,7,7,0,1,12,15,28,0,5,4,0,9,8,130,138,447,463,
02-05-2020,22,24,39,189,274,0,0,0,3,3,0,3,0,8,11,0,2,0,0,2,0,86,86,371,376,
02-06-2020,19,21,48,92,180,0,0,0,0,0,0,3,21,14,38,0,4,5,0,9,2,14,16,234,243,
02-07-2020,25,26,28,109,188,0,0,0,3,3,0,5,17,15,37,0,9,4,0,13,0,130,130,355,371,
02-08-2020,13,14,9,44,80,0,0,0,2,2,0,0,21,19,40,0,2,1,0,3,0,62,62,182,187,
02-09-2020,17,19,24,59,119,0,0,0,1,1,0,2,1,4,7,0,0,0,2,2,0,10,10,136,139,
02-10-2020,20,25,18,129,192,0,0,0,9,9,0,1,0,10,11,0,4,0,0,4,0,46,46,249,262,
02-11-2020,20,26,27,11,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,
02-12-2020,20,28,25,102,175,0,0,0,1,1,0,0,1,14,15,0,2,0,0,2,0,100,100,290,293,
02/13/2020,20,23,36,78,157,0,0,0,4,4,0,1,44,25,70,0,6,7,0,13,4,150,154,381,398,
02/14/2020,17,28,34,76,155,0,0,0,0,0,0,1,11,9,21,0,4,6,1,11,2,32,34,210,221,
02/15/2020,15,14,21,25,75,0,0,0,0,0,0,0,8,20,28,0,4,0,0,4,0,172,172,275,279,
02/16/2020,14,25,10,19,68,0,0,0,0,0,0,0,4,16,20,0,0,1,1,2,9,88,97,185,187,
02/17/2020,18,26,27,64,135,0,0,0,1,1,0,0,8,6,14,0,3,2,0,5,10,56,66,215,221,
02/18/2020,20,30,26,96,172,0,0,0,5,5,0,0,5,2,7,0,0,2,0,2,0,0,0,179,186,
02/19/2020,18,27,29,84,158,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,4,164,164,
02/20/2020,18,35,34,104,191,1,0,0,1,2,0,1,1,6,8,0,0,0,0,0,0,0,0,199,201,
02/21/2020,16,30,28,129,203,0,0,0,1,1,0,1,12,12,25,0,6,7,0,13,0,28,28,256,270,
02/22/2020,14,12,14,68,108,0,0,0,1,1,0,5,18,44,67,0,9,2,0,11,2,166,168,343,355,
02/23/2020,16,23,22,101,162,0,0,0,2,2,0,2,5,22,29,0,5,0,0,5,29,67,96,287,294,
02/24/2020,17,27,35,103,182,0,0,0,0,0,0,1,15,9,25,0,5,1,0,6,9,91,100,307,313,
02/25/2020,23,28,23,155,229,0,0,0,2,2,0,2,18,15,35,0,11,9,0,20,0,24,24,288,310,
02/26/2020,18,26,16,92,152,0,0,0,1,1,0,0,8,15,23,0,0,5,1,6,0,8,8,183,190,
02/27/2020,19,30,32,109,190,0,0,0,1,1,0,2,27,8,37,0,5,6,1,12,0,4,4,231,244,
02/28/2020,21,26,24,41,112,0,0,0,1,1,0,0,18,17,35,0,2,2,1,5,0,72,72,219,225,
02/29/2020,16,18,8,36,78,0,0,0,3,3,0,4,13,43,60,0,5,3,1,9,0,138,138,276,288,
03-01-2020,16,23,14,60,113,0,0,0,2,2,0,3,4,20,27,0,4,0,1,5,0,138,138,278,285,
03-02-2020,16,26,16,141,199,0,0,0,3,3,0,1,6,8,15,0,6,2,0,8,0,48,48,262,273,
03-03-2020,20,25,38,91,174,0,0,0,4,4,0,0,3,2,5,0,0,1,0,1,0,16,16,195,200,
03-04-2020,21,26,18,87,152,0,0,0,1,1,0,5,6,17,28,0,11,4,0,15,0,68,68,248,264,
03-05-2020,20,24,27,109,180,0,0,0,2,2,0,6,26,15,47,0,5,12,1,18,0,22,22,249,269,
03-06-2020,20,22,22,124,188,0,0,0,3,3,0,4,28,13,45,0,7,3,0,10,14,32,46,279,292,
03-07-2020,12,17,15,43,87,0,0,0,1,1,0,6,11,37,54,0,10,0,0,10,2,132,134,275,286,
03-08-2020,20,17,23,57,117,0,0,0,3,3,0,2,7,30,39,0,9,0,0,9,0,50,50,206,218,
03-09-2020,22,23,24,112,181,0,0,0,2,2,0,3,1,17,21,0,10,5,0,15,0,156,156,358,375,
03-10-2020,22,30,30,85,167,0,0,0,4,4,0,4,2,12,18,0,3,1,0,4,0,132,132,317,325,
03-11-2020,20,26,39,97,182,0,0,0,2,2,0,1,6,11,18,0,2,6,0,8,0,140,140,340,350,
03-12-2020,22,28,48,73,171,0,0,1,3,4,0,3,16,8,27,0,5,5,0,10,0,56,56,254,268,
03/13/2020,21,29,25,78,153,0,0,0,9,9,0,2,2,6,10,0,5,2,2,9,0,90,90,253,271,
03/14/2020,13,18,17,21,69,0,0,0,1,1,0,2,3,2,7,0,4,1,0,5,0,78,78,154,160,
03/15/2020,18,20,21,56,115,0,0,0,8,8,0,3,4,3,10,0,5,0,1,6,0,28,28,153,167,
03/16/2020,20,20,19,96,155,0,0,0,3,3,0,0,4,6,10,0,1,2,1,4,0,58,58,223,230,
03/17/2020,18,24,21,141,204,0,0,1,4,5,0,3,6,15,24,0,4,0,0,4,0,68,68,296,305,
03/18/2020,20,21,14,91,146,0,0,0,4,4,0,0,3,14,17,0,0,9,1,10,0,22,22,185,199,
03/19/2020,17,23,13,100,153,0,0,0,6,6,0,0,5,8,13,0,0,2,0,2,0,124,124,290,298,
03/20/2020,25,32,8,70,135,0,0,0,1,1,0,0,2,7,9,0,2,0,1,3,0,50,50,194,198,
03/21/2020,13,13,6,16,48,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,
03/22/2020,12,13,7,42,74,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,54,54,128,132,
03/23/2020,17,14,15,76,122,0,0,0,3,3,0,0,6,8,14,0,3,3,0,6,0,114,114,250,259,
03/24/2020,14,16,15,80,125,1,0,0,5,6,0,2,17,15,34,0,8,5,0,13,0,60,60,219,238,
03/25/2020,12,10,16,121,159,0,0,0,2,2,0,1,11,7,19,0,6,2,0,8,0,52,52,230,240,
03/26/2020,15,17,9,81,122,0,0,0,3,3,0,1,10,8,19,0,3,10,2,15,0,50,50,191,209,
03/27/2020,11,16,11,80,118,0,0,0,2,2,0,1,8,5,14,0,7,2,1,10,0,76,76,208,220,
03/28/2020,8,11,3,56,78,0,0,0,1,1,0,0,2,4,6,0,2,1,0,3,0,26,26,110,114,
