OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GEG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,142,31,18,2,193,0,2,2,35,39,0,2,9,1,12,0,2,17,29,48,12,0,12,217,304
08/21/2019,141,31,18,0,190,1,3,1,37,42,1,3,13,1,18,0,5,28,49,82,28,0,28,236,360
08/22/2019,144,34,24,0,202,1,2,1,35,39,0,0,7,0,7,0,1,12,9,22,14,0,14,223,284
08/23/2019,142,26,4,1,173,0,4,3,26,33,1,0,16,0,17,0,3,8,7,18,1,0,1,191,242
08/24/2019,116,12,6,1,135,1,2,0,0,3,0,0,11,0,11,0,2,9,3,14,10,0,10,156,173
08/25/2019,133,12,13,1,159,1,1,3,0,5,0,0,8,0,8,0,0,9,1,10,0,0,0,167,182
08/26/2019,130,33,19,0,182,2,0,4,5,11,0,1,7,1,9,1,1,8,13,23,2,0,2,193,227
08/27/2019,140,29,12,0,181,0,2,3,29,34,0,0,17,5,22,0,1,16,17,34,32,0,32,235,303
08/28/2019,140,34,13,10,197,1,3,3,27,34,0,0,15,11,26,0,3,15,17,35,14,8,22,245,314
08/29/2019,140,29,18,0,187,1,0,3,8,12,0,0,8,0,8,0,0,9,15,24,2,0,2,197,233
08/30/2019,143,21,11,0,175,0,7,3,0,10,0,0,16,1,17,0,8,9,0,17,30,0,30,222,249
08/31/2019,110,8,4,0,122,1,5,1,1,8,0,0,7,3,10,0,2,18,0,20,0,0,0,132,160
09/01/2019,105,5,4,0,114,0,3,2,0,5,0,0,10,1,11,0,5,13,2,20,26,0,26,151,176
09/02/2019,119,7,7,1,134,0,1,2,1,4,0,0,8,1,9,0,1,9,0,10,16,0,16,159,173
09/03/2019,123,25,9,8,165,0,6,5,29,40,0,0,10,2,12,0,5,10,19,34,8,0,8,185,259
09/04/2019,127,26,11,0,164,1,8,0,20,29,0,0,8,0,8,0,8,11,20,39,4,0,4,176,244
09/05/2019,133,25,18,0,176,0,0,8,19,27,0,0,11,0,11,0,1,9,8,18,6,0,6,193,238
09/06/2019,124,24,20,2,170,0,7,1,8,16,0,1,10,2,13,0,6,9,11,26,24,0,24,207,249
09/07/2019,127,11,24,5,167,0,3,1,1,5,0,0,18,0,18,0,2,12,10,24,6,0,6,191,220
09/08/2019,130,5,33,1,169,3,3,2,15,23,0,0,11,0,11,0,2,8,1,11,6,0,6,186,220
09/09/2019,130,27,19,0,176,0,0,2,0,2,0,0,3,0,3,0,0,2,1,3,0,0,0,179,184
09/10/2019,133,31,26,12,202,0,0,4,23,27,0,0,12,0,12,0,1,12,8,21,6,0,6,220,268
09/11/2019,138,40,26,8,212,0,0,2,21,23,0,0,29,0,29,0,1,14,12,27,56,8,64,305,355
09/12/2019,142,32,19,7,200,0,3,6,17,26,0,3,20,1,24,0,2,14,10,26,14,20,34,258,310
09/13/2019,136,38,12,2,188,0,5,1,10,16,0,3,15,2,20,0,8,16,7,31,10,0,10,218,265
09/14/2019,117,10,10,0,137,1,3,4,15,23,0,1,6,0,7,0,2,10,7,19,0,0,0,144,186
09/15/2019,131,8,12,2,153,1,1,2,7,11,0,0,13,0,13,0,1,16,1,18,2,0,2,168,197
09/16/2019,132,32,14,0,178,1,2,3,33,39,0,0,4,0,4,0,1,6,3,10,0,0,0,182,231
09/17/2019,134,36,17,8,195,1,2,4,16,23,0,0,1,9,10,0,0,1,3,4,2,26,28,233,260
09/18/2019,140,31,14,29,214,1,1,3,15,20,0,0,2,3,5,0,0,7,2,9,4,30,34,253,282
09/19/2019,138,42,21,6,207,1,0,5,30,36,0,0,8,0,8,0,2,4,6,12,4,0,4,219,267
09/20/2019,139,33,28,2,202,0,2,2,7,11,0,1,3,0,4,0,0,8,7,15,6,0,6,212,238
09/21/2019,119,11,4,0,134,2,3,2,1,8,0,1,15,5,21,0,3,11,1,15,36,0,36,191,214
09/22/2019,133,10,12,0,155,0,0,1,22,23,0,2,6,1,9,0,4,3,3,10,2,0,2,166,199
09/23/2019,131,33,12,2,178,0,1,2,31,34,0,0,2,0,2,0,0,5,5,10,2,0,2,182,226
09/24/2019,138,35,6,6,185,0,0,1,25,26,0,4,11,2,17,0,1,8,11,20,30,0,30,232,278
09/25/2019,137,44,12,2,195,0,0,1,25,26,0,1,14,0,15,0,1,13,7,21,0,0,0,210,257
09/26/2019,143,39,23,38,243,0,0,3,22,25,0,0,5,3,8,0,3,7,19,29,16,14,30,281,335
09/27/2019,135,36,21,3,195,0,3,2,14,19,0,1,8,2,11,0,3,10,4,17,8,0,8,214,250
09/28/2019,114,11,1,0,126,0,2,7,16,25,0,0,0,0,0,0,0,1,0,1,0,0,0,126,152
09/29/2019,132,6,16,0,154,1,0,10,2,13,0,0,0,0,0,0,0,1,0,1,0,0,0,154,168
09/30/2019,131,28,10,3,172,0,1,5,6,12,0,0,10,0,10,0,8,13,6,27,0,0,0,182,221
10/01/2019,137,43,15,0,195,0,1,1,14,16,0,1,23,2,26,0,6,17,11,34,8,0,8,229,279
10/02/2019,141,37,22,0,200,0,0,0,18,18,0,4,13,0,17,0,8,14,17,39,4,22,26,243,300
10/03/2019,140,42,9,0,191,0,2,5,19,26,0,2,4,0,6,0,4,7,18,29,0,0,0,197,252
10/04/2019,143,34,10,0,187,0,2,8,1,11,0,1,0,0,1,0,1,4,1,6,0,0,0,188,205
10/05/2019,120,11,14,0,145,0,1,2,5,8,0,2,10,0,12,0,2,13,3,18,20,0,20,177,203
10/06/2019,134,5,12,0,151,0,1,5,0,6,0,0,9,0,9,0,4,10,0,14,8,0,8,168,188
10/07/2019,140,41,6,0,187,0,1,5,14,20,0,1,4,0,5,0,2,11,6,19,26,0,26,218,257
10/08/2019,144,27,8,2,181,0,1,0,46,47,0,1,4,0,5,0,0,9,8,17,0,0,0,186,250
10/09/2019,142,44,28,11,225,0,1,3,16,20,0,1,14,0,15,0,3,16,14,33,20,0,20,260,313
10/10/2019,151,31,14,1,197,1,3,3,9,16,0,1,18,4,23,0,9,13,13,35,42,0,42,262,313
10/11/2019,138,35,14,1,188,0,3,3,17,23,0,1,19,0,20,0,2,20,8,30,10,0,10,218,271
10/12/2019,115,7,4,0,126,0,4,0,1,5,0,1,13,0,14,0,4,6,0,10,0,0,0,140,155
10/13/2019,132,2,6,1,141,1,0,0,1,2,0,0,7,0,7,0,1,8,0,9,0,0,0,148,159
10/14/2019,132,25,10,4,171,1,0,1,0,2,0,2,31,0,33,0,0,15,5,20,56,6,62,266,288
10/15/2019,140,26,19,1,186,0,1,6,37,44,0,0,35,0,35,0,3,24,14,41,62,0,62,283,368
10/16/2019,138,24,18,0,180,5,0,6,16,27,0,0,13,0,13,0,8,12,16,36,8,0,8,201,264
10/17/2019,146,27,19,0,192,1,2,3,28,34,0,0,2,0,2,0,2,4,12,18,4,0,4,198,250
10/18/2019,138,25,15,0,178,0,1,1,8,10,0,0,5,0,5,0,3,3,2,8,6,0,6,189,207
10/19/2019,111,8,10,0,129,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,129,133
10/20/2019,123,5,17,0,145,0,1,2,1,4,0,0,0,0,0,0,0,1,4,5,0,0,0,145,154
10/21/2019,133,22,12,12,179,0,0,4,8,12,0,0,5,2,7,0,0,3,0,3,16,0,16,202,217
10/22/2019,138,27,11,0,176,0,0,0,0,0,0,1,10,0,11,0,4,4,12,20,16,0,16,203,223
10/23/2019,143,26,13,0,182,1,0,4,26,31,0,0,38,0,38,0,9,23,15,47,67,0,67,287,365
10/24/2019,138,29,19,4,190,1,6,3,25,35,0,0,22,2,24,0,2,16,22,40,16,0,16,230,305
10/25/2019,147,28,8,10,193,0,6,3,16,25,0,0,12,17,29,0,4,6,3,13,4,6,10,232,270
10/26/2019,108,11,10,1,130,0,5,5,1,11,0,0,5,0,5,0,3,7,0,10,2,0,2,137,158
10/27/2019,113,5,5,0,123,1,1,4,1,7,0,1,11,0,12,0,8,10,0,18,6,0,6,141,166
10/28/2019,126,34,7,3,170,0,0,5,17,22,0,0,4,2,6,0,0,7,12,19,0,16,16,192,233
10/29/2019,130,33,17,0,180,0,0,3,26,29,0,2,19,0,21,0,0,20,13,33,28,0,28,229,291
10/30/2019,131,29,11,0,171,0,1,2,26,29,0,1,15,0,16,0,4,10,19,33,18,0,18,205,267
10/31/2019,104,32,13,0,149,1,3,2,10,16,0,1,22,1,24,0,4,16,10,30,56,0,56,229,275
11/01/2019,131,30,7,0,168,0,3,1,38,42,1,2,12,1,16,0,5,8,7,20,44,0,44,228,290
11/02/2019,107,10,8,0,125,2,3,2,0,7,0,0,19,0,19,0,4,18,3,25,15,0,15,159,191
11/03/2019,118,5,8,2,133,4,1,0,1,6,0,0,6,0,6,0,1,9,3,13,20,0,20,159,178
11/04/2019,127,32,18,26,203,1,0,4,18,23,0,1,11,0,12,0,3,3,6,12,18,18,36,251,286
11/05/2019,138,51,25,6,220,0,0,7,10,17,0,2,11,7,20,0,0,11,18,29,30,28,58,298,344
11/06/2019,129,41,24,0,194,0,1,6,29,36,0,0,20,1,21,0,4,8,8,20,14,0,14,229,285
11/07/2019,139,38,20,8,205,0,0,4,13,17,0,0,11,5,16,0,2,22,15,39,24,0,24,245,301
11/08/2019,140,40,16,0,196,0,1,7,9,17,0,2,12,0,14,0,3,18,10,31,10,0,10,220,268
11/09/2019,120,13,2,0,135,0,2,2,0,4,0,0,0,0,0,0,1,8,0,9,4,0,4,139,152
11/10/2019,127,6,9,0,142,0,1,1,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,143,147
11/11/2019,139,35,23,0,197,0,0,9,2,11,0,1,17,0,18,0,1,6,5,12,30,0,30,245,268
11/12/2019,141,33,10,7,191,0,0,9,33,42,0,0,3,3,6,0,0,2,8,10,2,2,4,201,253
11/13/2019,135,37,16,6,194,0,3,13,57,73,0,0,1,0,1,0,0,0,0,0,0,4,4,199,272
11/14/2019,139,40,24,22,225,0,0,8,45,53,0,1,6,1,8,0,0,8,16,24,38,16,54,287,364
11/15/2019,130,35,9,0,174,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,4,0,4,178,186
11/16/2019,126,18,8,0,152,0,0,3,5,8,0,1,1,0,2,0,0,2,0,2,0,0,0,154,164
11/17/2019,125,5,10,0,140,0,1,5,2,8,0,0,4,0,4,0,0,7,0,7,0,0,0,144,159
11/18/2019,128,29,7,12,176,1,0,2,5,8,0,0,0,0,0,0,0,0,0,0,10,2,12,188,196
11/19/2019,136,37,8,12,193,1,1,6,22,30,0,0,0,5,5,0,3,0,7,10,0,18,18,216,256
11/20/2019,133,36,12,2,183,1,1,5,35,42,0,0,18,2,20,0,4,31,13,48,28,0,28,231,321
11/21/2019,144,40,12,20,216,1,0,3,19,23,0,6,18,6,30,0,5,18,23,46,48,52,100,346,415
11/22/2019,128,13,9,1,151,0,3,9,3,15,0,0,0,0,0,0,0,2,0,2,0,0,0,151,168
11/23/2019,147,19,20,1,187,0,3,5,5,13,0,0,3,0,3,0,0,1,0,1,6,0,6,196,210
11/24/2019,129,6,10,0,145,0,0,1,0,1,0,0,7,0,7,0,0,10,0,10,0,0,0,152,163
11/25/2019,134,37,16,4,191,1,0,3,17,21,0,0,1,6,7,0,2,8,6,16,10,0,10,208,245
11/26/2019,126,34,11,1,172,0,0,6,27,33,0,0,2,0,2,0,1,4,7,12,0,0,0,174,219
11/27/2019,138,37,4,2,181,0,1,6,10,17,0,0,2,0,2,0,1,9,2,12,0,0,0,183,212
11/28/2019,95,3,0,0,98,0,0,5,0,5,0,0,1,0,1,0,6,3,0,9,0,0,0,99,113
11/29/2019,108,32,4,0,144,0,0,4,0,4,0,0,9,0,9,0,5,10,0,15,22,0,22,175,194
11/30/2019,124,15,9,1,149,2,2,0,0,4,0,1,10,0,11,0,2,5,0,7,10,0,10,170,181
12/01/2019,136,7,10,0,153,1,0,7,2,10,0,0,2,0,2,0,0,2,0,2,2,0,2,157,169
12/02/2019,132,36,32,12,212,0,2,5,25,32,0,0,1,0,1,0,0,8,8,16,16,12,28,241,289
12/03/2019,138,40,11,0,189,1,1,2,28,32,0,0,2,0,2,0,0,5,3,8,0,0,0,191,231
12/04/2019,136,36,26,6,204,0,0,6,13,19,0,0,9,0,9,0,1,4,4,9,4,16,20,233,261
12/05/2019,140,35,15,6,196,0,0,1,28,29,0,1,1,5,7,0,0,1,14,15,2,0,2,205,249
12/06/2019,144,26,8,0,178,0,1,1,11,13,0,0,3,0,3,0,2,1,9,12,0,0,0,181,206
12/07/2019,115,17,2,0,134,0,1,2,0,3,0,0,2,0,2,0,1,3,2,6,4,0,4,140,149
12/08/2019,124,9,9,0,142,1,1,1,0,3,0,0,2,0,2,0,1,6,0,7,0,0,0,144,154
12/09/2019,127,33,12,0,172,0,0,3,10,13,0,0,0,0,0,0,0,1,0,1,0,0,0,172,186
12/10/2019,141,48,18,0,207,0,3,10,10,23,0,0,6,0,6,0,5,4,17,26,10,0,10,223,272
12/11/2019,135,43,7,0,185,0,2,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,185,193
12/12/2019,137,37,18,0,192,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,192,205
12/13/2019,134,37,14,0,185,0,2,8,12,22,0,1,5,0,6,0,0,2,6,8,8,0,8,199,229
12/14/2019,125,20,7,2,154,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158
12/15/2019,124,5,6,0,135,0,1,4,2,7,0,0,2,0,2,0,0,0,0,0,0,0,0,137,144
12/16/2019,130,29,15,0,174,0,1,3,26,30,0,0,12,0,12,0,0,1,6,7,26,0,26,212,249
12/17/2019,142,38,19,14,213,1,1,2,14,18,0,1,11,4,16,0,0,9,27,36,0,18,18,247,301
12/18/2019,150,37,32,4,223,0,1,4,42,47,0,0,23,0,23,0,5,27,27,59,14,0,14,260,366
12/19/2019,139,35,6,0,180,0,0,1,16,17,0,0,0,0,0,0,0,1,0,1,0,0,0,180,198
12/20/2019,140,34,14,0,188,0,3,0,0,3,0,0,3,0,3,0,0,3,2,5,0,0,0,191,199
12/21/2019,145,30,2,0,177,0,2,3,0,5,0,0,0,0,0,0,7,6,0,13,0,0,0,177,195
12/22/2019,137,8,6,0,151,0,1,3,0,4,0,0,1,0,1,0,2,7,0,9,0,0,0,152,165
12/23/2019,136,34,6,0,176,0,0,4,20,24,0,0,0,0,0,0,0,0,3,3,0,0,0,176,203
12/24/2019,132,35,9,0,176,0,0,3,0,3,0,0,4,0,4,0,0,2,0,2,2,0,2,182,187
12/25/2019,104,6,8,0,118,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,118,123
12/26/2019,136,34,9,0,179,0,0,3,0,3,0,0,1,0,1,0,0,8,0,8,0,0,0,180,191
12/27/2019,133,31,14,0,178,0,1,4,8,13,0,0,1,0,1,0,0,1,1,2,0,0,0,179,194
12/28/2019,130,15,8,0,153,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,12,0,12,167,172
12/29/2019,130,12,0,0,142,0,2,6,0,8,0,0,0,0,0,0,2,1,0,3,0,0,0,142,153
12/30/2019,128,31,7,0,166,0,1,3,9,13,0,0,0,2,2,0,0,0,1,1,0,0,0,168,182
12/31/2019,126,30,4,0,160,0,1,1,0,2,0,0,2,0,2,0,1,2,0,3,0,0,0,162,167
01/01/2020,108,6,10,0,124,1,1,1,0,3,0,0,0,0,0,0,4,5,0,9,0,0,0,124,136
01/02/2020,136,34,22,0,192,0,0,1,6,7,0,0,11,0,11,0,0,9,3,12,0,0,0,203,222
01/03/2020,134,32,21,0,187,1,3,0,24,28,0,0,4,0,4,0,4,11,9,24,6,0,6,197,249
01/04/2020,119,12,6,0,137,0,3,2,0,5,0,1,2,0,3,0,7,6,5,18,0,0,0,140,163
01/05/2020,129,5,11,0,145,1,1,2,0,4,0,0,2,0,2,0,1,1,5,7,10,0,10,157,168
01/06/2020,126,29,1,0,156,0,2,1,2,5,0,0,0,0,0,0,1,3,2,6,0,0,0,156,167
01/07/2020,135,32,14,0,181,0,2,1,28,31,0,2,9,2,13,0,1,6,3,10,4,0,4,198,239
01/08/2020,131,33,24,2,190,1,2,2,21,26,0,0,2,0,2,0,4,3,8,15,0,0,0,192,233
01/09/2020,134,32,13,11,190,0,3,0,22,25,0,0,5,1,6,0,4,7,22,33,20,14,34,230,288
01/10/2020,129,28,3,0,160,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,160,162
01/11/2020,108,16,10,0,134,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,137
01/12/2020,113,8,6,0,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,127,128
01/13/2020,123,39,14,0,176,1,1,0,20,22,1,0,5,0,6,0,0,4,19,23,22,0,22,204,249
01/14/2020,135,43,10,2,190,1,1,0,12,14,0,0,0,0,0,0,1,0,6,7,0,0,0,190,211
01/15/2020,129,32,23,0,184,1,3,4,12,20,0,1,12,0,13,0,1,4,10,15,4,0,4,201,236
01/16/2020,139,35,9,0,183,0,2,1,9,12,0,0,3,0,3,0,2,2,21,25,0,0,0,186,223
01/17/2020,125,37,19,0,181,0,1,1,10,12,0,0,0,0,0,0,2,1,5,8,2,0,2,183,203
01/18/2020,101,15,14,0,130,2,0,4,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,130,137
01/19/2020,119,5,8,0,132,1,0,5,2,8,0,0,8,0,8,0,2,2,0,4,10,0,10,150,162
01/20/2020,125,30,15,0,170,0,0,5,1,6,0,0,9,0,9,0,5,6,10,21,0,0,0,179,206
01/21/2020,133,35,14,0,182,0,2,1,15,18,0,0,0,2,2,0,1,1,7,9,0,0,0,184,211
01/22/2020,131,30,14,0,175,2,2,2,11,17,0,0,6,0,6,0,2,5,7,14,12,0,12,193,224
01/23/2020,133,38,23,0,194,0,1,2,20,23,0,0,2,0,2,0,1,0,8,9,0,0,0,196,228
01/24/2020,139,30,18,8,195,0,2,1,13,16,0,0,2,0,2,0,6,5,10,21,0,0,0,197,234
01/25/2020,102,16,6,0,124,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,124,127
01/26/2020,124,9,8,0,141,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,144
01/27/2020,128,30,21,0,179,0,3,3,42,48,0,0,15,0,15,0,2,8,22,32,22,0,22,216,296
01/28/2020,141,30,11,0,182,0,5,6,44,55,0,0,0,0,0,0,0,0,3,3,0,0,0,182,240
01/29/2020,130,31,20,0,181,0,0,0,28,28,0,0,4,0,4,0,0,0,1,1,0,0,0,185,214
01/30/2020,145,33,29,0,207,0,0,1,30,31,0,0,2,2,4,0,0,1,17,18,6,0,6,217,266
01/31/2020,132,29,8,5,174,3,3,1,8,15,0,0,0,1,1,0,1,7,3,11,0,0,0,175,201
02/01/2020,100,10,18,3,131,1,2,2,3,8,0,0,0,3,3,0,1,7,0,8,14,0,14,148,164
02/02/2020,120,9,20,0,149,0,0,1,0,1,0,0,14,1,15,0,3,14,0,17,50,0,50,214,232
02/03/2020,121,32,12,6,171,0,1,6,24,31,0,1,10,0,11,0,0,15,8,23,30,2,32,214,268
02/04/2020,137,47,12,8,204,2,0,2,15,19,0,0,2,0,2,0,1,5,3,9,16,8,24,230,258
02/05/2020,132,42,16,0,190,0,2,2,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,190,209
02/06/2020,135,40,22,2,199,0,1,1,20,22,0,0,0,0,0,0,0,0,12,12,0,0,0,199,233
02/07/2020,127,33,20,2,182,0,0,2,8,10,0,0,0,0,0,0,0,2,0,2,0,0,0,182,194
02/08/2020,103,19,10,0,132,1,1,1,0,3,0,0,4,0,4,0,3,4,9,16,0,0,0,136,155
02/09/2020,124,8,13,0,145,0,0,0,0,0,0,0,5,1,6,0,1,5,3,9,4,0,4,155,164
02/10/2020,132,40,13,23,208,0,1,3,33,37,0,0,10,1,11,0,6,19,13,38,18,18,36,255,330
02/11/2020,143,35,25,22,225,0,3,1,23,27,0,0,8,2,10,0,5,3,10,18,26,7,33,268,313
02/12/2020,132,35,7,13,187,1,3,3,29,36,0,0,8,1,9,0,4,9,32,45,12,2,14,210,291
02/13/2020,138,47,12,0,197,0,1,3,25,29,0,2,4,0,6,0,4,15,12,31,8,0,8,211,271
02/14/2020,134,42,20,0,196,1,1,3,1,6,0,1,6,0,7,0,3,13,2,18,2,0,2,205,229
02/15/2020,105,17,5,0,127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,12,139,140
02/16/2020,123,7,8,0,138,0,2,2,1,5,0,0,4,0,4,0,2,4,0,6,0,0,0,142,153
02/17/2020,135,29,11,3,178,0,4,1,0,5,1,1,12,3,17,0,4,11,4,19,28,0,28,223,247
02/18/2020,138,35,15,11,199,0,2,4,24,30,0,0,6,4,10,0,3,6,27,36,40,30,70,279,345
02/19/2020,136,36,6,0,178,0,1,3,28,32,0,0,14,0,14,0,5,10,18,33,20,0,20,212,277
02/20/2020,135,53,22,4,214,0,1,2,25,28,0,2,17,0,19,0,0,18,23,41,26,0,26,259,328
02/21/2020,136,38,20,0,194,0,1,1,34,36,0,0,12,0,12,0,7,4,13,24,32,0,32,238,298
02/22/2020,109,15,9,0,133,0,0,0,0,0,0,1,9,0,10,0,3,6,4,13,20,0,20,163,176
02/23/2020,121,12,13,0,146,0,2,2,1,5,0,0,2,0,2,0,4,5,0,9,0,0,0,148,162
02/24/2020,141,47,8,0,196,2,2,4,26,34,0,0,11,0,11,0,10,6,6,22,30,0,30,237,293
02/25/2020,140,38,15,0,193,0,2,1,25,28,0,3,3,2,8,0,4,6,9,19,0,0,0,201,248
02/26/2020,132,38,17,14,201,0,2,0,18,20,0,0,6,0,6,0,6,11,11,28,10,30,40,247,295
02/27/2020,137,42,16,0,195,1,4,2,34,41,0,1,19,0,20,0,8,7,26,41,42,0,42,257,339
02/28/2020,139,31,19,0,189,2,1,0,12,15,0,0,15,0,15,0,4,11,2,17,20,0,20,224,256
02/29/2020,109,19,10,0,138,0,4,1,1,6,0,0,4,0,4,0,5,7,0,12,30,0,30,172,190
03/01/2020,129,14,6,0,149,1,0,0,3,4,0,0,11,0,11,0,0,8,1,9,14,0,14,174,187
03/02/2020,130,34,10,0,174,0,3,0,31,34,2,0,3,2,7,0,5,2,13,20,0,0,0,181,235
03/03/2020,144,33,17,0,194,0,3,0,24,27,0,0,5,0,5,0,5,7,11,23,2,0,2,201,251
03/04/2020,132,36,15,3,186,0,1,2,34,37,0,0,8,3,11,0,4,6,17,27,4,0,4,201,265
03/05/2020,134,67,8,0,209,1,3,4,34,42,0,0,13,0,13,0,10,12,14,36,20,0,20,242,320
03/06/2020,131,51,13,1,196,0,2,0,8,10,0,8,8,1,17,0,7,13,2,22,42,19,61,274,306
03/07/2020,111,15,6,1,133,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,133,136
03/08/2020,128,7,15,1,151,0,0,0,1,1,0,0,10,6,16,0,6,16,3,25,32,0,32,199,225
03/09/2020,127,30,17,2,176,0,0,1,14,15,0,1,18,3,22,0,1,14,19,34,38,0,38,236,285
03/10/2020,141,36,20,6,203,0,2,2,26,30,0,5,5,8,18,0,6,7,10,23,10,4,14,235,288
03/11/2020,139,34,13,8,194,0,1,0,29,30,0,5,14,8,27,0,4,9,15,28,56,0,56,277,335
03/12/2020,140,32,17,2,191,0,1,0,23,24,0,2,11,7,20,0,1,3,20,24,38,0,38,249,297
03/13/2020,134,31,15,1,181,0,1,5,8,14,0,0,0,1,1,0,1,2,0,3,0,0,0,182,199
03/14/2020,111,12,7,2,132,0,1,4,0,5,0,0,0,0,0,0,2,1,2,5,0,0,0,132,142
03/15/2020,130,5,8,0,143,0,0,4,4,8,0,0,4,4,8,0,2,4,1,7,8,0,8,159,174
03/16/2020,136,29,16,1,182,0,1,11,14,26,0,0,11,1,12,0,4,8,11,23,10,0,10,204,253
03/17/2020,140,35,12,21,208,0,3,1,32,36,0,3,7,4,14,0,9,13,14,36,18,0,18,240,312
03/18/2020,140,29,7,1,177,2,1,2,26,31,0,2,6,0,8,0,0,12,25,37,6,0,6,191,259
03/19/2020,137,36,5,1,179,1,4,1,18,24,0,2,9,0,11,0,8,11,21,40,8,0,8,198,262
03/20/2020,123,30,12,0,165,0,3,2,9,14,0,1,12,0,13,0,3,10,14,27,58,0,58,236,277
03/21/2020,86,11,4,0,101,0,4,0,0,4,0,3,8,0,11,0,6,12,0,18,38,0,38,150,172
03/22/2020,85,4,5,0,94,1,1,3,0,5,0,0,0,0,0,0,2,6,0,8,0,0,0,94,107
03/23/2020,105,29,3,4,141,0,1,0,5,6,0,0,5,2,7,0,0,2,9,11,0,16,16,164,181
03/24/2020,103,32,5,1,141,1,1,1,3,6,0,1,2,1,4,0,1,3,8,12,2,4,6,151,169
03/25/2020,98,35,4,0,137,0,1,0,1,2,0,0,5,1,6,0,3,0,8,11,12,0,12,155,168
03/26/2020,100,29,2,0,131,0,1,2,1,4,0,1,7,0,8,0,2,2,11,15,18,0,18,157,176
03/27/2020,86,31,9,0,126,0,1,1,8,10,0,0,0,0,0,0,2,3,3,8,0,0,0,126,144
03/28/2020,68,15,0,2,85,0,2,0,2,4,0,0,4,0,4,0,4,7,0,11,2,0,2,91,106
03/29/2020,70,2,0,2,74,1,1,0,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,74,80
03/30/2020,75,33,0,0,108,0,2,0,8,10,0,0,0,0,0,0,4,0,12,16,0,0,0,108,134
03/31/2020,81,32,0,0,113,0,1,0,25,26,0,2,1,0,3,0,2,3,6,11,0,0,0,116,153
04/01/2020,78,31,2,0,111,0,0,1,23,24,0,0,0,0,0,0,0,5,23,28,0,0,0,111,163
04/02/2020,64,40,7,8,119,0,1,0,15,16,0,1,1,0,2,0,1,7,8,16,12,10,22,143,175
04/03/2020,65,30,3,4,102,0,3,0,9,12,0,0,2,0,2,0,8,7,5,20,10,0,10,114,146
04/04/2020,58,20,2,0,80,0,1,0,1,2,0,0,3,0,3,0,0,6,0,6,16,0,16,99,107
04/05/2020,57,0,1,0,58,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,58,60
04/06/2020,60,33,5,9,107,0,2,1,6,9,0,0,3,1,4,0,7,5,10,22,10,16,26,137,168
04/07/2020,70,32,4,1,107,0,0,0,30,30,0,1,5,0,6,0,1,5,6,12,16,0,16,129,171
04/08/2020,73,31,2,4,110,0,3,0,10,13,0,0,6,2,8,0,2,7,21,30,8,18,26,144,187
04/09/2020,72,33,4,5,114,0,5,2,28,35,0,0,11,3,14,0,5,4,9,18,26,14,40,168,221
04/10/2020,53,30,4,0,87,0,1,0,10,11,0,0,9,2,11,0,4,7,3,14,14,0,14,112,137
04/11/2020,45,7,4,0,56,0,3,1,1,5,0,3,0,0,3,0,5,4,0,9,6,0,6,65,79
04/12/2020,43,0,1,0,44,0,1,0,4,5,0,0,4,0,4,0,4,4,0,8,0,0,0,48,61
04/13/2020,46,27,5,0,78,0,1,2,3,6,0,2,9,5,16,0,2,11,16,29,30,0,30,124,159
04/14/2020,48,24,1,0,73,0,0,0,26,26,0,2,5,0,7,0,2,6,10,18,0,0,0,80,124
04/15/2020,60,26,9,6,101,0,2,3,21,26,0,2,7,0,9,0,2,2,8,12,12,0,12,122,160
04/16/2020,47,25,7,5,84,1,0,3,18,22,0,2,16,3,21,0,0,18,9,27,0,12,12,117,166
04/17/2020,42,21,6,0,69,1,2,0,4,7,0,1,11,0,12,0,4,9,4,17,10,0,10,91,115
