OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,425,60,102,1,588,1,0,6,0,7,0,3,9,0,12,0,25,17,14,56,0,0,0,600,663,
08-05-2019,426,56,116,0,598,0,0,5,0,5,0,9,8,0,17,0,25,15,2,42,0,0,0,615,662,
08-06-2019,425,67,105,4,601,0,1,3,0,4,0,2,6,0,8,0,21,18,2,41,0,0,0,609,654,
08-07-2019,414,63,130,4,611,0,0,4,0,4,0,7,20,0,27,0,41,29,20,90,0,0,0,638,732,
08-08-2019,430,64,124,3,621,0,1,5,0,6,0,6,13,2,21,0,30,33,12,75,0,0,0,642,723,
08-09-2019,435,63,92,1,591,0,0,6,0,6,0,1,18,0,19,0,25,28,31,84,0,0,0,610,700,
08-10-2019,319,54,54,0,427,0,0,6,0,6,0,5,12,0,17,0,30,39,24,93,0,0,0,444,543,
08-11-2019,421,78,87,2,588,1,0,2,0,3,0,4,15,3,22,0,30,17,9,56,0,0,0,610,669,
08-12-2019,424,68,97,1,590,0,0,4,0,4,0,2,16,0,18,0,10,24,4,38,0,0,0,608,650,
08/13/2019,419,85,106,1,611,1,0,3,0,4,0,0,12,0,12,0,29,26,3,58,0,0,0,623,685,
08/14/2019,432,94,153,2,681,1,5,30,0,36,0,3,19,0,22,0,38,43,15,96,0,0,0,703,835,
08/15/2019,421,85,134,0,640,0,0,4,0,4,0,3,28,0,31,0,34,22,11,67,0,0,0,671,742,
08/16/2019,430,60,143,1,634,0,0,2,1,3,0,2,10,2,14,0,27,30,30,87,0,0,0,648,738,
08/17/2019,321,65,66,0,452,0,0,4,0,4,0,5,13,0,18,0,15,22,29,66,0,0,0,470,540,
08/18/2019,419,72,93,1,585,0,0,5,0,5,0,3,23,1,27,0,18,28,20,66,0,0,0,612,683,
08/19/2019,429,71,119,2,621,0,0,3,0,3,0,5,21,4,30,0,23,18,2,43,0,0,0,651,697,
08/20/2019,426,80,127,1,634,1,0,7,0,8,0,1,29,1,31,1,34,19,4,58,0,0,0,665,731,
08/21/2019,422,83,152,1,658,0,0,7,0,7,0,2,24,2,28,0,27,22,10,59,0,0,0,686,752,
08/22/2019,428,88,183,0,699,0,0,4,0,4,0,1,17,0,18,0,23,27,15,65,0,0,0,717,786,
08/23/2019,429,88,121,0,638,0,1,12,0,13,0,1,8,0,9,0,20,36,18,74,0,0,0,647,734,
08/24/2019,326,51,87,0,464,0,3,9,0,12,0,3,12,1,16,0,16,27,33,76,0,0,0,480,568,
08/25/2019,415,72,94,0,581,0,0,3,0,3,0,2,10,0,12,0,20,25,17,62,0,0,0,593,658,
08/26/2019,420,57,101,0,578,0,1,7,0,8,0,6,19,0,25,0,23,27,1,51,0,0,0,603,662,
08/27/2019,383,88,128,0,599,0,4,21,0,25,0,2,18,2,22,0,6,19,1,26,0,0,0,621,672,
08/28/2019,424,74,144,0,642,0,2,8,0,10,0,9,20,0,29,0,39,30,12,81,0,0,0,671,762,
08/29/2019,442,104,158,1,705,1,1,6,0,8,0,2,29,0,31,0,31,22,10,63,0,0,0,736,807,
08/30/2019,336,93,141,1,571,0,1,1,0,2,0,3,23,0,26,0,16,38,11,65,0,0,0,597,664,
08/31/2019,305,58,87,2,452,0,1,6,0,7,0,2,8,1,11,0,27,27,26,80,0,0,0,463,550,
09-01-2019,301,32,55,0,388,0,0,0,0,0,0,6,15,0,21,0,23,17,15,55,0,0,0,409,464,
09-02-2019,404,79,139,2,624,0,0,2,0,2,0,5,17,1,23,0,9,29,1,39,0,0,0,647,688,
09-03-2019,420,87,115,2,624,0,1,4,0,5,0,2,23,2,27,0,24,13,3,40,0,0,0,651,696,
09-04-2019,411,98,133,1,643,1,1,2,0,4,0,4,20,6,30,0,18,18,14,50,0,0,0,673,727,
09-05-2019,428,99,161,1,689,0,2,2,0,4,0,9,14,1,24,0,31,36,17,84,0,0,0,713,801,
09-06-2019,417,100,150,4,671,1,4,5,0,10,0,1,29,0,30,0,36,36,18,90,0,0,0,701,801,
09-07-2019,328,64,106,3,501,0,1,12,0,13,0,4,14,2,20,0,16,12,30,58,0,0,0,521,592,
09-08-2019,423,97,140,3,663,0,0,7,0,7,0,6,23,2,31,0,18,28,21,67,0,0,0,694,768,
09-09-2019,425,82,111,5,623,0,0,4,0,4,0,3,24,2,29,0,28,30,0,58,0,0,0,652,714,
09-10-2019,430,99,127,3,659,0,0,1,0,1,0,5,15,0,20,0,21,23,6,50,0,0,0,679,730,
09-11-2019,428,88,131,1,648,0,0,5,0,5,0,1,14,1,16,0,27,18,14,59,0,0,0,664,728,
09-12-2019,429,105,170,0,704,0,0,9,0,9,0,1,23,0,24,0,39,18,1,58,0,0,0,728,795,
09/13/2019,431,99,132,0,662,0,1,5,0,6,0,3,15,0,18,0,18,20,23,61,0,0,0,680,747,
09/14/2019,327,63,61,0,451,1,0,10,1,12,0,9,19,1,29,0,36,29,31,96,0,0,0,480,588,
09/15/2019,436,100,124,0,660,0,0,3,0,3,0,3,14,0,17,0,26,23,12,61,0,0,0,677,741,
09/16/2019,439,62,116,1,618,0,0,4,0,4,0,6,22,1,29,0,22,24,1,47,0,0,0,647,698,
09/17/2019,429,98,129,0,656,0,0,2,0,2,0,4,18,0,22,0,32,25,1,58,0,0,0,678,738,
09/18/2019,432,101,142,1,676,1,0,10,0,11,0,6,10,0,16,0,25,26,12,63,0,0,0,692,766,
09/19/2019,413,124,156,0,693,1,9,47,0,57,0,1,3,0,4,0,20,8,1,29,0,0,0,697,783,
09/20/2019,423,98,130,0,651,0,2,3,0,5,0,3,12,0,15,0,15,20,22,57,0,0,0,666,728,
09/21/2019,333,59,72,6,470,0,0,6,0,6,0,6,9,1,16,0,19,25,20,64,0,0,0,486,556,
09/22/2019,429,87,123,0,639,0,1,3,0,4,0,2,24,1,27,0,24,26,6,56,0,0,0,666,726,
09/23/2019,424,70,137,1,632,2,0,6,0,8,0,6,23,2,31,0,18,30,3,51,0,0,0,663,722,
09/24/2019,431,79,148,0,658,0,1,4,0,5,0,6,16,2,24,0,14,8,3,25,0,0,0,682,712,
09/25/2019,427,89,171,0,687,0,0,5,0,5,0,5,23,0,28,0,33,22,8,63,0,0,0,715,783,
09/26/2019,430,97,157,2,686,0,0,6,0,6,0,3,19,3,25,0,19,18,16,53,0,0,0,711,770,
09/27/2019,424,91,168,0,683,1,1,2,0,4,0,7,17,1,25,0,31,24,21,76,0,0,0,708,788,
09/28/2019,331,54,101,1,487,0,0,6,0,6,0,4,20,1,25,0,23,22,7,52,0,0,0,512,570,
09/29/2019,407,61,115,0,583,0,0,13,0,13,0,6,19,1,26,0,25,17,5,47,0,0,0,609,669,
09/30/2019,427,80,136,0,643,0,0,9,0,9,0,1,6,0,7,0,20,16,0,36,0,0,0,650,695,
10-01-2019,426,86,126,0,638,0,0,2,0,2,0,3,11,0,14,0,23,21,3,47,0,0,0,652,701,
10-02-2019,430,97,153,2,682,0,0,1,0,1,0,4,20,0,24,0,21,26,12,59,0,0,0,706,766,
10-03-2019,428,111,169,5,713,0,0,8,0,8,0,7,17,2,26,0,13,25,15,53,0,0,0,739,800,
10-04-2019,434,88,175,1,698,0,0,4,0,4,0,4,19,2,25,0,21,18,26,65,0,0,0,723,792,
10-05-2019,342,48,78,2,470,0,0,1,0,1,0,5,7,0,12,0,38,31,10,79,0,0,0,482,562,
10-06-2019,389,97,165,1,652,1,2,13,0,16,0,3,19,0,22,0,14,25,6,45,0,0,0,674,735,
10-07-2019,426,75,123,0,624,1,5,27,0,33,0,0,13,0,13,0,27,51,0,78,0,0,0,637,748,
10-08-2019,421,79,130,2,632,0,1,3,2,6,0,10,26,2,38,0,26,31,3,60,0,0,0,670,736,
10-09-2019,427,87,171,3,688,0,0,7,0,7,0,2,21,0,23,0,15,21,9,45,0,0,0,711,763,
10-10-2019,365,103,139,3,610,0,0,6,1,7,0,3,15,0,18,0,19,15,0,34,0,0,0,628,669,
10-11-2019,430,123,208,4,765,0,8,28,0,36,0,3,20,0,23,0,24,13,22,59,0,0,0,788,883,
10-12-2019,345,97,156,3,601,0,0,3,0,3,0,3,31,1,35,0,29,41,23,93,0,0,0,636,732,
10/13/2019,427,85,163,4,679,0,1,7,0,8,0,2,23,0,25,0,20,27,21,68,0,0,0,704,780,
10/14/2019,424,77,131,0,632,1,1,4,0,6,0,3,9,3,15,0,13,20,1,34,0,0,0,647,687,
10/15/2019,431,80,135,0,646,1,2,7,0,10,0,3,11,0,14,0,13,10,0,23,0,0,0,660,693,
10/16/2019,423,100,174,5,702,0,9,46,0,55,0,4,15,0,19,0,26,82,7,115,0,0,0,721,891,
10/17/2019,424,78,138,8,648,0,1,4,0,5,0,5,8,5,18,0,22,9,1,32,0,0,0,666,703,
10/18/2019,426,104,143,8,681,0,1,4,0,5,0,8,24,8,40,0,31,37,31,99,0,0,0,721,825,
10/19/2019,342,68,99,0,509,3,3,25,0,31,0,3,15,1,19,0,18,46,23,87,0,0,0,528,646,
10/20/2019,387,106,126,3,622,0,0,6,0,6,0,1,19,10,30,0,12,22,16,50,0,0,0,652,708,
10/21/2019,439,84,130,0,653,0,7,34,0,41,0,0,30,2,32,0,24,51,2,77,0,0,0,685,803,
10/22/2019,428,103,137,0,668,0,2,15,0,17,0,9,32,0,41,0,23,41,1,65,0,0,0,709,791,
10/23/2019,429,96,174,1,700,0,0,5,0,5,0,4,23,0,27,0,25,51,9,85,0,0,0,727,817,
10/24/2019,392,123,158,3,676,2,9,14,0,25,0,0,14,2,16,0,5,13,2,20,0,0,0,692,737,
10/25/2019,441,95,148,1,685,5,7,45,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,685,742,
10/26/2019,345,98,70,1,514,0,6,34,0,40,0,6,19,1,26,0,21,25,18,64,0,0,0,540,644,
10/27/2019,430,76,137,0,643,0,0,2,1,3,0,3,23,2,28,0,14,23,17,54,0,0,0,671,728,
10/28/2019,424,74,142,5,645,1,5,38,0,44,0,0,2,0,2,0,2,9,0,11,0,0,0,647,702,
10/29/2019,421,100,142,2,665,2,16,53,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,665,737,
10/30/2019,408,96,142,4,650,1,17,38,0,56,0,2,4,0,6,0,10,3,0,13,0,0,0,656,725,
10/31/2019,412,87,133,0,632,1,5,15,0,21,0,6,17,0,23,0,33,58,4,95,0,0,0,655,771,
11-01-2019,424,95,146,7,672,0,1,4,0,5,0,1,26,0,27,0,16,28,19,63,0,0,0,699,767,
11-02-2019,343,56,90,1,490,0,1,14,0,15,0,12,9,0,21,0,17,61,31,109,0,0,0,511,635,
11-03-2019,426,86,135,7,654,0,0,2,0,2,0,7,17,1,25,0,15,17,23,55,0,0,0,679,736,
11-04-2019,421,83,144,2,650,0,0,5,0,5,0,5,25,0,30,0,10,17,1,28,0,0,0,680,713,
11-05-2019,425,110,185,3,723,0,14,71,0,85,0,0,0,0,0,0,1,2,0,3,0,0,0,723,811,
11-06-2019,425,103,184,2,714,0,0,7,0,7,0,1,11,2,14,0,16,9,11,36,0,0,0,728,771,
11-07-2019,427,99,176,3,705,1,18,71,0,90,0,0,3,2,5,0,4,4,0,8,0,0,0,710,808,
11-08-2019,436,108,191,3,738,1,10,56,0,67,0,4,24,4,32,0,21,47,18,86,0,0,0,770,923,
11-09-2019,328,60,124,0,512,0,0,1,0,1,0,4,26,0,30,0,11,49,34,94,0,0,0,542,637,
11-10-2019,422,79,159,0,660,0,2,3,0,5,0,3,17,3,23,0,31,31,17,79,0,0,0,683,767,
11-11-2019,424,68,140,0,632,2,9,27,0,38,0,5,4,0,9,0,11,5,0,16,0,0,0,641,695,
11-12-2019,420,81,150,5,656,0,5,36,0,41,0,5,22,1,28,0,28,43,3,74,0,0,0,684,799,
11/13/2019,427,110,156,5,698,0,1,5,0,6,0,10,22,0,32,0,29,17,12,58,0,0,0,730,794,
11/14/2019,429,121,148,3,701,0,16,37,1,54,0,5,15,0,20,0,17,70,7,94,0,0,0,721,869,
11/15/2019,429,95,168,1,693,0,0,6,0,6,0,2,17,0,19,0,19,23,22,64,0,0,0,712,782,
11/16/2019,325,87,96,0,508,0,0,3,0,3,0,9,9,0,18,0,13,43,23,79,0,0,0,526,608,
11/17/2019,430,88,127,2,647,0,1,21,0,22,0,10,10,0,20,0,16,32,21,69,0,0,0,667,758,
11/18/2019,423,70,127,2,622,0,0,6,0,6,0,2,11,0,13,0,24,19,1,44,0,0,0,635,685,
11/19/2019,426,82,186,4,698,0,1,7,0,8,0,5,28,1,34,0,26,23,1,50,0,0,0,732,790,
11/20/2019,427,96,178,3,704,0,0,5,0,5,0,4,6,0,10,0,15,13,13,41,0,0,0,714,760,
11/21/2019,428,107,190,2,727,6,1,7,0,14,0,2,7,2,11,0,15,11,1,27,0,0,0,738,779,
11/22/2019,430,122,187,7,746,0,12,59,0,71,0,0,3,0,3,0,24,10,25,59,0,0,0,749,879,
11/23/2019,422,72,108,0,602,0,2,19,0,21,0,3,7,0,10,0,15,51,18,84,0,0,0,612,717,
11/24/2019,432,95,101,4,632,1,0,4,0,5,0,9,29,6,44,0,17,23,18,58,0,0,0,676,739,
11/25/2019,427,83,114,2,626,0,2,4,0,6,0,2,25,0,27,0,21,25,2,48,0,0,0,653,707,
11/26/2019,416,98,116,0,630,0,0,6,0,6,0,1,27,4,32,0,29,15,2,46,0,0,0,662,714,
11/27/2019,424,123,158,0,705,0,6,34,0,40,0,3,22,0,25,0,17,46,10,73,0,0,0,730,843,
11/28/2019,282,53,32,0,367,0,0,0,0,0,0,1,8,0,9,0,5,4,0,9,0,0,0,376,385,
11/29/2019,349,52,78,0,479,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,479,484,
11/30/2019,439,106,116,0,661,0,8,20,0,28,0,4,10,0,14,0,19,26,23,68,0,0,0,675,771,
12-01-2019,431,111,195,0,737,0,10,42,0,52,0,6,26,0,32,0,31,47,8,86,0,0,0,769,907,
12-02-2019,425,92,122,1,640,0,3,19,0,22,0,3,22,2,27,0,20,53,1,74,0,0,0,667,763,
12-03-2019,422,78,176,1,677,0,2,22,0,24,0,4,27,3,34,0,19,41,3,63,0,0,0,711,798,
12-04-2019,427,98,161,1,687,0,0,3,0,3,0,0,15,0,15,0,20,16,14,50,0,0,0,702,755,
12-05-2019,434,108,175,7,724,0,1,3,0,4,0,4,23,2,29,0,25,25,7,57,0,0,0,753,814,
12-06-2019,427,81,152,6,666,0,4,35,0,39,0,3,50,0,53,0,15,56,29,100,0,0,0,719,858,
12-07-2019,333,67,78,4,482,0,1,9,0,10,0,1,21,2,24,0,23,42,24,89,0,0,0,506,605,
12-08-2019,427,82,112,3,624,0,0,4,0,4,0,2,9,7,18,0,17,19,4,40,0,0,0,642,686,
12-09-2019,422,75,116,2,615,0,6,32,0,38,0,2,17,0,19,0,30,30,7,67,0,0,0,634,739,
12-10-2019,426,111,130,5,672,0,11,28,0,39,0,2,11,0,13,0,21,29,4,54,0,0,0,685,778,
12-11-2019,428,105,188,3,724,0,1,7,0,8,0,4,20,1,25,0,26,26,12,64,0,0,0,749,821,
12-12-2019,427,108,207,3,745,0,0,4,0,4,0,5,23,0,28,0,27,29,13,69,0,0,0,773,846,
12/13/2019,429,84,185,1,699,0,4,25,0,29,0,5,9,1,15,0,32,43,29,104,0,0,0,714,847,
12/14/2019,324,72,93,0,489,0,1,3,0,4,0,1,22,0,23,0,14,59,25,98,0,0,0,512,614,
12/15/2019,421,86,138,4,649,0,5,23,0,28,0,6,18,1,25,0,14,28,20,62,0,0,0,674,764,
12/16/2019,421,63,141,0,625,2,11,60,0,73,0,0,9,0,9,0,9,9,0,18,0,0,0,634,725,
12/17/2019,427,99,150,1,677,0,6,40,2,48,0,4,18,3,25,0,18,58,2,78,0,0,0,702,828,
12/18/2019,431,107,159,2,699,0,1,2,1,4,0,1,17,0,18,0,28,36,10,74,0,0,0,717,795,
12/19/2019,432,98,155,1,686,0,0,2,0,2,0,11,21,0,32,0,19,35,12,66,0,0,0,718,786,
12/20/2019,426,103,196,1,726,0,0,1,0,1,0,1,4,0,5,0,13,12,0,25,0,0,0,731,757,
12/21/2019,437,86,123,0,646,1,5,27,0,33,0,1,6,1,8,0,7,32,30,69,0,0,0,654,756,
12/22/2019,441,82,100,0,623,0,1,1,0,2,0,2,18,0,20,0,18,20,20,58,0,0,0,643,703,
12/23/2019,417,70,108,0,595,0,1,2,0,3,0,3,26,0,29,0,15,37,1,53,0,0,0,624,680,
12/24/2019,376,56,29,1,462,0,0,2,0,2,0,2,5,1,8,0,27,17,6,50,0,0,0,470,522,
12/25/2019,366,67,23,0,456,0,0,1,0,1,0,3,11,0,14,0,20,16,0,36,0,0,0,470,507,
12/26/2019,427,103,130,4,664,0,0,4,0,4,0,4,3,0,7,0,18,7,10,35,0,0,0,671,710,
12/27/2019,419,97,133,0,649,0,1,5,0,6,0,6,12,2,20,0,29,27,26,82,0,0,0,669,757,
12/28/2019,432,92,88,0,612,1,4,2,0,7,0,0,2,0,2,0,2,5,24,31,0,0,0,614,652,
12/29/2019,439,68,75,0,582,0,6,15,0,21,0,5,7,1,13,0,26,39,26,91,0,0,0,595,707,
12/30/2019,441,53,86,0,580,0,3,16,0,19,0,5,13,0,18,0,26,44,3,73,0,0,0,598,690,
12/31/2019,370,58,88,0,516,0,5,13,0,18,0,9,15,1,25,0,22,35,2,59,0,0,0,541,618,
01-01-2020,408,65,76,0,549,0,1,4,0,5,0,2,8,2,12,0,11,13,1,25,0,0,0,561,591,
01-02-2020,429,89,100,0,618,0,0,2,0,2,0,5,15,1,21,0,18,14,13,45,0,0,0,639,686,
01-03-2020,428,113,110,5,656,0,3,30,0,33,0,3,10,0,13,0,12,38,21,71,0,0,0,669,773,
01-04-2020,327,97,107,0,531,1,2,7,1,11,0,4,16,0,20,0,9,31,26,66,0,0,0,551,628,
01-05-2020,426,94,86,7,613,1,3,27,0,31,0,9,17,0,26,0,17,40,17,74,0,0,0,639,744,
01-06-2020,419,75,111,0,605,0,5,19,1,25,0,6,16,4,26,0,40,43,9,92,0,0,0,631,748,
01-07-2020,418,84,103,3,608,0,3,10,0,13,0,9,15,0,24,0,16,39,0,55,0,0,0,632,700,
01-08-2020,431,83,170,5,689,1,0,3,0,4,0,2,16,2,20,0,12,26,12,50,0,0,0,709,763,
01-09-2020,434,97,194,0,725,0,1,13,1,15,0,0,9,0,9,0,9,5,0,14,0,0,0,734,763,
01-10-2020,285,71,91,0,447,0,0,7,0,7,0,0,0,0,0,0,7,4,0,11,0,0,0,447,465,
01-11-2020,320,61,102,0,483,0,8,18,0,26,0,4,3,0,7,0,17,20,28,65,0,0,0,490,581,
01-12-2020,432,88,112,2,634,0,2,1,0,3,0,1,7,2,10,0,21,18,14,53,0,0,0,644,700,
01/13/2020,419,68,102,0,589,1,0,3,1,5,0,0,0,0,0,0,10,4,2,16,0,0,0,589,610,
01/14/2020,393,85,131,2,611,0,0,7,0,7,0,0,6,0,6,0,8,10,2,20,0,0,0,617,644,
01/15/2020,424,105,135,0,664,0,1,13,0,14,0,3,5,0,8,0,8,18,9,35,0,0,0,672,721,
01/16/2020,418,101,126,0,645,1,6,24,0,31,0,1,0,0,1,0,3,1,0,4,0,0,0,646,681,
01/17/2020,421,102,109,0,632,2,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,632,640,
01/18/2020,323,59,65,4,451,1,3,23,0,27,0,1,17,0,18,0,13,45,8,66,0,0,0,469,562,
01/19/2020,418,73,92,0,583,0,7,25,0,32,0,5,13,0,18,0,18,59,6,83,0,0,0,601,716,
01/20/2020,413,104,128,0,645,0,3,9,0,12,0,2,13,1,16,0,18,29,1,48,0,0,0,661,721,
01/21/2020,421,81,144,0,646,0,1,3,0,4,0,4,15,0,19,0,29,17,3,49,0,0,0,665,718,
01/22/2020,422,79,149,0,650,2,1,4,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,650,659,
01/23/2020,419,88,145,2,654,0,11,42,0,53,0,3,16,0,19,0,12,21,13,46,0,0,0,673,772,
01/24/2020,414,82,121,1,618,0,4,22,0,26,0,6,15,0,21,0,25,49,29,103,0,0,0,639,768,
01/25/2020,316,39,54,0,409,0,0,0,0,0,0,2,7,0,9,0,14,16,27,57,0,0,0,418,475,
01/26/2020,428,68,133,2,631,2,4,58,0,64,0,0,7,0,7,0,10,27,20,57,0,0,0,638,759,
01/27/2020,364,76,143,1,584,0,1,2,0,3,0,4,5,0,9,0,11,9,2,22,0,0,0,593,618,
01/28/2020,419,78,133,7,637,1,3,10,0,14,0,0,3,0,3,0,2,3,3,8,0,0,0,640,662,
01/29/2020,427,104,163,2,696,0,16,57,9,82,0,4,4,0,8,0,12,15,9,36,0,0,0,704,822,
01/30/2020,429,75,150,0,654,1,14,58,0,73,0,0,7,0,7,0,5,9,10,24,0,0,0,661,758,
01/31/2020,430,75,113,7,625,1,11,30,0,42,0,2,8,6,16,0,28,35,22,85,0,0,0,641,768,
02-01-2020,319,56,51,3,429,0,3,12,0,15,0,10,30,1,41,0,13,55,24,92,0,0,0,470,577,
02-02-2020,414,57,68,4,543,0,2,2,0,4,0,5,16,1,22,0,14,28,14,56,0,0,0,565,625,
02-03-2020,425,90,147,0,662,0,0,5,0,5,0,5,9,3,17,0,19,12,6,37,0,0,0,679,721,
02-04-2020,404,92,159,0,655,2,15,59,0,76,0,0,1,0,1,0,4,2,0,6,0,0,0,656,738,
02-05-2020,390,88,104,0,582,1,6,25,0,32,0,0,1,0,1,0,12,5,0,17,0,0,0,583,632,
02-06-2020,421,89,140,3,653,0,9,34,1,44,0,5,9,0,14,0,19,46,14,79,0,0,0,667,790,
02-07-2020,426,97,132,3,658,0,3,40,0,43,0,1,24,5,30,0,25,73,23,121,0,0,0,688,852,
02-08-2020,318,55,57,0,430,0,0,3,0,3,0,4,11,4,19,0,30,36,26,92,0,0,0,449,544,
02-09-2020,415,69,121,1,606,0,1,8,0,9,0,1,0,0,1,0,2,4,2,8,0,0,0,607,624,
02-10-2020,422,77,118,0,617,0,5,55,0,60,0,0,0,0,0,0,10,6,0,16,0,0,0,617,693,
02-11-2020,428,63,125,4,620,1,12,34,0,47,0,0,0,0,0,0,6,2,0,8,0,0,0,620,675,
02-12-2020,427,105,175,3,710,1,11,65,0,77,0,1,4,2,7,0,14,4,10,28,0,0,0,717,822,
02/13/2020,420,107,222,2,751,0,18,51,1,70,0,4,22,0,26,0,32,45,16,93,0,0,0,777,940,
02/14/2020,430,93,153,0,676,1,2,6,0,9,0,5,27,1,33,0,21,56,81,158,0,0,0,709,876,
02/15/2020,321,74,64,2,461,0,0,1,0,1,0,4,21,1,26,0,17,43,71,131,0,0,0,487,619,
02/16/2020,412,55,101,0,568,0,1,5,0,6,0,1,12,3,16,0,25,32,32,89,0,0,0,584,679,
02/17/2020,431,107,169,0,707,1,1,17,0,19,0,5,8,1,14,0,32,22,3,57,0,0,0,721,797,
02/18/2020,432,103,147,3,685,3,10,45,0,58,0,2,10,0,12,0,11,17,1,29,0,0,0,697,784,
02/19/2020,426,113,152,3,694,0,14,54,0,68,0,0,7,0,7,0,19,9,2,30,0,0,0,701,799,
02/20/2020,427,121,150,4,702,1,6,38,1,46,0,10,7,0,17,0,19,32,2,53,0,0,0,719,818,
02/21/2020,423,98,150,9,680,0,2,10,0,12,0,4,33,0,37,0,37,42,25,104,0,0,0,717,833,
02/22/2020,323,64,80,1,468,0,0,2,0,2,0,3,11,3,17,0,20,23,25,68,0,0,0,485,555,
02/23/2020,427,67,129,6,629,2,0,4,0,6,0,1,0,2,3,0,1,5,1,7,0,0,0,632,645,
02/24/2020,423,78,132,2,635,0,7,25,0,32,0,6,15,2,23,0,17,31,0,48,0,0,0,658,738,
02/25/2020,423,84,164,5,676,1,10,39,0,50,0,3,8,0,11,0,33,61,1,95,0,0,0,687,832,
02/26/2020,423,73,165,2,663,0,9,43,0,52,0,1,14,0,15,0,26,22,1,49,0,0,0,678,779,
02/27/2020,424,74,173,1,672,0,1,5,0,6,0,7,19,0,26,0,20,23,10,53,0,0,0,698,757,
02/28/2020,427,78,127,0,632,1,3,12,0,16,0,9,32,0,41,0,20,30,19,69,0,0,0,673,758,
02/29/2020,321,61,78,0,460,0,0,2,0,2,0,9,14,0,23,0,21,22,15,58,0,0,0,483,543,
03-01-2020,428,80,150,0,658,0,0,0,0,0,0,3,5,0,8,0,8,14,0,22,0,0,0,666,688,
03-02-2020,438,82,135,0,655,2,3,16,0,21,0,2,4,0,6,0,16,19,0,35,0,0,0,661,717,
03-03-2020,428,100,152,1,681,0,5,27,0,32,0,4,13,0,17,0,10,31,1,42,0,0,0,698,772,
03-04-2020,396,80,134,1,611,0,8,27,0,35,0,2,0,0,2,0,12,4,0,16,0,0,0,613,664,
03-05-2020,431,74,180,2,687,0,2,26,0,28,0,4,24,2,30,0,26,64,19,109,0,0,0,717,854,
03-06-2020,432,91,129,1,653,0,6,22,0,28,0,4,37,2,43,0,24,42,21,87,0,0,0,696,811,
03-07-2020,373,75,86,0,534,0,0,1,0,1,0,4,12,0,16,0,17,30,29,76,0,0,0,550,627,
03-08-2020,418,78,122,0,618,0,0,3,0,3,0,2,9,2,13,0,14,19,22,55,0,0,0,631,689,
03-09-2020,427,64,119,0,610,0,1,4,0,5,0,1,0,0,1,0,16,6,0,22,0,0,0,611,638,
03-10-2020,421,108,134,1,664,0,1,11,0,12,0,4,11,1,16,0,19,28,1,48,0,0,0,680,740,
03-11-2020,414,78,102,1,595,1,0,8,0,9,0,2,8,0,10,0,20,25,12,57,0,0,0,605,671,
03-12-2020,424,114,140,1,679,0,0,4,0,4,0,4,13,0,17,0,14,15,0,29,0,0,0,696,729,
03/13/2020,404,110,145,1,660,2,6,15,0,23,0,1,0,0,1,0,3,1,0,4,0,0,0,661,688,
03/14/2020,357,89,91,3,540,0,5,33,0,38,0,0,1,0,1,0,5,1,0,6,0,0,0,541,585,
03/15/2020,394,64,82,1,541,0,4,37,0,41,0,0,0,0,0,0,3,0,0,3,0,0,0,541,585,
03/16/2020,428,71,109,0,608,1,1,5,0,7,0,0,3,0,3,0,15,3,0,18,0,0,0,611,636,
03/17/2020,309,85,76,2,472,0,2,2,0,4,0,0,1,0,1,0,6,0,0,6,0,0,0,473,483,
03/18/2020,341,65,57,2,465,0,1,0,0,1,0,0,6,0,6,0,11,12,3,26,0,0,0,471,498,
03/19/2020,307,50,38,2,397,0,3,0,0,3,0,0,2,0,2,0,11,10,1,22,0,0,0,399,424,
03/20/2020,353,78,64,0,495,0,8,39,0,47,0,1,9,0,10,0,22,20,2,44,0,0,0,505,596,
03/21/2020,324,81,57,0,462,0,2,15,0,17,0,1,4,0,5,0,5,15,0,20,0,0,0,467,504,
03/22/2020,319,47,44,0,410,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,410,411,
03/23/2020,293,50,40,0,383,0,1,4,0,5,0,0,0,0,0,0,3,2,0,5,0,0,0,383,393,
03/24/2020,335,64,30,1,430,0,3,6,0,9,0,1,3,0,4,0,21,18,0,39,0,0,0,434,482,
03/25/2020,338,61,35,0,434,0,0,0,0,0,0,0,18,2,20,0,14,19,2,35,0,0,0,454,489,
03/26/2020,326,53,20,0,399,0,1,0,0,1,0,10,20,2,32,1,20,24,1,46,0,0,0,431,478,
03/27/2020,255,40,31,0,326,0,0,1,0,1,0,1,4,0,5,0,13,5,1,19,0,0,0,331,351,
03/28/2020,180,37,11,0,228,0,1,1,0,2,0,3,4,0,7,0,12,12,0,24,0,0,0,235,261,
