OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DPA,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,0,11,58,0,69,1,0,0,0,1,0,0,124,0,124,0,0,26,0,26,306,0,306,499,526,
08-05-2019,0,10,70,1,81,0,0,1,0,1,0,0,180,0,180,0,0,32,0,32,370,0,370,631,664,
08-06-2019,0,15,78,0,93,0,0,1,0,1,0,0,111,1,112,0,0,4,0,4,272,0,272,477,482,
08-07-2019,0,12,51,0,63,0,0,1,0,1,0,0,171,1,172,0,0,23,0,23,382,0,382,617,641,
08-08-2019,0,23,58,0,81,0,0,1,0,1,0,1,180,0,181,0,0,11,0,11,412,0,412,674,686,
08-09-2019,0,19,49,0,68,0,0,0,0,0,0,1,155,0,156,0,0,15,0,15,364,0,364,588,603,
08-10-2019,0,11,53,0,64,0,0,0,0,0,0,0,152,0,152,0,0,13,0,13,136,0,136,352,365,
08-11-2019,0,11,44,2,57,0,0,0,0,0,0,0,61,0,61,0,0,5,0,5,208,0,208,326,331,
08-12-2019,0,17,56,1,74,0,0,2,0,2,0,0,16,0,16,0,0,1,0,1,426,0,426,516,519,
08/13/2019,0,24,89,0,113,0,0,0,0,0,0,2,129,0,131,0,0,5,0,5,301,0,301,545,550,
08/14/2019,0,20,76,0,96,0,0,0,0,0,0,0,126,0,126,0,0,12,0,12,368,0,368,590,602,
08/15/2019,0,24,64,0,88,0,0,0,0,0,0,0,154,0,154,0,0,20,0,20,260,0,260,502,522,
08/16/2019,0,26,54,0,80,0,0,0,0,0,0,1,127,0,128,0,0,11,0,11,272,0,272,480,491,
08/17/2019,0,18,42,0,60,0,0,0,0,0,0,1,73,0,74,0,0,6,0,6,276,0,276,410,416,
08/18/2019,0,13,36,0,49,0,0,0,0,0,0,0,71,0,71,0,0,5,0,5,152,0,152,272,277,
08/19/2019,0,7,62,1,70,0,0,0,0,0,0,0,134,1,135,0,0,12,0,12,358,0,358,563,575,
08/20/2019,0,13,44,0,57,0,0,3,0,3,0,0,38,1,39,0,0,5,0,5,126,0,126,222,230,
08/21/2019,0,26,79,0,105,0,1,2,0,3,0,0,110,2,112,0,0,8,0,8,330,0,330,547,558,
08/22/2019,0,15,62,0,77,0,0,0,0,0,0,0,148,0,148,0,0,19,0,19,356,0,356,581,600,
08/23/2019,0,12,68,0,80,0,0,0,0,0,0,0,183,0,183,0,0,6,0,6,240,0,240,503,509,
08/24/2019,0,15,52,1,68,1,0,0,0,1,0,0,185,1,186,0,0,16,0,16,350,0,350,604,621,
08/25/2019,0,5,43,0,48,0,0,0,0,0,0,0,168,0,168,0,0,27,0,27,126,0,126,342,369,
08/26/2019,0,15,30,0,45,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,20,0,20,69,71,
08/27/2019,0,20,67,0,87,0,0,0,0,0,0,1,118,0,119,0,0,10,0,10,256,0,256,462,472,
08/28/2019,0,11,53,0,64,0,0,0,0,0,0,1,138,0,139,0,0,11,0,11,174,0,174,377,388,
08/29/2019,0,21,52,3,76,0,1,1,0,2,0,1,113,1,115,0,0,3,0,3,218,0,218,409,414,
08/30/2019,0,19,55,1,75,0,0,0,0,0,0,0,207,0,207,0,1,9,0,10,321,0,321,603,613,
08/31/2019,0,16,27,0,43,0,0,0,0,0,0,0,129,0,129,0,0,16,1,17,238,0,238,410,427,
09-01-2019,0,7,22,0,29,0,1,1,0,2,0,0,52,0,52,0,0,6,0,6,262,0,262,343,351,
09-02-2019,0,12,43,0,55,0,0,0,0,0,0,1,154,0,155,0,0,14,0,14,270,0,270,480,494,
09-03-2019,0,13,40,0,53,0,0,1,0,1,0,0,19,0,19,0,0,1,0,1,34,0,34,106,108,
09-04-2019,0,16,71,0,87,0,0,0,0,0,0,0,159,0,159,0,0,9,0,9,453,0,453,699,708,
09-05-2019,0,15,72,0,87,0,0,0,0,0,0,0,146,1,147,0,0,13,0,13,450,0,450,684,697,
09-06-2019,0,14,82,0,96,0,0,2,0,2,0,0,51,0,51,0,0,8,0,8,210,0,210,357,367,
09-07-2019,0,15,50,0,65,0,0,0,0,0,0,0,182,0,182,0,0,15,0,15,316,0,316,563,578,
09-08-2019,0,5,44,0,49,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,68,0,68,137,143,
09-09-2019,0,7,57,2,66,1,0,2,0,3,0,0,65,0,65,0,0,4,0,4,316,0,316,447,454,
09-10-2019,0,18,54,2,74,0,0,1,0,1,0,0,128,4,132,0,0,10,0,10,194,0,194,400,411,
09-11-2019,0,20,48,0,68,0,1,0,0,1,0,0,95,4,99,0,0,4,0,4,258,0,258,425,430,
09-12-2019,0,20,72,0,92,0,0,0,0,0,0,0,48,0,48,0,0,3,0,3,136,0,136,276,279,
09/13/2019,0,26,55,0,81,1,0,2,0,3,0,0,103,0,103,0,0,7,0,7,126,0,126,310,320,
09/14/2019,0,12,49,0,61,0,0,2,0,2,0,0,197,0,197,0,0,10,0,10,230,0,230,488,500,
09/15/2019,0,18,56,0,74,0,0,2,0,2,0,0,45,0,45,0,0,3,0,3,66,0,66,185,190,
09/16/2019,0,14,60,0,74,0,0,0,0,0,0,0,81,0,81,0,0,7,0,7,202,0,202,357,364,
09/17/2019,0,12,68,0,80,0,0,0,0,0,0,0,128,0,128,0,0,8,0,8,358,0,358,566,574,
09/18/2019,0,14,54,2,70,0,0,0,0,0,0,0,172,4,176,0,0,9,0,9,350,0,350,596,605,
09/19/2019,0,21,43,0,64,0,0,0,0,0,0,0,130,1,131,0,0,11,0,11,370,0,370,565,576,
09/20/2019,0,18,63,1,82,0,0,3,0,3,0,0,182,0,182,0,0,20,0,20,272,0,272,536,559,
09/21/2019,0,11,24,0,35,0,0,0,0,0,0,0,26,0,26,0,0,3,0,3,70,0,70,131,134,
09/22/2019,0,11,23,0,34,0,1,2,0,3,0,0,10,0,10,0,0,1,0,1,16,0,16,60,64,
09/23/2019,0,9,63,0,72,0,0,3,0,3,0,1,194,0,195,0,0,11,0,11,322,0,322,589,603,
09/24/2019,0,23,57,0,80,0,0,1,0,1,0,0,165,1,166,0,0,12,0,12,316,0,316,562,575,
09/25/2019,0,18,70,0,88,0,0,1,0,1,0,0,104,0,104,0,0,9,0,9,318,0,318,510,520,
09/26/2019,0,26,60,2,88,0,0,0,0,0,0,0,185,2,187,0,0,13,0,13,240,0,240,515,528,
09/27/2019,0,25,44,1,70,0,1,0,0,1,0,0,16,0,16,0,0,1,0,1,34,0,34,120,122,
09/28/2019,0,11,66,1,78,0,0,2,0,2,0,0,8,0,8,0,0,2,0,2,86,0,86,172,176,
09/29/2019,0,10,27,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
09/30/2019,0,5,64,0,69,0,0,1,0,1,0,0,162,1,163,0,0,6,0,6,305,0,305,537,544,
10-01-2019,0,17,59,0,76,0,0,1,0,1,0,0,139,0,139,0,0,11,0,11,338,0,338,553,565,
10-02-2019,0,16,59,0,75,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,77,
10-03-2019,0,13,51,0,64,0,1,1,0,2,0,0,66,0,66,0,0,5,0,5,158,0,158,288,295,
10-04-2019,0,14,73,2,89,0,0,0,0,0,0,0,138,0,138,0,0,8,0,8,430,0,430,657,665,
10-05-2019,0,9,23,0,32,0,0,1,0,1,0,0,108,0,108,0,0,9,0,9,158,0,158,298,308,
10-06-2019,0,11,48,0,59,0,0,0,0,0,0,0,128,0,128,0,0,12,0,12,198,0,198,385,397,
10-07-2019,0,5,54,0,59,0,0,0,0,0,0,0,141,0,141,0,0,14,0,14,338,0,338,538,552,
10-08-2019,0,22,64,0,86,0,0,1,0,1,0,0,151,1,152,0,0,17,0,17,264,0,264,502,520,
10-09-2019,0,14,55,0,69,0,0,0,0,0,0,1,179,0,180,0,0,22,0,22,354,0,354,603,625,
10-10-2019,0,22,68,0,90,0,1,2,0,3,0,1,104,2,107,0,0,6,0,6,250,0,250,447,456,
10-11-2019,0,22,59,0,81,0,0,2,0,2,0,0,7,0,7,0,0,3,0,3,2,0,2,90,95,
10-12-2019,0,9,21,0,30,0,0,0,0,0,0,0,85,0,85,0,0,6,0,6,108,0,108,223,229,
10/13/2019,0,6,29,0,35,0,0,0,0,0,0,0,108,0,108,0,0,10,0,10,160,0,160,303,313,
10/14/2019,0,11,59,0,70,0,0,2,0,2,0,0,142,0,142,0,0,15,0,15,304,0,304,516,533,
10/15/2019,0,18,70,1,89,0,0,1,0,1,0,0,87,0,87,0,0,7,0,7,284,0,284,460,468,
10/16/2019,0,22,50,0,72,0,0,0,0,0,0,0,83,0,83,0,0,6,0,6,152,0,152,307,313,
10/17/2019,0,17,66,0,83,0,0,1,0,1,0,0,133,0,133,0,0,19,0,19,431,0,431,647,667,
10/18/2019,0,15,64,0,79,0,0,1,0,1,0,0,196,0,196,0,0,15,0,15,334,0,334,609,625,
10/19/2019,0,16,32,0,48,0,0,0,0,0,0,0,158,0,158,0,0,11,0,11,216,0,216,422,433,
10/20/2019,0,8,47,0,55,0,0,1,0,1,0,0,140,0,140,0,0,15,0,15,192,0,192,387,403,
10/21/2019,0,7,28,0,35,0,0,1,0,1,0,0,6,0,6,0,0,3,0,3,0,0,0,41,45,
10/22/2019,0,19,35,0,54,0,0,1,0,1,0,0,8,0,8,0,0,6,0,6,2,0,2,64,71,
10/23/2019,0,21,51,1,73,0,0,3,0,3,0,0,173,1,174,0,0,16,0,16,376,0,376,623,642,
10/24/2019,0,25,58,0,83,0,0,0,0,0,0,0,175,1,176,0,1,11,0,12,333,0,333,592,604,
10/25/2019,0,22,49,0,71,0,0,1,0,1,0,0,158,0,158,0,0,12,0,12,390,0,390,619,632,
10/26/2019,0,19,32,0,51,0,0,0,0,0,0,0,40,0,40,0,0,1,0,1,126,0,126,217,218,
10/27/2019,0,9,42,2,53,0,1,1,0,2,0,0,152,0,152,0,0,23,0,23,217,0,217,422,447,
10/28/2019,0,20,47,0,67,0,0,1,0,1,0,0,20,0,20,0,0,0,0,0,22,0,22,109,110,
10/29/2019,0,26,40,0,66,0,0,1,0,1,0,0,79,0,79,0,0,2,0,2,270,4,274,419,422,
10/30/2019,0,14,37,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,
10/31/2019,0,18,37,0,55,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,44,0,44,100,100,
11-01-2019,0,22,67,0,89,0,0,1,0,1,0,0,122,1,123,0,0,7,0,7,220,0,220,432,440,
11-02-2019,0,12,30,0,42,0,0,0,0,0,0,0,59,0,59,0,0,7,0,7,122,0,122,223,230,
11-03-2019,0,9,49,0,58,0,0,0,0,0,0,0,135,0,135,0,0,10,0,10,184,0,184,377,387,
11-04-2019,0,12,44,1,57,0,0,0,0,0,0,0,109,1,110,0,0,6,0,6,234,0,234,401,407,
11-05-2019,0,18,50,2,70,0,0,0,0,0,0,1,154,1,156,0,0,11,0,11,88,0,88,314,325,
11-06-2019,0,14,56,0,70,0,0,0,0,0,0,0,78,1,79,0,0,6,0,6,120,0,120,269,275,
11-07-2019,0,15,55,0,70,0,0,1,0,1,0,0,115,0,115,0,0,7,0,7,176,0,176,361,369,
11-08-2019,0,21,51,1,73,0,0,0,0,0,0,0,120,1,121,0,0,19,0,19,238,0,238,432,451,
11-09-2019,0,12,32,0,44,0,0,1,0,1,0,0,164,0,164,0,0,16,0,16,188,0,188,396,413,
11-10-2019,0,1,55,0,56,0,0,0,0,0,0,0,37,0,37,0,0,6,0,6,354,0,354,447,453,
11-11-2019,0,12,27,0,39,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,40,40,
11-12-2019,0,8,57,0,65,0,0,0,0,0,0,0,131,0,131,0,0,5,0,5,274,0,274,470,475,
11/13/2019,0,25,42,0,67,0,0,1,0,1,0,0,83,1,84,0,0,5,0,5,230,0,230,381,387,
11/14/2019,0,17,34,0,51,0,0,2,0,2,0,0,57,0,57,0,0,3,0,3,476,0,476,584,589,
11/15/2019,0,13,47,0,60,0,0,0,0,0,0,0,115,0,115,0,0,13,0,13,354,0,354,529,542,
11/16/2019,0,13,36,0,49,0,0,0,0,0,0,0,108,0,108,0,0,14,0,14,307,0,307,464,478,
11/17/2019,0,5,19,0,24,0,0,0,0,0,0,0,73,0,73,0,0,0,0,0,272,0,272,369,369,
11/18/2019,0,7,39,0,46,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,232,0,232,289,290,
11/19/2019,0,10,29,0,39,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,42,0,42,83,83,
11/20/2019,0,18,90,0,108,0,1,2,0,3,0,0,83,0,83,0,0,6,0,6,273,0,273,464,473,
11/21/2019,0,18,46,0,64,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,69,69,
11/22/2019,0,18,58,1,77,0,0,1,0,1,0,0,151,1,152,0,0,11,0,11,362,0,362,591,603,
11/23/2019,0,19,46,0,65,0,0,0,0,0,0,0,140,0,140,0,0,20,0,20,272,0,272,477,497,
11/24/2019,0,10,30,0,40,0,0,1,0,1,0,0,149,0,149,0,0,18,0,18,202,0,202,391,410,
11/25/2019,0,8,55,1,64,0,0,1,0,1,0,0,170,0,170,0,0,6,0,6,244,0,244,478,485,
11/26/2019,2,14,44,0,60,0,0,0,0,0,0,0,90,0,90,0,0,9,0,9,147,0,147,297,306,
11/27/2019,0,20,23,0,43,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,44,46,
11/28/2019,0,10,17,0,27,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,62,0,62,104,108,
11/29/2019,0,6,23,0,29,0,0,1,0,1,0,0,11,0,11,0,0,0,0,0,76,0,76,116,117,
11/30/2019,0,20,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,
12-01-2019,0,13,53,0,66,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,16,0,16,86,86,
12-02-2019,0,22,47,0,69,0,0,1,0,1,0,0,53,0,53,0,0,8,0,8,473,0,473,595,604,
12-03-2019,0,15,36,1,52,0,0,2,0,2,0,0,101,1,102,0,0,7,0,7,186,4,190,344,353,
12-04-2019,0,13,42,1,56,0,0,0,0,0,0,0,112,2,114,0,0,4,0,4,150,0,150,320,324,
12-05-2019,0,16,61,0,77,0,0,0,0,0,0,0,159,3,162,0,0,15,0,15,254,0,254,493,508,
12-06-2019,0,18,70,0,88,0,0,1,0,1,0,0,137,0,137,0,0,8,0,8,182,0,182,407,416,
12-07-2019,1,13,37,0,51,0,0,1,0,1,0,0,163,0,163,0,0,13,0,13,202,0,202,416,430,
12-08-2019,0,6,41,2,49,0,0,4,0,4,0,0,5,0,5,0,0,0,0,0,142,0,142,196,200,
12-09-2019,0,4,38,0,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,
12-10-2019,1,19,48,0,68,0,0,0,0,0,0,0,113,0,113,0,0,7,0,7,154,0,154,335,342,
12-11-2019,0,28,50,0,78,0,0,2,0,2,0,0,72,1,73,0,0,11,0,11,175,0,175,326,339,
12-12-2019,0,13,33,0,46,0,0,2,0,2,0,0,39,2,41,0,0,6,0,6,52,0,52,139,147,
12/13/2019,0,17,53,1,71,0,0,1,0,1,0,0,121,1,122,0,0,11,0,11,372,0,372,565,577,
12/14/2019,0,21,9,0,30,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,24,0,24,58,58,
12/15/2019,0,15,45,0,60,0,0,1,0,1,0,0,117,0,117,0,0,23,0,23,288,0,288,465,489,
12/16/2019,0,7,44,0,51,0,0,0,0,0,0,0,10,0,10,0,0,1,0,1,120,0,120,181,182,
12/17/2019,0,16,40,0,56,0,0,1,0,1,0,0,56,0,56,0,0,3,0,3,128,0,128,240,244,
12/18/2019,0,15,58,0,73,0,0,0,0,0,0,0,126,0,126,0,0,10,0,10,134,0,134,333,343,
12/19/2019,2,16,46,0,64,0,0,0,0,0,0,0,131,0,131,0,0,10,0,10,212,0,212,407,417,
12/20/2019,0,17,59,0,76,0,0,0,0,0,0,1,94,1,96,0,0,9,0,9,208,0,208,380,389,
12/21/2019,0,23,32,0,55,0,0,1,0,1,0,0,135,0,135,0,0,9,0,9,222,0,222,412,422,
12/22/2019,0,15,40,0,55,0,0,0,0,0,0,0,140,0,140,0,0,16,0,16,182,0,182,377,393,
12/23/2019,0,9,37,0,46,0,0,1,0,1,0,0,133,0,133,0,0,14,0,14,152,0,152,331,346,
12/24/2019,0,14,13,0,27,0,0,1,0,1,0,0,23,0,23,0,0,1,0,1,32,0,32,82,84,
12/25/2019,0,8,6,0,14,0,0,0,0,0,0,0,24,0,24,0,0,4,0,4,4,0,4,42,46,
12/26/2019,0,17,56,0,73,0,0,0,0,0,0,0,99,0,99,0,0,6,0,6,154,0,154,326,332,
12/27/2019,0,22,64,0,86,0,0,0,0,0,0,0,52,0,52,0,0,5,0,5,78,0,78,216,221,
12/28/2019,0,25,21,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,24,70,71,
12/29/2019,0,18,33,0,51,0,0,2,0,2,0,0,34,0,34,0,0,4,0,4,232,0,232,317,323,
12/30/2019,0,8,17,0,25,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,10,10,47,47,
12/31/2019,0,13,9,0,22,0,1,0,0,1,0,0,34,0,34,0,0,3,0,3,82,0,82,138,142,
01-01-2020,0,11,11,0,22,0,0,2,0,2,0,0,50,0,50,0,0,3,0,3,19,0,19,91,96,
01-02-2020,0,7,21,0,28,0,0,0,0,0,0,0,99,0,99,0,0,5,0,5,226,0,226,353,358,
01-03-2020,0,16,32,0,48,0,0,0,0,0,0,0,40,0,40,0,0,2,0,2,465,0,465,553,555,
01-04-2020,0,21,27,0,48,0,0,0,0,0,0,0,69,0,69,0,0,6,0,6,216,0,216,333,339,
01-05-2020,0,10,34,0,44,0,0,0,0,0,0,0,34,0,34,0,0,4,0,4,48,0,48,126,130,
01-06-2020,0,10,45,0,55,0,0,0,0,0,0,0,180,0,180,0,0,7,0,7,356,0,356,591,598,
01-07-2020,0,14,31,1,46,0,0,0,0,0,0,0,135,1,136,0,0,4,0,4,228,0,228,410,414,
01-08-2020,0,17,46,0,63,0,0,0,0,0,0,0,120,0,120,0,0,7,0,7,270,0,270,453,460,
01-09-2020,0,12,24,0,36,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,24,0,24,70,70,
01-10-2020,0,15,35,0,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,
01-11-2020,0,18,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
01-12-2020,0,13,26,0,39,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,124,0,124,168,169,
01/13/2020,0,11,28,0,39,0,0,0,0,0,0,0,36,0,36,0,0,2,0,2,346,0,346,421,423,
01/14/2020,0,16,29,0,45,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,138,0,138,201,201,
01/15/2020,0,19,25,0,44,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,46,46,
01/16/2020,0,19,62,0,81,0,0,0,0,0,0,1,168,1,170,0,0,15,0,15,270,0,270,521,536,
01/17/2020,0,17,41,1,59,0,0,1,0,1,0,1,76,1,78,0,0,2,0,2,204,0,204,341,344,
01/18/2020,0,8,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
01/19/2020,0,2,18,0,20,0,0,0,0,0,0,0,74,0,74,0,1,2,0,3,186,0,186,280,283,
01/20/2020,0,7,57,0,64,0,0,0,0,0,0,0,163,0,163,0,0,7,0,7,255,0,255,482,489,
01/21/2020,0,14,60,0,74,0,0,0,0,0,0,0,144,0,144,0,0,7,0,7,424,0,424,642,649,
01/22/2020,0,14,57,0,71,0,0,1,0,1,0,0,120,1,121,0,0,5,0,5,274,0,274,466,472,
01/23/2020,0,16,50,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,
01/24/2020,0,18,27,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,
01/25/2020,0,13,11,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
01/26/2020,0,9,29,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,
01/27/2020,1,3,31,0,35,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,0,9,46,46,
01/28/2020,0,18,18,0,36,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,206,0,206,254,255,
01/29/2020,1,22,38,0,61,0,1,2,0,3,0,0,18,0,18,0,0,1,0,1,233,0,233,312,316,
01/30/2020,0,12,41,0,53,0,0,0,0,0,0,0,73,0,73,0,0,1,0,1,326,0,326,452,453,
01/31/2020,0,20,27,0,47,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,38,0,38,92,92,
02-01-2020,0,13,8,0,21,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,18,0,18,41,42,
02-02-2020,0,6,31,0,37,0,0,1,0,1,0,0,142,0,142,0,0,11,0,11,116,0,116,295,307,
02-03-2020,0,5,47,1,53,0,0,0,0,0,0,0,156,2,158,0,0,16,0,16,284,0,284,495,511,
02-04-2020,0,11,23,0,34,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,129,0,129,212,214,
02-05-2020,0,12,46,0,58,0,1,0,0,1,0,0,103,0,103,0,0,6,0,6,186,0,186,347,354,
02-06-2020,0,20,30,0,50,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,66,0,66,128,129,
02-07-2020,0,13,45,1,59,0,0,0,0,0,0,0,126,2,128,0,0,5,0,5,214,0,214,401,406,
02-08-2020,0,11,26,0,37,0,0,0,0,0,0,0,137,0,137,0,0,9,0,9,396,0,396,570,579,
02-09-2020,0,3,17,0,20,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,74,0,74,96,97,
02-10-2020,0,6,51,0,57,0,0,1,0,1,0,0,61,0,61,0,0,3,0,3,232,0,232,350,354,
02-11-2020,0,12,45,1,58,0,0,1,0,1,0,0,135,2,137,0,1,10,0,11,242,0,242,437,449,
02-12-2020,0,15,46,1,62,0,0,0,0,0,0,0,49,0,49,0,0,4,0,4,210,0,210,321,325,
02/13/2020,0,16,51,0,67,0,0,1,0,1,0,0,15,0,15,0,0,1,0,1,10,0,10,92,94,
02/14/2020,0,12,42,2,56,0,0,1,0,1,0,2,106,0,108,0,0,7,0,7,190,0,190,354,362,
02/15/2020,0,15,15,0,30,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,44,0,44,115,117,
02/16/2020,0,2,30,0,32,0,0,1,0,1,0,0,135,0,135,0,0,16,0,16,272,0,272,439,456,
02/17/2020,0,13,35,0,48,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,154,0,154,237,237,
02/18/2020,0,20,31,0,51,0,0,0,0,0,0,0,74,1,75,0,0,4,0,4,138,0,138,264,268,
02/19/2020,0,16,49,2,67,0,0,0,0,0,0,1,157,1,159,0,0,5,0,5,324,0,324,550,555,
02/20/2020,0,16,38,0,54,0,0,0,0,0,0,0,98,0,98,0,0,11,0,11,182,0,182,334,345,
02/21/2020,0,16,47,1,64,0,0,0,0,0,0,1,144,1,146,0,0,11,0,11,158,0,158,368,379,
02/22/2020,0,15,24,0,39,0,0,1,0,1,0,0,163,0,163,0,0,14,0,14,202,0,202,404,419,
02/23/2020,0,7,32,0,39,0,0,0,0,0,0,0,124,0,124,0,0,14,0,14,210,0,210,373,387,
02/24/2020,0,3,35,0,38,0,0,0,0,0,0,0,72,1,73,0,0,0,0,0,156,0,156,267,267,
02/25/2020,0,18,29,0,47,0,0,0,0,0,0,0,8,0,8,0,0,3,0,3,24,0,24,79,82,
02/26/2020,0,19,32,0,51,0,1,1,0,2,0,0,19,0,19,0,0,3,0,3,48,0,48,118,123,
02/27/2020,0,20,45,1,66,0,0,0,0,0,0,0,108,0,108,0,0,5,0,5,222,0,222,396,401,
02/28/2020,0,14,45,0,59,0,0,0,0,0,0,0,114,0,114,0,1,9,0,10,277,0,277,450,460,
02/29/2020,0,11,32,0,43,0,0,2,0,2,0,0,187,0,187,0,0,17,0,17,380,0,380,610,629,
03-01-2020,0,5,30,0,35,0,0,1,0,1,0,0,89,0,89,0,0,4,0,4,197,0,197,321,326,
03-02-2020,0,4,48,0,52,0,0,0,0,0,0,0,101,1,102,0,0,8,0,8,256,0,256,410,418,
03-03-2020,0,11,34,1,46,0,0,0,0,0,0,0,51,0,51,0,0,6,0,6,122,0,122,219,225,
03-04-2020,0,18,42,3,63,0,1,0,0,1,0,0,125,3,128,0,0,13,0,13,212,0,212,403,417,
03-05-2020,0,10,20,1,31,0,0,1,0,1,0,0,37,1,38,0,0,2,0,2,16,0,16,85,88,
03-06-2020,0,16,39,0,55,0,0,0,0,0,0,0,61,0,61,0,0,4,0,4,148,0,148,264,268,
03-07-2020,0,12,29,0,41,0,0,0,0,0,0,0,173,0,173,0,0,13,0,13,274,0,274,488,501,
03-08-2020,0,6,20,0,26,0,0,0,0,0,0,0,80,0,80,0,0,10,0,10,130,0,130,236,246,
03-09-2020,0,7,31,0,38,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0,0,41,43,
03-10-2020,0,17,41,0,58,0,0,1,0,1,0,0,68,0,68,0,0,7,0,7,156,0,156,282,290,
03-11-2020,0,13,58,0,71,0,0,2,0,2,0,0,18,0,18,0,0,3,0,3,132,0,132,221,226,
03-12-2020,0,18,46,0,64,0,0,1,0,1,0,0,11,0,11,0,0,4,0,4,72,0,72,147,152,
03/13/2020,0,10,33,0,43,0,0,0,0,0,0,0,133,0,133,0,0,15,0,15,108,0,108,284,299,
03/14/2020,0,13,22,0,35,0,0,1,0,1,0,0,58,0,58,0,0,3,0,3,266,0,266,359,363,
03/15/2020,0,13,37,0,50,0,0,1,0,1,0,0,123,0,123,0,0,7,0,7,356,0,356,529,537,
03/16/2020,0,9,19,0,28,0,0,1,0,1,0,0,14,0,14,0,0,3,0,3,101,0,101,143,147,
03/17/2020,0,14,33,1,48,0,0,0,0,0,0,0,174,2,176,0,0,13,0,13,252,0,252,476,489,
03/18/2020,0,16,28,0,44,0,0,0,0,0,0,0,27,0,27,0,0,1,0,1,196,0,196,267,268,
03/19/2020,2,22,24,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,
03/20/2020,0,18,30,0,48,0,0,0,0,0,0,0,54,0,54,0,0,2,0,2,146,0,146,248,250,
03/21/2020,0,14,26,0,40,0,0,0,0,0,0,0,116,0,116,0,0,12,0,12,232,0,232,388,400,
03/22/2020,0,4,14,0,18,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,24,25,
03/23/2020,0,6,15,0,21,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,46,0,46,74,74,
03/24/2020,0,12,15,1,28,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,20,0,20,67,68,
03/25/2020,0,14,19,0,33,0,0,1,0,1,0,0,19,0,19,0,0,4,0,4,10,0,10,62,67,
03/26/2020,0,11,10,0,21,0,0,0,0,0,0,0,7,1,8,0,0,1,0,1,8,0,8,37,38,
03/27/2020,0,13,9,0,22,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,8,0,8,34,35,
03/28/2020,0,13,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
