OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,167,30,25,0,222,0,0,3,0,3,0,0,14,0,14,0,0,21,0,21,0,0,0,236,260,
08-05-2019,169,35,17,4,225,0,0,2,0,2,0,2,14,3,19,0,0,21,0,21,0,0,0,244,267,
08-06-2019,189,37,28,3,257,0,0,2,0,2,0,0,15,5,20,0,0,4,0,4,0,0,0,277,283,
08-07-2019,188,34,29,2,253,0,0,2,1,3,0,0,4,2,6,0,0,2,1,3,0,0,0,259,265,
08-08-2019,187,42,32,1,262,0,1,1,0,2,0,0,20,11,31,0,3,9,0,12,0,0,0,293,307,
08-09-2019,180,40,13,1,234,0,1,3,0,4,0,1,14,2,17,0,2,15,0,17,0,0,0,251,272,
08-10-2019,144,36,10,2,192,0,1,0,0,1,0,0,17,0,17,0,1,5,0,6,0,0,0,209,216,
08-11-2019,158,40,13,0,211,0,0,1,0,1,0,0,12,0,12,0,0,18,0,18,0,0,0,223,242,
08-12-2019,170,34,22,1,227,0,1,2,0,3,0,3,20,0,23,0,0,12,0,12,0,0,0,250,265,
08/13/2019,181,37,25,0,243,0,0,0,0,0,0,1,4,8,13,0,0,0,0,0,0,0,0,256,256,
08/14/2019,185,39,34,7,265,0,0,4,2,6,0,0,19,13,32,0,2,7,0,9,0,0,0,297,312,
08/15/2019,186,42,28,3,259,0,0,0,0,0,0,0,17,13,30,0,1,12,0,13,0,0,0,289,302,
08/16/2019,177,32,12,4,225,0,0,0,0,0,0,0,3,3,6,0,1,6,0,7,0,0,0,231,238,
08/17/2019,142,34,7,1,184,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,185,188,
08/18/2019,155,39,19,1,214,0,0,3,0,3,0,0,0,0,0,0,0,12,0,12,0,0,0,214,229,
08/19/2019,177,33,18,2,230,0,0,2,0,2,0,0,6,0,6,0,1,12,0,13,0,0,0,236,251,
08/20/2019,176,32,25,5,238,0,0,0,0,0,0,2,25,12,39,0,1,15,0,16,0,0,0,277,293,
08/21/2019,175,36,39,0,250,0,0,4,0,4,0,0,6,0,6,0,0,1,0,1,0,0,0,256,261,
08/22/2019,189,41,27,2,259,0,0,2,0,2,0,0,21,15,36,0,2,11,0,13,0,0,0,295,310,
08/23/2019,167,47,24,2,240,1,0,7,0,8,0,1,14,0,15,0,0,14,0,14,0,0,0,255,277,
08/24/2019,148,40,8,0,196,0,0,4,0,4,0,0,4,0,4,0,5,23,1,29,0,0,0,200,233,
08/25/2019,160,28,10,2,200,0,0,3,0,3,0,0,9,0,9,0,0,6,1,7,0,0,0,209,219,
08/26/2019,166,36,31,0,233,0,0,3,0,3,0,1,25,0,26,0,2,12,0,14,0,0,0,259,276,
08/27/2019,193,36,20,3,252,0,0,2,0,2,0,0,35,13,48,0,0,14,0,14,0,0,0,300,316,
08/28/2019,179,36,24,1,240,0,0,3,0,3,0,0,3,1,4,0,0,1,0,1,0,0,0,244,248,
08/29/2019,181,42,17,3,243,0,0,1,1,2,0,0,8,21,29,0,1,17,1,19,0,0,0,272,293,
08/30/2019,172,45,19,4,240,0,0,3,0,3,0,0,17,0,17,0,1,16,0,17,0,0,0,257,277,
08/31/2019,120,35,15,0,170,0,0,0,0,0,0,0,14,0,14,0,3,16,0,19,0,0,0,184,203,
09-01-2019,111,28,12,0,151,0,0,0,0,0,0,0,4,0,4,0,1,18,0,19,0,0,0,155,174,
09-02-2019,124,31,21,0,176,0,1,1,0,2,0,0,3,0,3,0,0,3,0,3,0,0,0,179,184,
09-03-2019,143,40,24,0,207,0,1,1,0,2,0,0,38,2,40,0,2,11,0,13,0,0,0,247,262,
09-04-2019,166,51,34,0,251,0,0,1,0,1,0,0,4,6,10,0,0,4,0,4,0,0,0,261,266,
09-05-2019,175,41,27,2,245,1,0,2,0,3,0,1,25,6,32,0,2,10,2,14,0,0,0,277,294,
09-06-2019,168,36,36,0,240,0,1,4,0,5,0,0,9,0,9,0,0,9,0,9,0,0,0,249,263,
09-07-2019,135,32,18,0,185,1,2,0,0,3,0,1,5,0,6,0,1,9,0,10,0,0,0,191,204,
09-08-2019,164,35,15,0,214,0,0,2,0,2,0,0,8,0,8,0,3,16,0,19,0,0,0,222,243,
09-09-2019,169,33,34,0,236,0,0,0,0,0,0,0,17,0,17,0,0,11,0,11,0,0,0,253,264,
09-10-2019,185,52,43,9,289,0,0,4,0,4,0,5,25,1,31,0,2,6,0,8,0,0,0,320,332,
09-11-2019,176,46,29,4,255,0,0,0,0,0,0,0,12,10,22,0,1,9,2,12,0,0,0,277,289,
09-12-2019,187,39,24,5,255,2,1,4,7,14,0,0,2,0,2,0,0,0,0,0,0,0,0,257,271,
09/13/2019,172,47,43,0,262,0,0,2,0,2,0,2,13,2,17,0,0,14,0,14,0,0,0,279,295,
09/14/2019,137,31,10,0,178,0,0,1,0,1,0,0,3,8,11,0,1,2,0,3,0,0,0,189,193,
09/15/2019,161,36,19,0,216,0,1,2,1,4,0,2,8,2,12,0,0,19,0,19,0,0,0,228,251,
09/16/2019,170,44,20,3,237,0,1,1,0,2,0,2,23,1,26,0,1,13,0,14,0,0,0,263,279,
09/17/2019,179,47,22,2,250,0,0,0,2,2,0,0,20,11,31,0,1,13,1,15,0,0,0,281,298,
09/18/2019,173,43,29,6,251,0,1,3,3,7,0,0,26,11,37,0,2,14,0,16,0,0,0,288,311,
09/19/2019,188,35,30,0,253,0,0,1,1,2,0,0,38,4,42,0,0,10,0,10,0,0,0,295,307,
09/20/2019,174,39,16,5,234,0,0,0,0,0,0,2,25,2,29,0,0,11,1,12,0,0,0,263,275,
09/21/2019,136,31,8,1,176,0,0,1,0,1,0,0,7,0,7,0,0,19,0,19,0,0,0,183,203,
09/22/2019,167,39,12,0,218,0,0,2,0,2,0,2,7,0,9,0,0,50,0,50,0,0,0,227,279,
09/23/2019,167,37,16,1,221,0,0,0,0,0,0,4,7,0,11,0,0,9,0,9,0,0,0,232,241,
09/24/2019,185,44,21,1,251,0,0,2,0,2,0,1,8,3,12,0,0,14,0,14,0,0,0,263,279,
09/25/2019,177,36,25,0,238,0,0,4,2,6,0,0,26,3,29,0,0,26,2,28,0,0,0,267,301,
09/26/2019,186,50,32,3,271,0,0,0,1,1,0,0,8,4,12,0,0,10,1,11,0,0,0,283,295,
09/27/2019,176,43,20,0,239,0,0,0,0,0,0,3,15,2,20,0,1,20,0,21,0,0,0,259,280,
09/28/2019,131,36,15,0,182,0,1,1,0,2,0,0,4,0,4,0,0,8,0,8,0,0,0,186,196,
09/29/2019,163,39,9,0,211,0,0,6,1,7,0,0,5,0,5,0,2,18,0,20,0,0,0,216,243,
09/30/2019,169,41,31,0,241,0,0,1,0,1,0,1,34,6,41,0,1,13,0,14,0,0,0,282,297,
10-01-2019,181,44,22,0,247,0,0,2,0,2,0,0,18,0,18,0,0,2,0,2,0,0,0,265,269,
10-02-2019,143,28,25,2,198,0,2,4,0,6,0,2,8,8,18,0,1,6,0,7,0,0,0,216,229,
10-03-2019,189,40,20,1,250,0,2,8,0,10,0,0,0,2,2,0,2,2,0,4,0,0,0,252,266,
10-04-2019,177,51,22,0,250,1,0,3,1,5,0,0,13,0,13,0,1,6,1,8,0,0,0,263,276,
10-05-2019,136,29,12,0,177,0,0,1,0,1,0,2,18,0,20,0,0,18,0,18,0,0,0,197,216,
10-06-2019,160,44,16,0,220,0,0,2,0,2,0,0,4,0,4,0,0,13,0,13,0,0,0,224,239,
10-07-2019,165,39,27,0,231,0,0,2,1,3,0,1,14,0,15,0,1,0,0,1,0,0,0,246,250,
10-08-2019,195,39,22,6,262,0,0,1,0,1,0,1,23,6,30,0,0,21,0,21,0,0,0,292,314,
10-09-2019,180,41,30,3,254,0,2,2,3,7,0,0,13,14,27,0,0,3,0,3,0,0,0,281,291,
10-10-2019,192,37,27,2,258,0,0,4,0,4,0,0,17,16,33,0,2,2,1,5,0,0,0,291,300,
10-11-2019,183,35,27,3,248,1,1,3,0,5,0,0,3,0,3,0,1,7,0,8,0,0,0,251,264,
10-12-2019,138,29,19,0,186,1,1,11,0,13,0,0,8,0,8,0,1,3,0,4,0,0,0,194,211,
10/13/2019,162,33,16,0,211,1,0,2,0,3,0,0,5,0,5,0,0,25,0,25,0,0,0,216,244,
10/14/2019,175,34,33,0,242,0,0,3,0,3,0,2,10,0,12,0,1,9,0,10,0,0,0,254,267,
10/15/2019,192,33,30,2,257,0,1,1,0,2,0,0,25,9,34,0,2,20,0,22,0,0,0,291,315,
10/16/2019,182,44,24,2,252,0,1,0,1,2,0,0,13,2,15,0,0,2,1,3,0,0,0,267,272,
10/17/2019,199,41,31,1,272,0,1,1,0,2,0,0,9,0,9,0,0,1,0,1,0,0,0,281,284,
10/18/2019,184,46,29,0,259,0,0,1,0,1,0,0,18,4,22,0,0,19,0,19,0,0,0,281,301,
10/19/2019,134,31,19,0,184,0,0,1,0,1,0,1,15,5,21,0,2,25,0,27,0,0,0,205,233,
10/20/2019,162,36,16,1,215,0,0,0,0,0,0,2,18,6,26,0,1,17,0,18,0,0,0,241,259,
10/21/2019,170,37,24,2,233,1,1,1,0,3,0,2,21,0,23,0,0,9,0,9,0,0,0,256,268,
10/22/2019,204,41,44,4,293,1,0,1,0,2,0,0,7,7,14,0,2,4,0,6,0,0,0,307,315,
10/23/2019,179,41,41,6,267,0,0,2,0,2,0,3,36,8,47,0,3,8,1,12,0,0,0,314,328,
10/24/2019,184,41,30,7,262,0,0,0,0,0,0,0,19,13,32,0,1,10,0,11,0,0,0,294,305,
10/25/2019,177,40,27,0,244,0,0,2,0,2,0,1,20,2,23,0,3,14,0,17,0,0,0,267,286,
10/26/2019,137,28,21,0,186,0,0,3,0,3,0,0,14,0,14,0,0,16,0,16,0,0,0,200,219,
10/27/2019,152,34,18,0,204,0,3,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,213,
10/28/2019,159,39,21,3,222,0,1,4,1,6,0,0,9,2,11,0,0,4,0,4,0,0,0,233,243,
10/29/2019,170,41,31,10,252,0,1,2,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,256,259,
10/30/2019,163,39,36,8,246,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,246,249,
10/31/2019,147,32,26,0,205,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205,206,
11-01-2019,169,42,13,0,224,0,0,0,0,0,0,0,16,2,18,0,1,3,0,4,0,0,0,242,246,
11-02-2019,128,35,14,1,178,0,0,0,0,0,0,0,9,1,10,0,0,24,1,25,0,0,0,188,213,
11-03-2019,159,34,23,0,216,0,0,0,0,0,0,0,18,0,18,0,0,19,0,19,0,0,0,234,253,
11-04-2019,172,36,19,1,228,0,1,0,0,1,0,0,27,0,27,0,1,12,0,13,0,0,0,255,269,
11-05-2019,185,39,22,8,254,0,0,3,0,3,0,0,18,5,23,0,1,4,0,5,0,0,0,277,285,
11-06-2019,181,39,33,2,255,0,0,1,0,1,0,0,20,12,32,0,2,16,0,18,0,0,0,287,306,
11-07-2019,193,44,33,2,272,0,0,0,0,0,0,0,10,3,13,0,0,3,0,3,0,0,0,285,288,
11-08-2019,184,37,17,0,238,0,0,1,1,2,0,0,8,0,8,0,2,7,0,9,0,0,0,246,257,
11-09-2019,135,35,7,0,177,0,0,1,0,1,0,4,13,0,17,0,3,18,0,21,0,0,0,194,216,
11-10-2019,169,40,15,1,225,0,0,1,0,1,0,0,3,0,3,0,1,8,0,9,0,0,0,228,238,
11-11-2019,160,24,23,0,207,0,1,4,0,5,0,0,13,0,13,0,4,9,0,13,0,0,0,220,238,
11-12-2019,200,30,21,2,253,0,0,0,3,3,0,0,4,2,6,0,2,1,0,3,0,0,0,259,265,
11/13/2019,191,28,32,3,254,0,0,0,1,1,0,0,16,6,22,0,0,10,1,11,0,0,0,276,288,
11/14/2019,196,41,29,2,268,0,0,0,0,0,0,0,21,2,23,0,2,8,0,10,0,0,0,291,301,
11/15/2019,192,42,29,4,267,0,0,2,0,2,0,0,27,0,27,0,2,20,0,22,0,0,0,294,318,
11/16/2019,136,31,9,2,178,0,0,1,0,1,0,0,5,7,12,0,0,4,1,5,0,0,0,190,196,
11/17/2019,167,36,18,1,222,0,0,6,1,7,0,0,5,8,13,0,0,10,1,11,0,0,0,235,253,
11/18/2019,180,39,22,0,241,0,1,3,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,242,246,
11/19/2019,198,38,20,2,258,0,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,260,263,
11/20/2019,193,34,38,5,270,0,0,4,2,6,0,0,4,4,8,0,0,6,0,6,0,0,0,278,290,
11/21/2019,198,35,30,5,268,0,0,1,0,1,0,0,37,16,53,0,1,30,0,31,0,0,0,321,353,
11/22/2019,192,42,12,5,251,0,1,2,0,3,0,0,6,2,8,0,0,5,0,5,0,0,0,259,267,
11/23/2019,153,35,23,0,211,0,0,1,0,1,0,0,20,0,20,0,0,11,0,11,0,0,0,231,243,
11/24/2019,162,35,9,0,206,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,208,
11/25/2019,167,41,15,2,225,0,0,2,0,2,0,2,17,2,21,0,0,8,0,8,0,0,0,246,256,
11/26/2019,197,38,32,13,280,0,0,1,0,1,0,0,11,6,17,0,0,23,0,23,0,0,0,297,321,
11/27/2019,201,35,18,3,257,1,1,2,0,4,0,2,1,2,5,0,0,2,0,2,0,0,0,262,268,
11/28/2019,115,14,6,0,135,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,136,136,
11/29/2019,142,21,16,0,179,0,0,0,0,0,0,0,12,0,12,0,0,12,0,12,0,0,0,191,203,
11/30/2019,175,27,17,0,219,0,0,2,0,2,0,0,9,0,9,0,0,10,0,10,0,0,0,228,240,
12-01-2019,185,35,19,0,239,0,1,4,0,5,0,0,1,0,1,0,1,1,0,2,0,0,0,240,247,
12-02-2019,174,27,23,0,224,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,225,
12-03-2019,199,40,29,3,271,1,1,5,0,7,0,2,11,4,17,0,1,1,0,2,0,0,0,288,297,
12-04-2019,193,40,31,2,266,0,1,1,2,4,0,3,20,9,32,0,3,6,0,9,0,0,0,298,311,
12-05-2019,201,29,26,3,259,0,0,2,1,3,0,0,15,10,25,0,1,11,2,14,0,0,0,284,301,
12-06-2019,190,34,20,1,245,0,0,1,0,1,0,0,10,2,12,0,1,1,0,2,0,0,0,257,260,
12-07-2019,134,27,18,1,180,0,0,4,2,6,0,0,10,1,11,0,1,16,0,17,0,0,0,191,214,
12-08-2019,159,41,25,1,226,0,0,0,0,0,0,0,12,1,13,0,2,10,1,13,0,0,0,239,252,
12-09-2019,177,31,34,0,242,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,242,244,
12-10-2019,186,39,44,5,274,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,279,279,
12-11-2019,173,42,22,5,242,0,0,1,0,1,0,0,14,15,29,0,1,6,0,7,0,0,0,271,279,
12-12-2019,200,34,23,6,263,0,0,1,1,2,0,0,32,13,45,0,0,11,0,11,0,0,0,308,321,
12/13/2019,188,32,26,3,249,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,250,252,
12/14/2019,132,34,11,0,177,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177,179,
12/15/2019,160,36,20,1,217,0,2,0,1,3,0,0,0,7,7,0,2,5,0,7,0,0,0,224,234,
12/16/2019,179,31,20,0,230,0,0,1,1,2,0,0,16,0,16,0,0,5,0,5,0,0,0,246,253,
12/17/2019,175,17,11,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,
12/18/2019,190,45,28,4,267,0,0,1,1,2,0,0,2,11,13,0,0,4,0,4,0,0,0,280,286,
12/19/2019,192,37,42,4,275,1,0,1,1,3,0,0,18,13,31,0,3,4,1,8,0,0,0,306,317,
12/20/2019,198,43,17,0,258,0,2,1,3,6,0,0,10,2,12,0,4,6,0,10,0,0,0,270,286,
12/21/2019,165,34,13,0,212,0,0,1,0,1,0,0,15,0,15,0,1,5,0,6,0,0,0,227,234,
12/22/2019,178,39,10,0,227,0,0,0,1,1,0,1,4,0,5,0,0,9,0,9,0,0,0,232,242,
12/23/2019,169,37,16,1,223,0,0,0,0,0,0,0,13,6,19,0,2,9,0,11,0,0,0,242,253,
12/24/2019,152,18,6,0,176,0,0,0,0,0,0,0,2,0,2,0,1,4,0,5,0,0,0,178,183,
12/25/2019,116,25,1,0,142,0,1,0,0,1,0,0,2,0,2,0,0,4,0,4,0,0,0,144,149,
12/26/2019,160,37,12,1,210,0,1,3,0,4,0,0,2,0,2,0,1,1,0,2,0,0,0,212,218,
12/27/2019,175,35,24,0,234,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,234,236,
12/28/2019,143,27,17,1,188,0,0,3,0,3,0,0,9,0,9,0,1,8,0,9,0,0,0,197,209,
12/29/2019,159,37,13,0,209,0,0,2,0,2,0,0,3,0,3,0,0,8,0,8,0,0,0,212,222,
12/30/2019,164,22,11,0,197,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,198,
12/31/2019,159,17,3,3,182,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,
01-01-2020,123,22,10,0,155,0,0,1,0,1,0,0,1,0,1,0,1,5,0,6,0,0,0,156,163,
01-02-2020,164,25,15,3,207,0,0,0,0,0,0,0,13,9,22,0,1,7,0,8,0,0,0,229,237,
01-03-2020,171,31,8,1,211,0,0,0,0,0,0,0,4,1,5,0,0,2,0,2,0,0,0,216,218,
01-04-2020,136,32,14,3,185,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,188,
01-05-2020,151,40,11,0,202,0,1,3,0,4,0,1,2,0,3,0,1,2,1,4,0,0,0,205,213,
01-06-2020,173,29,15,3,220,0,1,0,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,224,226,
01-07-2020,171,24,18,4,217,0,0,0,0,0,0,0,12,14,26,0,0,4,2,6,0,0,0,243,249,
01-08-2020,175,42,27,0,244,1,0,1,0,2,0,0,6,7,13,0,0,2,0,2,0,0,0,257,261,
01-09-2020,192,26,23,3,244,0,1,1,0,2,0,8,20,17,45,0,2,13,0,15,0,0,0,289,306,
01-10-2020,179,24,14,2,219,0,0,2,0,2,0,0,5,1,6,0,0,3,0,3,0,0,0,225,230,
01-11-2020,145,22,12,0,179,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,180,183,
01-12-2020,153,28,13,0,194,0,0,0,0,0,0,0,1,16,17,0,0,0,0,0,0,0,0,211,211,
01/13/2020,172,28,21,0,221,0,1,3,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,221,227,
01/14/2020,180,36,16,5,237,0,0,0,1,1,0,0,0,11,11,0,0,1,0,1,0,0,0,248,250,
01/15/2020,177,36,20,7,240,0,1,2,0,3,0,0,13,15,28,0,0,18,2,20,0,0,0,268,291,
01/16/2020,186,19,17,2,224,0,1,2,3,6,0,0,5,8,13,0,0,1,0,1,0,0,0,237,244,
01/17/2020,171,32,17,0,220,0,0,1,0,1,0,0,6,0,6,0,0,8,0,8,0,0,0,226,235,
01/18/2020,141,20,11,0,172,1,0,0,0,1,0,0,6,0,6,0,0,1,0,1,0,0,0,178,180,
01/19/2020,131,28,7,0,166,0,0,1,0,1,0,0,2,0,2,0,0,4,0,4,0,0,0,168,173,
01/20/2020,160,29,21,0,210,0,0,3,0,3,0,0,6,0,6,0,0,10,0,10,0,0,0,216,229,
01/21/2020,174,32,23,4,233,0,0,3,0,3,0,0,8,16,24,0,0,8,0,8,0,0,0,257,268,
01/22/2020,179,32,18,1,230,0,1,1,0,2,0,1,15,10,26,0,3,7,1,11,0,0,0,256,269,
01/23/2020,183,30,23,4,240,0,0,2,0,2,0,2,18,12,32,0,0,10,0,10,0,0,0,272,284,
01/24/2020,178,35,25,2,240,0,1,3,0,4,0,0,16,6,22,0,0,15,0,15,0,0,0,262,281,
01/25/2020,145,31,9,2,187,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,193,
01/26/2020,150,32,12,0,194,0,0,0,0,0,0,0,4,0,4,0,0,9,0,9,0,0,0,198,207,
01/27/2020,169,24,19,0,212,0,0,3,1,4,0,2,4,0,6,0,0,1,1,2,0,0,0,218,224,
01/28/2020,175,34,33,5,247,0,0,2,0,2,0,1,19,13,33,0,4,8,0,12,0,0,0,280,294,
01/29/2020,169,40,18,4,231,0,0,2,0,2,0,3,23,12,38,0,0,8,2,10,0,0,0,269,281,
01/30/2020,187,25,38,3,253,0,0,4,0,4,0,0,26,16,42,0,0,10,0,10,0,0,0,295,309,
01/31/2020,175,32,23,2,232,0,0,1,0,1,0,0,17,4,21,0,0,12,1,13,0,0,0,253,267,
02-01-2020,140,31,7,0,178,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,
02-02-2020,136,28,18,2,184,0,0,1,0,1,0,0,17,7,24,0,0,11,1,12,0,0,0,208,221,
02-03-2020,169,33,43,2,247,0,0,0,0,0,0,0,13,0,13,0,0,1,0,1,0,0,0,260,261,
02-04-2020,171,38,27,7,243,0,0,2,1,3,0,2,3,9,14,0,0,0,0,0,0,0,0,257,260,
02-05-2020,165,46,30,10,251,0,1,2,0,3,0,1,11,18,30,0,0,6,0,6,0,0,0,281,290,
02-06-2020,174,26,20,0,220,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,220,222,
02-07-2020,181,21,23,0,225,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,225,227,
02-08-2020,144,19,24,4,191,0,1,0,0,1,0,0,9,4,13,0,2,6,1,9,0,0,0,204,214,
02-09-2020,144,25,12,2,183,0,1,1,0,2,0,0,2,0,2,0,2,4,0,6,0,0,0,185,193,
02-10-2020,170,26,24,0,220,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,220,222,
02-11-2020,173,35,21,4,233,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,233,234,
02-12-2020,171,32,27,9,239,0,0,4,0,4,0,1,18,14,33,0,0,13,0,13,0,0,0,272,289,
02/13/2020,186,22,24,6,238,0,0,1,0,1,0,0,0,9,9,0,0,0,0,0,0,0,0,247,248,
02/14/2020,181,37,23,0,241,0,0,2,0,2,0,0,11,2,13,0,2,7,0,9,0,0,0,254,265,
02/15/2020,153,30,16,0,199,0,0,0,0,0,0,1,9,0,10,0,2,13,0,15,0,0,0,209,224,
02/16/2020,147,26,5,0,178,0,0,0,0,0,0,0,3,0,3,0,0,9,0,9,0,0,0,181,190,
02/17/2020,163,32,28,0,223,0,0,0,0,0,0,0,21,0,21,0,0,12,0,12,0,0,0,244,256,
02/18/2020,197,24,33,7,261,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,264,264,
02/19/2020,192,27,24,10,253,0,0,2,0,2,0,0,22,11,33,0,0,6,0,6,0,0,0,286,294,
02/20/2020,192,31,25,9,257,0,1,1,1,3,0,0,9,8,17,0,3,4,0,7,0,0,0,274,284,
02/21/2020,184,35,27,2,248,0,1,1,0,2,0,1,16,6,23,0,0,11,0,11,0,0,0,271,284,
02/22/2020,153,28,12,0,193,0,0,1,0,1,0,0,11,2,13,0,0,9,0,9,0,0,0,206,216,
02/23/2020,165,28,25,1,219,0,0,1,0,1,0,0,17,1,18,0,1,13,0,14,0,0,0,237,252,
02/24/2020,172,34,26,0,232,0,0,0,0,0,0,0,24,0,24,0,2,7,0,9,0,0,0,256,265,
02/25/2020,193,32,20,7,252,0,0,1,1,2,0,4,12,11,27,0,0,2,0,2,0,0,0,279,283,
02/26/2020,184,32,45,8,269,0,1,3,4,8,0,0,0,8,8,0,0,0,0,0,0,0,0,277,285,
02/27/2020,186,51,24,0,261,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,261,263,
02/28/2020,182,41,37,0,260,0,0,0,0,0,0,0,11,4,15,0,0,6,0,6,0,0,0,275,281,
02/29/2020,156,28,15,0,199,0,0,4,0,4,0,0,1,0,1,0,2,2,0,4,0,0,0,200,208,
03-01-2020,158,35,16,3,212,0,1,3,0,4,0,0,7,0,7,0,0,3,0,3,0,0,0,219,226,
03-02-2020,167,34,24,2,227,0,0,2,0,2,0,1,14,0,15,0,0,11,0,11,0,0,0,242,255,
03-03-2020,186,32,30,2,250,0,0,1,1,2,0,0,14,7,21,0,3,1,0,4,0,0,0,271,277,
03-04-2020,181,36,13,2,232,0,0,1,0,1,0,0,9,6,15,0,1,1,0,2,0,0,0,247,250,
03-05-2020,186,39,28,5,258,0,0,0,0,0,0,1,21,13,35,0,0,13,0,13,0,0,0,293,306,
03-06-2020,176,47,15,6,244,0,1,3,0,4,0,1,13,8,22,0,0,6,0,6,0,0,0,266,276,
03-07-2020,142,32,13,0,187,0,1,1,0,2,0,0,4,17,21,0,1,4,0,5,0,0,0,208,215,
03-08-2020,154,30,14,5,203,0,0,2,0,2,0,0,2,9,11,0,0,5,0,5,0,0,0,214,221,
03-09-2020,160,31,26,0,217,0,0,0,0,0,0,0,14,0,14,0,1,8,1,10,0,0,0,231,241,
03-10-2020,177,39,14,8,238,0,0,2,0,2,0,2,4,9,15,0,2,3,0,5,0,0,0,253,260,
03-11-2020,175,46,22,4,247,0,0,0,0,0,0,0,9,13,22,0,0,21,2,23,0,0,0,269,292,
03-12-2020,172,44,19,5,240,0,0,4,0,4,0,0,10,8,18,0,0,3,0,3,0,0,0,258,265,
03/13/2020,173,36,19,1,229,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,230,232,
03/14/2020,137,38,19,0,194,0,1,0,0,1,0,0,4,0,4,0,2,1,0,3,0,0,0,198,202,
03/15/2020,152,30,21,0,203,0,3,4,1,8,0,0,7,0,7,0,1,15,0,16,0,0,0,210,234,
03/16/2020,160,30,16,4,210,0,1,1,0,2,0,0,5,2,7,0,0,12,0,12,0,0,0,217,231,
03/17/2020,169,33,24,0,226,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,227,227,
03/18/2020,164,31,26,0,221,0,0,2,0,2,0,0,12,10,22,0,2,10,0,12,0,0,0,243,257,
03/19/2020,160,31,15,2,208,0,0,1,5,6,0,0,1,0,1,0,0,0,0,0,0,0,0,209,215,
03/20/2020,140,27,11,1,179,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,183,184,
03/21/2020,116,21,8,0,145,0,1,4,0,5,0,0,6,0,6,0,1,4,0,5,0,0,0,151,161,
03/22/2020,128,28,18,0,174,0,0,1,0,1,0,0,6,0,6,0,1,9,0,10,0,0,0,180,191,
03/23/2020,116,15,8,0,139,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,
03/24/2020,120,17,9,7,153,0,0,0,0,0,0,0,2,5,7,0,0,1,0,1,0,0,0,160,161,
03/25/2020,105,20,10,3,138,0,0,2,0,2,0,0,0,5,5,0,0,0,1,1,0,0,0,143,146,
03/26/2020,112,22,29,3,166,0,0,0,0,0,0,0,15,4,19,0,0,10,0,10,0,0,0,185,195,
03/27/2020,87,22,4,2,115,0,0,1,0,1,0,0,9,4,13,0,2,3,0,5,0,0,0,128,134,
03/28/2020,71,16,7,0,94,0,0,2,0,2,0,0,3,0,3,0,0,1,0,1,0,0,0,97,100,
