OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BOI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,146,20,46,7,219,0,0,0,0,0,5,30,88,48,171,0,30,2,1,33,42,0,42,432,465,
08-05-2019,148,21,71,5,245,0,0,1,0,1,10,13,106,28,157,0,10,2,0,12,80,0,80,482,495,
08-06-2019,159,20,58,6,243,0,0,0,1,1,7,17,114,26,164,0,5,4,1,10,140,2,142,549,560,
08-07-2019,155,23,66,16,260,1,0,0,0,1,10,11,118,28,167,0,12,0,0,12,92,4,96,523,536,
08-08-2019,162,30,71,28,291,0,0,0,0,0,6,13,91,40,150,0,16,0,1,17,54,12,66,507,524,
08-09-2019,150,18,56,14,238,0,0,0,0,0,2,20,135,30,187,0,10,2,0,12,46,0,46,471,483,
08-10-2019,141,15,22,2,180,0,1,0,0,1,1,20,86,6,113,0,12,6,0,18,18,0,18,311,330,
08-11-2019,141,26,41,3,211,0,0,0,0,0,0,23,115,5,143,0,15,4,0,19,54,0,54,408,427,
08-12-2019,146,20,65,7,238,0,0,0,0,0,0,18,119,13,150,0,11,8,0,19,36,2,38,426,445,
08/13/2019,151,26,81,12,270,0,0,0,0,0,1,10,140,27,178,0,10,6,0,16,22,4,26,474,490,
08/14/2019,157,25,53,23,258,0,0,0,0,0,1,22,116,28,167,0,17,2,0,19,28,10,38,463,482,
08/15/2019,157,22,77,8,264,0,0,0,0,0,0,22,118,23,163,0,12,5,0,17,88,0,88,515,532,
08/16/2019,162,24,58,8,252,0,0,0,0,0,0,10,106,12,128,0,6,2,0,8,90,0,90,470,478,
08/17/2019,148,14,27,6,195,0,0,0,0,0,0,17,117,9,143,0,13,2,0,15,12,20,32,370,385,
08/18/2019,137,17,24,1,179,0,0,0,0,0,0,17,117,5,139,0,22,1,0,23,46,0,46,364,387,
08/19/2019,147,26,57,10,240,0,0,0,0,0,0,12,112,12,136,0,11,5,0,16,81,0,81,457,473,
08/20/2019,162,19,73,10,264,0,0,0,0,0,0,28,103,16,147,0,21,4,0,25,112,8,120,531,556,
08/21/2019,162,23,67,16,268,0,0,0,0,0,0,8,127,19,154,0,11,4,0,15,112,20,132,554,569,
08/22/2019,161,18,72,19,270,0,0,0,1,1,0,14,101,11,126,0,7,3,0,10,56,8,64,460,471,
08/23/2019,153,16,59,6,234,0,0,0,0,0,0,14,112,3,129,0,18,3,0,21,64,0,64,427,448,
08/24/2019,139,14,33,0,186,0,0,0,0,0,0,15,108,1,124,0,9,3,0,12,66,0,66,376,388,
08/25/2019,142,19,44,0,205,0,0,0,0,0,0,7,80,2,89,0,9,1,0,10,22,0,22,316,326,
08/26/2019,148,27,62,14,251,0,0,0,0,0,0,28,90,3,121,0,12,3,0,15,93,6,99,471,486,
08/27/2019,152,20,89,6,267,0,0,0,0,0,0,14,99,7,120,0,19,3,1,23,60,6,66,453,476,
08/28/2019,154,20,65,31,270,0,0,0,0,0,0,15,116,13,144,0,14,4,0,18,56,22,78,492,510,
08/29/2019,160,21,67,5,253,0,0,0,0,0,0,10,104,13,127,0,12,3,0,15,42,4,46,426,441,
08/30/2019,150,18,60,3,231,0,0,0,0,0,0,18,108,5,131,0,11,4,0,15,66,2,68,430,445,
08/31/2019,118,10,22,1,151,0,0,0,0,0,0,14,83,3,100,0,21,4,0,25,142,0,142,393,418,
09-01-2019,117,9,21,0,147,0,0,0,0,0,0,27,63,0,90,0,47,2,0,49,22,0,22,259,308,
09-02-2019,133,18,34,1,186,0,0,0,0,0,0,24,101,3,128,0,15,2,0,17,56,0,56,370,387,
09-03-2019,133,21,65,12,231,0,0,0,0,0,0,17,80,15,112,0,6,2,0,8,80,4,84,427,435,
09-04-2019,146,20,56,12,234,0,0,0,1,1,0,9,113,27,149,0,28,4,0,32,52,4,56,439,472,
09-05-2019,147,12,69,7,235,1,0,0,0,1,0,18,85,13,116,0,9,3,0,12,44,0,44,395,408,
09-06-2019,142,26,52,3,223,0,0,0,0,0,0,8,42,7,57,0,11,1,0,12,48,0,48,328,340,
09-07-2019,132,15,47,13,207,0,0,0,0,0,0,13,95,30,138,0,10,3,0,13,54,2,56,401,414,
09-08-2019,140,10,52,5,207,0,0,1,0,1,0,9,21,2,32,0,6,0,0,6,32,2,34,273,280,
09-09-2019,146,26,56,5,233,1,0,0,0,1,0,6,77,4,87,0,13,3,0,16,102,2,104,424,441,
09-10-2019,151,20,60,7,238,0,1,0,0,1,0,15,92,13,120,0,16,3,0,19,102,0,102,460,480,
09-11-2019,154,15,66,18,253,0,0,0,0,0,0,5,82,19,106,0,12,1,1,14,131,26,157,516,530,
09-12-2019,154,18,60,18,250,0,0,0,0,0,0,18,107,16,141,0,24,1,0,25,88,21,109,500,525,
09/13/2019,151,17,59,5,232,0,0,0,0,0,0,3,124,2,129,0,2,3,0,5,72,0,72,433,438,
09/14/2019,128,17,29,1,175,0,0,0,0,0,0,10,103,4,117,0,18,3,2,23,28,0,28,320,343,
09/15/2019,139,12,43,3,197,0,0,0,0,0,0,14,73,0,87,0,24,1,0,25,32,0,32,316,341,
09/16/2019,143,17,55,19,234,1,0,0,0,1,0,4,72,5,81,0,12,1,0,13,68,0,68,383,397,
09/17/2019,153,21,65,7,246,0,1,0,0,1,0,7,97,14,118,0,11,2,0,13,100,0,100,464,478,
09/18/2019,153,26,79,12,270,0,0,0,0,0,0,15,55,13,83,0,12,4,1,17,44,0,44,397,414,
09/19/2019,158,26,72,18,274,0,0,1,0,1,0,4,41,9,54,0,2,0,0,2,16,0,16,344,347,
09/20/2019,156,27,64,14,261,0,0,0,0,0,0,10,75,9,94,0,16,0,1,17,28,12,40,395,412,
09/21/2019,135,21,45,4,205,0,0,0,0,0,0,8,112,3,123,0,12,3,0,15,74,0,74,402,417,
09/22/2019,142,20,47,6,215,0,0,1,1,2,0,9,107,2,118,0,14,1,0,15,82,0,82,415,432,
09/23/2019,150,21,51,26,248,0,0,0,0,0,0,7,94,15,116,0,7,0,0,7,90,18,108,472,479,
09/24/2019,154,19,68,10,251,0,0,0,0,0,0,15,80,17,112,0,7,4,0,11,160,12,172,535,546,
09/25/2019,154,22,62,9,247,0,0,0,0,0,0,8,92,19,119,0,22,2,2,26,30,2,32,398,424,
09/26/2019,160,21,67,10,258,0,0,0,0,0,0,11,91,11,113,0,11,2,0,13,60,0,60,431,444,
09/27/2019,149,15,65,2,231,0,0,0,0,0,0,17,92,6,115,0,25,3,0,28,136,0,136,482,510,
09/28/2019,136,16,36,2,190,0,0,0,0,0,0,1,39,3,43,0,9,1,0,10,14,0,14,247,257,
09/29/2019,142,25,40,2,209,0,0,0,0,0,0,0,33,1,34,0,5,0,0,5,16,0,16,259,264,
09/30/2019,146,16,71,2,235,0,0,0,0,0,0,9,79,2,90,0,8,1,0,9,102,0,102,427,436,
10-01-2019,151,20,66,11,248,0,0,0,0,0,0,7,60,18,85,0,21,2,0,23,42,10,52,385,408,
10-02-2019,151,26,57,13,247,0,0,0,0,0,0,9,118,18,145,0,11,2,0,13,98,0,98,490,503,
10-03-2019,154,23,77,11,265,0,0,0,0,0,0,11,99,22,132,0,18,3,0,21,60,2,62,459,480,
10-04-2019,157,19,67,18,261,0,0,0,0,0,0,4,37,8,49,0,11,0,0,11,4,4,8,318,329,
10-05-2019,129,14,37,14,194,0,1,0,0,1,0,12,89,10,111,0,16,1,0,17,42,14,56,361,379,
10-06-2019,144,17,42,13,216,0,0,0,0,0,0,13,98,8,119,0,12,3,0,15,26,0,26,361,376,
10-07-2019,146,19,67,6,238,0,0,0,0,0,0,9,105,1,115,0,12,11,0,23,26,2,28,381,404,
10-08-2019,154,19,60,3,236,0,0,0,0,0,0,1,75,13,89,0,3,1,2,6,126,10,136,461,467,
10-09-2019,153,19,67,22,261,0,0,0,0,0,0,7,19,16,42,0,7,1,0,8,60,7,67,370,378,
10-10-2019,159,24,70,14,267,0,0,0,0,0,0,12,104,19,135,0,11,0,0,11,130,4,134,536,547,
10-11-2019,153,19,51,11,234,0,0,0,0,0,0,14,109,9,132,0,19,2,0,21,62,6,68,434,455,
10-12-2019,134,13,30,0,177,0,0,0,0,0,0,4,99,0,103,0,7,9,0,16,22,0,22,302,318,
10/13/2019,144,16,31,0,191,0,0,0,0,0,0,2,79,0,81,0,16,2,0,18,82,0,82,354,372,
10/14/2019,145,22,50,2,219,0,0,0,0,0,0,13,104,0,117,0,13,1,0,14,104,0,104,440,454,
10/15/2019,155,14,54,6,229,0,0,0,0,0,0,8,94,19,121,0,6,3,1,10,50,2,52,402,412,
10/16/2019,153,18,61,18,250,0,0,1,0,1,0,13,84,25,122,0,29,2,0,31,92,34,126,498,530,
10/17/2019,163,22,75,11,271,0,0,0,0,0,0,4,49,20,73,0,5,2,0,7,22,18,40,384,391,
10/18/2019,153,19,48,16,236,0,0,0,0,0,0,9,64,9,82,0,6,0,0,6,80,8,88,406,412,
10/19/2019,126,13,24,1,164,0,0,0,0,0,0,2,10,0,12,0,7,0,0,7,14,0,14,190,197,
10/20/2019,141,16,43,3,203,1,0,0,0,1,0,5,62,3,70,0,12,2,0,14,40,0,40,313,328,
10/21/2019,150,30,56,13,249,0,0,0,0,0,0,13,59,6,78,0,6,1,0,7,66,0,66,393,400,
10/22/2019,149,22,49,17,237,0,0,0,0,0,0,10,76,21,107,0,2,0,1,3,112,8,120,464,467,
10/23/2019,160,28,66,21,275,0,0,0,0,0,0,10,83,23,116,0,9,6,0,15,37,0,37,428,443,
10/24/2019,160,17,80,15,272,1,0,0,0,1,0,4,105,17,126,0,5,1,0,6,112,0,112,510,517,
10/25/2019,150,20,61,2,233,0,0,0,0,0,0,7,98,2,107,0,13,1,0,14,56,0,56,396,410,
10/26/2019,121,15,28,1,165,0,0,0,0,0,0,8,39,4,51,0,16,1,0,17,30,0,30,246,263,
10/27/2019,131,15,21,5,172,0,0,0,0,0,0,13,64,2,79,0,18,0,0,18,20,0,20,271,289,
10/28/2019,134,30,76,19,259,1,0,0,0,1,0,6,77,12,95,0,15,6,0,21,88,32,120,474,496,
10/29/2019,139,23,48,12,222,0,0,0,0,0,0,9,43,8,60,0,16,1,0,17,46,4,50,332,349,
10/30/2019,145,25,65,15,250,0,0,0,0,0,0,8,103,16,127,0,12,0,1,13,36,2,38,415,428,
10/31/2019,121,23,57,12,213,0,0,0,0,0,0,8,80,15,103,0,6,1,0,7,48,2,50,366,373,
11-01-2019,137,24,59,16,236,0,0,0,0,0,0,8,88,18,114,0,14,1,0,15,42,8,50,400,415,
11-02-2019,118,16,34,5,173,0,0,0,0,0,0,3,90,20,113,0,8,1,1,10,102,6,108,394,404,
11-03-2019,133,13,39,11,196,0,0,0,0,0,0,4,76,20,100,0,5,3,4,12,36,8,44,340,352,
11-04-2019,148,19,41,4,212,0,0,0,0,0,0,2,75,10,87,0,9,2,1,12,109,0,109,408,420,
11-05-2019,143,31,70,7,251,0,0,0,0,0,0,6,89,19,114,0,14,0,0,14,58,6,64,429,443,
11-06-2019,141,19,78,9,247,0,0,1,0,1,0,6,118,23,147,0,6,1,0,7,96,4,100,494,502,
11-07-2019,160,22,63,12,257,0,0,0,0,0,0,2,87,16,105,0,12,5,0,17,108,0,108,470,487,
11-08-2019,153,30,62,8,253,0,0,0,0,0,0,4,96,19,119,0,8,2,0,10,100,12,112,484,494,
11-09-2019,139,18,37,2,196,0,0,0,0,0,0,8,104,2,114,0,18,4,0,22,14,4,18,328,350,
11-10-2019,137,19,31,0,187,0,0,0,0,0,0,0,51,0,51,0,4,4,0,8,30,0,30,268,276,
11-11-2019,147,22,77,0,246,0,0,0,0,0,0,2,92,2,96,0,6,4,0,10,42,0,42,384,394,
11-12-2019,144,33,73,31,281,0,0,0,0,0,0,3,91,24,118,0,18,1,0,19,68,16,84,483,502,
11/13/2019,155,28,82,34,299,0,0,0,0,0,0,7,99,32,138,0,14,0,0,14,76,26,102,539,553,
11/14/2019,158,22,75,30,285,0,0,0,0,0,0,4,95,30,129,0,8,1,0,9,70,10,80,494,503,
11/15/2019,154,18,88,12,272,0,0,0,0,0,0,5,86,9,100,0,4,4,0,8,42,0,42,414,422,
11/16/2019,128,20,33,0,181,0,0,0,0,0,0,7,83,4,94,0,5,0,0,5,50,0,50,325,330,
11/17/2019,135,16,32,4,187,0,0,0,0,0,0,3,66,2,71,0,9,2,0,11,52,2,54,312,323,
11/18/2019,149,21,69,26,265,0,0,0,1,1,0,15,89,14,118,0,11,1,0,12,84,18,102,485,498,
11/19/2019,147,25,80,18,270,0,0,0,0,0,0,5,64,12,81,0,1,3,3,7,138,30,168,519,526,
11/20/2019,148,22,72,6,248,0,0,0,0,0,0,8,75,18,101,0,7,2,0,9,44,2,46,395,404,
11/21/2019,156,20,97,6,279,0,0,0,0,0,0,0,92,20,112,0,0,4,0,4,58,2,60,451,455,
11/22/2019,161,19,62,13,255,0,0,0,0,0,0,10,106,4,120,0,13,1,0,14,39,4,43,418,432,
11/23/2019,134,23,35,0,192,0,0,0,0,0,0,4,85,8,97,0,6,3,0,9,62,0,62,351,360,
11/24/2019,127,17,29,3,176,0,0,0,0,0,0,8,58,0,66,0,7,2,0,9,40,0,40,282,291,
11/25/2019,139,24,45,7,215,0,0,0,1,1,0,8,33,6,47,0,10,0,0,10,42,0,42,304,315,
11/26/2019,147,23,65,8,243,0,0,0,0,0,0,5,46,19,70,0,8,1,0,9,46,0,46,359,368,
11/27/2019,156,30,26,9,221,0,0,0,1,1,0,7,4,12,23,0,2,0,0,2,4,0,4,248,251,
11/28/2019,101,10,9,0,120,0,0,0,0,0,0,1,7,0,8,0,4,1,0,5,6,0,6,134,139,
11/29/2019,120,20,26,0,166,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,169,169,
11/30/2019,157,15,44,0,216,0,0,0,0,0,0,3,91,0,94,0,10,2,0,12,98,0,98,408,420,
12-01-2019,141,17,31,2,191,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,192,192,
12-02-2019,165,31,64,0,260,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,260,261,
12-03-2019,157,26,47,20,250,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,251,251,
12-04-2019,164,26,75,18,283,0,0,0,0,0,0,3,61,22,86,0,3,0,0,3,96,2,98,467,470,
12-05-2019,158,28,65,9,260,0,0,1,0,1,0,0,3,1,4,0,1,0,1,2,16,0,16,280,283,
12-06-2019,155,21,89,12,277,0,0,0,0,0,0,6,67,8,81,0,11,1,0,12,20,8,28,386,398,
12-07-2019,128,20,38,16,202,0,2,0,0,2,0,4,17,27,48,0,7,1,0,8,8,4,12,262,272,
12-08-2019,138,14,51,5,208,0,0,0,0,0,0,4,14,7,25,0,6,0,0,6,74,0,74,307,313,
12-09-2019,145,29,75,1,250,0,0,0,0,0,0,9,82,5,96,0,8,2,0,10,74,4,78,424,434,
12-10-2019,152,34,101,12,299,0,0,0,0,0,0,6,105,13,124,0,16,3,0,19,48,2,50,473,492,
12-11-2019,154,31,89,13,287,1,0,1,0,2,0,3,38,6,47,0,2,2,0,4,54,2,56,390,396,
12-12-2019,155,36,64,14,269,0,0,0,0,0,0,2,22,21,45,0,2,2,0,4,25,24,49,363,367,
12/13/2019,155,33,62,9,259,0,0,0,0,0,0,4,21,7,32,0,6,0,0,6,60,0,60,351,357,
12/14/2019,125,18,30,0,173,0,0,0,0,0,0,4,41,0,45,0,2,1,0,3,62,0,62,280,283,
12/15/2019,135,14,22,0,171,0,0,0,0,0,0,6,49,0,55,0,7,2,0,9,8,0,8,234,243,
12/16/2019,148,35,84,7,274,0,0,0,0,0,0,9,107,6,122,0,17,2,0,19,100,0,100,496,515,
12/17/2019,162,23,81,48,314,0,0,0,0,0,0,3,83,29,115,0,4,1,0,5,74,68,142,571,576,
12/18/2019,150,24,83,26,283,0,0,0,0,0,0,12,95,25,132,0,7,1,1,9,103,12,115,530,539,
12/19/2019,160,33,64,8,265,0,0,0,0,0,0,15,16,23,54,0,3,1,0,4,18,4,22,341,345,
12/20/2019,158,39,80,6,283,0,0,0,0,0,0,0,50,1,51,0,1,0,0,1,78,4,82,416,417,
12/21/2019,152,23,34,0,209,0,0,0,0,0,0,8,46,0,54,0,12,2,0,14,80,0,80,343,357,
12/22/2019,147,27,28,0,202,0,0,0,0,0,0,6,41,0,47,0,15,2,0,17,64,0,64,313,330,
12/23/2019,150,32,42,9,233,0,0,0,0,0,0,7,46,5,58,0,4,0,0,4,174,4,178,469,473,
12/24/2019,139,26,15,0,180,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,188,189,
12/25/2019,120,19,2,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,
12/26/2019,149,34,45,0,228,0,0,0,0,0,0,7,15,0,22,0,4,1,0,5,46,0,46,296,301,
12/27/2019,155,32,54,4,245,0,0,0,0,0,0,4,50,4,58,0,4,1,0,5,142,0,142,445,450,
12/28/2019,146,30,26,0,202,0,0,0,0,0,0,5,60,0,65,0,4,4,0,8,0,0,0,267,275,
12/29/2019,141,25,17,0,183,0,0,0,0,0,0,2,0,0,2,0,3,0,0,3,133,0,133,318,321,
12/30/2019,149,35,49,6,239,0,0,0,0,0,0,2,45,6,53,0,6,2,0,8,50,0,50,342,350,
12/31/2019,141,25,19,7,192,0,0,0,0,0,0,2,49,8,59,0,2,0,0,2,52,0,52,303,305,
01-01-2020,125,25,21,0,171,0,0,0,0,0,0,5,9,0,14,0,5,0,0,5,26,0,26,211,216,
01-02-2020,149,33,44,3,229,0,0,0,0,0,0,8,45,10,63,0,14,2,0,16,36,4,40,332,348,
01-03-2020,155,33,41,7,236,0,0,0,0,0,0,7,78,10,95,0,2,5,1,8,48,0,48,379,387,
01-04-2020,133,29,26,1,189,0,0,0,0,0,0,2,35,2,39,0,7,3,1,11,68,0,68,296,307,
01-05-2020,127,24,29,0,180,0,0,0,0,0,0,7,12,0,19,0,2,0,0,2,70,0,70,269,271,
01-06-2020,145,31,63,27,266,0,0,0,0,0,0,3,30,7,40,0,0,2,0,2,55,0,55,361,363,
01-07-2020,137,23,76,15,251,0,0,1,0,1,0,16,95,27,138,0,17,5,0,22,72,14,86,475,498,
01-08-2020,137,23,52,8,220,0,0,0,0,0,0,4,27,20,51,0,8,0,0,8,20,10,30,301,309,
01-09-2020,142,31,44,33,250,0,0,0,1,1,0,6,14,19,39,0,4,1,0,5,0,0,0,289,295,
01-10-2020,144,33,57,9,243,0,0,0,0,0,0,9,39,8,56,0,2,2,0,4,40,8,48,347,351,
01-11-2020,107,21,32,6,166,0,0,0,0,0,0,0,2,4,6,0,2,0,0,2,0,0,0,172,174,
01-12-2020,131,19,18,0,168,0,0,0,0,0,0,0,2,0,2,0,2,2,0,4,0,0,0,170,174,
01/13/2020,136,39,62,4,241,0,1,0,0,1,0,4,22,2,28,0,0,1,0,1,50,0,50,319,321,
01/14/2020,143,28,39,7,217,0,0,0,0,0,0,4,21,5,30,0,2,1,0,3,40,2,42,289,292,
01/15/2020,135,31,68,10,244,0,0,0,0,0,0,7,46,19,72,0,8,0,0,8,30,4,34,350,358,
01/16/2020,141,35,65,10,251,0,0,0,0,0,0,4,27,18,49,0,12,1,0,13,12,8,20,320,333,
01/17/2020,144,26,61,10,241,0,0,0,0,0,0,13,77,11,101,0,11,0,0,11,78,16,94,436,447,
01/18/2020,102,23,39,2,166,0,0,0,0,0,0,4,66,2,72,0,8,2,0,10,0,0,0,238,248,
01/19/2020,117,17,38,0,172,0,0,0,0,0,0,9,86,0,95,0,14,1,0,15,70,0,70,337,352,
01/20/2020,138,33,64,0,235,0,0,0,0,0,0,16,94,0,110,0,6,2,0,8,106,0,106,451,459,
01/21/2020,131,28,87,12,258,1,0,0,0,1,0,2,61,7,70,0,5,0,0,5,107,0,107,435,441,
01/22/2020,137,29,66,8,240,0,0,0,0,0,0,0,57,11,68,0,0,2,0,2,78,4,82,390,392,
01/23/2020,144,31,79,13,267,0,0,0,0,0,0,6,61,10,77,0,5,2,0,7,80,4,84,428,435,
01/24/2020,144,32,53,6,235,0,0,0,0,0,0,2,32,7,41,0,2,0,0,2,76,0,76,352,354,
01/25/2020,105,24,29,9,167,0,0,0,0,0,0,1,9,0,10,0,3,1,0,4,18,0,18,195,199,
01/26/2020,126,20,29,0,175,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,0,0,0,181,183,
01/27/2020,136,28,71,17,252,0,0,0,0,0,0,8,55,15,78,0,16,1,1,18,52,0,52,382,400,
01/28/2020,138,27,51,12,228,0,0,0,0,0,0,2,19,20,41,0,4,2,0,6,0,22,22,291,297,
01/29/2020,137,29,71,10,247,1,0,0,0,1,0,1,46,22,69,0,2,0,0,2,74,26,100,416,419,
01/30/2020,140,35,91,13,279,1,0,0,0,1,0,1,16,15,32,0,1,1,1,3,86,4,90,401,405,
01/31/2020,143,32,68,0,243,0,0,0,0,0,0,15,84,0,99,0,20,5,0,25,130,0,130,472,497,
02-01-2020,101,25,44,3,173,0,0,0,0,0,0,8,73,0,81,0,13,3,0,16,78,0,78,332,348,
02-02-2020,126,22,24,0,172,0,0,0,0,0,0,12,7,0,19,0,18,1,0,19,0,0,0,191,210,
02-03-2020,137,20,66,24,247,0,0,0,0,0,0,16,13,4,33,0,21,0,0,21,10,0,10,290,311,
02-04-2020,136,33,76,8,253,0,0,0,0,0,0,17,116,26,159,0,15,2,1,18,84,10,94,506,524,
02-05-2020,139,37,52,0,228,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,228,232,
02-06-2020,151,34,70,9,264,1,0,0,0,1,0,5,9,22,36,0,9,0,0,9,4,4,8,308,318,
02-07-2020,142,33,50,11,236,0,1,0,0,1,0,11,43,12,66,0,12,1,0,13,34,0,34,336,350,
02-08-2020,110,32,27,8,177,0,0,0,0,0,0,5,30,28,63,0,8,1,0,9,62,4,66,306,315,
02-09-2020,132,16,31,10,189,0,0,0,0,0,0,7,93,16,116,0,13,3,0,16,54,0,54,359,375,
02-10-2020,134,30,61,2,227,0,0,0,0,0,0,13,85,2,100,0,16,4,0,20,66,2,68,395,415,
02-11-2020,131,27,69,24,251,0,0,0,0,0,0,11,90,18,119,0,3,3,0,6,82,36,118,488,494,
02-12-2020,139,28,80,15,262,0,0,0,0,0,0,14,106,20,140,0,17,1,0,18,104,18,122,524,542,
02/13/2020,144,31,78,14,267,0,0,0,0,0,0,20,100,21,141,0,8,2,0,10,52,12,64,472,482,
02/14/2020,150,34,46,5,235,0,0,0,0,0,0,19,46,7,72,0,16,6,0,22,19,4,23,330,352,
02/15/2020,107,26,31,0,164,0,0,0,0,0,0,10,43,2,55,0,11,2,0,13,38,0,38,257,270,
02/16/2020,120,22,14,0,156,0,0,0,0,0,0,8,3,1,12,0,15,1,0,16,0,0,0,168,184,
02/17/2020,139,41,46,1,227,0,0,0,0,0,0,12,59,2,73,0,14,3,0,17,69,0,69,369,386,
02/18/2020,139,27,72,21,259,0,0,0,0,0,0,9,108,15,132,0,10,1,0,11,86,0,86,477,488,
02/19/2020,135,37,73,27,272,0,0,0,0,0,0,14,116,18,148,0,8,2,1,11,140,0,140,560,571,
02/20/2020,143,35,72,12,262,0,0,0,0,0,0,20,89,15,124,0,12,1,1,14,78,0,78,464,478,
02/21/2020,144,29,52,7,232,0,0,0,0,0,0,14,98,10,122,0,8,4,0,12,108,6,114,468,480,
02/22/2020,115,20,37,6,178,0,0,0,0,0,0,14,110,10,134,0,16,4,0,20,66,0,66,378,398,
02/23/2020,129,22,38,6,195,0,0,0,0,0,0,6,36,2,44,0,6,1,0,7,26,0,26,265,272,
02/24/2020,140,30,57,6,233,0,0,0,0,0,0,9,75,0,84,0,14,1,0,15,74,0,74,391,406,
02/25/2020,141,29,68,7,245,0,0,0,0,0,0,4,97,22,123,0,13,3,1,17,76,0,76,444,461,
02/26/2020,137,37,96,32,302,0,0,0,0,0,0,5,122,25,152,0,10,4,1,15,95,12,107,561,576,
02/27/2020,145,36,87,13,281,0,0,1,0,1,0,13,101,22,136,0,16,7,0,23,110,4,114,531,555,
02/28/2020,146,40,74,12,272,0,0,0,0,0,0,10,70,7,87,0,16,4,0,20,30,6,36,395,415,
02/29/2020,111,20,25,2,158,0,0,0,0,0,0,8,50,0,58,0,17,10,0,27,40,0,40,256,283,
03-01-2020,131,24,40,1,196,0,0,0,0,0,0,6,29,1,36,0,8,0,0,8,30,0,30,262,270,
03-02-2020,139,28,40,31,238,0,0,0,0,0,0,9,56,6,71,0,8,2,0,10,74,0,74,383,393,
03-03-2020,143,26,55,29,253,0,0,0,0,0,0,5,61,19,85,0,5,4,0,9,66,50,116,454,463,
03-04-2020,139,30,65,35,269,0,1,0,0,1,0,12,84,29,125,0,21,4,0,25,86,42,128,522,548,
03-05-2020,150,32,70,9,261,0,0,0,0,0,0,5,100,22,127,0,11,2,1,14,78,6,84,472,486,
03-06-2020,149,25,64,15,253,0,0,0,0,0,0,14,71,11,96,0,12,1,0,13,62,36,98,447,460,
03-07-2020,115,21,33,14,183,0,0,0,0,0,0,3,13,23,39,0,3,1,0,4,0,0,0,222,226,
03-08-2020,133,29,36,3,201,0,0,0,0,0,0,12,87,15,114,0,16,0,0,16,68,2,70,385,401,
03-09-2020,149,34,56,7,246,0,0,0,0,0,0,17,68,3,88,0,8,1,0,9,134,2,136,470,479,
03-10-2020,145,33,70,1,249,1,0,0,0,1,0,17,109,10,136,0,7,6,0,13,102,2,104,489,503,
03-11-2020,147,20,60,25,252,0,0,0,0,0,0,9,101,19,129,0,13,4,0,17,94,10,104,485,502,
03-12-2020,155,31,50,12,248,0,0,0,0,0,0,12,63,15,90,0,20,3,0,23,30,12,42,380,403,
03/13/2020,148,22,61,15,246,0,0,0,0,0,0,17,71,12,100,0,6,2,0,8,50,10,60,406,414,
03/14/2020,120,23,27,0,170,0,0,0,0,0,0,5,17,0,22,0,4,0,0,4,34,0,34,226,230,
03/15/2020,139,24,47,1,211,0,0,0,0,0,0,2,21,1,24,0,8,0,0,8,8,0,8,243,251,
03/16/2020,145,33,48,11,237,0,0,0,0,0,0,11,58,8,77,0,11,3,0,14,79,3,82,396,410,
03/17/2020,145,30,47,10,232,0,0,0,0,0,0,6,52,10,68,0,2,1,0,3,34,0,34,334,337,
03/18/2020,142,32,37,13,224,0,0,0,0,0,0,6,56,9,71,0,5,1,0,6,60,0,60,355,361,
03/19/2020,152,22,34,11,219,0,0,0,0,0,0,8,66,17,91,0,13,1,0,14,64,0,64,374,388,
03/20/2020,133,19,52,1,205,0,0,0,0,0,0,7,82,2,91,0,15,0,0,15,56,0,56,352,367,
03/21/2020,100,26,26,0,152,0,0,0,0,0,0,14,85,0,99,0,16,0,0,16,52,0,52,303,319,
03/22/2020,101,13,20,0,134,0,0,0,0,0,0,9,76,0,85,0,15,1,0,16,38,0,38,257,273,
03/23/2020,125,21,16,4,166,0,0,0,0,0,0,5,34,1,40,0,6,0,0,6,52,0,52,258,264,
03/24/2020,110,17,22,10,159,0,0,0,0,0,0,6,31,8,45,0,7,3,0,10,60,2,62,266,276,
03/25/2020,104,16,21,8,149,0,0,0,0,0,0,2,30,8,40,0,1,0,1,2,42,0,42,231,233,
03/26/2020,105,21,20,4,150,0,0,0,0,0,0,2,38,11,51,0,15,0,0,15,32,2,34,235,250,
03/27/2020,92,15,18,0,125,0,0,0,0,0,1,3,25,1,30,0,6,1,0,7,22,0,22,177,184,
03/28/2020,88,13,10,0,111,0,0,0,0,0,0,0,52,0,52,0,6,2,0,8,20,0,20,183,191,
