OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AVL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,38,52,60,0,150,1,0,0,0,1,0,0,34,0,34,0,0,1,0,1,32,0,32,216,218,
08-05-2019,39,48,55,0,142,0,0,0,0,0,0,3,18,0,21,0,2,0,0,2,86,0,86,249,251,
08-06-2019,31,40,36,0,107,0,0,0,0,0,0,0,41,2,43,0,2,0,0,2,62,1,63,213,215,
08-07-2019,31,47,60,2,140,0,0,0,0,0,0,0,49,3,52,0,2,0,0,2,24,0,24,216,218,
08-08-2019,38,49,64,3,154,0,0,0,0,0,0,2,63,0,65,0,8,1,0,9,112,0,112,331,340,
08-09-2019,40,58,66,9,173,0,0,0,0,0,0,6,84,6,96,0,2,0,0,2,46,6,52,321,323,
08-10-2019,37,46,57,0,140,0,1,0,0,1,0,0,31,0,31,0,5,1,0,6,46,0,46,217,224,
08-11-2019,36,49,61,1,147,0,0,0,0,0,0,1,52,6,59,0,2,1,0,3,24,0,24,230,233,
08-12-2019,37,38,58,3,136,0,0,0,0,0,0,1,36,2,39,0,0,0,1,1,88,0,88,263,264,
08/13/2019,32,48,44,7,131,0,0,1,0,1,0,1,42,2,45,0,2,1,0,3,116,0,116,292,296,
08/14/2019,38,42,60,4,144,0,0,0,0,0,0,1,28,2,31,0,1,7,0,8,22,0,22,197,205,
08/15/2019,31,44,61,6,142,0,0,1,0,1,0,0,47,2,49,0,3,5,0,8,110,4,114,305,314,
08/16/2019,39,46,54,38,177,0,0,0,0,0,0,0,71,6,77,0,1,0,1,2,93,12,105,359,361,
08/17/2019,40,41,25,9,115,0,0,0,0,0,0,0,66,1,67,0,3,0,0,3,94,0,94,276,279,
08/18/2019,46,46,63,8,163,1,0,0,0,1,0,0,46,2,48,0,2,1,0,3,38,0,38,249,253,
08/19/2019,39,34,51,1,125,0,0,0,0,0,0,0,40,2,42,0,0,0,0,0,33,0,33,200,200,
08/20/2019,29,35,50,0,114,0,0,0,0,0,0,1,53,1,55,0,2,1,0,3,109,0,109,278,281,
08/21/2019,39,38,37,6,120,0,0,0,0,0,0,0,34,2,36,0,4,1,0,5,32,0,32,188,193,
08/22/2019,42,47,54,3,146,0,0,0,0,0,0,0,17,1,18,0,2,0,0,2,34,0,34,198,200,
08/23/2019,42,44,50,6,142,0,0,0,0,0,0,0,12,2,14,0,0,0,0,0,0,0,0,156,156,
08/24/2019,39,34,23,1,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,97,98,
08/25/2019,44,49,59,1,153,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,62,0,62,224,225,
08/26/2019,36,41,36,4,117,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,108,0,108,247,247,
08/27/2019,26,37,49,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,
08/28/2019,32,42,54,7,135,0,0,1,0,1,0,0,30,0,30,0,2,0,0,2,64,0,64,229,232,
08/29/2019,42,51,41,4,138,0,0,0,0,0,0,2,97,1,100,0,9,0,0,9,85,0,85,323,332,
08/30/2019,37,47,73,0,157,0,0,0,0,0,0,0,82,1,83,0,7,1,0,8,86,0,86,326,334,
08/31/2019,39,44,49,0,132,0,0,0,0,0,0,0,78,0,78,0,1,0,0,1,87,0,87,297,298,
09-01-2019,42,24,29,0,95,0,0,0,0,0,0,0,41,0,41,0,0,2,0,2,56,0,56,192,194,
09-02-2019,39,43,61,0,143,0,0,1,0,1,0,0,60,0,60,0,6,1,0,7,103,0,103,306,314,
09-03-2019,33,35,49,4,121,0,0,0,0,0,0,2,64,3,69,0,2,3,1,6,68,8,76,266,272,
09-04-2019,40,31,50,3,124,0,0,0,0,0,0,0,61,2,63,0,5,2,0,7,114,0,114,301,308,
09-05-2019,50,32,56,2,140,0,0,0,0,0,0,0,29,0,29,0,6,0,0,6,26,0,26,195,201,
09-06-2019,45,32,53,5,135,0,0,0,0,0,0,0,67,6,73,0,3,1,0,4,31,0,31,239,243,
09-07-2019,41,34,32,8,115,0,0,0,0,0,0,0,79,12,91,0,4,0,1,5,83,0,83,289,294,
09-08-2019,45,35,46,0,126,0,0,0,0,0,0,0,64,7,71,0,2,2,0,4,44,0,44,241,245,
09-09-2019,43,29,45,6,123,0,0,0,0,0,0,0,44,2,46,0,6,0,0,6,56,0,56,225,231,
09-10-2019,32,30,43,8,113,0,0,0,0,0,0,0,62,1,63,0,0,0,0,0,106,0,106,282,282,
09-11-2019,34,26,35,3,98,0,0,1,0,1,0,0,47,4,51,0,0,1,0,1,94,0,94,243,245,
09-12-2019,46,29,71,5,151,0,0,0,0,0,0,1,57,1,59,0,0,2,0,2,52,4,56,266,268,
09/13/2019,45,37,60,24,166,0,0,0,0,0,0,1,30,4,35,0,0,0,0,0,62,2,64,265,265,
09/14/2019,42,30,30,4,106,0,0,0,0,0,0,0,6,0,6,0,3,0,0,3,54,0,54,166,169,
09/15/2019,47,40,72,20,179,0,0,0,0,0,0,0,50,5,55,0,7,0,0,7,36,0,36,270,277,
09/16/2019,42,30,44,11,127,0,0,0,0,0,0,4,43,0,47,0,6,0,0,6,62,0,62,236,242,
09/17/2019,36,25,53,2,116,0,0,0,0,0,0,1,51,5,57,0,0,0,0,0,122,0,122,295,295,
09/18/2019,36,29,38,12,115,1,0,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,118,120,
09/19/2019,46,25,62,4,137,0,0,0,0,0,0,0,28,2,30,0,1,2,0,3,76,0,76,243,246,
09/20/2019,45,31,53,5,134,0,0,0,0,0,0,2,63,1,66,0,2,1,0,3,87,0,87,287,290,
09/21/2019,41,26,40,1,108,0,0,0,0,0,0,0,55,1,56,0,1,0,0,1,59,0,59,223,224,
09/22/2019,50,41,48,7,146,1,0,0,0,1,0,1,64,1,66,0,0,0,0,0,34,0,34,246,247,
09/23/2019,45,32,36,4,117,0,0,0,0,0,0,0,60,0,60,0,7,2,0,9,47,0,47,224,233,
09/24/2019,36,26,46,3,111,0,0,0,0,0,0,3,51,6,60,0,9,0,0,9,78,0,78,249,258,
09/25/2019,37,25,37,6,105,0,0,0,0,0,0,1,47,0,48,0,1,0,0,1,70,0,70,223,224,
09/26/2019,46,35,65,0,146,0,0,0,0,0,0,0,53,0,53,0,3,0,0,3,64,0,64,263,266,
09/27/2019,43,26,58,6,133,0,0,0,0,0,0,0,51,9,60,0,1,1,0,2,62,4,66,259,261,
09/28/2019,42,24,27,4,97,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,62,0,62,184,184,
09/29/2019,46,35,65,1,147,0,0,0,0,0,0,0,57,6,63,0,0,1,2,3,100,0,100,310,313,
09/30/2019,42,38,47,3,130,0,0,0,0,0,0,0,35,0,35,0,2,0,0,2,50,0,50,215,217,
10-01-2019,40,24,45,1,110,0,0,0,0,0,0,0,23,4,27,0,4,0,0,4,35,0,35,172,176,
10-02-2019,46,27,55,3,131,0,0,0,0,0,0,0,71,3,74,0,4,1,0,5,24,0,24,229,234,
10-03-2019,50,30,61,1,142,0,0,0,0,0,0,0,61,1,62,0,3,2,0,5,38,0,38,242,247,
10-04-2019,48,27,70,32,177,0,0,0,1,1,0,3,56,14,73,0,3,0,1,4,81,0,81,331,336,
10-05-2019,39,39,31,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,
10-06-2019,54,28,85,15,182,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,10,0,10,194,195,
10-07-2019,45,30,51,1,127,1,0,0,0,1,0,0,13,1,14,0,0,0,0,0,30,0,30,171,172,
10-08-2019,44,28,57,8,137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,137,138,
10-09-2019,46,42,72,0,160,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,58,0,58,248,248,
10-10-2019,49,34,65,2,150,0,0,0,0,0,0,0,56,0,56,0,4,0,0,4,42,0,42,248,252,
10-11-2019,49,58,70,10,187,0,0,0,0,0,0,0,60,4,64,0,0,2,0,2,56,0,56,307,309,
10-12-2019,45,36,45,7,133,0,0,0,1,1,0,0,87,1,88,0,2,3,1,6,71,0,71,292,299,
10/13/2019,50,47,65,7,169,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,178,178,
10/14/2019,46,36,61,3,146,0,0,0,0,0,0,1,69,0,70,0,4,4,0,8,89,0,89,305,313,
10/15/2019,43,29,57,1,130,0,0,0,0,0,0,2,51,4,57,0,1,0,0,1,78,0,78,265,266,
10/16/2019,47,38,37,4,126,0,0,0,0,0,0,1,11,2,14,0,1,0,1,2,16,0,16,156,158,
10/17/2019,51,36,93,7,187,0,0,0,0,0,0,2,54,2,58,0,7,2,0,9,40,0,40,285,294,
10/18/2019,42,54,69,21,186,0,0,0,1,1,0,1,97,3,101,0,2,2,0,4,42,0,42,329,334,
10/19/2019,41,36,21,1,99,1,1,0,0,2,0,0,14,3,17,0,0,0,0,0,10,0,10,126,128,
10/20/2019,53,44,64,13,174,0,0,2,0,2,0,0,21,0,21,0,4,1,0,5,8,0,8,203,210,
10/21/2019,45,32,43,4,124,2,1,0,1,4,0,2,5,0,7,0,0,0,0,0,14,0,14,145,149,
10/22/2019,42,30,28,7,107,1,0,0,0,1,0,0,21,7,28,0,9,0,1,10,58,0,58,193,204,
10/23/2019,46,34,62,6,148,0,0,0,0,0,0,0,81,4,85,0,2,1,0,3,132,18,150,383,386,
10/24/2019,45,39,80,9,173,0,0,1,0,1,0,0,106,2,108,0,4,1,0,5,106,8,114,395,401,
10/25/2019,48,42,63,0,153,0,0,2,0,2,0,0,7,0,7,0,3,0,0,3,22,0,22,182,187,
10/26/2019,35,34,26,0,95,6,2,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,96,104,
10/27/2019,51,28,60,0,139,0,0,0,0,0,0,0,30,0,30,0,4,2,0,6,8,0,8,177,183,
10/28/2019,49,26,56,4,135,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,56,2,58,258,258,
10/29/2019,45,31,59,8,143,0,0,1,0,1,0,1,25,2,28,0,1,0,0,1,98,0,98,269,271,
10/30/2019,42,35,33,0,110,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,
10/31/2019,47,20,14,0,81,3,0,0,0,3,0,0,3,1,4,0,0,0,0,0,0,0,0,85,88,
11-01-2019,44,34,65,23,166,0,0,0,0,0,0,0,69,6,75,0,5,4,0,9,13,4,17,258,267,
11-02-2019,41,27,40,5,113,0,0,0,0,0,0,0,82,15,97,0,5,4,0,9,27,18,45,255,264,
11-03-2019,42,29,39,23,133,0,0,0,0,0,0,1,72,5,78,0,2,0,0,2,37,10,47,258,260,
11-04-2019,41,36,48,15,140,0,0,0,0,0,0,0,50,0,50,0,2,3,0,5,63,10,73,263,268,
11-05-2019,38,25,28,8,99,0,0,0,0,0,0,0,55,2,57,0,3,0,0,3,72,0,72,228,231,
11-06-2019,40,27,43,12,122,0,0,0,0,0,0,2,77,7,86,0,2,1,0,3,62,6,68,276,279,
11-07-2019,49,22,53,2,126,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,24,0,24,172,172,
11-08-2019,44,28,59,0,131,0,0,0,0,0,0,0,46,2,48,0,2,0,0,2,28,1,29,208,210,
11-09-2019,43,25,35,8,111,0,0,0,0,0,0,0,63,3,66,0,2,0,0,2,73,31,104,281,283,
11-10-2019,48,30,55,6,139,0,0,0,0,0,0,0,98,1,99,0,0,0,0,0,54,4,58,296,296,
11-11-2019,42,21,39,0,102,0,0,0,0,0,0,0,58,0,58,0,0,0,0,0,52,0,52,212,212,
11-12-2019,40,18,22,4,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,84,85,
11/13/2019,41,20,42,10,113,0,0,0,0,0,0,0,51,11,62,0,0,1,0,1,40,12,52,227,228,
11/14/2019,46,20,38,12,116,0,0,0,0,0,0,4,23,3,30,0,1,0,0,1,54,4,58,204,205,
11/15/2019,41,22,36,25,124,0,0,0,2,2,0,0,27,0,27,0,0,0,0,0,24,6,30,181,183,
11/16/2019,40,27,22,1,90,0,0,0,0,0,0,0,58,3,61,0,4,0,0,4,92,0,92,243,247,
11/17/2019,42,32,38,10,122,0,0,1,0,1,0,1,51,5,57,0,3,0,0,3,97,2,99,278,282,
11/18/2019,42,21,38,2,103,0,1,0,0,1,0,0,15,2,17,0,0,1,0,1,84,0,84,204,206,
11/19/2019,38,15,48,10,111,0,0,0,0,0,0,0,49,0,49,0,2,3,0,5,98,0,98,258,263,
11/20/2019,40,22,45,2,109,0,0,0,0,0,0,0,32,0,32,0,2,1,0,3,36,0,36,177,180,
11/21/2019,45,25,50,6,126,0,0,0,0,0,0,2,54,6,62,0,1,1,0,2,101,0,101,289,291,
11/22/2019,40,37,47,6,130,0,0,0,0,0,0,2,40,1,43,0,2,2,0,4,106,0,106,279,283,
11/23/2019,37,23,22,0,82,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87,
11/24/2019,40,40,44,1,125,0,0,0,0,0,0,0,38,1,39,0,3,1,0,4,10,0,10,174,178,
11/25/2019,38,31,49,4,122,0,0,0,0,0,0,1,76,2,79,0,1,0,0,1,68,0,68,269,270,
11/26/2019,37,36,63,4,140,1,0,0,0,1,0,0,44,2,46,0,0,0,0,0,77,0,77,263,264,
11/27/2019,42,37,39,0,118,2,2,0,0,4,0,0,9,0,9,0,6,0,0,6,16,0,16,143,153,
11/28/2019,28,18,12,0,58,0,0,0,0,0,0,0,10,0,10,0,1,0,0,1,0,0,0,68,69,
11/29/2019,32,30,33,0,95,0,0,0,0,0,0,0,49,0,49,0,5,1,0,6,28,0,28,172,178,
11/30/2019,42,37,55,0,134,1,0,0,0,1,0,0,32,0,32,0,0,2,0,2,22,0,22,188,191,
12-01-2019,49,38,63,0,150,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,165,165,
12-02-2019,41,38,22,0,101,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,105,106,
12-03-2019,28,28,33,8,97,0,0,0,0,0,0,0,40,5,45,0,0,3,0,3,56,4,60,202,205,
12-04-2019,34,31,29,6,100,1,0,0,0,1,0,3,22,3,28,0,7,0,0,7,10,0,10,138,146,
12-05-2019,40,25,59,13,137,0,0,0,0,0,0,0,72,5,77,0,2,1,0,3,94,0,94,308,311,
12-06-2019,40,29,39,3,111,0,0,0,0,0,0,0,35,1,36,0,2,0,0,2,58,0,58,205,207,
12-07-2019,38,24,19,8,89,0,0,0,0,0,0,1,67,3,71,0,6,2,0,8,98,0,98,258,266,
12-08-2019,40,27,37,0,104,0,0,1,0,1,0,0,25,0,25,0,3,0,0,3,74,0,74,203,207,
12-09-2019,40,31,30,2,103,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,
12-10-2019,28,29,32,2,91,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,
12-11-2019,29,27,25,6,87,0,0,0,0,0,0,0,17,6,23,0,1,0,1,2,4,0,4,114,116,
12-12-2019,40,23,41,5,109,0,0,0,0,0,0,0,73,7,80,0,2,1,0,3,102,20,122,311,314,
12/13/2019,42,29,15,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,
12/14/2019,38,15,13,0,66,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,16,0,16,88,88,
12/15/2019,41,26,25,0,92,0,0,0,0,0,0,0,51,0,51,0,5,0,0,5,49,0,49,192,197,
12/16/2019,40,23,25,1,89,0,0,0,0,0,0,0,13,1,14,0,0,2,0,2,25,0,25,128,130,
12/17/2019,27,24,25,3,79,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,80,80,
12/18/2019,31,23,61,9,124,1,0,1,0,2,0,0,48,0,48,0,2,2,0,4,36,0,36,208,214,
12/19/2019,41,31,45,12,129,0,0,0,0,0,0,2,64,1,67,0,6,0,0,6,154,0,154,350,356,
12/20/2019,43,32,40,2,117,0,1,0,0,1,0,0,68,0,68,0,0,0,0,0,134,0,134,319,320,
12/21/2019,41,35,29,0,105,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,92,0,92,245,245,
12/22/2019,46,29,17,0,92,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,2,0,2,102,102,
12/23/2019,44,35,18,0,97,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,97,98,
12/24/2019,28,21,28,0,77,0,0,0,0,0,0,1,22,0,23,0,1,0,0,1,48,0,48,148,149,
12/25/2019,35,14,11,0,60,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,0,0,0,64,66,
12/26/2019,46,38,37,4,125,0,0,0,0,0,0,0,46,0,46,0,1,0,0,1,22,0,22,193,194,
12/27/2019,43,26,54,5,128,0,0,0,0,0,0,1,55,1,57,0,0,1,0,1,44,0,44,229,230,
12/28/2019,39,28,48,0,115,0,0,0,0,0,0,1,71,0,72,0,0,0,0,0,48,0,48,235,235,
12/29/2019,44,32,23,0,99,6,1,0,0,7,0,0,1,0,1,0,0,1,0,1,0,0,0,100,108,
12/30/2019,44,32,40,8,124,0,0,0,0,0,0,0,35,0,35,0,2,0,0,2,41,4,45,204,206,
12/31/2019,32,22,35,0,89,0,0,0,0,0,0,0,35,0,35,0,1,0,0,1,38,0,38,162,163,
01-01-2020,31,20,24,0,75,0,0,0,0,0,0,0,43,0,43,0,4,0,0,4,54,0,54,172,176,
01-02-2020,41,29,35,11,116,6,2,0,0,8,0,0,9,2,11,0,0,0,0,0,55,4,59,186,194,
01-03-2020,42,30,14,3,89,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,
01-04-2020,38,27,19,2,86,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,6,0,6,101,101,
01-05-2020,45,26,33,0,104,0,0,0,0,0,0,0,54,0,54,0,0,1,0,1,96,0,96,254,255,
01-06-2020,39,29,29,3,100,0,0,0,0,0,0,0,52,1,53,0,0,0,0,0,64,0,64,217,217,
01-07-2020,24,28,25,2,79,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,14,0,14,109,110,
01-08-2020,22,27,27,2,78,0,0,0,0,0,0,1,34,5,40,0,4,0,0,4,14,0,14,132,136,
01-09-2020,35,30,29,2,96,0,0,0,0,0,0,2,59,2,63,0,2,0,0,2,64,2,66,225,227,
01-10-2020,33,24,34,12,103,1,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,107,108,
01-11-2020,32,13,10,1,56,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,
01-12-2020,38,20,27,1,86,0,0,0,0,0,0,1,58,2,61,0,0,0,0,0,77,0,77,224,224,
01/13/2020,31,22,18,16,87,0,0,0,0,0,0,1,10,0,11,0,1,0,0,1,96,0,96,194,195,
01/14/2020,26,18,17,2,63,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,9,0,9,76,76,
01/15/2020,26,25,47,0,98,0,0,0,0,0,0,1,9,0,10,0,0,0,0,0,37,0,37,145,145,
01/16/2020,38,36,19,3,96,0,0,0,0,0,0,0,23,3,26,0,0,0,0,0,24,0,24,146,146,
01/17/2020,33,34,41,6,114,0,0,0,0,0,0,0,61,2,63,0,2,0,0,2,66,0,66,243,245,
01/18/2020,22,16,7,1,46,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,
01/19/2020,35,26,23,0,84,0,0,0,0,0,0,2,3,0,5,0,5,0,0,5,0,0,0,89,94,
01/20/2020,33,30,26,0,89,0,0,0,0,0,0,0,43,1,44,0,0,0,0,0,20,0,20,153,153,
01/21/2020,23,26,31,4,84,0,0,0,0,0,0,1,51,2,54,0,1,3,0,4,40,0,40,178,182,
01/22/2020,20,31,22,9,82,0,0,0,0,0,0,3,54,0,57,0,3,1,0,4,117,0,117,256,260,
01/23/2020,34,26,34,2,96,0,0,0,0,0,0,0,49,2,51,0,2,0,0,2,133,0,133,280,282,
01/24/2020,33,28,13,0,74,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,
01/25/2020,25,27,32,2,86,0,0,0,0,0,0,0,39,1,40,0,1,0,0,1,130,0,130,256,257,
01/26/2020,40,27,24,6,97,0,0,0,0,0,0,0,54,0,54,0,7,0,0,7,54,0,54,205,212,
01/27/2020,31,22,15,0,68,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,67,0,67,143,144,
01/28/2020,21,28,34,10,93,0,0,0,0,0,0,0,62,4,66,0,2,0,0,2,144,5,149,308,310,
01/29/2020,21,25,31,2,79,0,0,0,0,0,0,0,44,3,47,0,0,0,0,0,102,0,102,228,228,
01/30/2020,35,26,29,2,92,0,0,0,0,0,0,0,34,0,34,0,3,1,0,4,153,0,153,279,283,
01/31/2020,34,21,23,0,78,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,16,0,16,96,96,
02-01-2020,34,25,13,0,72,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,63,0,63,140,140,
02-02-2020,34,29,24,0,87,0,0,0,0,0,0,0,59,0,59,0,3,0,0,3,69,0,69,215,218,
02-03-2020,33,29,31,9,102,0,0,0,0,0,0,0,55,1,56,0,2,0,0,2,102,0,102,260,262,
02-04-2020,24,20,37,10,91,0,0,0,0,0,0,2,43,2,47,0,3,0,0,3,100,0,100,238,241,
02-05-2020,24,29,21,0,74,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,
02-06-2020,35,18,6,0,59,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,
02-07-2020,35,23,34,3,95,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,27,0,27,139,139,
02-08-2020,25,24,9,4,62,0,0,0,0,0,0,0,8,1,9,0,0,0,0,0,6,0,6,77,77,
02-09-2020,37,24,22,0,83,0,0,0,0,0,0,0,62,0,62,0,0,0,0,0,87,0,87,232,232,
02-10-2020,33,34,27,1,95,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,12,0,12,109,110,
02-11-2020,20,23,16,0,59,0,0,0,0,0,0,0,17,1,18,0,2,0,0,2,47,0,47,124,126,
02-12-2020,27,22,27,0,76,3,0,0,0,3,0,0,3,1,4,0,0,0,0,0,37,0,37,117,120,
02/13/2020,39,22,22,3,86,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,95,95,
02/14/2020,33,28,33,6,100,0,0,0,0,0,0,4,95,0,99,0,6,1,1,8,81,0,81,280,288,
02/15/2020,30,19,24,0,73,0,0,1,0,1,0,1,111,0,112,0,0,0,0,0,109,0,109,294,295,
02/16/2020,37,20,36,3,96,0,0,0,0,0,0,0,64,0,64,0,8,0,0,8,151,0,151,311,319,
02/17/2020,38,36,38,3,115,0,0,0,0,0,0,3,75,0,78,0,4,1,0,5,63,0,63,256,261,
02/18/2020,27,23,23,1,74,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78,
02/19/2020,29,27,43,3,102,0,0,0,0,0,0,0,26,0,26,0,3,2,0,5,108,0,108,236,241,
02/20/2020,33,23,9,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,
02/21/2020,35,26,45,9,115,0,0,0,0,0,0,2,70,3,75,0,1,1,0,2,28,8,36,226,228,
02/22/2020,29,24,27,2,82,0,0,0,0,0,0,0,108,0,108,0,4,1,0,5,76,0,76,266,271,
02/23/2020,37,29,42,4,112,0,0,1,0,1,0,0,87,1,88,0,0,0,0,0,118,0,118,318,319,
02/24/2020,35,24,20,0,79,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,31,0,31,110,112,
02/25/2020,24,28,19,7,78,0,0,0,0,0,0,0,37,0,37,0,0,0,1,1,102,0,102,217,218,
02/26/2020,31,24,28,0,83,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,8,0,8,106,106,
02/27/2020,35,29,34,2,100,0,0,0,0,0,0,0,45,3,48,0,0,1,0,1,6,0,6,154,155,
02/28/2020,37,25,24,2,88,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,62,0,62,186,186,
02/29/2020,32,28,12,9,81,0,0,0,0,0,0,0,26,3,29,0,5,0,0,5,2,4,6,116,121,
03-01-2020,37,29,37,12,115,0,0,0,0,0,0,0,100,2,102,0,1,0,0,1,65,0,65,282,283,
03-02-2020,36,28,9,0,73,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,14,0,14,98,98,
03-03-2020,24,32,9,2,67,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,18,0,18,97,97,
03-04-2020,27,34,30,5,96,0,0,0,0,0,0,0,75,2,77,0,2,0,0,2,115,0,115,288,290,
03-05-2020,40,29,36,0,105,0,0,0,0,0,0,1,28,0,29,0,1,0,0,1,72,0,72,206,207,
03-06-2020,34,33,26,20,113,0,0,0,0,0,0,0,11,16,27,0,2,0,0,2,0,16,16,156,158,
03-07-2020,32,21,25,2,80,0,0,0,0,0,0,0,53,1,54,0,1,1,0,2,57,0,57,191,193,
03-08-2020,41,29,30,10,110,0,0,0,0,0,0,2,99,1,102,0,1,1,0,2,127,6,133,345,347,
03-09-2020,35,36,38,2,111,0,0,0,0,0,0,0,38,8,46,0,1,0,0,1,90,0,90,247,248,
03-10-2020,24,25,20,5,74,0,0,0,0,0,0,0,16,7,23,0,0,0,0,0,38,0,38,135,135,
03-11-2020,25,31,37,14,107,0,0,1,0,1,0,0,29,5,34,0,0,0,0,0,92,4,96,237,238,
03-12-2020,37,35,34,14,120,0,0,0,0,0,0,0,37,3,40,0,1,0,0,1,53,3,56,216,217,
03/13/2020,34,34,35,25,128,0,0,1,1,2,0,0,22,0,22,0,2,0,0,2,64,2,66,216,220,
03/14/2020,30,22,40,8,100,0,0,2,0,2,0,1,34,2,37,0,2,0,0,2,60,6,66,203,207,
03/15/2020,39,27,34,2,102,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,42,0,42,168,168,
03/16/2020,34,33,26,9,102,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,105,105,
03/17/2020,22,27,14,0,63,0,0,0,0,0,0,0,8,0,8,0,3,0,0,3,42,0,42,113,116,
03/18/2020,27,19,8,3,57,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,58,59,
03/19/2020,27,32,24,6,89,0,1,0,0,1,0,3,3,0,6,0,0,0,0,0,16,0,16,111,112,
03/20/2020,30,25,17,1,73,0,0,0,0,0,0,0,28,1,29,0,0,1,1,2,18,0,18,120,122,
03/21/2020,23,19,22,0,64,0,0,0,0,0,0,0,34,0,34,0,0,0,0,0,26,0,26,124,124,
03/22/2020,23,23,23,0,69,0,0,0,0,0,0,0,10,0,10,0,3,0,0,3,75,0,75,154,157,
03/23/2020,21,16,6,0,43,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,
03/24/2020,8,16,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,
03/25/2020,14,10,2,0,26,0,0,0,0,0,0,0,7,0,7,0,1,1,0,2,0,0,0,33,35,
03/26/2020,16,11,29,1,57,0,0,0,0,0,0,2,18,3,23,0,0,0,0,0,13,0,13,93,93,
03/27/2020,15,5,12,6,38,0,0,0,0,0,0,0,15,4,19,0,0,0,0,0,6,0,6,63,63,
03/28/2020,11,3,11,0,25,0,0,0,0,0,0,4,36,1,41,0,1,0,0,1,6,0,6,72,73,
