OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DWH,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,0,5,29,0,34,0,0,0,0,0,0,6,85,0,91,0,0,1,0,1,218,0,218,343,344,
08-05-2019,0,6,42,2,50,0,0,0,0,0,0,4,128,2,134,0,2,4,1,7,251,0,251,435,442,
08-06-2019,0,6,32,1,39,0,0,0,0,0,0,0,143,1,144,0,0,6,0,6,135,0,135,318,324,
08-07-2019,0,6,46,2,54,0,0,0,0,0,0,8,136,0,144,0,0,4,0,4,222,0,222,420,424,
08-08-2019,0,5,47,2,54,0,0,0,0,0,0,2,133,2,137,0,0,4,0,4,234,0,234,425,429,
08-09-2019,0,1,33,4,38,0,0,0,0,0,0,3,168,0,171,0,0,2,0,2,180,0,180,389,391,
08-10-2019,0,7,27,0,34,0,0,0,0,0,0,4,150,2,156,0,1,2,0,3,274,0,274,464,467,
08-11-2019,0,8,34,3,45,0,0,0,0,0,0,7,187,0,194,0,1,4,0,5,150,0,150,389,394,
08-12-2019,0,1,41,6,48,0,0,0,0,0,0,3,149,5,157,0,1,6,0,7,192,0,192,397,404,
08/13/2019,0,8,29,5,42,0,0,0,0,0,0,1,131,4,136,0,0,11,1,12,149,0,149,327,339,
08/14/2019,0,3,51,0,54,0,0,0,0,0,0,3,80,0,83,0,0,1,0,1,113,0,113,250,251,
08/15/2019,0,6,43,3,52,0,0,0,0,0,0,0,170,4,174,0,0,4,0,4,196,0,196,422,426,
08/16/2019,0,0,43,0,43,0,0,0,0,0,0,0,143,0,143,0,2,7,3,12,174,0,174,360,372,
08/17/2019,0,3,27,0,30,0,0,0,0,0,0,0,154,0,154,0,4,1,0,5,180,0,180,364,369,
08/18/2019,0,3,39,0,42,0,0,0,0,0,0,0,146,0,146,0,2,2,0,4,228,0,228,416,420,
08/19/2019,0,1,43,1,45,0,0,0,0,0,0,0,103,3,106,0,4,6,0,10,240,0,240,391,401,
08/20/2019,0,5,51,4,60,0,0,0,0,0,0,0,120,0,120,0,1,12,0,13,193,0,193,373,386,
08/21/2019,0,6,44,1,51,0,0,0,0,0,0,0,168,0,168,0,3,6,0,9,302,0,302,521,530,
08/22/2019,0,5,55,1,61,0,0,1,0,1,0,0,161,4,165,0,0,7,0,7,244,0,244,470,478,
08/23/2019,0,3,31,1,35,0,0,0,0,0,0,0,123,0,123,0,0,5,0,5,218,0,218,376,381,
08/24/2019,0,0,36,0,36,0,0,0,0,0,0,0,162,2,164,0,4,4,0,8,150,0,150,350,358,
08/25/2019,0,7,30,0,37,0,0,2,0,2,0,0,95,0,95,0,0,2,0,2,196,0,196,328,332,
08/26/2019,0,8,42,4,54,0,0,0,0,0,0,1,119,2,122,0,5,8,0,13,247,0,247,423,436,
08/27/2019,0,7,38,0,45,0,0,0,0,0,0,3,146,0,149,0,1,7,0,8,186,0,186,380,388,
08/28/2019,0,5,41,4,50,0,0,0,0,0,0,2,103,3,108,0,1,2,0,3,163,0,163,321,324,
08/29/2019,0,9,38,2,49,0,0,0,0,0,0,0,184,0,184,0,4,15,0,19,214,0,214,447,466,
08/30/2019,0,4,48,1,53,0,0,0,0,0,0,0,179,0,179,0,1,1,0,2,239,0,239,471,473,
08/31/2019,0,4,13,0,17,0,0,0,0,0,0,0,193,0,193,0,0,2,0,2,250,0,250,460,462,
09-01-2019,0,4,24,1,29,0,0,0,0,0,0,3,146,2,151,0,0,0,0,0,287,0,287,467,467,
09-02-2019,0,4,31,1,36,1,0,1,0,2,0,4,179,1,184,0,3,2,0,5,241,0,241,461,468,
09-03-2019,0,4,32,10,46,0,0,0,0,0,0,5,157,1,163,0,0,6,0,6,184,0,184,393,399,
09-04-2019,0,5,45,2,52,0,0,0,0,0,0,2,168,0,170,0,1,8,0,9,151,2,153,375,384,
09-05-2019,0,2,70,2,74,0,0,0,0,0,0,7,180,5,192,0,0,7,0,7,234,0,234,500,507,
09-06-2019,0,15,46,5,66,0,0,0,0,0,0,8,191,2,201,0,1,4,0,5,261,0,261,528,533,
09-07-2019,0,7,32,2,41,0,0,0,0,0,0,3,184,0,187,0,1,4,0,5,222,0,222,450,455,
09-08-2019,0,8,43,2,53,0,0,0,0,0,0,3,161,0,164,0,0,2,0,2,280,0,280,497,499,
09-09-2019,0,7,32,4,43,0,0,1,0,1,0,6,113,0,119,0,2,3,0,5,268,0,268,430,436,
09-10-2019,0,8,52,1,61,0,0,0,0,0,0,1,98,0,99,0,1,8,0,9,182,0,182,342,351,
09-11-2019,0,8,46,0,54,0,0,0,0,0,0,0,95,3,98,0,0,4,0,4,184,0,184,336,340,
09-12-2019,0,6,45,2,53,0,0,0,0,0,0,4,149,1,154,0,1,1,0,2,168,0,168,375,377,
09/13/2019,0,4,37,2,43,0,0,0,0,0,0,3,215,2,220,0,1,5,0,6,274,0,274,537,543,
09/14/2019,0,1,20,0,21,0,0,0,0,0,0,5,184,0,189,0,1,8,0,9,264,0,264,474,483,
09/15/2019,0,5,25,3,33,0,0,0,0,0,0,2,175,7,184,0,0,2,0,2,223,0,223,440,442,
09/16/2019,0,9,38,0,47,1,0,0,0,1,0,0,121,0,121,0,1,5,0,6,166,0,166,334,341,
09/17/2019,0,5,32,2,39,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,56,56,
09/18/2019,0,7,25,0,32,0,0,0,0,0,0,1,15,0,16,0,2,0,0,2,6,0,6,54,56,
09/19/2019,0,16,34,2,52,1,1,0,0,2,0,0,11,5,16,0,0,4,0,4,12,0,12,80,86,
09/20/2019,0,12,34,1,47,0,0,0,0,0,0,0,55,3,58,0,0,1,0,1,56,0,56,161,162,
09/21/2019,0,2,32,2,36,0,0,0,0,0,0,2,175,1,178,0,1,1,0,2,235,0,235,449,451,
09/22/2019,0,4,48,0,52,0,0,0,0,0,0,0,63,0,63,0,0,3,0,3,37,0,37,152,155,
09/23/2019,0,6,59,0,65,0,0,0,0,0,0,1,95,1,97,0,3,6,0,9,231,0,231,393,402,
09/24/2019,0,10,50,2,62,1,0,0,0,1,0,0,160,0,160,0,0,6,0,6,310,0,310,532,539,
09/25/2019,0,12,53,2,67,0,0,0,0,0,0,1,199,1,201,0,2,6,0,8,240,0,240,508,516,
09/26/2019,0,6,36,4,46,0,0,0,0,0,0,1,160,4,165,0,3,6,0,9,311,4,315,526,535,
09/27/2019,0,3,45,1,49,0,0,0,0,0,0,0,124,2,126,0,2,8,2,12,254,0,254,429,441,
09/28/2019,0,9,39,0,48,0,0,0,0,0,0,0,166,0,166,0,6,4,0,10,259,0,259,473,483,
09/29/2019,0,6,44,0,50,0,0,0,0,0,0,0,142,0,142,0,1,4,0,5,276,0,276,468,473,
09/30/2019,0,4,35,2,41,0,0,2,0,2,0,2,118,0,120,0,7,5,0,12,224,0,224,385,399,
10-01-2019,0,13,36,0,49,0,0,0,0,0,0,4,173,0,177,0,2,9,0,11,174,0,174,400,411,
10-02-2019,0,8,49,0,57,0,0,0,0,0,0,4,199,2,205,0,0,5,0,5,176,0,176,438,443,
10-03-2019,0,7,35,5,47,1,0,0,0,1,0,5,175,2,182,0,1,14,0,15,142,0,142,371,387,
10-04-2019,0,6,40,2,48,0,0,0,0,0,0,4,197,0,201,0,2,8,0,10,252,0,252,501,511,
10-05-2019,0,8,26,8,42,0,0,0,0,0,0,9,193,0,202,0,0,3,0,3,266,0,266,510,513,
10-06-2019,0,11,37,13,61,0,0,0,0,0,0,4,172,0,176,0,0,3,0,3,234,0,234,471,474,
10-07-2019,0,5,111,0,116,0,0,1,0,1,0,1,94,0,95,0,0,4,0,4,227,0,227,438,443,
10-08-2019,0,5,58,2,65,0,0,0,0,0,0,2,192,2,196,0,0,3,0,3,202,0,202,463,466,
10-09-2019,0,5,52,0,57,0,0,0,0,0,0,3,175,3,181,0,1,6,0,7,250,0,250,488,495,
10-10-2019,0,10,50,2,62,0,0,0,0,0,0,5,186,2,193,0,1,9,0,10,220,0,220,475,485,
10-11-2019,0,4,29,0,33,0,0,0,0,0,0,4,14,0,18,0,0,1,0,1,26,0,26,77,78,
10-12-2019,0,9,30,2,41,0,0,0,0,0,0,4,191,0,195,0,1,2,0,3,226,0,226,462,465,
10/13/2019,0,7,45,0,52,0,0,0,0,0,0,6,179,2,187,0,1,8,0,9,276,0,276,515,524,
10/14/2019,0,6,49,3,58,0,0,0,0,0,0,2,64,4,70,0,1,3,0,4,189,0,189,317,321,
10/15/2019,0,7,37,6,50,0,0,0,0,0,0,4,79,2,85,0,0,4,0,4,110,4,114,249,253,
10/16/2019,0,8,49,0,57,0,0,0,0,0,0,7,28,1,36,0,1,2,0,3,95,0,95,188,191,
10/17/2019,0,7,46,0,53,0,0,0,0,0,0,2,202,0,204,0,2,8,0,10,314,0,314,571,581,
10/18/2019,0,7,42,1,50,0,0,0,0,0,0,0,246,1,247,0,3,8,0,11,247,0,247,544,555,
10/19/2019,0,6,38,9,53,0,1,0,0,1,0,0,196,0,196,0,2,5,0,7,316,0,316,565,573,
10/20/2019,0,9,49,1,59,0,0,0,0,0,0,0,148,0,148,0,2,3,0,5,258,0,258,465,470,
10/21/2019,0,2,28,2,32,0,0,0,0,0,0,0,98,1,99,0,0,3,0,3,155,0,155,286,289,
10/22/2019,0,5,43,0,48,0,0,0,0,0,0,0,189,0,189,0,2,9,0,11,261,0,261,498,509,
10/23/2019,0,9,42,0,51,1,0,0,0,1,0,0,199,1,200,0,5,8,0,13,185,0,185,436,450,
10/24/2019,0,9,44,0,53,0,0,0,0,0,0,0,129,0,129,0,3,6,0,9,198,0,198,380,389,
10/25/2019,0,7,53,0,60,0,0,0,0,0,0,0,8,0,8,0,3,0,0,3,4,0,4,72,75,
10/26/2019,0,3,40,2,45,0,0,0,0,0,0,0,152,0,152,0,4,3,0,7,349,0,349,546,553,
10/27/2019,0,8,25,2,35,0,0,1,0,1,0,1,233,0,234,0,3,7,0,10,273,0,273,542,553,
10/28/2019,0,7,63,6,76,0,0,0,0,0,0,0,105,2,107,0,0,4,0,4,234,0,234,417,421,
10/29/2019,0,7,35,0,42,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,2,45,46,
10/30/2019,0,9,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,
10/31/2019,0,8,35,1,44,0,0,0,0,0,0,0,147,2,149,0,4,6,0,10,138,0,138,331,341,
11-01-2019,0,9,43,0,52,0,0,0,0,0,0,5,256,0,261,0,3,8,1,12,175,0,175,488,500,
11-02-2019,0,7,25,2,34,0,0,0,0,0,0,1,236,0,237,0,0,10,1,11,335,0,335,606,617,
11-03-2019,0,7,29,2,38,1,0,0,0,1,0,4,200,2,206,0,0,1,0,1,302,0,302,546,548,
11-04-2019,0,4,53,4,61,0,0,0,0,0,0,3,137,2,142,0,0,8,0,8,202,0,202,405,413,
11-05-2019,0,7,36,0,43,0,0,0,0,0,0,3,115,3,121,0,0,1,0,1,270,0,270,434,435,
11-06-2019,0,3,36,1,40,0,0,0,0,0,0,6,166,1,173,0,2,13,0,15,297,10,307,520,535,
11-07-2019,0,6,41,0,47,0,0,0,0,0,0,1,8,0,9,0,0,0,0,0,42,0,42,98,98,
11-08-2019,0,5,69,1,75,0,0,0,0,0,0,4,25,0,29,0,1,0,0,1,46,0,46,150,151,
11-09-2019,0,3,31,0,34,0,0,0,0,0,0,2,273,0,275,0,0,4,0,4,320,0,320,629,633,
11-10-2019,0,6,33,0,39,0,0,0,0,0,0,4,239,0,243,0,0,1,0,1,240,0,240,522,523,
11-11-2019,0,2,29,2,33,0,0,0,0,0,0,1,98,0,99,0,0,3,0,3,269,0,269,401,404,
11-12-2019,0,3,30,0,33,0,0,0,0,0,0,8,110,0,118,0,2,3,0,5,245,0,245,396,401,
11/13/2019,0,13,40,2,55,0,0,0,0,0,0,3,148,0,151,0,0,6,0,6,268,0,268,474,480,
11/14/2019,0,11,34,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,
11/15/2019,0,4,46,3,53,0,0,0,0,0,0,4,225,0,229,0,1,11,0,12,268,0,268,550,562,
11/16/2019,0,4,27,0,31,0,0,0,0,0,0,7,235,0,242,0,2,5,0,7,332,0,332,605,612,
11/17/2019,0,8,26,4,38,0,0,0,0,0,0,3,226,0,229,0,3,9,0,12,390,0,390,657,669,
11/18/2019,0,6,42,3,51,0,0,0,0,0,0,0,184,1,185,0,5,9,0,14,232,4,236,472,486,
11/19/2019,0,7,50,0,57,0,0,0,0,0,0,0,219,0,219,0,2,12,0,14,248,0,248,524,538,
11/20/2019,0,9,66,0,75,0,0,0,0,0,0,0,98,0,98,0,4,5,0,9,178,0,178,351,360,
11/21/2019,0,3,54,0,57,0,0,0,0,0,0,0,124,0,124,0,4,17,0,21,285,0,285,466,487,
11/22/2019,0,14,29,11,54,0,0,0,0,0,0,0,7,0,7,0,2,0,0,2,116,2,118,179,181,
11/23/2019,0,1,29,2,32,0,0,0,0,0,0,0,231,2,233,0,1,11,0,12,456,0,456,721,733,
11/24/2019,0,9,37,0,46,0,0,0,0,0,0,0,200,0,200,0,4,5,0,9,292,0,292,538,547,
11/25/2019,0,1,46,5,52,0,0,0,0,0,0,4,151,1,156,0,3,8,0,11,213,0,213,421,432,
11/26/2019,0,4,58,2,64,0,0,0,0,0,0,0,20,0,20,0,1,2,0,3,113,0,113,197,200,
11/27/2019,0,1,41,0,42,0,0,0,0,0,0,0,168,0,168,0,4,5,0,9,247,0,247,457,466,
11/28/2019,0,0,15,0,15,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,42,0,42,68,68,
11/29/2019,0,9,36,0,45,0,0,0,0,0,0,0,3,0,3,0,1,2,0,3,2,0,2,50,53,
11/30/2019,0,5,85,2,92,0,0,0,0,0,0,0,22,0,22,0,0,4,0,4,144,0,144,258,262,
12-01-2019,0,6,52,0,58,0,0,0,0,0,0,4,258,0,262,0,1,4,0,5,322,0,322,642,647,
12-02-2019,0,4,43,0,47,0,0,1,0,1,0,4,173,3,180,0,0,8,0,8,185,0,185,412,421,
12-03-2019,0,7,35,1,43,0,0,0,0,0,0,2,222,1,225,0,2,7,0,9,339,0,339,607,616,
12-04-2019,0,4,42,2,48,0,0,0,0,0,0,4,198,0,202,0,0,13,0,13,405,0,405,655,668,
12-05-2019,0,5,47,3,55,0,0,0,0,0,0,2,168,1,171,0,0,6,0,6,400,0,400,626,632,
12-06-2019,0,8,40,6,54,0,0,1,1,2,0,3,183,0,186,0,1,8,0,9,344,0,344,584,595,
12-07-2019,0,0,30,0,30,0,0,0,0,0,0,2,244,0,246,0,0,3,0,3,384,0,384,660,663,
12-08-2019,0,17,41,0,58,0,0,0,0,0,0,4,158,0,162,0,1,1,1,3,297,0,297,517,520,
12-09-2019,0,2,51,2,55,0,0,0,0,0,0,2,79,0,81,0,0,5,0,5,173,0,173,309,314,
12-10-2019,0,8,32,0,40,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,41,43,
12-11-2019,0,10,41,2,53,0,0,0,0,0,0,1,208,0,209,0,0,4,0,4,318,0,318,580,584,
12-12-2019,0,6,52,0,58,0,0,1,0,1,0,1,199,0,200,0,1,9,0,10,381,0,381,639,650,
12/13/2019,0,4,61,0,65,0,0,0,0,0,0,2,172,2,176,0,0,6,1,7,342,0,342,583,590,
12/14/2019,0,4,36,2,42,0,0,0,0,0,0,1,253,0,254,0,0,3,0,3,305,0,305,601,604,
12/15/2019,0,8,42,0,50,0,0,0,0,0,0,9,96,0,105,0,0,0,1,1,136,0,136,291,292,
12/16/2019,0,3,40,2,45,0,0,0,0,0,0,4,5,0,9,0,2,0,0,2,21,0,21,75,77,
12/17/2019,0,2,36,1,39,0,0,0,0,0,0,0,159,3,162,0,5,5,0,10,236,2,238,439,449,
12/18/2019,0,5,51,6,62,0,0,0,0,0,0,0,228,1,229,0,3,8,0,11,299,0,299,590,601,
12/19/2019,0,2,41,1,44,0,0,0,0,0,0,1,223,3,227,0,0,6,0,6,310,0,310,581,587,
12/20/2019,0,10,44,3,57,0,0,0,0,0,0,0,108,3,111,0,1,1,0,2,261,0,261,429,431,
12/21/2019,0,5,37,0,42,0,0,0,0,0,0,2,124,0,126,0,3,3,0,6,237,0,237,405,411,
12/22/2019,0,5,34,0,39,0,0,0,0,0,0,2,202,0,204,0,4,4,0,8,349,0,349,592,600,
12/23/2019,0,10,49,0,59,0,0,1,0,1,0,0,211,0,211,0,5,8,0,13,266,0,266,536,550,
12/24/2019,0,0,19,0,19,0,0,0,0,0,0,1,150,0,151,0,1,2,0,3,201,0,201,371,374,
12/25/2019,0,5,12,0,17,0,0,0,0,0,0,0,37,0,37,0,4,3,0,7,60,0,60,114,121,
12/26/2019,0,9,42,0,51,0,0,0,0,0,0,2,155,0,157,0,1,6,0,7,210,0,210,418,425,
12/27/2019,0,6,54,0,60,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,34,0,34,96,98,
12/28/2019,0,9,27,0,36,0,0,0,0,0,0,0,17,0,17,0,2,1,0,3,106,0,106,159,162,
12/29/2019,0,5,26,0,31,0,0,0,0,0,0,1,91,0,92,0,1,3,0,4,113,0,113,236,240,
12/30/2019,0,2,39,1,42,0,0,0,0,0,0,0,217,1,218,0,0,15,0,15,242,0,242,502,517,
12/31/2019,0,3,23,0,26,0,0,0,0,0,0,3,189,0,192,0,2,11,0,13,244,0,244,462,475,
01-01-2020,0,4,19,0,23,1,0,0,0,1,0,3,35,0,38,0,1,0,0,1,70,0,70,131,133,
01-02-2020,0,4,23,0,27,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,2,32,32,
01-03-2020,0,7,36,13,56,0,0,0,0,0,0,4,151,1,156,0,1,2,0,3,180,0,180,392,395,
01-04-2020,0,2,28,2,32,0,0,0,0,0,0,4,236,0,240,0,0,6,0,6,327,4,331,603,609,
01-05-2020,0,2,28,0,30,0,0,0,0,0,0,4,205,0,209,0,1,4,0,5,264,0,264,503,508,
01-06-2020,0,6,45,2,53,0,0,0,0,0,0,4,179,2,185,0,3,3,0,6,172,0,172,410,416,
01-07-2020,0,5,31,5,41,0,0,0,0,0,0,3,184,2,189,0,0,5,0,5,242,2,244,474,479,
01-08-2020,0,5,43,2,50,0,0,0,0,0,0,4,174,0,178,0,0,11,0,11,293,0,293,521,532,
01-09-2020,0,3,64,4,71,0,0,0,0,0,0,3,75,0,78,0,0,2,0,2,86,0,86,235,237,
01-10-2020,0,0,24,0,24,0,0,0,0,0,0,2,8,0,10,0,0,1,0,1,8,0,8,42,43,
01-11-2020,0,5,27,0,32,0,0,0,0,0,0,2,112,2,116,0,0,8,0,8,160,0,160,308,316,
01-12-2020,0,4,61,3,68,0,0,0,0,0,0,0,177,0,177,0,0,2,0,2,366,0,366,611,613,
01/13/2020,0,3,34,4,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,42,
01/14/2020,0,3,45,0,48,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,26,0,26,77,78,
01/15/2020,0,6,43,4,53,0,0,0,0,0,0,1,46,0,47,0,0,1,0,1,203,0,203,303,304,
01/16/2020,0,8,43,1,52,0,0,0,0,0,0,2,45,0,47,0,1,2,0,3,158,0,158,257,260,
01/17/2020,0,6,43,2,51,0,0,0,0,0,0,0,10,1,11,0,2,2,0,4,18,0,18,80,84,
01/18/2020,0,1,35,10,46,0,0,0,0,0,0,2,41,2,45,0,3,0,0,3,44,0,44,135,138,
01/19/2020,0,4,40,4,48,0,0,1,0,1,0,2,227,1,230,0,2,0,0,2,124,0,124,402,405,
01/20/2020,0,9,38,5,52,0,0,0,0,0,0,0,311,0,311,0,0,12,0,12,286,0,286,649,661,
01/21/2020,0,5,47,7,59,0,0,0,0,0,0,0,212,5,217,0,1,4,0,5,233,0,233,509,514,
01/22/2020,0,4,37,0,41,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,43,43,
01/23/2020,0,4,47,3,54,0,0,1,0,1,0,2,77,3,82,0,1,3,0,4,282,0,282,418,423,
01/24/2020,0,1,33,0,34,0,0,0,0,0,0,2,291,1,294,0,1,4,0,5,258,0,258,586,591,
01/25/2020,0,2,37,0,39,0,0,0,0,0,0,0,234,0,234,0,3,7,0,10,246,0,246,519,529,
01/26/2020,0,5,36,0,41,0,0,0,0,0,0,0,108,2,110,0,2,2,0,4,222,0,222,373,377,
01/27/2020,0,2,60,1,63,0,0,0,0,0,0,2,71,2,75,0,0,1,0,1,192,2,194,332,333,
01/28/2020,0,6,44,2,52,0,1,2,0,3,0,0,15,0,15,0,0,2,0,2,28,0,28,95,100,
01/29/2020,0,8,56,0,64,0,0,0,0,0,0,1,128,3,132,0,0,10,0,10,421,0,421,617,627,
01/30/2020,0,15,70,2,87,0,0,1,0,1,0,0,25,0,25,0,0,0,0,0,106,0,106,218,219,
01/31/2020,0,11,57,2,70,0,0,0,0,0,0,0,110,2,112,0,4,3,0,7,203,0,203,385,392,
02-01-2020,0,2,36,0,38,0,0,0,0,0,0,5,306,0,311,0,1,8,0,9,268,0,268,617,626,
02-02-2020,0,10,33,0,43,0,0,0,0,0,0,3,181,0,184,0,1,1,0,2,368,0,368,595,597,
02-03-2020,0,7,42,2,51,0,1,0,0,1,0,0,82,0,82,0,1,7,0,8,156,0,156,289,298,
02-04-2020,0,4,53,4,61,0,0,0,0,0,0,3,57,0,60,0,1,1,0,2,177,0,177,298,300,
02-05-2020,0,6,24,2,32,0,0,0,0,0,0,2,4,0,6,0,1,0,0,1,0,0,0,38,39,
02-06-2020,0,11,35,4,50,0,0,0,0,0,0,6,166,0,172,0,0,6,0,6,149,0,149,371,377,
02-07-2020,0,2,50,4,56,0,0,0,0,0,0,3,205,3,211,0,2,3,0,5,286,0,286,553,558,
02-08-2020,0,5,35,0,40,0,0,0,0,0,0,4,214,0,218,0,0,1,0,1,347,0,347,605,606,
02-09-2020,0,5,36,3,44,0,0,0,0,0,0,3,14,0,17,0,0,1,0,1,82,0,82,143,144,
02-10-2020,0,6,25,0,31,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,15,0,15,53,53,
02-11-2020,0,7,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
02-12-2020,0,3,39,0,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,
02/13/2020,0,10,57,3,70,0,0,0,0,0,0,5,215,3,223,0,3,11,0,14,405,0,405,698,712,
02/14/2020,0,6,32,1,39,0,0,0,0,0,0,3,278,1,282,0,2,8,0,10,198,0,198,519,529,
02/15/2020,0,3,34,0,37,0,0,0,0,0,0,3,223,0,226,0,1,2,0,3,328,0,328,591,594,
02/16/2020,0,3,36,0,39,0,0,0,0,0,0,2,101,0,103,0,1,4,0,5,246,0,246,388,393,
02/17/2020,0,5,36,0,41,0,0,0,0,0,0,1,25,0,26,0,4,2,1,7,125,0,125,192,199,
02/18/2020,0,2,46,2,50,0,0,0,0,0,0,0,33,0,33,0,4,6,0,10,109,0,109,192,202,
02/19/2020,0,5,32,0,37,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,40,42,
02/20/2020,0,3,24,0,27,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,14,0,14,50,50,
02/21/2020,0,4,39,0,43,0,0,0,0,0,0,1,314,1,316,0,4,7,0,11,254,4,258,617,628,
02/22/2020,0,0,30,0,30,0,0,0,0,0,0,0,279,1,280,0,0,7,0,7,342,0,342,652,659,
02/23/2020,0,3,29,1,33,0,1,0,0,1,0,0,90,1,91,0,3,0,0,3,379,0,379,503,507,
02/24/2020,0,5,24,2,31,0,0,0,0,0,0,0,145,2,147,0,2,3,0,5,170,0,170,348,353,
02/25/2020,0,4,43,0,47,0,0,0,0,0,0,0,225,2,227,0,4,10,0,14,243,0,243,517,531,
02/26/2020,0,8,24,0,32,0,0,0,0,0,0,2,76,2,80,0,3,6,0,9,64,0,64,176,185,
02/27/2020,0,7,43,5,55,0,0,0,0,0,0,0,282,1,283,0,5,11,0,16,250,0,250,588,604,
02/28/2020,0,4,33,0,37,0,0,0,0,0,0,0,220,1,221,0,2,7,0,9,280,0,280,538,547,
02/29/2020,0,2,27,0,29,0,0,0,0,0,0,0,244,0,244,0,7,1,0,8,299,0,299,572,580,
03-01-2020,0,7,38,0,45,0,0,0,0,0,0,2,91,0,93,0,2,4,0,6,186,0,186,324,330,
03-02-2020,0,9,48,0,57,0,0,0,0,0,0,4,93,0,97,0,0,0,0,0,112,0,112,266,266,
03-03-2020,0,5,48,0,53,0,0,0,0,0,0,2,95,0,97,0,0,5,0,5,168,0,168,318,323,
03-04-2020,0,1,21,0,22,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,10,0,10,35,35,
03-05-2020,0,0,57,1,58,0,0,0,0,0,0,4,272,1,277,0,0,7,0,7,328,0,328,663,670,
03-06-2020,0,8,33,1,42,0,0,0,0,0,0,6,285,1,292,0,0,12,0,12,278,0,278,612,624,
03-07-2020,0,6,34,0,40,0,1,0,0,1,0,3,229,0,232,0,1,4,0,5,445,0,445,717,723,
03-08-2020,0,9,24,0,33,0,0,1,0,1,0,4,171,0,175,0,0,1,0,1,269,0,269,477,479,
03-09-2020,0,5,47,0,52,0,0,0,0,0,0,4,47,0,51,0,0,1,1,2,196,0,196,299,301,
03-10-2020,0,2,46,0,48,0,0,0,0,0,0,6,68,2,76,0,0,3,1,4,194,0,194,318,322,
03-11-2020,0,3,68,1,72,0,0,0,0,0,0,2,140,1,143,0,0,5,0,5,272,0,272,487,492,
03-12-2020,0,4,63,0,67,0,0,0,0,0,0,4,177,0,181,0,1,15,0,16,299,0,299,547,563,
03/13/2020,0,5,42,0,47,0,0,0,0,0,0,6,121,2,129,0,2,3,0,5,332,0,332,508,513,
03/14/2020,0,4,34,2,40,0,0,0,0,0,0,3,111,0,114,0,1,1,0,2,382,0,382,536,538,
03/15/2020,0,17,35,0,52,0,0,0,0,0,0,1,70,0,71,0,0,0,0,0,244,0,244,367,367,
03/16/2020,0,8,30,0,38,0,0,0,0,0,0,1,70,0,71,0,0,6,0,6,198,0,198,307,313,
03/17/2020,0,5,26,4,35,0,0,0,0,0,0,1,74,0,75,0,1,5,0,6,216,0,216,326,332,
03/18/2020,0,3,38,2,43,0,0,1,0,1,0,4,119,5,128,0,0,6,1,7,296,0,296,467,475,
03/19/2020,0,3,32,4,39,0,0,0,0,0,0,4,117,2,123,0,0,7,0,7,247,0,247,409,416,
03/20/2020,0,4,9,0,13,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,15,15,
03/21/2020,0,3,19,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
03/22/2020,0,1,21,2,24,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,12,0,12,39,40,
03/23/2020,0,4,23,0,27,0,0,1,0,1,0,2,70,0,72,0,0,3,0,3,176,0,176,275,279,
03/24/2020,0,2,30,0,32,0,0,0,0,0,0,4,95,0,99,0,0,5,0,5,236,0,236,367,372,
03/25/2020,0,2,21,0,23,0,0,0,0,0,0,2,214,0,216,0,0,10,0,10,287,0,287,526,536,
03/26/2020,0,0,33,0,33,0,0,0,0,0,0,0,137,0,137,0,0,9,0,9,198,0,198,368,377,
03/27/2020,0,0,29,0,29,0,0,0,0,0,0,2,153,0,155,0,0,3,1,4,224,0,224,408,412,
03/28/2020,0,0,13,0,13,0,0,0,0,0,0,1,18,0,19,0,0,0,0,0,140,0,140,172,172,
