OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,55,18,61,13,147,0,1,1,1,3,0,1,21,2,24,0,3,15,0,18,4,38,42,213,234
08/21/2019,54,14,51,15,134,0,0,2,1,3,0,0,24,2,26,0,0,18,0,18,4,0,4,164,185
08/22/2019,58,21,68,21,168,1,0,0,0,1,0,0,37,6,43,0,2,18,0,20,8,50,58,269,290
08/23/2019,53,14,30,29,126,0,1,1,0,2,0,0,19,3,22,0,2,11,0,13,8,42,50,198,213
08/24/2019,39,5,20,11,75,0,0,0,0,0,0,0,12,0,12,0,0,13,0,13,2,0,2,89,102
08/25/2019,52,8,33,16,109,0,0,0,0,0,0,0,18,0,18,0,1,17,0,18,13,0,13,140,158
08/26/2019,54,16,35,7,112,0,0,0,0,0,0,0,15,1,16,0,0,13,0,13,24,0,24,152,165
08/27/2019,51,17,40,55,163,0,1,2,0,3,0,3,18,4,25,0,3,21,1,25,14,52,66,254,282
08/28/2019,56,24,50,18,148,0,1,5,0,6,0,0,11,4,15,0,1,8,0,9,28,4,32,195,210
08/29/2019,56,18,71,4,149,0,0,0,0,0,0,1,34,0,35,0,3,23,0,26,0,0,0,184,210
08/30/2019,55,12,41,6,114,0,0,2,0,2,0,4,20,0,24,0,3,10,0,13,14,0,14,152,167
08/31/2019,37,6,8,1,52,0,0,2,0,2,1,0,23,0,24,0,1,16,0,17,14,0,14,90,109
09/01/2019,36,2,19,2,59,0,0,1,0,1,0,0,16,3,19,0,2,12,0,14,30,0,30,108,123
09/02/2019,49,8,36,1,94,0,1,0,0,1,0,0,22,0,22,0,0,23,0,23,28,0,28,144,168
09/03/2019,55,16,45,10,126,0,1,3,0,4,0,1,36,0,37,0,2,10,0,12,24,30,54,217,233
09/04/2019,56,17,43,1,117,0,0,2,0,2,0,0,26,1,27,0,4,18,0,22,16,0,16,160,184
09/05/2019,56,14,59,4,133,0,1,3,0,4,0,0,34,2,36,0,4,22,0,26,10,26,36,205,235
09/06/2019,58,13,40,38,149,0,1,3,0,4,0,0,33,8,41,0,1,12,0,13,20,44,64,254,271
09/07/2019,37,9,16,15,77,0,0,0,0,0,0,0,9,6,15,0,2,11,0,13,6,10,16,108,121
09/08/2019,53,8,40,1,102,0,1,1,0,2,0,0,18,5,23,0,2,16,0,18,2,0,2,127,147
09/09/2019,55,10,41,2,108,0,0,4,0,4,0,0,22,2,24,0,1,11,0,12,8,0,8,140,156
09/10/2019,56,21,49,14,140,0,0,3,0,3,0,1,12,0,13,0,1,9,0,10,8,38,46,199,212
09/11/2019,55,25,64,45,189,0,1,3,0,4,0,0,17,1,18,0,0,9,0,9,0,0,0,207,220
09/12/2019,56,15,55,13,139,0,0,0,0,0,0,1,35,3,39,0,0,15,0,15,0,0,0,178,193
09/13/2019,57,14,31,12,114,0,0,3,1,4,0,0,28,8,36,0,0,19,0,19,10,0,10,160,183
09/14/2019,37,6,12,1,56,0,1,0,0,1,0,0,18,0,18,0,0,8,0,8,0,0,0,74,83
09/15/2019,51,2,15,0,68,0,1,1,0,2,0,0,42,7,49,0,1,11,0,12,0,0,0,117,131
09/16/2019,55,22,47,16,140,0,0,2,1,3,0,4,28,2,34,0,0,21,0,21,0,8,8,182,206
09/17/2019,56,30,48,27,161,0,0,1,1,2,0,0,32,9,41,0,3,15,0,18,6,48,54,256,276
09/18/2019,54,25,40,48,167,0,0,3,0,3,0,2,37,10,49,0,4,19,0,23,3,40,43,259,285
09/19/2019,49,22,52,18,141,0,1,1,0,2,0,0,21,4,25,0,2,12,0,14,16,27,43,209,225
09/20/2019,51,20,32,42,145,1,2,3,0,6,0,0,18,8,26,0,5,10,0,15,22,2,24,195,216
09/21/2019,34,7,23,2,66,0,0,3,0,3,0,0,7,0,7,0,0,5,0,5,4,0,4,77,85
09/22/2019,53,11,43,6,113,0,0,0,0,0,0,0,18,0,18,0,0,16,0,16,14,0,14,145,161
09/23/2019,56,9,36,17,118,0,0,1,0,1,0,0,23,6,29,0,1,12,0,13,16,8,24,171,185
09/24/2019,55,20,38,36,149,0,0,4,0,4,0,0,24,4,28,0,0,16,0,16,0,4,4,181,201
09/25/2019,57,18,60,26,161,0,0,2,0,2,0,0,28,9,37,0,4,19,1,24,5,0,5,203,229
09/26/2019,57,15,57,24,153,0,0,0,0,0,0,0,37,5,42,0,0,11,0,11,12,0,12,207,218
09/27/2019,58,11,32,25,126,0,1,4,0,5,0,0,31,4,35,0,2,11,0,13,10,36,46,207,225
09/28/2019,38,7,26,10,81,0,1,1,0,2,0,0,8,1,9,0,2,10,0,12,0,8,8,98,112
09/29/2019,51,12,34,9,106,0,2,2,0,4,0,0,11,1,12,0,0,15,0,15,0,0,0,118,137
09/30/2019,54,27,45,14,140,0,0,2,0,2,0,0,15,2,17,0,0,6,0,6,24,0,24,181,189
10/01/2019,57,23,68,23,171,0,0,3,0,3,0,0,17,7,24,0,0,11,0,11,12,48,60,255,269
10/02/2019,55,25,73,21,174,0,0,3,0,3,0,0,26,5,31,0,1,14,0,15,20,4,24,229,247
10/03/2019,56,17,52,14,139,0,0,3,1,4,0,0,41,2,43,0,0,18,0,18,19,48,67,249,271
10/04/2019,57,20,29,30,136,0,0,2,0,2,0,0,40,4,44,0,2,9,0,11,24,0,24,204,217
10/05/2019,34,11,22,9,76,0,2,0,0,2,0,0,18,1,19,0,1,11,0,12,28,0,28,123,137
10/06/2019,48,11,51,11,121,0,0,3,0,3,0,0,7,2,9,0,2,8,0,10,6,0,6,136,149
10/07/2019,56,19,44,25,144,0,0,3,1,4,0,1,29,3,33,0,7,18,0,25,0,8,8,185,214
10/08/2019,57,23,54,31,165,0,0,1,0,1,0,1,28,7,36,0,0,10,0,10,10,26,36,237,248
10/09/2019,57,23,55,1,136,0,1,3,0,4,0,0,34,1,35,0,2,18,0,20,35,0,35,206,230
10/10/2019,56,22,48,26,152,0,0,6,0,6,0,0,27,2,29,0,0,9,0,9,0,18,18,199,214
10/11/2019,50,20,47,37,154,0,0,3,0,3,0,0,19,5,24,0,3,7,0,10,6,68,74,252,265
10/12/2019,37,7,22,14,80,0,0,2,0,2,0,0,12,0,12,0,2,13,0,15,24,0,24,116,133
10/13/2019,51,7,37,3,98,1,0,2,0,3,0,0,20,1,21,0,3,16,0,19,6,0,6,125,147
10/14/2019,54,21,53,2,130,0,0,2,0,2,0,1,15,0,16,0,0,7,0,7,30,0,30,176,185
10/15/2019,57,16,46,15,134,1,0,2,0,3,0,0,24,0,24,0,4,11,0,15,2,4,6,164,182
10/16/2019,53,26,53,4,136,0,0,1,0,1,0,0,16,0,16,0,0,19,0,19,20,0,20,172,192
10/17/2019,54,17,56,26,153,1,0,2,1,4,0,0,33,4,37,0,2,17,0,19,10,0,10,200,223
10/18/2019,56,15,24,16,111,0,0,2,1,3,0,0,17,0,17,0,3,11,0,14,0,0,0,128,145
10/19/2019,37,9,33,13,92,0,0,0,0,0,0,3,10,1,14,0,2,11,0,13,0,4,4,110,123
10/20/2019,51,11,22,6,90,0,0,1,0,1,0,1,12,0,13,0,2,20,0,22,4,0,4,107,130
10/21/2019,52,9,39,5,105,0,0,4,0,4,0,0,28,2,30,0,3,16,0,19,0,0,0,135,158
10/22/2019,59,22,61,17,159,0,1,2,0,3,0,0,29,2,31,0,3,12,0,15,12,0,12,202,220
10/23/2019,58,28,45,11,142,0,0,2,0,2,0,0,30,4,34,0,3,19,0,22,10,0,10,186,210
10/24/2019,57,23,51,15,146,1,0,6,0,7,0,0,7,8,15,0,7,9,0,16,4,26,30,191,214
10/25/2019,56,21,40,28,145,0,1,1,0,2,0,0,29,0,29,0,3,11,0,14,0,18,18,192,208
10/26/2019,35,8,15,0,58,0,1,0,0,1,0,0,21,1,22,0,1,17,0,18,28,0,28,108,127
10/27/2019,54,10,35,1,100,0,0,1,0,1,0,0,15,1,16,0,4,21,0,25,0,0,0,116,142
10/28/2019,50,14,38,49,151,0,2,4,0,6,0,0,17,6,23,0,2,8,0,10,6,38,44,218,234
10/29/2019,49,18,62,7,136,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,138,139
10/30/2019,53,20,58,10,141,0,0,6,0,6,0,0,6,0,6,0,1,8,0,9,0,0,0,147,162
10/31/2019,53,16,55,2,126,0,1,1,0,2,0,0,48,0,48,0,4,16,0,20,2,0,2,176,198
11/01/2019,51,12,50,11,124,0,1,1,0,2,0,0,37,5,42,0,2,8,0,10,4,6,10,176,188
11/02/2019,35,8,29,22,94,0,0,0,0,0,0,0,24,4,28,0,2,11,0,13,34,14,48,170,183
11/03/2019,54,16,36,4,110,0,0,1,0,1,0,0,22,0,22,0,2,17,0,19,8,0,8,140,160
11/04/2019,53,12,56,10,131,0,0,1,0,1,0,0,27,0,27,0,1,13,0,14,6,0,6,164,179
11/05/2019,56,17,48,19,140,0,0,6,0,6,0,0,22,0,22,0,2,20,0,22,0,0,0,162,190
11/06/2019,54,30,67,8,159,0,1,2,0,3,0,0,19,0,19,0,1,11,0,12,0,0,0,178,193
11/07/2019,53,23,48,3,127,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,130
11/08/2019,55,21,43,10,129,0,2,4,0,6,0,0,8,0,8,0,2,4,0,6,23,0,23,160,172
11/09/2019,35,18,19,6,78,0,0,6,0,6,0,0,27,1,28,0,1,10,0,11,36,0,36,142,159
11/10/2019,51,7,41,0,99,0,2,1,0,3,0,0,18,0,18,0,4,13,0,17,0,0,0,117,137
11/11/2019,53,15,35,0,103,0,0,4,0,4,0,0,6,4,10,0,3,3,0,6,0,0,0,113,123
11/12/2019,54,19,44,6,123,0,1,1,1,3,0,0,29,1,30,0,2,11,0,13,14,8,22,175,191
11/13/2019,54,28,40,18,140,0,2,1,0,3,0,0,23,4,27,0,1,11,0,12,2,36,38,205,220
11/14/2019,55,23,68,23,169,0,0,2,0,2,0,0,28,1,29,0,5,20,0,25,12,0,12,210,237
11/15/2019,54,14,42,26,136,0,0,2,0,2,0,0,20,0,20,0,4,10,0,14,2,4,6,162,178
11/16/2019,33,13,13,0,59,0,1,1,0,2,0,0,14,2,16,0,1,13,0,14,8,0,8,83,99
11/17/2019,51,7,33,15,106,0,0,0,1,1,0,0,15,5,20,0,1,10,0,11,0,0,0,126,138
11/18/2019,56,14,49,18,137,0,0,0,0,0,0,1,26,3,30,0,4,15,0,19,0,0,0,167,186
11/19/2019,55,14,54,11,134,0,0,0,0,0,0,2,37,3,42,0,2,19,0,21,0,4,4,180,201
11/20/2019,56,24,57,11,148,0,0,4,0,4,0,0,23,7,30,0,1,11,0,12,0,14,14,192,208
11/21/2019,59,20,73,6,158,0,1,3,0,4,0,0,16,2,18,0,2,11,0,13,0,0,0,176,193
11/22/2019,54,12,40,31,137,1,0,2,0,3,0,0,11,0,11,0,1,10,0,11,0,8,8,156,170
11/23/2019,38,17,33,6,94,0,0,3,0,3,0,0,18,3,21,0,0,14,0,14,0,0,0,115,132
11/24/2019,53,5,26,4,88,1,0,0,0,1,0,0,15,4,19,0,2,16,0,18,6,3,9,116,135
11/25/2019,54,14,49,8,125,0,0,1,0,1,0,0,24,7,31,0,9,17,0,26,0,0,0,156,183
11/26/2019,54,19,42,8,123,0,1,2,0,3,0,0,7,2,9,0,2,9,0,11,0,0,0,132,146
11/27/2019,56,17,36,2,111,0,1,2,1,4,0,2,18,1,21,0,2,15,0,17,6,34,40,172,193
11/28/2019,23,5,19,2,49,0,0,0,0,0,0,0,1,1,2,0,0,4,0,4,6,0,6,57,61
11/29/2019,46,7,19,0,72,0,0,0,0,0,0,2,6,1,9,0,1,4,0,5,12,0,12,93,98
11/30/2019,39,11,27,2,79,1,2,1,0,4,0,0,15,0,15,0,0,18,0,18,0,0,0,94,116
12/01/2019,51,8,32,0,91,0,1,3,0,4,0,0,26,0,26,0,5,17,0,22,0,0,0,117,143
12/02/2019,53,15,37,24,129,0,1,1,0,2,0,0,26,0,26,0,3,15,0,18,0,11,11,166,186
12/03/2019,53,27,57,8,145,0,0,3,0,3,0,0,28,4,32,0,2,11,0,13,16,0,16,193,209
12/04/2019,56,21,52,12,141,0,0,1,1,2,0,1,32,8,41,0,0,15,0,15,0,24,24,206,223
12/05/2019,55,20,50,3,128,0,0,2,0,2,0,1,31,0,32,0,6,12,0,18,0,0,0,160,180
12/06/2019,58,20,38,46,162,0,0,0,0,0,0,0,30,3,33,0,5,15,0,20,4,12,16,211,231
12/07/2019,34,11,19,2,66,0,1,0,0,1,0,2,19,2,23,0,7,11,0,18,23,0,23,112,131
12/08/2019,54,6,17,12,89,0,0,0,1,1,0,0,12,1,13,0,0,11,0,11,0,0,0,102,114
12/09/2019,51,12,45,9,117,0,2,4,0,6,0,0,9,4,13,0,0,8,0,8,0,0,0,130,144
12/10/2019,53,22,45,0,120,0,0,1,0,1,0,0,29,1,30,0,1,8,1,10,0,0,0,150,161
12/11/2019,54,20,70,0,144,0,0,0,0,0,0,0,10,1,11,0,2,5,0,7,0,0,0,155,162
12/12/2019,56,22,52,1,131,0,0,1,0,1,0,1,34,1,36,0,3,26,0,29,10,0,10,177,207
12/13/2019,55,24,42,22,143,0,1,3,0,4,0,0,39,5,44,0,3,16,0,19,0,18,18,205,228
12/14/2019,33,12,36,39,120,0,0,2,0,2,0,0,39,0,39,0,3,19,0,22,0,0,0,159,183
12/15/2019,55,8,48,14,125,1,0,4,0,5,0,0,41,2,43,0,0,25,0,25,2,0,2,170,200
12/16/2019,54,14,57,33,158,0,1,1,0,2,0,0,34,1,35,0,1,7,0,8,4,16,20,213,223
12/17/2019,54,15,50,2,121,0,0,0,0,0,0,0,38,4,42,0,0,28,0,28,6,0,6,169,197
12/18/2019,51,25,54,3,133,0,0,2,0,2,0,0,43,2,45,0,1,18,0,19,19,0,19,197,218
12/19/2019,50,19,36,15,120,0,0,0,0,0,0,0,41,1,42,0,4,17,0,21,9,0,9,171,192
12/20/2019,53,14,23,11,101,0,0,1,1,2,0,0,27,1,28,0,6,7,0,13,18,0,18,147,162
12/21/2019,39,13,19,2,73,0,0,3,0,3,0,1,27,2,30,0,1,11,0,12,26,0,26,129,144
12/22/2019,50,7,20,0,77,0,1,0,0,1,0,0,35,0,35,0,5,14,0,19,14,0,14,126,146
12/23/2019,46,12,37,2,97,0,0,1,0,1,0,0,28,0,28,0,2,18,0,20,0,0,0,125,146
12/24/2019,43,13,11,0,67,0,0,1,0,1,0,0,14,0,14,0,2,5,0,7,0,0,0,81,89
12/25/2019,43,6,5,0,54,0,0,0,0,0,0,0,4,0,4,0,6,6,0,12,3,0,3,61,73
12/26/2019,47,15,32,0,94,0,0,2,0,2,0,0,4,0,4,0,0,10,0,10,0,0,0,98,110
12/27/2019,50,17,43,3,113,0,0,3,0,3,0,0,4,0,4,0,0,2,0,2,0,0,0,117,122
12/28/2019,37,12,28,0,77,0,0,0,0,0,0,0,11,0,11,0,2,6,0,8,0,0,0,88,96
12/29/2019,43,6,32,0,81,0,0,3,0,3,0,0,9,0,9,0,2,15,0,17,0,0,0,90,110
12/30/2019,47,11,27,0,85,0,0,0,0,0,0,0,21,0,21,0,0,12,0,12,14,0,14,120,132
12/31/2019,45,14,15,0,74,0,1,1,0,2,0,2,18,0,20,0,3,12,0,15,0,0,0,94,111
01/01/2020,47,5,14,0,66,0,0,0,0,0,0,0,8,0,8,0,2,5,0,7,0,0,0,74,81
01/02/2020,50,14,28,2,94,0,0,1,0,1,0,2,8,0,10,0,3,17,0,20,4,0,4,108,129
01/03/2020,52,18,36,5,111,0,0,0,0,0,0,0,15,1,16,0,1,6,0,7,8,0,8,135,142
01/04/2020,37,10,28,2,77,0,1,1,0,2,0,0,5,1,6,0,4,10,0,14,25,0,25,108,124
01/05/2020,47,7,34,2,90,0,1,1,0,2,0,0,4,0,4,0,2,17,0,19,0,0,0,94,115
01/06/2020,48,15,27,12,102,0,0,4,0,4,0,0,20,2,22,0,0,7,0,7,0,0,0,124,135
01/07/2020,51,19,36,9,115,0,0,1,0,1,0,0,29,1,30,0,7,11,0,18,0,0,0,145,164
01/08/2020,54,23,38,7,122,0,0,1,0,1,0,0,21,1,22,0,2,12,0,14,0,0,0,144,159
01/09/2020,54,31,55,71,211,0,0,1,0,1,0,0,15,8,23,0,1,7,0,8,0,58,58,292,301
01/10/2020,52,15,36,115,218,0,0,2,1,3,0,0,7,5,12,0,2,5,0,7,0,50,50,280,290
01/11/2020,31,13,9,0,53,0,0,0,0,0,0,2,16,0,18,0,1,13,0,14,8,0,8,79,93
01/12/2020,50,10,29,4,93,0,0,1,0,1,0,0,18,0,18,0,2,8,0,10,13,0,13,124,135
01/13/2020,51,13,43,31,138,0,0,2,0,2,0,0,17,5,22,0,1,12,0,13,14,152,166,326,341
01/14/2020,48,23,57,34,162,0,0,2,0,2,0,0,17,13,30,0,0,19,0,19,0,54,54,246,267
01/15/2020,51,24,50,14,139,0,0,0,0,0,0,0,19,0,19,0,3,14,0,17,4,4,8,166,183
01/16/2020,50,24,65,0,139,0,0,5,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,139,145
01/17/2020,59,16,25,12,112,0,1,4,1,6,0,0,13,0,13,0,0,6,0,6,6,4,10,135,147
01/18/2020,24,12,22,2,60,0,0,0,0,0,0,0,12,0,12,0,5,16,0,21,0,0,0,72,93
01/19/2020,40,7,18,8,73,0,0,0,0,0,0,0,10,2,12,0,1,12,0,13,0,0,0,85,98
01/20/2020,51,13,51,3,118,0,0,1,0,1,0,0,21,6,27,0,0,7,0,7,14,0,14,159,167
01/21/2020,50,24,48,23,145,0,0,0,0,0,0,0,20,5,25,0,4,9,0,13,0,35,35,205,218
01/22/2020,54,23,40,31,148,0,0,2,0,2,0,0,20,14,34,0,2,8,0,10,0,0,0,182,194
01/23/2020,54,26,52,12,144,0,0,4,0,4,0,0,26,6,32,0,0,11,0,11,28,14,42,218,233
01/24/2020,52,16,49,45,162,0,2,0,1,3,0,0,19,2,21,0,0,12,0,12,14,12,26,209,224
01/25/2020,31,7,14,10,62,0,0,0,0,0,0,0,19,0,19,0,3,8,0,11,4,0,4,85,96
01/26/2020,46,12,31,15,104,0,2,0,0,2,0,1,34,3,38,0,4,15,0,19,14,0,14,156,177
01/27/2020,48,12,37,8,105,0,0,3,0,3,0,0,19,2,21,0,0,7,0,7,0,0,0,126,136
01/28/2020,50,21,55,34,160,0,0,2,0,2,0,2,5,15,22,0,1,9,0,10,2,40,42,224,236
01/29/2020,51,20,73,18,162,0,1,2,0,3,0,0,39,8,47,0,3,21,1,25,10,42,52,261,289
01/30/2020,52,21,55,22,150,0,0,1,0,1,0,0,13,0,13,0,2,8,0,10,14,36,50,213,224
01/31/2020,52,17,40,3,112,1,0,1,0,2,0,2,22,1,25,0,7,15,0,22,8,0,8,145,169
02/01/2020,29,14,12,2,57,0,0,0,0,0,0,0,26,3,29,0,1,20,0,21,36,0,36,122,143
02/02/2020,45,9,24,1,79,1,0,0,0,1,0,1,10,1,12,0,2,15,0,17,28,0,28,119,137
02/03/2020,50,20,50,8,128,0,0,2,0,2,0,0,14,3,17,0,1,9,0,10,0,32,32,177,189
02/04/2020,44,27,56,15,142,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,142,147
02/05/2020,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
02/06/2020,40,30,40,4,114,0,1,2,0,3,0,0,16,2,18,0,5,2,0,7,0,4,4,136,146
02/07/2020,49,24,42,11,126,1,0,2,0,3,0,0,33,1,34,0,2,16,0,18,0,0,0,160,181
02/08/2020,31,9,18,22,80,0,0,3,0,3,0,0,33,1,34,0,1,14,0,15,34,0,34,148,166
02/09/2020,46,10,19,25,100,0,0,2,0,2,0,0,15,2,17,0,1,11,0,12,0,0,0,117,131
02/10/2020,53,20,29,21,123,0,1,0,2,3,0,0,11,0,11,0,0,9,0,9,0,0,0,134,146
02/11/2020,52,20,27,3,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102
02/12/2020,54,19,42,32,147,1,0,3,0,4,0,1,9,9,19,0,5,7,0,12,0,42,42,208,224
02/13/2020,52,15,77,29,173,0,3,3,0,6,0,0,30,8,38,0,2,11,0,13,14,18,32,243,262
02/14/2020,56,19,28,8,111,0,0,0,0,0,0,0,12,2,14,0,0,8,1,9,0,0,0,125,134
02/15/2020,32,7,13,6,58,0,0,0,0,0,0,0,17,0,17,0,0,14,0,14,36,0,36,111,125
02/16/2020,48,6,25,5,84,0,0,2,0,2,0,1,29,1,31,0,1,13,0,14,7,0,7,122,138
02/17/2020,52,13,52,2,119,0,0,2,0,2,0,0,26,0,26,0,4,12,0,16,0,0,0,145,163
02/18/2020,54,18,70,21,163,1,1,0,0,2,0,0,10,3,13,0,0,10,0,10,0,8,8,184,196
02/19/2020,57,20,62,50,189,0,1,0,0,1,0,0,10,0,10,0,1,4,0,5,8,13,21,220,226
02/20/2020,52,26,53,2,133,0,1,2,0,3,0,0,11,0,11,0,2,9,0,11,0,0,0,144,158
02/21/2020,59,26,32,27,144,0,0,0,2,2,0,1,25,2,28,0,2,13,0,15,0,68,68,240,257
02/22/2020,34,10,16,0,60,0,1,0,0,1,0,0,26,0,26,0,0,6,0,6,74,0,74,160,167
02/23/2020,49,6,39,7,101,0,0,2,0,2,0,0,6,0,6,0,1,6,0,7,16,6,22,129,138
02/24/2020,53,11,33,17,114,0,0,3,0,3,0,0,23,6,29,0,2,11,0,13,0,0,0,143,159
02/25/2020,54,20,52,8,134,0,0,1,2,3,0,0,33,1,34,0,3,17,0,20,0,16,16,184,207
02/26/2020,58,20,49,17,144,0,0,0,0,0,0,0,38,5,43,0,0,13,0,13,0,0,0,187,200
02/27/2020,55,18,76,20,169,0,0,1,0,1,0,0,41,9,50,0,0,11,0,11,30,25,55,274,286
02/28/2020,57,21,30,23,131,0,0,0,0,0,0,0,38,4,42,0,0,13,2,15,12,0,12,185,200
02/29/2020,32,7,16,1,56,0,0,0,0,0,0,0,19,0,19,0,2,6,0,8,14,0,14,89,97
03/01/2020,50,13,31,0,94,1,2,1,0,4,0,0,8,0,8,0,0,17,0,17,6,0,6,108,129
03/02/2020,53,14,42,22,131,0,0,1,0,1,0,0,24,6,30,0,3,8,0,11,13,15,28,189,201
03/03/2020,54,20,48,4,126,0,1,3,0,4,0,0,6,0,6,0,0,8,0,8,10,0,10,142,154
03/04/2020,54,24,43,2,123,0,0,2,0,2,0,0,1,0,1,0,2,3,0,5,0,0,0,124,131
03/05/2020,57,21,47,2,127,0,1,2,0,3,0,1,55,1,57,0,0,17,0,17,33,0,33,217,237
03/06/2020,57,17,28,22,124,0,2,0,1,3,0,1,28,4,33,0,2,15,0,17,4,0,4,161,181
03/07/2020,34,17,17,4,72,0,0,0,0,0,0,0,8,3,11,0,4,15,0,19,10,0,10,93,112
03/08/2020,48,5,14,14,81,0,0,0,1,1,0,0,8,0,8,0,1,8,0,9,0,0,0,89,99
03/09/2020,53,9,36,20,118,0,0,4,0,4,0,0,27,1,28,0,0,13,0,13,0,0,0,146,163
03/10/2020,51,29,56,10,146,0,1,2,0,3,0,0,21,2,23,0,2,4,0,6,6,38,44,213,222
03/11/2020,51,17,41,6,115,0,0,5,0,5,0,0,25,2,27,0,1,12,0,13,10,42,52,194,212
03/12/2020,57,17,46,1,121,0,1,1,0,2,0,0,29,0,29,0,0,13,0,13,0,0,0,150,165
03/13/2020,51,23,33,15,122,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,123
03/14/2020,39,28,39,2,108,0,1,2,1,4,0,1,26,4,31,0,2,11,0,13,0,0,0,139,156
03/15/2020,47,15,38,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
03/16/2020,47,18,20,12,97,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,0,0,0,105,105
03/17/2020,47,20,31,25,123,0,0,1,0,1,0,2,12,1,15,0,0,11,0,11,0,0,0,138,150
03/18/2020,47,19,18,13,97,0,0,2,0,2,0,0,22,0,22,0,0,17,0,17,0,35,35,154,173
03/19/2020,46,14,13,44,117,0,1,2,0,3,0,0,21,13,34,0,1,6,0,7,0,118,118,269,279
03/20/2020,49,13,19,10,91,0,0,1,0,1,0,0,27,2,29,0,0,11,0,11,34,4,38,158,170
03/21/2020,33,5,7,4,49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50
03/22/2020,41,2,9,4,56,0,0,2,0,2,0,0,8,2,10,0,1,12,0,13,22,0,22,88,103
03/23/2020,36,7,10,31,84,0,0,1,0,1,0,0,15,2,17,0,0,13,0,13,8,62,70,171,185
03/24/2020,36,11,20,6,73,0,0,3,0,3,0,0,29,7,36,0,0,16,0,16,50,16,66,175,194
03/25/2020,42,9,14,6,71,0,0,1,1,2,0,0,27,3,30,0,0,11,0,11,12,0,12,113,126
03/26/2020,37,9,13,1,60,0,0,0,0,0,0,0,34,5,39,0,1,12,0,13,6,0,6,105,118
03/27/2020,28,9,8,18,63,0,0,0,0,0,0,1,16,2,19,0,0,6,0,6,15,90,105,187,193
03/28/2020,16,3,6,0,25,0,0,0,0,0,0,0,10,0,10,0,0,5,0,5,0,0,0,35,40
03/29/2020,22,3,15,4,44,0,0,1,0,1,0,0,15,2,17,0,0,10,0,10,2,0,2,63,74
03/30/2020,31,4,3,17,55,0,0,0,0,0,0,0,11,3,14,0,4,4,0,8,0,11,11,80,88
03/31/2020,38,14,28,21,101,0,0,0,0,0,0,0,32,2,34,0,2,13,0,15,60,43,103,238,253
04/01/2020,28,11,15,38,92,0,0,0,0,0,0,0,16,5,21,0,1,9,0,10,10,0,10,123,133
04/02/2020,26,8,4,16,54,0,0,0,0,0,0,1,12,2,15,0,0,10,0,10,0,100,100,169,179
04/03/2020,22,7,5,0,34,0,0,1,1,2,0,0,8,0,8,0,0,3,0,3,0,0,0,42,47
04/04/2020,19,4,2,38,63,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,63,65
04/05/2020,16,2,3,14,35,0,0,0,0,0,0,0,10,3,13,0,2,4,0,6,0,0,0,48,54
04/06/2020,18,4,5,29,56,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,12,2,14,77,78
04/07/2020,25,7,12,20,64,1,0,0,1,2,0,1,21,3,25,0,0,4,0,4,28,10,38,127,133
04/08/2020,24,17,29,17,87,0,0,0,1,1,0,1,23,5,29,0,0,14,0,14,20,28,48,164,179
04/09/2020,19,7,10,41,77,0,0,2,0,2,0,0,20,9,29,0,0,8,0,8,42,130,172,278,288
04/10/2020,22,8,9,0,39,0,0,0,0,0,0,0,9,0,9,0,0,7,0,7,0,0,0,48,55
04/11/2020,15,4,3,21,43,0,0,0,0,0,0,0,4,0,4,0,2,8,0,10,8,33,41,88,98
04/12/2020,17,3,3,0,23,0,0,2,0,2,0,0,7,0,7,0,0,6,0,6,16,0,16,46,54
04/13/2020,19,3,18,7,47,0,0,3,0,3,0,0,18,2,20,0,0,8,0,8,8,16,24,91,102
04/14/2020,19,10,11,7,47,0,0,2,0,2,0,0,20,0,20,0,1,9,0,10,18,0,18,85,97
04/15/2020,16,6,13,28,63,0,0,2,0,2,0,1,26,7,34,0,0,9,0,9,34,48,82,179,190
04/16/2020,16,7,22,3,48,0,0,0,0,0,0,0,27,3,30,0,0,16,0,16,20,0,20,98,114
04/17/2020,16,9,22,12,59,0,1,1,0,2,0,0,9,2,11,0,1,2,0,3,34,12,46,116,121
