OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EUG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,44,9,5,0,58,0,0,0,0,0,0,0,48,0,48,0,1,2,0,3,60,0,60,166,169,
08-05-2019,54,13,16,8,91,0,0,0,0,0,0,2,93,0,95,0,0,8,0,8,102,0,102,288,296,
08-06-2019,40,19,26,0,85,0,0,0,0,0,0,4,58,0,62,0,0,5,0,5,66,0,66,213,218,
08-07-2019,43,16,30,0,89,0,0,1,0,1,0,1,16,0,17,0,0,1,0,1,64,0,64,170,172,
08-08-2019,44,18,32,0,94,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,24,4,28,158,158,
08-09-2019,49,16,24,0,89,0,1,0,0,1,0,1,30,1,32,0,0,0,0,0,64,0,64,185,186,
08-10-2019,38,13,19,7,77,0,0,0,0,0,0,0,23,0,23,0,0,3,0,3,12,6,18,118,121,
08-11-2019,44,8,16,0,68,0,0,0,0,0,0,1,52,0,53,0,0,1,0,1,28,0,28,149,150,
08-12-2019,49,12,26,7,94,0,0,0,0,0,0,5,69,0,74,0,0,6,0,6,172,0,172,340,346,
08/13/2019,46,11,17,4,78,0,0,0,0,0,0,4,73,0,77,0,0,6,0,6,86,0,86,241,247,
08/14/2019,44,16,18,0,78,0,0,0,0,0,0,2,78,0,80,0,0,1,2,3,114,0,114,272,275,
08/15/2019,46,11,19,2,78,0,0,0,0,0,0,5,88,0,93,0,0,6,0,6,16,0,16,187,193,
08/16/2019,47,12,25,0,84,0,0,0,0,0,0,0,36,0,36,0,0,3,0,3,52,0,52,172,175,
08/17/2019,36,11,8,0,55,0,0,0,0,0,0,0,40,0,40,0,1,3,0,4,34,0,34,129,133,
08/18/2019,47,10,15,0,72,0,0,0,0,0,0,0,56,4,60,0,0,3,1,4,4,0,4,136,140,
08/19/2019,48,17,17,0,82,0,0,0,0,0,0,4,41,0,45,0,0,1,0,1,38,0,38,165,166,
08/20/2019,41,13,12,12,78,0,0,0,0,0,0,5,62,0,67,0,0,0,0,0,66,10,76,221,221,
08/21/2019,42,18,31,8,99,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,18,0,18,130,130,
08/22/2019,44,13,26,2,85,0,0,0,0,0,0,4,69,3,76,0,0,0,0,0,98,0,98,259,259,
08/23/2019,47,9,17,0,73,0,0,0,0,0,0,3,95,0,98,0,1,2,0,3,78,0,78,249,252,
08/24/2019,37,11,9,0,57,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0,48,0,48,174,174,
08/25/2019,42,10,20,0,72,0,0,0,0,0,0,0,79,0,79,0,0,3,0,3,92,0,92,243,246,
08/26/2019,47,15,9,3,74,0,0,0,0,0,0,4,64,0,68,0,0,0,0,0,64,0,64,206,206,
08/27/2019,34,14,6,1,55,0,0,0,0,0,0,3,82,1,86,0,0,5,0,5,114,0,114,255,260,
08/28/2019,49,9,23,10,91,0,0,0,0,0,0,7,66,0,73,0,0,2,0,2,76,0,76,240,242,
08/29/2019,50,14,15,0,79,0,0,0,0,0,0,3,47,0,50,0,1,2,1,4,38,0,38,167,171,
08/30/2019,51,12,25,2,90,0,0,0,0,0,0,1,77,0,78,0,0,6,0,6,24,0,24,192,198,
08/31/2019,36,9,9,0,54,0,0,0,0,0,0,1,73,0,74,0,0,5,0,5,22,0,22,150,155,
09-01-2019,38,6,12,3,59,0,0,0,0,0,0,1,52,3,56,0,1,10,0,11,14,10,24,139,150,
09-02-2019,51,7,15,0,73,0,0,0,0,0,0,1,92,0,93,0,0,2,0,2,78,0,78,244,246,
09-03-2019,47,16,18,1,82,0,0,0,0,0,0,2,91,0,93,0,0,0,0,0,74,4,78,253,253,
09-04-2019,44,12,38,6,100,0,0,0,0,0,0,5,54,0,59,0,1,2,0,3,70,0,70,229,232,
09-05-2019,49,12,19,2,82,0,0,0,0,0,0,4,70,0,74,0,0,0,0,0,54,0,54,210,210,
09-06-2019,52,12,10,2,76,0,0,0,0,0,0,2,86,0,88,0,0,1,0,1,70,0,70,234,235,
09-07-2019,43,7,19,2,71,0,0,0,0,0,0,1,4,0,5,0,1,3,0,4,6,0,6,82,86,
09-08-2019,45,8,18,0,71,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,10,0,10,93,94,
09-09-2019,50,13,23,0,86,0,0,0,0,0,0,1,5,1,7,0,0,4,0,4,14,0,14,107,111,
09-10-2019,43,14,12,2,71,0,0,0,0,0,0,1,6,0,7,0,0,2,0,2,0,0,0,78,80,
09-11-2019,43,12,34,0,89,0,0,0,0,0,0,4,47,1,52,0,1,0,0,1,102,0,102,243,244,
09-12-2019,46,9,29,0,84,0,0,0,0,0,0,5,84,0,89,0,0,2,0,2,58,0,58,231,233,
09/13/2019,51,16,16,3,86,0,0,0,0,0,0,1,38,1,40,0,0,15,0,15,44,0,44,170,185,
09/14/2019,41,13,15,0,69,0,0,0,0,0,0,0,55,0,55,0,0,5,0,5,16,0,16,140,145,
09/15/2019,42,10,26,0,78,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,81,82,
09/16/2019,50,12,25,0,87,0,0,0,0,0,0,2,20,0,22,0,0,1,0,1,28,0,28,137,138,
09/17/2019,43,17,17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,
09/18/2019,44,17,25,2,88,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,90,92,
09/19/2019,43,13,29,0,85,0,0,0,0,0,0,2,57,1,60,0,0,7,0,7,60,0,60,205,212,
09/20/2019,50,17,18,0,85,0,0,0,0,0,0,1,22,0,23,0,1,0,0,1,22,0,22,130,131,
09/21/2019,41,7,33,0,81,0,0,1,0,1,0,1,42,0,43,0,0,2,0,2,34,0,34,158,161,
09/22/2019,47,7,9,0,63,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,65,65,
09/23/2019,47,17,22,1,87,0,0,0,0,0,0,2,79,0,81,0,0,3,0,3,34,0,34,202,205,
09/24/2019,43,13,16,0,72,0,0,0,0,0,0,2,53,0,55,0,0,2,0,2,46,0,46,173,175,
09/25/2019,42,15,23,7,87,0,0,0,0,0,0,6,99,0,105,0,0,0,0,0,116,0,116,308,308,
09/26/2019,46,18,26,23,113,0,0,0,0,0,0,3,24,1,28,0,0,1,1,2,42,22,64,205,207,
09/27/2019,48,14,35,0,97,0,0,0,0,0,0,1,34,0,35,0,0,1,0,1,12,0,12,144,145,
09/28/2019,41,9,9,0,59,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,69,69,
09/29/2019,42,10,12,0,64,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,0,0,0,72,72,
09/30/2019,49,15,14,2,80,1,0,0,0,1,0,1,55,2,58,0,1,1,0,2,44,26,70,208,211,
10-01-2019,42,13,21,0,76,0,0,0,0,0,0,4,68,0,72,0,0,0,0,0,86,2,88,236,236,
10-02-2019,44,13,26,53,136,0,0,0,0,0,0,4,62,4,70,0,0,2,0,2,94,10,104,310,312,
10-03-2019,44,19,17,4,84,0,0,0,0,0,0,1,23,0,24,0,0,1,0,1,64,0,64,172,173,
10-04-2019,51,22,32,29,134,0,0,0,0,0,0,2,25,4,31,0,0,0,0,0,20,14,34,199,199,
10-05-2019,44,12,38,0,94,0,0,0,0,0,0,0,46,0,46,0,0,1,0,1,28,0,28,168,169,
10-06-2019,46,11,17,0,74,0,0,0,0,0,0,0,65,0,65,0,0,1,0,1,34,0,34,173,174,
10-07-2019,52,12,29,33,126,0,0,0,1,1,0,2,62,0,64,0,0,0,0,0,66,60,126,316,317,
10-08-2019,48,12,23,20,103,0,0,0,0,0,0,1,21,3,25,0,0,0,0,0,6,20,26,154,154,
10-09-2019,48,27,20,23,118,0,0,0,0,0,0,1,52,0,53,0,0,0,0,0,64,10,74,245,245,
10-10-2019,49,12,10,3,74,0,0,0,0,0,0,7,76,0,83,0,1,0,0,1,46,0,46,203,204,
10-11-2019,54,12,21,8,95,0,0,0,0,0,0,4,85,0,89,0,0,0,0,0,56,8,64,248,248,
10-12-2019,47,5,16,0,68,0,0,0,0,0,0,5,47,0,52,0,2,2,1,5,6,0,6,126,131,
10/13/2019,47,5,9,0,61,0,0,0,0,0,1,0,31,0,32,0,0,6,0,6,10,0,10,103,109,
10/14/2019,52,10,27,1,90,0,0,0,0,0,1,3,57,0,61,0,0,1,0,1,102,0,102,253,254,
10/15/2019,50,13,25,8,96,0,0,0,0,0,0,3,75,0,78,0,0,1,0,1,106,0,106,280,281,
10/16/2019,47,18,12,24,101,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,94,0,94,207,207,
10/17/2019,47,18,24,5,94,1,0,0,0,1,0,1,12,0,13,0,0,0,0,0,28,0,28,135,136,
10/18/2019,54,19,24,13,110,0,0,0,1,1,0,0,7,0,7,0,0,0,0,0,0,0,0,117,118,
10/19/2019,47,4,8,0,59,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,65,71,
10/20/2019,44,11,15,2,72,0,0,0,0,0,0,0,10,0,10,0,0,12,0,12,14,0,14,96,108,
10/21/2019,53,10,18,33,114,0,0,0,0,0,0,2,37,5,44,0,0,1,1,2,14,54,68,226,228,
10/22/2019,46,16,21,2,85,1,0,0,0,1,3,5,24,0,32,0,1,0,1,2,106,0,106,223,226,
10/23/2019,49,16,31,11,107,0,0,0,1,1,4,3,49,0,56,0,1,4,0,5,62,14,76,239,245,
10/24/2019,50,20,16,0,86,0,0,0,0,0,0,4,46,0,50,0,0,4,0,4,72,0,72,208,212,
10/25/2019,53,19,31,0,103,0,0,1,0,1,0,0,94,0,94,0,1,2,0,3,54,0,54,251,255,
10/26/2019,41,14,19,0,74,0,0,0,0,0,0,0,44,0,44,0,0,2,1,3,24,0,24,142,145,
10/27/2019,41,12,25,0,78,0,0,0,0,0,0,2,55,0,57,0,0,0,0,0,54,0,54,189,189,
10/28/2019,44,33,19,48,144,0,0,0,0,0,0,4,90,7,101,0,0,3,0,3,154,64,218,463,466,
10/29/2019,40,13,15,26,94,0,0,0,0,0,0,3,36,0,39,0,0,1,0,1,16,48,64,197,198,
10/30/2019,40,15,14,0,69,0,0,0,0,0,0,4,64,0,68,0,0,3,0,3,116,0,116,253,256,
10/31/2019,36,10,11,11,68,0,0,0,0,0,0,4,85,0,89,0,0,0,0,0,118,0,118,275,275,
11-01-2019,45,14,17,15,91,0,0,0,0,0,0,4,79,1,84,0,0,10,0,10,88,44,132,307,317,
11-02-2019,38,13,21,0,72,0,0,0,0,0,0,0,58,1,59,0,0,1,0,1,68,0,68,199,200,
11-03-2019,40,14,14,2,70,1,0,0,0,1,0,0,35,3,38,0,0,0,0,0,2,0,2,110,111,
11-04-2019,46,21,11,16,94,0,0,0,0,0,0,2,32,0,34,0,0,1,0,1,76,20,96,224,225,
11-05-2019,38,15,11,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,
11-06-2019,40,19,20,0,79,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,80,80,
11-07-2019,41,19,21,0,81,0,0,0,0,0,0,1,19,0,20,0,0,0,0,0,30,0,30,131,131,
11-08-2019,46,15,28,1,90,0,0,0,0,0,1,2,78,1,82,0,1,1,0,2,60,0,60,232,234,
11-09-2019,35,16,16,0,67,0,1,0,0,1,0,0,12,0,12,0,0,1,0,1,24,0,24,103,105,
11-10-2019,41,12,29,0,82,0,0,0,0,0,0,0,37,0,37,0,0,1,0,1,20,0,20,139,140,
11-11-2019,43,21,23,0,87,1,0,0,0,1,0,1,34,0,35,0,1,2,0,3,14,0,14,136,140,
11-12-2019,39,26,26,53,144,0,0,0,1,1,0,1,23,18,42,0,0,1,0,1,64,20,84,270,272,
11/13/2019,41,21,28,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,
11/14/2019,38,20,31,33,122,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,4,0,4,134,134,
11/15/2019,52,19,41,2,114,0,0,0,0,0,0,0,12,0,12,0,0,3,0,3,10,0,10,136,139,
11/16/2019,39,15,24,1,79,0,0,0,0,0,0,0,17,0,17,0,1,0,0,1,14,0,14,110,111,
11/17/2019,49,17,22,0,88,0,0,0,0,0,0,0,20,0,20,0,0,1,0,1,2,0,2,110,111,
11/18/2019,43,27,32,14,116,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,42,0,42,186,186,
11/19/2019,39,21,28,21,109,0,0,0,0,0,0,0,16,2,18,0,0,2,0,2,52,26,78,205,207,
11/20/2019,42,18,37,12,109,1,0,0,0,1,4,2,59,0,65,0,1,1,0,2,166,6,172,346,349,
11/21/2019,43,18,22,3,86,0,0,1,0,1,0,4,87,0,91,0,0,0,0,0,104,2,106,283,284,
11/22/2019,48,14,27,1,90,0,0,0,0,0,0,3,49,0,52,0,1,4,0,5,52,0,52,194,199,
11/23/2019,41,12,21,0,74,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,28,0,28,115,115,
11/24/2019,42,10,11,0,63,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,10,0,10,76,77,
11/25/2019,45,17,14,2,78,0,0,0,0,0,0,2,16,0,18,0,0,0,0,0,104,0,104,200,200,
11/26/2019,40,19,11,23,93,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,36,0,36,134,134,
11/27/2019,43,21,9,0,73,0,0,0,0,0,2,1,10,0,13,0,0,3,0,3,44,0,44,130,133,
11/28/2019,27,5,5,0,37,0,0,0,0,0,0,0,14,0,14,0,0,2,0,2,10,0,10,61,63,
11/29/2019,32,7,6,0,45,0,0,0,0,0,0,2,38,0,40,0,0,0,0,0,6,0,6,91,91,
11/30/2019,44,15,31,0,90,1,0,0,0,1,0,0,12,1,13,0,0,1,0,1,6,0,6,109,111,
12-01-2019,44,5,18,0,67,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,70,71,
12-02-2019,44,24,28,44,140,0,0,0,0,0,5,3,32,2,42,0,0,0,0,0,34,30,64,246,246,
12-03-2019,45,18,6,16,85,0,0,0,0,0,1,2,15,0,18,0,0,5,0,5,48,12,60,163,168,
12-04-2019,35,10,9,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,
12-05-2019,41,30,15,8,94,0,0,0,0,0,0,3,19,1,23,0,0,3,0,3,38,0,38,155,158,
12-06-2019,40,10,21,0,71,0,0,0,0,0,0,0,8,0,8,0,0,10,0,10,54,0,54,133,143,
12-07-2019,37,9,9,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,
12-08-2019,37,16,14,2,69,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,10,0,10,85,85,
12-09-2019,40,20,38,28,126,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,52,18,70,200,200,
12-10-2019,36,21,17,0,74,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,72,0,72,152,153,
12-11-2019,37,19,24,15,95,0,0,0,0,0,0,1,17,9,27,0,0,1,0,1,46,48,94,216,217,
12-12-2019,38,23,20,0,81,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,82,82,
12/13/2019,43,16,18,18,95,1,0,0,0,1,0,2,22,1,25,0,1,0,0,1,86,26,112,232,234,
12/14/2019,39,10,15,0,64,0,0,0,0,0,0,0,15,4,19,0,0,5,0,5,50,0,50,133,138,
12/15/2019,40,10,19,0,69,0,0,0,0,0,1,0,9,0,10,0,0,1,0,1,10,0,10,89,90,
12/16/2019,40,16,27,7,90,0,0,0,0,0,0,3,53,5,61,0,0,2,0,2,100,22,122,273,275,
12/17/2019,35,19,20,15,89,0,0,0,0,0,0,2,11,0,13,0,0,0,0,0,18,0,18,120,120,
12/18/2019,39,13,21,3,76,0,0,1,0,1,0,2,9,1,12,0,0,0,0,0,12,0,12,100,101,
12/19/2019,37,20,20,8,85,0,0,0,0,0,0,0,0,2,2,0,0,0,6,6,0,0,0,87,93,
12/20/2019,40,14,29,14,97,0,0,0,0,0,0,1,1,2,4,0,0,0,0,0,4,44,48,149,149,
12/21/2019,42,19,12,0,73,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,74,
12/22/2019,35,13,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
12/23/2019,44,23,17,4,88,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,52,2,54,167,167,
12/24/2019,32,14,4,0,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,
12/25/2019,36,10,5,0,51,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,55,55,
12/26/2019,37,19,14,4,74,0,0,0,0,0,0,1,20,0,21,0,6,0,0,6,14,0,14,109,115,
12/27/2019,42,16,11,0,69,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,12,82,82,
12/28/2019,44,15,4,0,63,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,18,0,18,96,96,
12/29/2019,42,22,14,0,78,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,79,79,
12/30/2019,46,19,15,10,90,0,0,0,0,0,0,1,19,0,20,0,0,0,0,0,92,0,92,202,202,
12/31/2019,34,17,7,4,62,0,0,0,0,0,0,1,22,0,23,0,0,0,0,0,16,2,18,103,103,
01-01-2020,32,14,11,0,57,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,59,59,
01-02-2020,40,17,14,16,87,0,0,0,0,0,0,1,19,6,26,0,0,0,0,0,66,16,82,195,195,
01-03-2020,40,12,13,3,68,0,0,0,0,0,0,2,32,5,39,0,0,0,0,0,46,78,124,231,231,
01-04-2020,40,14,24,0,78,0,0,0,0,0,0,1,16,4,21,0,0,3,0,3,10,0,10,109,112,
01-05-2020,37,14,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,59,60,
01-06-2020,39,24,10,24,97,0,0,0,0,0,0,2,3,0,5,0,0,1,0,1,0,12,12,114,115,
01-07-2020,30,20,13,72,135,0,0,0,0,0,0,6,19,5,30,0,0,1,0,1,6,68,74,239,240,
01-08-2020,34,24,14,20,92,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,52,24,76,178,178,
01-09-2020,32,22,29,22,105,0,0,0,0,0,0,0,11,0,11,0,1,0,0,1,24,0,24,140,141,
01-10-2020,39,17,13,0,69,0,0,0,0,0,0,0,7,0,7,0,0,6,0,6,14,0,14,90,96,
01-11-2020,30,13,6,6,55,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,16,12,28,94,94,
01-12-2020,34,11,4,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,
01/13/2020,39,25,11,0,75,0,0,0,0,0,0,0,3,0,3,0,0,2,0,2,16,0,16,94,96,
01/14/2020,30,22,8,0,60,1,1,0,0,2,0,1,29,0,30,0,0,1,0,1,38,0,38,128,131,
01/15/2020,29,29,7,4,69,0,0,0,0,0,0,2,11,0,13,0,0,0,0,0,18,0,18,100,100,
01/16/2020,34,24,11,55,124,0,0,0,0,0,0,2,6,5,13,0,0,0,0,0,10,40,50,187,187,
01/17/2020,34,18,10,1,63,0,0,0,0,0,1,1,18,0,20,0,0,0,0,0,116,0,116,199,199,
01/18/2020,28,17,4,0,49,1,0,0,0,1,0,0,6,0,6,0,0,0,1,1,24,0,24,79,81,
01/19/2020,29,11,23,2,65,1,0,0,0,1,0,0,40,0,40,0,0,1,0,1,36,0,36,141,143,
01/20/2020,38,21,21,0,80,0,0,0,0,0,0,1,29,0,30,0,0,0,0,0,34,0,34,144,144,
01/21/2020,33,20,12,14,79,0,0,0,1,1,0,1,10,0,11,0,0,4,0,4,54,0,54,144,149,
01/22/2020,29,26,39,51,145,0,0,0,1,1,0,0,14,0,14,0,0,1,0,1,106,0,106,265,267,
01/23/2020,34,36,33,27,130,0,0,0,0,0,0,6,35,32,73,0,0,1,0,1,74,92,166,369,370,
01/24/2020,42,20,18,6,86,0,0,0,0,0,0,2,49,12,63,0,0,0,0,0,156,0,156,305,305,
01/25/2020,32,17,8,10,67,0,0,0,0,0,0,0,41,0,41,0,1,0,0,1,40,0,40,148,149,
01/26/2020,33,20,10,0,63,0,0,0,0,0,0,0,19,0,19,0,0,1,0,1,10,0,10,92,93,
01/27/2020,38,26,20,0,84,0,0,0,0,0,1,1,10,0,12,0,0,0,0,0,10,0,10,106,106,
01/28/2020,31,25,13,36,105,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,12,4,16,123,123,
01/29/2020,31,23,22,12,88,1,0,0,0,1,0,2,13,3,18,0,0,0,0,0,64,8,72,178,179,
01/30/2020,35,22,18,18,93,0,0,1,0,1,0,2,26,0,28,0,0,1,0,1,22,2,24,145,147,
01/31/2020,39,16,16,9,80,0,0,0,0,0,0,1,72,1,74,0,0,1,0,1,100,12,112,266,267,
02-01-2020,32,19,7,0,58,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,59,59,
02-02-2020,29,16,11,0,56,0,0,0,0,0,0,1,32,1,34,0,0,3,0,3,42,0,42,132,135,
02-03-2020,39,23,25,13,100,0,0,0,0,0,0,2,48,3,53,0,1,2,0,3,54,0,54,207,210,
02-04-2020,32,25,27,11,95,0,0,0,0,0,0,2,37,18,57,0,0,1,0,1,42,34,76,228,229,
02-05-2020,30,27,18,23,98,0,0,0,0,0,0,0,6,2,8,0,0,0,2,2,0,70,70,176,178,
02-06-2020,35,23,36,44,138,1,0,0,0,1,0,0,12,1,13,0,0,2,2,4,92,50,142,293,298,
02-07-2020,37,19,26,37,119,1,0,0,0,1,0,0,20,0,20,0,1,0,0,1,138,36,174,313,315,
02-08-2020,40,12,14,14,80,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,82,82,
02-09-2020,32,18,25,0,75,0,0,0,0,0,0,1,24,0,25,0,0,3,0,3,20,0,20,120,123,
02-10-2020,38,20,17,0,75,0,0,1,0,1,0,2,22,0,24,0,0,0,0,0,38,0,38,137,138,
02-11-2020,32,20,27,21,100,1,0,0,0,1,0,2,28,0,30,0,0,2,0,2,24,12,36,166,169,
02-12-2020,28,25,37,19,109,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,111,111,
02/13/2020,39,28,27,8,102,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,18,0,18,129,129,
02/14/2020,32,21,19,8,80,0,0,0,0,0,0,2,29,0,31,0,0,0,0,0,78,0,78,189,189,
02/15/2020,27,18,3,0,48,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,52,52,
02/16/2020,33,18,14,0,65,1,0,0,0,1,1,0,18,0,19,0,0,9,0,9,18,0,18,102,112,
02/17/2020,29,22,21,0,72,1,0,0,0,1,0,3,37,0,40,0,1,1,0,2,46,0,46,158,161,
02/18/2020,28,34,21,19,102,0,0,0,0,0,0,2,57,1,60,0,0,0,0,0,68,10,78,240,240,
02/19/2020,31,26,20,24,101,0,0,0,0,0,0,4,59,1,64,0,0,1,0,1,76,28,104,269,270,
02/20/2020,38,22,23,4,87,0,0,0,0,0,0,4,109,0,113,0,2,2,0,4,156,22,178,378,382,
02/21/2020,30,19,27,28,104,1,0,0,0,1,0,3,80,2,85,0,0,5,0,5,84,26,110,299,305,
02/22/2020,31,18,7,2,58,0,0,0,0,0,0,1,36,0,37,0,0,0,0,0,70,0,70,165,165,
02/23/2020,38,18,6,0,62,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,63,63,
02/24/2020,30,28,30,7,95,0,0,0,0,0,0,1,60,22,83,0,0,0,0,0,64,56,120,298,298,
02/25/2020,28,25,28,29,110,0,0,0,0,0,0,4,40,8,52,0,0,2,0,2,66,38,104,266,268,
02/26/2020,29,24,16,24,93,0,0,0,0,0,0,2,48,5,55,0,0,3,0,3,124,30,154,302,305,
02/27/2020,40,27,22,13,102,1,1,0,0,2,0,4,73,1,78,0,1,1,0,2,102,6,108,288,292,
02/28/2020,33,21,27,0,81,0,0,0,0,0,0,0,27,4,31,0,0,1,0,1,68,0,68,180,181,
02/29/2020,29,18,3,0,50,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,10,70,70,
03-01-2020,36,19,22,1,78,0,0,0,0,0,0,0,19,0,19,0,0,2,0,2,0,0,0,97,99,
03-02-2020,29,25,35,5,94,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,78,46,124,240,240,
03-03-2020,29,23,27,25,104,0,0,0,1,1,0,2,41,1,44,0,1,0,0,1,36,34,70,218,220,
03-04-2020,31,25,19,29,104,0,0,0,0,0,0,3,27,8,38,0,0,1,0,1,48,32,80,222,223,
03-05-2020,42,22,35,17,116,0,0,0,0,0,0,3,69,0,72,0,0,0,0,0,100,10,110,298,298,
03-06-2020,34,18,24,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,98,98,
03-07-2020,38,15,11,8,72,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,80,80,
03-08-2020,43,13,7,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,
03-09-2020,37,23,40,14,114,0,0,0,0,0,0,1,35,0,36,0,0,0,0,0,18,0,18,168,168,
03-10-2020,39,26,17,23,105,0,0,0,0,0,0,5,79,4,88,0,1,1,0,2,158,60,218,411,413,
03-11-2020,36,16,27,26,105,0,0,0,0,0,0,5,49,4,58,0,3,5,0,8,88,64,152,315,323,
03-12-2020,44,17,15,25,101,0,0,0,0,0,0,6,52,4,62,0,0,6,2,8,28,28,56,219,227,
03/13/2020,35,14,14,7,70,0,0,0,0,0,0,2,10,0,12,0,0,0,0,0,28,0,28,110,110,
03/14/2020,34,19,4,2,59,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,22,0,22,88,88,
03/15/2020,41,14,9,0,64,0,0,0,0,0,0,2,40,0,42,0,0,3,0,3,18,0,18,124,127,
03/16/2020,36,17,10,27,90,0,0,0,0,0,0,3,22,1,26,0,1,1,0,2,34,14,48,164,166,
03/17/2020,38,20,27,26,111,0,0,0,0,0,0,2,61,3,66,0,1,0,1,2,64,42,106,283,285,
03/18/2020,35,17,15,29,96,0,0,0,0,0,0,3,63,1,67,0,0,1,0,1,50,16,66,229,230,
03/19/2020,41,8,13,0,62,0,0,0,0,0,0,5,78,0,83,0,0,1,0,1,76,0,76,221,222,
03/20/2020,33,17,16,6,72,0,0,0,0,0,0,3,51,0,54,0,0,0,0,0,48,0,48,174,174,
03/21/2020,31,13,8,0,52,0,0,0,0,0,0,0,41,0,41,0,0,7,0,7,56,0,56,149,156,
03/22/2020,35,10,19,0,64,0,0,1,0,1,2,0,48,0,50,0,0,1,0,1,28,0,28,142,144,
03/23/2020,34,19,10,17,80,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,6,6,91,91,
03/24/2020,25,18,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,
03/25/2020,26,18,9,4,57,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,6,0,6,66,67,
03/26/2020,27,8,15,0,50,0,0,0,0,0,0,1,9,1,11,0,0,2,0,2,26,2,28,89,91,
03/27/2020,28,6,8,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,
03/28/2020,30,9,5,0,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,47,47,
