OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=RAL,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/24/2021,0,2,24,0,26,0,0,28,0,28,0,8,138,4,150,0,0,14,0,14,308,0,308,484,526
08/25/2021,0,0,23,0,23,0,0,24,0,24,0,20,117,5,142,0,0,14,0,14,255,0,255,420,458
08/26/2021,0,0,23,0,23,0,0,12,0,12,0,5,94,0,99,0,1,22,0,23,222,0,222,344,379
08/27/2021,0,0,24,0,24,0,0,18,0,18,0,4,98,0,102,0,0,19,0,19,202,0,202,328,365
08/28/2021,0,0,6,0,6,0,0,10,0,10,0,6,92,1,99,0,1,6,0,7,102,0,102,207,224
08/29/2021,0,0,23,0,23,0,0,6,0,6,0,3,89,10,102,0,0,27,0,27,115,0,115,240,273
08/30/2021,0,0,20,0,20,0,0,3,0,3,0,3,134,0,137,0,0,16,1,17,153,0,153,310,330
08/31/2021,0,0,28,0,28,0,0,20,0,20,0,2,80,0,82,0,0,6,0,6,229,0,229,339,365
09/01/2021,0,0,33,0,33,0,0,18,0,18,0,5,57,15,77,0,0,7,2,9,252,10,262,372,399
09/02/2021,0,0,39,0,39,0,0,24,0,24,0,3,91,0,94,0,0,6,0,6,249,0,249,382,412
09/03/2021,0,0,31,0,31,0,0,14,0,14,0,2,125,0,127,0,0,22,1,23,216,0,216,374,411
09/04/2021,0,1,12,0,13,0,0,6,0,6,0,4,77,6,87,0,0,26,0,26,161,0,161,261,293
09/05/2021,0,0,8,0,8,0,0,1,0,1,0,3,57,10,70,0,0,14,1,15,68,0,68,146,162
09/06/2021,0,0,15,0,15,0,0,15,0,15,0,4,112,0,116,0,1,20,0,21,275,0,275,406,442
09/07/2021,0,2,25,0,27,0,0,12,0,12,0,4,102,0,106,0,0,8,0,8,199,0,199,332,352
09/08/2021,0,0,29,0,29,0,0,26,0,26,0,4,121,0,125,0,0,16,0,16,175,0,175,329,371
09/09/2021,0,0,27,0,27,0,0,6,0,6,0,4,89,0,93,0,0,15,0,15,156,0,156,276,297
09/10/2021,0,0,24,0,24,0,0,9,0,9,0,2,87,2,91,0,0,18,0,18,155,0,155,270,297
09/11/2021,0,2,21,0,23,0,0,9,0,9,0,6,69,0,75,0,0,13,0,13,100,0,100,198,220
09/12/2021,0,0,20,0,20,0,0,9,0,9,0,4,48,3,55,0,0,19,0,19,110,0,110,185,213
09/13/2021,0,0,14,0,14,0,0,10,0,10,0,4,145,3,152,0,0,24,1,25,180,0,180,346,381
09/14/2021,0,0,20,0,20,0,0,19,0,19,0,9,155,1,165,0,0,24,0,24,320,0,320,505,548
09/15/2021,0,0,20,0,20,0,0,28,0,28,0,3,62,0,65,0,0,14,0,14,159,0,159,244,286
09/16/2021,0,0,26,0,26,0,0,20,0,20,0,2,69,7,78,0,0,9,1,10,132,0,132,236,266
09/17/2021,0,0,23,0,23,0,0,17,0,17,0,7,81,0,88,0,0,14,0,14,181,0,181,292,323
09/18/2021,0,0,11,0,11,0,0,2,0,2,0,5,83,1,89,0,0,28,0,28,208,0,208,308,338
09/19/2021,0,0,11,0,11,0,0,7,0,7,0,6,98,0,104,0,0,20,0,20,143,0,143,258,285
09/20/2021,0,0,18,0,18,0,0,11,0,11,0,4,137,1,142,0,0,15,0,15,219,0,219,379,405
09/21/2021,0,0,33,0,33,0,0,22,0,22,0,11,130,2,143,0,0,16,0,16,187,0,187,363,401
09/22/2021,0,0,30,0,30,0,0,16,0,16,0,3,99,0,102,0,2,15,0,17,185,0,185,317,350
09/23/2021,0,0,46,0,46,0,0,25,0,25,0,6,105,2,113,0,0,22,0,22,245,0,245,404,451
09/24/2021,0,0,9,0,9,0,0,6,0,6,0,0,65,0,65,0,0,11,2,13,172,0,172,246,265
09/25/2021,0,0,23,0,23,0,0,10,0,10,0,5,123,1,129,0,0,20,1,21,221,0,221,373,404
09/26/2021,0,0,23,0,23,0,0,6,0,6,0,4,71,2,77,0,0,11,0,11,74,0,74,174,191
09/27/2021,0,0,18,0,18,0,0,16,0,16,0,0,58,0,58,0,0,13,0,13,312,0,312,388,417
09/28/2021,0,0,23,0,23,0,0,23,0,23,0,3,99,2,104,0,0,11,0,11,249,0,249,376,410
09/29/2021,0,0,22,0,22,0,0,29,0,29,0,5,125,0,130,0,1,17,0,18,208,0,208,360,407
09/30/2021,0,0,5,0,5,0,0,7,0,7,0,8,72,0,80,0,2,11,1,14,126,0,126,211,232
10/01/2021,0,0,28,0,28,0,0,18,0,18,0,9,124,0,133,0,0,33,0,33,189,0,189,350,401
10/02/2021,0,0,19,0,19,0,0,10,0,10,0,2,97,0,99,0,0,39,0,39,127,0,127,245,294
10/03/2021,0,0,20,0,20,0,0,1,0,1,0,1,90,0,91,0,0,21,0,21,173,0,173,284,306
10/04/2021,0,0,24,0,24,0,0,11,0,11,0,0,137,2,139,0,0,26,0,26,193,0,193,356,393
10/05/2021,0,0,19,0,19,0,0,21,0,21,0,6,144,2,152,0,0,20,0,20,158,0,158,329,370
10/06/2021,0,0,37,0,37,0,0,18,0,18,0,8,105,2,115,0,2,11,1,14,200,0,200,352,384
10/07/2021,0,0,42,0,42,0,0,25,0,25,0,1,64,0,65,0,0,30,0,30,255,0,255,362,417
10/08/2021,0,0,22,0,22,0,0,8,0,8,0,6,50,0,56,0,0,14,0,14,74,0,74,152,174
10/09/2021,0,0,21,0,21,0,0,11,0,11,0,6,157,0,163,0,0,24,0,24,155,0,155,339,374
10/10/2021,0,0,15,0,15,0,0,8,0,8,0,5,82,5,92,0,0,30,0,30,53,0,53,160,198
10/11/2021,0,0,26,0,26,0,0,14,0,14,0,2,92,0,94,0,1,22,0,23,116,0,116,236,273
10/12/2021,0,0,16,0,16,0,0,13,0,13,0,11,109,6,126,0,0,9,0,9,226,0,226,368,390
10/13/2021,0,2,21,0,23,0,0,16,0,16,0,2,151,0,153,0,0,32,0,32,199,0,199,375,423
10/14/2021,0,0,28,0,28,0,0,14,0,14,0,15,158,0,173,0,0,33,3,36,269,0,269,470,520
10/15/2021,0,1,18,0,19,0,0,0,0,0,0,5,89,0,94,0,0,17,0,17,103,0,103,216,233
10/16/2021,0,0,15,0,15,0,0,4,0,4,0,20,89,0,109,0,0,39,0,39,155,0,155,279,322
10/17/2021,0,0,27,0,27,0,0,9,0,9,0,5,122,0,127,0,0,29,0,29,107,0,107,261,299
10/18/2021,0,1,7,0,8,0,0,7,0,7,0,9,69,0,78,0,0,5,1,6,256,0,256,342,355
10/19/2021,0,0,32,0,32,0,0,18,0,18,0,13,166,1,180,0,1,20,0,21,266,0,266,478,517
10/20/2021,0,0,40,0,40,0,0,13,0,13,0,6,155,0,161,0,2,23,2,27,124,0,124,325,365
10/21/2021,0,0,23,0,23,0,0,16,0,16,0,4,154,0,158,0,0,24,3,27,137,0,137,318,361
10/22/2021,0,0,19,0,19,0,0,13,0,13,0,9,134,0,143,0,0,34,0,34,274,0,274,436,483
10/23/2021,0,0,22,0,22,0,0,10,0,10,0,6,44,0,50,0,0,9,0,9,120,0,120,192,211
10/24/2021,0,0,15,0,15,0,0,15,0,15,0,7,59,0,66,0,0,18,0,18,195,0,195,276,309
10/25/2021,0,0,12,0,12,0,0,3,0,3,0,2,10,1,13,0,0,0,0,0,70,0,70,95,98
10/26/2021,0,0,26,0,26,0,0,21,0,21,0,4,178,0,182,0,0,34,0,34,249,0,249,457,512
10/27/2021,0,0,27,1,28,0,0,19,0,19,0,2,164,4,170,0,0,23,2,25,198,0,198,396,440
10/28/2021,0,0,20,0,20,0,0,15,0,15,0,5,88,0,93,0,0,30,0,30,134,0,134,247,292
10/29/2021,0,0,29,0,29,0,0,17,0,17,0,13,206,0,219,0,0,29,0,29,212,0,212,460,506
10/30/2021,0,1,15,0,16,0,0,28,0,28,0,6,116,3,125,0,0,28,0,28,194,0,194,335,391
10/31/2021,0,2,20,0,22,0,0,5,0,5,0,1,30,2,33,0,0,4,0,4,28,0,28,83,92
11/01/2021,0,0,26,0,26,0,0,10,0,10,0,7,92,0,99,0,0,10,0,10,155,0,155,280,300
11/02/2021,0,0,46,0,46,0,0,13,0,13,0,6,134,3,143,0,0,15,0,15,131,0,131,320,348
11/03/2021,0,0,25,0,25,0,0,15,0,15,0,4,157,0,161,0,0,20,0,20,250,0,250,436,471
11/04/2021,0,3,26,0,29,0,0,14,0,14,0,4,112,0,116,0,0,30,0,30,186,0,186,331,375
11/05/2021,0,0,31,1,32,0,0,13,0,13,0,9,154,2,165,0,0,27,0,27,174,0,174,371,411
11/06/2021,0,0,21,0,21,0,0,5,0,5,0,4,64,1,69,0,0,20,0,20,109,0,109,199,224
11/07/2021,0,0,21,0,21,0,0,10,0,10,0,4,79,0,83,0,0,10,0,10,64,0,64,168,188
11/08/2021,0,0,18,0,18,0,0,9,0,9,0,8,145,4,157,0,0,18,0,18,162,0,162,337,364
11/09/2021,0,0,34,0,34,0,0,12,0,12,0,2,109,4,115,0,0,36,0,36,238,0,238,387,435
11/10/2021,0,0,22,0,22,0,0,10,0,10,0,3,160,0,163,0,0,31,1,32,181,0,181,366,408
11/11/2021,0,0,8,0,8,0,0,8,0,8,0,2,89,0,91,0,2,25,0,27,74,0,74,173,208
11/12/2021,0,2,20,0,22,0,0,4,0,4,0,6,142,2,150,0,0,16,1,17,68,0,68,240,261
11/13/2021,0,0,24,0,24,0,0,18,0,18,0,5,153,2,160,0,0,41,1,42,136,0,136,320,380
11/14/2021,0,1,17,0,18,0,0,10,0,10,0,7,83,8,98,0,0,13,0,13,253,0,253,369,392
11/15/2021,0,0,28,0,28,0,0,16,0,16,0,7,172,0,179,0,0,29,0,29,196,0,196,403,448
11/16/2021,0,0,32,1,33,0,0,21,0,21,0,5,161,1,167,0,0,22,0,22,207,0,207,407,450
11/17/2021,0,0,25,0,25,0,0,12,0,12,0,4,111,0,115,0,0,17,0,17,213,0,213,353,382
11/18/2021,0,0,24,0,24,0,0,12,0,12,0,2,143,2,147,0,0,27,1,28,260,0,260,431,471
11/19/2021,0,0,9,0,9,0,0,7,0,7,0,6,115,0,121,0,0,12,0,12,184,0,184,314,333
11/20/2021,0,0,16,0,16,0,0,10,0,10,0,5,80,0,85,0,0,13,0,13,171,0,171,272,295
11/21/2021,0,0,8,0,8,0,0,0,0,0,0,10,22,0,32,0,0,9,0,9,0,0,0,40,49
11/22/2021,0,1,17,0,18,0,0,13,0,13,0,13,150,0,163,0,0,20,0,20,268,0,268,449,482
11/23/2021,0,0,27,0,27,0,0,16,0,16,0,2,175,1,178,0,0,29,0,29,249,0,249,454,499
11/24/2021,0,0,10,0,10,0,0,2,0,2,0,0,40,0,40,0,0,16,0,16,50,0,50,100,118
11/25/2021,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,9,9
11/26/2021,0,2,14,0,16,0,0,1,0,1,0,9,65,0,74,0,0,23,0,23,72,0,72,162,186
11/27/2021,0,0,10,0,10,0,0,15,0,15,0,7,94,0,101,0,0,24,0,24,192,0,192,303,342
11/28/2021,0,1,14,0,15,0,0,4,0,4,0,8,81,0,89,0,0,24,1,25,206,0,206,310,339
11/29/2021,0,0,29,0,29,0,0,14,0,14,0,11,160,3,174,0,4,24,0,28,259,0,259,462,504
11/30/2021,0,0,23,0,23,0,0,15,0,15,0,2,137,0,139,0,0,29,0,29,144,0,144,306,350
12/01/2021,0,0,38,0,38,0,0,20,0,20,0,3,156,0,159,0,0,25,0,25,245,0,245,442,487
12/02/2021,0,2,33,0,35,0,0,8,0,8,0,1,133,0,134,0,0,22,2,24,334,0,334,503,535
12/04/2021,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,18,19
12/05/2021,0,0,14,0,14,0,0,13,0,13,0,1,16,0,17,0,0,3,0,3,40,0,40,71,87
12/06/2021,0,0,48,0,48,0,0,17,0,17,0,9,127,3,139,0,0,19,1,20,255,0,255,442,479
12/07/2021,0,0,27,0,27,0,0,8,0,8,0,13,51,0,64,0,0,16,0,16,226,0,226,317,341
12/08/2021,0,0,28,0,28,0,0,16,0,16,0,4,112,0,116,0,1,18,3,22,171,0,171,315,353
12/09/2021,0,1,7,0,8,0,0,1,0,1,0,0,11,0,11,0,0,8,1,9,47,0,47,66,76
12/10/2021,0,0,32,0,32,0,0,4,0,4,0,19,134,0,153,0,0,22,0,22,228,0,228,413,439
12/11/2021,0,0,17,0,17,0,0,10,0,10,0,11,140,0,151,0,0,13,0,13,245,0,245,413,436
12/12/2021,0,1,13,0,14,0,0,9,0,9,0,3,111,8,122,0,1,23,0,24,146,0,146,282,315
12/13/2021,0,0,31,0,31,0,0,16,0,16,0,3,112,2,117,0,0,0,0,0,281,0,281,429,445
12/14/2021,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,8,14,15
12/15/2021,0,0,19,0,19,0,0,6,0,6,0,5,129,3,137,0,0,22,2,24,250,0,250,406,436
12/16/2021,0,0,22,0,22,0,0,4,0,4,0,7,108,0,115,0,0,18,0,18,154,0,154,291,313
12/17/2021,0,0,16,0,16,0,0,6,0,6,0,10,104,0,114,0,0,11,1,12,65,0,65,195,213
12/18/2021,0,0,30,0,30,0,0,15,0,15,0,9,122,0,131,0,1,30,0,31,179,0,179,340,386
12/19/2021,0,0,26,0,26,0,0,14,0,14,0,6,122,4,132,0,0,26,0,26,118,0,118,276,316
12/20/2021,0,0,16,0,16,0,0,1,0,1,0,2,106,0,108,0,0,24,0,24,159,0,159,283,308
12/21/2021,0,0,15,0,15,0,0,4,0,4,0,6,98,0,104,0,0,15,0,15,180,0,180,299,318
12/22/2021,0,0,12,0,12,0,0,4,0,4,0,10,104,0,114,0,0,21,1,22,249,0,249,375,401
12/23/2021,0,2,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
12/24/2021,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,10,0,10,17,17
12/25/2021,0,0,1,0,1,0,0,0,0,0,0,5,2,0,7,0,0,1,0,1,33,0,33,41,42
12/26/2021,0,0,11,0,11,0,0,10,0,10,0,1,73,0,74,0,3,16,0,19,137,0,137,222,251
12/27/2021,0,0,4,0,4,0,0,5,0,5,0,3,18,0,21,0,0,7,1,8,64,0,64,89,102
12/28/2021,0,0,12,0,12,0,0,0,0,0,0,2,34,0,36,0,0,7,1,8,106,0,106,154,162
12/29/2021,0,1,13,0,14,0,0,1,0,1,0,0,28,2,30,0,0,8,0,8,56,0,56,100,109
12/30/2021,0,0,4,0,4,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,0,0,0,8,10
12/31/2021,0,0,7,0,7,0,0,18,0,18,0,10,35,0,45,0,0,21,0,21,108,0,108,160,199
Total:,0,327,38040,136,38503,0,45,25097,51,25193,20,12601,172729,1727,187077,0,861,31566,508,32935,324619,654,325273,550853,608981
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:27:10 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
