OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=AGC,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,0,5,43,0,48,0,1,1,0,2,0,28,61,0,89,0,21,5,0,26,90,0,90,227,255,
08-05-2019,0,23,24,0,47,0,0,2,0,2,0,34,28,0,62,0,10,4,0,14,70,0,70,179,195,
08-06-2019,0,12,36,0,48,1,2,0,0,3,0,22,48,2,72,0,10,4,0,14,94,0,94,214,231,
08-07-2019,0,21,53,0,74,0,1,0,0,1,0,29,13,0,42,0,14,1,1,16,22,0,22,138,155,
08-08-2019,0,21,38,0,59,2,0,0,0,2,0,36,25,0,61,0,23,5,0,28,0,0,0,120,150,
08-09-2019,0,21,21,2,44,0,0,0,0,0,0,28,50,0,78,0,20,4,0,24,58,0,58,180,204,
08-10-2019,0,23,27,0,50,0,1,0,0,1,0,28,42,0,70,0,19,9,0,28,42,0,42,162,191,
08-11-2019,0,17,30,0,47,1,0,0,0,1,0,50,44,3,97,0,17,1,0,18,66,0,66,210,229,
08-12-2019,0,23,30,0,53,1,0,0,0,1,0,30,51,0,81,0,15,5,0,20,40,0,40,174,195,
08/13/2019,0,21,33,0,54,0,1,2,0,3,0,11,4,0,15,0,5,1,0,6,18,0,18,87,96,
08/14/2019,0,32,46,0,78,0,0,0,0,0,0,20,33,0,53,0,9,2,0,11,46,0,46,177,188,
08/15/2019,0,23,27,2,52,1,0,0,0,1,0,26,25,0,51,0,13,2,0,15,24,0,24,127,143,
08/16/2019,0,24,36,0,60,0,0,1,0,1,0,31,43,0,74,0,16,4,0,20,58,0,58,192,213,
08/17/2019,0,18,22,0,40,0,1,0,0,1,0,54,53,0,107,0,12,1,0,13,26,0,26,173,187,
08/18/2019,0,7,29,0,36,0,1,0,0,1,0,31,42,0,73,0,17,2,0,19,16,0,16,125,145,
08/19/2019,0,20,40,2,62,0,0,1,0,1,0,32,76,0,108,0,17,1,0,18,26,0,26,196,215,
08/20/2019,0,24,33,0,57,1,0,0,0,1,0,48,35,0,83,0,13,1,1,15,100,0,100,240,256,
08/21/2019,0,17,48,0,65,0,1,0,0,1,0,35,23,0,58,0,16,2,0,18,4,0,4,127,146,
08/22/2019,0,16,47,2,65,0,1,0,0,1,0,34,21,0,55,0,5,3,0,8,64,0,64,184,193,
08/23/2019,0,17,43,3,63,1,0,1,0,2,0,54,41,0,95,0,24,2,0,26,16,0,16,174,202,
08/24/2019,0,15,25,4,44,0,0,3,0,3,0,46,52,0,98,0,21,1,0,22,78,0,78,220,245,
08/25/2019,0,20,40,4,64,0,0,0,0,0,0,52,58,0,110,0,17,1,0,18,76,0,76,250,268,
08/26/2019,0,16,30,5,51,0,1,0,0,1,0,37,46,0,83,1,14,3,0,18,24,0,24,158,177,
08/27/2019,0,14,45,11,70,0,0,1,0,1,1,11,7,0,19,0,5,0,0,5,8,0,8,97,103,
08/28/2019,0,20,50,0,70,0,1,2,0,3,0,40,24,0,64,0,10,5,0,15,18,0,18,152,170,
08/29/2019,0,13,41,4,58,3,2,0,0,5,0,38,47,0,85,0,39,0,1,40,44,0,44,187,232,
08/30/2019,0,25,43,0,68,2,0,0,0,2,0,40,71,0,111,0,17,3,0,20,50,0,50,229,251,
08/31/2019,0,31,33,0,64,0,0,2,0,2,0,18,66,0,84,0,15,2,0,17,80,0,80,228,247,
09-01-2019,0,13,25,0,38,0,0,1,0,1,0,33,21,3,57,0,6,4,0,10,28,0,28,123,134,
09-02-2019,0,2,40,0,42,0,3,0,0,3,0,25,19,0,44,0,11,2,0,13,28,0,28,114,130,
09-03-2019,0,11,28,4,43,0,1,0,0,1,0,45,29,1,75,0,22,3,0,25,32,0,32,150,176,
09-04-2019,0,27,51,0,78,1,2,0,0,3,0,43,35,0,78,0,5,4,0,9,60,0,60,216,228,
09-05-2019,1,20,36,0,57,0,0,0,0,0,0,31,52,0,83,0,18,1,0,19,102,0,102,242,261,
09-06-2019,0,36,41,0,77,0,0,0,0,0,0,31,56,4,91,0,12,2,0,14,12,0,12,180,194,
09-07-2019,0,20,22,0,42,1,0,0,0,1,0,44,53,0,97,0,27,2,0,29,74,0,74,213,243,
09-08-2019,0,15,31,1,47,3,2,0,0,5,0,54,33,1,88,0,21,5,0,26,20,0,20,155,186,
09-09-2019,0,17,36,0,53,0,0,0,0,0,0,37,47,0,84,0,18,1,0,19,34,0,34,171,190,
09-10-2019,0,18,36,0,54,2,0,1,0,3,0,44,40,0,84,0,16,2,2,20,54,0,54,192,215,
09-11-2019,0,31,47,0,78,0,2,0,0,2,0,38,34,1,73,0,16,8,0,24,74,0,74,225,251,
09-12-2019,0,25,54,0,79,0,0,0,0,0,0,28,60,2,90,0,21,0,0,21,96,0,96,265,286,
09/13/2019,0,16,51,0,67,0,0,0,0,0,0,29,35,0,64,0,15,1,0,16,2,4,6,137,153,
09/14/2019,0,22,32,0,54,0,0,1,0,1,0,31,42,0,73,0,11,5,0,16,28,0,28,155,172,
09/15/2019,0,32,34,0,66,0,0,0,0,0,0,46,52,1,99,0,17,2,0,19,28,0,28,193,212,
09/16/2019,0,10,41,2,53,0,0,0,0,0,0,49,34,0,83,0,16,2,1,19,76,0,76,212,231,
09/17/2019,0,26,36,0,62,0,2,3,0,5,0,43,48,5,96,0,7,1,0,8,70,0,70,228,241,
09/18/2019,0,22,39,0,61,0,0,0,0,0,0,40,52,4,96,0,15,3,0,18,42,0,42,199,217,
09/19/2019,0,35,37,6,78,0,1,0,0,1,0,55,57,8,120,0,18,4,0,22,18,0,18,216,239,
09/20/2019,0,23,35,0,58,0,0,1,0,1,0,43,61,4,108,0,26,1,0,27,38,0,38,204,232,
09/21/2019,0,28,20,3,51,0,0,0,0,0,0,46,42,1,89,0,20,2,0,22,26,0,26,166,188,
09/22/2019,0,9,32,3,44,0,0,0,0,0,0,39,55,0,94,0,22,1,1,24,80,0,80,218,242,
09/23/2019,0,17,20,3,40,0,0,2,0,2,0,38,20,0,58,0,16,0,0,16,16,0,16,114,132,
09/24/2019,0,36,38,0,74,0,0,0,0,0,0,39,49,0,88,0,14,3,0,17,32,0,32,194,211,
09/25/2019,0,27,50,0,77,0,1,0,1,2,0,42,42,0,84,0,23,0,0,23,52,0,52,213,238,
09/26/2019,0,29,30,0,59,0,0,0,0,0,0,23,26,0,49,0,8,1,0,9,4,0,4,112,121,
09/27/2019,0,38,49,0,87,0,0,0,0,0,0,40,65,0,105,0,18,0,0,18,50,0,50,242,260,
09/28/2019,0,16,30,0,46,0,0,0,0,0,0,49,26,0,75,0,11,0,0,11,30,0,30,151,162,
09/29/2019,0,23,36,0,59,0,2,1,0,3,0,35,30,0,65,0,7,9,0,16,58,0,58,182,201,
09/30/2019,0,18,37,0,55,0,1,1,0,2,0,30,19,0,49,0,10,0,0,10,56,0,56,160,172,
10-01-2019,0,21,33,3,57,0,0,0,0,0,0,36,54,1,91,0,18,1,1,20,42,0,42,190,210,
10-02-2019,0,22,42,0,64,0,0,2,0,2,0,37,56,0,93,0,18,6,1,25,50,0,50,207,234,
10-03-2019,0,33,43,0,76,1,2,1,0,4,0,35,29,0,64,0,15,0,0,15,16,0,16,156,175,
10-04-2019,0,24,43,0,67,0,4,0,0,4,0,24,42,0,66,0,7,2,0,9,38,0,38,171,184,
10-05-2019,0,19,40,0,59,0,1,0,0,1,0,44,34,0,78,0,14,0,14,28,6,0,6,143,172,
10-06-2019,0,27,49,2,78,1,1,0,1,3,0,41,14,0,55,0,17,0,11,28,12,0,12,145,176,
10-07-2019,0,22,30,0,52,0,0,3,0,3,0,20,2,0,22,0,5,0,0,5,8,0,8,82,90,
10-08-2019,0,13,40,0,53,0,1,0,0,1,0,22,46,0,68,0,14,5,0,19,40,0,40,161,181,
10-09-2019,0,35,49,0,84,0,0,0,0,0,0,48,44,0,92,0,19,0,0,19,34,0,34,210,229,
10-10-2019,0,27,32,0,59,0,0,0,0,0,0,33,80,0,113,0,18,2,0,20,40,0,40,212,232,
10-11-2019,0,33,33,0,66,0,0,0,0,0,0,47,51,0,98,0,19,0,0,19,56,0,56,220,239,
10-12-2019,0,21,46,0,67,0,1,3,0,4,0,29,14,0,43,0,7,0,0,7,10,0,10,120,131,
10/13/2019,0,12,29,0,41,1,0,1,0,2,0,41,46,0,87,0,23,7,0,30,48,0,48,176,208,
10/14/2019,0,16,25,0,41,0,1,0,0,1,0,67,37,0,104,0,27,2,0,29,24,0,24,169,199,
10/15/2019,0,20,26,0,46,0,1,0,0,1,0,53,74,2,129,0,14,1,1,16,64,0,64,239,256,
10/16/2019,0,23,35,0,58,0,1,0,0,1,0,19,3,0,22,0,3,3,0,6,0,0,0,80,87,
10/17/2019,0,30,38,0,68,0,1,0,0,1,0,21,4,0,25,0,15,0,0,15,0,2,2,95,111,
10/18/2019,0,27,38,0,65,0,0,0,0,0,0,46,65,3,114,0,25,1,0,26,28,0,28,207,233,
10/19/2019,0,23,32,0,55,0,0,1,0,1,0,26,83,8,117,0,15,2,0,17,70,0,70,242,260,
10/20/2019,0,9,33,0,42,0,0,0,0,0,0,39,53,1,93,0,17,1,0,18,38,0,38,173,191,
10/21/2019,0,29,31,0,60,0,0,2,0,2,0,53,54,0,107,0,23,0,0,23,42,0,42,209,234,
10/22/2019,0,15,14,0,29,0,1,1,0,2,0,18,21,0,39,0,10,2,0,12,28,0,28,96,110,
10/23/2019,0,32,34,0,66,0,1,0,0,1,0,34,25,3,62,0,9,0,1,10,20,0,20,148,159,
10/24/2019,0,40,59,5,104,0,3,1,0,4,0,51,75,1,127,0,8,15,1,24,54,0,54,285,313,
10/25/2019,0,22,26,0,48,0,1,0,0,1,0,53,56,0,109,0,11,2,0,13,66,0,66,223,237,
10/26/2019,0,18,25,0,43,0,0,0,0,0,0,40,24,0,64,0,12,0,0,12,38,0,38,145,157,
10/27/2019,0,6,31,0,37,0,0,3,0,3,0,35,4,0,39,0,15,1,1,17,0,0,0,76,96,
10/28/2019,0,26,64,0,90,0,2,0,0,2,0,33,74,0,107,0,16,0,0,16,78,0,78,275,293,
10/29/2019,0,20,51,0,71,0,1,1,0,2,0,46,52,0,98,0,13,3,0,16,42,0,42,211,229,
10/30/2019,0,24,32,0,56,0,0,1,0,1,0,37,35,2,74,0,12,3,0,15,60,0,60,190,206,
10/31/2019,0,19,13,0,32,4,0,1,0,5,0,16,1,0,17,0,2,0,0,2,0,0,0,49,56,
11-01-2019,0,17,34,0,51,1,1,0,0,2,0,30,45,0,75,1,13,1,0,15,36,0,36,162,179,
11-02-2019,0,28,33,0,61,1,0,0,0,1,0,54,65,3,122,0,23,2,0,25,58,0,58,241,267,
11-03-2019,0,15,34,0,49,0,0,1,0,1,0,25,48,0,73,0,14,1,0,15,66,0,66,188,204,
11-04-2019,0,20,27,0,47,0,0,0,0,0,0,57,42,0,99,0,24,1,0,25,32,0,32,178,203,
11-05-2019,0,28,32,0,60,0,0,0,0,0,0,36,10,0,46,0,15,2,0,17,36,0,36,142,159,
11-06-2019,0,21,48,0,69,0,0,0,0,0,0,45,56,0,101,0,15,0,0,15,48,0,48,218,233,
11-07-2019,0,10,23,0,33,0,0,1,0,1,0,16,1,0,17,0,3,0,0,3,0,0,0,50,54,
11-08-2019,0,24,36,0,60,1,1,0,0,2,0,46,42,0,88,0,12,6,0,18,64,0,64,212,232,
11-09-2019,0,20,17,2,39,1,0,0,0,1,0,39,65,3,107,0,13,1,3,17,68,2,70,216,234,
11-10-2019,0,15,32,0,47,1,0,0,0,1,0,28,60,0,88,0,23,7,0,30,36,0,36,171,202,
11-11-2019,0,12,32,0,44,0,0,0,0,0,0,44,48,0,92,0,15,2,0,17,76,0,76,212,229,
11-12-2019,0,19,26,0,45,0,1,1,1,3,0,5,8,0,13,0,5,0,0,5,2,0,2,60,68,
11/13/2019,0,24,48,0,72,0,0,0,0,0,0,76,66,2,144,0,19,0,0,19,40,0,40,256,275,
11/14/2019,0,21,43,0,64,0,0,1,0,1,0,77,57,0,134,0,39,0,0,39,44,0,44,242,282,
11/15/2019,0,22,31,0,53,1,1,1,1,4,0,58,62,0,120,0,27,1,0,28,62,0,62,235,267,
11/16/2019,0,15,27,0,42,0,0,0,0,0,0,26,42,0,68,0,23,0,0,23,36,0,36,146,169,
11/17/2019,0,8,31,0,39,0,2,1,0,3,0,26,48,0,74,0,14,6,0,20,4,0,4,117,140,
11/18/2019,0,24,34,0,58,0,0,1,0,1,0,46,56,0,102,0,7,2,0,9,50,0,50,210,220,
11/19/2019,0,13,24,0,37,1,2,1,0,4,0,33,6,0,39,0,8,2,0,10,28,0,28,104,118,
11/20/2019,0,25,43,0,68,0,0,0,0,0,0,34,10,0,44,0,15,1,0,16,8,0,8,120,136,
11/21/2019,0,23,51,0,74,1,1,2,1,5,0,29,50,1,80,0,11,1,0,12,26,0,26,180,197,
11/22/2019,0,27,35,0,62,4,0,0,0,4,0,53,33,0,86,0,27,0,0,27,16,0,16,164,195,
11/23/2019,0,14,15,0,29,0,0,2,0,2,0,21,45,1,67,0,6,0,0,6,24,0,24,120,128,
11/24/2019,0,10,15,0,25,1,0,1,0,2,0,8,9,0,17,0,9,2,0,11,0,0,0,42,55,
11/25/2019,0,10,24,4,38,1,0,2,0,3,0,29,53,1,83,0,20,3,0,23,38,0,38,159,185,
11/26/2019,0,23,42,0,65,0,1,0,0,1,0,42,56,0,98,0,11,1,0,12,82,0,82,245,258,
11/27/2019,0,28,20,0,48,1,0,0,0,1,0,31,11,0,42,0,16,0,0,16,0,0,0,90,107,
11/28/2019,0,17,10,0,27,3,0,0,0,3,0,13,3,0,16,0,6,0,0,6,0,0,0,43,52,
11/29/2019,0,7,22,0,29,1,0,0,0,1,0,26,10,0,36,0,6,0,0,6,48,0,48,113,120,
11/30/2019,0,29,43,0,72,0,0,4,0,4,0,52,46,0,98,0,12,0,0,12,24,0,24,194,210,
12-01-2019,0,13,31,0,44,0,0,0,0,0,0,7,4,0,11,0,1,0,0,1,0,0,0,55,56,
12-02-2019,0,13,26,0,39,2,1,0,0,3,0,14,4,0,18,0,6,0,0,6,0,0,0,57,66,
12-03-2019,0,31,32,0,63,1,1,0,0,2,0,17,8,0,25,0,4,2,0,6,4,0,4,92,100,
12-04-2019,0,25,33,0,58,0,1,0,0,1,0,5,3,0,8,0,5,0,0,5,8,0,8,74,80,
12-05-2019,0,33,40,0,73,0,1,0,0,1,0,36,49,0,85,0,12,2,0,14,74,0,74,232,247,
12-06-2019,0,14,22,0,36,0,0,0,0,0,0,39,13,0,52,0,12,0,0,12,0,0,0,88,100,
12-07-2019,0,17,40,0,57,0,2,1,0,3,0,34,83,0,117,0,13,4,0,17,90,0,90,264,284,
12-08-2019,0,18,31,0,49,0,1,2,0,3,0,37,33,0,70,0,15,6,0,21,46,0,46,165,189,
12-09-2019,0,12,12,0,24,0,1,4,0,5,0,11,1,0,12,0,7,0,0,7,0,0,0,36,48,
12-10-2019,0,21,31,0,52,1,0,1,0,2,0,29,2,0,31,0,6,0,0,6,0,0,0,83,91,
12-11-2019,0,28,61,0,89,0,1,0,0,1,0,30,25,4,59,0,23,1,0,24,14,0,14,162,187,
12-12-2019,0,24,58,0,82,0,0,1,0,1,0,53,48,1,102,0,22,0,0,22,44,0,44,228,251,
12/13/2019,0,19,26,0,45,0,2,1,0,3,0,15,6,0,21,0,5,0,0,5,6,0,6,72,80,
12/14/2019,0,19,6,0,25,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,25,28,
12/15/2019,0,17,34,0,51,3,1,1,0,5,0,31,19,0,50,0,12,5,0,17,30,0,30,131,153,
12/16/2019,0,24,35,0,59,0,0,0,0,0,0,19,6,0,25,0,2,0,0,2,24,0,24,108,110,
12/17/2019,0,17,28,0,45,1,0,0,0,1,0,7,9,0,16,0,3,0,0,3,0,0,0,61,65,
12/18/2019,0,25,35,0,60,2,2,1,0,5,0,18,19,0,37,0,7,1,0,8,36,0,36,133,146,
12/19/2019,0,31,43,0,74,1,0,0,0,1,0,33,48,0,81,0,13,6,0,19,30,0,30,185,205,
12/20/2019,0,19,35,0,54,0,0,0,0,0,0,50,52,1,103,0,13,4,0,17,38,0,38,195,212,
12/21/2019,0,28,24,0,52,0,0,1,0,1,0,45,63,0,108,0,19,0,0,19,70,0,70,230,250,
12/22/2019,0,11,29,0,40,0,1,2,0,3,0,41,46,0,87,0,20,0,0,20,74,0,74,201,224,
12/23/2019,0,14,22,2,38,0,1,0,0,1,0,38,45,0,83,0,13,5,0,18,14,0,14,135,154,
12/24/2019,0,18,8,0,26,0,0,0,0,0,0,10,1,0,11,0,4,0,0,4,0,0,0,37,41,
12/25/2019,0,2,6,0,8,0,0,0,0,0,0,12,6,0,18,0,4,0,0,4,0,0,0,26,30,
12/26/2019,0,13,36,0,49,0,0,0,0,0,0,42,36,0,78,0,13,4,0,17,28,0,28,155,172,
12/27/2019,0,24,34,0,58,0,0,0,0,0,0,27,7,0,34,0,12,1,0,13,0,0,0,92,105,
12/28/2019,0,17,34,0,51,0,1,1,0,2,0,17,3,0,20,0,4,0,0,4,0,0,0,71,77,
12/29/2019,0,5,7,0,12,0,0,1,0,1,0,14,1,0,15,0,5,0,0,5,0,0,0,27,33,
12/30/2019,0,15,20,0,35,0,4,0,1,5,0,22,4,0,26,0,10,0,0,10,26,0,26,87,102,
12/31/2019,0,16,7,0,23,1,1,0,0,2,0,5,6,0,11,0,0,0,0,0,10,0,10,44,46,
01-01-2020,0,14,11,0,25,0,0,0,0,0,0,31,16,0,47,0,8,0,0,8,0,0,0,72,80,
01-02-2020,0,10,10,0,20,0,0,0,1,1,0,36,16,0,52,0,9,7,0,16,12,0,12,84,101,
01-03-2020,0,18,7,0,25,1,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,25,29,
01-04-2020,0,19,11,0,30,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,31,34,
01-05-2020,0,7,29,0,36,5,1,0,0,6,0,32,8,0,40,0,17,0,0,17,12,0,12,88,111,
01-06-2020,0,19,15,0,34,1,0,0,0,1,0,65,19,0,84,0,22,4,0,26,12,0,12,130,157,
01-07-2020,0,19,15,0,34,0,0,0,0,0,0,61,39,0,100,0,8,1,0,9,60,0,60,194,203,
01-08-2020,0,22,20,0,42,1,2,0,0,3,0,31,13,0,44,0,17,2,0,19,4,0,4,90,112,
01-09-2020,0,20,31,0,51,0,0,3,0,3,0,36,56,0,92,0,11,3,0,14,26,0,26,169,186,
01-10-2020,0,18,12,0,30,0,3,1,0,4,0,30,30,0,60,0,10,0,0,10,48,0,48,138,152,
01-11-2020,0,11,15,0,26,0,0,0,0,0,0,23,13,0,36,0,4,0,0,4,8,0,8,70,74,
01-12-2020,0,20,38,0,58,0,0,1,0,1,0,24,14,0,38,0,11,0,0,11,22,0,22,118,130,
01/13/2020,0,13,24,0,37,1,0,0,1,2,0,51,53,0,104,0,22,2,0,24,74,0,74,215,241,
01/14/2020,0,29,29,0,58,0,0,0,0,0,0,24,5,0,29,0,12,2,0,14,4,0,4,91,105,
01/15/2020,0,23,30,0,53,0,0,0,0,0,0,19,27,0,46,0,14,0,0,14,34,0,34,133,147,
01/16/2020,0,20,28,1,49,1,0,1,0,2,0,42,10,0,52,0,15,1,0,16,6,0,6,107,125,
01/17/2020,0,34,43,1,78,1,1,1,0,3,0,54,36,0,90,0,22,8,0,30,32,0,32,200,233,
01/18/2020,0,13,12,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,25,26,
01/19/2020,0,13,15,0,28,0,2,1,0,3,0,6,0,0,6,0,3,0,0,3,0,0,0,34,40,
01/20/2020,0,19,28,0,47,0,2,1,0,3,0,34,44,1,79,0,14,0,0,14,52,0,52,178,195,
01/21/2020,0,25,42,0,67,0,0,0,0,0,0,34,40,0,74,0,12,3,0,15,36,0,36,177,192,
01/22/2020,0,19,31,2,52,0,0,0,0,0,0,65,55,0,120,0,32,5,0,37,20,0,20,192,229,
01/23/2020,0,36,71,2,109,0,0,1,0,1,0,33,32,0,65,0,12,0,0,12,54,0,54,228,241,
01/24/2020,0,18,26,0,44,0,0,0,0,0,0,39,20,0,59,0,18,1,0,19,24,0,24,127,146,
01/25/2020,0,18,6,0,24,0,0,0,0,0,0,6,2,0,8,0,4,0,0,4,0,0,0,32,36,
01/26/2020,0,15,20,0,35,2,0,0,0,2,1,2,10,0,13,0,1,0,0,1,2,0,2,50,53,
01/27/2020,0,11,20,0,31,0,1,2,0,3,0,8,0,0,8,0,2,1,0,3,0,0,0,39,45,
01/28/2020,0,14,13,0,27,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,31,32,
01/29/2020,0,26,34,0,60,0,0,0,0,0,0,27,38,0,65,0,16,0,0,16,30,0,30,155,171,
01/30/2020,0,26,37,0,63,1,0,0,0,1,0,48,17,0,65,0,17,1,0,18,16,4,20,148,167,
01/31/2020,0,18,28,0,46,0,0,0,0,0,0,17,28,0,45,0,6,0,0,6,44,0,44,135,141,
02-01-2020,0,15,10,0,25,0,1,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,30,31,
02-02-2020,0,10,17,0,27,0,0,0,1,1,0,6,10,0,16,0,8,0,0,8,0,0,0,43,52,
02-03-2020,0,19,34,0,53,0,0,1,0,1,0,40,41,0,81,0,20,9,0,29,52,0,52,186,216,
02-04-2020,0,14,30,0,44,1,0,3,0,4,0,22,5,0,27,0,7,0,0,7,2,0,2,73,84,
02-05-2020,0,18,31,0,49,0,0,0,0,0,0,33,35,0,68,0,5,0,0,5,42,0,42,159,164,
02-06-2020,0,24,34,0,58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,
02-07-2020,0,12,21,0,33,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,34,36,
02-08-2020,0,23,16,0,39,0,0,0,0,0,0,19,16,0,35,0,3,3,0,6,34,0,34,108,114,
02-09-2020,0,7,11,0,18,0,0,1,0,1,0,21,33,0,54,0,13,0,0,13,76,0,76,148,162,
02-10-2020,0,15,49,0,64,1,2,2,0,5,0,0,2,0,2,0,3,0,0,3,0,0,0,66,74,
02-11-2020,0,21,20,0,41,0,0,0,0,0,0,7,3,0,10,0,6,0,0,6,16,0,16,67,73,
02-12-2020,0,24,34,0,58,0,0,0,0,0,0,39,37,0,76,0,15,1,0,16,64,0,64,198,214,
02/13/2020,0,23,32,0,55,0,0,0,0,0,0,11,2,0,13,0,5,0,0,5,0,0,0,68,73,
02/14/2020,0,22,27,0,49,1,0,0,0,1,0,42,42,0,84,0,19,0,0,19,0,0,0,133,153,
02/15/2020,0,25,23,0,48,0,0,0,0,0,0,41,49,0,90,0,15,0,0,15,42,0,42,180,195,
02/16/2020,0,10,12,0,22,1,0,0,0,1,0,20,46,0,66,0,4,0,0,4,74,0,74,162,167,
02/17/2020,0,16,31,0,47,0,0,0,0,0,0,25,57,0,82,0,16,5,0,21,58,0,58,187,208,
02/18/2020,0,21,28,0,49,2,0,1,0,3,0,35,0,0,35,0,12,0,0,12,0,0,0,84,99,
02/19/2020,0,26,38,0,64,0,2,0,0,2,0,41,39,0,80,0,16,2,0,18,32,0,32,176,196,
02/20/2020,0,21,20,0,41,1,0,0,0,1,0,55,57,0,112,0,26,2,0,28,74,0,74,227,256,
02/21/2020,0,21,30,0,51,0,1,0,0,1,0,51,73,1,125,0,18,1,0,19,88,0,88,264,284,
02/22/2020,0,12,30,0,42,1,0,0,0,1,0,30,67,0,97,0,10,6,0,16,88,0,88,227,244,
02/23/2020,0,11,31,0,42,2,0,0,0,2,0,34,59,0,93,0,8,2,0,10,72,0,72,207,219,
02/24/2020,0,19,34,0,53,0,1,1,0,2,0,32,45,0,77,0,10,3,0,13,100,0,100,230,245,
02/25/2020,0,8,26,0,34,0,0,1,0,1,0,20,10,0,30,0,3,0,0,3,0,0,0,64,68,
02/26/2020,0,21,27,0,48,0,0,1,0,1,0,8,0,0,8,0,2,0,0,2,2,0,2,58,61,
02/27/2020,0,25,31,0,56,1,0,0,0,1,0,9,7,0,16,0,2,0,0,2,0,0,0,72,75,
02/28/2020,0,21,22,0,43,1,0,0,0,1,0,21,15,0,36,0,16,2,0,18,2,0,2,81,100,
02/29/2020,0,27,14,0,41,1,0,0,0,1,0,19,14,0,33,0,6,2,0,8,0,0,0,74,83,
03-01-2020,0,18,47,0,65,0,0,1,0,1,0,36,71,1,108,0,12,7,0,19,140,0,140,313,333,
03-02-2020,0,17,25,0,42,0,0,0,0,0,0,14,6,0,20,0,6,0,0,6,0,4,4,66,72,
03-03-2020,0,26,24,0,50,0,1,1,0,2,0,4,2,0,6,0,5,2,0,7,0,0,0,56,65,
03-04-2020,0,16,25,0,41,0,2,0,0,2,0,44,37,0,81,0,10,0,0,10,18,0,18,140,152,
03-05-2020,0,24,56,0,80,0,0,0,0,0,0,61,80,0,141,0,20,5,0,25,36,0,36,257,282,
03-06-2020,0,24,19,0,43,0,0,1,0,1,0,18,7,0,25,0,8,1,0,9,0,0,0,68,78,
03-07-2020,0,17,38,0,55,0,0,0,0,0,0,37,56,0,93,0,11,9,0,20,100,0,100,248,268,
03-08-2020,0,9,29,0,38,0,0,0,0,0,0,37,65,0,102,0,8,3,0,11,46,0,46,186,197,
03-09-2020,0,15,31,0,46,0,0,0,0,0,0,42,42,0,84,0,11,2,0,13,39,0,39,169,182,
03-10-2020,0,34,19,0,53,2,2,0,0,4,0,49,6,0,55,0,14,0,0,14,0,0,0,108,126,
03-11-2020,0,31,28,0,59,0,0,0,0,0,0,12,5,0,17,0,2,0,0,2,4,0,4,80,82,
03-12-2020,0,31,37,0,68,0,2,1,0,3,0,34,54,0,88,0,13,2,0,15,80,0,80,236,254,
03/13/2020,0,19,25,2,46,0,0,0,0,0,0,31,18,0,49,0,12,0,0,12,0,0,0,95,107,
03/14/2020,0,18,36,0,54,0,1,0,0,1,0,14,55,0,69,0,8,2,0,10,92,0,92,215,226,
03/15/2020,0,15,22,0,37,0,0,0,0,0,0,19,47,0,66,0,5,6,0,11,78,0,78,181,192,
03/16/2020,0,14,16,0,30,0,0,0,0,0,0,34,50,0,84,0,17,0,0,17,82,0,82,196,213,
03/17/2020,0,13,15,0,28,1,0,0,0,1,0,31,3,0,34,0,11,0,0,11,0,0,0,62,74,
03/18/2020,0,11,23,0,34,0,1,1,0,2,0,19,53,0,72,0,8,1,0,9,20,0,20,126,137,
03/19/2020,0,26,31,0,57,0,0,1,0,1,0,26,2,0,28,0,4,0,0,4,14,0,14,99,104,
03/20/2020,0,11,13,0,24,3,1,0,0,4,0,12,12,0,24,0,6,1,0,7,4,0,4,52,63,
03/21/2020,0,12,13,0,25,0,4,0,0,4,0,38,28,0,66,0,7,1,0,8,42,0,42,133,145,
03/22/2020,0,17,22,0,39,0,0,1,0,1,0,30,65,0,95,0,16,2,0,18,62,0,62,196,215,
03/23/2020,0,4,12,0,16,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,19,19,
03/24/2020,0,13,11,0,24,0,0,0,0,0,0,28,10,0,38,0,10,0,0,10,34,0,34,96,106,
03/25/2020,0,13,9,0,22,0,0,0,0,0,0,14,15,0,29,0,3,3,0,6,16,0,16,67,73,
03/26/2020,0,13,29,0,42,1,0,0,0,1,0,52,51,0,103,0,23,0,0,23,26,0,26,171,195,
03/27/2020,0,11,8,0,19,1,0,0,0,1,0,21,15,0,36,0,8,0,0,8,0,0,0,55,64,
03/28/2020,0,11,9,0,20,0,0,0,0,0,0,5,4,0,9,0,4,0,0,4,0,0,0,29,33,
