OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EYW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/23/2019,35,12,29,0,76,0,0,0,2,2,0,1,47,1,49,0,4,8,54,66,0,0,0,125,193,
08/24/2019,46,8,25,0,79,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,116,116,
08/25/2019,38,15,20,0,73,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,14,0,14,122,122,
08/26/2019,34,12,16,2,64,0,0,0,0,0,0,1,37,0,38,0,0,0,4,4,26,0,26,128,132,
08/27/2019,32,13,13,1,59,0,0,0,0,0,0,0,51,0,51,0,0,0,4,4,22,0,22,132,136,
08/28/2019,28,9,13,0,50,0,0,0,0,0,0,0,24,2,26,0,0,6,0,6,0,0,0,76,82,
08/30/2019,35,9,12,0,56,0,0,0,6,6,0,3,14,0,17,0,0,4,0,4,0,0,0,73,83,
08/31/2019,48,6,14,0,68,0,0,0,0,0,0,0,28,0,28,0,0,4,0,4,12,0,12,108,112,
09-01-2019,30,5,13,0,48,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,6,0,6,92,94,
09-05-2019,37,9,13,0,59,0,0,0,0,0,0,0,33,2,35,0,2,0,0,2,0,0,0,94,96,
09-06-2019,39,16,33,0,88,0,0,0,0,0,0,6,20,0,26,0,0,0,0,0,6,0,6,120,120,
09-07-2019,40,7,21,0,68,0,0,0,0,0,0,1,34,0,35,0,0,0,0,0,12,0,12,115,115,
09-08-2019,40,7,33,0,80,0,0,0,0,0,0,0,48,0,48,0,2,0,0,2,0,0,0,128,130,
09-09-2019,39,3,8,0,50,0,0,0,0,0,0,1,31,0,32,0,4,0,10,14,12,0,12,94,108,
09-10-2019,33,10,5,0,48,0,0,0,14,14,0,1,18,0,19,0,0,0,53,53,14,0,14,81,148,
09-11-2019,30,6,10,0,46,0,0,0,20,20,0,1,23,0,24,0,0,0,44,44,4,0,4,74,138,
09-12-2019,37,14,18,0,69,0,0,0,0,0,0,0,30,0,30,0,0,0,50,50,2,0,2,101,151,
09/13/2019,39,8,30,0,77,0,0,0,14,14,0,0,20,0,20,0,0,0,10,10,0,0,0,97,121,
09/14/2019,41,4,12,0,57,0,0,0,0,0,0,0,17,0,17,0,8,0,0,8,0,0,0,74,82,
09/15/2019,40,6,19,0,65,0,0,0,0,0,0,1,41,0,42,0,0,0,0,0,14,0,14,121,121,
09/16/2019,39,5,15,2,61,0,0,0,0,0,0,0,25,0,25,0,4,0,10,14,6,0,6,92,106,
09/17/2019,33,11,11,0,55,0,0,0,8,8,0,0,28,2,30,0,0,0,38,38,6,0,6,91,137,
09/18/2019,31,17,15,3,66,0,0,0,26,26,0,2,28,1,31,0,0,0,52,52,8,0,8,105,183,
09/19/2019,37,12,24,0,73,0,0,0,30,30,0,0,27,0,27,0,0,0,58,58,4,0,4,104,192,
09/20/2019,36,14,21,0,71,0,2,0,6,8,0,0,37,0,37,0,0,0,84,84,0,0,0,108,200,
09/21/2019,41,7,12,1,61,0,0,0,0,0,0,1,15,0,16,0,0,0,0,0,0,0,0,77,77,
09/22/2019,41,6,25,1,73,0,0,0,0,0,0,3,20,0,23,0,0,0,0,0,0,0,0,96,96,
09/23/2019,39,5,15,0,59,0,0,0,17,17,0,0,23,1,24,0,0,0,38,38,0,0,0,83,138,
09/24/2019,34,9,15,0,58,0,0,0,46,46,0,0,39,0,39,0,0,0,14,14,22,0,22,119,179,
09/25/2019,37,6,12,1,56,0,0,0,8,8,0,0,37,0,37,0,0,0,34,34,16,0,16,109,151,
09/26/2019,36,8,29,0,73,0,0,0,20,20,0,2,26,0,28,0,0,0,16,16,6,0,6,107,143,
09/27/2019,39,8,25,0,72,0,4,0,14,18,0,3,44,0,47,0,0,0,0,0,0,0,0,119,137,
09/28/2019,41,9,18,0,68,0,0,0,10,10,0,0,36,0,36,0,2,0,0,2,0,0,0,104,116,
09/29/2019,41,5,34,0,80,0,0,0,0,0,0,0,63,0,63,0,0,0,8,8,4,0,4,147,155,
09/30/2019,38,11,22,0,71,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,6,0,6,123,123,
10-01-2019,35,13,14,2,64,0,0,0,12,12,0,0,32,0,32,0,0,0,68,68,2,0,2,98,178,
10-02-2019,33,10,6,0,49,0,0,0,26,26,0,0,16,0,16,0,4,0,34,38,8,2,10,75,139,
10-03-2019,38,7,26,0,71,0,0,0,24,24,0,0,22,0,22,0,0,0,60,60,14,0,14,107,191,
10-04-2019,39,14,16,2,71,0,0,0,16,16,0,0,36,3,39,0,0,2,56,58,2,0,2,112,186,
10-05-2019,48,6,32,0,86,0,0,0,2,2,0,1,78,0,79,0,0,6,40,46,2,0,2,167,215,
10-06-2019,41,4,29,0,74,0,0,0,0,0,0,2,41,0,43,0,6,0,4,10,10,0,10,127,137,
10-07-2019,44,3,5,0,52,0,0,0,4,4,0,4,37,0,41,0,0,0,10,10,0,0,0,93,107,
10-08-2019,37,6,10,0,53,0,0,0,0,0,0,0,13,2,15,0,0,0,6,6,0,0,0,68,74,
10-09-2019,34,7,26,0,67,0,0,0,0,0,0,3,27,0,30,0,4,0,0,4,4,0,4,101,105,
10-10-2019,35,14,17,0,66,0,0,0,32,32,0,0,30,0,30,0,0,0,56,56,6,0,6,102,190,
10-11-2019,39,19,21,7,86,0,0,0,2,2,0,0,70,1,71,0,0,0,12,12,0,0,0,157,171,
10-12-2019,47,4,24,0,75,0,0,0,0,0,0,3,49,0,52,0,0,0,0,0,0,0,0,127,127,
10/13/2019,43,6,32,0,81,0,0,0,0,0,0,0,57,0,57,0,2,0,0,2,0,0,0,138,140,
10/14/2019,40,15,21,0,76,0,0,0,0,0,0,0,22,0,22,0,6,0,0,6,2,0,2,100,106,
10/15/2019,36,11,15,0,62,0,0,0,4,4,0,3,51,4,58,0,2,0,32,34,0,0,0,120,158,
10/16/2019,36,12,13,0,61,0,0,0,0,0,0,0,53,2,55,0,0,0,4,4,6,0,6,122,126,
10/17/2019,39,9,42,0,90,0,0,0,12,12,0,0,46,0,46,0,0,2,2,4,8,0,8,144,160,
10/18/2019,40,14,37,0,91,0,0,0,0,0,0,4,58,0,62,0,0,0,0,0,2,0,2,155,155,
10/19/2019,45,8,10,0,63,0,0,0,0,0,0,3,22,0,25,0,0,0,0,0,2,0,2,90,90,
10/20/2019,41,10,48,0,99,0,0,0,0,0,0,2,67,0,69,0,2,0,0,2,2,0,2,170,172,
10/21/2019,41,3,24,0,68,0,0,0,12,12,0,2,65,0,67,0,0,0,18,18,0,0,0,135,165,
10/22/2019,31,15,18,2,66,0,0,0,8,8,0,0,89,0,89,0,2,0,24,26,6,0,6,161,195,
10/23/2019,36,14,22,6,78,0,0,0,5,5,0,2,59,4,65,0,4,0,74,78,4,0,4,147,230,
10/24/2019,39,16,42,0,97,0,0,0,9,9,0,11,44,0,55,0,0,0,112,112,20,0,20,172,293,
10/25/2019,39,26,34,0,99,0,0,0,38,38,0,0,66,6,72,0,0,0,84,84,0,0,0,171,293,
10/26/2019,46,10,38,0,94,0,0,0,2,2,0,0,55,2,57,0,0,4,2,6,2,0,2,153,161,
10/27/2019,44,17,67,0,128,0,0,0,2,2,0,5,96,0,101,0,0,0,0,0,0,0,0,229,231,
10/28/2019,42,11,35,0,88,0,0,0,14,14,0,6,34,2,42,0,0,0,12,12,2,0,2,132,158,
10/29/2019,39,10,23,0,72,0,0,0,12,12,0,0,71,0,71,0,2,0,18,20,0,0,0,143,175,
10/30/2019,36,11,23,0,70,0,2,0,18,20,0,0,45,0,45,0,0,0,108,108,2,0,2,117,245,
10/31/2019,38,12,16,0,66,0,0,0,20,20,0,0,41,0,41,0,0,0,102,102,12,0,12,119,241,
11-01-2019,42,15,27,0,84,0,0,0,20,20,0,2,46,0,48,0,0,0,54,54,0,0,0,132,206,
11-02-2019,46,6,29,0,81,0,0,0,18,18,0,0,55,0,55,0,0,2,82,84,2,0,2,138,240,
11-03-2019,41,11,25,0,77,0,0,0,22,22,0,4,43,0,47,0,0,4,24,28,22,0,22,146,196,
11-04-2019,41,16,16,0,73,0,0,0,16,16,0,0,38,0,38,0,4,0,22,26,10,0,10,121,163,
11-05-2019,35,16,18,0,69,0,0,0,36,36,0,1,28,0,29,0,0,6,142,148,14,0,14,112,296,
11-06-2019,33,19,32,0,84,0,0,0,34,34,0,1,82,0,83,0,2,0,88,90,8,0,8,175,299,
11-07-2019,41,9,36,0,86,0,0,30,38,68,0,3,48,6,57,0,0,0,68,68,6,0,6,149,285,
11-08-2019,41,14,38,0,93,0,0,0,12,12,0,4,80,2,86,0,10,2,86,98,0,0,0,179,289,
11-09-2019,44,10,21,0,75,0,0,0,0,0,0,4,22,0,26,0,6,0,22,28,6,0,6,107,135,
11-10-2019,45,11,58,1,115,0,0,0,0,0,0,2,109,0,111,0,2,2,0,4,4,0,4,230,234,
11-11-2019,38,20,51,1,110,0,0,0,0,0,0,7,70,0,77,0,6,0,0,6,14,0,14,201,207,
11-12-2019,36,13,23,1,73,2,0,0,60,62,0,2,45,0,47,0,6,4,58,68,2,0,2,122,252,
11/13/2019,33,18,23,0,74,0,0,0,18,18,0,1,32,0,33,0,0,2,76,78,7,0,7,114,210,
11/14/2019,40,10,20,0,70,0,0,0,74,74,0,0,26,4,30,0,0,0,42,42,0,0,0,100,216,
11/15/2019,41,16,31,2,90,0,0,0,0,0,0,0,27,2,29,0,4,4,4,12,0,0,0,119,131,
11/16/2019,45,11,36,0,92,0,0,0,2,2,0,4,38,0,42,0,0,0,4,4,4,0,4,138,144,
11/17/2019,43,9,40,0,92,0,0,0,0,0,0,0,28,0,28,0,6,4,0,10,2,0,2,122,132,
11/18/2019,40,4,25,2,71,0,0,0,10,10,0,3,46,0,49,0,2,0,26,28,6,0,6,126,164,
11/19/2019,37,11,24,0,72,0,0,0,0,0,0,4,67,0,71,0,6,0,2,8,20,0,20,163,171,
11/20/2019,34,12,16,0,62,0,0,0,22,22,0,3,58,0,61,0,0,0,10,10,21,0,21,144,176,
11/21/2019,46,12,27,1,86,0,0,0,14,14,0,0,52,2,54,0,8,2,8,18,4,0,4,144,176,
11/22/2019,44,18,34,2,98,0,2,0,16,18,0,3,81,4,88,0,2,0,38,40,12,0,12,198,256,
11/23/2019,54,11,35,4,104,0,0,0,4,4,0,4,48,0,52,0,4,4,0,8,0,0,0,156,168,
11/24/2019,45,8,38,0,91,0,0,0,0,0,0,2,42,0,44,0,2,6,0,8,0,0,0,135,143,
11/25/2019,45,8,32,0,85,0,0,0,12,12,0,2,50,0,52,0,4,2,16,22,2,0,2,139,173,
11/26/2019,40,17,23,2,82,0,0,0,30,30,0,0,79,0,79,0,6,2,28,36,14,4,18,179,245,
11/27/2019,43,15,20,0,78,0,0,0,0,0,0,0,64,0,64,0,4,2,10,16,10,0,10,152,168,
11/28/2019,33,2,15,0,50,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,0,0,0,106,106,
11/29/2019,45,11,37,0,93,0,0,0,0,0,0,4,93,0,97,0,6,4,0,10,0,0,0,190,200,
11/30/2019,51,11,20,0,82,0,0,0,0,0,0,2,96,0,98,0,0,0,0,0,2,0,2,182,182,
12-01-2019,49,16,47,0,112,0,0,0,0,0,0,6,101,0,107,0,8,0,0,8,0,0,0,219,227,
12-02-2019,45,12,24,0,81,0,0,0,0,0,0,0,23,0,23,0,0,0,8,8,0,0,0,104,112,
12-03-2019,40,9,24,0,73,0,0,0,12,12,0,1,47,0,48,0,0,0,28,28,8,0,8,129,169,
12-04-2019,35,9,16,0,60,0,0,0,0,0,0,2,48,0,50,0,8,0,6,14,2,0,2,112,126,
12-05-2019,46,11,20,1,78,0,0,0,42,42,0,3,66,2,71,0,0,4,40,44,14,2,16,165,251,
12-06-2019,40,14,36,0,90,0,0,0,30,30,0,4,79,0,83,0,4,2,50,56,30,0,30,203,289,
12-07-2019,49,6,18,0,73,0,0,0,4,4,0,0,78,0,78,0,0,0,16,16,2,0,2,153,173,
12-08-2019,46,13,27,0,86,0,0,2,0,2,0,3,74,0,77,0,4,2,8,14,20,0,20,183,199,
12-09-2019,41,8,22,2,73,0,0,0,2,2,0,1,60,0,61,0,2,0,72,74,6,0,6,140,216,
12-10-2019,36,12,14,0,62,0,0,0,0,0,0,3,40,0,43,0,0,0,8,8,40,0,40,145,153,
12-11-2019,34,9,24,1,68,0,0,0,30,30,0,3,41,2,46,0,4,4,22,30,4,0,4,118,178,
12-12-2019,38,13,20,0,71,4,0,2,26,32,0,6,24,0,30,0,4,6,84,94,0,4,4,105,231,
12/13/2019,39,12,23,0,74,0,0,0,10,10,0,4,47,0,51,0,6,6,10,22,22,2,24,149,181,
12/14/2019,48,7,27,0,82,0,0,0,0,0,0,2,43,0,45,0,0,2,0,2,0,0,0,127,129,
12/15/2019,46,13,40,0,99,0,0,0,0,0,0,7,69,0,76,0,2,2,0,4,0,0,0,175,179,
12/16/2019,42,7,17,7,73,0,0,0,6,6,0,6,51,0,57,0,2,16,0,18,0,0,0,130,154,
12/17/2019,34,15,20,1,70,0,0,0,12,12,0,2,56,1,59,0,4,0,4,8,4,4,8,137,157,
12/18/2019,52,13,23,3,91,0,0,0,0,0,0,0,9,0,9,0,0,2,0,2,0,0,0,100,102,
12/19/2019,57,13,16,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,
12/20/2019,59,13,30,0,102,0,0,0,38,38,0,9,5,0,14,0,0,0,6,6,0,0,0,116,160,
12/21/2019,66,11,30,0,107,0,0,0,2,2,0,4,9,0,13,0,4,2,6,12,0,0,0,120,134,
12/22/2019,64,7,14,0,85,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,86,86,
12/23/2019,60,11,34,0,105,0,0,0,0,0,0,1,19,0,20,0,0,0,0,0,2,0,2,127,127,
12/24/2019,41,15,22,2,80,0,0,0,0,0,0,5,56,0,61,0,2,6,0,8,2,0,2,143,151,
12/25/2019,46,5,10,0,61,0,0,0,0,0,0,0,30,0,30,0,8,0,0,8,0,0,0,91,99,
12/26/2019,61,26,37,1,125,0,0,0,0,0,0,7,86,4,97,0,4,4,0,8,6,0,6,228,236,
12/27/2019,60,29,55,0,144,0,0,0,20,20,0,2,52,0,54,0,0,0,34,34,2,2,4,202,256,
12/28/2019,67,31,46,0,144,0,0,0,0,0,0,1,87,0,88,0,10,28,0,38,2,0,2,234,272,
12/29/2019,63,15,50,0,128,0,0,4,0,4,0,10,95,0,105,0,0,2,0,2,6,0,6,239,245,
12/30/2019,60,16,43,0,119,0,0,0,0,0,0,8,75,0,83,0,4,2,0,6,0,0,0,202,208,
12/31/2019,52,15,37,0,104,0,0,0,0,0,0,4,46,0,50,0,4,2,0,6,2,0,2,156,162,
01-01-2020,51,20,28,0,99,0,0,0,0,0,0,10,86,0,96,0,6,0,0,6,20,0,20,215,221,
01-02-2020,60,24,47,2,133,0,0,0,0,0,0,6,81,0,87,0,6,0,0,6,0,0,0,220,226,
01-03-2020,60,22,45,2,129,0,0,0,2,2,0,16,83,0,99,0,2,4,4,10,0,0,0,228,240,
01-04-2020,64,10,33,0,107,0,0,0,0,0,0,6,77,0,83,0,4,0,0,4,6,0,6,196,200,
01-05-2020,66,14,34,0,114,0,0,0,0,0,0,5,45,1,51,0,0,0,2,2,0,0,0,165,167,
01-07-2020,49,15,37,2,103,0,0,0,6,6,0,0,84,0,84,0,0,2,20,22,10,0,10,197,225,
01-08-2020,49,10,31,3,93,0,0,0,0,0,0,2,67,8,77,0,0,0,14,14,10,0,10,180,194,
01-09-2020,57,8,30,1,96,0,0,0,8,8,0,3,18,0,21,0,0,0,32,32,10,4,14,131,171,
01-10-2020,60,21,39,3,123,0,0,0,66,66,0,8,13,2,23,0,4,0,2,6,0,2,2,148,220,
01-11-2020,64,8,29,2,103,0,0,0,0,0,0,2,53,0,55,0,0,0,34,34,2,0,2,160,194,
01-12-2020,64,17,60,2,143,0,0,0,6,6,0,11,41,1,53,0,12,2,4,18,2,0,2,198,222,
01/13/2020,59,9,32,0,100,0,0,0,28,28,0,1,50,0,51,0,0,0,104,104,0,0,0,151,283,
01/14/2020,50,15,23,0,88,0,4,0,8,12,0,5,66,0,71,0,2,0,62,64,8,2,10,169,245,
01/15/2020,51,18,32,2,103,0,0,0,42,42,0,10,54,0,64,0,2,0,86,88,16,2,18,185,315,
01/16/2020,56,21,25,0,102,0,0,0,40,40,0,5,72,2,79,0,8,0,126,134,0,0,0,181,355,
01/17/2020,59,21,47,0,127,0,0,0,22,22,0,2,66,0,68,0,2,0,106,108,0,0,0,195,325,
01/18/2020,66,15,39,0,120,0,0,0,0,0,0,4,65,0,69,0,0,0,0,0,2,0,2,191,191,
01/19/2020,61,17,45,0,123,0,0,2,0,2,0,3,90,0,93,0,15,6,0,21,14,0,14,230,253,
01/20/2020,60,16,37,0,113,0,0,0,0,0,0,1,56,0,57,0,0,0,0,0,0,0,0,170,170,
01/21/2020,51,18,22,0,91,0,2,0,4,6,0,6,15,0,21,0,4,0,32,36,0,0,0,112,154,
01/22/2020,51,9,16,0,76,0,0,0,10,10,0,1,18,6,25,0,0,0,4,4,4,2,6,107,121,
01/23/2020,58,10,30,0,98,0,0,0,46,46,0,3,41,0,44,0,0,0,142,142,0,0,0,142,330,
01/24/2020,59,18,48,0,125,0,0,0,44,44,0,2,44,0,46,0,2,0,146,148,0,0,0,171,363,
01/25/2020,68,12,30,0,110,0,0,0,6,6,0,3,75,0,78,0,10,0,56,66,6,0,6,194,266,
01/26/2020,63,12,60,0,135,0,0,0,0,0,0,1,116,0,117,0,8,4,0,12,6,0,6,258,270,
01/27/2020,59,9,21,0,89,0,0,0,22,22,0,2,41,2,45,0,4,2,84,90,2,0,2,136,248,
01/28/2020,51,13,22,0,86,0,2,0,4,6,0,4,40,0,44,0,2,0,146,148,6,0,6,136,290,
01/29/2020,48,22,26,0,96,0,0,0,8,8,0,7,61,0,68,0,4,0,138,142,38,0,38,202,352,
01/30/2020,61,24,32,1,118,0,0,0,8,8,0,10,61,11,82,0,6,0,10,16,4,0,4,204,228,
01/31/2020,58,18,37,0,113,0,0,0,56,56,0,5,71,0,76,0,4,0,114,118,0,0,0,189,363,
02-01-2020,69,11,15,0,95,0,0,0,0,0,0,2,12,0,14,0,4,2,0,6,0,0,0,109,115,
02-02-2020,62,14,35,0,111,0,0,0,0,0,0,3,75,0,78,0,12,6,6,24,0,0,0,189,213,
02-03-2020,59,16,28,0,103,0,0,0,14,14,0,3,47,0,50,0,4,0,92,96,0,0,0,153,263,
02-04-2020,50,12,23,2,87,0,0,2,14,16,0,0,55,4,59,0,4,0,58,62,0,0,0,146,224,
02-05-2020,50,10,21,0,81,0,0,0,8,8,0,7,36,0,43,0,6,2,10,18,8,0,8,132,158,
02-06-2020,52,15,26,0,93,0,0,0,28,28,0,11,30,0,41,0,0,0,6,6,6,0,6,140,174,
02-07-2020,58,15,28,0,101,0,0,0,0,0,0,8,21,0,29,0,4,0,0,4,2,0,2,132,136,
02-08-2020,67,9,32,0,108,0,0,0,2,2,0,2,45,1,48,0,0,0,12,12,0,0,0,156,170,
02-09-2020,59,14,37,0,110,0,0,0,0,0,0,0,72,0,72,0,2,2,0,4,0,0,0,182,186,
02-10-2020,59,11,21,4,95,0,2,0,24,26,0,2,22,0,24,0,0,0,46,46,0,0,0,119,191,
02-11-2020,51,15,19,4,89,0,0,0,20,20,0,2,43,2,47,0,2,2,42,46,4,0,4,140,206,
02-12-2020,51,20,50,0,121,0,0,0,56,56,0,2,64,1,67,0,6,2,48,56,10,0,10,198,310,
02/13/2020,63,23,55,2,143,0,0,10,14,24,0,11,96,1,108,0,20,2,12,34,2,0,2,253,311,
02/14/2020,62,21,44,0,127,0,0,0,12,12,0,7,75,0,82,0,0,2,10,12,0,2,2,211,235,
02/15/2020,75,17,58,0,150,0,0,0,0,0,0,3,72,0,75,0,10,0,0,10,2,0,2,227,237,
02/16/2020,66,16,63,0,145,0,0,0,0,0,0,7,89,0,96,0,8,0,0,8,4,0,4,245,253,
02/17/2020,60,14,43,1,118,0,0,0,0,0,0,5,68,0,73,0,8,0,0,8,8,0,8,199,207,
02/18/2020,58,22,42,2,124,0,0,0,38,38,0,0,75,1,76,0,2,8,76,86,0,0,0,200,324,
02/19/2020,59,17,73,2,151,0,0,0,12,12,0,8,90,0,98,0,0,0,24,24,0,0,0,249,285,
02/20/2020,59,22,41,0,122,0,0,0,54,54,0,7,60,0,67,0,0,0,10,10,0,0,0,189,253,
02/21/2020,63,22,44,0,129,0,0,0,0,0,0,2,32,0,34,0,4,2,8,14,0,0,0,163,177,
02/22/2020,75,16,32,0,123,0,0,0,32,32,0,3,41,0,44,0,16,0,36,52,2,0,2,169,253,
02/23/2020,65,13,39,0,117,0,0,0,0,0,0,4,75,0,79,0,0,4,18,22,4,0,4,200,222,
02/24/2020,64,7,33,1,105,0,0,0,36,36,0,6,54,0,60,0,0,2,50,52,2,2,4,169,257,
02/25/2020,62,11,22,0,95,0,0,0,16,16,0,1,66,0,67,0,10,4,24,38,2,2,4,166,220,
02/26/2020,57,14,16,0,87,0,0,0,0,0,0,2,52,0,54,0,4,0,54,58,12,14,26,167,225,
02/27/2020,62,13,28,0,103,0,0,4,0,4,0,3,19,0,22,0,0,0,10,10,10,0,10,135,149,
02/28/2020,63,15,52,0,130,0,0,0,38,38,0,4,53,0,57,0,6,2,76,84,0,0,0,187,309,
02/29/2020,73,12,40,0,125,0,0,0,2,2,0,1,88,0,89,0,4,0,6,10,0,0,0,214,226,
03-01-2020,64,16,63,0,143,0,0,0,0,0,0,1,86,1,88,0,4,2,12,18,6,0,6,237,255,
03-02-2020,61,14,40,2,117,0,0,0,2,2,0,6,37,1,44,0,6,0,8,14,0,0,0,161,177,
03-03-2020,64,13,37,0,114,0,0,0,24,24,0,5,54,1,60,0,6,0,2,8,0,0,0,174,206,
03-04-2020,59,12,28,2,101,0,0,0,42,42,0,2,50,9,61,0,12,4,20,36,0,0,0,162,240,
03-05-2020,65,12,38,0,115,0,0,0,2,2,0,0,62,2,64,0,4,2,6,12,8,0,8,187,201,
03-06-2020,63,17,43,0,123,0,0,0,4,4,0,4,35,0,39,0,2,0,8,10,0,0,0,162,176,
03-07-2020,78,13,25,2,118,0,0,0,26,26,0,0,50,6,56,0,2,0,72,74,0,0,0,174,274,
03-08-2020,62,13,74,0,149,0,0,0,0,0,0,3,43,0,46,0,6,0,8,14,2,0,2,197,211,
03-09-2020,61,8,19,0,88,0,0,0,6,6,0,1,19,0,20,0,2,0,106,108,2,0,2,110,224,
03-10-2020,60,10,23,0,93,0,0,0,50,50,0,3,57,0,60,0,6,0,124,130,18,0,18,171,351,
03-11-2020,59,9,28,0,96,0,0,0,2,2,0,5,61,6,72,0,6,0,130,136,0,0,0,168,306,
03-12-2020,63,13,42,0,118,0,0,0,36,36,0,3,63,5,71,0,8,0,90,98,2,0,2,191,325,
03/14/2020,76,16,72,2,166,0,0,0,6,6,0,1,98,0,99,0,0,2,60,62,2,0,2,267,335,
03/15/2020,64,12,56,0,132,0,0,0,4,4,0,2,75,0,77,0,2,0,4,6,0,0,0,209,219,
03/16/2020,62,12,41,0,115,2,0,0,20,22,0,0,52,0,52,0,6,0,64,70,2,0,2,169,261,
03/17/2020,62,22,39,0,123,0,0,0,20,20,0,0,28,0,28,0,0,0,138,138,14,0,14,165,323,
03/18/2020,61,13,17,0,91,0,0,0,16,16,0,0,34,0,34,0,2,2,108,112,8,0,8,133,261,
03/19/2020,62,18,18,0,98,0,0,0,12,12,0,0,21,1,22,0,0,6,10,16,0,0,0,120,148,
03/20/2020,61,22,17,0,100,0,0,0,0,0,0,2,10,5,17,0,0,0,62,62,4,4,8,125,187,
03/21/2020,70,12,24,0,106,0,0,0,2,2,0,0,21,0,21,0,0,0,0,0,0,0,0,127,129,
03/22/2020,53,7,21,0,81,0,0,0,0,0,0,1,20,0,21,0,0,2,0,2,0,0,0,102,104,
03/23/2020,36,3,19,0,58,0,0,0,10,10,0,0,9,0,9,0,0,0,0,0,0,0,0,67,77,
03/24/2020,37,11,13,0,61,0,0,0,4,4,0,0,10,0,10,0,4,2,0,6,26,0,26,97,107,
03/25/2020,18,10,8,0,36,0,0,0,6,6,0,0,4,0,4,0,0,0,8,8,8,0,8,48,62,
03/26/2020,16,6,9,0,31,0,0,0,6,6,0,0,5,0,5,0,0,0,14,14,2,0,2,38,58,
03/27/2020,28,6,11,0,45,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,32,0,32,89,89,
03/28/2020,30,5,11,0,46,0,0,0,0,0,0,0,9,0,9,0,2,0,0,2,12,0,12,67,69,
03/29/2020,23,2,4,0,29,0,0,0,0,0,0,1,11,0,12,0,2,0,0,2,0,0,0,41,43,
03/30/2020,16,4,13,0,33,0,0,0,12,12,0,0,9,0,9,0,4,0,12,16,6,0,6,48,76,
03/31/2020,14,4,3,0,21,0,0,0,2,2,0,0,8,0,8,0,2,0,12,14,0,0,0,29,45,
04-01-2020,22,10,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,0,0,0,32,44,
04-02-2020,20,9,5,0,34,0,0,0,2,2,0,0,21,2,23,0,0,0,0,0,40,0,40,97,99,
04-03-2020,18,4,3,0,25,0,0,0,0,0,0,2,11,0,13,0,4,0,0,4,6,0,6,44,48,
04-04-2020,20,11,1,0,32,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,4,0,4,56,56,
04-05-2020,12,8,11,0,31,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,4,0,4,53,53,
04-06-2020,20,3,6,0,29,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,14,0,14,49,49,
04-07-2020,14,10,15,0,39,0,0,0,2,2,0,0,10,0,10,0,0,0,10,10,2,0,2,51,63,
04-08-2020,22,14,10,0,46,0,0,0,0,0,0,2,24,0,26,0,0,0,0,0,0,0,0,72,72,
04-09-2020,18,4,10,0,32,0,0,0,0,0,0,0,8,0,8,0,0,4,6,10,4,0,4,44,54,
04-10-2020,17,8,7,0,32,0,0,0,0,0,0,0,7,0,7,0,6,2,0,8,4,0,4,43,51,
04-11-2020,12,3,11,0,26,0,0,0,0,0,0,0,17,0,17,0,4,0,2,6,10,0,10,53,59,
04-12-2020,10,4,5,0,19,0,0,0,0,0,0,0,1,0,1,0,4,0,0,4,0,0,0,20,24,
04/13/2020,19,3,13,0,35,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,10,0,10,53,53,
04/14/2020,8,7,16,0,31,0,0,0,12,12,0,0,7,0,7,0,4,0,12,16,0,0,0,38,66,
04/15/2020,15,7,9,0,31,0,0,0,8,8,0,0,7,2,9,0,0,0,10,10,0,0,0,40,58,
04/16/2020,13,5,11,0,29,0,0,0,0,0,0,0,12,0,12,0,0,0,16,16,8,0,8,49,65,
04/17/2020,16,5,14,0,35,0,0,0,6,6,0,0,7,0,7,0,0,2,14,16,26,0,26,68,90,
04/18/2020,12,7,12,0,31,0,0,0,0,0,0,0,27,0,27,0,2,6,0,8,20,0,20,78,86,
04/19/2020,12,0,22,0,34,0,0,0,0,0,0,0,17,0,17,0,4,4,0,8,2,0,2,53,61,
04/20/2020,13,4,6,0,23,0,0,0,0,0,0,0,7,0,7,0,4,0,4,8,8,0,8,38,46,
04/21/2020,11,5,4,0,20,0,0,0,6,6,0,0,9,0,9,0,8,0,12,20,2,0,2,31,57,
04/22/2020,16,11,18,0,45,0,0,0,4,4,0,2,14,0,16,0,8,0,22,30,4,0,4,65,99,
