OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BLI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-07-2019,18,15,31,2,66,0,0,0,0,0,0,20,95,3,118,0,10,0,0,10,90,0,90,274,284,
08-08-2019,19,23,33,0,75,0,0,1,0,1,0,15,66,0,81,0,6,4,4,14,44,0,44,200,215,
08-09-2019,19,10,22,0,51,1,0,2,0,3,0,29,97,0,126,0,6,8,0,14,80,0,80,257,274,
08-10-2019,17,7,25,0,49,0,1,0,0,1,0,13,56,0,69,0,4,3,0,7,0,0,0,118,126,
08-11-2019,17,2,26,0,45,0,0,0,0,0,0,26,65,0,91,0,3,2,0,5,10,0,10,146,151,
08-12-2019,22,8,30,0,60,0,0,0,0,0,0,35,115,0,150,0,0,6,0,6,32,0,32,242,248,
08/13/2019,16,8,41,0,65,1,0,0,0,1,0,33,94,3,130,0,6,0,0,6,40,10,50,245,252,
08/14/2019,14,7,18,1,40,0,0,0,0,0,0,26,142,0,168,0,2,10,1,13,58,0,58,266,279,
08/15/2019,22,12,41,0,75,1,0,1,0,2,0,32,110,2,144,0,4,1,0,5,8,0,8,227,234,
08/16/2019,14,9,38,1,62,0,0,0,0,0,0,32,119,5,156,0,1,0,2,3,48,0,48,266,269,
08/17/2019,15,6,14,0,35,1,0,0,0,1,0,30,210,1,241,0,1,4,0,5,32,0,32,308,314,
08/18/2019,20,5,33,0,58,0,0,0,0,0,0,35,77,0,112,0,0,3,0,3,34,0,34,204,207,
08/19/2019,18,5,20,2,45,0,0,0,0,0,0,29,120,0,149,0,3,0,0,3,74,2,76,270,273,
08/20/2019,16,9,49,0,74,0,0,0,0,0,0,27,119,1,147,0,13,3,0,16,44,0,44,265,281,
08/21/2019,15,18,35,4,72,0,0,0,0,0,0,18,32,0,50,0,0,2,0,2,0,0,0,122,124,
08/22/2019,22,11,24,0,57,0,1,2,0,3,0,41,127,0,168,0,3,2,0,5,124,0,124,349,357,
08/23/2019,18,7,21,0,46,0,0,0,0,0,0,46,81,0,127,0,2,4,0,6,58,0,58,231,237,
08/24/2019,14,3,21,0,38,0,0,0,0,0,0,19,72,0,91,0,0,7,0,7,72,0,72,201,208,
08/25/2019,19,2,31,0,52,0,0,0,0,0,0,20,123,4,147,0,0,2,0,2,90,0,90,289,291,
08/26/2019,19,11,23,0,53,0,0,0,0,0,0,25,98,0,123,0,0,4,0,4,72,0,72,248,252,
08/27/2019,13,9,18,3,43,0,0,0,0,0,0,29,125,1,155,0,2,5,0,7,86,0,86,284,291,
08/28/2019,13,8,31,2,54,1,0,0,0,1,0,25,118,0,143,0,6,2,0,8,32,0,32,229,238,
08/29/2019,20,15,23,0,58,0,0,2,0,2,0,34,129,10,173,0,1,11,0,12,94,0,94,325,339,
08/30/2019,17,10,36,0,63,0,0,0,0,0,0,41,90,0,131,0,5,7,0,12,30,0,30,224,236,
08/31/2019,9,5,15,0,29,0,0,0,0,0,0,19,122,0,141,0,6,8,0,14,52,0,52,222,236,
09-01-2019,21,1,16,0,38,3,0,0,0,3,0,29,89,0,118,0,1,0,0,1,36,0,36,192,196,
09-02-2019,21,4,39,0,64,0,0,4,0,4,0,15,42,0,57,0,0,4,0,4,24,0,24,145,153,
09-03-2019,15,10,22,0,47,1,0,1,0,2,0,32,91,2,125,0,0,3,0,3,46,0,46,218,223,
09-04-2019,11,7,38,0,56,0,0,1,0,1,0,28,81,0,109,0,3,6,0,9,64,0,64,229,239,
09-05-2019,24,15,21,0,60,0,0,1,0,1,0,23,120,0,143,0,0,1,0,1,60,0,60,263,265,
09-06-2019,15,13,16,0,44,0,0,0,0,0,0,33,102,3,138,0,3,5,0,8,18,0,18,200,208,
09-07-2019,16,7,11,4,38,0,0,2,0,2,0,17,39,21,77,0,2,1,0,3,18,6,24,139,144,
09-08-2019,18,2,29,0,49,2,0,0,0,2,0,19,29,0,48,0,0,1,0,1,14,0,14,111,114,
09-09-2019,17,16,24,0,57,0,0,0,0,0,0,21,23,0,44,0,0,0,0,0,10,0,10,111,111,
09-10-2019,7,10,34,0,51,0,0,2,0,2,0,27,98,0,125,0,5,0,0,5,26,0,26,202,209,
09-11-2019,8,6,35,5,54,0,0,0,0,0,0,30,96,3,129,0,0,3,0,3,30,0,30,213,216,
09-12-2019,19,10,29,0,58,1,0,2,0,3,0,28,51,0,79,0,2,5,0,7,28,0,28,165,175,
09/13/2019,18,6,25,0,49,0,0,0,0,0,0,25,57,0,82,0,4,0,0,4,24,0,24,155,159,
09/14/2019,7,9,11,0,27,0,0,0,0,0,0,13,13,1,27,0,4,0,0,4,6,0,6,60,64,
09/15/2019,19,4,12,0,35,0,1,0,0,1,0,4,21,1,26,0,3,0,0,3,6,0,6,67,71,
09/16/2019,14,13,14,0,41,0,0,2,0,2,0,31,51,0,82,0,3,6,0,9,70,0,70,193,204,
09/17/2019,7,10,15,8,40,1,0,2,0,3,0,25,21,0,46,0,5,0,2,7,14,0,14,100,110,
09/18/2019,9,11,45,2,67,0,1,1,0,2,0,22,104,1,127,0,3,3,0,6,56,0,56,250,258,
09/19/2019,15,21,42,0,78,0,0,0,0,0,0,25,85,0,110,0,2,2,0,4,62,0,62,250,254,
09/20/2019,15,16,43,0,74,1,0,0,0,1,0,24,96,0,120,0,2,1,0,3,68,0,68,262,266,
09/21/2019,9,4,7,0,20,0,0,0,0,0,0,12,107,0,119,0,4,1,2,7,74,0,74,213,220,
09/22/2019,18,5,15,0,38,1,0,0,0,1,0,12,18,1,31,0,0,1,0,1,14,0,14,83,85,
09/23/2019,15,7,23,1,46,1,0,1,0,2,0,22,29,0,51,0,1,2,0,3,12,0,12,109,114,
09/24/2019,9,9,16,0,34,0,0,1,0,1,0,18,99,0,117,0,5,0,4,9,74,0,74,225,235,
09/25/2019,9,5,22,0,36,0,0,0,0,0,0,20,118,2,140,0,6,4,0,10,38,0,38,214,224,
09/26/2019,17,9,21,0,47,0,0,1,0,1,0,30,76,0,106,0,10,3,0,13,10,0,10,163,177,
09/27/2019,16,8,16,0,40,0,0,0,0,0,0,28,69,0,97,0,1,4,0,5,26,0,26,163,168,
09/28/2019,7,8,10,0,25,0,0,0,0,0,0,14,28,0,42,0,3,4,0,7,6,0,6,73,80,
09/29/2019,17,6,15,0,38,0,0,0,0,0,0,17,55,0,72,0,0,2,0,2,2,0,2,112,114,
09/30/2019,20,10,9,0,39,0,0,0,0,0,0,18,139,0,157,0,2,4,0,6,50,0,50,246,252,
10-01-2019,11,7,13,2,33,0,0,0,0,0,0,37,144,0,181,0,3,4,0,7,44,0,44,258,265,
10-02-2019,11,8,12,6,37,0,0,0,0,0,0,15,101,2,118,0,2,2,0,4,54,18,72,227,231,
10-03-2019,21,10,18,1,50,1,0,0,0,1,0,27,33,1,61,0,2,3,0,5,10,0,10,121,127,
10-04-2019,18,5,26,0,49,0,0,2,1,3,0,29,28,0,57,0,0,0,1,1,4,0,4,110,114,
10-05-2019,9,4,8,0,21,0,0,0,0,0,0,12,84,0,96,0,0,0,0,0,54,0,54,171,171,
10-06-2019,20,0,16,0,36,0,0,0,0,0,0,14,105,0,119,0,2,6,0,8,46,0,46,201,209,
10-07-2019,17,11,7,0,35,0,0,0,0,0,0,15,22,2,39,0,2,0,1,3,6,0,6,80,83,
10-08-2019,12,7,13,0,32,0,0,0,0,0,0,22,37,1,60,0,4,5,1,10,12,0,12,104,114,
10-09-2019,12,6,11,0,29,0,0,0,0,0,0,21,99,8,128,0,3,0,0,3,122,0,122,279,282,
10-10-2019,20,10,16,1,47,0,0,1,0,1,0,27,121,1,149,0,8,0,0,8,108,0,108,304,313,
10-11-2019,17,7,13,0,37,0,0,0,0,0,0,26,97,0,123,0,5,5,0,10,8,0,8,168,178,
10-12-2019,9,6,11,0,26,0,0,0,0,0,0,9,91,0,100,0,0,3,0,3,48,0,48,174,177,
10/13/2019,18,4,19,0,41,0,1,1,0,2,0,12,33,0,45,0,1,1,0,2,30,0,30,116,120,
10/14/2019,18,12,26,0,56,0,0,0,0,0,0,21,102,0,123,0,0,3,0,3,48,0,48,227,230,
10/15/2019,13,5,9,3,30,0,0,0,0,0,2,36,65,1,104,0,4,2,0,6,64,0,64,198,204,
10/16/2019,10,6,15,4,35,0,0,0,0,0,0,12,17,2,31,0,2,4,0,6,2,0,2,68,74,
10/17/2019,19,5,7,1,32,1,2,0,0,3,0,18,16,1,35,0,0,1,0,1,6,0,6,73,77,
10/18/2019,18,8,13,6,45,1,1,4,0,6,0,26,25,1,52,0,3,0,0,3,6,0,6,103,112,
10/19/2019,9,6,4,0,19,1,0,0,0,1,0,6,9,1,16,0,0,4,1,5,0,0,0,35,41,
10/20/2019,16,2,15,0,33,0,0,0,0,0,0,4,11,0,15,0,2,0,0,2,6,0,6,54,56,
10/21/2019,16,12,13,0,41,0,0,0,0,0,0,22,12,2,36,0,0,1,0,1,0,0,0,77,78,
10/22/2019,12,8,19,1,40,0,0,0,0,0,0,16,55,0,71,0,3,1,1,5,18,0,18,129,134,
10/23/2019,9,5,28,0,42,0,0,0,0,0,0,18,148,2,168,0,1,1,2,4,74,0,74,284,288,
10/24/2019,18,9,14,0,41,1,1,1,0,3,0,43,88,0,131,0,4,4,0,8,48,0,48,220,231,
10/25/2019,14,6,12,0,32,0,0,1,0,1,0,18,26,0,44,0,0,2,0,2,2,0,2,78,81,
10/26/2019,9,5,11,0,25,0,0,0,0,0,0,11,89,0,100,0,2,0,0,2,48,0,48,173,175,
10/27/2019,18,1,12,0,31,0,0,0,0,0,0,13,100,0,113,0,0,2,0,2,52,0,52,196,198,
10/28/2019,17,6,16,0,39,0,0,0,0,0,0,30,88,0,118,0,6,0,0,6,40,0,40,197,203,
10/29/2019,13,5,17,0,35,0,0,0,0,0,0,28,79,0,107,0,0,3,0,3,76,0,76,218,221,
10/30/2019,9,5,17,0,31,0,0,0,0,0,0,17,124,2,143,0,1,2,2,5,34,0,34,208,213,
10/31/2019,16,7,10,3,36,0,0,0,0,0,0,27,109,1,137,0,2,1,0,3,98,0,98,271,274,
11-01-2019,17,8,16,0,41,0,0,0,0,0,0,28,114,0,142,0,2,1,0,3,32,0,32,215,218,
11-02-2019,9,10,17,1,37,0,0,0,0,0,0,18,78,0,96,0,2,5,0,7,22,0,22,155,162,
11-03-2019,20,5,11,0,36,0,0,0,0,0,0,5,82,0,87,0,0,4,0,4,12,0,12,135,139,
11-04-2019,18,13,31,1,63,1,0,1,0,2,0,21,41,0,62,0,2,4,0,6,50,0,50,175,183,
11-05-2019,12,9,13,0,34,0,0,0,0,0,0,24,36,1,61,0,2,1,0,3,46,0,46,141,144,
11-06-2019,7,7,22,0,36,0,0,0,0,0,0,14,73,1,88,0,1,1,0,2,60,0,60,184,186,
11-07-2019,17,7,6,13,43,0,0,0,1,1,0,20,57,1,78,0,2,3,1,6,22,20,42,163,170,
11-08-2019,24,6,18,0,48,0,0,0,0,0,0,17,69,0,86,0,2,3,0,5,102,0,102,236,241,
11-09-2019,10,9,4,0,23,0,1,0,0,1,0,6,3,0,9,0,1,0,0,1,0,0,0,32,34,
11-10-2019,17,4,9,0,30,0,0,1,0,1,0,4,9,0,13,0,0,0,0,0,0,0,0,43,44,
11-11-2019,15,13,13,0,41,1,0,0,0,1,0,16,88,0,104,0,4,0,0,4,54,0,54,199,204,
11-12-2019,12,16,15,2,45,0,1,0,0,1,0,8,14,0,22,0,0,0,0,0,0,0,0,67,68,
11/13/2019,9,10,14,0,33,0,0,0,0,0,0,12,67,0,79,0,6,2,0,8,24,0,24,136,144,
11/14/2019,17,8,16,1,42,0,0,0,0,0,0,20,63,1,84,0,1,2,0,3,36,0,36,162,165,
11/15/2019,14,7,15,0,36,1,2,0,0,3,0,17,43,0,60,0,2,0,0,2,48,0,48,144,149,
11/16/2019,12,7,9,0,28,0,1,0,0,1,0,11,27,0,38,0,0,0,0,0,34,0,34,100,101,
11/17/2019,18,3,6,0,27,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,6,0,6,41,41,
11/18/2019,16,7,16,1,40,0,0,0,0,0,0,21,28,0,49,0,2,0,0,2,38,0,38,127,129,
11/19/2019,12,15,21,0,48,1,0,1,0,2,0,6,44,0,50,0,1,0,0,1,70,0,70,168,171,
11/20/2019,8,5,11,1,25,0,0,0,0,0,0,13,133,0,146,0,0,1,0,1,44,0,44,215,216,
11/21/2019,17,7,19,0,43,0,0,0,0,0,0,28,93,2,123,0,4,1,0,5,52,0,52,218,223,
11/22/2019,18,17,30,0,65,0,0,0,0,0,0,17,67,2,86,0,0,0,0,0,42,0,42,193,193,
11/23/2019,12,4,14,0,30,0,0,3,0,3,0,14,40,0,54,0,2,0,0,2,16,0,16,100,105,
11/24/2019,19,0,10,0,29,0,0,0,0,0,0,10,58,0,68,0,0,2,0,2,58,0,58,155,157,
11/25/2019,16,8,16,0,40,0,0,0,0,0,0,19,34,0,53,0,0,1,0,1,52,0,52,145,146,
11/26/2019,14,10,18,1,43,0,2,0,0,2,0,31,77,1,109,0,6,0,0,6,24,0,24,176,184,
11/27/2019,13,5,6,0,24,0,0,0,0,0,1,11,3,0,15,0,5,0,0,5,0,0,0,39,44,
11/28/2019,14,2,9,0,25,0,0,0,0,0,0,1,23,0,24,0,0,1,0,1,0,0,0,49,50,
11/29/2019,14,5,10,0,29,0,0,1,0,1,0,19,88,0,107,0,2,0,0,2,16,0,16,152,155,
11/30/2019,16,4,9,0,29,0,0,3,0,3,0,8,63,0,71,0,2,2,0,4,36,0,36,136,143,
12-01-2019,13,0,14,0,27,0,0,0,0,0,0,14,32,0,46,0,1,0,0,1,54,0,54,127,128,
12-02-2019,20,10,14,0,44,0,0,0,0,0,0,12,25,0,37,0,5,1,0,6,10,0,10,91,97,
12-03-2019,8,8,14,2,32,1,0,0,0,1,0,21,36,0,57,0,0,0,0,0,26,0,26,115,116,
12-04-2019,10,5,23,0,38,0,0,1,0,1,0,10,16,0,26,0,0,0,0,0,0,0,0,64,65,
12-05-2019,17,5,25,1,48,1,0,0,0,1,0,30,70,1,101,0,1,1,1,3,98,0,98,247,251,
12-06-2019,14,7,12,0,33,0,0,1,0,1,0,18,64,0,82,0,2,0,0,2,56,0,56,171,174,
12-07-2019,8,6,19,0,33,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,6,0,6,50,50,
12-08-2019,19,2,12,0,33,1,0,1,0,2,0,6,19,0,25,0,0,0,0,0,6,0,6,64,66,
12-09-2019,14,7,15,0,36,0,0,0,0,0,0,20,7,0,27,0,2,0,0,2,10,0,10,73,75,
12-10-2019,8,11,21,0,40,0,0,0,0,0,0,2,6,2,10,0,0,0,0,0,24,0,24,74,74,
12-11-2019,10,7,13,0,30,1,0,0,0,1,0,18,32,0,50,0,6,0,0,6,32,0,32,112,119,
12-12-2019,18,9,7,0,34,0,0,0,0,0,0,11,12,0,23,1,2,0,0,3,8,0,8,65,68,
12/13/2019,13,7,16,0,36,0,0,0,0,0,0,8,45,0,53,0,6,0,0,6,90,0,90,179,185,
12/14/2019,8,6,7,0,21,0,0,1,0,1,0,18,16,0,34,0,0,0,0,0,0,0,0,55,56,
12/15/2019,19,1,15,0,35,0,0,2,0,2,0,15,35,0,50,0,1,0,0,1,26,0,26,111,114,
12/16/2019,10,8,14,0,32,0,0,0,0,0,0,17,41,0,58,0,3,0,0,3,10,0,10,100,103,
12/17/2019,8,5,17,0,30,0,0,0,0,0,0,28,68,2,98,0,2,1,0,3,80,2,82,210,213,
12/18/2019,10,5,20,0,35,0,0,0,0,0,0,17,41,0,58,0,2,0,0,2,36,0,36,129,131,
12/19/2019,17,8,8,2,35,1,0,1,0,2,0,18,19,0,37,0,3,2,0,5,10,0,10,82,89,
12/20/2019,16,6,12,0,34,0,0,0,0,0,0,10,7,0,17,0,0,0,0,0,0,0,0,51,51,
12/21/2019,16,3,13,0,32,0,0,0,0,0,0,5,2,0,7,0,2,0,0,2,0,0,0,39,41,
12/22/2019,18,3,10,0,31,0,0,0,0,0,0,16,65,0,81,0,0,0,0,0,24,0,24,136,136,
12/23/2019,16,12,11,0,39,0,0,0,0,0,0,16,74,0,90,0,5,2,0,7,62,14,76,205,212,
12/24/2019,14,5,3,0,22,0,0,0,0,0,0,8,57,0,65,0,2,0,0,2,50,0,50,137,139,
12/25/2019,16,1,3,0,20,0,0,0,0,0,0,0,18,0,18,0,2,0,0,2,14,0,14,52,54,
12/26/2019,18,5,14,0,37,0,0,0,0,0,0,19,73,0,92,0,2,0,0,2,76,0,76,205,207,
12/27/2019,15,12,18,0,45,1,1,0,0,2,0,9,32,0,41,0,0,0,0,0,70,0,70,156,158,
12/28/2019,16,9,5,0,30,0,1,0,0,1,0,3,44,0,47,0,2,0,0,2,28,0,28,105,108,
12/29/2019,18,0,7,0,25,1,0,0,0,1,0,6,66,2,74,0,0,2,0,2,68,0,68,167,170,
12/30/2019,16,10,20,0,46,0,0,0,0,0,0,14,30,2,46,0,0,0,0,0,16,0,16,108,108,
12/31/2019,14,7,0,0,21,0,1,0,0,1,0,12,4,0,16,0,2,0,0,2,0,0,0,37,40,
01-01-2020,9,0,8,0,17,0,0,0,0,0,0,1,46,0,47,0,3,1,0,4,34,0,34,98,102,
01-02-2020,18,5,7,0,30,0,0,1,0,1,0,24,31,0,55,0,0,1,0,1,22,0,22,107,109,
01-03-2020,14,8,1,0,23,0,0,0,0,0,0,10,11,0,21,0,2,1,0,3,4,0,4,48,51,
01-04-2020,16,7,8,0,31,0,0,0,0,0,0,8,22,0,30,0,2,2,0,4,28,0,28,89,93,
01-05-2020,18,1,8,0,27,0,0,2,0,2,0,4,6,0,10,0,0,0,0,0,2,0,2,39,41,
01-06-2020,18,10,15,0,43,0,0,0,0,0,0,9,1,0,10,0,0,0,0,0,0,0,0,53,53,
01-07-2020,6,7,3,0,16,0,0,0,0,0,0,15,6,0,21,0,2,4,1,7,0,0,0,37,44,
01-08-2020,8,6,5,2,21,0,0,0,0,0,0,18,53,0,71,0,1,0,0,1,32,0,32,124,125,
01-09-2020,16,8,18,0,42,0,0,0,0,0,0,28,63,0,91,0,4,1,0,5,48,0,48,181,186,
01-10-2020,13,5,0,0,18,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,29,29,
01-11-2020,8,5,6,0,19,0,1,0,0,1,0,4,10,0,14,0,2,1,0,3,8,0,8,41,45,
01-12-2020,15,1,5,0,21,0,0,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,23,25,
01/13/2020,11,6,12,0,29,0,0,0,0,0,0,9,9,0,18,0,0,3,0,3,4,0,4,51,54,
01/14/2020,5,15,5,0,25,0,0,0,0,0,0,10,4,0,14,0,3,0,0,3,10,0,10,49,52,
01/15/2020,9,9,3,0,21,0,1,0,0,1,1,6,5,0,12,0,4,0,0,4,0,0,0,33,38,
01/16/2020,17,7,8,0,32,0,0,0,0,0,0,8,8,0,16,0,2,0,0,2,4,0,4,52,54,
01/17/2020,13,5,15,2,35,0,0,1,0,1,0,18,36,0,54,0,0,0,0,0,20,0,20,109,110,
01/18/2020,10,3,4,0,17,0,0,1,0,1,0,2,9,0,11,0,7,0,0,7,0,0,0,28,36,
01/19/2020,16,1,9,0,26,0,1,0,0,1,0,8,22,0,30,0,6,0,0,6,16,0,16,72,79,
01/20/2020,14,6,22,0,42,0,0,0,0,0,0,23,52,0,75,0,5,0,0,5,20,0,20,137,142,
01/21/2020,8,6,8,0,22,0,1,0,0,1,0,16,7,0,23,0,0,0,0,0,0,0,0,45,46,
01/22/2020,8,10,26,0,44,0,0,0,0,0,0,17,17,0,34,0,2,1,0,3,28,0,28,106,109,
01/23/2020,16,7,9,0,32,0,0,0,0,0,0,17,3,0,20,0,4,0,0,4,0,0,0,52,56,
01/24/2020,16,5,25,0,46,0,0,2,0,2,0,11,30,0,41,0,0,0,0,0,40,0,40,127,129,
01/25/2020,8,5,6,0,19,0,0,0,0,0,0,10,46,0,56,0,0,0,0,0,54,0,54,129,129,
01/26/2020,16,5,15,0,36,0,0,0,0,0,0,6,14,0,20,0,0,0,0,0,24,0,24,80,80,
01/27/2020,15,7,8,5,35,0,0,0,0,0,0,20,53,3,76,0,0,4,4,8,96,0,96,207,215,
01/28/2020,6,7,11,3,27,0,0,0,0,0,0,16,8,0,24,0,2,1,0,3,22,0,22,73,76,
01/29/2020,10,5,21,1,37,0,0,0,0,0,0,14,23,1,38,0,0,0,0,0,0,0,0,75,75,
01/30/2020,16,7,22,2,47,0,0,0,0,0,0,20,86,2,108,0,6,2,0,8,20,0,20,175,183,
01/31/2020,14,9,7,0,30,0,0,0,0,0,0,16,5,0,21,0,2,0,0,2,0,0,0,51,53,
02-01-2020,7,4,7,0,18,0,0,0,0,0,0,4,26,0,30,0,2,6,0,8,36,0,36,84,92,
02-02-2020,20,0,7,0,27,1,1,0,0,2,0,6,63,0,69,0,1,4,0,5,22,0,22,118,125,
02-03-2020,13,11,20,0,44,0,1,0,0,1,0,18,63,2,83,0,17,7,0,24,80,6,86,213,238,
02-04-2020,5,13,7,0,25,0,0,0,0,0,0,6,2,0,8,0,0,0,0,0,0,0,0,33,33,
02-05-2020,8,11,7,0,26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,27,27,
02-06-2020,21,13,11,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,
02-07-2020,14,13,16,0,43,1,0,0,0,1,0,7,5,0,12,0,0,0,0,0,0,0,0,55,56,
02-08-2020,8,6,18,0,32,0,0,0,0,0,0,3,43,0,46,0,4,3,0,7,8,0,8,86,93,
02-09-2020,16,2,18,0,36,1,0,2,0,3,0,4,91,0,95,0,0,5,0,5,74,0,74,205,213,
02-10-2020,14,7,27,0,48,0,0,0,0,0,0,19,129,0,148,0,1,1,0,2,66,0,66,262,264,
02-11-2020,7,6,22,0,35,0,0,0,0,0,0,20,33,0,53,0,3,0,2,5,26,0,26,114,119,
02-12-2020,16,7,33,0,56,0,0,0,0,0,0,6,28,0,34,0,1,4,0,5,64,0,64,154,159,
02/13/2020,14,7,12,0,33,0,1,1,0,2,0,20,30,0,50,0,4,1,2,7,14,0,14,97,106,
02/14/2020,15,6,41,2,64,1,0,2,0,3,0,22,65,0,87,0,4,5,0,9,34,0,34,185,197,
02/15/2020,10,3,5,0,18,0,0,1,0,1,0,17,13,0,30,0,2,0,0,2,20,0,20,68,71,
02/16/2020,14,1,12,0,27,0,0,0,0,0,0,4,30,0,34,0,0,2,0,2,2,0,2,63,65,
02/17/2020,17,6,23,0,46,0,0,0,0,0,0,31,70,0,101,0,1,0,0,1,20,0,20,167,168,
02/18/2020,11,6,26,3,46,0,0,0,0,0,0,48,117,3,168,0,6,1,4,11,94,0,94,308,319,
02/19/2020,13,7,18,0,38,0,0,0,0,0,0,40,114,0,154,0,0,2,0,2,108,0,108,300,302,
02/20/2020,16,10,21,3,50,0,0,1,0,1,0,35,120,1,156,0,0,0,0,0,92,14,106,312,313,
02/21/2020,15,7,22,4,48,0,0,0,0,0,0,51,115,0,166,0,2,4,0,6,56,0,56,270,276,
02/22/2020,9,6,14,0,29,0,0,0,0,0,0,2,23,0,25,0,2,0,0,2,0,0,0,54,56,
02/23/2020,14,0,6,0,20,0,0,0,0,0,0,6,13,0,19,0,3,1,0,4,0,0,0,39,43,
02/24/2020,16,10,12,2,40,0,0,0,0,0,0,31,51,1,83,0,6,0,0,6,76,10,86,209,215,
02/25/2020,9,6,17,0,32,0,0,0,0,0,0,25,48,0,73,0,4,5,4,13,48,0,48,153,166,
02/26/2020,12,13,17,0,42,0,0,1,0,1,0,22,59,0,81,0,2,2,0,4,74,0,74,197,202,
02/27/2020,15,7,24,0,46,1,0,2,0,3,0,28,89,1,118,0,4,2,2,8,68,0,68,232,243,
02/28/2020,13,7,9,0,29,0,0,0,0,0,0,31,55,0,86,0,0,1,0,1,82,0,82,197,198,
02/29/2020,15,6,8,0,29,0,0,2,0,2,0,30,67,0,97,0,0,5,0,5,14,0,14,140,147,
03-01-2020,19,1,19,0,39,3,0,0,0,3,0,26,76,2,104,0,3,1,0,4,80,4,84,227,234,
03-02-2020,14,14,18,2,48,0,0,0,0,0,0,19,2,0,21,0,0,0,0,0,2,0,2,71,71,
03-03-2020,8,11,13,2,34,0,0,0,0,0,0,29,17,0,46,0,6,1,0,7,0,0,0,80,87,
03-04-2020,13,8,39,0,60,0,0,0,0,0,0,44,116,0,160,0,0,0,0,0,112,0,112,332,332,
03-05-2020,21,8,17,0,46,0,0,0,0,0,0,36,42,0,78,0,2,0,0,2,6,0,6,130,132,
03-06-2020,17,9,15,0,41,0,0,0,0,0,0,44,63,0,107,0,0,0,0,0,90,0,90,238,238,
03-07-2020,9,3,9,0,21,1,0,0,0,1,0,5,29,0,34,0,0,0,0,0,24,0,24,79,80,
03-08-2020,17,0,3,4,24,0,0,0,0,0,0,39,92,1,132,0,1,2,0,3,16,0,16,172,175,
03-09-2020,17,9,31,0,57,0,0,3,0,3,0,50,105,4,159,0,7,3,0,10,110,0,110,326,339,
03-10-2020,10,6,10,0,26,1,0,1,0,2,0,27,44,2,73,0,2,0,3,5,56,0,56,155,162,
03-11-2020,17,6,13,2,38,0,0,0,0,0,0,45,84,9,138,0,0,0,0,0,36,8,44,220,220,
03-12-2020,14,7,13,0,34,1,1,2,0,4,0,60,85,0,145,0,0,12,0,12,82,0,82,261,277,
03/13/2020,14,6,14,0,34,0,0,0,0,0,0,22,20,0,42,0,0,0,0,0,6,0,6,82,82,
03/14/2020,17,0,2,0,19,0,0,0,0,0,0,0,2,0,2,0,2,2,0,4,0,0,0,21,25,
03/15/2020,17,6,1,0,24,0,0,0,0,0,0,6,12,0,18,0,0,7,0,7,0,0,0,42,49,
03/16/2020,15,10,6,0,31,0,0,0,0,0,0,36,78,6,120,0,6,4,0,10,34,0,34,185,195,
03/17/2020,14,7,23,0,44,0,0,2,0,2,0,36,92,0,128,0,2,2,2,6,46,0,46,218,226,
03/18/2020,16,4,30,7,57,1,1,0,0,2,0,23,87,4,114,0,4,0,0,4,98,0,98,269,275,
03/19/2020,11,5,16,1,33,1,1,1,0,3,0,52,89,1,142,0,0,3,0,3,90,0,90,265,271,
03/20/2020,6,8,19,1,34,0,1,0,0,1,0,19,63,1,83,0,2,6,0,8,70,0,70,187,196,
03/21/2020,6,7,9,0,22,0,0,2,0,2,0,5,71,0,76,0,2,3,4,9,57,6,63,161,172,
03/22/2020,7,3,9,0,19,0,0,0,0,0,0,2,58,0,60,0,2,4,0,6,64,0,64,143,149,
03/23/2020,2,4,6,1,13,0,0,0,0,0,0,14,22,0,36,0,2,2,2,6,44,0,44,93,99,
03/24/2020,15,6,0,0,21,0,0,0,0,0,0,22,14,0,36,0,2,0,0,2,48,0,48,105,107,
03/25/2020,3,5,6,0,14,0,0,0,0,0,0,12,48,0,60,0,2,0,0,2,42,0,42,116,118,
03/26/2020,2,6,4,0,12,0,0,0,0,0,0,18,15,0,33,0,0,2,0,2,22,0,22,67,69,
03/27/2020,5,2,13,0,20,0,0,1,0,1,0,16,17,0,33,0,2,0,0,2,42,0,42,95,98,
03/28/2020,3,4,3,0,10,0,0,0,0,0,0,5,8,0,13,0,4,0,0,4,0,0,0,23,27,
03/29/2020,4,0,0,0,4,0,0,0,0,0,0,1,24,0,25,0,0,5,0,5,60,0,60,89,94,
03/30/2020,5,6,2,0,13,0,0,0,0,0,0,16,19,0,35,0,3,3,0,6,6,0,6,54,60,
03/31/2020,3,5,8,0,16,0,0,0,0,0,0,21,20,2,43,0,1,2,0,3,28,0,28,87,90,
