OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ABE,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,30,35,19,0,84,0,1,1,0,2,0,0,48,0,48,0,5,22,1,28,80,0,80,212,242,
08-05-2019,37,30,45,0,112,0,0,3,0,3,0,2,55,1,58,0,3,11,0,14,112,0,112,282,299,
08-06-2019,32,32,60,0,124,0,0,2,0,2,0,2,19,0,21,0,0,13,0,13,111,0,111,256,271,
08-07-2019,44,36,28,0,108,0,0,1,0,1,0,2,5,2,9,0,2,3,0,5,0,0,0,117,123,
08-08-2019,31,38,49,0,118,0,2,0,0,2,0,0,46,4,50,0,4,12,2,18,210,0,210,378,398,
08-09-2019,37,27,31,0,95,0,1,1,0,2,0,0,64,1,65,0,5,23,0,28,136,0,136,296,326,
08-10-2019,31,32,20,0,83,0,1,3,0,4,0,2,46,0,48,0,6,15,3,24,138,0,138,269,297,
08-11-2019,27,30,19,0,76,0,0,1,0,1,0,2,75,0,77,0,4,29,2,35,90,0,90,243,279,
08-12-2019,36,35,28,1,100,0,1,2,1,4,0,0,59,0,59,0,9,12,1,22,146,0,146,305,331,
08/13/2019,31,33,24,0,88,0,0,0,0,0,0,0,15,0,15,0,8,2,1,11,40,0,40,143,154,
08/14/2019,42,40,51,4,137,0,0,1,0,1,0,1,10,1,12,0,2,13,0,15,166,0,166,315,331,
08/15/2019,34,27,33,0,94,0,0,0,0,0,0,0,20,0,20,0,3,8,0,11,96,0,96,210,221,
08/16/2019,37,35,29,0,101,0,0,0,0,0,0,0,19,0,19,0,0,22,0,22,42,0,42,162,184,
08/17/2019,31,22,28,0,81,0,0,0,0,0,0,1,31,0,32,0,4,14,0,18,90,0,90,203,221,
08/18/2019,24,24,27,0,75,0,2,1,0,3,0,0,18,0,18,0,1,9,0,10,110,0,110,203,216,
08/19/2019,34,31,35,0,100,0,1,0,0,1,0,0,57,0,57,0,7,7,2,16,112,0,112,269,286,
08/20/2019,28,25,43,9,105,0,1,0,0,1,0,1,73,0,74,0,2,17,3,22,126,10,136,315,338,
08/21/2019,36,24,35,0,95,0,1,1,0,2,0,1,24,0,25,0,8,5,1,14,32,0,32,152,168,
08/22/2019,31,28,56,1,116,0,0,1,0,1,0,0,66,0,66,0,0,15,0,15,167,0,167,349,365,
08/23/2019,34,29,49,0,112,0,0,0,0,0,0,1,37,0,38,0,4,9,0,13,44,0,44,194,207,
08/24/2019,32,24,45,0,101,0,0,3,0,3,0,1,59,0,60,0,8,19,1,28,170,0,170,331,362,
08/25/2019,28,26,38,0,92,0,0,2,0,2,0,1,42,0,43,0,9,19,0,28,70,0,70,205,235,
08/26/2019,34,27,35,2,98,0,0,2,0,2,0,1,52,1,54,0,3,17,1,21,144,0,144,296,319,
08/27/2019,28,32,41,6,107,0,0,0,0,0,0,2,34,2,38,0,5,6,0,11,140,60,200,345,356,
08/28/2019,36,23,46,1,106,0,0,1,0,1,0,0,9,1,10,0,3,5,0,8,0,0,0,116,125,
08/29/2019,30,31,40,3,104,0,0,0,0,0,0,0,73,20,93,0,2,16,1,19,168,0,168,365,384,
08/30/2019,33,33,29,0,95,0,0,2,0,2,0,4,75,1,80,0,13,19,0,32,44,0,44,219,253,
08/31/2019,32,22,28,0,82,0,0,1,0,1,0,1,43,0,44,0,9,16,0,25,142,0,142,268,294,
09-01-2019,22,28,23,0,73,0,0,0,0,0,0,0,40,0,40,0,10,11,0,21,136,0,136,249,270,
09-02-2019,41,26,23,0,90,0,0,1,0,1,0,2,3,1,6,0,3,5,0,8,0,0,0,96,105,
09-03-2019,27,25,31,3,86,0,0,0,0,0,0,1,64,7,72,0,11,11,2,24,110,0,110,268,292,
09-04-2019,31,27,32,0,90,0,0,4,0,4,0,0,31,0,31,0,8,2,0,10,115,0,115,236,250,
09-05-2019,34,29,39,0,102,0,0,2,0,2,0,0,77,0,77,0,4,16,0,20,135,0,135,314,336,
09-06-2019,33,24,38,3,98,0,1,7,0,8,0,0,31,0,31,0,5,6,0,11,279,0,279,408,427,
09-07-2019,27,23,43,0,93,0,0,2,0,2,0,4,64,0,68,0,5,14,0,19,177,0,177,338,359,
09-08-2019,28,23,32,0,83,0,0,0,0,0,0,5,97,0,102,0,7,13,0,20,124,0,124,309,329,
09-09-2019,36,24,27,0,87,0,0,2,0,2,0,0,58,0,58,0,12,9,1,22,144,0,144,289,313,
09-10-2019,33,23,71,2,129,0,0,0,0,0,0,0,37,1,38,0,7,13,0,20,179,0,179,346,366,
09-11-2019,33,28,38,0,99,0,0,2,0,2,0,0,46,1,47,0,11,13,0,24,107,0,107,253,279,
09-12-2019,36,43,42,0,121,0,2,2,0,4,0,0,34,1,35,0,2,3,0,5,97,0,97,253,262,
09/13/2019,38,31,33,1,103,0,0,3,0,3,0,0,26,1,27,0,8,8,1,17,68,0,68,198,218,
09/14/2019,29,26,39,0,94,0,0,4,0,4,0,1,9,0,10,0,2,2,0,4,92,0,92,196,204,
09/15/2019,28,32,55,0,115,0,1,0,0,1,0,1,94,1,96,0,7,6,1,14,220,0,220,431,446,
09/16/2019,42,23,55,0,120,0,0,1,0,1,0,1,80,0,81,0,1,13,0,14,162,0,162,363,378,
09/17/2019,31,34,37,0,102,0,0,0,0,0,0,0,69,0,69,0,4,10,2,16,150,0,150,321,337,
09/18/2019,35,26,45,0,106,0,0,1,0,1,0,7,73,0,80,0,11,17,0,28,182,0,182,368,397,
09/19/2019,36,29,52,0,117,0,1,1,0,2,0,1,96,0,97,0,10,11,0,21,184,0,184,398,421,
09/20/2019,38,31,57,0,126,0,0,1,0,1,0,2,81,0,83,0,3,12,1,16,225,0,225,434,451,
09/21/2019,29,26,45,0,100,0,0,0,0,0,0,1,88,1,90,0,13,27,0,40,248,0,248,438,478,
09/22/2019,34,32,39,0,105,0,0,2,0,2,0,1,68,0,69,0,9,19,0,28,148,0,148,322,352,
09/23/2019,38,31,34,0,103,0,2,2,0,4,0,1,43,0,44,0,5,10,0,15,50,0,50,197,216,
09/24/2019,35,25,47,0,107,0,0,1,0,1,0,1,62,0,63,0,12,8,0,20,251,0,251,421,442,
09/25/2019,32,23,50,3,108,0,0,0,1,1,0,5,84,1,90,0,12,14,1,27,203,8,211,409,437,
09/26/2019,34,26,59,0,119,0,1,0,0,1,0,1,47,0,48,0,2,9,0,11,0,0,0,167,179,
09/27/2019,35,26,43,3,107,0,2,1,0,3,0,3,81,0,84,0,5,12,1,18,139,0,139,330,351,
09/28/2019,31,32,51,0,114,0,0,1,0,1,0,0,17,0,17,0,1,8,0,9,96,0,96,227,237,
09/29/2019,29,32,34,0,95,0,0,5,0,5,0,0,60,0,60,0,2,14,3,19,106,0,106,261,285,
09/30/2019,35,32,44,0,111,0,0,6,0,6,0,2,15,0,17,0,3,5,0,8,100,0,100,228,242,
10-01-2019,31,29,41,1,102,0,1,1,0,2,0,1,37,1,39,0,4,3,1,8,78,0,78,219,229,
10-02-2019,39,28,45,4,116,0,1,0,0,1,0,0,44,0,44,0,5,14,0,19,102,0,102,262,282,
10-03-2019,33,29,19,0,81,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,
10-04-2019,38,28,25,0,91,0,0,3,0,3,0,0,27,0,27,0,8,9,1,18,40,0,40,158,179,
10-05-2019,32,22,46,0,100,0,0,1,0,1,0,0,71,0,71,0,3,20,1,24,261,0,261,432,457,
10-06-2019,30,31,49,0,110,0,1,2,0,3,0,1,5,0,6,0,2,0,2,4,76,0,76,192,199,
10-07-2019,36,27,31,0,94,0,1,0,0,1,0,1,7,0,8,0,1,3,0,4,8,0,8,110,115,
10-08-2019,37,20,31,7,95,0,0,0,1,1,0,0,62,0,62,0,10,13,3,26,156,26,182,339,366,
10-09-2019,39,32,38,0,109,0,0,1,0,1,0,0,21,0,21,0,2,7,1,10,55,0,55,185,196,
10-10-2019,36,29,44,4,113,0,0,1,0,1,0,1,69,0,70,0,8,12,1,21,162,0,162,345,367,
10-11-2019,38,32,34,2,106,0,0,3,0,3,0,1,42,0,43,0,7,6,1,14,137,0,137,286,303,
10-12-2019,32,24,31,0,87,0,0,0,0,0,0,1,84,1,86,0,3,14,0,17,334,0,334,507,524,
10/13/2019,29,26,31,0,86,0,0,0,0,0,0,3,75,1,79,0,5,15,1,21,182,0,182,347,368,
10/14/2019,37,27,33,2,99,0,0,2,0,2,0,1,46,2,49,0,7,8,2,17,92,0,92,240,259,
10/15/2019,30,25,56,0,111,0,3,0,0,3,0,2,81,0,83,0,4,20,1,25,198,0,198,392,420,
10/16/2019,35,23,44,0,102,0,0,3,0,3,0,2,1,0,3,0,2,0,0,2,0,0,0,105,110,
10/17/2019,33,29,13,0,75,0,0,1,1,2,0,3,5,1,9,0,3,0,3,6,8,12,20,104,112,
10/18/2019,36,25,36,0,97,0,0,0,0,0,0,0,43,0,43,0,5,8,1,14,80,0,80,220,234,
10/19/2019,30,24,31,0,85,0,0,0,0,0,0,2,96,1,99,0,8,20,1,29,212,0,212,396,425,
10/20/2019,28,32,28,0,88,0,0,1,0,1,0,2,12,2,16,0,2,1,2,5,10,0,10,114,120,
10/21/2019,36,23,34,0,93,0,0,1,0,1,0,0,81,0,81,0,6,9,2,17,202,0,202,376,394,
10/22/2019,34,34,38,0,106,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,106,109,
10/23/2019,36,34,38,2,110,0,0,0,1,1,0,0,72,2,74,0,4,5,0,9,94,0,94,278,288,
10/24/2019,34,28,49,0,111,0,0,1,0,1,0,3,93,2,98,0,7,11,1,19,226,0,226,435,455,
10/25/2019,33,35,64,0,132,0,1,1,0,2,0,5,62,0,67,0,5,18,0,23,188,0,188,387,412,
10/26/2019,32,37,57,1,127,0,0,1,0,1,0,1,59,2,62,0,4,14,0,18,256,0,256,445,464,
10/27/2019,27,30,11,0,68,0,1,0,0,1,0,0,4,0,4,0,2,1,0,3,6,0,6,78,82,
10/28/2019,36,23,47,0,106,0,0,2,0,2,0,1,70,0,71,0,4,12,0,16,147,0,147,324,342,
10/29/2019,33,18,51,4,106,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,10,0,10,117,118,
10/30/2019,36,22,26,0,84,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,
10/31/2019,32,21,10,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,
11-01-2019,37,28,31,0,96,0,1,0,0,1,0,3,21,0,24,0,5,4,2,11,44,0,44,164,176,
11-02-2019,33,19,57,0,109,0,0,0,0,0,0,1,93,1,95,0,8,12,0,20,248,0,248,452,472,
11-03-2019,30,31,42,0,103,0,0,1,0,1,0,1,51,0,52,0,12,12,0,24,130,0,130,285,310,
11-04-2019,36,24,48,0,108,0,0,0,0,0,0,0,90,0,90,0,2,9,0,11,230,0,230,428,439,
11-05-2019,32,20,48,0,100,0,0,1,0,1,0,3,66,0,69,0,2,9,0,11,50,0,50,219,231,
11-06-2019,37,20,54,0,111,0,0,0,0,0,0,3,90,0,93,0,6,15,1,22,114,0,114,318,340,
11-07-2019,35,26,29,0,90,0,0,2,0,2,0,0,21,0,21,0,3,4,0,7,24,0,24,135,144,
11-08-2019,36,23,15,0,74,0,0,0,0,0,0,1,16,0,17,0,6,3,1,10,46,0,46,137,147,
11-09-2019,31,17,28,0,76,0,0,1,0,1,0,1,72,0,73,0,0,18,0,18,116,0,116,265,284,
11-10-2019,32,27,45,0,104,0,0,0,0,0,0,1,48,0,49,0,5,9,0,14,202,0,202,355,369,
11-11-2019,34,22,47,0,103,0,0,0,0,0,0,0,70,1,71,0,6,12,1,19,120,0,120,294,313,
11-12-2019,36,28,16,0,80,0,0,0,0,0,0,1,3,0,4,0,2,1,0,3,0,0,0,84,87,
11/13/2019,40,21,56,1,118,0,0,3,0,3,0,1,68,2,71,0,2,5,2,9,122,0,122,311,323,
11/14/2019,39,23,47,2,111,0,0,0,0,0,0,2,79,1,82,0,0,7,0,7,160,0,160,353,360,
11/15/2019,34,24,37,2,97,0,0,0,0,0,0,2,77,1,80,0,5,8,3,16,166,0,166,343,359,
11/16/2019,36,17,32,0,85,0,0,1,0,1,0,2,25,0,27,0,10,10,3,23,48,0,48,160,184,
11/17/2019,36,25,22,0,83,0,0,1,0,1,0,1,21,0,22,0,4,15,0,19,86,0,86,191,211,
11/18/2019,33,22,33,0,88,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,90,91,
11/19/2019,34,21,34,0,89,0,0,0,0,0,0,0,32,0,32,0,6,2,2,10,90,0,90,211,221,
11/20/2019,36,29,46,4,115,0,0,1,0,1,0,3,30,1,34,0,4,17,2,23,18,0,18,167,191,
11/21/2019,36,26,50,1,113,0,1,0,0,1,0,0,80,3,83,0,5,12,0,17,90,0,90,286,304,
11/22/2019,39,23,29,0,91,0,0,0,0,0,0,4,11,0,15,0,2,5,0,7,150,0,150,256,263,
11/23/2019,39,20,26,0,85,0,0,0,0,0,0,3,67,0,70,0,9,7,0,16,79,0,79,234,250,
11/24/2019,33,22,9,0,64,0,1,0,0,1,0,1,3,0,4,0,2,3,0,5,0,0,0,68,74,
11/25/2019,33,27,48,10,118,0,0,0,0,0,0,1,88,1,90,0,3,6,1,10,118,22,140,348,358,
11/26/2019,40,21,83,0,144,0,0,0,0,0,0,1,83,0,84,0,7,22,1,30,172,0,172,400,430,
11/27/2019,43,25,17,0,85,0,0,1,0,1,0,2,25,1,28,0,3,5,2,10,80,0,80,193,204,
11/28/2019,22,14,7,0,43,0,0,0,0,0,0,0,2,0,2,0,4,2,0,6,0,0,0,45,51,
11/29/2019,22,14,29,0,65,0,0,0,0,0,0,0,54,0,54,0,7,5,1,13,167,0,167,286,299,
11/30/2019,45,26,41,0,112,0,0,1,0,1,0,0,63,0,63,0,4,7,1,12,99,0,99,274,287,
12-01-2019,35,24,18,0,77,0,0,0,0,0,0,0,2,0,2,0,3,0,0,3,0,0,0,79,82,
12-02-2019,42,22,14,0,78,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,79,80,
12-03-2019,40,24,32,1,97,0,0,0,0,0,0,3,24,1,28,0,8,9,0,17,25,0,25,150,167,
12-04-2019,39,16,26,0,81,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,32,0,32,117,120,
12-05-2019,43,22,34,0,99,0,0,0,0,0,0,3,30,0,33,0,2,2,1,5,66,0,66,198,203,
12-06-2019,36,23,27,0,86,0,1,0,0,1,0,5,59,0,64,0,7,12,0,19,238,0,238,388,408,
12-07-2019,31,14,42,0,87,0,0,0,0,0,0,2,88,0,90,0,2,14,0,16,251,0,251,428,444,
12-08-2019,32,20,72,0,124,0,0,0,0,0,0,2,73,0,75,0,1,7,0,8,255,0,255,454,462,
12-09-2019,36,22,35,0,93,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,94,94,
12-10-2019,38,18,22,0,78,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,79,80,
12-11-2019,38,22,24,1,85,0,0,0,0,0,0,3,33,3,39,0,3,9,1,13,33,0,33,157,170,
12-12-2019,42,20,29,0,91,0,0,0,0,0,0,1,59,0,60,0,4,12,0,16,286,0,286,437,453,
12/13/2019,39,19,23,0,81,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,22,0,22,107,110,
12/14/2019,37,22,25,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,94,94,
12/15/2019,32,18,21,0,71,0,0,0,0,0,0,1,21,0,22,0,4,4,0,8,70,0,70,163,171,
12/16/2019,35,23,24,0,82,0,1,0,0,1,0,0,3,0,3,0,0,1,0,1,54,0,54,139,141,
12/17/2019,37,14,10,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,
12/18/2019,41,20,37,0,98,0,0,0,0,0,0,0,16,0,16,0,0,2,0,2,16,0,16,130,132,
12/19/2019,47,25,28,0,100,0,0,0,0,0,0,0,69,1,70,0,11,9,2,22,56,0,56,226,248,
12/20/2019,40,13,40,0,93,0,0,0,0,0,0,0,65,0,65,0,2,7,1,10,196,0,196,354,364,
12/21/2019,39,13,59,0,111,0,0,0,0,0,0,2,73,0,75,0,14,11,1,26,174,0,174,360,386,
12/22/2019,33,14,17,0,64,0,1,1,0,2,0,3,62,0,65,0,5,9,1,15,186,4,190,319,336,
12/23/2019,37,15,50,0,102,0,0,1,0,1,0,0,75,0,75,0,4,20,3,27,224,0,224,401,429,
12/24/2019,34,14,26,0,74,0,0,0,0,0,0,3,40,0,43,0,5,14,1,20,39,0,39,156,176,
12/25/2019,16,9,6,0,31,0,0,0,0,0,0,2,15,0,17,0,5,4,0,9,24,0,24,72,81,
12/26/2019,27,24,44,0,95,0,0,0,0,0,0,2,58,0,60,0,3,14,0,17,123,0,123,278,295,
12/27/2019,37,18,46,0,101,0,0,1,0,1,0,2,6,0,8,0,0,3,0,3,34,0,34,143,147,
12/28/2019,39,13,40,0,92,0,0,1,0,1,0,1,83,0,84,0,1,9,1,11,83,0,83,259,271,
12/29/2019,35,14,7,0,56,0,0,3,0,3,0,0,8,0,8,0,2,1,1,4,57,0,57,121,128,
12/30/2019,36,14,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,60,60,
12/31/2019,35,17,9,4,65,0,0,1,0,1,0,2,9,0,11,0,2,0,1,3,17,0,17,93,97,
01-01-2020,16,11,14,0,41,0,1,0,0,1,0,1,27,1,29,0,12,6,0,18,36,0,36,106,125,
01-02-2020,30,17,42,0,89,0,0,0,0,0,0,2,81,0,83,0,9,12,0,21,177,0,177,349,370,
01-03-2020,40,16,24,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,80,81,
01-04-2020,35,15,17,0,67,0,0,0,0,0,0,0,3,0,3,0,1,0,1,2,0,0,0,70,72,
01-05-2020,34,19,24,0,77,0,0,0,0,0,0,2,13,2,17,0,1,2,0,3,40,0,40,134,137,
01-06-2020,39,17,32,0,88,0,0,0,0,0,0,1,57,0,58,0,3,7,1,11,110,0,110,256,267,
01-07-2020,34,18,33,0,85,0,0,1,0,1,0,0,36,0,36,0,3,10,0,13,130,0,130,251,265,
01-08-2020,34,24,18,0,76,0,0,0,0,0,0,5,4,0,9,0,4,0,0,4,24,0,24,109,113,
01-09-2020,38,23,41,2,104,0,0,2,0,2,0,3,41,0,44,0,4,10,1,15,58,0,58,206,223,
01-10-2020,34,22,21,0,77,0,0,0,0,0,0,2,16,0,18,0,4,2,0,6,25,0,25,120,126,
01-11-2020,37,14,15,0,66,0,0,0,0,0,0,0,12,0,12,0,0,3,0,3,14,0,14,92,95,
01-12-2020,32,18,13,0,63,0,0,0,0,0,0,3,19,0,22,0,1,2,0,3,24,0,24,109,112,
01/13/2020,37,22,38,2,99,0,0,1,0,1,0,1,14,1,16,0,4,6,1,11,107,4,111,226,238,
01/14/2020,32,19,17,11,79,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,81,82,
01/15/2020,34,20,37,0,91,0,0,1,0,1,0,3,88,0,91,0,1,15,0,16,168,0,168,350,367,
01/16/2020,37,20,18,2,77,0,0,0,0,0,0,2,6,0,8,0,2,1,0,3,76,0,76,161,164,
01/17/2020,34,19,25,0,78,0,0,0,0,0,0,1,39,0,40,0,6,10,1,17,114,0,114,232,249,
01/18/2020,29,16,10,0,55,0,0,0,0,0,0,0,3,0,3,0,4,2,0,6,10,0,10,68,74,
01/19/2020,29,15,5,0,49,0,0,0,0,0,0,0,8,0,8,0,0,2,0,2,0,0,0,57,59,
01/20/2020,36,16,26,0,78,0,0,0,0,0,0,1,49,0,50,0,1,2,2,5,42,0,42,170,175,
01/21/2020,32,18,45,1,96,0,0,0,0,0,0,0,71,3,74,0,6,10,1,17,126,0,126,296,313,
01/22/2020,33,22,51,5,111,0,0,0,0,0,0,1,89,1,91,0,2,10,0,12,234,6,240,442,454,
01/23/2020,37,21,26,4,88,0,0,0,0,0,0,1,60,0,61,0,5,14,0,19,130,0,130,279,298,
01/24/2020,36,24,34,0,94,0,0,1,0,1,0,1,63,0,64,0,9,18,0,27,138,0,138,296,324,
01/25/2020,36,20,9,0,65,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,66,68,
01/26/2020,34,26,46,0,106,0,0,1,0,1,0,1,93,0,94,0,7,14,1,22,288,0,288,488,511,
01/27/2020,35,19,29,10,93,0,0,0,0,0,0,1,27,0,28,0,3,10,1,14,110,10,120,241,255,
01/28/2020,33,19,46,1,99,0,0,0,0,0,0,0,52,1,53,0,0,7,2,9,46,0,46,198,207,
01/29/2020,34,17,45,0,96,0,0,0,0,0,0,2,67,0,69,0,4,7,1,12,146,0,146,311,323,
01/30/2020,40,18,47,8,113,0,0,0,0,0,0,1,61,1,63,0,5,8,0,13,200,10,210,386,399,
01/31/2020,36,22,45,0,103,0,0,0,0,0,0,0,40,0,40,0,7,5,1,13,186,0,186,329,342,
02-01-2020,36,18,16,0,70,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,70,72,
02-02-2020,30,15,15,0,60,0,0,1,0,1,0,0,21,0,21,0,1,3,1,5,37,0,37,118,124,
02-03-2020,36,19,43,0,98,0,0,1,0,1,0,2,78,0,80,0,8,9,0,17,78,0,78,256,274,
02-04-2020,32,23,47,2,104,0,0,3,0,3,0,0,25,0,25,0,3,5,0,8,48,0,48,177,188,
02-05-2020,34,20,38,2,94,0,0,1,0,1,0,0,42,0,42,0,2,2,1,5,80,0,80,216,222,
02-06-2020,36,22,25,0,83,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,
02-07-2020,36,21,16,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,
02-08-2020,36,14,14,0,64,0,0,0,0,0,0,3,48,1,52,0,13,11,0,24,114,0,114,230,254,
02-09-2020,31,18,40,0,89,0,0,0,0,0,0,0,81,0,81,0,7,11,1,19,250,0,250,420,439,
02-10-2020,33,21,23,0,77,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,78,78,
02-11-2020,35,21,11,2,69,0,0,0,0,0,0,1,3,1,5,0,0,0,0,0,0,0,0,74,74,
02-12-2020,41,23,47,5,116,0,0,0,0,0,0,5,80,0,85,0,8,10,0,18,175,34,209,410,428,
02/13/2020,41,20,21,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,145,227,227,
02/14/2020,44,23,32,0,99,0,0,0,0,0,0,1,40,0,41,0,6,2,2,10,116,0,116,256,266,
02/15/2020,39,18,34,1,92,0,0,0,1,1,0,0,74,0,74,0,2,17,0,19,56,0,56,222,242,
02/16/2020,32,19,38,0,89,0,0,1,0,1,0,2,75,0,77,0,10,15,0,25,174,0,174,340,366,
02/17/2020,43,15,64,1,123,0,0,3,1,4,0,4,91,0,95,0,9,10,0,19,132,0,132,350,373,
02/18/2020,34,23,27,0,84,0,0,0,0,0,0,1,8,1,10,0,6,0,0,6,26,0,26,120,126,
02/19/2020,40,23,24,0,87,0,0,0,0,0,0,6,41,1,48,0,4,4,0,8,50,0,50,185,193,
02/20/2020,40,24,31,3,98,0,0,1,0,1,0,2,73,3,78,0,7,6,0,13,128,14,142,318,332,
02/21/2020,47,28,46,0,121,0,0,0,0,0,0,1,98,0,99,0,2,7,0,9,128,24,152,372,381,
02/22/2020,36,14,35,2,87,0,0,1,0,1,0,2,54,0,56,0,10,14,2,26,97,0,97,240,267,
02/23/2020,35,27,46,0,108,0,0,0,0,0,0,0,113,0,113,0,3,27,0,30,0,0,0,221,251,
02/24/2020,41,19,51,0,111,0,1,1,0,2,0,4,99,0,103,0,8,10,1,19,174,0,174,388,409,
02/25/2020,35,20,34,0,89,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,28,0,28,119,120,
02/26/2020,42,23,23,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,
02/27/2020,43,24,7,0,74,0,0,0,0,0,0,1,2,0,3,0,3,0,0,3,0,0,0,77,80,
02/28/2020,43,21,22,0,86,0,0,1,0,1,0,0,15,0,15,0,7,3,0,10,15,0,15,116,127,
02/29/2020,39,30,26,0,95,0,0,0,0,0,0,0,26,0,26,0,3,3,0,6,76,0,76,197,203,
03-01-2020,34,25,58,0,117,0,0,0,0,0,0,4,104,2,110,0,4,8,2,14,0,0,0,227,241,
03-02-2020,42,18,41,0,101,0,0,0,0,0,0,0,73,0,73,0,7,13,2,22,134,0,134,308,330,
03-03-2020,34,18,27,2,81,0,0,1,0,1,0,0,6,0,6,0,2,1,0,3,6,0,6,93,97,
03-04-2020,42,22,28,0,92,0,0,0,0,0,0,1,33,0,34,0,6,3,1,10,0,0,0,126,136,
03-05-2020,40,22,44,2,108,0,0,0,0,0,0,2,72,0,74,0,4,9,0,13,132,2,134,316,329,
03-06-2020,43,19,23,0,85,0,0,0,0,0,0,0,8,0,8,0,1,1,1,3,24,0,24,117,120,
03-07-2020,37,23,15,0,75,0,0,0,0,0,0,1,22,1,24,0,4,6,1,11,12,0,12,111,122,
03-08-2020,34,18,56,0,108,0,0,1,0,1,0,1,86,0,87,0,7,14,0,21,254,0,254,449,471,
03-09-2020,42,26,46,0,114,0,0,0,0,0,0,2,87,0,89,0,8,9,2,19,156,0,156,359,378,
03-10-2020,38,17,34,6,95,0,0,0,0,0,2,2,33,0,37,0,5,4,0,9,125,18,143,275,284,
03-11-2020,40,22,41,0,103,0,0,0,0,0,0,1,55,0,56,0,4,6,0,10,130,18,148,307,317,
03-12-2020,39,17,55,2,113,0,0,0,0,0,0,0,40,0,40,0,4,9,2,15,70,2,72,225,240,
03/13/2020,41,23,14,0,78,0,0,1,0,1,0,4,8,0,12,0,2,0,0,2,20,0,20,110,113,
03/14/2020,35,17,43,0,95,0,0,0,0,0,0,5,63,0,68,0,4,8,0,12,108,0,108,271,283,
03/15/2020,32,22,38,0,92,0,0,0,0,0,0,0,80,0,80,0,1,7,0,8,80,0,80,252,260,
03/16/2020,39,16,30,1,86,0,0,0,1,1,0,3,71,0,74,0,4,2,1,7,118,0,118,278,286,
03/17/2020,33,18,2,2,55,0,0,1,0,1,0,0,8,0,8,0,0,0,0,0,20,0,20,83,84,
03/18/2020,35,17,39,0,91,0,0,1,0,1,0,3,67,0,70,0,7,14,2,23,90,0,90,251,275,
03/19/2020,33,12,28,0,73,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,
03/20/2020,26,15,14,0,55,0,0,1,0,1,0,1,4,0,5,0,2,0,1,3,0,0,0,60,64,
03/21/2020,29,16,20,0,65,0,0,0,0,0,0,0,35,0,35,0,5,2,0,7,10,0,10,110,117,
03/22/2020,27,11,21,0,59,0,0,1,0,1,0,0,21,0,21,0,4,5,0,9,34,0,34,114,124,
03/23/2020,30,20,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,
03/24/2020,21,11,19,0,51,0,0,0,0,0,0,1,12,0,13,0,3,7,0,10,20,0,20,84,94,
03/25/2020,20,9,21,0,50,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,51,53,
03/26/2020,20,13,29,0,62,0,0,0,0,0,0,1,20,0,21,0,0,3,0,3,0,0,0,83,86,
03/27/2020,25,12,12,0,49,0,0,0,0,0,0,2,11,0,13,0,4,0,0,4,0,0,0,62,66,
03/28/2020,20,11,10,0,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,41,43,
