OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OKC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,129,21,22,24,196,1,0,0,0,1,0,0,23,2,25,0,0,7,0,7,0,24,24,245,253
08/16/2021,130,22,20,65,237,0,0,1,0,1,0,3,35,21,59,0,0,7,0,7,24,40,64,360,368
08/17/2021,112,14,18,43,187,0,1,2,0,3,0,0,14,17,31,0,0,15,2,17,8,16,24,242,262
08/18/2021,124,29,19,108,280,0,0,0,0,0,0,0,8,11,19,0,0,5,1,6,0,28,28,327,333
08/19/2021,141,24,17,37,219,0,0,0,0,0,0,0,2,9,11,0,0,1,1,2,0,0,0,230,232
08/20/2021,129,19,29,139,316,0,0,1,0,1,0,6,19,33,58,0,3,10,2,15,0,90,90,464,480
08/21/2021,117,14,19,13,163,0,1,5,0,6,0,4,15,5,24,0,0,8,0,8,0,0,0,187,201
08/22/2021,137,14,13,10,174,0,0,1,0,1,0,0,17,0,17,0,2,8,0,10,0,0,0,191,202
08/23/2021,130,24,25,94,273,0,0,0,0,0,0,4,16,26,46,0,2,7,2,11,0,22,22,341,352
08/24/2021,122,30,24,109,285,0,0,0,0,0,0,2,19,30,51,0,1,10,6,17,0,42,42,378,395
08/25/2021,122,18,25,111,276,0,0,0,0,0,0,1,33,39,73,0,2,13,0,15,0,20,20,369,384
08/26/2021,146,19,21,67,253,1,0,1,0,2,0,4,28,31,63,0,1,9,1,11,14,56,70,386,399
08/27/2021,135,11,20,105,271,0,0,0,0,0,0,0,26,27,53,0,0,10,0,10,22,56,78,402,412
08/28/2021,118,14,6,40,178,0,0,1,0,1,0,0,18,7,25,0,0,9,6,15,0,0,0,203,219
08/29/2021,134,17,23,32,206,0,0,1,0,1,0,1,15,9,25,0,3,13,2,18,0,18,18,249,268
08/30/2021,126,11,24,87,248,0,1,0,0,1,0,2,23,27,52,0,2,12,2,16,8,24,32,332,349
08/31/2021,129,24,21,95,269,0,0,3,0,3,0,1,43,23,67,0,0,6,3,9,0,60,60,396,408
09/01/2021,121,23,31,119,294,0,0,2,0,2,0,1,32,50,83,0,0,28,3,31,0,102,102,479,512
09/02/2021,139,22,25,73,259,0,0,0,3,3,0,0,26,12,38,0,2,10,1,13,0,8,8,305,321
09/03/2021,133,12,27,18,190,0,0,0,0,0,0,0,21,11,32,0,0,10,1,11,0,0,0,222,233
09/04/2021,118,10,6,0,134,0,0,3,0,3,0,0,8,1,9,0,0,7,0,7,0,0,0,143,153
09/05/2021,119,14,4,0,137,0,5,4,0,9,0,0,8,2,10,0,0,4,0,4,0,0,0,147,160
09/06/2021,114,10,17,0,141,0,0,2,0,2,0,0,17,2,19,0,3,6,0,9,0,0,0,160,171
09/07/2021,117,22,23,165,327,0,0,0,0,0,0,1,10,34,45,0,1,5,1,7,0,228,228,600,607
09/08/2021,128,18,28,107,281,0,2,5,1,8,0,1,20,26,47,0,0,15,3,18,0,0,0,328,354
09/09/2021,136,34,31,85,286,0,1,0,0,1,0,7,21,23,51,0,2,9,1,12,0,14,14,351,364
09/10/2021,128,31,27,71,257,0,0,0,2,2,1,0,12,12,25,0,0,19,3,22,0,0,0,282,306
09/11/2021,115,25,13,24,177,0,0,0,0,0,0,3,22,10,35,0,2,4,2,8,0,20,20,232,240
09/12/2021,143,21,18,5,187,0,1,0,0,1,0,0,14,1,15,0,1,7,4,12,0,0,0,202,215
09/13/2021,125,20,15,92,252,0,0,0,1,1,0,3,18,29,50,0,1,11,2,14,0,24,24,326,341
09/14/2021,117,22,26,134,299,1,0,1,0,2,0,0,32,22,54,0,1,8,4,13,0,84,84,437,452
09/15/2021,124,26,27,75,252,0,0,2,0,2,0,5,24,35,64,0,0,9,5,14,0,20,20,336,352
09/16/2021,138,30,32,85,285,0,1,1,0,2,0,4,33,23,60,0,0,10,2,12,6,72,78,423,437
09/17/2021,141,25,32,117,315,0,0,1,0,1,0,6,25,28,59,0,1,10,0,11,6,54,60,434,446
09/18/2021,119,24,21,36,200,0,2,7,0,9,0,0,16,5,21,0,3,11,1,15,0,0,0,221,245
09/19/2021,144,27,34,13,218,0,0,3,0,3,0,0,22,8,30,0,5,8,4,17,0,0,0,248,268
09/20/2021,137,16,13,95,261,0,1,4,0,5,0,1,20,44,65,0,0,9,3,12,6,62,68,394,411
09/21/2021,118,35,18,113,284,0,3,5,4,12,0,0,23,31,54,0,1,18,1,20,20,52,72,410,442
09/22/2021,122,20,16,105,263,0,5,11,10,26,0,7,20,44,71,0,2,17,2,21,12,74,86,420,467
09/23/2021,148,34,37,37,256,0,0,1,0,1,0,0,13,28,41,0,2,7,1,10,0,22,22,319,330
09/24/2021,133,38,26,41,238,0,0,0,0,0,0,11,26,16,53,0,2,13,0,15,0,46,46,337,352
09/25/2021,114,18,37,3,172,0,1,0,0,1,0,6,29,4,39,0,7,10,1,18,8,6,14,225,244
09/26/2021,141,15,43,13,212,0,0,1,0,1,0,1,22,6,29,0,2,8,0,10,0,0,0,241,252
09/27/2021,128,17,37,114,296,0,0,0,1,1,0,1,28,27,56,0,2,8,0,10,0,0,0,352,363
09/28/2021,123,33,21,93,270,0,0,1,0,1,0,1,10,30,41,0,0,9,1,10,0,0,0,311,322
09/29/2021,119,32,25,123,299,0,0,0,1,1,0,11,16,15,42,0,2,11,0,13,0,142,142,483,497
09/30/2021,136,17,15,8,176,1,3,11,0,15,0,1,7,0,8,0,0,7,0,7,0,0,0,184,206
10/01/2021,136,22,28,103,289,0,6,9,1,16,0,0,11,0,11,0,0,14,0,14,0,0,0,300,330
10/02/2021,117,11,12,31,171,0,2,14,0,16,0,1,10,2,13,0,0,5,1,6,8,8,16,200,222
10/03/2021,145,10,23,3,181,0,3,8,0,11,0,0,12,0,12,0,2,7,2,11,0,0,0,193,215
10/04/2021,127,26,32,139,324,0,1,4,12,17,0,0,30,21,51,0,1,18,1,20,0,20,20,395,432
10/05/2021,121,28,42,117,308,1,5,4,1,11,0,7,20,25,52,0,2,10,0,12,30,56,86,446,469
10/06/2021,134,35,50,167,386,0,4,9,3,16,0,6,25,40,71,0,1,18,3,22,8,40,48,505,543
10/07/2021,139,36,33,102,310,0,0,0,0,0,0,6,20,23,49,0,2,13,0,15,0,20,20,379,394
10/08/2021,134,27,23,104,288,0,0,1,1,2,0,0,24,6,30,0,4,15,1,20,0,10,10,328,350
10/09/2021,105,19,9,22,155,0,0,1,0,1,0,4,13,15,32,0,1,8,2,11,0,0,0,187,199
10/10/2021,121,15,24,0,160,1,1,2,0,4,0,1,8,0,9,0,1,3,0,4,0,0,0,169,177
10/11/2021,124,15,25,2,166,0,3,19,0,22,0,2,25,0,27,0,2,17,0,19,0,0,0,193,234
10/12/2021,120,23,34,34,211,0,0,0,1,1,0,1,15,7,23,0,1,9,0,10,0,0,0,234,245
10/13/2021,135,35,38,76,284,0,0,0,0,0,0,0,8,16,24,0,0,7,3,10,0,10,10,318,328
10/14/2021,138,39,37,62,276,0,0,1,1,2,0,5,4,6,15,0,0,1,0,1,0,0,0,291,294
10/15/2021,132,18,37,36,223,0,9,14,6,29,0,3,33,19,55,0,6,19,1,26,0,0,0,278,333
10/16/2021,111,17,11,15,154,0,5,7,0,12,0,0,24,5,29,0,0,30,0,30,0,0,0,183,225
10/17/2021,143,18,33,24,218,0,0,1,0,1,0,0,27,7,34,0,0,11,0,11,0,0,0,252,264
10/18/2021,126,26,27,57,236,0,0,1,1,2,0,5,16,26,47,0,2,13,2,17,0,26,26,309,328
10/19/2021,125,32,28,79,264,0,0,0,1,1,0,2,29,24,55,0,1,7,2,10,14,0,14,333,344
10/20/2021,120,27,40,59,246,1,4,9,0,14,0,3,24,21,48,0,1,8,3,12,6,22,28,322,348
10/21/2021,127,24,30,95,276,0,4,10,1,15,0,11,25,25,61,0,2,17,3,22,0,48,48,385,422
10/22/2021,121,19,35,61,236,0,0,0,1,1,0,0,25,16,41,0,2,22,3,27,8,0,8,285,313
10/23/2021,109,19,8,7,143,0,0,0,0,0,0,4,23,0,27,0,2,4,0,6,0,0,0,170,176
10/24/2021,164,17,21,39,241,0,3,8,1,12,0,0,9,0,9,0,1,9,2,12,0,4,4,254,278
10/25/2021,131,21,24,95,271,0,0,6,0,6,0,5,22,36,63,0,1,13,5,19,0,2,2,336,361
10/26/2021,127,20,46,39,232,0,0,0,0,0,0,1,17,15,33,0,0,6,3,9,0,0,0,265,274
10/27/2021,127,27,36,61,251,1,4,13,0,18,0,0,3,6,9,0,1,5,2,8,0,20,20,280,306
10/28/2021,134,30,26,39,229,0,3,6,0,9,0,1,3,9,13,0,0,4,1,5,0,0,0,242,256
10/29/2021,138,27,11,52,228,0,4,6,0,10,0,6,15,17,38,0,1,16,4,21,0,0,0,266,297
10/30/2021,104,20,8,2,134,0,0,1,0,1,0,0,17,1,18,0,1,10,2,13,0,4,4,156,170
10/31/2021,132,15,15,11,173,0,3,8,0,11,0,2,29,2,33,0,1,16,0,17,0,0,0,206,234
11/01/2021,124,12,42,132,310,0,8,7,1,16,0,3,25,20,48,0,1,17,0,18,0,38,38,396,430
11/02/2021,125,26,40,72,263,0,11,27,1,39,0,0,2,3,5,0,0,2,0,2,0,0,0,268,309
11/03/2021,122,14,36,41,213,0,7,23,0,30,0,0,1,3,4,0,0,2,0,2,0,0,0,217,249
11/04/2021,148,15,70,98,331,0,2,0,0,2,0,1,20,16,37,0,1,9,1,11,0,0,0,368,381
11/05/2021,138,31,46,80,295,0,0,0,1,1,0,2,42,17,61,0,2,13,2,17,10,50,60,416,434
11/06/2021,110,12,19,24,165,0,0,1,0,1,0,2,42,9,53,0,3,16,0,19,0,14,14,232,252
11/07/2021,138,17,33,25,213,0,0,4,0,4,0,1,37,9,47,0,3,11,1,15,0,0,0,260,279
11/08/2021,129,21,34,61,245,0,0,0,0,0,0,4,30,38,72,0,2,14,3,19,0,22,22,339,358
11/09/2021,116,32,38,54,240,0,4,13,1,18,0,1,15,26,42,0,0,11,1,12,0,0,0,282,312
11/10/2021,134,20,49,50,253,0,0,3,0,3,0,0,3,6,9,0,0,4,0,4,0,2,2,264,271
11/11/2021,150,32,32,10,224,0,5,10,0,15,0,7,38,0,45,0,1,14,0,15,0,22,22,291,321
11/12/2021,134,30,31,122,317,0,1,5,1,7,0,2,16,7,25,0,1,21,7,29,0,44,44,386,422
11/13/2021,109,15,27,18,169,3,0,0,0,3,0,0,35,5,40,0,4,14,2,20,0,14,14,223,246
11/14/2021,137,19,19,30,205,0,6,13,1,20,0,0,23,4,27,0,1,14,2,17,0,22,22,254,291
11/15/2021,129,20,28,66,243,0,0,2,0,2,0,1,28,30,59,0,2,17,3,22,12,62,74,376,400
11/16/2021,125,34,30,40,229,0,0,1,1,2,0,1,22,31,54,0,0,14,2,16,0,0,0,283,301
11/17/2021,124,29,39,135,327,0,2,13,3,18,0,1,22,22,45,0,0,13,2,15,0,4,4,376,409
11/18/2021,152,36,38,108,334,0,2,8,0,10,0,2,38,21,61,0,0,17,0,17,0,0,0,395,422
11/19/2021,136,25,36,96,293,0,0,0,0,0,0,7,26,25,58,0,3,5,4,12,0,26,26,377,389
11/20/2021,109,26,17,25,177,0,0,2,0,2,0,4,23,6,33,0,2,9,2,13,0,32,32,242,257
11/21/2021,126,13,12,34,185,0,5,8,1,14,0,0,11,4,15,0,1,9,4,14,0,10,10,210,238
11/22/2021,129,23,21,99,272,0,0,0,0,0,0,3,25,21,49,0,0,20,7,27,0,0,0,321,348
11/23/2021,145,27,34,58,264,0,0,0,0,0,0,4,10,20,34,0,1,5,2,8,0,0,0,298,306
11/24/2021,155,23,17,55,250,0,0,0,0,0,0,0,14,10,24,0,2,13,1,16,0,6,6,280,296
11/25/2021,80,15,3,0,98,0,1,1,0,2,0,0,11,0,11,0,0,8,0,8,0,0,0,109,119
11/26/2021,115,11,16,0,142,0,0,0,0,0,0,0,22,4,26,0,0,11,4,15,0,0,0,168,183
11/27/2021,119,25,23,0,167,0,3,6,0,9,0,0,13,2,15,0,0,16,3,19,0,0,0,182,210
11/28/2021,139,19,29,0,187,0,2,14,0,16,0,1,25,2,28,0,0,15,3,18,0,0,0,215,249
11/29/2021,139,27,36,72,274,1,0,0,0,1,0,0,13,30,43,0,1,17,2,20,0,74,74,391,412
11/30/2021,137,19,35,85,276,1,0,0,0,1,0,2,40,33,75,0,3,16,3,22,0,0,0,351,374
12/01/2021,132,41,27,107,307,0,3,8,0,11,0,3,20,30,53,0,2,17,4,23,0,66,66,426,460
12/02/2021,143,25,20,83,271,0,0,0,0,0,0,3,36,26,65,0,0,11,1,12,0,44,44,380,392
12/03/2021,140,29,35,56,260,0,6,4,1,11,0,2,24,13,39,0,2,15,1,18,0,0,0,299,328
12/04/2021,104,27,29,36,196,0,7,22,0,29,0,2,14,1,17,0,0,5,0,5,0,0,0,213,247
12/05/2021,126,33,21,18,198,2,0,1,0,3,0,0,17,15,32,0,0,5,5,10,0,10,10,240,253
12/06/2021,124,28,27,93,272,0,5,13,6,24,0,1,15,29,45,0,5,14,3,22,0,0,0,317,363
12/07/2021,128,26,35,89,278,0,0,1,1,2,0,1,13,24,38,0,0,8,1,9,0,68,68,384,395
12/08/2021,121,21,25,105,272,0,0,0,0,0,0,0,19,54,73,0,1,24,6,31,0,12,12,357,388
12/09/2021,129,37,27,103,296,0,1,2,2,5,0,2,35,31,68,0,1,18,1,20,0,34,34,398,423
12/10/2021,123,23,15,18,179,0,1,3,0,4,0,2,9,13,24,0,2,5,2,9,0,10,10,213,226
12/11/2021,97,22,18,11,148,0,1,4,0,5,0,4,35,0,39,0,0,25,1,26,0,0,0,187,218
12/12/2021,120,23,14,21,178,0,0,1,0,1,0,1,17,5,23,0,1,16,5,22,0,0,0,201,224
12/13/2021,117,33,26,64,240,0,0,0,0,0,0,4,28,36,68,0,0,13,3,16,0,20,20,328,344
12/14/2021,115,24,34,26,199,0,0,1,0,1,0,2,14,25,41,0,0,13,2,15,0,0,0,240,256
12/15/2021,116,25,44,18,203,0,0,0,0,0,0,0,1,9,10,0,2,4,0,6,0,0,0,213,219
12/16/2021,116,44,54,101,315,0,3,10,3,16,0,2,52,25,79,0,0,28,2,30,4,28,32,426,472
12/17/2021,128,43,26,111,308,0,4,5,0,9,0,2,24,12,38,0,0,14,4,18,0,14,14,360,387
12/18/2021,107,28,25,15,175,0,6,9,0,15,0,0,40,12,52,0,1,24,2,27,0,0,0,227,269
12/19/2021,131,20,14,20,185,1,0,1,0,2,0,0,22,1,23,0,3,10,2,15,0,0,0,208,225
12/20/2021,125,18,24,76,243,0,0,3,0,3,0,2,28,13,43,0,5,17,1,23,0,6,6,292,318
12/21/2021,139,19,18,93,269,0,0,0,0,0,0,1,41,14,56,0,3,12,0,15,0,24,24,349,364
12/22/2021,131,19,17,60,227,0,0,0,0,0,0,8,49,9,66,0,1,17,2,20,0,0,0,293,313
12/23/2021,126,15,23,0,164,0,1,0,0,1,0,0,25,2,27,0,2,7,0,9,0,0,0,191,201
12/24/2021,105,9,5,0,119,0,0,0,0,0,0,0,1,2,3,0,2,5,1,8,0,0,0,122,130
12/25/2021,91,12,5,0,108,0,0,0,0,0,0,0,10,2,12,0,2,7,3,12,0,0,0,120,132
12/26/2021,114,18,11,0,143,1,0,0,0,1,0,2,14,0,16,0,1,10,0,11,0,0,0,159,171
12/27/2021,118,23,15,7,163,0,3,9,0,12,0,0,27,15,42,0,0,20,2,22,0,0,0,205,239
12/28/2021,132,23,20,3,178,0,1,2,0,3,0,0,39,14,53,0,3,19,1,23,0,0,0,231,257
12/29/2021,139,22,27,6,194,0,1,6,0,7,0,2,23,8,33,0,1,17,3,21,0,8,8,235,263
12/30/2021,141,26,25,0,192,0,1,2,0,3,0,0,23,0,23,0,1,16,5,22,0,0,0,215,240
12/31/2021,99,20,9,2,130,0,0,1,0,1,0,0,8,0,8,0,1,6,4,11,0,0,0,138,150
Total:,229012,36641,53125,98737,417515,425,2161,6913,1283,10782,48,9258,28592,18665,56563,0,5711,20200,3265,29176,5129,54535,59664,533742,573700
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:57:56 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
