OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ATL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03-06-2019,"2,321",249,19,0,"2,589",0,0,3,0,3,0,0,9,0,9,0,3,17,2,22,0,0,0,"2,598","2,623",
03-07-2019,"2,365",246,20,1,"2,632",0,0,0,0,0,0,0,12,0,12,0,8,7,1,16,0,0,0,"2,644","2,660",
03-08-2019,"2,338",252,17,0,"2,607",0,1,1,0,2,0,3,5,0,8,0,7,5,3,15,0,0,0,"2,615","2,632",
03-09-2019,"1,977",184,6,0,"2,167",3,0,0,0,3,0,0,6,0,6,0,4,1,0,5,0,0,0,"2,173","2,181",
03-10-2019,"2,225",218,10,0,"2,453",3,0,1,0,4,0,0,2,0,2,0,1,0,2,3,0,0,0,"2,455","2,462",
03-11-2019,"2,372",241,14,0,"2,627",2,0,3,0,5,0,0,3,0,3,0,2,4,0,6,0,0,0,"2,630","2,641",
03-12-2019,"2,345",253,13,3,"2,614",1,0,2,0,3,0,0,4,0,4,0,7,8,1,16,0,0,0,"2,618","2,637",
03/13/2019,"2,288",252,18,0,"2,558",0,0,2,0,2,0,1,10,0,11,0,4,19,2,25,0,0,0,"2,569","2,596",
03/14/2019,"2,353",253,26,0,"2,632",0,0,0,0,0,0,0,4,0,4,0,3,8,0,11,0,0,0,"2,636","2,647",
03/15/2019,"2,381",247,12,1,"2,641",2,0,2,0,4,0,0,6,0,6,0,1,4,0,5,0,0,0,"2,647","2,656",
03/16/2019,"1,982",181,27,0,"2,190",1,0,3,0,4,0,0,4,0,4,0,6,5,0,11,0,0,0,"2,194","2,209",
03/17/2019,"2,255",225,6,0,"2,486",0,0,1,0,1,0,0,2,0,2,0,11,7,0,18,0,0,0,"2,488","2,507",
03/18/2019,"2,360",252,16,0,"2,628",2,3,4,0,9,0,0,4,0,4,0,8,7,1,16,0,0,0,"2,632","2,657",
03/19/2019,"2,303",249,17,0,"2,569",0,0,3,0,3,0,0,14,0,14,0,3,7,1,11,0,0,0,"2,583","2,597",
03/20/2019,"2,331",246,23,1,"2,601",3,3,1,0,7,0,0,10,0,10,0,8,12,0,20,0,0,0,"2,611","2,638",
03/21/2019,"2,364",248,13,3,"2,628",0,1,0,0,1,0,0,8,0,8,0,6,2,1,9,0,0,0,"2,636","2,646",
03/22/2019,"2,357",258,17,1,"2,633",0,1,1,0,2,0,0,12,0,12,0,6,7,0,13,0,0,0,"2,645","2,660",
03/23/2019,"1,979",177,12,0,"2,168",3,0,2,0,5,0,0,2,0,2,0,3,10,0,13,0,0,0,"2,170","2,188",
03/24/2019,"2,269",225,14,1,"2,509",1,1,3,0,5,0,0,6,0,6,0,11,10,0,21,0,0,0,"2,515","2,541",
03/25/2019,"2,316",241,9,0,"2,566",2,0,0,0,2,0,0,3,0,3,0,3,3,1,7,0,0,0,"2,569","2,578",
03/26/2019,"2,375",257,10,0,"2,642",1,2,1,1,5,0,0,1,0,1,0,6,2,0,8,0,0,0,"2,643","2,656",
03/27/2019,"2,310",257,25,0,"2,592",0,1,4,0,5,0,0,11,0,11,0,9,11,0,20,0,0,0,"2,603","2,628",
03/28/2019,"2,368",244,8,2,"2,622",0,2,2,0,4,0,0,10,1,11,0,0,12,1,13,0,0,0,"2,633","2,650",
03/29/2019,"2,358",250,15,1,"2,624",1,0,4,0,5,0,1,5,0,6,0,7,9,2,18,0,0,0,"2,630","2,653",
03/30/2019,"1,997",182,7,0,"2,186",3,3,6,0,12,0,0,7,0,7,0,5,11,0,16,0,0,0,"2,193","2,221",
03/31/2019,"2,256",243,10,0,"2,509",0,2,1,0,3,0,0,0,0,0,0,6,3,0,9,0,0,0,"2,509","2,521",
04-01-2019,"2,325",267,20,0,"2,612",1,0,1,0,2,0,0,0,0,0,0,3,5,0,8,0,0,0,"2,612","2,622",
04-02-2019,"2,338",250,13,0,"2,601",1,1,1,0,3,0,0,7,0,7,0,8,6,0,14,0,0,0,"2,608","2,625",
04-03-2019,"2,313",248,16,0,"2,577",0,0,0,0,0,0,1,11,0,12,0,3,5,0,8,0,0,0,"2,589","2,597",
04-04-2019,"2,369",249,10,0,"2,628",1,1,1,0,3,0,0,2,0,2,0,5,4,0,9,0,0,0,"2,630","2,642",
04-05-2019,"2,341",256,17,0,"2,614",1,0,0,0,1,0,0,2,0,2,0,3,3,0,6,0,0,0,"2,616","2,623",
04-06-2019,"1,906",162,9,0,"2,077",1,0,0,0,1,0,0,5,0,5,0,3,2,0,5,0,0,0,"2,082","2,088",
04-07-2019,"2,238",222,9,0,"2,469",0,0,1,0,1,0,2,4,0,6,0,4,0,0,4,0,0,0,"2,475","2,480",
04-08-2019,"2,357",255,18,0,"2,630",1,0,0,0,1,0,0,0,0,0,0,4,2,0,6,0,0,0,"2,630","2,637",
04-09-2019,"2,315",266,32,0,"2,613",1,0,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,"2,616","2,618",
04-10-2019,"2,334",266,35,0,"2,635",1,1,2,0,4,0,0,9,0,9,0,2,9,0,11,0,0,0,"2,644","2,659",
04-11-2019,"2,369",262,30,0,"2,661",1,0,2,0,3,0,0,11,0,11,0,6,10,2,18,0,0,0,"2,672","2,693",
04-12-2019,"2,352",265,36,1,"2,654",0,1,3,0,4,0,0,6,0,6,0,6,2,0,8,0,0,0,"2,660","2,672",
04/13/2019,"1,891",172,20,0,"2,083",0,0,1,0,1,0,0,5,0,5,0,4,3,0,7,0,0,0,"2,088","2,096",
04/14/2019,"2,121",202,20,0,"2,343",19,1,2,0,22,0,0,0,0,0,0,4,0,0,4,0,0,0,"2,343","2,369",
04/15/2019,"2,428",266,7,0,"2,701",1,1,3,0,5,0,0,8,0,8,0,3,6,0,9,0,0,0,"2,709","2,723",
04/16/2019,"2,342",247,25,0,"2,614",1,1,2,0,4,0,0,7,0,7,0,5,7,0,12,0,0,0,"2,621","2,637",
04/17/2019,"2,318",247,17,0,"2,582",0,0,3,0,3,0,0,10,0,10,0,3,9,0,12,0,0,0,"2,592","2,607",
04/18/2019,"2,370",251,22,0,"2,643",4,1,3,0,8,0,3,6,0,9,0,2,8,0,10,0,0,0,"2,652","2,670",
04/19/2019,"2,154",244,8,0,"2,406",3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,406","2,409",
04/20/2019,"1,932",173,14,1,"2,120",0,0,0,0,0,0,0,4,0,4,0,3,1,0,4,0,0,0,"2,124","2,128",
04/21/2019,"2,173",207,11,4,"2,395",2,0,1,0,3,0,0,2,0,2,0,6,6,0,12,0,0,0,"2,397","2,412",
04/22/2019,"2,356",244,19,1,"2,620",0,0,5,0,5,0,0,4,0,4,0,4,9,0,13,0,0,0,"2,624","2,642",
04/23/2019,"2,319",256,9,3,"2,587",1,0,4,0,5,0,0,10,0,10,0,7,13,2,22,0,0,0,"2,597","2,624",
04/24/2019,"2,334",252,18,5,"2,609",0,1,4,0,5,0,1,9,1,11,0,6,7,1,14,0,0,0,"2,620","2,639",
04/25/2019,"2,369",242,11,1,"2,623",0,0,2,0,2,0,0,6,1,7,0,0,2,0,2,0,0,0,"2,630","2,634",
04/26/2019,"2,364",265,17,0,"2,646",2,0,1,0,3,0,0,4,0,4,0,1,2,2,5,0,0,0,"2,650","2,658",
04/27/2019,"1,899",164,4,0,"2,067",1,0,0,0,1,0,1,10,1,12,0,3,10,2,15,0,0,0,"2,079","2,095",
04/28/2019,"2,242",234,16,0,"2,492",0,1,0,0,1,0,3,4,0,7,0,10,9,0,19,0,0,0,"2,499","2,519",
04/29/2019,"2,354",245,7,2,"2,608",1,1,2,0,4,0,0,2,0,2,0,4,3,0,7,0,0,0,"2,610","2,621",
04/30/2019,"2,327",249,8,0,"2,584",1,1,2,0,4,0,2,8,0,10,0,10,5,0,15,0,0,0,"2,594","2,613",
05-01-2019,"2,345",262,9,0,"2,616",0,0,2,0,2,0,0,8,0,8,0,5,6,1,12,0,0,0,"2,624","2,638",
05-02-2019,"2,374",280,15,4,"2,673",2,0,3,0,5,0,0,7,1,8,0,4,9,1,14,0,0,0,"2,681","2,700",
05-03-2019,"2,373",265,17,3,"2,658",0,2,3,0,5,0,0,0,0,0,0,9,3,0,12,0,0,0,"2,658","2,675",
05-04-2019,"1,923",158,7,2,"2,090",1,0,2,0,3,0,2,2,0,4,0,0,2,0,2,0,0,0,"2,094","2,099",
05-05-2019,"2,228",235,4,0,"2,467",1,0,0,0,1,0,2,1,0,3,0,2,3,1,6,0,0,0,"2,470","2,477",
05-06-2019,"2,404",263,17,0,"2,684",1,2,1,0,4,0,0,5,0,5,0,4,7,0,11,0,0,0,"2,689","2,704",
05-07-2019,"2,355",256,17,0,"2,628",0,1,4,0,5,0,0,8,3,11,0,6,10,0,16,0,0,0,"2,639","2,660",
05-08-2019,"2,352",257,17,0,"2,626",1,1,1,0,3,0,0,6,0,6,0,5,5,0,10,0,0,0,"2,632","2,645",
05-09-2019,"2,393",255,16,0,"2,664",8,0,2,0,10,0,0,8,0,8,0,3,8,0,11,0,0,0,"2,672","2,693",
05-10-2019,"2,425",263,21,0,"2,709",1,0,3,0,4,0,0,2,0,2,0,2,4,0,6,0,0,0,"2,711","2,721",
05-11-2019,"1,834",157,7,0,"1,998",2,1,0,0,3,0,0,4,0,4,0,2,3,0,5,0,0,0,"2,002","2,010",
05-12-2019,"2,172",223,5,0,"2,400",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,"2,400","2,402",
05/13/2019,"2,394",261,14,0,"2,669",1,0,3,0,4,0,0,3,0,3,0,6,3,0,9,0,0,0,"2,672","2,685",
05/14/2019,"2,379",254,17,0,"2,650",6,4,0,0,10,0,0,8,1,9,0,6,14,0,20,0,0,0,"2,659","2,689",
05/15/2019,"2,354",260,15,0,"2,629",1,1,1,0,3,0,0,12,0,12,0,4,8,0,12,0,0,0,"2,641","2,656",
05/16/2019,"2,412",267,15,0,"2,694",1,0,3,0,4,0,0,4,0,4,0,6,8,0,14,0,0,0,"2,698","2,716",
05/17/2019,"2,406",267,14,0,"2,687",7,0,4,0,11,0,0,4,0,4,0,2,5,0,7,0,0,0,"2,691","2,709",
05/18/2019,"1,936",175,12,0,"2,123",2,0,0,0,2,0,0,7,0,7,0,4,7,0,11,0,0,0,"2,130","2,143",
05/19/2019,"2,236",240,13,0,"2,489",0,1,1,0,2,0,1,5,0,6,0,1,8,0,9,0,0,0,"2,495","2,506",
05/20/2019,"2,398",271,17,0,"2,686",2,0,2,0,4,0,0,4,0,4,0,3,1,1,5,0,0,0,"2,690","2,699",
05/21/2019,"2,368",264,22,0,"2,654",0,0,3,0,3,0,0,10,1,11,0,9,8,1,18,0,0,0,"2,665","2,686",
05/22/2019,"2,380",256,11,0,"2,647",8,2,3,0,13,0,0,7,0,7,0,8,7,0,15,0,0,0,"2,654","2,682",
05/23/2019,"2,422",269,9,0,"2,700",0,0,5,0,5,0,2,8,0,10,0,6,8,0,14,0,0,0,"2,710","2,729",
05/24/2019,"2,425",261,14,0,"2,700",0,2,2,0,4,0,0,4,0,4,0,8,9,0,17,0,0,0,"2,704","2,725",
05/25/2019,"1,854",154,8,0,"2,016",1,0,1,0,2,0,0,6,1,7,0,12,6,2,20,0,0,0,"2,023","2,045",
05/26/2019,"1,821",151,7,0,"1,979",0,0,1,0,1,0,0,4,0,4,0,5,5,0,10,0,0,0,"1,983","1,994",
05/27/2019,"2,239",234,7,0,"2,480",0,0,2,0,2,0,0,3,0,3,0,3,6,0,9,0,0,0,"2,483","2,494",
05/28/2019,"2,354",249,14,0,"2,617",0,1,5,0,6,0,0,3,0,3,0,5,13,0,18,0,0,0,"2,620","2,644",
05/29/2019,"2,349",260,14,0,"2,623",1,2,3,0,6,0,0,2,0,2,0,13,6,0,19,0,0,0,"2,625","2,650",
05/30/2019,"2,442",262,23,0,"2,727",2,0,1,0,3,0,0,2,0,2,0,2,6,1,9,0,0,0,"2,729","2,741",
05/31/2019,"2,423",264,12,0,"2,699",0,0,2,0,2,0,0,2,0,2,0,7,10,0,17,0,0,0,"2,701","2,720",
06-01-2019,"1,943",163,8,0,"2,114",1,0,2,0,3,0,0,1,1,2,0,5,6,0,11,0,0,0,"2,116","2,130",
06-02-2019,"2,282",232,13,0,"2,527",1,0,2,0,3,0,0,2,0,2,0,4,7,0,11,0,0,0,"2,529","2,543",
06-03-2019,"2,426",270,11,0,"2,707",0,3,1,0,4,0,0,2,0,2,0,10,7,0,17,0,0,0,"2,709","2,730",
06-04-2019,"2,373",261,13,0,"2,647",0,0,1,0,1,0,0,2,0,2,0,4,5,1,10,0,0,0,"2,649","2,660",
06-05-2019,"2,362",256,20,0,"2,638",0,0,2,0,2,0,0,5,0,5,0,3,6,0,9,0,0,0,"2,643","2,654",
06-06-2019,"2,442",278,11,0,"2,731",0,1,1,0,2,0,0,10,0,10,0,2,4,0,6,0,0,0,"2,741","2,749",
06-07-2019,"2,385",268,5,0,"2,658",3,1,2,0,6,0,0,6,0,6,0,2,4,0,6,0,0,0,"2,664","2,676",
06-08-2019,"1,754",174,9,0,"1,937",3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,937","1,941",
06-09-2019,"2,309",223,13,1,"2,546",2,0,2,0,4,0,0,1,0,1,0,1,1,0,2,0,0,0,"2,547","2,553",
06-10-2019,"2,413",254,18,0,"2,685",1,0,1,0,2,0,3,2,0,5,0,1,3,0,4,0,0,0,"2,690","2,696",
06-11-2019,"2,451",278,15,2,"2,746",1,0,2,0,3,0,2,11,0,13,0,3,2,1,6,0,0,0,"2,759","2,768",
06-12-2019,"2,463",273,18,0,"2,754",4,0,0,0,4,0,2,4,0,6,0,4,3,0,7,0,0,0,"2,760","2,771",
06/13/2019,"2,482",280,16,0,"2,778",2,0,3,0,5,0,0,5,0,5,0,0,13,0,13,0,0,0,"2,783","2,801",
06/14/2019,"2,469",267,13,0,"2,749",2,0,0,0,2,0,0,11,0,11,0,2,10,2,14,0,0,0,"2,760","2,776",
06/15/2019,"2,069",185,9,0,"2,263",1,0,2,1,4,0,0,9,0,9,0,0,7,0,7,0,0,0,"2,272","2,283",
06/16/2019,"2,324",244,13,0,"2,581",1,0,1,0,2,0,0,2,0,2,0,5,1,1,7,0,0,0,"2,583","2,592",
06/17/2019,"2,422",267,6,0,"2,695",1,1,1,0,3,0,1,5,1,7,0,8,5,2,15,0,0,0,"2,702","2,720",
06/18/2019,"2,443",255,13,0,"2,711",0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,"2,713","2,716",
06/19/2019,"2,409",254,18,0,"2,681",2,1,1,0,4,0,0,12,0,12,0,0,4,1,5,0,0,0,"2,693","2,702",
06/20/2019,"2,517",261,13,0,"2,791",0,0,2,0,2,0,0,9,0,9,0,6,2,0,8,0,0,0,"2,800","2,810",
06/21/2019,"2,494",272,7,0,"2,773",0,0,4,0,4,0,2,8,0,10,0,7,4,0,11,0,0,0,"2,783","2,798",
06/22/2019,"2,084",193,5,0,"2,282",1,1,0,0,2,0,0,10,0,10,0,4,0,0,4,0,0,0,"2,292","2,298",
06/23/2019,"2,300",231,17,0,"2,548",3,0,1,0,4,0,0,0,0,0,0,2,2,0,4,0,0,0,"2,548","2,556",
06/24/2019,"2,521",263,17,0,"2,801",4,0,1,0,5,0,0,5,0,5,0,3,4,0,7,0,0,0,"2,806","2,818",
06/25/2019,"2,496",266,17,0,"2,779",0,0,1,0,1,0,0,12,0,12,0,4,9,0,13,0,0,0,"2,791","2,805",
06/26/2019,"2,480",262,19,0,"2,761",2,1,2,0,5,0,0,5,0,5,0,1,6,0,7,0,0,0,"2,766","2,778",
06/27/2019,"2,487",272,20,3,"2,782",0,2,1,0,3,0,0,4,1,5,0,8,7,0,15,0,0,0,"2,787","2,805",
06/28/2019,"2,491",270,10,0,"2,771",0,0,0,0,0,0,0,11,0,11,0,3,8,0,11,0,0,0,"2,782","2,793",
06/29/2019,"2,073",201,9,0,"2,283",1,0,1,0,2,0,2,6,0,8,0,3,3,2,8,0,0,0,"2,291","2,301",
06/30/2019,"2,159",207,13,0,"2,379",0,1,3,0,4,0,1,4,0,5,0,3,9,0,12,0,0,0,"2,384","2,400",
07-01-2019,"2,127",204,10,0,"2,341",0,1,1,0,2,0,0,1,0,1,0,2,7,1,10,0,0,0,"2,342","2,354",
07-02-2019,"2,094",201,6,2,"2,303",0,0,6,0,6,0,0,8,0,8,0,9,11,1,21,0,0,0,"2,311","2,338",
07-03-2019,"2,198",204,6,3,"2,411",2,0,4,0,6,0,0,12,0,12,0,5,11,1,17,0,0,0,"2,423","2,446",
07-04-2019,"1,830",155,4,0,"1,989",0,0,1,0,1,0,0,16,0,16,0,2,7,1,10,0,0,0,"2,005","2,016",
07-05-2019,"1,827",174,10,1,"2,012",3,1,1,0,5,0,0,3,0,3,0,4,5,1,10,0,0,0,"2,015","2,030",
07-06-2019,"2,034",194,12,0,"2,240",0,0,0,0,0,0,0,5,0,5,0,1,5,0,6,0,0,0,"2,245","2,251",
07-07-2019,"2,384",255,10,0,"2,649",2,0,3,0,5,0,0,0,0,0,0,6,4,0,10,0,0,0,"2,649","2,664",
07-08-2019,"2,490",281,15,1,"2,787",0,0,1,0,1,0,2,2,0,4,0,4,2,0,6,0,0,0,"2,791","2,798",
07-09-2019,"2,494",275,16,0,"2,785",0,1,2,0,3,0,0,10,0,10,0,1,5,0,6,0,0,0,"2,795","2,804",
07-10-2019,"2,482",284,26,0,"2,792",2,0,1,0,3,0,0,6,0,6,0,0,6,1,7,0,0,0,"2,798","2,808",
07-11-2019,"2,439",270,12,0,"2,721",0,0,2,0,2,0,0,10,0,10,0,4,6,1,11,0,0,0,"2,731","2,744",
07-12-2019,"2,512",280,21,0,"2,813",0,1,1,0,2,0,0,8,0,8,0,2,7,0,9,0,0,0,"2,821","2,832",
07/13/2019,"2,098",187,4,0,"2,289",0,0,1,0,1,0,0,3,0,3,0,4,2,0,6,0,0,0,"2,292","2,299",
07/14/2019,"2,363",243,3,0,"2,609",0,0,1,0,1,0,0,1,0,1,0,4,7,1,12,0,0,0,"2,610","2,623",
07/15/2019,"2,484",262,13,0,"2,759",0,0,0,0,0,0,0,6,0,6,0,2,7,0,9,0,0,0,"2,765","2,774",
07/16/2019,"2,475",267,15,0,"2,757",2,0,2,0,4,0,2,10,2,14,0,3,12,0,15,0,0,0,"2,771","2,790",
07/17/2019,"2,380",259,10,0,"2,649",0,1,1,0,2,0,0,30,0,30,0,3,10,0,13,0,0,0,"2,679","2,694",
07/18/2019,"2,476",263,20,0,"2,759",2,1,5,0,8,0,0,5,0,5,0,5,6,0,11,0,0,0,"2,764","2,783",
07/19/2019,"2,329",238,11,1,"2,579",4,0,2,0,6,0,1,27,0,28,0,4,6,0,10,0,0,0,"2,607","2,623",
07/20/2019,"2,206",202,8,1,"2,417",2,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,"2,419","2,422",
07/21/2019,"2,370",245,10,0,"2,625",0,0,3,0,3,0,0,4,0,4,0,0,9,0,9,0,0,0,"2,629","2,641",
07/22/2019,"2,462",274,5,0,"2,741",0,0,3,0,3,0,0,4,0,4,0,6,2,1,9,0,0,0,"2,745","2,757",
07/23/2019,"2,484",267,12,0,"2,763",1,0,1,0,2,0,0,7,0,7,0,6,6,0,12,0,0,0,"2,770","2,784",
07/24/2019,"2,510",279,7,0,"2,796",1,1,3,0,5,0,0,12,0,12,0,5,11,1,17,0,0,0,"2,808","2,830",
07/25/2019,"2,517",268,23,0,"2,808",5,1,3,0,9,0,0,10,0,10,0,6,12,0,18,0,0,0,"2,818","2,845",
07/26/2019,"2,483",273,12,0,"2,768",0,0,3,0,3,0,0,7,0,7,0,4,11,4,19,0,0,0,"2,775","2,797",
07/27/2019,"2,096",189,11,0,"2,296",0,0,1,0,1,0,0,8,0,8,0,10,19,0,29,0,0,0,"2,304","2,334",
07/28/2019,"2,381",247,14,0,"2,642",1,0,1,0,2,0,0,4,1,5,0,8,3,0,11,0,0,0,"2,647","2,660",
07/29/2019,"2,478",269,9,0,"2,756",5,1,4,0,10,0,0,0,0,0,0,8,5,0,13,0,0,0,"2,756","2,779",
07/30/2019,"2,481",258,11,0,"2,750",1,0,3,0,4,0,0,11,0,11,0,5,7,0,12,0,0,0,"2,761","2,777",
07/31/2019,"2,440",275,12,0,"2,727",0,0,5,0,5,0,1,9,0,10,0,3,17,1,21,0,0,0,"2,737","2,763",
08-01-2019,"2,449",267,13,0,"2,729",2,1,1,0,4,0,0,1,0,1,0,3,3,0,6,0,0,0,"2,730","2,740",
08-02-2019,"2,578",280,10,0,"2,868",1,0,0,0,1,0,2,7,0,9,0,8,5,0,13,0,0,0,"2,877","2,891",
08-03-2019,"2,092",196,6,1,"2,295",0,0,3,0,3,0,0,4,0,4,0,3,3,0,6,0,0,0,"2,299","2,308",
08-04-2019,"2,384",248,6,0,"2,638",0,1,3,0,4,0,0,2,0,2,0,0,2,2,4,0,0,0,"2,640","2,648",
08-05-2019,"2,492",261,10,0,"2,763",1,1,3,0,5,0,0,4,0,4,0,2,4,0,6,0,0,0,"2,767","2,778",
08-06-2019,"2,489",278,14,0,"2,781",2,0,3,0,5,0,0,2,0,2,0,6,10,1,17,0,0,0,"2,783","2,805",
08-07-2019,"2,393",284,33,0,"2,710",0,1,1,0,2,0,0,2,0,2,0,4,8,0,12,0,0,0,"2,712","2,726",
08-08-2019,"2,502",280,17,0,"2,799",0,0,2,0,2,0,0,5,0,5,0,5,6,0,11,0,0,0,"2,804","2,817",
08-09-2019,"2,503",276,8,0,"2,787",0,0,2,0,2,0,0,6,0,6,0,2,13,0,15,0,0,0,"2,793","2,810",
08-10-2019,"2,077",202,7,0,"2,286",1,0,3,0,4,0,1,6,1,8,0,6,8,0,14,0,0,0,"2,294","2,312",
08-11-2019,"2,375",261,11,0,"2,647",0,0,3,0,3,0,0,1,0,1,0,4,7,0,11,0,0,0,"2,648","2,662",
08-12-2019,"2,419",261,15,2,"2,697",0,0,1,0,1,0,0,3,0,3,0,0,1,1,2,0,0,0,"2,700","2,703",
08/13/2019,"2,385",262,15,1,"2,663",2,0,3,0,5,0,1,5,0,6,0,2,6,0,8,0,0,0,"2,669","2,682",
08/14/2019,"2,420",276,13,2,"2,711",0,3,2,0,5,0,0,9,0,9,0,0,7,0,7,0,0,0,"2,720","2,732",
08/15/2019,"2,424",269,9,0,"2,702",0,1,1,0,2,0,0,11,0,11,0,4,8,1,13,0,0,0,"2,713","2,728",
08/16/2019,"2,439",279,12,2,"2,732",0,2,5,0,7,0,0,6,0,6,0,5,14,0,19,0,0,0,"2,738","2,764",
08/17/2019,"1,961",187,8,0,"2,156",0,0,3,0,3,0,0,8,0,8,0,2,8,1,11,0,0,0,"2,164","2,178",
08/18/2019,"2,288",249,7,2,"2,546",9,3,0,0,12,0,0,4,0,4,0,4,4,0,8,0,0,0,"2,550","2,570",
08/19/2019,"2,374",260,11,2,"2,647",5,0,0,0,5,0,1,5,0,6,0,2,1,0,3,0,0,0,"2,653","2,661",
08/20/2019,"2,351",254,16,0,"2,621",0,0,0,0,0,0,0,6,2,8,0,2,7,0,9,0,0,0,"2,629","2,638",
08/21/2019,"2,379",255,13,0,"2,647",1,1,2,0,4,0,0,5,0,5,0,7,9,1,17,0,0,0,"2,652","2,673",
08/22/2019,"2,437",261,16,0,"2,714",3,1,5,0,9,0,0,8,0,8,0,0,13,12,25,0,0,0,"2,722","2,756",
08/23/2019,"2,414",261,15,0,"2,690",0,0,2,0,2,0,0,7,0,7,0,2,5,6,13,0,0,0,"2,697","2,712",
08/24/2019,"1,978",168,12,0,"2,158",2,0,2,0,4,0,0,2,0,2,0,2,2,5,9,0,0,0,"2,160","2,173",
08/25/2019,"2,281",240,19,0,"2,540",2,1,1,0,4,0,0,2,0,2,0,2,1,0,3,0,0,0,"2,542","2,549",
08/26/2019,"2,389",263,12,2,"2,666",1,0,1,0,2,0,0,5,0,5,0,1,1,2,4,0,0,0,"2,671","2,677",
08/27/2019,"2,357",279,12,0,"2,648",0,1,2,0,3,0,0,6,0,6,0,0,6,0,6,0,0,0,"2,654","2,663",
08/28/2019,"2,354",281,10,4,"2,649",0,0,2,0,2,0,0,11,0,11,0,3,7,5,15,0,0,0,"2,660","2,677",
08/29/2019,"2,428",277,7,2,"2,714",1,0,5,0,6,0,0,10,0,10,0,2,8,7,17,0,0,0,"2,724","2,747",
08/30/2019,"2,401",265,13,0,"2,679",0,0,5,0,5,0,0,4,0,4,0,0,8,8,16,0,0,0,"2,683","2,704",
08/31/2019,"1,778",145,9,0,"1,932",2,1,6,0,9,0,1,9,0,10,0,3,12,6,21,0,0,0,"1,942","1,972",
09-01-2019,"1,708",134,15,0,"1,857",0,0,2,0,2,0,0,4,0,4,0,0,2,8,10,0,0,0,"1,861","1,873",
09-02-2019,"2,038",191,9,0,"2,238",1,0,1,0,2,0,0,2,0,2,0,2,3,4,9,0,0,0,"2,240","2,251",
09-03-2019,"2,051",196,14,0,"2,261",2,1,5,0,8,0,0,8,0,8,0,1,10,5,16,0,0,0,"2,269","2,293",
09-04-2019,"2,050",191,13,0,"2,254",1,0,4,0,5,0,0,8,0,8,0,0,9,4,13,0,0,0,"2,262","2,280",
09-05-2019,"2,119",178,7,0,"2,304",1,1,2,0,4,0,0,9,0,9,0,1,7,9,17,0,0,0,"2,313","2,334",
09-06-2019,"2,141",196,19,0,"2,356",0,0,2,0,2,0,0,7,1,8,0,1,13,11,25,0,0,0,"2,364","2,391",
09-07-2019,"1,729",128,10,0,"1,867",0,1,2,0,3,0,0,7,0,7,0,1,8,1,10,0,0,0,"1,874","1,887",
09-08-2019,"2,201",214,13,0,"2,428",1,0,3,0,4,0,0,5,1,6,0,3,4,8,15,0,0,0,"2,434","2,453",
09-09-2019,"2,349",235,13,1,"2,598",3,2,2,0,7,0,0,4,0,4,0,0,3,2,5,0,0,0,"2,602","2,614",
09-10-2019,"2,188",233,11,0,"2,432",2,3,2,0,7,0,0,6,0,6,0,0,7,2,9,0,0,0,"2,438","2,454",
09-11-2019,"2,414",240,22,0,"2,676",0,0,1,0,1,0,0,5,0,5,0,0,12,5,17,0,0,0,"2,681","2,699",
09-12-2019,"2,374",245,14,0,"2,633",3,0,3,0,6,0,0,8,0,8,0,1,9,13,23,0,0,0,"2,641","2,670",
09/13/2019,"2,359",225,13,0,"2,597",1,0,0,1,2,0,0,4,0,4,0,1,10,7,18,0,0,0,"2,601","2,621",
09/14/2019,"1,821",145,7,0,"1,973",1,2,2,0,5,0,0,7,2,9,0,2,7,6,15,0,0,0,"1,982","2,002",
09/15/2019,"2,209",223,9,0,"2,441",0,0,2,0,2,0,0,3,2,5,0,1,7,6,14,0,0,0,"2,446","2,462",
09/16/2019,"2,379",240,9,0,"2,628",0,0,2,0,2,0,1,0,2,3,0,2,5,9,16,0,0,0,"2,631","2,649",
09/17/2019,"2,263",236,18,0,"2,517",6,1,1,0,8,0,0,8,0,8,0,2,8,2,12,0,0,0,"2,525","2,545",
09/18/2019,"2,332",245,17,0,"2,594",0,1,1,0,2,0,0,6,0,6,0,1,8,1,10,0,0,0,"2,600","2,612",
09/19/2019,"2,336",245,24,0,"2,605",1,0,0,0,1,0,0,12,0,12,0,1,11,10,22,0,0,0,"2,617","2,640",
09/20/2019,"2,373",252,18,0,"2,643",0,1,3,0,4,0,1,7,0,8,0,1,1,7,9,0,0,0,"2,651","2,664",
09/21/2019,"1,812",147,10,0,"1,969",1,2,0,0,3,0,0,8,0,8,0,0,4,6,10,0,0,0,"1,977","1,990",
