OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PAE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,8,2,41,0,51,0,0,0,0,0,0,0,164,0,164,0,3,11,0,14,112,0,112,327,341
08/16/2021,7,6,60,0,73,0,0,2,0,2,0,0,29,0,29,0,2,5,0,7,31,0,31,133,142
08/17/2021,11,3,69,4,87,0,0,0,0,0,0,0,73,1,74,0,3,7,0,10,227,0,227,388,398
08/18/2021,9,4,24,1,38,0,0,0,0,0,0,5,246,1,252,0,8,25,0,33,406,12,418,708,741
08/19/2021,13,2,33,0,48,0,0,2,0,2,0,1,205,0,206,0,3,16,0,19,336,0,336,590,611
08/20/2021,11,5,42,0,58,0,0,2,0,2,0,0,77,0,77,0,1,7,0,8,183,0,183,318,328
08/21/2021,10,1,79,0,90,0,0,3,0,3,0,0,128,0,128,0,5,15,0,20,293,0,293,511,534
08/22/2021,9,2,39,0,50,0,0,1,0,1,0,1,64,0,65,0,1,6,0,7,50,0,50,165,173
08/23/2021,14,3,37,3,57,0,0,1,0,1,0,0,148,0,148,0,3,8,0,11,288,10,298,503,515
08/24/2021,7,2,25,0,34,0,0,2,0,2,0,0,257,0,257,0,3,25,0,28,288,0,288,579,609
08/25/2021,11,3,46,2,62,0,0,0,0,0,0,0,210,1,211,0,3,16,0,19,246,0,246,519,538
08/26/2021,15,8,53,0,76,0,0,1,1,2,0,0,71,0,71,0,4,15,0,19,138,10,148,295,316
08/27/2021,11,8,48,0,67,0,0,0,0,0,1,0,79,0,80,3,3,8,0,14,128,0,128,275,289
08/28/2021,11,0,27,0,38,0,0,1,0,1,0,2,277,0,279,0,5,19,0,24,311,28,339,656,681
08/29/2021,12,6,17,0,35,0,0,1,0,1,0,1,226,0,227,0,5,20,0,25,265,0,265,527,553
08/30/2021,9,4,29,0,42,0,0,3,0,3,0,3,80,0,83,0,4,13,0,17,294,0,294,419,439
08/31/2021,18,5,52,0,75,0,0,0,0,0,0,0,117,0,117,0,1,11,0,12,257,0,257,449,461
09/01/2021,9,3,38,0,50,0,0,1,0,1,4,0,196,0,200,0,2,7,0,9,376,0,376,626,636
09/02/2021,13,2,36,0,51,0,0,1,0,1,6,0,227,0,233,0,3,16,0,19,493,12,505,789,809
09/03/2021,14,2,28,0,44,0,0,0,0,0,0,1,227,0,228,0,4,23,0,27,301,0,301,573,600
09/04/2021,11,2,19,0,32,0,1,1,0,2,2,0,167,0,169,0,5,15,0,20,173,0,173,374,396
09/05/2021,7,5,40,0,52,0,0,0,0,0,0,0,106,0,106,0,1,21,0,22,95,0,95,253,275
09/06/2021,7,6,35,0,48,0,0,1,0,1,0,0,219,0,219,0,4,9,0,13,388,0,388,655,669
09/07/2021,11,0,21,0,32,0,0,0,0,0,1,1,183,0,185,0,4,7,0,11,396,0,396,613,624
09/08/2021,16,6,40,0,62,0,0,0,0,0,0,2,164,0,166,0,0,4,0,4,283,0,283,511,515
09/09/2021,18,6,32,0,56,0,0,0,0,0,0,0,213,1,214,0,2,22,1,25,363,1,364,634,659
09/10/2021,22,9,46,4,81,0,0,0,0,0,0,1,70,0,71,0,1,7,0,8,196,0,196,348,356
09/11/2021,10,3,57,0,70,0,0,0,0,0,0,2,152,0,154,0,1,8,0,9,232,0,232,456,465
09/12/2021,16,3,25,0,44,0,0,1,0,1,0,2,92,0,94,0,2,3,0,5,164,0,164,302,308
09/13/2021,14,4,31,0,49,0,0,2,1,3,0,1,175,0,176,0,4,8,0,12,444,0,444,669,684
09/14/2021,19,3,28,0,50,0,0,1,0,1,10,3,151,0,164,0,5,18,0,23,441,0,441,655,679
09/15/2021,17,4,32,2,55,0,0,0,0,0,6,2,184,0,192,0,3,12,0,15,407,0,407,654,669
09/16/2021,22,1,40,0,63,0,0,1,1,2,0,2,260,0,262,0,4,15,0,19,426,0,426,751,772
09/17/2021,17,3,26,0,46,0,0,2,0,2,0,1,17,0,18,0,2,2,0,4,6,0,6,70,76
09/18/2021,13,1,24,0,38,0,1,2,0,3,0,0,30,0,30,0,4,2,0,6,65,0,65,133,142
09/19/2021,15,1,58,0,74,0,0,1,0,1,0,0,16,0,16,0,0,0,0,0,4,0,4,94,95
09/20/2021,15,3,49,0,67,0,0,0,0,0,0,0,143,0,143,0,6,8,0,14,417,0,417,627,641
09/21/2021,12,5,41,1,59,0,0,0,0,0,0,0,265,0,265,0,2,7,1,10,524,4,528,852,862
09/22/2021,14,4,30,3,51,0,0,1,0,1,0,1,130,0,131,0,4,11,0,15,397,0,397,579,595
09/23/2021,21,6,41,0,68,0,0,1,0,1,0,0,202,0,202,0,3,5,0,8,472,0,472,742,751
09/24/2021,23,6,40,0,69,0,0,1,0,1,0,1,242,0,243,0,0,12,0,12,280,0,280,592,605
09/25/2021,14,1,39,0,54,0,0,1,0,1,0,0,289,0,289,0,3,28,0,31,478,10,488,831,863
09/26/2021,15,6,52,0,73,0,1,2,0,3,0,2,42,0,44,0,1,0,0,1,60,0,60,177,181
09/27/2021,18,0,21,0,39,0,0,1,0,1,0,3,23,0,26,0,7,1,0,8,47,0,47,112,121
09/28/2021,24,1,58,0,83,0,0,2,0,2,0,0,22,0,22,0,1,3,0,4,92,0,92,197,203
09/29/2021,13,4,67,0,84,0,0,0,0,0,0,1,65,0,66,0,1,5,0,6,307,0,307,457,463
09/30/2021,22,10,34,0,66,0,0,0,0,0,0,0,7,0,7,0,1,0,0,1,26,0,26,99,100
10/01/2021,17,5,46,4,72,0,0,0,0,0,0,0,200,0,200,0,1,23,0,24,446,0,446,718,742
10/02/2021,11,1,27,0,39,0,0,0,0,0,0,0,116,0,116,0,0,6,0,6,50,0,50,205,211
10/03/2021,16,0,44,0,60,0,0,2,0,2,0,0,59,0,59,0,2,4,0,6,168,0,168,287,295
10/04/2021,14,3,35,0,52,0,0,2,0,2,0,1,152,0,153,0,3,13,0,16,491,0,491,696,714
10/05/2021,15,3,16,0,34,0,0,0,0,0,0,0,17,0,17,0,4,2,0,6,28,0,28,79,85
10/06/2021,17,3,33,2,55,0,0,3,0,3,0,1,80,0,81,0,2,6,1,9,311,0,311,447,459
10/07/2021,24,2,30,0,56,0,0,3,0,3,3,0,179,0,182,0,0,13,0,13,312,7,319,557,573
10/08/2021,16,9,40,0,65,0,0,0,0,0,0,1,188,0,189,0,3,5,1,9,246,0,246,500,509
10/09/2021,19,5,21,0,45,0,0,3,0,3,0,0,99,0,99,0,2,6,0,8,209,0,209,353,364
10/10/2021,11,7,30,0,48,0,0,1,0,1,0,0,69,0,69,0,4,5,0,9,174,0,174,291,301
10/11/2021,19,6,30,0,55,0,0,1,0,1,0,0,157,0,157,0,4,10,0,14,508,0,508,720,735
10/12/2021,20,4,38,6,68,0,1,0,0,1,0,0,110,0,110,0,4,11,0,15,261,7,268,446,462
10/13/2021,21,2,38,0,61,0,0,1,0,1,1,0,82,0,83,0,0,9,0,9,443,0,443,587,597
10/14/2021,20,5,51,0,76,0,0,2,0,2,0,0,27,0,27,0,2,1,0,3,144,0,144,247,252
10/15/2021,23,4,31,0,58,0,0,0,0,0,0,0,51,0,51,0,4,10,0,14,167,0,167,276,290
10/16/2021,16,1,60,2,79,0,0,0,0,0,0,1,113,0,114,0,3,10,0,13,131,0,131,324,337
10/17/2021,10,3,63,0,76,1,0,6,0,7,0,0,37,0,37,0,1,3,0,4,20,0,20,133,144
10/18/2021,18,0,36,0,54,0,0,5,0,5,0,0,146,0,146,0,6,9,0,15,370,0,370,570,590
10/19/2021,19,4,43,2,68,0,0,1,0,1,0,2,258,0,260,0,3,22,0,25,526,0,526,854,880
10/20/2021,16,4,26,2,48,0,0,0,0,0,0,2,38,0,40,0,0,4,0,4,84,0,84,172,176
10/21/2021,21,0,31,0,52,0,0,1,0,1,3,0,87,0,90,0,3,3,0,6,140,0,140,282,289
10/22/2021,20,3,54,2,79,0,0,1,0,1,0,0,26,0,26,0,0,3,0,3,213,0,213,318,322
10/23/2021,15,0,42,0,57,0,1,1,0,2,0,0,71,0,71,0,6,3,0,9,344,0,344,472,483
10/24/2021,22,3,17,0,42,0,0,0,0,0,0,0,16,0,16,0,3,2,0,5,6,0,6,64,69
10/25/2021,18,6,13,0,37,0,1,2,0,3,0,0,6,0,6,0,0,1,0,1,4,2,6,49,53
10/26/2021,18,3,22,2,45,0,0,0,0,0,4,0,17,0,21,0,2,2,0,4,157,0,157,223,227
10/27/2021,22,3,35,1,61,0,0,3,0,3,6,0,54,1,61,0,2,6,0,8,220,1,221,343,354
10/28/2021,21,8,20,4,53,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,54,54
10/29/2021,23,4,28,0,55,0,0,0,0,0,4,0,106,0,110,0,0,16,0,16,362,0,362,527,543
10/30/2021,11,4,29,0,44,0,0,1,0,1,0,0,309,0,309,0,1,25,0,26,471,0,471,824,851
10/31/2021,11,5,27,0,43,0,0,2,0,2,0,0,270,2,272,0,2,18,0,20,456,0,456,771,793
11/01/2021,12,2,50,0,64,0,0,2,0,2,0,0,88,0,88,0,2,8,0,10,181,4,185,337,349
11/02/2021,17,5,71,0,93,0,0,3,0,3,0,0,58,0,58,0,2,9,0,11,234,0,234,385,399
11/03/2021,19,4,63,11,97,0,0,2,0,2,0,0,123,0,123,0,1,8,0,9,286,10,296,516,527
11/04/2021,12,6,28,0,46,0,1,1,0,2,0,0,4,0,4,0,0,2,0,2,12,0,12,62,66
11/05/2021,17,6,41,0,64,0,0,0,0,0,0,0,76,0,76,0,5,5,0,10,0,0,0,140,150
11/06/2021,10,2,17,0,29,0,0,0,0,0,0,0,9,0,9,0,0,3,0,3,63,0,63,101,104
11/07/2021,10,2,35,0,47,0,0,1,0,1,0,0,8,0,8,0,1,1,0,2,2,0,2,57,60
11/08/2021,15,8,55,2,80,0,0,1,0,1,3,0,191,0,194,0,0,12,0,12,315,0,315,589,602
11/09/2021,14,1,9,0,24,0,0,0,0,0,0,0,9,0,9,0,4,5,0,9,20,0,20,53,62
11/10/2021,11,5,36,0,52,0,0,2,0,2,0,0,156,0,156,0,1,19,0,20,641,0,641,849,871
11/11/2021,19,1,12,0,32,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34
11/12/2021,13,2,41,0,56,1,0,2,0,3,0,0,5,0,5,0,0,1,0,1,6,0,6,67,71
11/13/2021,8,0,45,0,53,0,0,1,0,1,0,0,117,0,117,0,2,5,0,7,325,0,325,495,503
11/14/2021,11,0,11,0,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23
11/15/2021,16,5,16,0,37,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,41,42
11/16/2021,13,3,32,2,50,0,0,4,0,4,6,0,177,0,183,0,3,14,0,17,473,0,473,706,727
11/17/2021,16,0,36,2,54,0,0,3,0,3,0,0,239,1,240,0,0,21,0,21,449,0,449,743,767
11/18/2021,12,4,46,2,64,1,0,0,0,1,0,1,52,0,53,0,4,6,0,10,141,0,141,258,269
11/19/2021,19,6,36,10,71,0,0,1,0,1,4,1,79,0,84,0,3,12,0,15,205,0,205,360,376
11/20/2021,15,7,62,0,84,0,1,1,0,2,0,0,141,0,141,0,0,16,0,16,376,0,376,601,619
11/21/2021,13,1,33,2,49,0,0,0,0,0,0,1,208,0,209,0,1,10,0,11,424,0,424,682,693
11/22/2021,16,1,26,0,43,0,0,2,0,2,0,1,38,0,39,0,0,7,0,7,64,0,64,146,155
11/23/2021,20,2,34,0,56,0,0,0,0,0,2,2,81,0,85,0,0,9,0,9,232,0,232,373,382
11/24/2021,22,2,49,0,73,0,0,0,0,0,0,2,143,0,145,0,8,16,0,24,353,0,353,571,595
11/25/2021,0,1,5,0,6,0,0,0,0,0,0,0,8,0,8,0,0,3,0,3,3,0,3,17,20
11/26/2021,14,0,26,0,40,0,0,2,0,2,0,0,5,0,5,0,0,0,0,0,35,0,35,80,82
11/27/2021,10,7,44,0,61,0,0,1,0,1,0,0,7,0,7,0,0,3,0,3,43,0,43,111,115
11/28/2021,12,5,34,0,51,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,53,55
11/29/2021,15,9,51,0,75,0,0,0,0,0,0,0,47,0,47,0,2,10,0,12,166,0,166,288,300
11/30/2021,15,5,14,2,36,0,0,0,0,0,8,0,9,0,17,0,0,3,0,3,30,0,30,83,86
12/01/2021,16,6,31,2,55,1,1,1,0,3,0,0,25,0,25,0,1,3,0,4,105,0,105,185,192
12/02/2021,20,0,30,0,50,0,0,0,0,0,0,0,99,0,99,0,3,6,0,9,311,0,311,460,469
12/03/2021,15,2,40,0,57,0,0,0,0,0,0,0,135,0,135,0,0,4,0,4,244,0,244,436,440
12/04/2021,14,1,7,0,22,0,0,2,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,26,28
12/05/2021,12,3,50,0,65,0,0,2,0,2,0,3,191,0,194,0,2,14,0,16,378,0,378,637,655
12/06/2021,15,3,15,0,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34
12/07/2021,19,9,13,0,41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42
12/08/2021,12,6,34,0,52,0,1,2,0,3,0,1,104,0,105,0,1,7,0,8,305,0,305,462,473
12/09/2021,15,4,11,0,30,1,0,0,0,1,0,0,34,0,34,0,4,4,0,8,121,0,121,185,194
12/10/2021,16,8,24,0,48,0,0,0,0,0,0,0,9,0,9,0,0,4,0,4,146,0,146,203,207
12/11/2021,14,3,15,0,32,0,0,1,0,1,0,0,25,0,25,0,0,2,0,2,12,0,12,69,72
12/12/2021,14,5,14,0,33,0,0,0,0,0,2,0,19,0,21,0,1,5,0,6,38,0,38,92,98
12/13/2021,17,10,45,4,76,0,0,2,0,2,4,0,81,0,85,0,0,7,0,7,343,0,343,504,513
12/14/2021,20,5,42,0,67,0,0,0,0,0,0,0,26,0,26,0,0,4,0,4,65,0,65,158,162
12/15/2021,15,2,19,0,36,0,0,1,0,1,0,0,81,0,81,0,2,9,0,11,169,0,169,286,298
12/16/2021,14,6,8,0,28,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,29,0,29,63,66
12/17/2021,18,5,75,0,98,0,0,2,0,2,3,0,130,0,133,0,0,13,0,13,224,0,224,455,470
12/18/2021,10,4,8,0,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,25,25
12/19/2021,15,5,46,0,66,0,0,0,0,0,0,0,264,0,264,0,1,15,0,16,260,0,260,590,606
12/20/2021,18,4,12,0,34,0,0,1,0,1,0,0,75,0,75,0,3,1,0,4,190,0,190,299,304
12/21/2021,21,3,19,2,45,1,0,2,0,3,0,0,13,0,13,0,1,2,0,3,0,0,0,58,64
12/22/2021,31,6,34,0,71,0,0,0,0,0,0,0,16,0,16,0,0,5,0,5,22,0,22,109,114
12/23/2021,17,3,26,0,46,0,0,0,0,0,0,0,54,0,54,0,1,4,0,5,102,0,102,202,207
12/24/2021,8,2,1,0,11,0,0,0,0,0,0,0,14,0,14,0,1,3,0,4,30,0,30,55,59
12/25/2021,8,0,2,0,10,0,0,0,0,0,0,0,5,0,5,0,0,2,0,2,10,0,10,25,27
12/26/2021,4,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
12/27/2021,5,9,22,0,36,0,0,1,0,1,0,0,6,0,6,0,3,3,0,6,0,0,0,42,49
12/28/2021,11,5,12,0,28,0,0,0,0,0,0,0,19,0,19,0,0,3,0,3,0,0,0,47,50
12/29/2021,8,5,27,0,40,0,0,0,0,0,0,0,76,0,76,0,0,6,0,6,95,0,95,211,217
12/30/2021,15,5,5,0,25,0,0,0,0,0,0,0,6,0,6,0,1,0,0,1,8,0,8,39,40
12/31/2021,15,2,9,0,26,0,0,0,0,0,0,0,52,0,52,0,0,5,0,5,99,0,99,177,182
Total:,31897,6134,58595,2031,98657,55,151,1814,31,2051,813,626,204913,226,206578,36,3177,18010,94,21317,310891,2346,313237,618472,641840
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 19:49:38 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
