OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ACT,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,0,15,23,2,40,0,0,2,0,2,0,0,21,0,21,0,0,5,0,5,14,0,14,75,82,
08-05-2019,0,11,53,41,105,0,0,0,0,0,0,0,28,4,32,0,0,10,0,10,26,4,30,167,177,
08-06-2019,0,15,55,54,124,0,0,0,0,0,0,0,50,3,53,0,4,2,0,6,40,8,48,225,231,
08-07-2019,0,11,69,23,103,0,0,2,0,2,0,1,32,0,33,0,0,7,0,7,0,0,0,136,145,
08-08-2019,0,13,53,20,86,0,0,2,0,2,0,2,34,0,36,0,0,4,0,4,0,0,0,122,128,
08-09-2019,0,13,50,31,94,0,0,0,0,0,0,4,55,0,59,0,0,8,0,8,26,26,52,205,213,
08-10-2019,0,15,20,4,39,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,16,0,16,82,82,
08-11-2019,0,11,15,0,26,0,0,0,0,0,0,0,17,0,17,0,2,4,0,6,12,0,12,55,61,
08-12-2019,0,12,35,31,78,0,0,2,0,2,0,2,65,3,70,0,2,7,0,9,42,26,68,216,227,
08/13/2019,0,12,62,61,135,0,1,0,1,2,0,4,44,5,53,0,0,4,0,4,76,48,124,312,318,
08/14/2019,2,22,38,21,83,0,0,0,0,0,0,2,32,1,35,0,1,5,0,6,32,6,38,156,162,
08/15/2019,0,11,80,47,138,0,1,0,1,2,0,6,71,2,79,0,3,9,0,12,146,6,152,369,383,
08/16/2019,6,10,28,26,70,0,0,0,0,0,0,4,66,1,71,0,0,3,0,3,59,0,59,200,203,
08/17/2019,0,13,13,20,46,0,1,0,0,1,0,0,25,3,28,0,5,2,0,7,20,0,20,94,102,
08/18/2019,2,11,20,10,43,0,0,0,0,0,0,1,23,4,28,0,2,6,0,8,8,22,30,101,109,
08/19/2019,0,11,39,21,71,0,0,2,1,3,0,1,34,5,40,0,1,2,1,4,74,0,74,185,192,
08/20/2019,0,9,72,31,112,0,0,0,0,0,0,2,49,3,54,0,1,8,0,9,42,0,42,208,217,
08/21/2019,0,9,62,46,117,0,0,0,0,0,0,2,39,1,42,0,0,6,0,6,62,0,62,221,227,
08/22/2019,3,11,87,33,134,0,0,0,1,1,0,4,75,4,83,0,3,10,0,13,24,14,38,255,269,
08/23/2019,0,13,45,70,128,0,0,0,0,0,0,0,20,5,25,0,0,2,0,2,0,0,0,153,155,
08/24/2019,0,7,13,2,22,0,1,1,0,2,0,0,29,0,29,0,0,1,0,1,18,4,22,73,76,
08/25/2019,0,10,13,0,23,0,0,1,0,1,0,2,14,0,16,0,0,4,0,4,16,0,16,55,60,
08/26/2019,0,13,37,26,76,0,0,2,0,2,0,3,30,3,36,0,2,15,0,17,0,0,0,112,131,
08/27/2019,0,9,24,5,38,0,0,0,0,0,0,4,22,1,27,0,4,1,0,5,54,0,54,119,124,
08/28/2019,0,9,39,26,74,0,0,2,1,3,0,5,50,2,57,0,2,6,2,10,46,14,60,191,204,
08/29/2019,0,15,50,8,73,0,0,1,0,1,0,6,77,0,83,0,0,5,0,5,114,0,114,270,276,
08/30/2019,0,18,49,0,67,0,0,0,1,1,0,4,69,0,73,0,0,3,0,3,72,0,72,212,216,
08/31/2019,0,10,17,14,41,0,0,1,0,1,0,4,37,0,41,0,4,2,0,6,68,0,68,150,157,
09-01-2019,0,8,8,0,16,0,0,0,0,0,0,0,26,0,26,0,0,1,0,1,0,0,0,42,43,
09-02-2019,0,12,23,0,35,0,0,0,0,0,1,9,27,0,37,0,1,15,1,17,22,0,22,94,111,
09-03-2019,0,9,19,15,43,0,0,0,2,2,0,2,74,2,78,0,1,5,0,6,104,0,104,225,233,
09-04-2019,0,11,25,40,76,0,0,0,0,0,0,3,82,5,90,0,1,11,2,14,64,20,84,250,264,
09-05-2019,0,9,41,35,85,0,0,1,0,1,0,6,96,2,104,0,0,7,0,7,56,2,58,247,255,
09-06-2019,0,11,46,69,126,0,0,1,0,1,0,6,72,1,79,0,2,11,0,13,96,2,98,303,317,
09-07-2019,0,14,33,32,79,0,1,0,0,1,0,1,53,6,60,0,0,5,0,5,36,0,36,175,181,
09-08-2019,0,10,22,8,40,0,0,2,0,2,0,0,45,2,47,0,2,1,1,4,14,0,14,101,107,
09-09-2019,0,12,51,65,128,0,0,1,0,1,0,5,53,6,64,0,1,6,1,8,96,16,112,304,313,
09-10-2019,0,11,44,22,77,0,0,2,1,3,0,2,42,0,44,0,0,2,0,2,62,0,62,183,188,
09-11-2019,0,13,33,18,64,0,0,3,1,4,0,2,30,1,33,0,0,2,0,2,82,0,82,179,185,
09-12-2019,0,9,56,45,110,0,0,4,1,5,0,0,68,1,69,0,0,4,0,4,113,0,113,292,301,
09/13/2019,2,16,58,39,115,0,0,0,1,1,0,0,96,1,97,0,0,2,0,2,116,0,116,328,331,
09/14/2019,0,7,30,24,61,0,1,0,0,1,0,0,57,3,60,0,2,12,0,14,58,2,60,181,196,
09/15/2019,0,11,34,50,95,0,0,1,0,1,0,0,37,1,38,0,0,3,1,4,30,2,32,165,170,
09/16/2019,2,11,45,51,109,0,0,0,0,0,0,2,99,6,107,0,0,3,0,3,86,0,86,302,305,
09/17/2019,0,19,69,161,249,0,0,2,1,3,0,7,99,3,109,0,0,1,0,1,70,12,82,440,444,
09/18/2019,0,10,88,41,139,0,0,4,0,4,1,2,36,0,39,0,0,3,1,4,78,0,78,256,264,
09/19/2019,0,9,74,13,96,0,0,0,0,0,0,0,48,0,48,0,1,6,0,7,82,0,82,226,233,
09/20/2019,0,7,97,50,154,0,0,2,0,2,0,0,34,1,35,0,2,3,0,5,24,2,26,215,222,
09/21/2019,0,8,24,9,41,0,1,2,0,3,0,0,18,0,18,0,0,5,0,5,12,10,22,81,89,
09/22/2019,2,11,31,14,58,0,0,3,0,3,0,0,24,2,26,0,2,7,0,9,30,0,30,114,126,
09/23/2019,2,12,47,32,93,0,0,0,0,0,0,2,68,4,74,0,1,6,0,7,98,2,100,267,274,
09/24/2019,0,11,63,75,149,0,0,3,1,4,0,2,49,1,52,0,0,1,1,2,85,0,85,286,292,
09/25/2019,0,11,57,38,106,0,0,1,1,2,0,0,78,6,84,0,2,5,0,7,48,8,56,246,255,
09/26/2019,2,15,67,34,118,0,0,0,3,3,0,2,76,1,79,0,0,6,0,6,80,0,80,277,286,
09/27/2019,1,14,45,47,107,0,0,0,1,1,0,0,49,0,49,0,0,4,0,4,118,0,118,274,279,
09/28/2019,1,9,43,18,71,0,0,1,0,1,0,4,29,0,33,0,2,0,0,2,26,2,28,132,135,
09/29/2019,0,16,24,17,57,0,0,2,0,2,0,0,26,0,26,0,0,6,0,6,16,0,16,99,107,
09/30/2019,0,14,57,20,91,0,0,3,1,4,0,0,25,1,26,0,1,2,0,3,44,2,46,163,170,
10-01-2019,0,11,46,32,89,0,0,0,0,0,0,5,56,2,63,0,1,1,0,2,64,0,64,216,218,
10-02-2019,0,14,45,13,72,0,0,1,0,1,0,4,47,0,51,0,3,3,0,6,82,0,82,205,212,
10-03-2019,0,16,46,41,103,0,0,0,0,0,0,0,86,1,87,0,0,6,0,6,88,0,88,278,284,
10-04-2019,2,21,46,40,109,0,0,0,0,0,0,4,66,3,73,0,3,6,0,9,118,10,128,310,319,
10-05-2019,2,15,28,52,97,0,0,0,0,0,0,0,44,3,47,0,5,7,0,12,68,0,68,212,224,
10-06-2019,2,9,21,5,37,0,0,1,0,1,0,0,32,1,33,0,1,3,0,4,44,0,44,114,119,
10-07-2019,0,11,42,30,83,0,0,0,0,0,0,0,36,0,36,0,1,2,0,3,90,0,90,209,212,
10-08-2019,0,9,52,13,74,0,0,0,0,0,0,2,78,1,81,0,1,5,3,9,138,0,138,293,302,
10-09-2019,0,9,75,18,102,0,0,1,1,2,0,1,43,1,45,0,0,0,0,0,60,0,60,207,209,
10-10-2019,1,17,69,27,114,0,0,3,0,3,0,0,40,0,40,0,1,8,1,10,40,0,40,194,207,
10-11-2019,4,9,35,0,48,0,0,0,0,0,0,2,27,0,29,0,2,4,0,6,44,0,44,121,127,
10-12-2019,2,10,56,8,76,0,1,0,0,1,0,0,53,0,53,0,0,7,1,8,60,0,60,189,198,
10/13/2019,0,14,40,7,61,0,0,1,0,1,0,0,50,1,51,0,2,36,0,38,0,8,8,120,159,
10/14/2019,0,13,56,3,72,0,0,1,0,1,0,0,18,1,19,0,1,5,0,6,74,0,74,165,172,
10/15/2019,0,11,34,14,59,0,0,2,0,2,0,0,27,0,27,0,0,0,1,1,2,0,2,88,91,
10/16/2019,0,9,76,19,104,0,0,0,0,0,0,3,59,0,62,0,0,7,0,7,86,0,86,252,259,
10/17/2019,0,9,31,44,84,0,1,2,1,4,0,0,77,5,82,0,0,8,0,8,136,8,144,310,322,
10/18/2019,2,11,61,27,101,0,0,2,0,2,0,3,59,0,62,0,1,10,0,11,110,12,122,285,298,
10/19/2019,2,11,40,42,95,0,1,1,0,2,0,0,51,10,61,0,3,6,0,9,16,18,34,190,201,
10/20/2019,4,11,62,28,105,0,0,0,1,1,0,0,25,0,25,0,3,2,0,5,30,12,42,172,178,
10/21/2019,0,9,30,2,41,0,0,0,0,0,0,0,58,2,60,0,1,5,1,7,66,0,66,167,174,
10/22/2019,0,11,53,44,108,0,2,0,0,2,0,3,65,3,71,0,3,12,0,15,50,24,74,253,270,
10/23/2019,0,16,72,30,118,0,0,1,1,2,0,3,81,6,90,0,3,1,0,4,42,2,44,252,258,
10/24/2019,2,14,64,26,106,0,0,4,0,4,0,0,18,0,18,0,0,7,0,7,12,0,12,136,147,
10/25/2019,0,14,64,23,101,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8,113,113,
10/26/2019,0,9,49,24,82,0,1,0,0,1,0,0,82,5,87,0,0,4,0,4,18,8,26,195,200,
10/27/2019,0,12,35,0,47,0,0,1,0,1,0,0,68,0,68,0,1,5,0,6,62,0,62,177,184,
10/28/2019,2,9,34,18,63,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,
10/29/2019,0,11,21,1,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,
10/30/2019,0,15,27,0,42,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,46,47,
10/31/2019,1,13,95,54,163,0,0,0,0,0,0,4,78,5,87,0,0,6,3,9,66,4,70,320,329,
11-01-2019,1,11,87,99,198,0,1,0,0,1,0,0,103,10,113,0,2,10,0,12,54,32,86,397,410,
11-02-2019,0,10,24,17,51,0,0,1,0,1,0,1,65,1,67,0,2,5,1,8,78,2,80,198,207,
11-03-2019,3,13,20,9,45,0,0,0,0,0,0,3,32,0,35,0,4,3,0,7,46,4,50,130,137,
11-04-2019,3,12,89,42,146,0,0,1,1,2,0,3,85,3,91,0,4,5,0,9,45,0,45,282,293,
11-05-2019,2,11,41,17,71,0,0,1,0,1,0,0,24,1,25,0,0,3,0,3,30,0,30,126,130,
11-06-2019,5,9,90,35,139,0,0,2,0,2,0,2,42,0,44,0,0,5,0,5,48,8,56,239,246,
11-07-2019,3,8,18,10,39,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,12,0,12,53,53,
11-08-2019,3,11,85,8,107,0,0,1,0,1,0,0,9,0,9,0,0,0,0,0,0,0,0,116,117,
11-09-2019,3,14,50,0,67,0,0,0,0,0,0,3,86,0,89,0,2,7,0,9,66,0,66,222,231,
11-10-2019,6,13,36,1,56,0,0,1,0,1,0,0,35,2,37,0,2,0,0,2,30,2,32,125,128,
11-11-2019,3,6,31,0,40,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,12,0,12,53,54,
11-12-2019,3,9,49,10,71,0,0,0,1,1,0,0,53,0,53,0,0,2,1,3,0,0,0,124,128,
11/13/2019,2,10,69,33,114,0,1,2,1,4,0,6,35,3,44,0,4,1,0,5,0,2,2,160,169,
11/14/2019,3,7,61,3,74,0,0,2,0,2,0,0,48,0,48,0,0,2,0,2,40,0,40,162,166,
11/15/2019,5,7,77,24,113,0,0,1,0,1,0,1,111,2,114,0,1,7,0,8,62,12,74,301,310,
11/16/2019,4,16,81,1,102,0,0,0,0,0,0,0,81,1,82,0,2,4,0,6,50,0,50,234,240,
11/17/2019,3,9,37,7,56,0,0,0,0,0,0,1,44,2,47,0,7,3,0,10,16,0,16,119,129,
11/18/2019,3,8,76,47,134,0,0,0,1,1,0,0,74,7,81,0,3,10,0,13,96,0,96,311,325,
11/19/2019,5,9,83,56,153,0,0,2,0,2,0,1,115,1,117,0,3,8,0,11,86,0,86,356,369,
11/20/2019,3,6,42,31,82,0,0,0,0,0,0,0,18,1,19,0,0,1,0,1,4,0,4,105,106,
11/21/2019,0,14,91,40,145,0,0,3,0,3,0,0,14,2,16,0,0,1,0,1,78,0,78,239,243,
11/22/2019,0,14,61,40,115,0,0,1,1,2,0,0,5,0,5,0,0,0,0,0,30,0,30,150,152,
11/23/2019,0,19,54,14,87,0,1,0,0,1,0,0,96,4,100,0,0,5,0,5,30,4,34,221,227,
11/24/2019,0,14,40,0,54,0,0,2,0,2,0,0,58,4,62,0,0,8,0,8,106,0,106,222,232,
11/25/2019,0,20,60,15,95,0,0,2,0,2,0,0,98,3,101,0,0,7,0,7,72,0,72,268,277,
11/26/2019,1,18,44,24,87,0,0,4,1,5,0,0,14,0,14,0,0,2,0,2,12,0,12,113,120,
11/27/2019,0,15,17,6,38,0,0,2,0,2,0,0,36,1,37,0,0,9,0,9,74,0,74,149,160,
11/28/2019,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
11/29/2019,2,8,15,0,25,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,
11/30/2019,1,15,16,0,32,0,0,1,1,2,0,1,19,0,20,0,1,10,0,11,10,0,10,62,75,
12-01-2019,2,19,37,0,58,0,0,0,0,0,0,0,26,3,29,0,7,5,0,12,24,0,24,111,123,
12-02-2019,2,9,52,4,67,0,0,0,0,0,0,0,71,0,71,0,0,5,0,5,0,0,0,138,143,
12-03-2019,0,11,60,28,99,0,0,0,1,1,0,2,88,9,99,0,0,4,7,11,64,4,68,266,278,
12-04-2019,3,9,47,17,76,0,1,0,0,1,0,5,59,3,67,0,2,2,0,4,94,0,94,237,242,
12-05-2019,3,8,40,42,93,0,1,1,1,3,0,0,69,6,75,0,1,4,1,6,82,12,94,262,271,
12-06-2019,6,6,66,36,114,0,0,0,0,0,0,0,71,1,72,0,3,9,0,12,42,0,42,228,240,
12-07-2019,4,9,35,3,51,0,1,2,0,3,0,0,37,5,42,0,0,5,3,8,40,0,40,133,144,
12-08-2019,3,7,17,0,27,0,2,1,0,3,0,0,31,0,31,0,3,1,0,4,8,0,8,66,73,
12-09-2019,5,7,32,60,104,0,0,0,0,0,0,0,59,7,66,0,2,7,2,11,54,27,81,251,262,
12-10-2019,5,9,19,0,33,0,0,1,0,1,0,0,6,0,6,0,2,1,0,3,0,0,0,39,43,
12-11-2019,5,8,63,45,121,0,0,0,0,0,0,0,70,2,72,0,0,2,0,2,94,4,98,291,293,
12-12-2019,3,8,56,24,91,0,0,1,0,1,0,2,66,9,77,0,0,5,0,5,76,0,76,244,250,
12/13/2019,3,9,75,14,101,0,0,0,1,1,0,2,86,1,89,0,0,2,0,2,63,0,63,253,256,
12/14/2019,6,3,38,11,58,0,0,0,0,0,0,0,36,0,36,0,0,9,0,9,60,0,60,154,163,
12/15/2019,4,6,27,4,41,0,0,2,0,2,0,0,34,1,35,0,2,2,0,4,4,0,4,80,86,
12/16/2019,4,6,34,32,76,0,0,3,0,3,0,0,7,0,7,0,1,0,0,1,33,10,43,126,130,
12/17/2019,6,6,58,15,85,0,1,2,0,3,0,2,53,3,58,0,0,6,1,7,67,0,67,210,220,
12/18/2019,2,11,57,12,82,0,0,1,0,1,0,0,74,4,78,0,4,6,0,10,41,4,45,205,216,
12/19/2019,2,8,65,34,109,0,0,1,0,1,0,0,63,0,63,0,3,4,0,7,32,0,32,204,212,
12/20/2019,4,8,49,9,70,0,0,4,0,4,0,2,15,0,17,0,0,1,0,1,6,0,6,93,98,
12/21/2019,3,8,15,2,28,0,1,0,0,1,0,0,11,0,11,0,2,0,0,2,32,0,32,71,74,
12/22/2019,2,6,8,4,20,0,0,0,0,0,0,0,25,0,25,0,0,4,0,4,6,0,6,51,55,
12/23/2019,2,8,26,3,39,0,0,1,0,1,0,2,49,0,51,0,3,2,0,5,7,0,7,97,103,
12/24/2019,1,4,13,0,18,0,0,0,0,0,0,0,21,0,21,0,3,6,0,9,14,0,14,53,62,
12/25/2019,1,6,2,0,9,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,15,17,
12/26/2019,2,9,23,0,34,0,0,2,0,2,0,2,4,0,6,0,2,15,0,17,4,0,4,44,63,
12/27/2019,6,8,27,0,41,0,0,0,0,0,0,2,11,0,13,0,0,3,0,3,0,0,0,54,57,
12/28/2019,2,4,14,0,20,0,1,0,0,1,0,0,8,0,8,0,0,0,0,0,28,0,28,56,57,
12/29/2019,2,6,18,8,34,0,0,0,1,1,0,1,17,0,18,0,0,1,0,1,16,0,16,68,70,
12/30/2019,2,6,25,0,33,0,0,0,0,0,0,0,49,0,49,0,0,2,0,2,28,0,28,110,112,
12/31/2019,1,6,30,0,37,0,0,0,0,0,0,0,32,1,33,0,0,3,0,3,3,4,7,77,80,
01-01-2020,1,6,9,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,16,25,
01-02-2020,6,8,26,0,40,0,0,1,0,1,0,0,34,0,34,0,0,3,2,5,0,0,0,74,80,
01-03-2020,2,6,24,9,41,0,0,0,0,0,0,1,31,0,32,0,2,2,1,5,28,0,28,101,106,
01-04-2020,2,9,21,0,32,0,0,0,0,0,0,0,63,0,63,0,2,6,0,8,28,0,28,123,131,
01-05-2020,2,6,24,0,32,0,0,0,0,0,0,0,41,0,41,0,1,7,0,8,67,0,67,140,148,
01-06-2020,2,9,45,28,84,0,0,0,0,0,0,1,52,1,54,0,5,3,1,9,54,0,54,192,201,
01-07-2020,1,12,49,10,72,0,0,1,0,1,0,2,42,6,50,0,0,5,0,5,53,0,53,175,181,
01-08-2020,2,12,40,34,88,0,0,1,0,1,0,4,62,11,77,0,3,8,0,11,40,0,40,205,217,
01-09-2020,4,6,66,2,78,0,0,3,1,4,0,2,5,0,7,0,2,0,0,2,2,0,2,87,93,
01-10-2020,2,4,29,14,49,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,2,0,2,54,57,
01-11-2020,0,9,16,16,41,0,0,0,1,1,0,1,20,3,24,0,1,2,1,4,56,2,58,123,128,
01-12-2020,2,10,44,6,62,0,0,1,1,2,0,0,50,9,59,0,3,2,1,6,16,4,20,141,149,
01/13/2020,4,8,38,2,52,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,
01/14/2020,0,10,60,19,89,0,0,3,1,4,0,0,2,0,2,0,0,1,0,1,0,0,0,91,96,
01/15/2020,0,13,62,7,82,0,0,2,0,2,0,0,25,0,25,0,2,0,0,2,102,0,102,209,213,
01/16/2020,4,10,17,0,31,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,
01/17/2020,2,11,23,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,
01/18/2020,0,12,37,0,49,0,0,0,0,0,0,0,48,4,52,0,0,5,0,5,94,0,94,195,200,
01/19/2020,2,7,36,3,48,0,0,0,0,0,0,0,63,3,66,0,0,4,0,4,64,4,68,182,186,
01/20/2020,4,12,60,0,76,0,0,0,0,0,0,2,89,2,93,0,0,6,0,6,98,0,98,267,273,
01/21/2020,0,11,42,57,110,0,0,0,1,1,0,4,84,7,95,0,0,2,2,4,109,18,127,332,337,
01/22/2020,0,14,8,2,24,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,
01/23/2020,2,13,62,27,104,0,0,1,1,2,0,2,48,0,50,0,4,5,2,11,82,25,107,261,274,
01/24/2020,8,9,70,66,153,0,0,0,1,1,0,0,89,5,94,0,3,4,0,7,58,16,74,321,329,
01/25/2020,0,12,40,14,66,0,0,2,0,2,0,1,78,3,82,0,1,8,0,9,38,0,38,186,197,
01/26/2020,2,9,30,0,41,0,0,1,0,1,0,0,42,0,42,0,3,4,0,7,11,0,11,94,102,
01/27/2020,4,8,46,5,63,0,0,1,0,1,0,2,44,1,47,0,0,4,0,4,20,0,20,130,135,
01/28/2020,2,9,36,7,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,54,56,
01/29/2020,0,10,52,19,81,0,0,0,0,0,0,0,18,0,18,0,4,5,1,10,178,0,178,277,287,
01/30/2020,2,13,54,37,106,0,0,0,0,0,0,0,10,0,10,0,1,2,0,3,130,0,130,246,249,
01/31/2020,2,10,53,37,102,0,0,0,1,1,0,6,62,4,72,0,3,2,0,5,67,16,83,257,263,
02-01-2020,1,4,27,20,52,0,0,0,0,0,0,2,70,5,77,0,1,4,0,5,56,2,58,187,192,
02-02-2020,3,7,25,12,47,0,0,0,2,2,0,0,43,0,43,0,0,7,0,7,31,0,31,121,130,
02-03-2020,2,9,38,29,78,0,0,1,0,1,0,1,36,0,37,0,2,0,0,2,46,16,62,177,180,
02-04-2020,2,18,79,13,112,0,1,2,1,4,0,0,10,0,10,0,0,0,0,0,48,0,48,170,174,
02-05-2020,1,10,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
02-06-2020,2,14,46,17,79,0,0,0,0,0,0,2,76,6,84,0,1,3,0,4,72,2,74,237,241,
02-07-2020,2,11,69,31,113,0,0,0,0,0,0,4,104,6,114,0,0,2,0,2,50,8,58,285,287,
02-08-2020,2,7,39,12,60,0,0,1,0,1,0,1,63,0,64,0,3,2,1,6,8,0,8,132,139,
02-09-2020,2,7,13,0,22,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,
02-10-2020,4,9,22,21,56,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,33,0,33,92,92,
02-11-2020,0,14,6,8,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,
02-12-2020,0,11,62,10,83,0,0,0,1,1,0,0,18,0,18,0,0,0,0,0,38,2,40,141,142,
02/13/2020,0,14,64,29,107,0,0,1,1,2,0,0,35,3,38,0,0,10,0,10,78,22,100,245,257,
02/14/2020,3,14,75,28,120,0,0,1,2,3,0,2,91,2,95,0,0,5,0,5,60,0,60,275,283,
02/15/2020,3,22,37,0,62,0,0,2,0,2,0,0,40,0,40,0,4,10,0,14,57,0,57,159,175,
02/16/2020,1,11,39,2,53,0,0,2,0,2,0,0,65,1,66,0,0,20,0,20,44,0,44,163,185,
02/17/2020,2,29,54,0,85,0,0,0,0,0,0,2,41,0,43,0,0,2,0,2,51,0,51,179,181,
02/18/2020,0,11,48,20,79,0,0,1,0,1,0,0,4,1,5,0,0,1,0,1,17,0,17,101,103,
02/19/2020,0,8,29,0,37,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,
02/20/2020,0,9,33,2,44,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,35,0,35,102,102,
02/21/2020,3,11,75,44,133,0,0,0,0,0,0,0,105,8,113,0,6,9,0,15,40,6,46,292,307,
02/22/2020,3,9,73,0,85,0,1,0,0,1,0,2,65,4,71,0,0,5,0,5,21,11,32,188,194,
02/23/2020,0,14,46,8,68,0,0,6,1,7,0,0,2,0,2,0,0,0,0,0,0,0,0,70,77,
02/24/2020,2,10,31,10,53,0,0,0,0,0,0,0,66,0,66,0,4,4,0,8,62,0,62,181,189,
02/25/2020,2,9,73,28,112,0,0,1,0,1,0,0,58,0,58,0,5,6,0,11,84,2,86,256,268,
02/26/2020,0,10,32,15,57,0,0,1,0,1,0,0,34,1,35,0,1,9,1,11,10,0,10,102,114,
02/27/2020,0,9,68,39,116,0,0,1,0,1,0,0,98,7,105,0,1,7,0,8,106,4,110,331,340,
02/28/2020,0,11,65,33,109,0,0,1,0,1,0,1,86,6,93,0,0,10,0,10,83,10,93,295,306,
02/29/2020,2,8,30,3,43,0,0,0,1,1,0,0,62,0,62,0,0,3,0,3,8,0,8,113,117,
03-01-2020,0,20,23,14,57,0,0,0,0,0,0,1,7,1,9,0,0,3,0,3,0,0,0,66,69,
03-02-2020,2,9,38,38,87,0,2,3,0,5,0,1,27,1,29,0,0,1,0,1,98,0,98,214,220,
03-03-2020,0,9,49,19,77,0,0,0,0,0,0,0,48,4,52,0,0,1,1,2,94,6,100,229,231,
03-04-2020,0,7,11,0,18,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,19,22,
03-05-2020,3,6,56,37,102,0,0,1,1,2,0,0,102,0,102,0,3,2,0,5,56,0,56,260,267,
03-06-2020,3,9,61,37,110,0,0,0,0,0,0,1,96,4,101,0,1,4,1,6,93,18,111,322,328,
03-07-2020,3,10,31,9,53,0,0,1,0,1,0,0,43,1,44,0,0,5,0,5,24,0,24,121,127,
03-08-2020,5,6,23,20,54,0,0,1,0,1,0,0,4,1,5,0,0,0,0,0,0,18,18,77,78,
03-09-2020,3,8,16,9,36,0,0,2,1,3,0,0,7,0,7,0,0,0,0,0,44,0,44,87,90,
03-10-2020,4,16,34,35,89,0,0,1,0,1,0,0,7,0,7,0,2,4,0,6,95,0,95,191,198,
03-11-2020,5,11,54,15,85,0,0,1,0,1,0,0,57,5,62,0,3,3,1,7,10,0,10,157,165,
03-12-2020,5,9,43,35,92,0,0,2,0,2,0,0,45,3,48,0,5,1,0,6,68,2,70,210,218,
03/13/2020,4,5,22,28,59,0,0,0,1,1,0,0,7,1,8,0,3,0,0,3,0,0,0,67,71,
03/14/2020,3,4,28,6,41,0,0,1,0,1,0,2,1,2,5,0,1,2,0,3,0,0,0,46,50,
03/15/2020,5,8,16,0,29,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,30,30,
03/16/2020,3,6,40,61,110,0,1,3,0,4,0,1,7,1,9,0,0,0,0,0,34,4,38,157,161,
03/17/2020,3,6,40,25,74,0,0,3,0,3,0,0,21,0,21,0,4,1,1,6,63,0,63,158,167,
03/18/2020,3,9,70,19,101,0,0,3,0,3,0,0,22,2,24,0,3,6,0,9,132,0,132,257,269,
03/19/2020,3,8,25,0,36,0,0,1,0,1,0,0,14,0,14,0,0,2,0,2,38,0,38,88,91,
03/20/2020,3,6,37,3,49,0,0,0,0,0,0,0,7,0,7,0,0,9,0,9,46,0,46,102,111,
03/21/2020,3,2,29,4,38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,10,48,49,
03/22/2020,3,6,12,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,
03/23/2020,3,4,26,6,39,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,47,0,47,88,91,
03/24/2020,1,2,23,22,48,0,0,0,0,0,0,2,35,0,37,0,1,1,0,2,8,0,8,93,95,
03/25/2020,2,0,14,12,28,0,0,0,0,0,0,0,49,0,49,0,0,3,0,3,18,0,18,95,98,
03/26/2020,1,6,16,23,46,0,0,2,0,2,0,0,10,0,10,0,0,4,0,4,36,0,36,92,98,
03/27/2020,2,4,26,34,66,0,0,1,0,1,0,0,3,1,4,0,0,0,0,0,0,7,7,77,78,
03/28/2020,1,2,11,0,14,0,0,0,0,0,0,1,17,0,18,0,0,2,0,2,40,0,40,72,74,
