OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=MOB,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,14,27,4,77,122,1,3,4,2,10,0,0,0,21,21,0,0,1,1,2,12,28,40,183,195
08/21/2019,16,25,3,119,163,4,1,2,6,13,0,1,4,49,54,0,5,0,2,7,46,86,132,349,369
08/22/2019,18,23,7,156,204,2,0,2,5,9,0,1,6,39,46,0,2,0,1,3,0,84,84,334,346
08/23/2019,20,20,5,67,112,2,0,4,7,13,0,0,8,31,39,0,2,1,3,6,20,120,140,291,310
08/24/2019,7,14,4,102,127,2,0,0,2,4,0,0,13,29,42,0,3,0,5,8,6,48,54,223,235
08/25/2019,13,20,3,17,53,1,0,1,0,2,0,0,3,5,8,0,1,0,3,4,8,0,8,69,75
08/26/2019,16,22,3,108,149,2,0,2,10,14,0,0,0,15,15,0,0,0,0,0,0,24,24,188,202
08/27/2019,16,25,5,118,164,2,0,1,8,11,0,0,11,70,81,0,2,1,7,10,18,122,140,385,406
08/28/2019,16,28,9,129,182,0,0,0,0,0,0,0,17,51,68,0,2,0,1,3,40,93,133,383,386
08/29/2019,16,25,14,81,136,1,0,2,4,7,0,0,25,49,74,0,1,2,5,8,20,46,66,276,291
08/30/2019,12,22,4,12,50,1,0,0,2,3,0,0,12,22,34,0,0,1,0,1,40,38,78,162,166
08/31/2019,10,13,11,0,34,1,0,0,0,1,0,0,18,2,20,0,0,3,0,3,32,0,32,86,90
09/01/2019,12,15,6,12,45,0,0,1,0,1,0,0,4,0,4,0,1,0,0,1,0,60,60,109,111
09/02/2019,12,24,8,2,46,1,0,0,0,1,0,0,8,7,15,0,1,2,1,4,44,40,84,145,150
09/03/2019,15,22,8,104,149,3,0,0,5,8,0,2,9,57,68,0,4,4,1,9,12,112,124,341,358
09/04/2019,11,30,7,119,167,0,0,0,1,1,0,0,16,67,83,0,2,0,0,2,12,120,132,382,385
09/05/2019,11,27,15,127,180,0,0,0,2,2,0,1,14,49,64,0,1,1,1,3,4,112,116,360,365
09/06/2019,10,29,3,124,166,0,0,0,1,1,0,3,19,45,67,0,2,0,0,2,0,148,148,381,384
09/07/2019,9,15,14,53,91,1,0,2,0,3,0,1,5,17,23,0,0,0,1,1,24,56,80,194,198
09/08/2019,11,26,11,45,93,1,0,3,0,4,0,0,22,15,37,0,1,0,0,1,0,0,0,130,135
09/09/2019,15,32,6,141,194,0,0,0,11,11,0,0,8,49,57,0,2,3,0,5,6,170,176,427,443
09/10/2019,14,24,11,146,195,1,0,1,9,11,0,1,22,66,89,0,2,3,5,10,12,92,104,388,409
09/11/2019,11,30,3,188,232,3,0,4,7,14,0,0,9,86,95,0,2,2,10,14,78,130,208,535,563
09/12/2019,11,28,15,171,225,1,0,5,7,13,0,2,16,73,91,0,0,1,2,3,58,72,130,446,462
09/13/2019,11,28,9,114,162,1,0,2,6,9,0,1,11,53,65,0,2,0,2,4,102,128,230,457,470
09/14/2019,10,16,3,28,57,5,0,1,0,6,0,0,8,20,28,0,0,0,2,2,36,12,48,133,141
09/15/2019,11,26,2,17,56,1,0,0,0,1,0,2,17,13,32,0,3,0,0,3,0,0,0,88,92
09/16/2019,15,28,8,152,203,1,0,2,6,9,0,0,13,45,58,0,0,0,3,3,44,134,178,439,451
09/17/2019,13,29,12,171,225,3,0,2,5,10,0,5,13,67,85,0,2,1,7,10,10,118,128,438,458
09/18/2019,11,31,8,155,205,3,0,2,5,10,0,1,10,62,73,0,3,0,5,8,16,134,150,428,446
09/19/2019,7,28,7,70,112,0,1,10,2,13,0,1,0,17,18,0,0,0,2,2,0,106,106,236,251
09/20/2019,10,30,7,93,140,1,0,1,4,6,0,0,20,50,70,0,2,3,2,7,18,112,130,340,353
09/21/2019,10,18,7,18,53,4,1,1,2,8,0,0,11,7,18,0,3,0,1,4,28,10,38,109,121
09/22/2019,10,26,11,18,65,2,2,1,0,5,0,2,16,21,39,0,4,3,2,9,4,20,24,128,142
09/23/2019,15,26,2,131,174,1,1,1,14,17,0,0,6,48,54,0,0,2,1,3,16,112,128,356,376
09/24/2019,11,26,10,157,204,1,1,3,1,6,0,0,10,47,57,0,0,2,3,5,24,78,102,363,374
09/25/2019,11,31,15,188,245,2,0,4,5,11,0,0,18,61,79,0,1,0,5,6,0,118,118,442,459
09/26/2019,11,29,17,88,145,1,1,3,3,8,0,0,15,47,62,0,0,2,1,3,54,128,182,389,400
09/27/2019,11,32,11,103,157,7,0,3,7,17,0,2,13,42,57,0,1,1,1,3,30,98,128,342,362
09/28/2019,12,15,13,16,56,3,0,2,0,5,0,1,17,7,25,0,0,2,1,3,14,0,14,95,103
09/29/2019,11,28,8,44,91,3,0,0,0,3,0,0,13,24,37,0,0,1,1,2,24,48,72,200,205
09/30/2019,11,31,8,103,153,1,0,2,7,10,0,1,7,31,39,0,0,1,1,2,18,38,56,248,260
10/01/2019,11,25,9,130,175,1,0,4,2,7,0,2,13,48,63,0,0,6,1,7,6,94,100,338,352
10/02/2019,11,30,14,118,173,3,1,1,4,9,0,0,8,56,64,0,1,0,2,3,10,88,98,335,347
10/03/2019,16,27,8,118,169,1,0,4,3,8,0,0,11,61,72,0,4,3,3,10,24,76,100,341,359
10/04/2019,13,27,11,79,130,1,0,4,0,5,0,0,13,49,62,0,1,0,2,3,28,84,112,304,312
10/05/2019,10,20,3,11,44,2,0,0,0,2,0,2,14,6,22,0,4,1,1,6,16,20,36,102,110
10/06/2019,16,24,4,9,53,1,0,1,1,3,0,0,7,15,22,0,0,1,0,1,0,0,0,75,79
10/07/2019,10,36,12,159,217,0,0,0,1,1,0,0,4,62,66,0,0,2,2,4,0,108,108,391,396
10/08/2019,15,25,4,127,171,0,0,0,0,0,0,1,12,42,55,0,1,0,0,1,40,56,96,322,323
10/09/2019,10,31,13,106,160,2,0,0,5,7,0,0,9,48,57,0,0,1,1,2,10,104,114,331,340
10/10/2019,14,31,17,99,161,3,0,3,3,9,0,1,21,33,55,0,2,4,2,8,54,64,118,334,351
10/11/2019,12,29,21,28,90,2,1,4,0,7,0,0,8,15,23,0,1,0,1,2,18,84,102,215,224
10/12/2019,12,19,5,0,36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,20,0,20,56,57
10/13/2019,16,22,7,28,73,0,0,0,0,0,0,0,11,3,14,0,0,3,0,3,52,8,60,147,150
10/14/2019,12,30,9,1,52,0,0,0,0,0,0,0,7,1,8,0,0,2,0,2,6,122,128,188,190
10/15/2019,15,25,8,140,188,1,0,3,10,14,0,0,0,9,9,0,0,0,0,0,0,104,104,301,315
10/16/2019,14,24,12,181,231,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,44,32,76,318,318
10/17/2019,9,36,13,146,204,0,0,0,1,1,0,2,12,41,55,0,2,3,0,5,82,30,112,371,377
10/18/2019,12,28,7,49,96,0,0,1,0,1,0,0,4,18,22,0,2,0,0,2,28,76,104,222,225
10/19/2019,12,18,2,58,90,0,0,0,1,1,0,0,2,2,4,0,0,0,0,0,10,4,14,108,109
10/20/2019,16,24,10,56,106,1,0,2,3,6,0,1,12,43,56,0,1,2,0,3,0,0,0,162,171
10/21/2019,11,28,4,75,118,1,1,1,1,4,0,0,3,16,19,0,0,1,2,3,0,12,12,149,156
10/22/2019,17,23,5,165,210,0,0,0,2,2,0,2,12,46,60,0,1,2,2,5,54,110,164,434,441
10/23/2019,13,31,10,120,174,3,0,1,3,7,0,1,17,43,61,0,1,4,2,7,27,77,104,339,353
10/24/2019,15,24,14,108,161,1,0,4,8,13,0,0,5,28,33,0,0,2,2,4,12,68,80,274,291
10/25/2019,13,27,4,4,48,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52
10/26/2019,16,16,10,0,42,2,1,5,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,44,52
10/27/2019,8,30,9,15,62,1,1,2,0,4,0,0,7,5,12,0,2,1,0,3,0,0,0,74,81
10/28/2019,7,34,18,173,232,1,0,4,16,21,0,1,13,71,85,0,2,2,2,6,8,64,72,389,416
10/29/2019,5,33,3,43,84,0,0,0,2,2,0,0,0,6,6,0,0,0,0,0,0,94,94,184,186
10/30/2019,6,30,5,16,57,2,0,4,1,7,0,0,1,6,7,0,0,0,0,0,1,95,96,160,167
10/31/2019,6,25,9,61,101,0,1,0,2,3,0,0,0,15,15,0,0,1,0,1,0,0,0,116,120
11/01/2019,9,40,10,114,173,0,0,0,3,3,0,13,13,34,60,0,6,3,1,10,12,8,20,253,266
11/02/2019,11,17,8,15,51,0,0,0,0,0,0,0,11,17,28,0,3,0,0,3,12,24,36,115,118
11/03/2019,8,37,6,22,73,0,0,2,0,2,0,0,17,16,33,0,4,2,1,7,0,0,0,106,115
11/04/2019,7,42,14,190,253,1,0,3,6,10,0,6,7,71,84,0,0,1,2,3,0,170,170,507,520
11/05/2019,5,41,6,169,221,0,0,0,2,2,0,0,3,65,68,0,0,2,2,4,34,162,196,485,491
11/06/2019,7,33,16,171,227,2,0,1,13,16,0,2,11,53,66,0,2,0,2,4,2,86,88,381,401
11/07/2019,9,39,8,66,122,1,0,7,0,8,0,1,2,20,23,0,0,0,0,0,0,54,54,199,207
11/08/2019,7,36,11,86,140,0,0,1,0,1,0,0,4,28,32,0,2,0,0,2,0,68,68,240,243
11/09/2019,10,23,11,33,77,1,0,3,1,5,0,0,14,15,29,0,0,0,1,1,50,4,54,160,166
11/10/2019,11,29,11,12,63,1,0,4,0,5,0,0,15,10,25,0,3,3,0,6,14,4,18,106,117
11/11/2019,7,36,14,1,58,1,0,2,0,3,0,0,4,2,6,0,0,2,0,2,0,0,0,64,69
11/12/2019,5,40,12,143,200,0,0,0,1,1,0,0,0,46,46,0,0,0,0,0,12,94,106,352,353
11/13/2019,6,35,6,142,189,2,0,5,10,17,0,0,9,96,105,0,0,3,1,4,0,87,87,381,402
11/14/2019,9,34,15,78,136,0,0,2,1,3,0,1,4,28,33,0,2,0,1,3,0,58,58,227,233
11/15/2019,7,41,9,155,212,1,0,0,3,4,0,5,16,65,86,0,0,1,0,1,2,106,108,406,411
11/16/2019,11,21,7,6,45,0,0,0,0,0,0,0,13,7,20,0,0,0,1,1,0,0,0,65,66
11/17/2019,8,33,7,46,94,1,0,0,2,3,0,1,2,20,23,0,5,3,2,10,0,28,28,145,158
11/18/2019,7,37,9,189,242,0,0,1,5,6,0,3,5,71,79,0,1,1,3,5,0,24,24,345,356
11/19/2019,5,38,6,185,234,2,0,1,9,12,0,0,7,96,103,0,2,6,1,9,32,146,178,515,536
11/20/2019,7,39,17,177,240,2,0,4,13,19,0,3,9,71,83,0,2,2,2,6,0,30,30,353,378
11/21/2019,11,37,11,120,179,2,0,7,9,18,0,0,15,73,88,0,0,2,4,6,0,125,125,392,416
11/22/2019,9,39,13,165,226,2,0,5,7,14,0,0,11,61,72,0,0,1,2,3,0,64,64,362,379
11/23/2019,9,26,4,41,80,1,0,0,0,1,0,0,2,3,5,0,2,0,1,3,0,22,22,107,111
11/24/2019,7,36,10,33,86,1,1,1,0,3,0,0,15,22,37,0,3,1,0,4,8,18,26,149,156
11/25/2019,9,37,12,103,161,1,1,0,4,6,0,0,7,57,64,0,0,2,5,7,8,16,24,249,262
11/26/2019,9,36,13,188,246,2,0,5,5,12,0,0,10,43,53,0,3,3,2,8,22,134,156,455,475
11/27/2019,8,35,13,16,72,0,1,1,0,2,0,1,4,2,7,0,3,0,0,3,18,0,18,97,102
11/28/2019,5,19,3,0,27,0,0,0,0,0,0,1,0,2,3,0,2,0,0,2,0,0,0,30,32
11/29/2019,9,24,16,0,49,2,1,2,0,5,0,2,14,4,20,0,0,2,0,2,14,0,14,83,90
11/30/2019,9,31,8,1,49,0,0,7,0,7,0,0,4,1,5,0,0,2,0,2,41,0,41,95,104
12/01/2019,7,35,7,2,51,1,0,1,0,2,0,0,10,0,10,0,0,1,0,1,0,0,0,61,64
12/02/2019,7,43,8,124,182,0,0,0,1,1,0,1,3,59,63,0,0,0,1,1,0,62,62,307,309
12/03/2019,11,48,6,130,195,1,1,4,0,6,0,2,12,57,71,0,1,2,4,7,48,136,184,450,463
12/04/2019,12,28,13,139,192,3,0,1,8,12,0,0,12,50,62,0,2,1,3,6,0,26,26,280,298
12/05/2019,12,29,14,126,181,1,0,4,1,6,0,1,16,81,98,0,1,2,5,8,42,30,72,351,365
12/06/2019,17,28,12,89,146,4,1,2,5,12,0,4,9,32,45,0,0,1,1,2,34,62,96,287,301
12/07/2019,12,13,5,47,77,0,0,0,0,0,0,0,2,3,5,0,1,1,0,2,14,6,20,102,104
12/08/2019,15,23,11,52,101,1,0,6,1,8,0,0,2,3,5,0,0,0,1,1,16,0,16,122,131
12/09/2019,12,34,9,183,238,0,0,4,8,12,0,0,5,17,22,0,1,0,1,2,10,82,92,352,366
12/10/2019,16,21,14,72,123,1,0,3,4,8,0,0,1,12,13,0,2,0,0,2,0,4,4,140,150
12/11/2019,11,32,7,90,140,0,0,0,0,0,0,0,1,39,40,0,1,2,0,3,22,2,24,204,207
12/12/2019,13,29,6,113,161,1,1,13,5,20,0,0,7,33,40,0,0,0,0,0,62,42,104,305,325
12/13/2019,14,29,11,3,57,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,16,16,75,76
12/14/2019,13,18,4,35,70,0,1,2,0,3,0,0,18,14,32,0,0,0,0,0,12,14,26,128,131
12/15/2019,13,26,12,39,90,1,0,4,0,5,0,0,15,11,26,0,0,1,1,2,44,0,44,160,167
12/16/2019,18,25,1,138,182,2,1,7,12,22,0,0,2,18,20,0,0,0,0,0,0,124,124,326,348
12/17/2019,12,25,5,186,228,0,0,0,1,1,0,0,0,34,34,0,0,1,0,1,0,44,44,306,308
12/18/2019,17,23,7,84,131,0,0,0,0,0,0,0,12,65,77,0,0,0,0,0,0,66,66,274,274
12/19/2019,10,29,7,84,130,0,0,0,0,0,0,3,22,49,74,0,0,0,0,0,24,34,58,262,262
12/20/2019,9,26,4,27,66,0,0,1,0,1,0,1,21,23,45,0,1,1,0,2,0,0,0,111,114
12/21/2019,11,19,3,7,40,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,41,41
12/22/2019,9,24,6,30,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69
12/23/2019,7,33,13,58,111,0,0,1,0,1,0,0,2,3,5,0,1,0,0,1,0,0,0,116,118
12/24/2019,10,16,3,6,35,2,0,0,0,2,0,0,13,1,14,0,0,0,1,1,98,0,98,147,150
12/25/2019,7,16,2,0,25,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,0,0,25,30
12/26/2019,7,30,8,4,49,2,0,0,0,2,0,1,9,10,20,0,0,1,0,1,22,0,22,91,94
12/27/2019,7,28,11,43,89,2,0,6,1,9,0,0,0,3,3,0,0,0,0,0,0,0,0,92,101
12/28/2019,8,23,3,2,36,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,36,40
12/29/2019,11,23,3,0,37,1,0,2,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,37,42
12/30/2019,8,27,10,84,129,0,0,0,1,1,0,0,12,36,48,0,1,0,2,3,12,10,22,199,203
12/31/2019,12,17,4,4,37,1,0,1,0,2,0,0,13,1,14,0,0,1,0,1,0,0,0,51,54
01/01/2020,10,17,4,5,36,1,0,0,0,1,0,0,13,1,14,0,0,2,0,2,0,0,0,50,53
01/02/2020,7,30,16,16,69,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,20,20,89,97
01/03/2020,7,26,4,41,78,0,0,0,0,0,0,0,0,6,6,0,0,1,0,1,0,102,102,186,187
01/04/2020,7,31,5,22,65,0,0,0,0,0,0,0,6,26,32,0,0,1,0,1,6,50,56,153,154
01/05/2020,7,30,6,44,87,0,0,0,1,1,0,0,16,27,43,0,0,4,2,6,0,0,0,130,137
01/06/2020,11,29,7,120,167,2,0,4,2,8,0,0,22,19,41,0,0,3,2,5,8,114,122,330,343
01/07/2020,11,26,2,110,149,0,0,0,0,0,0,1,15,39,55,0,0,2,0,2,10,90,100,304,306
01/08/2020,11,33,6,63,113,1,0,0,6,7,0,2,19,64,85,0,2,2,2,6,38,76,114,312,325
01/09/2020,15,27,11,105,158,2,0,4,7,13,0,0,11,72,83,0,2,3,4,9,12,114,126,367,389
01/10/2020,15,26,8,35,84,6,2,5,2,15,0,1,0,12,13,0,0,0,0,0,24,84,108,205,220
01/11/2020,9,12,2,2,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26,26
01/12/2020,14,24,7,22,67,1,0,2,0,3,0,0,6,3,9,0,2,3,0,5,32,18,50,126,134
01/13/2020,12,22,7,12,53,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,8,61,62
01/14/2020,11,26,15,104,156,2,0,0,8,10,0,0,1,12,13,0,0,1,0,1,14,114,128,297,308
01/15/2020,13,29,14,106,162,3,0,3,4,10,0,0,5,19,24,0,0,1,2,3,38,46,84,270,283
01/16/2020,13,25,5,181,224,0,0,0,2,2,0,0,0,14,14,0,0,0,0,0,8,94,102,340,342
01/17/2020,14,25,7,88,134,3,0,2,3,8,0,0,4,34,38,0,2,1,4,7,32,76,108,280,295
01/18/2020,12,12,3,4,31,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34
01/19/2020,9,22,5,39,75,0,0,0,0,0,0,0,14,25,39,0,2,0,1,3,0,56,56,170,173
01/20/2020,18,26,2,2,48,0,0,0,0,0,0,0,11,2,13,0,3,0,0,3,0,0,0,61,64
01/21/2020,11,23,18,109,161,0,0,0,1,1,0,0,18,54,72,0,2,0,0,2,18,76,94,327,330
01/22/2020,10,29,12,159,210,2,2,7,5,16,0,0,13,62,75,0,2,2,4,8,52,128,180,465,489
01/23/2020,20,25,7,159,211,3,5,6,1,15,0,0,0,19,19,0,0,3,0,3,0,120,120,350,368
01/24/2020,15,27,4,98,144,0,0,0,0,0,0,1,3,36,40,0,5,1,0,6,0,96,96,280,286
01/25/2020,12,19,9,11,51,1,0,0,0,1,0,1,13,18,32,0,3,1,0,4,76,30,106,189,194
01/26/2020,12,22,7,17,58,1,0,3,2,6,0,0,2,5,7,0,0,1,0,1,28,22,50,115,122
01/27/2020,14,29,9,82,134,0,0,0,1,1,0,0,0,18,18,0,0,1,1,2,12,76,88,240,243
01/28/2020,11,24,6,129,170,2,0,0,9,11,0,0,14,64,78,0,0,2,7,9,10,68,78,326,346
01/29/2020,11,26,4,202,243,0,0,1,10,11,0,0,0,11,11,0,2,0,0,2,28,78,106,360,373
01/30/2020,14,26,7,87,134,1,0,3,3,7,0,0,12,52,64,0,0,2,0,2,14,96,110,308,317
01/31/2020,12,25,10,55,102,1,0,2,4,7,0,0,0,1,1,0,0,0,0,0,0,22,22,125,132
02/01/2020,12,13,5,40,70,0,0,0,0,0,0,0,7,5,12,0,2,1,0,3,8,0,8,90,93
02/02/2020,11,22,6,44,83,1,0,0,1,2,1,0,15,22,38,0,2,1,1,4,46,26,72,193,199
02/03/2020,14,31,9,179,233,2,0,0,5,7,0,0,20,80,100,0,1,0,3,4,20,72,92,425,436
02/04/2020,11,26,9,159,205,2,0,5,9,16,0,1,5,38,44,0,2,5,1,8,14,146,160,409,433
02/05/2020,11,30,1,17,59,2,0,1,3,6,0,0,0,5,5,0,0,0,0,0,8,100,108,172,178
02/06/2020,14,19,1,16,50,0,0,1,1,2,0,0,0,10,10,0,0,0,0,0,10,122,132,192,194
02/07/2020,14,29,7,114,164,1,0,0,3,4,0,3,17,63,83,0,8,4,1,13,0,116,116,363,380
02/08/2020,12,14,4,8,38,0,0,0,0,0,0,0,12,12,24,0,4,4,0,8,28,0,28,90,98
02/09/2020,13,24,4,92,133,3,0,2,3,8,0,0,13,29,42,0,1,6,1,8,10,0,10,185,201
02/10/2020,14,25,3,101,143,6,0,2,8,16,0,0,2,20,22,0,0,0,1,1,0,128,128,293,310
02/11/2020,14,28,2,90,134,1,2,5,3,11,0,0,2,6,8,0,0,0,1,1,54,130,184,326,338
02/12/2020,11,25,10,90,136,1,0,4,0,5,0,0,0,3,3,0,0,1,0,1,0,114,114,253,259
02/13/2020,9,32,14,156,211,0,0,1,2,3,0,0,6,53,59,0,1,1,1,3,40,82,122,392,398
02/14/2020,7,31,7,88,133,0,0,0,0,0,0,0,26,43,69,0,0,40,0,40,14,80,94,296,336
02/15/2020,8,19,9,9,45,0,0,3,0,3,0,0,19,9,28,0,1,24,1,26,22,4,26,99,128
02/16/2020,7,25,1,4,37,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39
02/17/2020,8,38,19,3,68,2,1,3,0,6,0,0,6,0,6,0,0,0,0,0,26,0,26,100,106
02/18/2020,10,31,11,68,120,2,0,1,0,3,0,0,0,3,3,0,0,0,0,0,0,77,77,200,203
02/19/2020,8,33,18,93,152,0,0,2,1,3,0,0,4,19,23,0,0,6,2,8,18,74,92,267,278
02/20/2020,10,33,9,33,85,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,87,87
02/21/2020,8,34,7,141,190,0,0,1,0,1,0,0,12,61,73,0,0,2,3,5,2,109,111,374,380
02/22/2020,8,24,8,22,62,0,0,2,1,3,0,3,21,12,36,0,2,3,2,7,14,38,52,150,160
02/23/2020,8,35,6,47,96,1,0,1,3,5,0,1,16,44,61,0,2,1,1,4,10,14,24,181,190
02/24/2020,7,32,3,129,171,2,0,0,10,12,0,1,0,29,30,0,0,0,1,1,0,50,50,251,264
02/25/2020,8,33,9,87,137,3,1,0,6,10,0,1,4,18,23,0,2,0,3,5,12,52,64,224,239
02/26/2020,8,33,10,92,143,0,0,1,0,1,0,0,5,39,44,0,1,1,1,3,40,80,120,307,311
02/27/2020,7,41,22,81,151,0,0,0,4,4,0,0,9,60,69,0,2,1,0,3,48,70,118,338,345
02/28/2020,8,35,4,93,140,2,0,0,1,3,0,0,14,52,66,0,1,1,1,3,16,16,32,238,244
02/29/2020,8,19,2,17,46,0,0,0,0,0,0,0,22,11,33,0,0,2,2,4,16,0,16,95,99
03/01/2020,8,28,6,31,73,2,0,1,2,5,0,0,11,17,28,0,1,0,2,3,0,0,0,101,109
03/02/2020,8,31,3,91,133,3,0,0,9,12,0,1,1,42,44,0,3,0,3,6,20,84,104,281,299
03/03/2020,8,30,10,102,150,1,0,8,13,22,0,0,3,30,33,0,0,1,0,1,0,152,152,335,358
03/04/2020,8,29,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39
03/05/2020,8,34,4,87,133,0,0,0,0,0,0,0,0,22,22,0,1,0,0,1,46,74,120,275,276
03/06/2020,7,29,10,126,172,0,0,1,0,1,0,0,20,88,108,0,1,2,2,5,26,124,150,430,436
03/07/2020,8,21,8,16,53,0,0,0,1,1,0,1,21,14,36,0,4,2,1,7,70,40,110,199,207
03/08/2020,8,29,13,25,75,1,0,3,3,7,0,1,14,16,31,0,1,6,4,11,0,0,0,106,124
03/09/2020,10,34,14,148,206,1,0,5,9,15,0,0,7,38,45,0,1,0,1,2,26,88,114,365,382
03/10/2020,8,33,10,188,239,6,0,2,9,17,0,1,2,43,46,0,1,0,4,5,4,132,136,421,443
03/11/2020,5,33,15,219,272,5,2,6,8,21,0,0,6,27,33,0,0,0,1,1,56,112,168,473,495
03/12/2020,10,29,12,101,152,2,0,1,8,11,0,0,8,58,66,0,3,0,1,4,36,108,144,362,377
03/13/2020,11,37,15,98,161,6,0,1,10,17,0,0,3,32,35,0,0,0,1,1,0,94,94,290,308
03/14/2020,10,28,6,17,61,1,0,2,4,7,0,0,11,14,25,0,0,0,1,1,0,0,0,86,94
03/15/2020,11,27,8,39,85,1,0,2,0,3,0,2,11,35,48,0,1,2,2,5,0,0,0,133,141
03/16/2020,12,28,15,106,161,1,0,2,11,14,0,0,3,31,34,0,1,1,1,3,0,0,0,195,212
03/17/2020,10,30,9,99,148,5,1,2,8,16,0,0,4,30,34,0,0,0,4,4,4,93,97,279,299
03/18/2020,8,31,2,158,199,4,0,0,10,14,0,0,7,28,35,0,0,0,0,0,34,58,92,326,340
03/19/2020,8,28,4,120,160,3,2,1,6,12,0,0,10,20,30,0,4,0,3,7,40,30,70,260,279
03/20/2020,8,25,6,152,191,3,0,0,9,12,0,0,9,27,36,0,3,1,0,4,0,20,20,247,263
03/21/2020,16,14,2,41,73,0,0,0,0,0,0,0,2,11,13,0,2,0,2,4,0,38,38,124,128
03/22/2020,12,19,4,60,95,1,0,0,0,1,0,0,3,26,29,0,1,0,1,2,0,20,20,144,147
03/23/2020,8,22,0,73,103,2,0,0,6,8,0,0,1,29,30,0,1,2,2,5,0,0,0,133,146
03/24/2020,7,17,5,77,106,1,0,0,9,10,0,0,3,25,28,0,0,2,3,5,20,66,86,220,235
03/25/2020,5,19,4,148,176,3,0,3,8,14,0,1,12,38,51,0,1,0,0,1,0,44,44,271,286
03/26/2020,6,13,6,121,146,6,1,2,2,11,0,0,9,33,42,0,0,4,0,4,0,90,90,278,293
03/27/2020,5,13,8,141,167,6,1,4,14,25,0,0,13,41,54,0,0,2,2,4,12,40,52,273,302
03/28/2020,10,13,6,32,61,2,0,2,1,5,0,0,6,26,32,0,0,1,0,1,26,46,72,165,171
03/29/2020,10,15,5,50,80,1,0,3,0,4,0,0,5,20,25,0,0,0,1,1,0,0,0,105,110
03/30/2020,7,18,4,90,119,2,0,3,2,7,0,0,8,47,55,0,0,1,2,3,9,16,25,199,209
03/31/2020,9,13,0,56,78,0,0,0,4,4,0,0,0,26,26,0,0,0,1,1,0,120,120,224,229
04/01/2020,7,15,3,65,90,0,0,0,0,0,0,0,14,34,48,0,0,1,1,2,38,68,106,244,246
04/02/2020,7,11,9,55,82,2,0,3,8,13,0,0,21,31,52,0,3,0,2,5,18,104,122,256,274
04/03/2020,7,13,6,72,98,1,2,3,12,18,0,1,11,30,42,0,2,1,2,5,10,106,116,256,279
04/04/2020,7,9,5,23,44,0,0,0,1,1,0,0,4,20,24,0,3,1,2,6,26,36,62,130,137
04/05/2020,10,9,4,23,46,1,0,0,0,1,0,0,6,35,41,0,2,0,2,4,0,56,56,143,148
04/06/2020,5,14,5,116,140,0,1,0,6,7,0,0,17,30,47,0,1,1,1,3,0,106,106,293,303
04/07/2020,7,11,5,138,161,3,0,2,3,8,0,1,4,15,20,0,0,0,2,2,12,142,154,335,345
04/08/2020,7,12,4,137,160,2,3,0,6,11,0,0,2,19,21,0,1,0,2,3,0,168,168,349,363
04/09/2020,8,13,10,114,145,2,0,2,4,8,0,1,8,35,44,0,0,0,3,3,6,92,98,287,298
04/10/2020,8,9,3,15,35,0,0,2,0,2,0,0,7,2,9,0,0,2,0,2,44,64,108,152,156
04/11/2020,7,8,1,4,20,0,0,1,0,1,0,0,6,1,7,0,1,2,1,4,26,0,26,53,58
04/12/2020,8,11,0,0,19,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21
04/13/2020,6,9,6,102,123,1,0,0,5,6,0,0,12,39,51,0,2,1,0,3,20,82,102,276,285
04/14/2020,6,8,6,63,83,0,0,0,0,0,0,1,9,38,48,0,2,1,1,4,20,80,100,231,235
04/15/2020,4,9,5,126,144,0,0,0,0,0,0,0,4,53,57,0,0,1,1,2,22,76,98,299,301
04/16/2020,4,11,8,108,131,1,0,0,3,4,0,2,13,64,79,0,4,4,1,9,0,0,0,210,223
04/17/2020,5,7,6,93,111,1,0,3,3,7,0,0,7,33,40,0,2,1,2,5,0,82,82,233,245
