OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=PNE,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/15/2021,0,12,19,0,31,0,1,0,0,1,0,0,166,0,166,0,0,10,0,10,86,0,86,283,294
08/16/2021,0,8,24,1,33,0,1,3,1,5,0,0,151,0,151,0,0,30,0,30,195,0,195,379,414
08/17/2021,0,10,17,0,27,0,0,0,0,0,0,0,97,0,97,0,0,6,0,6,138,0,138,262,268
08/18/2021,0,18,27,0,45,0,0,0,0,0,0,0,71,0,71,0,0,22,0,22,138,0,138,254,276
08/19/2021,0,14,18,2,34,3,2,0,0,5,0,1,140,0,141,0,0,15,0,15,142,0,142,317,337
08/20/2021,0,9,23,0,32,0,0,1,0,1,0,0,134,0,134,0,0,23,0,23,116,0,116,282,306
08/21/2021,0,9,17,0,26,2,1,5,0,8,0,0,60,0,60,0,0,8,0,8,120,0,120,206,222
08/22/2021,0,6,11,0,17,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,34,0,34,78,78
08/23/2021,0,7,15,0,22,0,0,0,0,0,0,0,92,0,92,0,0,3,0,3,72,0,72,186,189
08/24/2021,0,12,43,0,55,0,0,1,0,1,0,0,185,1,186,0,0,22,0,22,152,0,152,393,416
08/25/2021,0,15,21,1,37,0,0,0,0,0,0,0,186,0,186,0,0,18,0,18,200,0,200,423,441
08/26/2021,0,13,18,0,31,1,0,1,0,2,0,1,133,0,134,0,0,23,0,23,90,0,90,255,280
08/27/2021,0,9,21,0,30,0,0,1,0,1,0,0,95,0,95,0,0,8,0,8,141,0,141,266,275
08/28/2021,0,9,23,0,32,5,2,4,0,11,0,0,20,0,20,0,0,1,0,1,16,0,16,68,80
08/29/2021,0,8,31,0,39,1,2,1,0,4,0,0,56,0,56,0,0,6,0,6,120,0,120,215,225
08/30/2021,0,6,22,0,28,0,0,0,0,0,0,0,95,0,95,0,0,15,0,15,146,0,146,269,284
08/31/2021,0,12,23,0,35,0,0,0,0,0,0,0,196,0,196,0,0,24,0,24,120,0,120,351,375
09/01/2021,0,10,7,0,17,3,1,2,0,6,0,0,12,0,12,0,0,3,0,3,36,0,36,65,74
09/02/2021,0,8,24,0,32,2,1,1,0,4,0,0,144,0,144,0,0,37,0,37,168,0,168,344,385
09/03/2021,0,9,22,0,31,1,0,2,0,3,0,0,177,0,177,0,0,25,0,25,136,0,136,344,372
09/04/2021,0,15,17,0,32,0,0,1,0,1,0,0,162,0,162,0,0,15,0,15,134,0,134,328,344
09/05/2021,0,8,14,0,22,0,1,0,0,1,0,1,136,0,137,0,0,12,0,12,34,0,34,193,206
09/06/2021,0,18,24,0,42,0,0,0,0,0,0,0,87,0,87,0,0,13,0,13,158,0,158,287,300
09/07/2021,0,18,36,1,55,0,0,1,0,1,0,0,143,0,143,0,0,22,1,23,95,0,95,293,317
09/08/2021,0,17,21,0,38,0,0,0,0,0,0,0,69,0,69,0,0,25,0,25,38,0,38,145,170
09/09/2021,0,15,32,0,47,0,2,2,0,4,0,0,103,0,103,0,0,11,0,11,82,0,82,232,247
09/10/2021,0,19,37,0,56,0,0,0,0,0,0,0,178,0,178,0,0,38,0,38,136,0,136,370,408
09/11/2021,0,9,21,0,30,2,2,0,0,4,0,0,189,0,189,0,0,15,0,15,76,0,76,295,314
09/12/2021,0,21,20,0,41,0,0,0,0,0,0,0,107,0,107,0,0,10,0,10,50,0,50,198,208
09/13/2021,0,17,16,1,34,0,0,2,0,2,0,0,176,0,176,0,0,25,0,25,106,0,106,316,343
09/14/2021,0,18,30,1,49,0,0,1,1,2,0,0,174,0,174,0,0,16,0,16,150,0,150,373,391
09/15/2021,0,21,31,0,52,0,0,1,0,1,0,0,124,0,124,0,0,20,0,20,106,0,106,282,303
09/16/2021,0,23,34,0,57,3,2,9,1,15,0,0,67,0,67,0,0,10,0,10,76,0,76,200,225
09/17/2021,0,11,27,0,38,1,2,8,1,12,0,0,75,0,75,0,0,2,0,2,22,0,22,135,149
09/18/2021,0,5,25,0,30,0,0,1,0,1,0,0,150,0,150,0,0,11,0,11,130,0,130,310,322
09/19/2021,0,14,19,0,33,1,0,1,0,2,0,0,174,0,174,0,0,10,1,11,102,0,102,309,322
09/20/2021,0,16,22,0,38,0,2,0,0,2,0,0,200,0,200,0,0,21,0,21,128,0,128,366,389
09/21/2021,0,15,25,0,40,0,0,4,0,4,0,0,153,0,153,0,0,26,0,26,199,0,199,392,422
09/22/2021,0,11,19,1,31,0,1,0,0,1,0,0,69,0,69,0,0,18,0,18,92,0,92,192,211
09/23/2021,0,8,10,0,18,2,0,0,0,2,0,0,6,0,6,0,0,6,0,6,4,0,4,28,36
09/24/2021,0,19,18,0,37,1,0,0,0,1,0,0,198,0,198,0,0,17,1,18,142,0,142,377,396
09/25/2021,0,9,28,0,37,0,0,1,0,1,0,0,227,0,227,0,0,15,0,15,94,0,94,358,374
09/26/2021,0,24,21,0,45,0,0,1,0,1,0,1,156,0,157,0,0,21,0,21,68,0,68,270,292
09/27/2021,0,13,29,1,43,0,0,0,0,0,0,0,123,0,123,0,0,21,0,21,52,0,52,218,239
09/28/2021,0,13,17,1,31,1,0,1,0,2,0,0,76,0,76,0,0,31,0,31,58,0,58,165,198
09/29/2021,0,10,28,2,40,0,0,2,0,2,0,0,185,2,187,0,0,10,0,10,126,0,126,353,365
09/30/2021,0,16,26,2,44,2,1,0,0,3,0,0,161,0,161,0,0,23,0,23,122,0,122,327,353
10/01/2021,0,13,29,0,42,1,1,1,0,3,0,0,165,0,165,0,0,17,0,17,56,0,56,263,283
10/02/2021,0,11,21,3,35,0,0,1,0,1,0,0,203,0,203,0,0,10,0,10,169,0,169,407,418
10/03/2021,0,13,28,2,43,1,0,1,0,2,0,0,84,1,85,0,0,8,0,8,56,0,56,184,194
10/04/2021,0,11,22,0,33,0,1,0,0,1,0,0,81,0,81,0,0,3,0,3,106,0,106,220,224
10/05/2021,0,7,29,0,36,0,2,2,0,4,0,0,3,0,3,0,0,4,0,4,0,0,0,39,47
10/06/2021,0,17,36,0,53,0,0,0,0,0,0,0,144,0,144,0,0,18,0,18,92,0,92,289,307
10/07/2021,0,8,29,2,39,1,1,1,0,3,0,0,173,0,173,0,0,5,2,7,90,0,90,302,312
10/08/2021,0,10,32,0,42,0,0,0,0,0,0,0,233,0,233,0,0,24,0,24,178,0,178,453,477
10/09/2021,0,10,28,0,38,0,2,6,0,8,0,0,82,0,82,0,0,9,0,9,80,0,80,200,217
10/10/2021,0,19,27,0,46,2,4,5,0,11,0,0,5,0,5,0,0,0,0,0,0,0,0,51,62
10/11/2021,0,12,22,0,34,3,2,8,0,13,0,0,101,0,101,0,0,36,0,36,103,0,103,238,287
10/12/2021,0,8,45,2,55,1,4,8,0,13,0,0,29,4,33,0,0,17,0,17,4,0,4,92,122
10/13/2021,0,16,20,2,38,0,2,1,0,3,0,0,84,0,84,0,0,23,0,23,76,0,76,198,224
10/14/2021,0,13,19,5,37,0,1,2,0,3,0,0,177,1,178,0,0,27,0,27,158,0,158,373,403
10/15/2021,0,9,21,3,33,2,1,0,0,3,0,0,231,0,231,0,0,31,2,33,126,0,126,390,426
10/16/2021,0,3,11,1,15,0,0,1,0,1,0,0,92,0,92,0,0,5,0,5,22,0,22,129,135
10/17/2021,0,18,15,1,34,0,0,1,0,1,0,1,131,0,132,0,0,8,0,8,20,0,20,186,195
10/18/2021,0,9,18,2,29,0,0,1,0,1,0,0,124,1,125,0,0,36,0,36,46,0,46,200,237
10/19/2021,0,13,30,3,46,0,0,0,0,0,0,0,184,0,184,0,0,27,0,27,106,0,106,336,363
10/20/2021,0,23,37,0,60,1,0,1,0,2,0,0,175,1,176,0,0,33,1,34,104,0,104,340,376
10/21/2021,0,20,33,1,54,1,0,0,0,1,0,0,180,0,180,0,0,33,0,33,116,0,116,350,384
10/22/2021,0,8,18,2,28,0,0,0,0,0,0,0,206,0,206,0,0,32,1,33,66,0,66,300,333
10/23/2021,0,6,13,0,19,0,1,0,0,1,0,0,189,0,189,0,0,20,0,20,96,0,96,304,325
10/24/2021,0,14,25,0,39,0,1,0,0,1,0,0,137,0,137,0,0,11,0,11,92,0,92,268,280
10/25/2021,0,9,20,8,37,2,0,0,0,2,0,0,106,0,106,0,0,17,0,17,96,0,96,239,258
10/26/2021,0,10,14,0,24,0,1,3,0,4,0,0,16,0,16,0,0,6,1,7,0,0,0,40,51
10/27/2021,0,9,27,0,36,1,0,9,0,10,0,0,102,0,102,0,0,23,0,23,48,0,48,186,219
10/28/2021,0,10,18,3,31,0,1,3,0,4,0,0,188,1,189,0,0,37,0,37,78,0,78,298,339
10/29/2021,0,8,16,0,24,2,1,4,0,7,0,0,24,0,24,0,0,15,0,15,10,0,10,58,80
10/30/2021,0,9,17,0,26,0,0,0,0,0,0,0,96,0,96,0,0,8,0,8,88,0,88,210,218
10/31/2021,0,18,18,0,36,0,0,0,0,0,0,0,77,0,77,0,0,20,0,20,118,0,118,231,251
11/01/2021,0,25,17,2,44,0,1,2,0,3,0,1,191,0,192,0,0,27,0,27,154,0,154,390,420
11/02/2021,0,11,25,3,39,0,0,1,1,2,0,0,92,1,93,0,0,27,0,27,170,0,170,302,331
11/03/2021,0,19,33,2,54,0,1,1,0,2,0,0,160,0,160,0,0,31,0,31,162,0,162,376,409
11/04/2021,0,16,15,1,32,1,0,1,0,2,0,0,174,0,174,0,0,22,1,23,230,0,230,436,461
11/05/2021,0,7,30,0,37,0,2,3,0,5,0,0,136,0,136,0,0,14,0,14,138,0,138,311,330
11/06/2021,0,7,20,0,27,1,0,1,0,2,0,0,178,0,178,0,0,16,0,16,168,0,168,373,391
11/07/2021,0,12,35,1,48,0,0,0,0,0,0,0,142,1,143,0,0,15,0,15,74,0,74,265,280
11/08/2021,0,7,19,1,27,0,1,1,0,2,0,0,181,0,181,0,0,20,1,21,94,0,94,302,325
11/09/2021,0,3,28,1,32,0,0,2,0,2,0,0,197,1,198,0,0,33,1,34,127,0,127,357,393
11/10/2021,0,10,26,3,39,2,0,0,0,2,0,0,179,3,182,0,0,18,0,18,142,0,142,363,383
11/11/2021,0,10,35,0,45,0,2,0,0,2,0,0,129,0,129,0,0,45,0,45,126,0,126,300,347
11/12/2021,0,15,7,0,22,0,0,0,0,0,0,0,53,0,53,0,0,18,0,18,22,0,22,97,115
11/13/2021,0,3,12,0,15,1,0,0,0,1,0,0,41,0,41,0,0,21,0,21,38,0,38,94,116
11/14/2021,0,14,24,0,38,2,1,0,0,3,0,0,127,0,127,0,0,5,0,5,104,0,104,269,277
11/15/2021,0,15,20,0,35,0,1,1,0,2,0,0,66,0,66,0,0,18,0,18,22,0,22,123,143
11/16/2021,0,5,43,0,48,0,0,0,0,0,0,0,137,0,137,0,0,18,0,18,97,0,97,282,300
11/17/2021,0,9,32,6,47,1,0,1,0,2,0,0,173,2,175,0,0,10,1,11,192,0,192,414,427
11/18/2021,0,12,32,1,45,1,2,0,0,3,0,0,96,1,97,0,0,51,0,51,102,0,102,244,298
11/19/2021,0,15,18,0,33,1,0,0,0,1,0,0,92,0,92,0,0,21,0,21,62,0,62,187,209
11/20/2021,0,13,34,0,47,0,1,1,0,2,0,0,144,0,144,0,0,33,0,33,143,0,143,334,369
11/21/2021,0,16,13,0,29,2,1,0,0,3,0,1,114,0,115,0,0,12,2,14,140,0,140,284,301
11/22/2021,0,2,20,1,23,0,0,1,0,1,0,0,106,0,106,0,0,17,0,17,138,0,138,267,285
11/23/2021,0,17,39,5,61,0,1,0,0,1,0,0,97,2,99,0,1,15,0,16,107,0,107,267,284
11/24/2021,0,11,27,0,38,0,1,1,0,2,0,0,165,0,165,0,0,9,0,9,221,0,221,424,435
11/25/2021,0,8,14,0,22,0,1,0,0,1,0,0,81,0,81,0,0,6,0,6,44,0,44,147,154
11/26/2021,0,5,13,0,18,0,0,1,0,1,0,0,12,0,12,0,0,7,0,7,0,0,0,30,38
11/27/2021,0,12,21,0,33,0,0,0,0,0,0,0,77,0,77,0,0,12,0,12,46,0,46,156,168
11/28/2021,0,18,38,0,56,0,1,0,0,1,0,0,118,0,118,0,0,22,0,22,94,0,94,268,291
11/29/2021,0,30,35,0,65,0,0,1,0,1,0,0,118,0,118,0,0,30,1,31,72,0,72,255,287
11/30/2021,0,14,20,1,35,0,0,0,0,0,0,0,102,1,103,0,0,8,0,8,106,0,106,244,252
12/01/2021,0,26,31,2,59,0,0,0,0,0,0,0,132,1,133,0,0,18,0,18,210,0,210,402,420
12/02/2021,0,11,24,1,36,1,0,0,0,1,0,0,82,0,82,0,0,21,0,21,114,0,114,232,254
12/03/2021,0,10,22,3,35,0,0,1,0,1,0,0,108,1,109,0,0,21,0,21,120,0,120,264,286
12/04/2021,0,9,24,0,33,1,0,0,0,1,0,0,129,0,129,0,0,26,0,26,110,0,110,272,299
12/05/2021,0,11,25,0,36,1,1,1,0,3,0,0,149,0,149,0,0,39,0,39,50,0,50,235,277
12/06/2021,0,10,16,2,28,1,0,1,0,2,0,0,20,0,20,0,0,9,0,9,38,0,38,86,97
12/07/2021,0,6,43,2,51,0,0,1,0,1,0,0,141,0,141,0,0,39,0,39,155,0,155,347,387
12/08/2021,0,11,31,0,42,1,1,0,0,2,0,0,77,0,77,0,0,11,2,13,136,0,136,255,270
12/09/2021,0,7,36,3,46,0,1,0,0,1,0,0,129,0,129,0,0,26,1,27,120,0,120,295,323
12/10/2021,0,6,35,2,43,0,0,1,0,1,0,1,139,0,140,0,0,20,0,20,132,0,132,315,336
12/11/2021,0,6,4,0,10,3,1,0,0,4,0,0,3,0,3,0,0,0,0,0,8,0,8,21,25
12/12/2021,0,7,39,0,46,3,0,0,0,3,0,0,144,0,144,0,0,21,0,21,88,0,88,278,302
12/13/2021,0,9,20,4,33,0,0,1,0,1,0,0,126,1,127,0,0,16,0,16,162,0,162,322,339
12/14/2021,0,11,29,1,41,0,0,5,0,5,0,0,159,0,159,0,0,18,1,19,132,0,132,332,356
12/15/2021,0,16,20,0,36,0,0,1,0,1,0,0,136,2,138,0,0,16,0,16,168,0,168,342,359
12/16/2021,0,19,34,0,53,0,1,0,0,1,0,0,111,0,111,0,0,21,0,21,54,0,54,218,240
12/17/2021,0,16,34,0,50,1,0,1,0,2,0,0,85,0,85,0,0,30,0,30,74,0,74,209,241
12/18/2021,0,20,17,0,37,2,1,1,0,4,0,0,7,0,7,0,0,1,0,1,2,0,2,46,51
12/19/2021,0,13,15,0,28,1,0,1,0,2,0,0,25,0,25,0,0,4,1,5,2,0,2,55,62
12/20/2021,0,15,17,0,32,0,1,0,0,1,0,0,174,0,174,0,0,38,0,38,166,0,166,372,411
12/21/2021,0,7,26,1,34,0,0,1,0,1,0,0,116,1,117,0,0,9,0,9,170,0,170,321,331
12/22/2021,0,12,14,0,26,0,0,0,0,0,0,0,86,0,86,0,0,16,1,17,58,0,58,170,187
12/23/2021,0,9,32,0,41,2,0,0,0,2,0,0,167,0,167,0,0,14,1,15,110,0,110,318,335
12/24/2021,0,8,21,0,29,0,1,1,0,2,0,0,72,0,72,0,0,12,0,12,42,0,42,143,157
12/25/2021,0,8,4,0,12,1,1,0,0,2,0,0,6,0,6,0,0,2,0,2,18,0,18,36,40
12/26/2021,0,15,24,0,39,0,0,0,0,0,0,0,120,0,120,0,0,17,0,17,64,0,64,223,240
12/27/2021,0,13,15,0,28,0,1,0,0,1,0,0,66,0,66,0,0,7,0,7,94,0,94,188,196
12/28/2021,0,10,31,0,41,1,0,1,0,2,0,0,100,0,100,0,0,18,0,18,104,0,104,245,265
12/29/2021,0,22,14,0,36,2,4,4,0,10,0,0,9,0,9,0,0,2,0,2,0,0,0,45,57
12/30/2021,0,7,17,0,24,0,2,3,0,5,0,0,6,0,6,0,0,2,0,2,0,0,0,30,37
12/31/2021,0,5,16,0,21,1,1,1,0,3,0,0,5,0,5,0,0,0,0,0,0,0,0,26,29
Total:,6,20046,38450,885,59387,1392,1757,4149,115,7413,1,167,149178,338,149684,2,24,27294,261,27581,123270,2,123272,332343,367337
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Wed Mar 16 18:55:59 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
