OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ONT,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2019,249,40,11,0,300,0,0,0,0,0,0,7,21,0,28,0,0,58,0,58,8,0,8,336,394
08/21/2019,254,41,12,0,307,0,1,0,0,1,0,6,22,0,28,0,2,35,2,39,14,0,14,349,389
08/22/2019,248,47,4,4,303,0,0,0,0,0,0,5,17,0,22,0,8,41,4,53,52,0,52,377,430
08/23/2019,212,43,10,0,265,0,0,1,0,1,0,3,12,0,15,0,1,34,0,35,0,0,0,280,316
08/24/2019,141,25,7,0,173,0,0,1,0,1,0,6,4,0,10,0,1,45,0,46,6,0,6,189,236
08/25/2019,160,13,6,0,179,0,0,1,0,1,0,0,8,0,8,0,2,29,3,34,7,0,7,194,229
08/26/2019,193,32,13,1,239,0,0,0,0,0,0,1,26,0,27,0,4,34,1,39,83,0,83,349,388
08/27/2019,241,47,14,0,302,0,0,2,0,2,0,9,25,0,34,0,0,48,0,48,38,0,38,374,424
08/28/2019,241,40,16,0,297,0,0,0,0,0,0,6,26,0,32,0,2,32,4,38,16,0,16,345,383
08/29/2019,236,43,13,0,292,0,0,0,0,0,0,8,14,2,24,0,3,30,5,38,23,0,23,339,377
08/30/2019,205,41,16,1,263,0,0,1,0,1,0,5,19,0,24,0,1,69,1,71,3,0,3,290,362
08/31/2019,137,26,6,0,169,0,0,2,0,2,0,4,19,0,23,0,3,52,1,56,0,0,0,192,250
09/01/2019,148,8,10,1,167,1,0,0,0,1,0,0,13,0,13,0,0,37,0,37,6,0,6,186,224
09/02/2019,153,12,6,0,171,0,0,3,0,3,0,0,21,0,21,0,3,43,2,48,28,0,28,220,271
09/03/2019,194,29,0,0,223,0,0,1,0,1,0,2,20,0,22,0,2,32,0,34,48,0,48,293,328
09/04/2019,252,35,5,1,293,0,0,2,0,2,1,7,17,2,27,0,9,33,3,45,10,0,10,330,377
09/05/2019,246,42,10,2,300,0,0,2,0,2,0,6,14,0,20,0,4,46,1,51,0,0,0,320,373
09/06/2019,209,38,4,0,251,0,0,0,0,0,0,5,22,2,29,0,2,48,3,53,0,0,0,280,333
09/07/2019,140,21,6,0,167,0,0,1,0,1,0,4,7,0,11,0,5,50,2,57,16,0,16,194,252
09/08/2019,165,1,3,0,169,0,0,1,0,1,0,0,10,0,10,0,0,34,3,37,0,0,0,179,217
09/09/2019,209,25,9,2,245,0,0,0,0,0,0,3,22,0,25,0,0,35,0,35,18,0,18,288,323
09/10/2019,259,43,8,2,312,0,0,2,0,2,0,5,12,0,17,0,1,35,0,36,26,0,26,355,393
09/11/2019,252,37,7,1,297,0,0,5,0,5,0,6,11,1,18,0,0,37,4,41,8,0,8,323,369
09/12/2019,252,38,6,4,300,0,1,2,0,3,0,4,20,1,25,0,3,40,2,45,0,0,0,325,373
09/13/2019,226,42,10,1,279,0,0,2,0,2,0,7,19,1,27,0,2,29,2,33,0,0,0,306,341
09/14/2019,155,28,8,0,191,0,0,1,0,1,0,4,13,1,18,0,4,46,0,50,7,0,7,216,267
09/15/2019,169,9,6,0,184,0,0,1,0,1,0,0,19,0,19,0,2,44,0,46,2,0,2,205,252
09/16/2019,204,31,8,0,243,0,0,1,0,1,0,4,12,2,18,0,0,42,0,42,18,0,18,279,322
09/17/2019,267,43,11,2,323,0,0,1,0,1,0,4,13,0,17,0,0,35,0,35,18,0,18,358,394
09/18/2019,253,40,7,0,300,0,0,3,0,3,0,6,25,1,32,0,2,36,5,43,0,0,0,332,378
09/19/2019,250,41,10,2,303,0,0,2,0,2,0,5,11,0,16,0,6,44,3,53,0,0,0,319,374
09/20/2019,210,47,12,0,269,0,0,4,0,4,0,3,17,1,21,0,1,36,0,37,0,0,0,290,331
09/21/2019,152,29,7,0,188,0,0,1,0,1,0,3,13,1,17,0,1,59,3,63,10,0,10,215,279
09/22/2019,167,13,4,0,184,0,0,1,0,1,0,0,12,0,12,0,0,32,0,32,16,0,16,212,245
09/23/2019,194,28,4,0,226,1,0,1,0,2,1,5,32,0,38,0,3,35,0,38,95,0,95,359,399
09/24/2019,269,39,6,0,314,0,0,0,0,0,0,4,22,1,27,0,0,32,1,33,13,0,13,354,387
09/25/2019,250,41,8,2,301,0,0,0,0,0,0,8,29,0,37,0,1,42,2,45,8,0,8,346,391
09/26/2019,249,47,11,0,307,0,0,6,0,6,0,1,9,0,10,0,3,39,2,44,0,0,0,317,367
09/27/2019,210,51,18,0,279,0,0,5,0,5,0,2,11,0,13,0,2,25,0,27,5,0,5,297,329
09/28/2019,142,30,6,0,178,0,0,4,0,4,0,0,5,0,5,0,1,32,2,35,4,0,4,187,226
09/29/2019,169,8,8,0,185,0,0,4,0,4,0,0,9,0,9,0,3,44,0,47,34,0,34,228,279
09/30/2019,201,35,8,0,244,0,0,1,0,1,0,5,21,0,26,0,2,51,1,54,32,0,32,302,357
10/01/2019,253,45,8,0,306,0,0,1,0,1,0,4,20,0,24,0,1,50,1,52,38,0,38,368,421
10/02/2019,247,42,13,0,302,0,0,0,0,0,0,6,25,0,31,0,0,44,2,46,0,0,0,333,379
10/03/2019,246,38,19,0,303,0,0,3,0,3,0,4,33,0,37,0,3,41,0,44,10,0,10,350,397
10/04/2019,215,40,19,2,276,0,0,1,0,1,0,8,29,2,39,0,2,51,2,55,8,0,8,323,379
10/05/2019,144,25,8,0,177,0,0,1,0,1,0,5,10,0,15,0,0,55,0,55,0,0,0,192,248
10/06/2019,172,8,11,0,191,0,0,0,0,0,0,2,11,0,13,0,0,41,0,41,12,0,12,216,257
10/07/2019,200,25,7,1,233,0,0,4,0,4,0,2,23,1,26,0,0,38,3,41,50,0,50,309,354
10/08/2019,260,39,6,0,305,0,0,1,0,1,0,4,36,2,42,0,0,50,1,51,50,0,50,397,449
10/09/2019,260,43,12,0,315,0,0,2,0,2,0,3,10,0,13,0,0,37,0,37,4,0,4,332,371
10/10/2019,254,35,3,2,294,0,0,1,0,1,0,3,8,0,11,0,0,33,0,33,0,0,0,305,339
10/11/2019,221,34,11,1,267,0,0,0,0,0,0,6,8,0,14,0,1,36,2,39,18,0,18,299,338
10/12/2019,147,24,8,0,179,0,0,3,0,3,0,7,12,1,20,0,2,57,1,60,8,0,8,207,270
10/13/2019,173,9,6,0,188,0,0,1,0,1,0,4,4,0,8,0,1,38,0,39,0,0,0,196,236
10/14/2019,207,24,5,0,236,0,0,4,0,4,0,6,16,0,22,0,1,51,1,53,44,0,44,302,359
10/15/2019,267,36,5,0,308,0,1,3,0,4,0,5,24,0,29,0,0,44,0,44,30,0,30,367,415
10/16/2019,254,43,14,0,311,0,0,0,0,0,0,8,22,0,30,0,3,41,3,47,2,0,2,343,390
10/17/2019,255,39,12,0,306,0,0,2,0,2,0,3,8,2,13,0,0,30,0,30,2,0,2,321,353
10/18/2019,220,38,12,0,270,0,0,1,0,1,0,5,20,0,25,0,4,53,3,60,0,0,0,295,356
10/19/2019,154,22,5,0,181,0,0,0,0,0,0,3,14,0,17,0,0,55,4,59,12,0,12,210,269
10/20/2019,171,15,9,0,195,0,0,1,0,1,0,0,9,0,9,0,5,33,1,39,15,0,15,219,259
10/21/2019,210,25,10,2,247,0,0,1,0,1,0,2,20,0,22,0,0,48,0,48,5,0,5,274,323
10/22/2019,261,38,10,0,309,0,0,1,0,1,0,10,17,0,27,0,0,40,0,40,3,0,3,339,380
10/23/2019,266,37,8,0,311,0,0,2,0,2,0,7,11,1,19,0,1,47,5,53,0,0,0,330,385
10/24/2019,254,40,4,0,298,0,0,0,0,0,0,5,16,0,21,0,0,18,3,21,0,0,0,319,340
10/25/2019,224,38,10,0,272,0,1,0,0,1,0,4,12,0,16,0,0,48,7,55,20,0,20,308,364
10/26/2019,153,22,4,0,179,0,0,0,0,0,0,4,8,0,12,0,3,63,4,70,2,0,2,193,263
10/27/2019,184,13,1,0,198,0,1,4,0,5,0,0,7,0,7,0,0,43,1,44,26,0,26,231,280
10/28/2019,205,28,4,0,237,0,0,0,0,0,0,3,12,0,15,0,0,43,0,43,22,0,22,274,317
10/29/2019,246,41,9,0,296,0,0,0,0,0,0,6,8,0,14,0,0,35,0,35,0,0,0,310,345
10/30/2019,249,42,5,0,296,0,0,0,0,0,0,4,9,1,14,0,1,13,1,15,0,0,0,310,325
10/31/2019,241,41,7,0,289,0,0,1,0,1,0,5,21,0,26,0,3,32,1,36,8,0,8,323,360
11/01/2019,207,43,11,0,261,0,0,2,0,2,0,4,13,0,17,0,3,40,3,46,10,0,10,288,336
11/02/2019,144,29,13,0,186,0,0,3,0,3,0,2,20,0,22,0,4,50,2,56,56,0,56,264,323
11/03/2019,174,14,17,0,205,0,0,2,0,2,0,0,13,0,13,0,0,36,0,36,0,0,0,218,256
11/04/2019,208,42,4,0,254,0,0,0,0,0,0,0,13,0,13,0,4,44,0,48,0,0,0,267,315
11/05/2019,263,45,6,0,314,0,0,0,0,0,0,5,7,1,13,0,1,46,0,47,2,0,2,329,376
11/06/2019,253,51,8,0,312,0,0,0,0,0,0,4,9,2,15,0,1,40,1,42,0,0,0,327,369
11/07/2019,256,60,18,3,337,0,0,1,0,1,0,4,26,0,30,0,0,38,1,39,20,0,20,387,427
11/08/2019,213,41,16,2,272,0,0,0,0,0,0,5,11,1,17,0,0,47,3,50,24,0,24,313,363
11/09/2019,156,32,6,0,194,0,0,3,0,3,0,6,18,0,24,0,3,49,3,55,14,0,14,232,290
11/10/2019,171,10,8,0,189,0,0,1,0,1,0,0,10,0,10,0,0,47,1,48,28,0,28,227,276
11/11/2019,194,29,8,0,231,0,1,1,0,2,0,1,16,0,17,0,0,31,0,31,15,0,15,263,296
11/12/2019,263,43,7,0,313,0,0,0,0,0,0,2,20,0,22,0,2,54,0,56,2,0,2,337,393
11/13/2019,256,54,7,0,317,0,0,1,0,1,0,4,22,1,27,0,2,46,0,48,32,0,32,376,425
11/14/2019,258,53,14,0,325,0,1,6,0,7,0,2,7,2,11,0,0,41,3,44,0,0,0,336,387
11/15/2019,203,50,6,0,259,0,1,7,0,8,0,1,10,0,11,0,1,37,4,42,10,0,10,280,330
11/16/2019,149,28,2,0,179,1,0,6,0,7,0,5,21,0,26,0,2,81,1,84,10,0,10,215,306
11/17/2019,171,11,6,0,188,0,0,1,0,1,0,2,15,0,17,0,0,45,0,45,4,0,4,209,255
11/18/2019,187,29,5,2,223,0,0,1,0,1,0,2,13,0,15,0,1,47,3,51,4,0,4,242,294
11/19/2019,255,40,14,2,311,0,0,3,0,3,0,3,29,0,32,0,0,46,0,46,12,0,12,355,404
11/20/2019,269,46,5,0,320,0,0,2,0,2,0,1,4,0,5,0,2,16,1,19,0,0,0,325,346
11/21/2019,245,42,16,0,303,0,0,2,0,2,0,3,17,0,20,0,1,47,3,51,18,0,18,341,394
11/22/2019,223,43,12,0,278,0,0,1,1,2,0,3,25,0,28,0,1,47,0,48,41,0,41,347,397
11/23/2019,161,25,1,2,189,0,0,1,0,1,0,5,20,1,26,0,0,64,0,64,38,0,38,253,318
11/24/2019,177,10,11,0,198,0,0,1,0,1,0,2,10,1,13,0,1,28,4,33,26,0,26,237,271
11/25/2019,210,31,8,2,251,0,1,0,0,1,0,1,14,0,15,0,0,51,1,52,16,0,16,282,335
11/26/2019,273,43,11,0,327,0,0,1,0,1,0,5,10,0,15,0,1,35,3,39,14,0,14,356,396
11/27/2019,299,44,3,0,346,0,0,2,0,2,0,1,0,0,1,0,1,5,1,7,0,0,0,347,356
11/28/2019,133,7,0,0,140,0,0,1,0,1,0,0,1,0,1,0,0,8,0,8,1,0,1,142,151
11/29/2019,139,43,3,0,185,0,0,1,0,1,0,1,2,0,3,0,3,20,4,27,0,0,0,188,216
11/30/2019,165,22,4,0,191,0,0,0,0,0,0,3,12,0,15,0,3,42,0,45,8,0,8,214,259
12/01/2019,178,7,9,0,194,0,1,2,0,3,0,0,9,0,9,0,0,42,0,42,24,0,24,227,272
12/02/2019,219,33,7,0,259,0,0,0,0,0,0,2,18,0,20,0,4,44,4,52,50,0,50,329,381
12/03/2019,295,50,6,0,351,0,0,2,0,2,0,2,19,0,21,0,0,38,1,39,0,0,0,372,413
12/04/2019,280,53,9,0,342,0,0,8,0,8,0,0,2,0,2,0,0,6,2,8,0,0,0,344,360
12/05/2019,294,42,9,0,345,0,0,4,0,4,0,3,15,0,18,0,3,43,5,51,16,0,16,379,434
12/06/2019,232,53,3,0,288,0,0,0,0,0,0,4,11,1,16,0,2,33,1,36,0,0,0,304,340
12/07/2019,165,24,10,0,199,0,1,5,0,6,0,0,1,0,1,0,0,10,0,10,0,0,0,200,216
12/08/2019,196,11,14,0,221,0,0,8,0,8,0,0,0,0,0,0,0,10,0,10,0,0,0,221,239
12/09/2019,218,42,10,0,270,0,0,2,0,2,0,3,9,0,12,0,2,49,0,51,16,0,16,298,351
12/10/2019,302,46,3,0,351,0,0,2,0,2,0,3,18,0,21,0,2,25,0,27,26,0,26,398,427
12/11/2019,299,44,12,2,357,0,0,3,0,3,0,3,28,1,32,0,1,44,1,46,40,0,40,429,478
12/12/2019,300,52,16,0,368,0,0,1,0,1,0,4,15,3,22,0,1,59,1,61,0,0,0,390,452
12/13/2019,255,46,14,0,315,0,0,0,0,0,0,7,23,0,30,0,4,58,0,62,32,0,32,377,439
12/14/2019,160,35,12,0,207,0,0,22,0,22,0,0,0,0,0,0,0,8,0,8,0,0,0,207,237
12/15/2019,192,12,7,0,211,0,0,1,0,1,0,2,17,0,19,0,2,40,3,45,16,0,16,246,292
12/16/2019,225,34,6,1,266,0,0,0,0,0,0,0,5,0,5,0,0,33,1,34,0,0,0,271,305
12/17/2019,311,41,15,1,368,0,0,0,0,0,0,3,19,0,22,0,0,39,2,41,16,0,16,406,447
12/18/2019,312,52,4,0,368,0,0,0,0,0,0,4,19,0,23,0,3,34,1,38,6,0,6,397,435
12/19/2019,324,49,7,0,380,0,0,0,0,0,0,5,18,2,25,0,1,54,4,59,0,0,0,405,464
12/20/2019,328,57,7,0,392,0,0,1,0,1,0,7,21,0,28,0,4,33,1,38,26,0,26,446,485
12/21/2019,378,34,4,0,416,0,0,0,0,0,0,9,10,0,19,0,5,52,0,57,3,0,3,438,495
12/22/2019,280,9,3,0,292,5,0,2,0,7,0,0,6,0,6,0,2,44,1,47,15,0,15,313,367
12/23/2019,273,37,3,0,313,0,0,1,0,1,0,0,0,0,0,0,0,13,0,13,0,0,0,313,327
12/24/2019,230,48,2,0,280,0,0,2,0,2,0,1,6,0,7,0,0,19,0,19,13,0,13,300,321
12/25/2019,127,8,1,0,136,0,0,0,0,0,0,0,1,0,1,0,0,11,0,11,0,0,0,137,148
12/26/2019,203,39,11,0,253,0,0,0,0,0,0,3,2,0,5,0,0,9,0,9,0,0,0,258,267
12/27/2019,225,49,7,0,281,0,0,1,0,1,0,5,9,1,15,0,0,58,1,59,2,0,2,298,358
12/28/2019,170,24,1,12,207,0,0,2,0,2,0,5,21,2,28,0,2,59,2,63,33,0,33,268,333
12/29/2019,196,10,12,0,218,3,0,1,0,4,0,0,17,0,17,0,0,27,4,31,17,0,17,252,287
12/30/2019,215,35,12,0,262,0,0,1,0,1,0,2,5,0,7,0,0,28,2,30,6,0,6,275,306
12/31/2019,226,38,3,0,267,1,0,1,0,2,0,2,8,0,10,0,0,27,2,29,0,0,0,277,308
01/01/2020,133,11,6,0,150,0,0,2,0,2,0,0,10,0,10,0,1,33,1,35,25,0,25,185,222
01/02/2020,224,44,8,0,276,0,0,0,0,0,0,2,11,0,13,0,3,35,0,38,0,0,0,289,327
01/03/2020,220,41,4,0,265,0,0,2,0,2,0,2,13,0,15,0,1,60,1,62,0,0,0,280,344
01/04/2020,161,27,3,0,191,0,0,1,0,1,0,3,8,0,11,0,2,52,0,54,16,0,16,218,273
01/05/2020,183,10,9,0,202,0,0,0,0,0,2,0,6,0,8,0,0,33,0,33,0,0,0,210,243
01/06/2020,191,35,4,0,230,0,0,0,0,0,0,0,7,1,8,0,0,23,0,23,14,0,14,252,275
01/07/2020,249,41,7,4,301,0,0,0,0,0,0,4,11,1,16,0,1,42,1,44,10,0,10,327,371
01/08/2020,243,50,12,0,305,0,0,3,0,3,0,3,16,0,19,0,3,44,1,48,8,0,8,332,383
01/09/2020,251,45,8,0,304,0,0,5,0,5,0,1,1,0,2,0,2,33,4,39,8,0,8,314,358
01/10/2020,203,43,10,0,256,0,0,1,1,2,0,8,23,0,31,0,1,30,2,33,4,0,4,291,326
01/11/2020,123,24,8,0,155,1,1,5,0,7,0,4,11,1,16,0,1,44,1,46,6,0,6,177,230
01/12/2020,173,9,2,0,184,0,0,2,0,2,0,0,13,0,13,0,1,31,0,32,50,0,50,247,281
01/13/2020,183,32,9,2,226,0,0,4,0,4,0,0,13,0,13,0,0,35,1,36,28,0,28,267,307
01/14/2020,243,46,5,0,294,0,0,1,0,1,0,2,10,0,12,0,0,46,7,53,20,0,20,326,380
01/15/2020,252,50,9,0,311,0,1,3,0,4,0,5,16,0,21,0,0,37,0,37,40,0,40,372,413
01/16/2020,238,40,11,0,289,0,0,9,0,9,0,1,7,0,8,0,2,16,1,19,10,0,10,307,335
01/17/2020,203,44,10,2,259,0,0,1,0,1,0,3,11,1,15,0,6,26,3,35,5,0,5,279,315
01/18/2020,125,31,12,2,170,0,0,3,0,3,0,3,17,0,20,0,2,67,0,69,34,0,34,224,296
01/19/2020,162,12,5,0,179,0,0,2,0,2,0,0,8,0,8,0,1,28,1,30,14,0,14,201,233
01/20/2020,194,33,9,0,236,0,0,0,0,0,0,0,24,0,24,0,3,34,1,38,50,0,50,310,348
01/21/2020,235,42,17,2,296,0,0,4,0,4,0,2,5,2,9,0,0,39,1,40,0,0,0,305,349
01/22/2020,241,44,16,0,301,1,0,7,0,8,0,2,11,0,13,0,2,43,1,46,25,0,25,339,393
01/23/2020,244,50,25,0,319,0,0,2,0,2,0,2,23,1,26,0,3,47,3,53,10,0,10,355,410
01/24/2020,206,45,13,2,266,0,1,1,0,2,0,4,17,0,21,0,3,59,2,64,0,0,0,287,353
01/25/2020,124,36,5,0,165,0,0,0,0,0,0,8,19,1,28,0,2,62,4,68,58,0,58,251,319
01/26/2020,171,13,14,1,199,0,0,6,0,6,0,0,1,0,1,0,0,2,0,2,0,0,0,200,208
01/27/2020,190,32,15,0,237,0,0,5,0,5,0,1,14,0,15,0,4,35,0,39,11,0,11,263,307
01/28/2020,242,47,16,0,305,0,1,1,0,2,0,3,22,0,25,0,3,34,3,40,30,0,30,360,402
01/29/2020,271,44,11,0,326,0,0,0,0,0,0,3,8,0,11,0,3,19,3,25,0,0,0,337,362
01/30/2020,272,51,11,0,334,0,0,1,0,1,0,3,14,0,17,0,1,43,2,46,12,0,12,363,410
01/31/2020,219,41,10,1,271,0,0,2,0,2,0,3,12,0,15,0,2,43,0,45,26,0,26,312,359
02/01/2020,131,29,10,0,170,0,0,0,0,0,0,5,12,0,17,0,9,75,3,87,20,0,20,207,294
02/02/2020,165,13,3,0,181,0,0,3,0,3,0,0,6,0,6,0,0,23,1,24,23,0,23,210,237
02/03/2020,197,39,9,1,246,0,0,1,0,1,0,1,3,0,4,0,0,20,0,20,0,0,0,250,271
02/04/2020,234,39,15,1,289,0,0,0,0,0,0,3,8,0,11,0,0,16,1,17,10,0,10,310,327
02/05/2020,240,43,15,2,300,0,0,4,0,4,0,3,20,0,23,0,1,48,1,50,24,0,24,347,401
02/06/2020,261,44,10,2,317,0,0,1,0,1,0,6,15,0,21,0,2,51,3,56,0,0,0,338,395
02/07/2020,207,46,15,0,268,0,0,1,0,1,0,6,10,0,16,0,4,56,2,62,33,0,33,317,380
02/08/2020,141,33,4,0,178,0,0,3,0,3,0,2,10,0,12,0,2,62,1,65,21,0,21,211,279
02/09/2020,163,15,10,0,188,0,0,1,0,1,0,1,2,0,3,0,1,7,0,8,0,0,0,191,200
02/10/2020,193,34,14,0,241,0,0,1,0,1,0,0,2,0,2,0,0,16,0,16,0,0,0,243,260
02/11/2020,208,34,11,0,253,0,0,0,0,0,0,5,7,0,12,0,1,20,1,22,2,0,2,267,289
02/12/2020,247,49,12,0,308,0,0,0,0,0,0,5,16,2,23,0,1,60,6,67,42,0,42,373,440
02/13/2020,254,37,10,0,301,0,0,2,0,2,0,6,17,0,23,0,1,52,6,59,14,0,14,338,399
02/14/2020,213,42,9,2,266,0,0,2,0,2,0,5,22,1,28,0,0,35,3,38,16,0,16,310,350
02/15/2020,140,26,4,0,170,0,1,2,0,3,0,0,20,0,20,0,0,45,2,47,32,0,32,222,272
02/16/2020,171,10,2,0,183,0,0,2,0,2,0,0,15,0,15,0,2,38,1,41,30,0,30,228,271
02/17/2020,203,31,11,1,246,0,1,1,0,2,0,1,19,0,20,0,0,45,0,45,54,0,54,320,367
02/18/2020,257,45,6,5,313,0,0,0,0,0,0,2,14,3,19,0,0,29,0,29,16,0,16,348,377
02/19/2020,254,39,8,1,302,0,0,1,0,1,0,3,16,0,19,0,0,49,3,52,26,0,26,347,400
02/20/2020,253,41,20,0,314,0,0,2,0,2,0,7,18,1,26,0,0,62,1,63,28,0,28,368,433
02/21/2020,203,39,11,1,254,0,0,2,0,2,0,4,5,1,10,0,3,39,1,43,0,0,0,264,309
02/22/2020,137,22,4,0,163,0,0,2,0,2,0,1,5,0,6,0,3,16,2,21,0,0,0,169,192
02/23/2020,169,11,14,0,194,0,0,1,0,1,0,2,7,0,9,0,0,15,1,16,64,0,64,267,284
02/24/2020,194,27,16,1,238,0,0,2,0,2,0,2,11,0,13,0,2,44,6,52,18,0,18,269,323
02/25/2020,252,37,8,2,299,0,0,2,0,2,0,4,10,0,14,0,2,23,4,29,0,0,0,313,344
02/26/2020,260,43,7,0,310,0,0,0,0,0,0,4,16,0,20,0,7,57,0,64,21,0,21,351,415
02/27/2020,251,41,21,0,313,0,0,3,0,3,0,3,23,1,27,0,5,62,1,68,48,0,48,388,459
02/28/2020,207,47,18,2,274,0,0,1,0,1,0,2,14,0,16,0,6,61,1,68,34,0,34,324,393
02/29/2020,134,35,14,0,183,0,0,0,0,0,0,4,13,1,18,0,2,62,1,65,28,0,28,229,294
03/01/2020,169,13,38,0,220,0,0,1,0,1,0,0,8,2,10,0,0,23,0,23,22,0,22,252,276
03/02/2020,201,27,5,0,233,0,0,2,0,2,0,1,6,0,7,0,0,15,0,15,0,0,0,240,257
03/03/2020,250,38,14,0,302,0,0,0,0,0,0,5,13,1,19,0,0,50,2,52,6,0,6,327,379
03/04/2020,244,40,14,0,298,0,0,1,0,1,1,5,18,0,24,0,2,67,5,74,60,0,60,382,457
03/05/2020,252,39,16,0,307,0,0,3,0,3,0,2,23,0,25,0,0,46,4,50,54,0,54,386,439
03/06/2020,206,46,11,0,263,0,1,1,0,2,0,4,21,0,25,0,3,55,4,62,44,0,44,332,396
03/07/2020,139,27,2,0,168,0,1,3,0,4,0,3,0,0,3,0,1,23,2,26,0,0,0,171,201
03/08/2020,163,11,7,0,181,0,0,1,0,1,0,0,8,1,9,0,0,27,0,27,14,0,14,204,232
03/09/2020,189,30,7,2,228,0,0,0,0,0,0,2,6,0,8,0,1,37,0,38,22,0,22,258,296
03/10/2020,248,48,12,2,310,0,0,0,0,0,0,0,6,0,6,0,0,16,1,17,44,0,44,360,377
03/11/2020,240,44,15,2,301,0,1,1,0,2,0,0,14,2,16,0,1,36,3,40,6,0,6,323,365
03/12/2020,248,42,14,0,304,0,1,3,0,4,0,2,0,0,2,0,2,15,0,17,0,0,0,306,327
03/13/2020,203,48,8,2,261,0,0,4,0,4,0,0,4,0,4,0,2,8,0,10,0,0,0,265,279
03/14/2020,134,35,10,0,179,0,0,3,0,3,0,1,7,0,8,0,0,22,0,22,26,0,26,213,238
03/15/2020,166,13,3,0,182,0,0,4,0,4,0,0,10,0,10,0,0,19,0,19,82,0,82,274,297
03/16/2020,186,28,3,0,217,0,1,0,0,1,0,0,11,0,11,0,0,18,2,20,84,0,84,312,333
03/17/2020,236,39,4,2,281,0,0,0,0,0,0,2,21,0,23,0,0,20,2,22,54,0,54,358,380
03/18/2020,236,41,3,0,280,0,1,2,0,3,0,3,6,0,9,0,2,37,2,41,0,0,0,289,333
03/19/2020,224,45,5,2,276,0,0,2,0,2,0,0,26,0,26,0,0,25,2,27,0,0,0,302,331
03/20/2020,190,45,6,2,243,0,0,1,0,1,0,1,7,0,8,0,2,23,0,25,0,0,0,251,277
03/21/2020,134,26,1,0,161,0,0,0,0,0,0,3,8,0,11,0,0,27,1,28,52,0,52,224,252
03/22/2020,135,8,3,0,146,0,0,1,0,1,0,0,3,0,3,0,1,12,2,15,6,0,6,155,171
03/23/2020,152,25,7,0,184,0,0,1,0,1,0,0,2,0,2,0,0,18,2,20,16,0,16,202,223
03/24/2020,206,30,3,0,239,0,0,2,0,2,0,5,1,0,6,0,0,22,0,22,0,0,0,245,269
03/25/2020,188,39,2,2,231,0,0,0,0,0,0,4,6,0,10,0,4,36,1,41,0,0,0,241,282
03/26/2020,196,36,2,0,234,0,0,1,0,1,0,4,12,0,16,0,2,32,3,37,3,0,3,253,291
03/27/2020,136,34,1,0,171,0,0,1,0,1,0,4,9,1,14,0,3,23,1,27,2,0,2,187,215
03/28/2020,87,18,0,0,105,0,0,1,0,1,0,4,6,1,11,0,3,31,1,35,0,0,0,116,152
03/29/2020,108,5,1,0,114,0,0,1,0,1,0,1,4,1,6,0,1,18,0,19,0,0,0,120,140
03/30/2020,130,22,1,2,155,0,0,1,0,1,0,4,1,0,5,0,0,31,1,32,0,0,0,160,193
03/31/2020,165,39,3,4,211,0,0,0,0,0,0,6,15,0,21,0,0,36,1,37,12,0,12,244,281
04/01/2020,174,35,5,0,214,0,0,1,0,1,0,4,11,0,15,0,0,41,4,45,55,0,55,284,330
04/02/2020,169,33,2,0,204,0,0,0,0,0,0,1,3,0,4,0,2,37,3,42,0,0,0,208,250
04/03/2020,123,32,1,2,158,0,0,0,0,0,0,5,13,0,18,0,3,36,1,40,2,0,2,178,218
04/04/2020,93,16,2,0,111,0,0,3,0,3,0,2,7,0,9,0,5,23,1,29,40,0,40,160,192
04/05/2020,96,3,2,0,101,0,0,1,0,1,0,0,5,0,5,0,2,8,2,12,0,0,0,106,119
04/06/2020,110,24,7,0,141,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,141,145
04/07/2020,158,32,10,0,200,0,0,0,0,0,0,1,2,0,3,0,0,14,0,14,0,0,0,203,217
04/08/2020,164,33,4,0,201,0,0,3,0,3,0,2,4,0,6,0,2,29,1,32,0,0,0,207,242
04/09/2020,159,32,3,0,194,0,0,2,0,2,0,0,0,0,0,0,0,18,0,18,0,0,0,194,214
04/10/2020,126,34,2,0,162,0,0,1,0,1,0,0,6,0,6,0,0,27,2,29,8,0,8,176,206
04/11/2020,83,20,2,0,105,0,0,1,0,1,0,1,25,0,26,0,0,28,4,32,18,0,18,149,182
04/12/2020,92,1,2,0,95,0,0,2,0,2,0,0,3,0,3,0,0,8,0,8,0,0,0,98,108
04/13/2020,110,23,5,0,138,0,0,0,0,0,0,0,20,1,21,0,0,12,1,13,18,0,18,177,190
04/14/2020,151,28,5,0,184,0,0,0,0,0,0,4,12,0,16,0,1,39,0,40,5,0,5,205,245
04/15/2020,149,31,2,0,182,0,0,0,0,0,0,1,11,0,12,0,0,36,3,39,4,0,4,198,237
04/16/2020,143,33,0,0,176,0,0,1,0,1,0,5,10,1,16,0,6,39,1,46,30,0,30,222,269
04/17/2020,116,32,7,0,155,0,1,1,0,2,0,2,8,0,10,0,3,32,1,36,2,0,2,167,205
