OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HWO,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/22/2021,0,0,8,0,8,0,0,0,0,0,0,0,110,0,110,0,0,26,0,26,100,0,100,218,244
08/23/2021,0,0,12,0,12,0,0,0,0,0,0,0,195,0,195,0,8,36,0,44,502,0,502,709,753
08/24/2021,0,0,18,0,18,0,0,0,0,0,0,0,150,0,150,0,0,30,0,30,366,0,366,534,564
08/25/2021,0,0,9,0,9,0,0,0,0,0,0,0,94,0,94,0,0,30,0,30,256,0,256,359,389
08/26/2021,0,0,12,0,12,0,0,0,0,0,0,0,157,0,157,0,2,24,0,26,434,0,434,603,629
08/27/2021,0,0,6,0,6,0,0,4,0,4,0,0,195,0,195,0,0,28,0,28,484,0,484,685,717
08/28/2021,0,0,15,0,15,0,0,0,0,0,0,0,181,0,181,0,0,11,0,11,354,0,354,550,561
08/29/2021,0,0,10,0,10,0,0,0,0,0,0,0,137,0,137,0,0,32,0,32,178,0,178,325,357
08/30/2021,0,0,8,0,8,0,0,2,0,2,0,0,153,0,153,0,6,36,0,42,326,0,326,487,531
08/31/2021,0,0,20,0,20,0,2,6,0,8,0,0,120,0,120,0,4,40,0,44,316,0,316,456,508
09/01/2021,0,0,13,0,13,0,0,0,0,0,0,0,155,0,155,0,6,60,0,66,542,0,542,710,776
09/02/2021,0,0,11,0,11,0,0,4,0,4,0,0,96,0,96,0,6,54,0,60,328,0,328,435,499
09/03/2021,0,0,9,0,9,0,4,16,0,20,0,0,125,0,125,0,0,58,0,58,260,0,260,394,472
09/04/2021,0,0,11,0,11,0,0,0,0,0,0,0,140,0,140,0,0,30,0,30,400,0,400,551,581
09/05/2021,0,0,5,0,5,0,0,0,0,0,0,0,124,0,124,0,0,30,0,30,198,0,198,327,357
09/06/2021,0,0,6,0,6,2,0,0,0,2,0,0,199,0,199,0,24,40,0,64,310,0,310,515,581
09/07/2021,0,0,22,0,22,0,0,0,0,0,0,0,140,0,140,0,12,60,0,72,276,0,276,438,510
09/08/2021,0,0,10,0,10,0,0,2,0,2,0,0,143,0,143,0,0,30,0,30,444,0,444,597,629
09/09/2021,0,0,10,0,10,0,0,8,0,8,0,0,157,0,157,0,6,36,0,42,318,0,318,485,535
09/10/2021,0,0,11,0,11,2,0,0,0,2,0,0,168,0,168,0,2,24,0,26,362,0,362,541,569
09/11/2021,0,0,11,0,11,0,0,0,0,0,0,0,215,0,215,0,4,30,0,34,322,0,322,548,582
09/12/2021,0,0,5,0,5,0,0,0,0,0,0,0,124,0,124,0,0,38,0,38,172,0,172,301,339
09/13/2021,0,0,9,0,9,0,0,0,0,0,0,0,107,0,107,0,8,26,0,34,338,0,338,454,488
09/14/2021,0,0,24,0,24,0,0,0,0,0,0,0,172,0,172,0,8,32,0,40,368,0,368,564,604
09/15/2021,0,0,12,0,12,0,0,0,0,0,0,0,167,0,167,0,0,22,0,22,376,0,376,555,577
09/16/2021,0,0,13,0,13,2,0,2,0,4,0,0,112,0,112,0,0,57,0,57,380,0,380,505,566
09/17/2021,0,0,14,0,14,0,0,0,0,0,0,0,165,0,165,0,2,36,0,38,406,0,406,585,623
09/18/2021,0,0,10,0,10,0,0,0,0,0,0,0,187,0,187,0,2,16,0,18,214,0,214,411,429
09/19/2021,0,0,7,0,7,0,0,0,0,0,0,0,145,0,145,0,2,2,0,4,204,0,204,356,360
09/20/2021,0,0,8,0,8,0,0,0,0,0,0,0,170,0,170,0,6,32,0,38,372,0,372,550,588
09/21/2021,0,0,8,0,8,0,0,0,0,0,0,0,88,0,88,0,2,8,0,10,250,0,250,346,356
09/22/2021,0,0,16,0,16,0,0,0,0,0,0,0,99,0,99,0,4,20,0,24,292,0,292,407,431
09/23/2021,0,0,14,0,14,0,0,0,0,0,0,0,173,0,173,0,0,40,0,40,386,0,386,573,613
09/24/2021,0,0,13,0,13,0,0,0,0,0,0,0,185,0,185,0,0,54,0,54,400,0,400,598,652
09/25/2021,0,0,6,0,6,0,0,0,0,0,0,0,213,0,213,0,0,20,0,20,228,0,228,447,467
09/26/2021,0,0,11,0,11,0,0,0,0,0,0,0,161,0,161,0,0,28,0,28,238,0,238,410,438
09/27/2021,0,0,15,0,15,0,0,0,0,0,0,0,243,0,243,0,6,56,0,62,384,0,384,642,704
09/28/2021,0,0,9,0,9,0,0,0,0,0,0,0,230,0,230,0,2,14,0,16,260,0,260,499,515
09/29/2021,0,0,9,0,9,0,0,2,0,2,0,0,171,0,171,0,0,18,0,18,484,0,484,664,684
09/30/2021,0,0,11,0,11,0,0,6,0,6,0,0,178,0,178,0,4,30,0,34,438,0,438,627,667
10/01/2021,0,0,5,0,5,0,0,0,0,0,0,0,97,0,97,0,10,30,0,40,238,0,238,340,380
10/02/2021,0,0,16,0,16,0,0,0,0,0,0,0,183,0,183,0,0,18,0,18,296,0,296,495,513
10/03/2021,0,0,9,0,9,0,0,0,0,0,0,0,126,0,126,0,0,30,0,30,216,0,216,351,381
10/04/2021,0,0,14,2,16,0,0,0,0,0,0,0,203,2,205,0,4,30,0,34,566,12,578,799,833
10/05/2021,0,0,19,0,19,0,0,0,0,0,0,0,238,0,238,0,4,28,0,32,354,0,354,611,643
10/06/2021,0,0,16,0,16,0,0,0,0,0,0,0,185,0,185,0,0,10,0,10,492,0,492,693,703
10/07/2021,0,0,13,0,13,0,0,0,0,0,0,0,183,0,183,0,4,26,0,30,562,0,562,758,788
10/08/2021,0,0,15,0,15,0,0,0,0,0,0,0,150,0,150,0,10,34,0,44,546,0,546,711,755
10/09/2021,0,0,4,0,4,0,0,2,0,2,0,0,152,0,152,0,2,26,0,28,618,0,618,774,804
10/10/2021,0,0,6,0,6,0,0,0,0,0,0,0,157,0,157,0,0,34,0,34,252,0,252,415,449
10/12/2021,0,0,16,0,16,0,0,2,0,2,0,0,211,0,211,0,6,30,0,36,454,0,454,681,719
10/13/2021,0,0,17,0,17,0,0,0,2,2,0,0,166,0,166,0,4,18,0,22,408,0,408,591,615
10/14/2021,0,0,19,0,19,0,0,2,0,2,0,0,200,0,200,0,4,26,0,30,582,0,582,801,833
10/15/2021,0,0,11,0,11,0,0,0,0,0,0,0,195,0,195,0,6,14,0,20,490,0,490,696,716
10/16/2021,0,0,10,0,10,0,0,2,0,2,0,0,258,0,258,0,4,42,0,46,492,0,492,760,808
10/17/2021,0,0,8,0,8,0,0,0,0,0,0,2,112,0,114,0,2,26,0,28,314,0,314,436,464
10/18/2021,0,0,22,0,22,0,0,0,0,0,0,0,197,2,199,0,10,34,0,44,438,8,446,667,711
10/19/2021,0,0,18,0,18,0,2,0,0,2,0,0,156,0,156,0,0,10,0,10,374,0,374,548,560
10/21/2021,0,0,14,0,14,0,0,0,0,0,0,0,209,0,209,0,4,20,0,24,625,0,625,848,872
10/22/2021,0,0,8,0,8,0,0,0,0,0,0,0,71,0,71,0,4,22,0,26,194,0,194,273,299
10/23/2021,0,0,19,0,19,0,0,6,0,6,0,0,141,0,141,0,4,20,0,24,368,0,368,528,558
10/24/2021,0,0,7,0,7,0,6,6,0,12,0,0,92,0,92,0,2,18,0,20,168,0,168,267,299
10/25/2021,0,0,15,0,15,0,0,8,0,8,0,0,92,0,92,0,4,28,0,32,218,0,218,325,365
10/26/2021,0,0,34,0,34,0,0,4,0,4,0,0,144,0,144,0,12,54,0,66,452,0,452,630,700
10/28/2021,0,0,14,0,14,0,0,0,0,0,0,0,163,0,163,0,16,74,0,90,376,0,376,553,643
10/29/2021,0,0,18,0,18,0,0,0,0,0,0,0,188,0,188,0,18,86,0,104,496,0,496,702,806
10/30/2021,0,0,15,0,15,0,0,2,0,2,0,0,167,0,167,0,4,48,0,52,338,0,338,520,574
10/31/2021,0,0,7,0,7,0,0,4,0,4,0,0,171,0,171,0,10,20,0,30,204,0,204,382,416
11/01/2021,0,0,23,0,23,0,6,10,0,16,0,0,196,0,196,0,32,104,0,136,534,0,534,753,905
11/02/2021,0,0,18,0,18,0,0,4,0,4,0,0,80,0,80,0,0,14,0,14,346,0,346,444,462
11/04/2021,0,0,15,0,15,0,0,0,0,0,0,0,143,0,143,0,4,45,0,49,544,0,544,702,751
11/05/2021,0,0,3,0,3,0,3,2,2,7,0,0,21,0,21,0,0,2,0,2,10,0,10,34,43
11/06/2021,0,0,7,0,7,0,4,6,0,10,0,0,116,0,116,0,2,20,0,22,128,0,128,251,283
11/07/2021,0,0,10,0,10,0,0,6,0,6,0,0,206,0,206,0,8,24,0,32,196,0,196,412,450
11/08/2021,0,0,20,0,20,0,0,0,0,0,0,0,186,0,186,0,24,64,0,88,624,0,624,830,918
11/09/2021,0,0,19,0,19,0,0,0,0,0,0,0,182,0,182,0,10,30,0,40,584,0,584,785,825
11/11/2021,0,0,18,0,18,0,0,0,0,0,0,0,154,0,154,0,4,46,0,50,682,0,682,854,904
11/12/2021,0,0,22,0,22,0,0,0,0,0,0,0,133,0,133,0,0,66,0,66,514,0,514,669,735
11/13/2021,0,0,18,0,18,0,0,2,0,2,0,0,232,0,232,0,2,58,0,60,304,0,304,554,616
11/14/2021,0,0,14,0,14,0,0,2,0,2,0,0,183,0,183,0,0,46,0,46,356,0,356,553,601
11/15/2021,0,0,13,0,13,0,0,0,0,0,0,0,215,0,215,0,12,78,0,90,448,0,448,676,766
11/16/2021,0,0,19,0,19,0,0,0,0,0,0,0,174,0,174,0,14,26,0,40,480,0,480,673,713
11/18/2021,0,0,17,0,17,0,0,0,0,0,0,0,72,0,72,0,2,28,0,30,286,0,286,375,405
11/19/2021,0,0,10,0,10,0,0,0,0,0,0,66,0,0,66,0,0,10,0,10,400,0,400,476,486
11/20/2021,0,0,14,0,14,0,0,0,0,0,0,0,100,0,100,0,0,22,0,22,184,0,184,298,320
11/21/2021,0,0,20,0,20,0,0,0,0,0,0,0,93,0,93,0,2,26,0,28,288,0,288,401,429
11/22/2021,0,0,25,0,25,0,0,2,0,2,0,0,94,0,94,0,0,26,0,26,336,0,336,455,483
11/23/2021,0,0,19,0,19,0,0,0,0,0,0,0,265,0,265,0,38,92,0,130,438,0,438,722,852
11/25/2021,0,0,2,0,2,0,0,0,0,0,0,0,100,0,100,0,2,23,0,25,194,0,194,296,321
11/26/2021,0,0,12,0,12,0,0,0,0,0,0,0,212,0,212,0,4,80,0,84,572,0,572,796,880
11/27/2021,0,0,10,0,10,0,0,0,0,0,0,0,194,0,194,0,0,66,0,66,476,0,476,680,746
11/28/2021,0,0,4,0,4,0,0,0,0,0,0,0,141,0,141,0,10,30,0,40,400,0,400,545,585
11/29/2021,0,0,13,0,13,0,0,0,0,0,0,0,171,0,171,0,20,68,0,88,393,0,393,577,665
11/30/2021,0,0,13,0,13,0,0,0,0,0,0,0,182,0,182,0,18,42,0,60,548,0,548,743,803
12/01/2021,0,0,6,0,6,0,0,0,0,0,0,0,176,0,176,0,6,28,0,34,566,0,566,748,782
12/02/2021,0,0,3,0,3,0,0,0,0,0,0,0,193,0,193,0,14,66,0,80,610,0,610,806,886
12/03/2021,0,0,10,0,10,0,0,0,0,0,0,0,249,0,249,0,2,48,0,50,692,0,692,951,1001
12/04/2021,0,0,22,0,22,0,0,0,0,0,0,0,195,0,195,0,0,28,0,28,633,0,633,850,878
12/05/2021,0,0,14,0,14,0,0,0,0,0,0,0,143,0,143,0,4,0,0,4,264,0,264,421,425
12/06/2021,0,0,4,0,4,0,0,0,0,0,0,0,56,0,56,0,6,40,0,46,326,0,326,386,432
12/07/2021,0,0,12,0,12,0,0,0,0,0,0,0,184,0,184,0,6,36,0,42,652,0,652,848,890
12/08/2021,0,0,13,0,13,0,0,0,0,0,0,0,129,0,129,0,2,30,0,32,728,0,728,870,902
12/09/2021,0,0,17,0,17,0,0,2,0,2,0,0,156,0,156,0,14,58,0,72,784,0,784,957,1031
12/10/2021,0,0,18,0,18,0,4,4,0,8,0,0,225,0,225,0,0,40,0,40,754,0,754,997,1045
12/11/2021,0,0,16,0,16,0,0,2,0,2,0,0,213,0,213,0,8,44,0,52,492,0,492,721,775
12/12/2021,0,0,13,0,13,0,2,2,0,4,0,0,133,0,133,0,0,8,0,8,318,0,318,464,476
12/13/2021,0,0,6,0,6,2,0,4,0,6,0,0,177,0,177,0,14,42,0,56,512,0,512,695,757
12/14/2021,0,0,15,0,15,0,0,0,0,0,0,0,147,0,147,0,2,22,0,24,548,0,548,710,734
12/15/2021,0,0,6,0,6,0,0,0,0,0,0,0,106,0,106,0,8,30,0,38,466,0,466,578,616
12/16/2021,0,0,8,0,8,0,0,0,0,0,0,0,172,0,172,0,4,52,0,56,582,0,582,762,818
12/17/2021,0,8,0,0,8,0,0,0,0,0,0,0,240,0,240,0,8,28,0,36,658,0,658,906,942
12/18/2021,0,0,8,0,8,0,0,4,0,4,0,0,140,0,140,0,0,18,0,18,400,0,400,548,570
12/19/2021,0,0,6,0,6,0,0,0,0,0,0,0,99,0,99,0,2,20,0,22,142,0,142,247,269
12/20/2021,0,0,9,0,9,0,0,0,0,0,0,0,133,0,133,0,16,40,0,56,382,0,382,524,580
12/21/2021,0,0,11,0,11,0,0,0,0,0,0,0,59,0,59,0,4,12,0,16,240,0,240,310,326
12/22/2021,0,0,17,0,17,0,0,0,0,0,0,0,187,0,187,0,18,72,0,90,532,0,532,736,826
12/23/2021,0,0,9,0,9,0,2,2,0,4,0,0,189,0,189,0,10,48,0,58,628,0,628,826,888
12/24/2021,0,0,3,0,3,0,0,0,0,0,0,0,112,0,112,0,10,38,0,48,194,0,194,309,357
12/25/2021,0,0,4,0,4,0,0,0,0,0,0,0,72,0,72,0,0,28,0,28,152,0,152,228,256
12/26/2021,0,0,5,0,5,0,2,2,0,4,0,0,128,0,128,0,2,20,0,22,178,0,178,311,337
12/27/2021,0,0,5,0,5,0,0,6,0,6,0,0,179,0,179,0,10,59,0,69,438,0,438,622,697
12/28/2021,0,0,5,0,5,0,0,0,0,0,0,0,193,0,193,0,10,36,0,46,392,0,392,590,636
12/29/2021,0,0,9,0,9,0,0,0,0,0,0,0,168,0,168,0,12,52,0,64,398,0,398,575,639
12/31/2021,0,0,9,0,9,0,0,0,0,0,0,0,123,0,123,0,8,300,0,308,372,0,372,504,812
Total:,4,63,25754,5,25826,1352,5097,10242,348,17039,0,128,349648,35,349811,22,5127,57895,586,63630,827835,648,828483,1204120,1284789
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:54:03 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
