OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=EWR,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
04-04-2019,"1,092",262,15,0,"1,369",1,3,0,0,4,0,3,34,4,41,0,52,220,3,275,0,0,0,"1,410","1,689",
04-05-2019,"1,041",251,17,0,"1,309",2,1,1,0,4,0,4,17,0,21,0,23,106,0,129,0,0,0,"1,330","1,463",
04-06-2019,864,186,8,0,"1,058",2,0,2,0,4,0,0,11,0,11,0,77,239,0,316,0,0,0,"1,069","1,389",
04-07-2019,945,210,9,0,"1,164",0,1,3,0,4,0,2,13,0,15,0,14,192,2,208,0,0,0,"1,179","1,391",
04-08-2019,"1,006",213,5,0,"1,224",1,0,0,0,1,0,0,15,0,15,0,35,143,0,178,0,0,0,"1,239","1,418",
04-09-2019,"1,017",234,8,0,"1,259",2,1,1,0,4,0,2,7,0,9,0,6,14,0,20,0,0,0,"1,268","1,292",
04-10-2019,"1,092",242,13,0,"1,347",0,0,1,0,1,0,6,25,0,31,0,78,280,7,365,0,0,0,"1,378","1,744",
04-11-2019,"1,048",267,14,2,"1,331",1,0,2,0,3,0,5,28,0,33,0,69,244,1,314,0,0,0,"1,364","1,681",
04-12-2019,"1,005",228,17,0,"1,250",0,0,1,0,1,0,4,25,0,29,0,39,180,0,219,0,0,0,"1,279","1,499",
04/13/2019,880,209,5,0,"1,094",1,0,1,0,2,0,0,12,8,20,0,55,250,6,311,0,0,0,"1,114","1,427",
04/14/2019,894,164,11,0,"1,069",0,2,1,0,3,0,0,10,0,10,0,6,61,0,67,0,0,0,"1,079","1,149",
04/15/2019,966,176,9,0,"1,151",1,0,0,0,1,0,2,10,0,12,0,59,112,0,171,0,0,0,"1,163","1,335",
04/16/2019,"1,080",254,15,0,"1,349",1,2,0,0,3,0,6,10,0,16,0,90,344,1,435,0,0,0,"1,365","1,803",
04/17/2019,"1,056",247,14,0,"1,317",0,2,1,0,3,0,6,20,2,28,0,93,344,4,441,0,0,0,"1,345","1,789",
04/18/2019,"1,042",233,17,0,"1,292",0,2,4,0,6,0,10,19,0,29,0,34,149,1,184,0,0,0,"1,321","1,511",
04/19/2019,906,174,8,0,"1,088",0,0,1,0,1,0,4,14,0,18,0,89,194,0,283,0,0,0,"1,106","1,390",
04/20/2019,892,188,4,0,"1,084",0,0,1,0,1,0,2,2,0,4,0,14,33,0,47,0,0,0,"1,088","1,136",
04/21/2019,938,188,9,0,"1,135",0,1,2,0,3,0,2,8,0,10,0,16,201,2,219,0,0,0,"1,145","1,367",
04/22/2019,"1,005",225,15,0,"1,245",0,0,3,0,3,0,2,21,0,23,0,74,223,1,298,0,0,0,"1,268","1,569",
04/23/2019,"1,069",238,7,0,"1,314",1,0,0,0,1,0,4,29,0,33,0,81,388,2,471,0,0,0,"1,347","1,819",
04/24/2019,"1,043",225,14,0,"1,282",0,1,2,0,3,0,6,23,2,31,0,62,303,0,365,0,0,0,"1,313","1,681",
04/25/2019,"1,063",232,10,0,"1,305",1,1,0,0,2,0,6,36,0,42,0,52,253,5,310,0,0,0,"1,347","1,659",
04/26/2019,952,172,10,0,"1,134",0,0,0,0,0,0,6,4,0,10,0,5,28,0,33,0,0,0,"1,144","1,177",
04/27/2019,877,205,18,0,"1,100",3,1,2,0,6,0,0,11,0,11,0,65,340,0,405,0,0,0,"1,111","1,522",
04/28/2019,948,207,16,1,"1,172",0,2,0,0,2,1,0,12,0,13,0,12,102,1,115,0,0,0,"1,185","1,302",
04/29/2019,994,222,6,0,"1,222",0,0,1,1,2,0,2,14,0,16,0,62,309,1,372,0,0,0,"1,238","1,612",
04/30/2019,"1,029",245,16,0,"1,290",0,0,0,0,0,0,0,12,0,12,0,9,87,0,96,0,0,0,"1,302","1,398",
05-01-2019,"1,024",251,17,1,"1,293",0,0,0,0,0,0,7,24,0,31,0,38,129,1,168,0,0,0,"1,324","1,492",
05-02-2019,"1,009",238,15,0,"1,262",0,3,3,0,6,0,1,18,0,19,0,39,220,0,259,0,0,0,"1,281","1,546",
05-03-2019,"1,016",227,18,1,"1,262",2,2,3,0,7,0,0,8,0,8,0,4,30,0,34,0,0,0,"1,270","1,311",
05-04-2019,865,176,10,0,"1,051",0,0,6,0,6,0,0,11,0,11,0,27,155,0,182,0,0,0,"1,062","1,250",
05-05-2019,935,192,14,0,"1,141",3,1,2,0,6,0,0,7,0,7,0,0,8,0,8,0,0,0,"1,148","1,162",
05-06-2019,"1,014",230,10,0,"1,254",0,0,2,0,2,0,2,26,0,28,0,61,366,2,429,0,0,0,"1,282","1,713",
05-07-2019,986,230,15,0,"1,231",2,1,2,0,5,0,4,19,0,23,0,45,291,4,340,0,0,0,"1,254","1,599",
05-08-2019,"1,091",240,22,0,"1,353",1,3,0,1,5,0,6,28,2,36,0,30,269,7,306,0,0,0,"1,389","1,700",
05-09-2019,"1,066",237,12,0,"1,315",1,0,2,0,3,0,6,30,0,36,0,23,184,1,208,0,0,0,"1,351","1,562",
05-10-2019,"1,042",218,10,0,"1,270",0,1,1,0,2,0,3,32,0,35,0,30,176,0,206,0,0,0,"1,305","1,513",
05-11-2019,848,169,12,0,"1,029",0,2,1,1,4,0,0,34,5,39,0,68,384,4,456,0,0,0,"1,068","1,528",
05-12-2019,927,194,12,0,"1,133",1,0,4,0,5,0,2,4,0,6,0,2,7,0,9,0,0,0,"1,139","1,153",
05/13/2019,991,215,25,0,"1,231",0,0,2,0,2,0,2,7,0,9,0,4,28,0,32,0,0,0,"1,240","1,274",
05/14/2019,"1,073",257,15,0,"1,345",0,6,3,0,9,0,8,19,0,27,0,19,73,0,92,0,0,0,"1,372","1,473",
05/15/2019,"1,050",241,21,0,"1,312",1,0,0,0,1,0,4,32,2,38,0,43,302,2,347,0,0,0,"1,350","1,698",
05/16/2019,"1,056",255,26,0,"1,337",0,0,2,0,2,0,10,38,0,48,0,34,177,2,213,0,0,0,"1,385","1,600",
05/17/2019,"1,034",244,12,0,"1,290",0,1,0,0,1,0,2,38,1,41,0,39,204,1,244,0,0,0,"1,331","1,576",
05/18/2019,852,169,11,0,"1,032",1,1,0,0,2,0,0,23,8,31,0,47,293,6,346,0,0,0,"1,063","1,411",
05/19/2019,842,160,15,0,"1,017",0,0,1,0,1,0,2,27,3,32,0,2,193,3,198,0,0,0,"1,049","1,248",
05/20/2019,"1,013",204,11,0,"1,228",1,7,2,0,10,0,1,22,2,25,0,60,185,2,247,0,0,0,"1,253","1,510",
05/21/2019,"1,066",248,11,0,"1,325",0,2,1,0,3,0,4,41,2,47,0,49,210,1,260,0,0,0,"1,372","1,635",
05/22/2019,"1,062",258,11,0,"1,331",0,0,0,0,0,0,9,37,0,46,0,47,309,3,359,0,0,0,"1,377","1,736",
05/23/2019,964,196,5,0,"1,165",0,0,3,0,3,0,4,38,0,42,0,38,133,2,173,0,0,0,"1,207","1,383",
05/24/2019,"1,063",254,7,0,"1,324",0,1,5,0,6,0,13,40,0,53,0,63,279,3,345,0,0,0,"1,377","1,728",
05/25/2019,859,163,7,0,"1,029",0,1,1,0,2,0,0,16,4,20,0,74,307,4,385,0,0,0,"1,049","1,436",
05/26/2019,820,175,5,0,"1,000",0,3,1,0,4,0,0,11,2,13,0,15,205,0,220,0,0,0,"1,013","1,237",
05/27/2019,966,234,11,0,"1,211",0,2,0,0,2,0,3,40,4,47,0,73,306,8,387,0,0,0,"1,258","1,647",
05/28/2019,856,143,10,1,"1,010",1,1,0,0,2,0,5,17,0,22,0,25,114,0,139,0,0,0,"1,032","1,173",
05/29/2019,958,150,13,0,"1,121",0,1,2,0,3,0,3,26,0,29,0,29,106,0,135,0,0,0,"1,150","1,288",
05/30/2019,994,172,12,0,"1,178",0,1,5,0,6,0,4,15,0,19,0,17,45,0,62,0,0,0,"1,197","1,265",
05/31/2019,"1,093",249,13,0,"1,355",1,1,1,0,3,0,26,29,0,55,0,67,426,3,496,0,0,0,"1,410","1,909",
06-01-2019,849,199,14,0,"1,062",0,0,1,0,1,0,2,23,0,25,0,68,237,1,306,0,0,0,"1,087","1,394",
06-02-2019,856,171,10,0,"1,037",0,2,1,0,3,0,8,26,0,34,0,13,106,1,120,0,0,0,"1,071","1,194",
06-03-2019,"1,065",249,20,0,"1,334",0,3,1,0,4,1,12,20,0,33,0,51,246,2,299,0,0,0,"1,367","1,670",
06-04-2019,"1,063",254,10,0,"1,327",0,0,1,0,1,0,12,26,0,38,0,55,258,3,316,0,0,0,"1,365","1,682",
06-05-2019,"1,000",192,20,0,"1,212",0,0,1,0,1,0,4,54,0,58,0,27,144,5,176,0,0,0,"1,270","1,447",
06-06-2019,"1,058",287,14,0,"1,359",0,2,4,0,6,0,12,25,0,37,0,38,195,3,236,0,0,0,"1,396","1,638",
06-07-2019,"1,048",273,16,3,"1,340",0,1,0,0,1,0,14,33,1,48,0,48,261,3,312,0,0,0,"1,388","1,701",
06-08-2019,876,214,12,1,"1,103",1,0,0,0,1,0,0,29,0,29,0,82,298,3,383,0,0,0,"1,132","1,516",
06-09-2019,940,225,10,0,"1,175",0,0,3,0,3,0,4,28,2,34,0,12,239,3,254,0,0,0,"1,209","1,466",
06-10-2019,933,219,15,0,"1,167",5,2,0,0,7,0,0,3,0,3,0,0,14,0,14,0,0,0,"1,170","1,191",
06-11-2019,"1,096",303,16,0,"1,415",0,2,1,0,3,0,13,13,0,26,0,59,192,3,254,0,0,0,"1,441","1,698",
06-12-2019,"1,062",279,11,0,"1,352",0,1,0,0,1,0,12,21,0,33,0,43,235,3,281,0,0,0,"1,385","1,667",
06/13/2019,"1,045",246,5,0,"1,296",2,3,1,0,6,0,4,13,0,17,0,4,35,0,39,0,0,0,"1,313","1,358",
06/14/2019,"1,080",297,8,0,"1,385",0,2,1,0,3,0,13,29,0,42,0,38,300,4,342,0,0,0,"1,427","1,772",
06/15/2019,731,116,3,0,850,1,2,2,0,5,0,0,12,2,14,0,56,347,3,406,0,0,0,864,"1,275",
06/16/2019,957,198,5,0,"1,160",0,0,1,0,1,0,8,12,1,21,0,18,87,0,105,0,0,0,"1,181","1,287",
06/17/2019,"1,010",257,7,0,"1,274",0,0,1,0,1,0,5,28,0,33,0,37,195,1,233,0,0,0,"1,307","1,541",
06/18/2019,970,213,10,0,"1,193",1,2,4,0,7,0,0,2,2,4,0,1,8,1,10,0,0,0,"1,197","1,214",
06/19/2019,"1,029",223,20,0,"1,272",2,1,3,0,6,0,0,14,0,14,0,5,44,0,49,0,0,0,"1,286","1,341",
06/20/2019,"1,016",210,34,0,"1,260",1,2,1,0,4,0,1,3,0,4,0,7,29,0,36,0,0,0,"1,264","1,304",
06/21/2019,"1,070",262,14,0,"1,346",0,1,3,0,4,0,18,28,1,47,0,31,180,1,212,0,0,0,"1,393","1,609",
06/22/2019,917,236,2,0,"1,155",0,1,1,0,2,0,0,13,0,13,0,31,257,4,292,0,0,0,"1,168","1,462",
06/23/2019,958,231,10,0,"1,199",0,1,1,0,2,0,2,24,0,26,0,19,250,0,269,0,0,0,"1,225","1,496",
06/24/2019,"1,010",268,23,0,"1,301",0,0,4,0,4,0,2,26,6,34,0,49,237,3,289,0,0,0,"1,335","1,628",
06/25/2019,"1,045",250,17,0,"1,312",0,1,4,0,5,0,0,14,0,14,0,9,105,2,116,0,0,0,"1,326","1,447",
06/26/2019,"1,083",292,22,0,"1,397",1,1,0,0,2,0,20,35,0,55,0,44,267,0,311,0,0,0,"1,452","1,765",
06/27/2019,"1,065",283,18,0,"1,366",0,4,2,0,6,0,23,44,0,67,0,48,272,7,327,0,0,0,"1,433","1,766",
06/28/2019,"1,058",280,10,0,"1,348",0,1,0,0,1,0,20,37,2,59,0,49,254,3,306,0,0,0,"1,407","1,714",
06/29/2019,666,86,5,0,757,0,1,0,0,1,0,0,13,0,13,0,29,148,0,177,0,0,0,770,948,
06/30/2019,973,212,18,0,"1,203",0,3,4,0,7,0,8,15,0,23,0,18,173,0,191,0,0,0,"1,226","1,424",
07-01-2019,"1,004",268,18,0,"1,290",0,1,2,1,4,0,4,26,5,35,0,59,272,5,336,0,0,0,"1,325","1,665",
07-02-2019,987,249,11,0,"1,247",0,1,1,0,2,0,13,17,0,30,0,61,225,3,289,0,0,0,"1,277","1,568",
07-03-2019,"1,006",243,10,0,"1,259",0,2,2,0,4,0,18,35,0,53,0,60,316,1,377,0,0,0,"1,312","1,693",
07-04-2019,904,205,5,2,"1,116",0,0,0,2,2,0,6,11,2,19,0,35,192,2,229,0,0,0,"1,135","1,366",
07-05-2019,921,222,4,0,"1,147",0,0,2,0,2,0,8,26,0,34,0,18,153,1,172,0,0,0,"1,181","1,355",
07-06-2019,661,118,6,0,785,0,0,1,0,1,0,0,4,0,4,0,7,78,0,85,0,0,0,789,875,
07-07-2019,998,212,17,2,"1,229",0,0,4,0,4,0,12,21,2,35,0,31,170,4,205,0,0,0,"1,264","1,473",
07-08-2019,"1,021",263,26,0,"1,310",2,0,2,0,4,0,4,37,1,42,0,52,227,3,282,0,0,0,"1,352","1,638",
07-09-2019,"1,080",290,12,0,"1,382",0,0,1,0,1,0,9,31,5,45,0,42,255,0,297,0,0,0,"1,427","1,725",
07-10-2019,"1,075",281,8,0,"1,364",0,0,0,0,0,0,8,36,0,44,0,46,273,2,321,0,0,0,"1,408","1,729",
07-11-2019,845,162,10,0,"1,017",0,0,2,0,2,0,8,32,2,42,0,36,154,1,191,0,0,0,"1,059","1,252",
07-12-2019,"1,128",261,17,0,"1,406",1,2,0,0,3,0,21,29,0,50,0,60,213,1,274,0,0,0,"1,456","1,733",
07/13/2019,900,220,4,0,"1,124",4,0,3,0,7,0,1,21,0,22,0,63,307,1,371,0,0,0,"1,146","1,524",
07/14/2019,961,226,16,0,"1,203",0,1,1,0,2,0,3,30,2,35,0,15,239,1,255,0,0,0,"1,238","1,495",
07/15/2019,"1,021",267,14,0,"1,302",0,1,0,0,1,0,8,45,0,53,0,68,293,0,361,0,0,0,"1,355","1,717",
07/16/2019,"1,052",281,20,0,"1,353",0,1,1,0,2,0,13,29,0,42,0,54,251,2,307,0,0,0,"1,395","1,704",
07/17/2019,809,178,13,0,"1,000",0,1,2,0,3,0,17,34,0,51,0,42,157,2,201,0,0,0,"1,051","1,255",
07/18/2019,"1,020",213,15,6,"1,254",8,2,0,0,10,1,4,18,0,23,0,18,55,0,73,0,0,0,"1,277","1,360",
07/19/2019,"1,075",282,11,2,"1,370",0,1,2,0,3,0,12,49,1,62,0,33,263,6,302,0,0,0,"1,432","1,737",
07/20/2019,898,211,2,0,"1,111",0,0,2,0,2,0,0,20,2,22,0,18,203,2,223,0,0,0,"1,133","1,358",
07/21/2019,864,161,13,2,"1,040",0,1,5,0,6,0,7,27,0,34,0,7,195,4,206,0,0,0,"1,074","1,286",
07/22/2019,781,141,5,0,927,0,4,3,0,7,0,4,30,0,34,0,52,183,6,241,0,0,0,961,"1,209",
07/23/2019,"1,133",261,11,1,"1,406",1,0,0,0,1,0,2,30,0,32,0,23,124,0,147,0,0,0,"1,438","1,586",
07/24/2019,"1,068",289,11,2,"1,370",1,0,1,0,2,0,8,37,0,45,0,65,301,7,373,0,0,0,"1,415","1,790",
07/25/2019,"1,095",287,12,2,"1,396",0,1,2,0,3,0,10,66,1,77,0,57,323,0,380,0,0,0,"1,473","1,856",
07/26/2019,"1,049",283,9,0,"1,341",4,0,1,0,5,0,8,42,0,50,0,51,303,2,356,0,0,0,"1,391","1,752",
07/27/2019,889,212,14,0,"1,115",0,1,2,0,3,0,2,9,0,11,0,51,288,0,339,0,0,0,"1,126","1,468",
07/28/2019,971,230,9,0,"1,210",0,1,1,0,2,0,3,24,5,32,0,14,199,2,215,0,0,0,"1,242","1,459",
07/29/2019,"1,014",272,6,2,"1,294",0,0,1,0,1,0,4,48,6,58,0,63,282,6,351,0,0,0,"1,352","1,704",
07/30/2019,980,231,15,0,"1,226",0,1,0,0,1,0,7,31,4,42,0,42,266,3,311,0,0,0,"1,268","1,580",
07/31/2019,882,193,9,0,"1,084",2,0,2,0,4,0,5,21,0,26,0,36,112,3,151,0,0,0,"1,110","1,265",
08-01-2019,"1,102",253,13,2,"1,370",2,0,3,0,5,0,11,39,4,54,0,46,283,6,335,0,0,0,"1,424","1,764",
08-02-2019,"1,055",270,5,0,"1,330",0,0,1,1,2,0,4,40,0,44,0,46,271,3,320,0,0,0,"1,374","1,696",
08-03-2019,882,217,13,0,"1,112",0,1,2,0,3,0,2,30,0,32,0,13,143,2,158,0,0,0,"1,144","1,305",
08-04-2019,974,230,18,0,"1,222",0,1,1,0,2,0,3,29,0,32,0,10,217,0,227,0,0,0,"1,254","1,483",
08-05-2019,"1,023",272,16,0,"1,311",2,0,2,0,4,0,0,33,0,33,0,74,315,2,391,0,0,0,"1,344","1,739",
08-06-2019,963,208,23,0,"1,194",3,3,2,0,8,0,6,21,1,28,0,36,167,4,207,0,0,0,"1,222","1,437",
08-07-2019,683,129,18,0,830,3,0,1,0,4,0,8,14,0,22,0,41,81,2,124,0,0,0,852,980,
08-08-2019,979,219,12,0,"1,210",1,1,3,0,5,0,15,41,0,56,0,69,257,1,327,0,0,0,"1,266","1,598",
08-09-2019,"1,123",254,17,0,"1,394",0,0,4,0,4,0,10,30,0,40,0,74,275,5,354,0,0,0,"1,434","1,792",
08-10-2019,895,202,7,0,"1,104",0,1,3,1,5,0,1,14,2,17,0,14,276,2,292,0,0,0,"1,121","1,418",
08-11-2019,958,204,21,0,"1,183",0,1,2,0,3,0,2,32,4,38,0,16,254,2,272,0,0,0,"1,221","1,496",
08-12-2019,"1,010",268,10,1,"1,289",0,0,1,0,1,0,4,48,2,54,0,19,272,2,293,0,0,0,"1,343","1,637",
08/13/2019,"1,049",239,7,1,"1,296",0,1,1,0,2,0,12,32,0,44,0,12,119,5,136,0,0,0,"1,340","1,478",
08/14/2019,"1,038",236,8,0,"1,282",1,0,1,0,2,0,16,34,0,50,0,16,167,0,183,0,0,0,"1,332","1,517",
08/15/2019,"1,024",237,20,0,"1,281",0,1,2,0,3,0,14,34,0,48,0,22,186,3,211,0,0,0,"1,329","1,543",
08/16/2019,"1,112",288,12,0,"1,412",0,0,1,0,1,0,11,44,4,59,0,11,238,4,253,0,0,0,"1,471","1,725",
08/17/2019,888,198,9,0,"1,095",0,1,1,0,2,0,0,7,1,8,0,13,180,5,198,0,0,0,"1,103","1,303",
08/18/2019,759,139,7,2,907,0,0,2,0,2,0,5,20,2,27,0,13,105,40,158,0,0,0,934,"1,094",
08/19/2019,"1,015",185,14,0,"1,214",0,3,3,0,6,0,5,40,4,49,0,78,209,81,368,0,0,0,"1,263","1,637",
08/20/2019,979,245,14,0,"1,238",0,0,0,0,0,0,11,25,3,39,0,68,198,72,338,0,0,0,"1,277","1,615",
08/21/2019,958,182,15,0,"1,155",0,0,3,0,3,0,6,25,3,34,0,40,81,52,173,0,0,0,"1,189","1,365",
08/22/2019,968,217,12,0,"1,197",0,0,1,0,1,0,19,31,1,51,0,66,213,57,336,0,0,0,"1,248","1,585",
08/23/2019,"1,091",280,15,0,"1,386",0,1,1,0,2,0,9,27,2,38,0,62,190,81,333,0,0,0,"1,424","1,759",
08/24/2019,861,212,11,0,"1,084",0,0,2,0,2,0,2,12,2,16,0,85,227,105,417,0,0,0,"1,100","1,519",
08/25/2019,912,242,9,0,"1,163",1,0,0,0,1,0,7,22,1,30,0,10,129,88,227,0,0,0,"1,193","1,421",
08/26/2019,978,261,5,0,"1,244",1,1,0,0,2,0,5,38,0,43,0,81,232,67,380,0,0,0,"1,287","1,669",
08/27/2019,"1,038",294,11,0,"1,343",0,0,2,0,2,0,10,26,0,36,0,59,181,54,294,0,0,0,"1,379","1,675",
08/28/2019,"1,020",288,12,0,"1,320",2,1,4,0,7,0,13,35,0,48,0,30,45,33,108,0,0,0,"1,368","1,483",
08/29/2019,"1,059",296,4,0,"1,359",0,0,1,0,1,0,14,30,0,44,0,54,215,87,356,0,0,0,"1,403","1,760",
08/30/2019,"1,018",287,9,0,"1,314",0,0,1,0,1,0,24,50,0,74,0,64,235,90,389,0,0,0,"1,388","1,778",
08/31/2019,821,193,5,0,"1,019",0,0,0,0,0,0,0,9,1,10,0,65,216,99,380,0,0,0,"1,029","1,409",
09-01-2019,781,194,11,0,986,0,1,0,0,1,0,0,21,0,21,0,10,122,90,222,0,0,0,"1,007","1,230",
09-02-2019,815,193,11,0,"1,019",0,0,1,0,1,0,5,34,2,41,0,35,64,36,135,0,0,0,"1,060","1,196",
09-03-2019,998,252,10,0,"1,260",1,3,4,0,8,0,5,44,0,49,0,75,205,86,366,0,0,0,"1,309","1,683",
09-04-2019,965,241,13,0,"1,219",0,0,2,0,2,0,8,27,0,35,0,32,96,43,171,0,0,0,"1,254","1,427",
09-05-2019,"1,036",293,14,0,"1,343",0,0,0,0,0,0,8,33,2,43,0,55,152,59,266,0,0,0,"1,386","1,652",
09-06-2019,996,264,13,0,"1,273",2,0,3,0,5,0,11,20,0,31,0,33,72,28,133,0,0,0,"1,304","1,442",
09-07-2019,816,200,11,0,"1,027",0,0,2,0,2,0,0,11,0,11,0,82,198,126,406,0,0,0,"1,038","1,446",
09-08-2019,931,243,23,0,"1,197",1,0,1,0,2,0,6,23,0,29,0,17,145,110,272,0,0,0,"1,226","1,500",
09-09-2019,994,252,17,0,"1,263",1,1,1,1,4,0,2,50,3,55,0,65,179,97,341,0,0,0,"1,318","1,663",
09-10-2019,"1,033",264,24,0,"1,321",0,1,0,0,1,0,6,34,2,42,0,23,161,81,265,0,0,0,"1,363","1,629",
09-11-2019,974,246,13,0,"1,233",0,1,1,0,2,0,6,48,1,55,0,38,177,67,282,0,0,0,"1,288","1,572",
09-12-2019,"1,046",270,21,0,"1,337",0,6,2,0,8,0,7,20,1,28,0,44,111,76,231,0,0,0,"1,365","1,604",
09/13/2019,"1,057",286,6,0,"1,349",1,1,5,0,7,0,6,44,1,51,0,69,211,89,369,0,0,0,"1,400","1,776",
09/14/2019,829,197,5,0,"1,031",8,0,1,0,9,0,0,18,0,18,0,14,92,78,184,0,0,0,"1,049","1,242",
09/15/2019,931,233,13,0,"1,177",0,1,1,0,2,0,2,28,0,30,0,19,133,102,254,0,0,0,"1,207","1,463",
09/16/2019,"1,004",250,14,0,"1,268",0,0,1,0,1,0,0,28,0,28,0,58,193,81,332,0,0,0,"1,296","1,629",
09/17/2019,"1,032",290,11,0,"1,333",2,2,3,0,7,0,7,32,2,41,0,50,214,79,343,0,0,0,"1,374","1,724",
09/18/2019,"1,036",275,13,0,"1,324",1,0,1,0,2,0,10,42,0,52,0,42,161,63,266,0,0,0,"1,376","1,644",
09/19/2019,"1,036",261,9,0,"1,306",0,1,1,0,2,0,10,36,0,46,0,63,169,79,311,0,0,0,"1,352","1,665",
09/20/2019,"1,032",263,10,0,"1,305",1,0,4,0,5,0,8,44,0,52,0,57,212,79,348,0,0,0,"1,357","1,710",
09/21/2019,812,199,17,2,"1,030",0,0,3,0,3,0,6,17,0,23,0,86,222,108,416,0,0,0,"1,053","1,472",
09/22/2019,936,228,21,1,"1,186",0,1,1,0,2,0,0,29,0,29,0,14,121,93,228,0,0,0,"1,215","1,445",
09/23/2019,993,251,12,0,"1,256",0,0,6,0,6,0,2,9,0,11,0,7,64,0,71,0,0,0,"1,267","1,344",
09/24/2019,"1,036",261,4,0,"1,301",0,2,2,0,4,0,7,18,0,25,0,10,69,0,79,0,0,0,"1,326","1,409",
09/25/2019,"1,040",264,10,0,"1,314",0,0,4,0,4,0,6,17,0,23,0,4,116,7,127,0,0,0,"1,337","1,468",
09/26/2019,"1,049",268,17,0,"1,334",1,1,1,0,3,0,7,19,0,26,0,29,112,64,205,0,0,0,"1,360","1,568",
09/27/2019,"1,017",255,13,2,"1,287",0,0,2,0,2,0,9,20,0,29,0,73,263,112,448,0,0,0,"1,316","1,766",
09/28/2019,813,189,7,1,"1,010",0,0,3,1,4,0,0,2,0,2,0,52,179,107,338,0,0,0,"1,012","1,354",
09/29/2019,934,225,9,0,"1,168",0,0,1,0,1,0,0,12,0,12,0,28,156,105,289,0,0,0,"1,180","1,470",
09/30/2019,"1,005",252,10,0,"1,267",0,0,2,0,2,0,3,17,2,22,0,42,169,83,294,0,0,0,"1,289","1,585",
10-01-2019,"1,034",263,16,0,"1,313",0,0,2,0,2,0,8,21,0,29,0,58,194,87,339,0,0,0,"1,342","1,683",
10-02-2019,"1,042",281,13,0,"1,336",0,1,1,0,2,0,6,35,0,41,0,54,171,54,279,0,0,0,"1,377","1,658",
10-03-2019,"1,070",262,27,0,"1,359",3,1,4,0,8,0,6,2,0,8,0,0,3,0,3,0,0,0,"1,367","1,378",
10-04-2019,"1,057",278,18,0,"1,353",1,0,2,0,3,0,6,31,0,37,0,68,205,84,357,0,0,0,"1,390","1,750",
10-05-2019,835,193,9,0,"1,037",0,0,1,0,1,0,0,2,4,6,0,84,228,106,418,0,0,0,"1,043","1,462",
10-06-2019,945,227,20,0,"1,192",0,0,0,0,0,0,0,4,0,4,0,4,100,69,173,0,0,0,"1,196","1,369",
10-07-2019,"1,006",256,19,0,"1,281",0,3,3,0,6,0,0,16,0,16,0,50,136,33,219,0,0,0,"1,297","1,522",
10-08-2019,"1,045",282,22,0,"1,349",0,0,0,0,0,0,6,24,1,31,0,47,161,52,260,0,0,0,"1,380","1,640",
10-09-2019,"1,029",258,14,0,"1,301",2,0,0,0,2,0,6,8,0,14,0,13,48,0,61,0,0,0,"1,315","1,378",
10-10-2019,"1,070",283,10,0,"1,363",3,2,0,0,5,0,5,17,1,23,0,65,122,54,241,0,0,0,"1,386","1,632",
10-11-2019,"1,051",280,14,0,"1,345",0,1,1,0,2,0,16,23,2,41,0,50,181,64,295,0,0,0,"1,386","1,683",
10-12-2019,845,201,19,0,"1,065",0,1,1,0,2,0,0,7,0,7,0,74,219,100,393,0,0,0,"1,072","1,467",
10/13/2019,942,233,9,0,"1,184",0,1,0,0,1,0,0,6,1,7,0,8,157,92,257,0,0,0,"1,191","1,449",
10/14/2019,"1,014",261,13,0,"1,288",0,0,1,0,1,0,2,21,3,26,0,55,235,94,384,0,0,0,"1,314","1,699",
10/15/2019,"1,036",283,17,0,"1,336",0,2,2,0,4,0,6,21,0,27,0,25,218,86,329,0,0,0,"1,363","1,696",
10/16/2019,980,233,11,0,"1,224",1,2,2,0,5,0,6,4,0,10,0,20,66,12,98,0,0,0,"1,234","1,337",
10/17/2019,"1,120",277,17,0,"1,414",1,1,0,0,2,0,8,9,0,17,0,10,29,1,40,0,0,0,"1,431","1,473",
10/18/2019,"1,055",282,20,0,"1,357",0,2,2,0,4,0,8,21,0,29,0,59,251,93,403,0,0,0,"1,386","1,793",
10/19/2019,830,194,10,0,"1,034",0,0,1,0,1,0,2,3,2,7,0,73,227,109,409,0,0,0,"1,041","1,451",
10/20/2019,927,231,14,0,"1,172",1,1,7,0,9,0,1,8,0,9,0,6,42,33,81,0,0,0,"1,181","1,271",
10/21/2019,"1,009",266,11,0,"1,286",0,0,1,0,1,1,0,14,4,19,0,65,252,91,408,0,0,0,"1,305","1,714",
10/22/2019,"1,039",265,14,0,"1,318",4,1,0,0,5,0,8,2,0,10,0,8,27,9,44,0,0,0,"1,328","1,377",
10/23/2019,"1,070",303,9,0,"1,382",1,3,1,0,5,0,9,23,1,33,0,67,247,78,392,0,0,0,"1,415","1,812",
10/24/2019,"1,057",283,22,0,"1,362",0,3,5,0,8,0,8,21,1,30,0,71,269,92,432,0,0,0,"1,392","1,832",
