OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CRG,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-11-2019,0,2,61,0,63,0,0,0,0,0,0,0,104,0,104,0,0,6,0,6,160,0,160,327,333,
08-12-2019,0,1,103,6,110,0,0,0,8,8,0,0,149,36,185,0,0,10,30,40,261,0,261,556,604,
08/13/2019,0,1,87,0,88,0,0,0,16,16,0,0,134,44,178,0,0,0,30,30,276,0,276,542,588,
08/14/2019,0,2,79,0,81,0,0,0,0,0,0,0,157,46,203,0,0,4,48,52,329,0,329,613,665,
08/15/2019,0,7,51,0,58,0,0,0,0,0,0,0,154,20,174,0,0,2,20,22,263,0,263,495,517,
08/16/2019,0,1,59,0,60,0,0,0,2,2,0,0,104,16,120,0,0,2,16,18,138,0,138,318,338,
08/17/2019,0,0,39,0,39,0,0,0,0,0,0,0,27,0,27,0,0,8,0,8,10,0,10,76,84,
08/18/2019,0,1,55,0,56,0,0,0,0,0,0,0,96,0,96,0,0,8,0,8,148,0,148,300,308,
08/19/2019,0,5,80,0,85,0,0,0,28,28,0,0,156,44,200,0,0,2,16,18,323,0,323,608,654,
08/20/2019,0,11,81,2,94,0,0,4,36,40,0,2,203,50,255,0,0,4,18,22,334,6,340,689,751,
08/21/2019,0,6,93,0,99,0,0,0,0,0,0,0,221,18,239,0,0,0,18,18,232,0,232,570,588,
08/22/2019,0,8,117,0,125,0,0,0,12,12,0,0,193,37,230,0,0,0,24,24,247,0,247,602,638,
08/23/2019,0,7,64,6,77,0,0,0,2,2,0,0,201,20,221,0,0,6,18,24,340,0,340,638,664,
08/24/2019,0,4,78,0,82,0,0,0,0,0,0,2,112,8,122,0,2,2,8,12,275,0,275,479,491,
08/25/2019,0,5,38,0,43,0,0,0,0,0,0,0,31,2,33,0,0,0,0,0,72,0,72,148,148,
08/26/2019,0,5,70,0,75,0,0,0,18,18,0,0,141,32,173,0,0,2,14,16,358,0,358,606,640,
08/27/2019,0,4,60,0,64,0,0,0,18,18,0,0,167,37,204,0,0,0,20,20,350,0,350,618,656,
08/28/2019,0,1,91,0,92,0,0,0,4,4,0,2,65,38,105,0,0,2,34,36,178,0,178,375,415,
08/29/2019,0,3,134,0,137,0,0,0,0,0,0,1,185,2,188,0,0,2,2,4,376,0,376,701,705,
08/30/2019,0,2,75,0,77,0,0,0,0,0,0,0,56,0,56,0,0,0,0,0,146,0,146,279,279,
08/31/2019,0,1,66,0,67,0,0,0,0,0,0,0,34,0,34,0,0,2,0,2,92,0,92,193,195,
09-01-2019,0,0,15,0,15,0,0,0,0,0,0,0,15,22,37,0,0,2,22,24,33,0,33,85,109,
09-02-2019,0,0,21,0,21,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,42,0,42,81,81,
09-03-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09-04-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09-05-2019,0,0,40,0,40,0,0,0,0,0,0,0,71,30,101,0,0,6,30,36,54,0,54,195,231,
09-06-2019,0,2,74,0,76,0,0,0,0,0,0,2,112,8,122,0,2,12,8,22,137,0,137,335,357,
09-07-2019,0,2,62,0,64,0,0,0,0,0,0,4,134,2,140,0,4,14,2,20,158,0,158,362,382,
09-08-2019,0,8,67,0,75,0,0,0,0,0,0,0,127,0,127,0,0,2,0,2,149,0,149,351,353,
09-09-2019,0,6,58,0,64,0,0,0,20,20,0,0,165,34,199,0,0,6,14,20,181,0,181,444,484,
09-10-2019,0,6,62,0,68,0,0,0,42,42,0,0,170,68,238,0,0,0,30,30,360,0,360,666,738,
09-11-2019,0,3,68,0,71,0,0,0,32,32,0,0,132,64,196,0,0,0,34,34,300,0,300,567,633,
09-12-2019,0,5,76,0,81,0,0,0,14,14,0,0,136,34,170,0,0,2,24,26,451,0,451,702,742,
09/13/2019,0,0,70,0,70,0,0,0,0,0,0,0,80,10,90,0,0,2,10,12,230,0,230,390,402,
09/14/2019,0,2,27,0,29,0,0,0,0,0,0,0,63,2,65,0,0,0,2,2,179,0,179,273,275,
09/15/2019,0,3,17,0,20,0,0,0,2,2,0,0,11,2,13,0,0,0,0,0,6,0,6,39,41,
09/16/2019,0,0,71,0,71,0,0,0,0,0,0,0,148,26,174,0,0,0,30,30,340,0,340,585,615,
09/17/2019,0,5,84,0,89,0,0,0,26,26,0,0,177,58,235,0,0,0,32,32,490,0,490,814,872,
09/18/2019,0,4,75,0,79,0,0,0,8,8,0,0,139,54,193,0,0,0,48,48,358,0,358,630,686,
09/19/2019,0,5,73,0,78,0,0,0,26,26,0,0,119,35,154,0,0,2,8,10,176,0,176,408,444,
09/20/2019,0,10,70,0,80,0,0,0,0,0,0,0,151,4,155,0,0,2,4,6,375,0,375,610,616,
09/21/2019,0,4,72,0,76,0,0,0,0,0,0,0,145,0,145,0,0,8,0,8,302,0,302,523,531,
09/22/2019,0,2,58,0,60,0,0,0,0,0,0,0,113,3,116,0,0,2,3,5,265,0,265,441,446,
09/23/2019,0,2,57,0,59,0,0,0,6,6,0,0,151,24,175,0,0,2,18,20,414,0,414,648,674,
09/24/2019,0,8,93,0,101,0,0,0,0,0,0,2,219,30,251,0,2,4,34,40,499,0,499,851,891,
09/25/2019,0,2,85,0,87,0,0,0,0,0,0,0,165,24,189,0,0,0,30,30,414,0,414,690,720,
09/26/2019,0,7,98,0,105,0,0,0,10,10,0,0,174,56,230,0,0,0,46,46,330,0,330,665,721,
09/27/2019,0,4,93,2,99,0,0,0,2,2,0,0,198,2,200,0,0,0,2,2,337,0,337,636,640,
09/28/2019,0,0,42,0,42,0,0,0,0,0,0,2,160,0,162,0,2,8,0,10,206,0,206,410,420,
09/29/2019,0,7,51,2,60,0,0,0,0,0,0,0,93,0,93,0,0,4,2,6,242,0,242,395,401,
09/30/2019,0,12,69,0,81,0,0,0,22,22,0,0,133,30,163,0,0,0,12,12,322,0,322,566,600,
10-01-2019,0,4,75,0,79,0,0,0,28,28,0,0,136,56,192,0,0,0,30,30,207,0,207,478,536,
10-02-2019,0,0,83,0,83,0,0,0,60,60,0,0,168,106,274,0,0,2,50,52,292,0,292,649,761,
10-03-2019,0,5,91,0,96,0,0,0,0,0,0,0,162,49,211,0,0,0,50,50,369,10,379,686,736,
10-04-2019,0,10,83,2,95,0,0,0,2,2,0,0,160,2,162,0,0,8,2,10,281,0,281,538,550,
10-05-2019,0,0,74,0,74,0,0,0,0,0,0,0,94,0,94,0,0,0,0,0,288,0,288,456,456,
10-06-2019,0,3,49,0,52,0,0,0,0,0,0,0,62,2,64,0,0,8,0,8,74,0,74,190,198,
10-07-2019,0,1,23,1,25,0,0,0,14,14,0,0,3,18,21,0,0,0,4,4,11,0,11,57,75,
10-08-2019,0,8,65,8,81,0,0,0,70,70,0,0,69,89,158,0,0,0,36,36,227,0,227,466,572,
10-09-2019,0,4,80,8,92,0,0,0,36,36,0,0,111,88,199,0,0,0,62,62,391,0,391,682,780,
10-10-2019,0,2,87,0,89,0,0,6,32,38,0,0,137,60,197,0,0,2,28,30,296,0,296,582,650,
10-11-2019,0,2,110,0,112,0,0,0,0,0,0,0,215,2,217,0,0,6,2,8,382,0,382,711,719,
10-12-2019,0,5,78,0,83,0,0,0,0,0,0,0,197,4,201,0,0,6,4,10,284,0,284,568,578,
10/13/2019,0,4,81,0,85,0,0,0,0,0,0,0,110,0,110,0,0,4,0,4,246,0,246,441,445,
10/14/2019,0,2,98,0,100,0,0,0,0,0,0,0,176,0,176,0,0,2,0,2,376,0,376,652,654,
10/15/2019,0,5,72,0,77,0,0,0,34,34,0,0,146,64,210,0,0,2,36,38,330,2,332,619,691,
10/16/2019,0,5,79,0,84,0,0,0,0,0,0,0,134,69,203,0,0,0,68,68,319,0,319,606,674,
10/17/2019,0,5,109,0,114,0,0,0,0,0,0,0,235,44,279,0,0,4,46,50,440,0,440,833,883,
10/18/2019,0,3,101,0,104,0,0,0,0,0,0,0,177,14,191,0,0,2,14,16,407,0,407,702,718,
10/19/2019,0,3,14,0,17,0,0,0,0,0,0,0,15,4,19,0,0,0,4,4,12,0,12,48,52,
10/20/2019,0,4,43,0,47,0,0,0,0,0,0,0,83,2,85,0,0,4,2,6,160,0,160,292,298,
10/21/2019,0,5,75,0,80,0,0,0,0,0,0,0,86,26,112,0,0,2,26,28,183,0,183,375,403,
10/22/2019,0,1,76,0,77,0,0,0,0,0,0,0,78,36,114,0,0,0,36,36,257,0,257,448,484,
10/23/2019,0,4,95,0,99,0,0,0,43,43,0,0,219,74,293,0,0,0,37,37,332,0,332,724,804,
10/24/2019,0,6,118,16,140,0,0,0,0,0,0,0,184,60,244,0,0,22,84,106,382,0,382,766,872,
10/25/2019,0,7,105,0,112,0,0,0,0,0,0,0,167,19,186,0,0,4,17,21,259,0,259,557,578,
10/26/2019,0,2,42,4,48,0,0,0,0,0,0,0,73,6,79,0,0,4,10,14,106,0,106,233,247,
10/27/2019,0,4,66,0,70,0,0,4,0,4,0,0,51,12,63,0,0,2,12,14,84,0,84,217,235,
10/28/2019,0,5,100,8,113,0,0,0,20,20,0,2,169,36,207,0,2,2,26,30,302,0,302,622,672,
10/29/2019,0,0,73,0,73,0,0,0,6,6,0,0,39,16,55,0,0,0,10,10,140,0,140,268,284,
10/30/2019,0,3,79,0,82,0,0,0,22,22,0,0,150,62,212,0,0,6,46,52,460,0,460,754,828,
10/31/2019,0,8,94,0,102,0,0,0,0,0,0,0,176,10,186,0,0,4,10,14,305,0,305,593,607,
11-01-2019,0,10,130,0,140,0,0,2,0,2,0,0,138,12,150,0,0,16,12,28,300,0,300,590,620,
11-02-2019,0,15,111,0,126,0,0,0,0,0,0,0,143,0,143,0,0,10,0,10,213,0,213,482,492,
11-03-2019,0,10,92,2,104,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,273,0,273,480,480,
11-04-2019,0,17,83,0,100,0,0,0,4,4,0,0,165,36,201,0,0,8,32,40,311,0,311,612,656,
11-05-2019,0,7,72,0,79,0,0,0,40,40,0,0,33,60,93,0,0,2,22,24,135,0,135,307,371,
11-06-2019,0,11,121,2,134,0,0,4,38,42,0,0,82,70,152,0,0,0,34,34,242,0,242,528,604,
11-07-2019,0,15,84,0,99,0,0,0,22,22,0,0,208,44,252,0,0,2,28,30,391,0,391,742,794,
11-08-2019,0,8,58,0,66,0,0,0,0,0,0,0,13,6,19,0,0,0,6,6,42,0,42,127,133,
11-09-2019,0,4,77,0,81,0,0,0,0,0,0,0,116,2,118,0,0,4,2,6,285,0,285,484,490,
11-10-2019,0,9,84,0,93,0,0,0,0,0,0,0,122,0,122,0,0,0,0,0,434,0,434,649,649,
11-11-2019,0,6,106,0,112,0,0,0,0,0,0,0,166,2,168,0,0,2,2,4,430,0,430,710,714,
11-12-2019,0,2,53,0,55,0,0,0,2,2,0,0,145,12,157,0,0,4,8,12,361,0,361,573,587,
11/13/2019,0,5,93,4,102,0,0,0,36,36,0,0,98,85,183,0,0,4,58,62,151,0,151,436,534,
11/14/2019,0,8,90,2,100,0,0,0,6,6,0,0,2,6,8,0,0,0,2,2,0,0,0,108,116,
11/15/2019,0,8,45,0,53,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,
11/16/2019,0,0,54,0,54,0,0,0,0,0,0,0,4,2,6,0,0,6,0,6,4,0,4,64,70,
11/17/2019,0,17,70,0,87,0,0,0,0,0,0,0,116,6,122,0,0,8,6,14,227,0,227,436,450,
11/18/2019,0,7,80,1,88,0,0,0,48,48,0,0,191,66,257,0,0,0,20,20,381,0,381,726,794,
11/19/2019,0,6,82,0,88,0,0,0,0,0,0,0,199,48,247,0,0,2,52,54,283,0,283,618,672,
11/20/2019,0,5,94,1,100,0,0,0,40,40,0,0,241,86,327,0,0,0,54,54,387,0,387,814,908,
11/21/2019,0,7,103,0,110,0,0,0,10,10,0,0,213,92,305,0,0,2,88,90,421,0,421,836,936,
11/22/2019,0,0,124,0,124,0,0,0,4,4,0,0,179,31,210,0,0,4,26,30,304,1,305,639,673,
11/23/2019,0,7,71,3,81,0,0,0,0,0,0,0,196,8,204,0,0,10,8,18,229,0,229,514,532,
11/24/2019,0,6,75,0,81,0,0,0,0,0,0,0,107,0,107,0,0,8,0,8,313,0,313,501,509,
11/25/2019,0,4,91,4,99,0,0,0,6,6,0,0,165,10,175,0,0,2,8,10,271,0,271,545,561,
11/26/2019,0,8,89,0,97,0,0,0,0,0,0,6,186,28,220,0,6,2,34,42,345,0,345,662,704,
11/27/2019,0,3,76,0,79,0,0,0,0,0,0,0,179,0,179,0,0,2,0,2,193,0,193,451,453,
11/28/2019,0,4,14,0,18,0,0,0,0,0,0,0,40,0,40,0,0,4,0,4,6,0,6,64,68,
11/29/2019,0,7,46,0,53,0,0,0,0,0,0,0,97,0,97,0,0,8,0,8,157,0,157,307,315,
11/30/2019,0,5,59,0,64,0,0,0,0,0,0,0,81,0,81,0,2,4,0,6,163,0,163,308,314,
12-01-2019,0,4,51,0,55,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,40,0,40,120,120,
12-02-2019,0,1,64,4,69,0,0,0,0,0,0,0,130,12,142,0,0,2,18,20,130,0,130,341,361,
12-03-2019,0,7,73,6,86,0,0,0,0,0,0,0,187,46,233,0,2,4,58,64,334,0,334,653,717,
12-04-2019,0,7,101,4,112,2,0,0,0,2,0,0,216,58,274,0,0,4,62,66,328,0,328,714,782,
12-05-2019,0,2,80,0,82,0,0,0,4,4,0,0,223,62,285,0,0,14,46,60,303,0,303,670,734,
12-06-2019,0,10,92,2,104,0,0,0,0,0,0,0,215,8,223,0,0,0,8,8,374,0,374,701,709,
12-07-2019,0,0,80,0,80,0,0,0,0,0,0,0,149,18,167,0,0,2,18,20,405,0,405,652,672,
12-08-2019,0,7,54,0,61,0,0,0,0,0,0,0,13,0,13,0,0,2,0,2,200,0,200,274,276,
12-09-2019,0,2,69,0,71,0,0,0,0,0,0,0,169,46,215,0,0,4,50,54,261,0,261,547,601,
12-10-2019,0,10,90,2,102,0,0,0,0,0,0,0,206,26,232,0,0,2,32,34,323,0,323,657,691,
12-11-2019,0,3,75,10,88,0,0,0,16,16,0,0,17,24,41,0,0,0,18,18,24,0,24,153,187,
12-12-2019,0,8,80,0,88,0,0,0,18,18,0,0,35,24,59,0,0,0,6,6,183,0,183,330,354,
12/13/2019,0,1,34,0,35,0,0,0,2,2,0,0,9,2,11,0,0,2,0,2,4,0,4,50,54,
12/14/2019,0,6,61,0,67,0,0,0,0,0,0,0,118,0,118,0,0,4,0,4,260,0,260,445,449,
12/15/2019,0,10,78,0,88,0,0,0,0,0,0,0,200,0,200,0,0,4,0,4,354,0,354,642,646,
12/16/2019,0,7,73,0,80,0,0,0,0,0,0,0,206,10,216,0,0,2,12,14,387,0,387,683,697,
12/17/2019,0,2,59,0,61,0,0,0,0,0,0,0,37,2,39,0,0,0,2,2,108,0,108,208,210,
12/18/2019,0,10,87,0,97,0,0,0,28,28,0,0,201,56,257,0,0,2,30,32,267,0,267,621,681,
12/19/2019,0,15,69,0,84,0,0,0,0,0,0,2,178,24,204,0,0,0,24,24,326,0,326,614,638,
12/20/2019,0,6,69,0,75,0,0,0,32,32,0,2,74,40,116,0,0,8,8,16,88,0,88,279,327,
12/21/2019,0,1,43,0,44,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,62,0,62,136,138,
12/22/2019,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
12/23/2019,0,6,44,2,52,0,0,0,0,0,0,0,66,4,70,0,0,2,6,8,93,0,93,215,223,
12/24/2019,0,2,14,1,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,20,20,
12/25/2019,0,2,22,0,24,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,2,0,2,49,49,
12/26/2019,0,0,66,0,66,0,0,0,0,0,0,2,42,6,50,0,0,2,6,8,147,0,147,263,271,
12/27/2019,0,5,57,6,68,0,0,0,0,0,0,4,114,28,146,0,0,0,30,30,218,0,218,432,462,
12/28/2019,0,3,59,0,62,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,76,0,76,182,182,
12/29/2019,0,0,51,0,51,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,67,67,
12/30/2019,0,4,63,6,73,0,0,0,0,0,0,0,108,2,110,0,0,2,2,4,144,0,144,327,331,
12/31/2019,0,0,78,0,78,0,0,0,0,0,0,0,172,0,172,0,0,10,0,10,156,0,156,406,416,
01-01-2020,0,4,40,0,44,0,0,0,0,0,0,2,100,0,102,0,0,4,2,6,141,0,141,287,293,
01-02-2020,0,10,72,0,82,0,0,0,0,0,0,0,133,8,141,0,0,0,8,8,227,0,227,450,458,
01-03-2020,0,9,71,1,81,0,0,0,0,0,0,0,82,22,104,0,0,0,22,22,176,0,176,361,383,
01-04-2020,0,4,27,0,31,0,0,0,0,0,0,0,20,0,20,0,0,4,0,4,67,0,67,118,122,
01-05-2020,0,5,73,0,78,0,0,0,0,0,0,2,148,0,150,0,0,4,0,4,206,0,206,434,438,
01-06-2020,0,5,65,0,70,0,0,0,0,0,0,0,166,18,184,0,0,0,22,22,365,0,365,619,641,
01-07-2020,0,8,90,1,99,0,4,0,0,4,0,0,179,21,200,0,0,0,20,20,323,0,323,622,646,
01-08-2020,0,1,91,0,92,0,0,0,6,6,0,0,190,62,252,0,0,4,58,62,363,0,363,707,775,
01-09-2020,0,8,106,0,114,0,0,0,4,4,0,0,142,46,188,0,0,2,46,48,231,0,231,533,585,
01-10-2020,0,5,84,2,91,0,0,0,14,14,0,0,179,32,211,0,0,0,14,14,250,0,250,552,580,
01-11-2020,0,4,36,0,40,0,0,0,0,0,0,0,41,10,51,0,0,0,8,8,156,0,156,247,255,
01-12-2020,0,8,55,0,63,0,0,0,0,0,0,0,100,0,100,0,0,2,0,2,266,0,266,429,431,
01/13/2020,0,7,72,0,79,0,0,0,0,0,0,2,158,20,180,0,0,0,22,22,297,0,297,556,578,
01/14/2020,0,3,79,0,82,0,0,0,2,2,0,0,164,60,224,0,0,0,58,58,329,0,329,635,695,
01/15/2020,0,6,129,0,135,2,0,0,0,2,0,0,181,30,211,0,0,0,30,30,475,0,475,821,853,
01/16/2020,0,4,116,0,120,0,0,0,2,2,0,0,63,12,75,0,0,2,11,13,164,0,164,359,374,
01/17/2020,0,4,74,1,79,0,0,0,2,2,0,0,104,0,104,0,0,8,4,12,94,0,94,277,291,
01/18/2020,0,1,84,0,85,0,0,0,0,0,0,0,121,0,121,0,0,6,0,6,262,0,262,468,474,
01/19/2020,0,2,39,0,41,0,0,0,0,0,0,0,34,0,34,0,0,4,0,4,112,0,112,187,191,
01/20/2020,0,9,103,0,112,0,0,0,0,0,0,0,235,0,235,0,0,14,0,14,256,0,256,603,617,
01/21/2020,0,2,85,0,87,0,0,0,22,22,0,0,165,34,199,0,0,3,32,35,290,0,290,576,633,
01/22/2020,0,3,79,0,82,0,0,0,9,9,0,0,62,21,83,0,0,0,30,30,185,0,185,350,389,
01/23/2020,0,8,48,0,56,0,0,0,16,16,0,0,0,16,16,0,0,0,0,0,0,0,0,72,88,
01/24/2020,2,2,106,0,110,2,0,0,0,2,0,0,165,12,177,0,0,2,28,30,376,0,376,663,695,
01/25/2020,0,3,94,0,97,0,0,0,0,0,0,0,199,4,203,0,0,6,4,10,251,0,251,551,561,
01/26/2020,0,1,68,0,69,0,0,0,0,0,0,0,166,0,166,0,0,2,0,2,234,0,234,469,471,
01/27/2020,0,5,77,2,84,0,0,172,22,194,0,0,0,6,6,0,0,6,28,34,346,0,346,436,664,
01/28/2020,0,8,119,0,127,0,0,0,30,30,0,0,185,54,239,0,0,6,48,54,385,0,385,751,835,
01/29/2020,0,4,81,0,85,0,0,0,8,8,0,0,180,14,194,0,0,0,28,28,399,0,399,678,714,
01/30/2020,0,5,81,0,86,0,0,0,6,6,0,0,16,4,20,0,4,2,43,49,80,0,80,186,241,
01/31/2020,0,5,74,2,81,0,0,0,14,14,0,0,56,24,80,0,0,0,8,8,265,0,265,426,448,
02-01-2020,0,0,60,0,60,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,74,74,
02-02-2020,0,1,55,0,56,0,0,2,0,2,0,0,168,0,168,0,0,6,0,6,352,0,352,576,584,
02-03-2020,0,3,76,0,79,0,0,0,0,0,0,0,216,10,226,0,0,10,12,22,390,0,390,695,717,
02-04-2020,0,5,76,0,81,0,0,0,0,0,0,0,220,20,240,0,0,2,32,34,429,0,429,750,784,
02-05-2020,0,5,97,0,102,0,0,0,0,0,0,0,180,9,189,0,0,5,24,29,416,0,416,707,736,
02-06-2020,0,3,29,1,33,0,0,0,0,0,0,0,22,10,32,0,0,0,13,13,52,0,52,117,130,
02-07-2020,0,13,70,0,83,0,0,0,0,0,0,1,80,4,85,0,0,2,2,4,74,0,74,242,246,
02-08-2020,0,1,104,0,105,0,0,0,0,0,0,0,191,14,205,0,0,4,6,10,177,0,177,487,497,
02-09-2020,0,6,64,0,70,0,0,0,0,0,0,0,132,6,138,0,0,0,2,2,336,0,336,544,546,
02-10-2020,0,2,95,0,97,0,0,0,0,0,0,0,197,23,220,0,0,2,28,30,309,0,309,626,656,
02-11-2020,0,9,105,0,114,0,0,0,0,0,0,4,169,23,196,0,0,0,30,30,313,14,327,637,667,
02-12-2020,0,8,105,0,113,0,0,0,2,2,0,0,154,6,160,0,2,0,16,18,336,0,336,609,629,
02/13/2020,0,11,81,1,93,0,0,0,0,0,0,0,61,11,72,0,0,2,16,18,77,0,77,242,260,
02/14/2020,0,4,78,0,82,0,0,0,2,2,0,0,36,14,50,0,0,6,14,20,9,0,9,141,163,
02/15/2020,0,0,75,0,75,0,0,0,0,0,0,0,133,7,140,0,0,2,0,2,178,0,178,393,395,
02/16/2020,0,4,40,0,44,0,0,0,0,0,0,0,71,0,71,0,0,0,0,0,234,0,234,349,349,
02/17/2020,0,3,53,0,56,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,63,63,
02/18/2020,0,8,93,4,105,0,0,0,32,32,0,2,135,16,153,0,0,0,32,32,306,0,306,564,628,
02/19/2020,0,21,108,0,129,0,0,0,3,3,0,0,80,30,110,0,0,0,41,41,166,0,166,405,449,
02/20/2020,0,10,71,0,81,0,0,0,0,0,0,0,14,4,18,0,0,0,4,4,12,0,12,111,115,
02/21/2020,0,10,47,0,57,0,0,0,0,0,0,2,10,0,12,0,0,2,6,8,4,0,4,73,81,
02/22/2020,0,2,84,0,86,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,336,0,336,522,526,
02/23/2020,0,10,82,0,92,0,0,0,0,0,0,0,176,0,176,0,0,4,0,4,358,0,358,626,630,
02/24/2020,0,10,126,0,136,0,0,0,0,0,0,0,198,4,202,0,0,0,4,4,471,0,471,809,813,
02/25/2020,0,2,47,0,49,0,0,0,0,0,0,0,22,0,22,0,0,2,0,2,78,0,78,149,151,
02/26/2020,0,2,58,0,60,0,0,0,0,0,0,0,87,13,100,0,0,0,20,20,386,0,386,546,566,
02/27/2020,0,5,141,0,146,0,0,2,0,2,0,0,227,24,251,0,0,0,28,28,365,0,365,762,792,
02/28/2020,0,12,99,0,111,0,0,0,2,2,0,0,271,31,302,0,0,0,30,30,389,0,389,802,834,
02/29/2020,0,1,61,0,62,0,0,0,0,0,0,0,94,0,94,0,0,4,0,4,215,0,215,371,375,
03-01-2020,0,2,72,0,74,0,0,0,0,0,0,0,188,0,188,0,0,12,0,12,360,0,360,622,634,
03-02-2020,0,5,67,0,72,0,0,0,0,0,0,0,174,28,202,0,0,6,36,42,302,0,302,576,618,
03-03-2020,0,9,81,1,91,0,0,0,2,2,0,0,202,44,246,0,0,2,50,52,401,0,401,738,792,
03-04-2020,0,0,108,0,108,0,0,0,4,4,0,0,129,24,153,0,0,5,46,51,270,0,270,531,586,
03-05-2020,0,3,47,0,50,0,0,0,0,0,0,0,24,8,32,0,0,0,20,20,16,0,16,98,118,
03-06-2020,0,6,102,0,108,0,0,4,0,4,0,2,106,2,110,0,0,6,6,12,144,0,144,362,378,
03-07-2020,0,5,82,0,87,0,0,0,0,0,0,0,118,0,118,0,0,0,0,0,374,0,374,579,579,
03-08-2020,0,8,72,0,80,0,0,0,0,0,0,0,87,4,91,0,0,0,4,4,246,0,246,417,421,
03-09-2020,0,10,86,0,96,0,0,0,46,46,0,0,141,26,167,0,0,2,22,24,288,0,288,551,621,
03-10-2020,0,4,126,1,131,0,0,0,0,0,0,0,195,8,203,0,0,0,31,31,265,0,265,599,630,
03-11-2020,0,10,105,0,115,0,0,0,0,0,0,2,171,14,187,0,0,4,37,41,453,0,453,755,796,
03-12-2020,0,16,127,1,144,0,0,0,6,6,0,0,190,21,211,0,0,2,33,35,329,0,329,684,725,
03/13/2020,0,18,110,0,128,0,0,0,4,4,0,0,167,18,185,0,0,4,16,20,290,8,298,611,635,
03/14/2020,0,5,63,0,68,0,0,0,0,0,0,0,113,2,115,0,0,4,5,9,470,0,470,653,662,
03/15/2020,0,2,61,0,63,0,0,0,0,0,0,1,100,4,105,0,0,4,12,16,344,0,344,512,528,
03/16/2020,0,4,94,0,98,0,0,0,38,38,0,0,41,14,55,0,0,2,0,2,164,0,164,317,357,
03/17/2020,0,2,61,0,63,0,0,0,0,0,0,0,135,20,155,0,0,0,33,33,337,0,337,555,588,
03/18/2020,0,6,100,0,106,0,0,0,15,15,0,2,181,4,187,0,2,2,18,22,378,0,378,671,708,
03/19/2020,0,0,81,2,83,0,0,0,20,20,0,0,184,23,207,0,0,1,18,19,391,0,391,681,720,
03/20/2020,0,5,64,0,69,0,0,0,0,0,0,0,176,0,176,0,0,4,2,6,314,0,314,559,565,
03/21/2020,0,0,88,0,88,0,0,0,0,0,0,0,130,0,130,0,0,5,0,5,424,0,424,642,647,
03/22/2020,0,0,56,0,56,0,0,0,0,0,0,0,77,0,77,0,0,2,0,2,212,0,212,345,347,
03/23/2020,0,0,61,0,61,0,0,0,12,12,0,0,104,41,145,0,0,0,48,48,255,0,255,461,521,
03/24/2020,0,3,69,2,74,0,0,0,0,0,0,0,113,6,119,0,0,4,46,50,209,0,209,402,452,
03/25/2020,0,6,62,2,70,0,0,0,2,2,0,0,123,2,125,0,0,0,8,8,468,0,468,663,673,
03/26/2020,0,2,86,0,88,0,0,0,5,5,0,0,145,17,162,0,0,6,21,27,320,0,320,570,602,
03/27/2020,0,0,86,0,86,0,0,0,0,0,0,0,136,0,136,0,0,2,0,2,231,0,231,453,455,
03/28/2020,0,0,64,0,64,0,0,0,0,0,0,0,157,0,157,0,0,0,0,0,388,0,388,609,609,
03/29/2020,0,0,45,0,45,0,0,0,0,0,0,0,110,0,110,0,0,2,0,2,202,0,202,357,359,
03/30/2020,0,3,52,2,57,0,0,0,0,0,0,0,179,7,186,0,0,2,17,19,371,0,371,614,633,
03/31/2020,0,0,39,0,39,0,0,0,0,0,0,0,39,4,43,0,0,0,10,10,143,0,143,225,235,
04-01-2020,0,2,68,0,70,0,0,0,11,11,0,0,138,12,150,0,0,0,15,15,282,0,282,502,528,
04-02-2020,0,1,56,2,59,0,0,0,10,10,0,0,166,0,166,0,0,0,20,20,380,0,380,605,635,
04-03-2020,0,0,55,0,55,0,0,0,0,0,0,0,125,3,128,0,0,0,6,6,252,0,252,435,441,
04-04-2020,0,1,54,0,55,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,357,0,357,520,520,
