OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DTO,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-10-2019,0,0,11,0,11,0,0,0,0,0,0,0,241,0,241,0,2,7,0,9,198,0,198,450,459,
08-11-2019,0,1,11,0,12,0,0,0,0,0,0,0,129,0,129,0,0,6,0,6,110,0,110,251,257,
08-12-2019,0,2,17,0,19,0,0,0,0,0,0,0,158,0,158,0,0,6,0,6,202,0,202,379,385,
08/13/2019,0,2,16,0,18,0,0,0,0,0,0,0,146,0,146,0,0,5,0,5,152,0,152,316,321,
08/14/2019,0,0,16,0,16,0,0,0,0,0,0,0,114,0,114,0,0,7,0,7,114,0,114,244,251,
08/15/2019,0,4,21,0,25,0,0,0,0,0,0,0,148,0,148,0,0,8,0,8,234,0,234,407,415,
08/16/2019,0,8,19,4,31,0,0,0,0,0,0,0,151,0,151,0,0,11,0,11,180,0,180,362,373,
08/17/2019,0,0,22,0,22,0,0,0,0,0,0,0,138,0,138,0,0,12,0,12,228,0,228,388,400,
08/18/2019,0,2,15,0,17,0,0,0,0,0,0,0,120,0,120,0,0,4,0,4,114,0,114,251,255,
08/19/2019,0,3,18,0,21,0,0,0,0,0,0,0,123,0,123,0,0,3,0,3,120,0,120,264,267,
08/20/2019,0,2,25,0,27,0,0,0,0,0,0,0,188,0,188,0,0,6,0,6,246,0,246,461,467,
08/22/2019,0,10,16,0,26,0,0,0,0,0,0,0,201,0,201,0,0,5,0,5,242,0,242,469,474,
08/23/2019,0,2,20,0,22,0,0,0,0,0,0,0,88,0,88,0,0,5,0,5,116,0,116,226,231,
08/24/2019,0,1,22,0,23,0,0,0,0,0,0,0,110,0,110,0,0,9,0,9,250,0,250,383,392,
08/25/2019,0,2,21,0,23,0,0,0,0,0,0,0,152,0,152,0,0,9,0,9,144,0,144,319,328,
08/26/2019,0,5,18,0,23,0,0,0,0,0,0,0,151,0,151,0,0,5,0,5,282,0,282,456,461,
08/27/2019,0,2,13,0,15,0,0,0,0,0,0,0,48,0,48,0,0,4,0,4,174,0,174,237,241,
08/28/2019,0,2,24,0,26,0,0,0,0,0,0,0,154,0,154,0,0,9,0,9,230,0,230,410,419,
08/29/2019,0,5,36,0,41,0,0,0,0,0,0,2,209,0,211,0,0,11,0,11,228,0,228,480,491,
08/30/2019,0,2,22,0,24,0,0,0,0,0,0,0,112,0,112,0,0,7,0,7,166,0,166,302,309,
08/31/2019,0,4,23,0,27,0,0,0,0,0,0,1,125,0,126,0,0,6,0,6,220,0,220,373,379,
09-01-2019,0,0,19,0,19,0,0,0,0,0,0,0,144,0,144,0,0,7,0,7,206,0,206,369,376,
09-02-2019,0,0,17,0,17,0,0,1,0,1,0,0,169,0,169,0,0,15,0,15,172,0,172,358,374,
09-03-2019,0,9,9,0,18,0,0,0,0,0,0,0,179,0,179,0,0,6,0,6,268,0,268,465,471,
09-04-2019,0,1,18,0,19,0,0,0,0,0,0,0,148,0,148,0,0,13,0,13,222,0,222,389,402,
09-05-2019,0,3,17,0,20,0,0,0,0,0,0,0,217,0,217,0,0,6,0,6,360,0,360,597,603,
09-06-2019,0,6,7,0,13,0,0,0,0,0,0,0,236,0,236,0,0,11,0,11,276,0,276,525,536,
09-07-2019,0,1,13,0,14,0,0,0,0,0,0,0,186,0,186,0,1,8,0,9,214,0,214,414,423,
09-08-2019,0,2,19,0,21,0,0,0,0,0,0,0,135,0,135,0,0,9,0,9,194,0,194,350,359,
09-09-2019,0,2,19,0,21,0,0,0,0,0,0,0,170,0,170,0,0,7,0,7,182,0,182,373,380,
09-10-2019,0,2,18,0,20,0,0,0,0,0,0,0,183,0,183,0,0,9,0,9,128,0,128,331,340,
09-12-2019,0,2,14,0,16,0,0,0,0,0,0,0,232,0,232,0,0,1,0,1,268,0,268,516,517,
09/13/2019,0,7,16,0,23,0,0,0,0,0,0,0,204,0,204,0,0,6,0,6,196,0,196,423,429,
09/14/2019,0,3,8,0,11,0,0,0,0,0,0,0,197,0,197,0,2,9,0,11,188,0,188,396,407,
09/15/2019,0,1,12,0,13,0,0,0,0,0,0,0,174,0,174,0,0,11,0,11,134,0,134,321,332,
09/16/2019,0,2,14,0,16,0,0,0,0,0,0,0,204,12,216,0,0,10,0,10,252,0,252,484,494,
09/17/2019,0,5,26,0,31,0,0,0,0,0,0,0,168,14,182,0,0,11,0,11,184,0,184,397,408,
09/18/2019,0,6,21,0,27,0,0,0,0,0,0,0,166,0,166,0,0,2,0,2,152,0,152,345,347,
09/19/2019,0,6,36,0,42,0,0,0,0,0,0,0,44,0,44,0,0,5,0,5,160,0,160,246,251,
09/20/2019,0,4,22,0,26,0,0,0,0,0,0,0,60,0,60,0,0,6,0,6,122,0,122,208,214,
09/21/2019,0,1,27,0,28,0,0,0,0,0,0,0,134,2,136,0,0,7,0,7,222,0,222,386,393,
09/22/2019,0,0,11,0,11,0,0,0,0,0,0,0,136,0,136,0,0,332,0,332,4,0,4,151,483,
09/23/2019,0,8,18,0,26,0,0,0,0,0,0,0,140,0,140,0,0,5,0,5,320,0,320,486,491,
09/24/2019,0,2,10,4,16,0,0,1,0,1,0,0,167,1,168,0,0,6,0,6,162,0,162,346,353,
09/25/2019,0,3,23,0,26,0,0,0,0,0,0,0,221,0,221,0,0,12,0,12,184,0,184,431,443,
09/26/2019,0,1,21,0,22,0,0,0,0,0,0,0,209,4,213,0,0,5,0,5,244,0,244,479,484,
09/27/2019,0,11,24,0,35,0,0,0,0,0,0,0,252,1,253,0,0,11,0,11,242,0,242,530,541,
09/28/2019,0,1,30,0,31,0,0,0,0,0,0,0,128,0,128,0,5,12,0,17,158,0,158,317,334,
09/29/2019,0,11,29,0,40,0,0,0,0,0,0,0,99,0,99,0,0,7,0,7,176,0,176,315,322,
09/30/2019,0,6,42,0,48,0,0,0,0,0,0,0,160,10,170,0,0,6,0,6,214,0,214,432,438,
10-01-2019,0,2,42,0,44,0,0,0,0,0,0,0,150,0,150,0,0,4,0,4,274,0,274,468,472,
10-02-2019,0,3,20,0,23,0,0,0,0,0,0,0,215,2,217,0,0,15,0,15,246,0,246,486,501,
10-03-2019,0,4,0,0,4,0,0,31,0,31,0,0,213,0,213,0,0,10,0,10,244,0,244,461,502,
10-04-2019,0,5,27,0,32,0,0,0,0,0,0,0,213,0,213,0,3,6,0,9,250,0,250,495,504,
10-05-2019,0,1,10,0,11,0,0,0,0,0,0,0,260,0,260,0,2,15,0,17,196,0,196,467,484,
10-06-2019,0,3,21,0,24,0,0,0,0,0,0,0,141,0,141,0,0,7,0,7,150,0,150,315,322,
10-07-2019,0,5,15,0,20,0,0,0,0,0,0,0,164,0,164,0,0,6,0,6,174,0,174,358,364,
10-08-2019,0,1,14,0,15,0,0,0,0,0,0,0,198,0,198,0,0,14,0,14,320,0,320,533,547,
10-09-2019,0,2,33,0,35,0,0,0,0,0,0,0,112,0,112,0,0,9,0,9,92,0,92,239,248,
10-10-2019,0,2,22,0,24,0,0,0,0,0,0,0,57,0,57,0,0,4,0,4,237,0,237,318,322,
10-11-2019,0,7,36,0,43,0,0,0,0,0,0,0,89,0,89,0,0,4,0,4,78,0,78,210,214,
10-12-2019,0,1,11,0,12,0,0,0,0,0,0,0,247,0,247,0,0,30,0,30,230,0,230,489,519,
10/13/2019,0,1,23,0,24,0,0,0,0,0,0,0,218,0,218,0,0,6,0,6,216,0,216,458,464,
10/14/2019,0,5,23,0,28,0,0,0,0,0,0,0,153,0,153,0,0,5,0,5,192,0,192,373,378,
10/15/2019,0,5,19,0,24,0,0,0,0,0,0,0,108,0,108,0,0,7,0,7,134,0,134,266,273,
10/16/2019,0,0,27,0,27,0,0,0,0,0,0,1,250,0,251,0,0,6,0,6,246,0,246,524,530,
10/17/2019,0,10,32,0,42,0,0,0,0,0,0,0,146,0,146,0,2,14,0,16,90,0,90,278,294,
10/18/2019,0,7,25,4,36,0,0,0,0,0,0,0,228,0,228,0,0,15,0,15,194,0,194,458,473,
10/19/2019,0,2,14,0,16,0,0,0,0,0,0,0,195,0,195,0,0,11,0,11,230,0,230,441,452,
10/20/2019,0,6,16,0,22,0,0,1,0,1,0,0,128,0,128,0,0,6,0,6,164,0,164,314,321,
10/21/2019,0,6,25,0,31,0,0,0,0,0,0,1,164,0,165,0,0,7,0,7,200,0,200,396,403,
10/22/2019,0,1,25,0,26,0,0,0,0,0,0,0,185,0,185,0,0,13,0,13,270,0,270,481,494,
10/23/2019,0,3,24,0,27,0,0,0,0,0,0,0,162,0,162,0,0,8,0,8,252,0,252,441,449,
10/24/2019,0,5,26,0,31,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,82,0,82,129,130,
10/25/2019,0,5,15,0,20,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,22,22,
10/26/2019,0,1,24,0,25,0,0,0,0,0,0,0,201,0,201,0,0,9,0,9,282,0,282,508,517,
10/27/2019,0,0,16,0,16,0,0,0,0,0,0,0,203,0,203,0,0,5,0,5,260,0,260,479,484,
10/28/2019,0,1,36,0,37,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,240,0,240,302,302,
10/29/2019,0,6,16,0,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,23,
10/30/2019,0,2,10,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,14,14,
10/31/2019,0,0,10,0,10,0,0,0,0,0,0,0,285,0,285,0,0,9,0,9,372,0,372,667,676,
11-01-2019,0,3,33,0,36,0,0,0,0,0,0,0,239,0,239,0,0,16,0,16,244,0,244,519,535,
11-02-2019,0,0,23,0,23,0,0,0,0,0,0,0,237,0,237,0,0,16,0,16,292,0,292,552,568,
11-03-2019,0,2,23,0,25,0,0,0,0,0,0,0,207,0,207,0,0,11,0,11,322,0,322,554,565,
11-04-2019,0,2,23,0,25,0,0,0,0,0,0,0,252,0,252,0,0,11,0,11,306,0,306,583,594,
11-05-2019,0,4,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
11-06-2019,0,4,35,0,39,0,0,0,0,0,0,0,28,0,28,0,0,2,0,2,122,0,122,189,191,
11-07-2019,0,9,11,0,20,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,32,0,32,56,59,
11-08-2019,0,3,34,0,37,0,0,0,0,0,0,0,310,0,310,0,0,20,0,20,254,0,254,601,621,
11-09-2019,0,4,12,0,16,0,0,0,0,0,0,0,257,0,257,0,0,19,0,19,274,0,274,547,566,
11-10-2019,0,3,25,0,28,0,0,0,0,0,0,0,204,4,208,0,0,9,0,9,210,0,210,446,455,
11-11-2019,0,3,19,0,22,0,0,0,0,0,0,0,27,0,27,0,0,2,0,2,66,0,66,115,117,
11-12-2019,0,6,18,0,24,0,0,0,0,0,0,1,155,0,156,0,1,6,0,7,240,0,240,420,427,
11/14/2019,0,2,25,0,27,0,0,0,0,0,0,0,237,2,239,0,1,5,0,6,358,0,358,624,630,
11/15/2019,0,8,21,0,29,0,0,0,0,0,0,0,252,0,252,0,1,8,0,9,238,0,238,519,528,
11/16/2019,0,1,19,0,20,0,0,0,0,0,0,0,212,0,212,0,0,15,0,15,248,0,248,480,495,
11/17/2019,0,0,16,0,16,0,0,0,0,0,0,1,201,0,202,0,0,12,0,12,238,0,238,456,468,
11/18/2019,0,17,22,0,39,0,0,0,0,0,0,0,222,0,222,0,0,9,0,9,200,0,200,461,470,
11/19/2019,0,4,35,0,39,0,0,0,0,0,0,0,251,0,251,0,0,15,0,15,132,0,132,422,437,
11/20/2019,0,3,46,0,49,0,0,0,0,0,0,1,29,0,30,0,0,8,1,9,76,0,76,155,164,
11/21/2019,0,9,28,0,37,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,102,0,102,193,193,
11/22/2019,0,3,48,0,51,0,0,0,0,0,0,0,34,0,34,0,0,3,0,3,60,0,60,145,148,
11/23/2019,0,11,28,0,39,0,0,0,0,0,0,0,248,0,248,0,0,9,0,9,342,0,342,629,638,
11/24/2019,0,4,17,0,21,0,0,0,0,0,0,0,240,0,240,0,0,10,0,10,192,0,192,453,463,
11/25/2019,0,6,18,0,24,0,0,0,0,0,0,1,222,0,223,0,0,6,0,6,322,0,322,569,575,
11/26/2019,0,6,30,0,36,0,0,0,0,0,0,0,147,0,147,0,0,7,0,7,342,0,342,525,532,
11/27/2019,0,2,17,0,19,0,0,0,0,0,0,0,139,0,139,0,0,5,0,5,276,0,276,434,439,
11/28/2019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,
11/29/2019,0,4,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
11/30/2019,0,2,16,0,18,0,0,0,0,0,0,0,59,0,59,0,0,5,0,5,22,0,22,99,104,
12-01-2019,0,1,23,0,24,0,0,0,0,0,0,0,84,0,84,0,0,9,0,9,44,0,44,152,161,
12-02-2019,0,4,8,0,12,0,0,0,0,0,0,0,240,0,240,0,0,13,0,13,300,0,300,552,565,
12-03-2019,0,1,18,0,19,0,0,0,0,0,0,0,190,0,190,0,0,7,0,7,346,0,346,555,562,
12-04-2019,0,4,16,0,20,0,0,0,0,0,0,0,198,0,198,0,0,7,2,9,236,0,236,454,463,
12-05-2019,0,2,27,0,29,0,0,0,0,0,0,2,143,0,145,0,0,4,0,4,184,0,184,358,362,
12-06-2019,0,5,23,0,28,0,0,0,0,0,0,0,153,0,153,0,0,14,0,14,162,0,162,343,357,
12-07-2019,0,4,18,0,22,0,0,0,0,0,0,0,206,0,206,0,0,5,0,5,310,0,310,538,543,
12-08-2019,0,3,23,0,26,0,0,0,0,0,0,0,144,0,144,0,0,13,0,13,204,0,204,374,387,
12-09-2019,0,6,32,0,38,0,0,0,0,0,0,0,122,0,122,0,0,5,0,5,274,0,274,434,439,
12-10-2019,0,3,20,2,25,0,0,0,0,0,0,0,103,0,103,0,1,5,0,6,182,0,182,310,316,
12-11-2019,0,2,28,0,30,0,0,0,0,0,0,0,175,0,175,0,0,6,0,6,156,0,156,361,367,
12-12-2019,0,2,16,0,18,0,0,0,0,0,0,0,257,0,257,0,0,4,0,4,310,0,310,585,589,
12/13/2019,0,8,21,0,29,0,0,0,0,0,0,0,136,0,136,0,0,3,0,3,204,0,204,369,372,
12/14/2019,0,3,21,0,24,0,0,0,0,0,0,0,210,0,210,0,0,7,0,7,216,0,216,450,457,
12/15/2019,0,5,27,0,32,0,0,0,0,0,0,0,94,0,94,0,0,6,0,6,314,0,314,440,446,
12/16/2019,0,5,24,0,29,0,0,0,0,0,0,0,7,0,7,0,0,1,0,1,36,0,36,72,73,
12/17/2019,0,2,20,0,22,0,0,0,0,0,0,0,192,0,192,0,0,10,0,10,274,0,274,488,498,
12/18/2019,0,3,22,0,25,0,0,0,0,0,0,0,218,0,218,0,0,19,0,19,298,0,298,541,560,
12/19/2019,0,3,21,0,24,0,0,0,0,0,0,0,212,0,212,0,0,12,0,12,392,0,392,628,640,
12/20/2019,0,3,24,3,30,0,0,0,0,0,0,0,77,0,77,0,0,4,0,4,280,0,280,387,391,
12/21/2019,0,1,28,0,29,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,31,32,
12/22/2019,0,1,24,0,25,0,0,0,0,0,0,0,89,0,89,0,0,4,0,4,226,0,226,340,344,
12/23/2019,0,4,25,0,29,0,0,0,0,0,0,0,153,0,153,0,0,5,0,5,132,0,132,314,319,
12/24/2019,0,1,10,0,11,0,0,0,0,0,0,0,157,0,157,0,1,5,0,6,99,0,99,267,273,
12/25/2019,0,0,4,0,4,0,0,0,0,0,0,0,44,0,44,0,0,9,0,9,50,0,50,98,107,
12/26/2019,0,4,29,0,33,0,0,1,0,1,0,0,49,0,49,0,0,2,0,2,130,0,130,212,215,
12/27/2019,0,5,24,0,29,0,0,0,0,0,0,0,135,0,135,0,0,8,0,8,274,0,274,438,446,
12/28/2019,0,3,5,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,11,11,
12/29/2019,0,3,16,0,19,0,0,0,0,0,0,0,94,0,94,0,0,11,0,11,122,0,122,235,246,
12/30/2019,0,0,13,0,13,0,0,0,0,0,0,0,229,0,229,0,0,10,0,10,272,0,272,514,524,
12/31/2019,0,0,15,0,15,0,0,0,0,0,0,0,201,0,201,0,2,11,0,13,312,0,312,528,541,
01-01-2020,0,1,8,0,9,0,0,0,0,0,0,0,90,0,90,0,0,3,0,3,118,0,118,217,220,
01-02-2020,0,2,17,0,19,0,0,0,0,0,0,0,151,0,151,0,0,2,0,2,258,0,258,428,430,
01-03-2020,0,0,19,0,19,0,0,0,0,0,0,0,165,0,165,0,0,8,0,8,340,0,340,524,532,
01-04-2020,0,2,12,0,14,0,0,1,0,1,0,0,198,0,198,0,0,8,0,8,248,0,248,460,469,
01-05-2020,0,0,18,0,18,0,0,0,0,0,0,0,148,0,148,0,0,7,0,7,270,0,270,436,443,
01-06-2020,0,1,13,0,14,0,0,0,0,0,0,0,174,0,174,0,0,9,0,9,338,0,338,526,535,
01-07-2020,0,5,26,0,31,0,0,0,0,0,0,0,189,0,189,0,0,8,0,8,250,0,250,470,478,
01-08-2020,0,4,12,0,16,0,0,0,0,0,0,0,171,0,171,0,0,6,0,6,198,0,198,385,391,
01-09-2020,0,4,29,0,33,0,0,0,0,0,0,0,39,0,39,0,0,5,0,5,66,0,66,138,143,
01-10-2020,0,1,11,0,12,0,0,0,0,0,0,0,11,0,11,0,0,1,0,1,28,0,28,51,52,
01-11-2020,0,1,19,0,20,0,0,0,0,0,0,0,60,0,60,0,0,4,0,4,102,0,102,182,186,
01-12-2020,0,2,8,0,10,0,0,0,0,0,0,0,158,0,158,0,0,10,0,10,240,0,240,408,418,
01/13/2020,0,3,24,0,27,0,0,0,0,0,0,0,16,0,16,0,0,1,0,1,18,0,18,61,62,
01/14/2020,0,4,37,0,41,0,0,0,0,0,0,0,129,0,129,0,0,5,0,5,214,0,214,384,389,
01/15/2020,0,8,46,0,54,0,0,0,0,0,0,0,98,0,98,0,0,6,0,6,218,0,218,370,376,
01/16/2020,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
01/17/2020,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
01/18/2020,0,0,22,0,22,0,0,0,0,0,0,0,204,0,204,0,0,10,0,10,228,0,228,454,464,
01/19/2020,0,0,16,0,16,0,0,0,0,0,0,0,172,0,172,0,0,13,0,13,222,0,222,410,423,
01/20/2020,0,1,23,0,24,0,0,0,0,0,0,0,226,0,226,0,0,9,0,9,300,0,300,550,559,
01/21/2020,0,2,20,0,22,0,0,0,0,0,0,0,200,0,200,0,0,8,0,8,224,0,224,446,454,
01/22/2020,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,
01/23/2020,0,3,41,0,44,0,0,0,0,0,0,0,123,0,123,0,0,10,0,10,200,0,200,367,377,
01/24/2020,0,3,25,0,28,0,0,0,0,0,0,0,247,0,247,0,0,9,0,9,260,0,260,535,544,
01/25/2020,0,6,18,0,24,0,0,0,0,0,0,1,179,0,180,0,0,3,0,3,172,0,172,376,379,
01/26/2020,0,0,24,0,24,0,0,1,0,1,0,0,120,0,120,0,0,4,0,4,188,0,188,332,337,
01/27/2020,0,0,20,4,24,0,0,0,0,0,0,0,96,3,99,0,0,10,0,10,168,0,168,291,301,
01/28/2020,0,4,20,0,24,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,80,0,80,118,118,
01/29/2020,0,2,39,0,41,0,0,0,0,0,0,1,29,0,30,0,1,1,1,3,204,0,204,275,278,
01/30/2020,0,5,35,0,40,0,0,0,0,0,0,0,11,0,11,0,0,5,1,6,50,0,50,101,107,
01/31/2020,0,5,15,0,20,0,0,0,0,0,0,0,202,0,202,0,0,7,6,13,266,0,266,488,501,
02-01-2020,0,0,10,0,10,0,0,0,0,0,0,0,235,0,235,0,0,8,0,8,300,0,300,545,553,
02-02-2020,0,1,16,0,17,0,0,0,0,0,0,0,138,0,138,0,0,13,0,13,216,0,216,371,384,
02-03-2020,0,6,31,0,37,0,0,0,0,0,0,0,123,0,123,0,0,6,0,6,250,0,250,410,416,
02-04-2020,0,2,25,0,27,0,0,0,0,0,0,0,8,0,8,0,0,3,0,3,66,0,66,101,104,
02-05-2020,0,2,7,0,9,0,0,0,0,0,0,0,7,0,7,0,0,94,0,94,2,0,2,18,112,
02-06-2020,0,5,27,1,33,0,0,0,0,0,0,0,146,1,147,0,0,8,1,9,202,0,202,382,391,
02-07-2020,0,2,18,0,20,0,0,0,0,0,0,0,274,0,274,0,2,13,0,15,320,0,320,614,629,
02-08-2020,0,3,39,0,42,0,0,0,0,0,0,0,212,2,214,0,0,14,0,14,400,4,404,660,674,
02-09-2020,0,3,9,0,12,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,0,0,16,17,
02-10-2020,0,4,8,0,12,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,138,0,138,182,182,
02-11-2020,0,2,17,0,19,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,27,27,
02-12-2020,0,3,34,0,37,0,0,0,0,0,0,0,38,0,38,0,0,2,0,2,140,0,140,215,217,
02/13/2020,0,7,33,0,40,0,0,0,0,0,0,0,141,0,141,0,0,9,0,9,456,0,456,637,646,
02/14/2020,0,4,23,0,27,0,0,0,0,0,0,0,284,0,284,0,0,5,0,5,364,0,364,675,680,
02/15/2020,0,1,21,0,22,0,0,0,0,0,0,0,217,0,217,0,0,6,0,6,310,0,310,549,555,
02/16/2020,0,1,12,0,13,0,0,0,0,0,0,0,180,0,180,0,0,15,0,15,318,0,318,511,526,
02/17/2020,0,1,26,0,27,0,0,0,0,0,0,0,174,0,174,0,0,7,0,7,242,0,242,443,450,
02/18/2020,0,4,18,0,22,0,0,0,0,0,0,0,96,0,96,0,0,3,0,3,136,0,136,254,257,
02/19/2020,0,4,14,0,18,0,0,0,0,0,0,0,111,0,111,0,0,3,0,3,334,0,334,463,466,
02/20/2020,0,2,20,2,24,0,0,0,0,0,0,0,148,0,148,0,0,5,0,5,256,0,256,428,433,
02/21/2020,0,0,35,0,35,0,0,0,0,0,0,0,297,0,297,0,0,17,0,17,310,0,310,642,659,
02/22/2020,0,0,15,0,15,0,0,0,0,0,0,0,237,0,237,0,0,9,0,9,394,0,394,646,655,
02/23/2020,0,0,25,0,25,0,0,0,0,0,0,0,30,0,30,0,0,1,0,1,32,0,32,87,88,
02/24/2020,0,2,24,2,28,0,0,0,0,0,0,0,83,0,83,0,0,0,0,0,66,0,66,177,177,
02/25/2020,0,2,17,0,19,0,0,166,0,166,0,0,0,0,0,0,0,3,0,3,212,0,212,231,400,
02/26/2020,0,0,27,0,27,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,98,0,98,220,226,
02/27/2020,0,0,12,0,12,0,0,0,0,0,0,0,311,0,311,0,0,10,0,10,438,0,438,761,771,
02/28/2020,0,1,23,0,24,0,0,0,0,0,0,0,279,0,279,0,0,13,3,16,484,0,484,787,803,
02/29/2020,0,2,14,0,16,0,0,0,0,0,0,0,176,0,176,0,0,4,0,4,202,0,202,394,398,
03-01-2020,0,1,21,0,22,0,0,0,0,0,0,0,95,0,95,0,0,6,0,6,142,0,142,259,265,
03-02-2020,0,1,15,0,16,0,0,0,0,0,0,0,186,0,186,0,0,9,0,9,360,0,360,562,571,
03-03-2020,0,3,11,0,14,0,0,0,0,0,0,0,190,0,190,0,0,7,0,7,312,0,312,516,523,
03-04-2020,0,0,11,0,11,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,56,0,56,71,74,
03-05-2020,0,2,17,1,20,0,0,0,0,0,0,0,279,0,279,0,0,9,0,9,418,0,418,717,726,
03-06-2020,0,1,16,0,17,0,0,0,0,0,0,0,251,0,251,0,0,7,0,7,314,0,314,582,589,
03-07-2020,0,2,26,0,28,0,0,0,0,0,0,0,217,0,217,0,1,7,0,8,324,0,324,569,577,
03-08-2020,0,6,32,0,38,0,0,0,0,0,0,0,31,0,31,0,0,1,0,1,30,0,30,99,100,
03-09-2020,0,1,38,0,39,0,0,0,0,0,0,0,54,0,54,0,0,4,0,4,56,0,56,149,153,
03-10-2020,0,3,11,0,14,0,0,0,0,0,0,1,275,2,278,0,2,10,0,12,316,0,316,608,620,
03-11-2020,0,1,16,0,17,0,0,0,0,0,0,0,194,0,194,0,0,13,0,13,204,0,204,415,428,
03-12-2020,0,3,22,0,25,0,0,0,0,0,0,0,170,0,170,0,0,5,0,5,152,0,152,347,352,
03/13/2020,0,4,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
03/14/2020,0,1,16,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,18,18,
03/15/2020,0,1,25,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,
03/16/2020,0,3,43,0,46,0,0,0,0,0,0,0,18,0,18,0,1,4,0,5,94,0,94,158,163,
03/17/2020,0,4,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
03/18/2020,0,1,32,0,33,0,0,0,0,0,0,0,95,0,95,0,0,0,0,0,236,0,236,364,364,
03/19/2020,0,0,5,0,5,0,0,0,0,0,0,0,58,0,58,0,0,3,0,3,48,0,48,111,114,
03/20/2020,0,1,45,0,46,0,0,0,0,0,0,0,151,0,151,0,0,7,0,7,262,0,262,459,466,
03/21/2020,0,1,18,0,19,0,0,0,0,0,0,0,178,0,178,0,0,4,0,4,414,0,414,611,615,
03/22/2020,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
03/23/2020,0,0,44,0,44,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,160,0,160,209,209,
03/24/2020,0,0,13,0,13,0,0,0,0,0,0,0,166,0,166,0,1,6,0,7,96,0,96,275,282,
03/25/2020,0,0,17,0,17,0,0,0,0,0,0,0,350,0,350,0,0,13,0,13,328,0,328,695,708,
03/26/2020,0,0,10,0,10,0,0,0,0,0,0,1,258,0,259,0,1,5,0,6,308,0,308,577,583,
03/27/2020,0,2,23,0,25,0,0,0,0,0,0,0,126,0,126,0,0,1,0,1,236,0,236,387,388,
03/28/2020,0,0,5,0,5,0,0,0,0,0,0,0,56,0,56,0,0,6,0,6,128,0,128,189,195,
03/29/2020,0,0,7,0,7,0,0,0,0,0,0,0,204,0,204,0,0,5,0,5,376,0,376,587,592,
03/30/2020,0,0,8,0,8,0,0,0,0,0,0,0,12,0,12,0,0,1,0,1,16,0,16,36,37,
03/31/2020,0,0,23,0,23,0,0,0,0,0,0,0,182,0,182,0,1,2,0,3,192,0,192,397,400,
04-01-2020,0,0,4,0,4,0,0,0,0,0,0,0,235,0,235,0,0,9,0,9,220,0,220,459,468,
04-02-2020,0,0,34,4,38,0,0,0,0,0,0,0,31,0,31,0,0,4,0,4,202,0,202,271,275,
04-03-2020,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
04-04-2020,0,4,15,0,19,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,18,0,18,44,44,
04-05-2020,0,0,14,0,14,0,0,0,0,0,0,0,15,0,15,0,0,3,0,3,102,0,102,131,134,
04-06-2020,0,1,23,0,24,0,0,0,0,0,0,0,53,0,53,0,0,2,0,2,226,0,226,303,305,
