OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=DBQ,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-10-2019,0,4,14,0,18,0,0,0,0,0,0,0,20,0,20,0,4,14,0,18,14,0,14,52,70,
08-11-2019,0,6,11,0,17,0,0,0,0,0,0,0,7,0,7,0,0,19,0,19,4,0,4,28,47,
08-12-2019,0,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
08/13/2019,0,3,23,0,26,0,0,0,0,0,0,0,18,0,18,0,0,8,0,8,8,0,8,52,60,
08/14/2019,0,7,26,0,33,0,0,0,0,0,0,0,14,2,16,0,2,0,0,2,10,0,10,59,61,
08/15/2019,0,4,18,0,22,0,0,0,0,0,0,0,75,0,75,0,0,22,0,22,148,0,148,245,267,
08/16/2019,0,6,27,0,33,0,0,0,0,0,0,0,28,0,28,0,0,14,0,14,34,0,34,95,109,
08/17/2019,0,5,12,0,17,0,0,0,0,0,0,0,15,0,15,0,8,8,0,16,10,0,10,42,58,
08/18/2019,0,6,11,0,17,0,0,0,0,0,0,0,9,0,9,0,4,0,0,4,26,0,26,52,56,
08/19/2019,0,7,23,0,30,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,138,0,138,240,240,
08/20/2019,0,4,16,0,20,0,0,0,0,0,0,0,21,0,21,0,0,6,0,6,68,0,68,109,115,
08/21/2019,0,4,25,0,29,0,0,0,0,0,0,1,42,0,43,0,16,18,0,34,134,0,134,206,240,
08/22/2019,0,5,16,0,21,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,198,0,198,316,316,
08/23/2019,2,4,22,0,28,0,0,0,0,0,0,0,107,0,107,0,0,4,0,4,140,0,140,275,279,
08/24/2019,0,6,23,0,29,0,0,0,0,0,0,0,80,0,80,0,4,8,0,12,112,0,112,221,233,
08/25/2019,0,7,13,0,20,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,18,0,18,62,62,
08/26/2019,0,5,14,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,19,21,
08/27/2019,2,9,29,0,40,0,0,0,0,0,0,0,94,0,94,0,0,2,2,4,124,0,124,258,262,
08/28/2019,0,7,26,0,33,0,0,0,0,0,0,0,90,2,92,0,1,2,0,3,142,0,142,267,270,
08/29/2019,0,8,19,0,27,0,0,0,0,0,0,2,62,0,64,0,2,4,0,6,112,0,112,203,209,
08/30/2019,0,7,27,0,34,0,0,0,0,0,0,0,135,0,135,0,0,4,0,4,162,0,162,331,335,
08/31/2019,0,9,12,0,21,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,92,0,92,180,180,
09-01-2019,0,4,7,0,11,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,0,0,0,17,19,
09-02-2019,0,7,11,0,18,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,12,0,12,42,42,
09-03-2019,0,9,18,0,27,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,128,0,128,180,180,
09-04-2019,0,5,23,0,28,0,0,0,0,0,0,0,119,0,119,0,2,10,0,12,255,0,255,402,414,
09-05-2019,0,5,27,0,32,0,0,0,0,0,0,0,146,6,152,0,2,3,0,5,142,0,142,326,331,
09-06-2019,0,6,17,0,23,0,0,0,0,0,0,0,85,0,85,0,2,4,0,6,214,0,214,322,328,
09-07-2019,0,7,21,0,28,0,0,0,0,0,0,0,90,0,90,0,0,6,0,6,220,0,220,338,344,
09-08-2019,0,10,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
09-09-2019,0,5,17,0,22,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,24,24,
09-10-2019,0,5,20,0,25,0,0,0,0,0,0,0,78,0,78,0,2,4,0,6,166,0,166,269,275,
09-11-2019,0,5,16,0,21,0,0,0,0,0,0,0,97,0,97,0,2,2,0,4,170,0,170,288,292,
09-12-2019,0,3,22,0,25,0,0,0,0,0,0,0,21,0,21,0,2,4,0,6,66,0,66,112,118,
09/13/2019,0,4,21,0,25,0,0,0,0,0,0,0,39,0,39,0,2,4,0,6,126,0,126,190,196,
09/14/2019,0,6,22,0,28,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,158,0,158,265,265,
09/15/2019,0,5,21,0,26,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,58,0,58,91,91,
09/16/2019,0,6,20,0,26,0,0,0,0,0,0,0,127,0,127,0,4,0,0,4,148,0,148,301,305,
09/17/2019,0,5,19,0,24,0,0,0,0,0,0,0,54,0,54,0,0,6,0,6,154,0,154,232,238,
09/18/2019,0,6,11,0,17,0,0,0,0,0,0,0,150,0,150,0,6,8,0,14,224,0,224,391,405,
09/19/2019,0,4,15,0,19,0,0,0,0,0,0,1,34,0,35,0,0,0,0,0,64,0,64,118,118,
09/20/2019,0,5,18,0,23,0,0,0,0,0,0,0,96,0,96,0,0,0,0,0,282,0,282,401,401,
09/21/2019,0,6,2,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,0,8,18,18,
09/22/2019,0,5,15,0,20,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,22,22,
09/23/2019,0,5,30,2,37,0,0,0,0,0,0,3,155,0,158,0,4,0,0,4,220,0,220,415,419,
09/24/2019,0,5,27,0,32,0,0,0,0,0,0,0,98,0,98,0,0,0,0,0,218,0,218,348,348,
09/25/2019,0,7,23,0,30,0,0,0,0,0,0,0,106,0,106,0,0,2,0,2,230,0,230,366,368,
09/26/2019,0,6,26,0,32,0,0,0,0,0,0,0,240,0,240,0,0,4,0,4,270,0,270,542,546,
09/27/2019,0,3,16,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
09/28/2019,0,5,21,0,26,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,20,0,20,46,53,
09/29/2019,0,6,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
09/30/2019,0,4,22,0,26,0,0,0,0,0,0,0,104,0,104,0,0,2,0,2,278,0,278,408,410,
10-01-2019,0,5,16,0,21,0,0,0,0,0,0,0,48,0,48,0,2,0,0,2,158,0,158,227,229,
10-02-2019,0,5,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,35,35,
10-03-2019,0,4,25,0,29,0,0,0,0,0,0,0,59,0,59,0,2,0,0,2,312,0,312,400,402,
10-04-2019,0,6,25,0,31,0,0,0,0,0,0,0,140,0,140,0,0,0,0,0,360,0,360,531,531,
10-05-2019,0,7,7,0,14,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,40,0,40,69,69,
10-06-2019,0,5,23,0,28,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,54,0,54,142,142,
10-07-2019,0,5,13,0,18,0,0,0,0,0,0,1,144,0,145,0,0,0,0,0,298,0,298,461,461,
10-08-2019,0,6,17,0,23,0,0,0,0,0,0,0,144,0,144,0,2,0,0,2,264,0,264,431,433,
10-09-2019,0,10,31,2,43,0,0,0,0,0,0,0,148,0,148,0,0,0,0,0,216,0,216,407,407,
10-10-2019,0,6,25,0,31,0,0,0,0,0,0,0,66,0,66,0,0,4,2,6,234,0,234,331,337,
10-11-2019,0,5,11,0,16,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,18,0,18,40,40,
10-12-2019,0,9,3,0,12,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,8,0,8,31,31,
10/13/2019,0,7,7,0,14,0,0,0,0,0,0,0,16,0,16,0,2,0,0,2,30,0,30,60,62,
10/14/2019,0,6,24,0,30,0,0,0,0,0,0,0,109,0,109,0,0,6,0,6,308,0,308,447,453,
10/15/2019,0,5,14,2,21,0,0,0,0,0,0,0,49,0,49,0,0,6,8,14,134,0,134,204,218,
10/16/2019,0,11,14,1,26,0,0,0,0,0,0,0,45,0,45,0,0,4,0,4,244,0,244,315,319,
10/17/2019,0,6,30,1,37,0,0,0,0,0,0,0,153,2,155,0,0,0,4,4,212,4,216,408,412,
10/18/2019,0,5,19,0,24,0,0,0,0,0,0,0,68,1,69,0,0,0,0,0,124,2,126,219,219,
10/19/2019,0,7,7,0,14,0,0,0,0,0,0,0,37,1,38,0,2,0,0,2,126,4,130,182,184,
10/20/2019,0,7,20,0,27,0,0,0,0,0,0,0,13,1,14,0,0,0,0,0,0,2,2,43,43,
10/21/2019,0,6,12,0,18,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,20,20,
10/22/2019,0,6,14,0,20,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,23,23,
10/23/2019,0,9,24,0,33,0,0,0,0,0,0,1,124,0,125,0,4,0,0,4,262,0,262,420,424,
10/24/2019,0,8,27,0,35,0,0,0,0,0,0,0,111,4,115,0,0,0,0,0,292,0,292,442,442,
10/25/2019,0,7,24,0,31,0,0,0,0,0,0,0,149,0,149,0,0,2,0,2,280,2,282,462,464,
10/26/2019,2,6,18,0,26,0,0,0,0,0,0,0,83,0,83,0,0,2,0,2,164,0,164,273,275,
10/27/2019,0,12,6,0,18,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,22,0,22,95,95,
10/28/2019,0,7,14,0,21,0,0,0,0,0,0,0,135,0,135,0,2,0,0,2,324,0,324,480,482,
10/29/2019,0,6,14,0,20,0,0,0,0,0,0,1,114,0,115,0,2,0,0,2,212,0,212,347,349,
10/30/2019,0,6,12,0,18,0,0,0,0,0,0,0,77,0,77,0,0,0,0,0,228,0,228,323,323,
10/31/2019,0,5,16,0,21,0,0,0,0,0,0,0,39,0,39,0,0,6,0,6,30,0,30,90,96,
11-01-2019,0,6,17,0,23,0,0,0,0,0,0,0,74,0,74,0,0,2,0,2,140,0,140,237,239,
11-02-2019,0,4,4,0,8,0,0,0,0,0,0,1,46,0,47,0,2,0,0,2,156,0,156,211,213,
11-03-2019,0,5,7,0,12,0,0,0,0,0,0,1,18,0,19,0,4,2,0,6,22,0,22,53,59,
11-04-2019,0,5,16,0,21,0,0,0,0,0,0,4,39,0,43,0,0,2,0,2,152,0,152,216,218,
11-05-2019,0,6,8,0,14,0,0,0,0,0,0,0,131,0,131,0,0,2,0,2,178,0,178,323,325,
11-06-2019,0,6,11,0,17,0,0,0,0,0,0,0,47,0,47,0,0,0,0,0,222,0,222,286,286,
11-07-2019,0,6,17,0,23,0,0,0,0,0,0,0,157,0,157,0,6,10,0,16,223,0,223,403,419,
11-08-2019,0,6,20,0,26,0,0,0,0,0,0,0,147,0,147,0,0,8,0,8,272,0,272,445,453,
11-09-2019,0,7,15,0,22,0,0,0,0,0,0,0,109,0,109,0,0,6,0,6,156,0,156,287,293,
11-10-2019,0,5,7,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,14,0,14,28,28,
11-11-2019,0,1,13,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,25,25,
11-12-2019,0,7,19,0,26,0,0,0,0,0,0,0,93,0,93,0,0,6,0,6,182,0,182,301,307,
11/13/2019,0,4,15,0,19,0,0,0,0,0,0,0,69,0,69,0,0,2,0,2,138,0,138,226,228,
11/14/2019,0,5,10,0,15,0,0,0,0,0,0,0,58,0,58,0,6,6,0,12,158,0,158,231,243,
11/15/2019,0,5,16,0,21,0,0,0,0,0,0,0,145,0,145,0,0,0,0,0,302,0,302,468,468,
11/16/2019,0,9,9,0,18,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,158,0,158,241,241,
11/17/2019,0,5,19,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,34,34,
11/18/2019,0,7,13,0,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0,24,45,45,
11/19/2019,0,4,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,24,24,
11/20/2019,0,4,16,0,20,0,0,0,0,0,0,0,74,0,74,0,2,4,0,6,120,0,120,214,220,
11/21/2019,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
11/22/2019,0,6,22,0,28,0,0,0,0,0,0,0,148,0,148,0,4,0,0,4,332,0,332,508,512,
11/23/2019,0,3,11,0,14,0,0,0,0,0,0,0,119,0,119,0,0,0,0,0,186,0,186,319,319,
11/24/2019,0,7,7,0,14,0,0,0,0,0,0,0,38,0,38,0,2,0,0,2,66,0,66,118,120,
11/25/2019,0,5,16,0,21,0,0,0,0,0,0,0,96,0,96,0,0,5,0,5,136,0,136,253,258,
11/26/2019,0,6,9,0,15,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,80,0,80,127,127,
11/27/2019,2,5,3,0,10,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,10,13,
11/28/2019,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,26,0,26,30,30,
11/29/2019,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
11/30/2019,0,5,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
12-01-2019,2,5,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
12-02-2019,0,6,16,0,22,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,172,0,172,248,248,
12-03-2019,0,8,22,0,30,0,0,0,0,0,0,0,146,2,148,0,0,4,0,4,236,0,236,414,418,
12-04-2019,0,7,16,0,23,0,0,0,0,0,0,0,127,0,127,0,0,4,0,4,180,0,180,330,334,
12-05-2019,0,5,20,1,26,0,0,0,0,0,0,1,132,3,136,0,0,0,0,0,248,2,250,412,412,
12-06-2019,0,5,21,5,31,0,0,0,0,0,0,0,103,2,105,0,4,0,0,4,212,0,212,348,352,
12-07-2019,2,3,8,0,13,0,0,0,0,0,0,1,118,0,119,0,0,0,0,0,136,0,136,268,268,
12-08-2019,0,6,9,0,15,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,6,0,6,51,53,
12-09-2019,0,5,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,
12-10-2019,0,5,21,0,26,0,0,0,0,0,0,0,75,0,75,0,0,0,0,0,290,0,290,391,391,
12-11-2019,0,5,19,0,24,0,0,0,0,0,0,0,82,0,82,0,0,2,0,2,206,0,206,312,314,
12-12-2019,0,7,11,0,18,0,0,0,0,0,0,1,25,0,26,0,6,2,0,8,64,0,64,108,116,
12/13/2019,0,9,15,0,24,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,6,32,32,
12/14/2019,0,4,4,0,8,0,0,0,0,0,0,1,7,0,8,0,2,0,0,2,58,0,58,74,76,
12/15/2019,0,5,15,0,20,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,88,0,88,146,146,
12/16/2019,0,8,11,0,19,0,0,0,0,0,0,1,73,0,74,0,0,4,0,4,154,0,154,247,251,
12/17/2019,0,6,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,
12/18/2019,0,7,21,0,28,0,0,0,0,0,0,1,94,0,95,0,0,0,0,0,162,0,162,285,285,
12/19/2019,0,13,21,0,34,0,0,0,0,0,0,0,89,0,89,0,0,4,0,4,161,0,161,284,288,
12/20/2019,0,5,17,0,22,0,0,0,0,0,0,0,62,0,62,0,2,4,0,6,204,0,204,288,294,
12/21/2019,0,8,10,0,18,0,0,0,0,0,0,0,46,5,51,0,0,0,0,0,62,2,64,133,133,
12/22/2019,0,9,10,0,19,0,0,0,0,0,0,0,18,0,18,0,2,0,0,2,56,0,56,93,95,
12/23/2019,0,8,17,0,25,0,0,0,0,0,0,0,48,0,48,0,0,0,0,0,90,0,90,163,163,
12/24/2019,0,3,4,0,7,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,14,0,14,34,34,
12/25/2019,0,2,0,0,2,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,2,0,2,11,11,
12/26/2019,0,6,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
12/27/2019,0,6,6,0,12,0,0,0,0,0,0,1,32,0,33,0,2,0,0,2,16,0,16,61,63,
12/28/2019,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
12/29/2019,0,6,2,0,8,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,24,0,24,35,35,
12/30/2019,0,4,5,2,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,13,13,
12/31/2019,0,4,3,0,7,0,0,0,0,0,0,0,6,0,6,0,0,4,0,4,52,0,52,65,69,
01-01-2020,0,6,2,0,8,0,0,0,0,0,0,0,11,0,11,0,0,8,0,8,38,0,38,57,65,
01-02-2020,0,5,7,0,12,0,0,0,0,0,0,0,31,2,33,0,0,2,0,2,110,0,110,155,157,
01-03-2020,0,5,6,0,11,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,48,0,48,75,75,
01-04-2020,0,5,5,0,10,0,0,0,0,0,0,0,13,0,13,0,0,4,0,4,12,0,12,35,39,
01-05-2020,0,5,2,0,7,0,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,0,11,13,
01-06-2020,0,5,12,0,17,0,0,0,0,0,0,0,38,0,38,0,6,0,0,6,92,0,92,147,153,
01-07-2020,0,5,13,0,18,0,0,0,0,0,0,1,83,2,86,0,4,8,0,12,242,0,242,346,358,
01-08-2020,0,5,8,0,13,0,0,0,0,0,0,1,83,0,84,0,6,6,0,12,192,0,192,289,301,
01-09-2020,1,5,8,0,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,15,
01-10-2020,0,5,12,0,17,0,0,0,0,0,0,1,47,0,48,0,0,0,0,0,202,0,202,267,267,
01-11-2020,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,
01-12-2020,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
01/13/2020,0,5,17,0,22,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,40,0,40,83,83,
01/14/2020,0,7,16,0,23,0,0,0,0,0,0,1,9,0,10,0,2,2,0,4,18,0,18,51,55,
01/15/2020,2,6,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,
01/16/2020,0,7,24,0,31,0,0,0,0,0,0,7,118,0,125,0,0,0,0,0,184,0,184,340,340,
01/17/2020,0,3,8,0,11,0,0,0,0,0,0,0,54,0,54,0,0,0,0,0,82,0,82,147,147,
01/18/2020,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
01/19/2020,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
01/20/2020,0,5,18,0,23,0,0,0,0,0,0,1,80,0,81,0,0,0,0,0,238,0,238,342,342,
01/21/2020,0,7,26,0,33,0,0,0,0,0,0,2,105,2,109,0,0,0,0,0,232,0,232,374,374,
01/22/2020,0,5,23,0,28,0,0,0,0,0,0,0,19,0,19,0,0,0,2,2,66,0,66,113,115,
01/23/2020,0,5,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,
01/24/2020,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,
01/25/2020,0,7,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
01/26/2020,0,5,2,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,58,0,58,68,68,
01/27/2020,0,5,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,21,21,
01/28/2020,0,5,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,
01/29/2020,0,6,11,0,17,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,72,0,72,95,97,
01/30/2020,0,9,17,0,26,0,0,0,0,0,0,1,28,0,29,0,0,0,0,0,102,0,102,157,157,
01/31/2020,0,6,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,
02-01-2020,0,7,3,0,10,0,0,0,0,0,0,0,22,0,22,0,2,0,2,4,114,0,114,146,150,
02-02-2020,0,9,13,0,22,0,0,0,0,0,0,3,28,0,31,0,0,2,0,2,42,0,42,95,97,
02-03-2020,0,5,10,0,15,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,108,0,108,243,243,
02-04-2020,0,7,17,0,24,0,0,0,0,0,0,0,123,0,123,0,0,0,0,0,246,0,246,393,393,
02-05-2020,0,3,10,0,13,0,0,0,0,0,0,0,94,0,94,0,0,0,0,0,126,0,126,233,233,
02-06-2020,0,5,25,0,30,0,0,0,0,0,0,0,123,0,123,0,0,2,0,2,256,0,256,409,411,
02-07-2020,0,6,19,0,25,0,0,0,0,0,0,0,119,0,119,0,0,0,0,0,184,0,184,328,328,
02-08-2020,0,6,6,0,12,0,0,0,0,0,0,0,91,0,91,0,4,2,0,6,162,0,162,265,271,
02-09-2020,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
02-10-2020,0,5,18,0,23,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,90,0,90,151,151,
02-11-2020,0,5,16,0,21,0,0,0,0,0,0,1,107,0,108,0,0,4,0,4,266,0,266,395,399,
02-12-2020,0,5,18,0,23,0,0,0,0,0,0,0,79,0,79,0,0,0,0,0,58,0,58,160,160,
02/13/2020,0,4,19,0,23,0,0,0,0,0,0,0,25,0,25,0,0,2,0,2,26,0,26,74,76,
02/14/2020,0,6,9,0,15,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,78,0,78,133,133,
02/15/2020,0,4,3,0,7,0,0,0,0,0,0,0,39,0,39,0,0,6,0,6,148,0,148,194,200,
02/16/2020,0,4,7,0,11,0,0,0,0,0,0,0,20,0,20,0,0,6,0,6,56,0,56,87,93,
02/17/2020,0,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
02/18/2020,0,4,15,0,19,0,0,0,0,0,0,0,100,0,100,0,0,4,0,4,224,0,224,343,347,
02/19/2020,0,6,18,0,24,0,0,0,0,0,0,0,108,0,108,0,0,2,0,2,150,0,150,282,284,
02/20/2020,0,6,19,0,25,0,0,0,0,0,0,0,137,0,137,0,0,2,2,4,222,0,222,384,388,
02/21/2020,0,5,23,0,28,0,0,0,0,0,0,0,99,0,99,0,0,2,0,2,62,0,62,189,191,
02/22/2020,0,4,18,0,22,0,0,0,0,0,0,1,113,0,114,0,0,12,0,12,187,0,187,323,335,
02/23/2020,0,3,16,0,19,0,0,0,0,0,0,1,54,0,55,0,4,2,0,6,58,0,58,132,138,
02/24/2020,0,7,14,0,21,0,0,0,0,0,0,1,110,0,111,0,2,0,0,2,90,0,90,222,224,
02/25/2020,0,5,15,0,20,0,0,22,0,22,0,0,0,0,0,0,2,0,0,2,16,0,16,36,60,
02/26/2020,0,8,7,0,15,0,0,0,0,0,0,0,67,0,67,0,0,2,0,2,60,0,60,142,144,
02/27/2020,0,8,25,0,33,0,0,0,0,0,0,0,126,0,126,0,0,4,2,6,254,0,254,413,419,
02/28/2020,0,6,16,0,22,0,0,0,0,0,0,0,58,0,58,0,6,2,0,8,148,0,148,228,236,
02/29/2020,0,5,17,0,22,0,0,0,0,0,0,0,111,0,111,0,0,0,0,0,144,0,144,277,277,
03-01-2020,2,3,8,0,13,0,0,0,0,0,0,0,20,0,20,0,2,0,0,2,12,0,12,45,47,
03-02-2020,0,11,13,0,24,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,224,0,224,278,280,
03-03-2020,0,9,18,0,27,0,0,0,0,0,0,0,26,0,26,0,4,4,0,8,24,0,24,77,85,
03-04-2020,0,13,31,1,45,0,0,0,0,0,0,0,110,2,112,0,2,2,4,8,138,0,138,295,303,
03-05-2020,0,5,14,0,19,0,0,0,0,0,0,1,3,0,4,0,0,2,0,2,0,0,0,23,25,
03-06-2020,0,6,23,0,29,0,0,0,0,0,0,0,116,0,116,0,2,4,0,6,102,0,102,247,253,
03-07-2020,0,4,7,0,11,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,18,0,18,58,58,
03-08-2020,0,5,5,0,10,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,4,0,4,20,20,
03-09-2020,0,5,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,
03-10-2020,0,5,19,1,25,0,0,0,0,0,0,1,89,1,91,0,0,2,0,2,146,0,146,262,264,
03-11-2020,0,9,16,0,25,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,2,31,31,
03-12-2020,0,6,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,
03/13/2020,0,5,12,0,17,0,0,0,0,0,0,0,29,0,29,0,2,4,0,6,10,0,10,56,62,
03/14/2020,0,6,3,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,12,12,
03/15/2020,0,10,20,0,30,0,0,0,0,0,0,0,31,0,31,0,2,6,0,8,12,0,12,73,81,
03/16/2020,0,5,4,0,9,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,34,0,34,57,57,
03/17/2020,0,5,20,0,25,0,0,0,0,0,0,0,120,0,120,0,0,2,0,2,130,0,130,275,277,
03/18/2020,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
03/19/2020,0,6,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
03/20/2020,0,7,3,0,10,0,0,0,0,0,0,0,4,0,4,0,2,0,0,2,0,0,0,14,16,
03/21/2020,0,6,7,0,13,0,0,0,0,0,0,0,16,0,16,0,2,0,0,2,4,0,4,33,35,
03/22/2020,0,6,4,0,10,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,4,0,4,29,33,
03/23/2020,0,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,
03/24/2020,0,3,8,0,11,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,16,16,
03/25/2020,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
03/26/2020,0,4,4,0,8,0,0,0,0,0,0,0,20,0,20,0,6,2,0,8,4,0,4,32,40,
03/27/2020,0,1,12,0,13,0,0,0,0,0,0,0,19,0,19,0,0,6,0,6,0,0,0,32,38,
03/28/2020,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
03/29/2020,0,2,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,
03/30/2020,0,2,9,0,11,0,0,0,0,0,0,0,39,0,39,0,0,10,0,10,20,0,20,70,80,
03/31/2020,0,4,2,0,6,0,0,0,0,0,0,1,21,0,22,0,0,2,0,2,16,0,16,44,46,
04-01-2020,7,5,0,0,12,0,0,0,0,0,0,4,37,0,41,0,2,2,0,4,58,0,58,111,115,
04-02-2020,0,3,3,0,6,0,0,0,0,0,0,0,13,0,13,0,0,4,0,4,88,0,88,107,111,
04-03-2020,0,3,6,0,9,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,11,11,
