OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=OCF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/23/2021,0,7,30,0,37,0,0,0,0,0,0,2,50,0,52,0,2,2,1,5,48,0,48,137,142
08/24/2021,0,2,28,0,30,0,0,0,0,0,0,2,46,3,51,0,4,2,0,6,38,0,38,119,125
08/25/2021,0,3,49,2,54,0,0,0,0,0,0,0,91,0,91,0,1,1,0,2,70,0,70,215,217
08/26/2021,0,6,34,6,46,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,4,0,4,77,77
08/27/2021,0,0,57,0,57,0,0,0,0,0,0,0,22,0,22,0,2,0,0,2,4,0,4,83,85
08/28/2021,0,4,46,4,54,0,0,0,0,0,0,0,36,0,36,0,1,6,0,7,28,0,28,118,125
08/29/2021,0,4,15,0,19,0,0,0,0,0,0,0,21,0,21,0,0,5,0,5,18,0,18,58,63
08/30/2021,0,4,40,1,45,0,0,0,0,0,0,8,63,1,72,0,13,6,0,19,84,12,96,213,232
08/31/2021,0,0,41,0,41,0,0,0,0,0,0,2,99,0,101,0,2,3,0,5,50,0,50,192,197
09/01/2021,0,3,23,0,26,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,0,0,31,32
09/02/2021,0,6,39,0,45,0,0,0,0,0,0,0,38,0,38,0,2,1,0,3,42,0,42,125,128
09/03/2021,0,5,44,0,49,0,0,0,0,0,0,0,41,0,41,0,0,6,0,6,54,0,54,144,150
09/04/2021,0,3,30,0,33,0,0,0,0,0,0,0,68,0,68,0,8,1,0,9,22,0,22,123,132
09/05/2021,0,5,27,0,32,0,0,0,0,0,0,0,59,0,59,0,6,0,0,6,22,0,22,113,119
09/06/2021,1,5,32,0,38,0,0,0,0,0,0,3,45,0,48,0,2,1,0,3,2,0,2,88,91
09/07/2021,1,12,13,4,30,0,0,0,0,0,0,0,44,2,46,0,2,4,0,6,24,0,24,100,106
09/08/2021,0,4,46,0,50,0,0,0,0,0,0,0,66,0,66,0,2,2,1,5,84,0,84,200,205
09/09/2021,2,4,25,2,33,0,0,0,0,0,0,0,12,0,12,0,1,1,0,2,34,0,34,79,81
09/10/2021,0,4,29,0,33,0,0,0,0,0,0,0,53,0,53,0,0,3,0,3,46,0,46,132,135
09/11/2021,0,3,31,2,36,0,0,0,0,0,0,0,52,0,52,0,0,1,0,1,24,2,26,114,115
09/12/2021,0,11,36,0,47,0,0,0,0,0,0,0,50,0,50,0,2,1,0,3,2,2,4,101,104
09/13/2021,0,3,41,2,46,0,0,0,0,0,0,0,72,0,72,0,6,2,0,8,34,10,44,162,170
09/14/2021,0,5,24,2,31,0,0,0,0,0,0,0,49,0,49,0,2,2,0,4,52,4,56,136,140
09/15/2021,0,3,47,0,50,0,0,1,0,1,0,0,58,6,64,0,0,0,0,0,56,4,60,174,175
09/16/2021,0,1,13,4,18,0,0,0,0,0,0,0,58,1,59,0,2,0,0,2,40,18,58,135,137
09/17/2021,2,1,38,0,41,0,0,0,0,0,0,0,43,0,43,0,0,0,0,0,36,0,36,120,120
09/18/2021,0,0,14,0,14,0,0,0,0,0,0,0,10,0,10,0,1,4,0,5,6,0,6,30,35
09/19/2021,0,4,37,0,41,0,0,0,0,0,0,0,17,0,17,0,0,4,0,4,2,0,2,60,64
09/20/2021,0,2,31,2,35,0,0,0,0,0,0,0,24,0,24,0,2,5,0,7,26,0,26,85,92
09/21/2021,0,3,39,2,44,0,0,0,0,0,0,0,30,0,30,0,0,2,0,2,56,0,56,130,132
09/22/2021,0,2,39,1,42,0,0,0,0,0,0,0,35,2,37,0,0,0,0,0,34,6,40,119,119
09/23/2021,0,5,65,8,78,0,0,0,0,0,0,0,98,2,100,0,2,3,0,5,62,4,66,244,249
09/24/2021,2,7,69,0,78,0,0,0,0,0,0,0,97,0,97,0,0,0,0,0,56,0,56,231,231
09/25/2021,0,2,35,0,37,0,0,0,0,0,0,0,66,0,66,0,1,2,0,3,14,0,14,117,120
09/26/2021,0,2,37,0,39,0,0,1,0,1,0,0,61,0,61,0,0,2,0,2,42,0,42,142,145
09/27/2021,0,8,56,0,64,0,0,0,0,0,0,1,101,0,102,0,2,6,0,8,38,0,38,204,212
09/28/2021,0,4,51,0,55,0,0,0,0,0,0,2,81,2,85,0,4,2,0,6,104,10,114,254,260
09/29/2021,0,6,44,0,50,0,0,0,0,0,0,0,92,0,92,0,0,3,0,3,44,0,44,186,189
09/30/2021,0,7,51,2,60,0,0,0,0,0,0,0,83,2,85,0,1,3,0,4,46,12,58,203,207
10/01/2021,0,8,49,0,57,0,0,0,0,0,0,0,80,0,80,0,5,0,0,5,76,0,76,213,218
10/02/2021,1,0,32,0,33,0,0,0,0,0,0,0,71,0,71,0,0,2,0,2,44,0,44,148,150
10/03/2021,0,3,43,4,50,0,0,0,0,0,0,0,47,0,47,0,2,3,0,5,48,0,48,145,150
10/04/2021,0,6,31,2,39,0,0,0,0,0,0,0,84,0,84,0,0,3,0,3,70,0,70,193,196
10/05/2021,0,11,30,0,41,0,0,1,0,1,0,0,87,0,87,0,2,0,0,2,64,0,64,192,195
10/06/2021,0,3,30,0,33,0,0,0,0,0,0,0,65,0,65,0,3,0,2,5,46,0,46,144,149
10/07/2021,0,1,44,2,47,0,0,0,0,0,0,0,62,3,65,0,1,7,0,8,50,0,50,162,170
10/08/2021,1,1,24,0,26,0,0,0,0,0,0,0,23,0,23,0,0,2,8,10,32,0,32,81,91
10/09/2021,0,4,46,0,50,0,0,0,0,0,0,0,39,0,39,0,2,3,0,5,14,0,14,103,108
10/10/2021,0,6,32,0,38,0,0,0,0,0,0,0,61,0,61,0,2,4,0,6,22,0,22,121,127
10/11/2021,0,3,32,0,35,0,0,0,0,0,0,0,80,0,80,0,4,1,0,5,112,0,112,227,232
10/12/2021,0,1,65,0,66,0,0,0,0,0,0,0,96,0,96,0,3,4,0,7,38,0,38,200,207
10/13/2021,0,4,65,0,69,0,0,0,0,0,0,0,109,0,109,0,0,8,0,8,54,0,54,232,240
10/14/2021,0,6,62,4,72,0,0,0,0,0,0,0,94,0,94,0,0,4,0,4,98,0,98,264,268
10/15/2021,0,7,43,0,50,0,0,0,0,0,0,0,87,0,87,0,0,1,0,1,102,0,102,239,240
10/16/2021,0,2,32,6,40,0,0,0,0,0,0,0,80,0,80,0,4,2,0,6,12,0,12,132,138
10/17/2021,0,7,33,2,42,0,0,0,0,0,0,0,70,0,70,0,2,5,0,7,44,0,44,156,163
10/18/2021,0,7,55,0,62,0,0,0,0,0,0,0,97,0,97,0,3,5,0,8,46,0,46,205,213
10/19/2021,0,5,61,10,76,0,0,0,0,0,0,0,117,0,117,0,2,5,2,9,100,0,100,293,302
10/20/2021,0,4,60,3,67,0,0,0,0,0,0,0,136,1,137,0,2,3,0,5,52,0,52,256,261
10/21/2021,0,3,35,2,40,0,0,0,0,0,0,0,141,0,141,0,2,5,0,7,102,0,102,283,290
10/22/2021,0,2,31,0,33,0,0,0,0,0,0,0,95,0,95,0,5,6,0,11,22,0,22,150,161
10/23/2021,0,4,32,4,40,0,0,0,0,0,0,0,86,0,86,0,2,6,1,9,14,0,14,140,149
10/24/2021,0,2,33,0,35,0,0,0,0,0,0,0,53,0,53,0,4,7,0,11,20,0,20,108,119
10/25/2021,0,7,28,1,36,0,0,0,0,0,0,0,44,1,45,0,0,0,0,0,46,0,46,127,127
10/26/2021,0,3,54,0,57,0,0,0,0,0,0,0,78,2,80,0,2,0,1,3,60,0,60,197,200
10/27/2021,0,6,58,0,64,0,0,0,0,0,0,0,147,0,147,0,6,4,1,11,84,0,84,295,306
10/28/2021,0,5,17,0,22,0,0,0,0,0,0,0,6,0,6,0,2,0,0,2,6,0,6,34,36
10/29/2021,0,0,33,4,37,0,0,1,0,1,0,0,45,0,45,0,0,2,0,2,14,0,14,96,99
10/30/2021,0,6,49,1,56,0,0,0,0,0,0,0,64,4,68,0,6,5,0,11,24,0,24,148,159
10/31/2021,0,8,61,0,69,0,0,0,0,0,0,0,87,0,87,0,2,1,1,4,16,0,16,172,176
11/01/2021,0,6,36,0,42,0,0,2,0,2,0,0,87,0,87,0,0,1,0,1,142,0,142,271,274
11/02/2021,0,6,32,0,38,0,0,0,0,0,0,0,114,0,114,0,4,8,0,12,108,0,108,260,272
11/03/2021,0,13,62,0,75,0,0,0,0,0,0,1,115,0,116,0,2,3,0,5,94,0,94,285,290
11/04/2021,0,5,50,0,55,0,0,0,0,0,0,0,17,0,17,0,0,1,0,1,8,0,8,80,81
11/05/2021,0,4,17,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22,22
11/06/2021,0,6,23,0,29,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,31,32
11/07/2021,0,9,26,0,35,0,0,0,0,0,0,2,67,0,69,0,0,1,0,1,34,0,34,138,139
11/08/2021,0,3,52,2,57,0,0,0,0,0,0,0,99,0,99,0,3,4,0,7,52,0,52,208,215
11/09/2021,0,3,48,0,51,0,0,0,0,0,0,0,107,0,107,0,4,3,0,7,70,0,70,228,235
11/10/2021,0,4,64,0,68,0,0,0,0,0,0,0,90,1,91,0,2,1,0,3,42,0,42,201,204
11/11/2021,0,6,37,0,43,0,0,0,0,0,0,0,61,0,61,0,3,4,0,7,40,0,40,144,151
11/12/2021,0,3,78,0,81,0,0,0,0,0,0,0,41,0,41,0,3,1,0,4,6,0,6,128,132
11/13/2021,0,3,36,0,39,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,4,0,4,57,57
11/14/2021,0,9,43,0,52,0,0,0,0,0,0,0,107,0,107,0,2,2,0,4,76,0,76,235,239
11/15/2021,0,9,60,0,69,0,0,0,0,0,0,0,96,0,96,0,6,2,5,13,52,0,52,217,230
11/16/2021,0,1,49,0,50,0,0,0,0,0,0,0,114,0,114,0,5,6,0,11,100,0,100,264,275
11/17/2021,0,7,38,0,45,0,0,0,0,0,0,0,135,0,135,0,3,6,0,9,28,0,28,208,217
11/18/2021,0,1,59,1,61,0,0,1,0,1,0,0,72,1,73,0,0,2,0,2,68,10,78,212,215
11/19/2021,0,4,76,4,84,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,10,0,10,135,135
11/20/2021,0,0,49,0,49,0,0,0,0,0,0,0,52,0,52,0,1,6,0,7,16,0,16,117,124
11/21/2021,0,5,59,4,68,0,0,0,0,0,0,0,59,0,59,0,3,0,0,3,36,0,36,163,166
11/22/2021,0,7,37,0,44,0,0,0,0,0,0,0,36,0,36,0,2,0,0,2,14,0,14,94,96
11/23/2021,0,6,76,0,82,0,0,0,0,0,0,0,93,0,93,0,2,1,0,3,86,0,86,261,264
11/24/2021,0,13,69,0,82,0,0,0,0,0,0,0,123,0,123,0,3,4,0,7,46,0,46,251,258
11/25/2021,0,2,14,0,16,0,0,0,0,0,0,0,39,0,39,0,2,3,0,5,36,0,36,91,96
11/26/2021,0,3,25,0,28,0,0,0,0,0,0,0,54,0,54,0,2,7,0,9,34,0,34,116,125
11/27/2021,0,4,18,0,22,0,0,0,0,0,0,1,126,0,127,0,0,6,0,6,42,0,42,191,197
11/28/2021,0,9,43,4,56,0,0,0,0,0,0,0,76,0,76,0,2,5,0,7,4,0,4,136,143
11/29/2021,0,3,46,0,49,0,0,0,0,0,0,0,87,1,88,0,4,1,0,5,106,28,134,271,276
11/30/2021,0,9,33,0,42,0,0,0,0,0,0,0,107,4,111,0,2,6,0,8,84,2,86,239,247
12/01/2021,0,5,42,0,47,0,0,0,0,0,0,1,95,0,96,0,6,2,0,8,86,0,86,229,237
12/02/2021,0,10,73,6,89,0,0,0,0,0,0,0,97,0,97,0,2,2,0,4,40,0,40,226,230
12/03/2021,0,5,57,0,62,0,0,1,0,1,0,0,106,0,106,0,4,2,0,6,36,0,36,204,211
12/04/2021,0,1,15,2,18,0,0,0,0,0,0,0,41,0,41,0,2,1,0,3,18,0,18,77,80
12/05/2021,0,9,31,0,40,0,1,67,0,68,0,0,0,0,0,0,3,6,0,9,34,0,34,74,151
12/06/2021,0,3,49,0,52,0,0,0,0,0,0,0,85,0,85,0,4,5,0,9,52,0,52,189,198
12/07/2021,0,5,41,0,46,0,0,0,0,0,0,0,26,0,26,0,0,4,0,4,10,0,10,82,86
12/08/2021,0,4,27,0,31,0,0,0,0,0,0,0,44,0,44,0,0,3,0,3,48,0,48,123,126
12/09/2021,0,9,64,9,82,0,0,0,0,0,0,0,30,1,31,0,3,1,0,4,74,0,74,187,191
12/10/2021,0,12,29,0,41,0,0,0,0,0,0,0,66,0,66,0,0,2,3,5,52,2,54,161,166
12/11/2021,0,4,29,0,33,0,0,1,0,1,0,0,91,0,91,0,0,8,0,8,28,0,28,152,161
12/12/2021,0,5,71,0,76,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,1,3,4,94,94
12/13/2021,0,8,41,2,51,0,0,0,0,0,0,0,98,0,98,0,2,6,3,11,32,0,32,181,192
12/14/2021,0,6,63,4,73,0,0,2,0,2,0,0,85,0,85,0,6,1,0,7,98,0,98,256,265
12/15/2021,0,11,61,1,73,0,0,0,0,0,0,0,108,1,109,0,2,7,0,9,86,0,86,268,277
12/16/2021,0,9,40,0,49,0,0,0,0,0,0,0,55,0,55,0,0,9,0,9,42,0,42,146,155
12/17/2021,0,8,51,4,63,0,0,0,0,0,0,0,94,0,94,0,4,3,0,7,56,0,56,213,220
12/18/2021,0,4,44,0,48,0,0,0,0,0,0,0,104,0,104,0,4,1,0,5,60,0,60,212,217
12/19/2021,0,7,21,0,28,0,0,0,0,0,0,0,13,2,15,0,0,0,0,0,12,0,12,55,55
12/20/2021,0,9,38,0,47,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,4,57,57
12/21/2021,0,7,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25
12/22/2021,0,4,48,1,53,0,0,0,0,0,0,0,99,3,102,0,0,4,0,4,48,0,48,203,207
12/23/2021,0,6,60,0,66,0,0,0,0,0,0,2,115,0,117,0,2,2,0,4,58,0,58,241,245
12/24/2021,0,5,18,0,23,0,0,0,0,0,0,2,85,0,87,0,9,4,0,13,66,0,66,176,189
12/25/2021,0,0,5,0,5,0,0,0,0,0,0,0,17,0,17,0,2,0,0,2,0,0,0,22,24
12/26/2021,0,4,24,0,28,0,0,0,0,0,0,1,53,0,54,0,2,5,0,7,8,0,8,90,97
12/27/2021,0,3,42,0,45,0,0,0,0,0,0,0,21,0,21,0,4,1,0,5,0,0,0,66,71
12/28/2021,0,3,33,1,37,0,0,0,0,0,0,0,96,1,97,0,0,2,0,2,42,2,44,178,180
12/29/2021,0,3,33,2,38,0,0,0,0,0,0,0,82,0,82,0,3,2,0,5,64,6,70,190,195
12/30/2021,0,7,29,0,36,0,0,0,0,0,0,0,37,0,37,0,0,3,0,3,22,0,22,95,98
12/31/2021,0,5,39,0,44,0,0,0,0,0,0,0,34,0,34,0,2,1,0,3,8,0,8,86,89
Total:,210,6673,74531,2199,83613,4,13,849,6,872,0,377,132228,675,133280,1,2529,4631,540,7701,103470,1668,105138,322031,330604
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 19:42:02 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
