OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CHD,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-12-2019,0,2,22,0,24,0,0,0,0,0,0,15,178,0,193,0,3,3,0,6,360,0,360,577,583,
08/13/2019,0,0,16,0,16,0,0,0,0,0,0,23,181,0,204,0,14,5,0,19,266,0,266,486,505,
08/14/2019,0,1,13,0,14,0,0,0,0,0,0,17,157,0,174,0,2,2,0,4,381,0,381,569,573,
08/15/2019,0,0,11,0,11,0,0,0,0,0,0,7,142,0,149,0,2,3,0,5,275,0,275,435,440,
08/16/2019,0,1,8,0,9,0,0,0,0,0,0,2,124,0,126,0,11,1,0,12,242,0,242,377,389,
08/17/2019,0,0,6,0,6,0,1,0,0,1,0,3,173,0,176,0,3,2,0,5,398,0,398,580,586,
08/18/2019,0,1,9,0,10,0,0,0,0,0,0,5,134,0,139,1,1,6,0,8,267,0,267,416,424,
08/19/2019,0,0,17,0,17,0,0,0,0,0,0,8,133,0,141,0,6,4,2,12,301,0,301,459,471,
08/20/2019,0,1,13,0,14,0,0,0,0,0,0,8,173,0,181,0,0,2,0,2,312,0,312,507,509,
08/21/2019,0,1,16,0,17,0,0,0,0,0,0,17,163,0,180,0,2,3,0,5,444,8,452,649,654,
08/22/2019,0,0,12,0,12,0,0,0,0,0,0,6,166,0,172,0,5,2,0,7,450,0,450,634,641,
08/23/2019,0,2,4,0,6,0,0,0,0,0,0,4,163,0,167,0,8,3,1,12,436,0,436,609,621,
08/24/2019,0,0,1,0,1,0,0,0,0,0,0,2,168,0,170,0,1,2,1,4,425,0,425,596,600,
08/25/2019,0,0,3,0,3,0,0,0,0,0,0,3,155,0,158,0,0,3,0,3,306,0,306,467,470,
08/26/2019,0,1,18,0,19,0,0,0,0,0,0,15,159,0,174,0,1,2,0,3,396,0,396,589,592,
08/27/2019,0,3,9,0,12,0,0,0,0,0,0,19,155,0,174,0,2,9,0,11,444,0,444,630,641,
08/28/2019,0,2,7,0,9,0,0,0,0,0,0,6,134,0,140,0,4,4,0,8,466,0,466,615,623,
08/29/2019,0,0,11,0,11,0,0,0,0,0,0,7,153,0,160,0,6,2,0,8,518,0,518,689,697,
08/30/2019,0,2,14,0,16,0,0,0,0,0,0,9,203,0,212,0,4,6,1,11,435,0,435,663,674,
08/31/2019,0,0,8,0,8,0,0,0,0,0,0,5,160,0,165,0,8,0,1,9,469,0,469,642,651,
09-01-2019,0,0,3,0,3,0,0,0,0,0,0,6,108,0,114,0,3,3,0,6,253,0,253,370,376,
09-02-2019,0,1,5,0,6,0,0,0,0,0,0,4,179,0,183,0,0,1,0,1,310,0,310,499,500,
09-03-2019,0,2,21,0,23,0,0,0,0,0,0,11,161,0,172,0,6,3,0,9,463,0,463,658,667,
09-04-2019,0,0,9,0,9,0,0,0,0,0,0,16,148,0,164,0,9,4,2,15,516,0,516,689,704,
09-05-2019,0,2,32,0,34,0,0,0,0,0,0,20,181,0,201,0,5,6,1,12,410,0,410,645,657,
09-06-2019,0,0,14,0,14,0,0,0,0,0,0,14,165,0,179,0,7,3,1,11,603,0,603,796,807,
09-07-2019,0,0,13,0,13,0,0,0,0,0,0,7,163,0,170,0,2,0,1,3,359,0,359,542,545,
09-08-2019,0,0,7,0,7,0,0,0,0,0,0,2,133,0,135,0,8,3,1,12,274,0,274,416,428,
09-09-2019,0,0,5,0,5,0,0,0,0,0,0,5,138,0,143,0,4,1,0,5,446,0,446,594,599,
09-10-2019,0,2,3,0,5,0,0,0,0,0,0,20,146,0,166,0,3,3,1,7,501,0,501,672,679,
09-11-2019,0,1,5,0,6,0,1,0,0,1,0,10,187,0,197,0,11,4,0,15,654,0,654,857,873,
09-12-2019,0,0,24,0,24,0,0,0,0,0,0,13,181,0,194,0,1,1,3,5,468,0,468,686,691,
09/13/2019,0,0,17,0,17,0,0,0,0,0,0,5,150,0,155,0,4,1,0,5,573,0,573,745,750,
09/14/2019,0,1,8,0,9,0,0,0,0,0,0,0,118,0,118,0,3,2,1,6,372,0,372,499,505,
09/15/2019,0,0,7,0,7,0,0,0,0,0,0,3,153,0,156,0,3,0,0,3,354,0,354,517,520,
09/16/2019,0,0,12,0,12,0,0,0,0,0,0,7,134,0,141,0,8,2,0,10,352,0,352,505,515,
09/17/2019,0,2,3,0,5,0,0,0,0,0,0,13,200,0,213,0,8,0,0,8,437,0,437,655,663,
09/18/2019,0,0,16,0,16,0,0,0,0,0,0,14,197,0,211,0,2,3,2,7,562,0,562,789,796,
09/19/2019,0,0,11,0,11,0,0,0,0,0,0,6,136,0,142,0,4,3,0,7,447,0,447,600,607,
09/20/2019,0,0,5,0,5,0,0,0,0,0,0,4,189,0,193,0,7,2,1,10,317,0,317,515,525,
09/21/2019,0,0,15,0,15,0,0,0,0,0,0,1,206,0,207,0,1,6,1,8,462,0,462,684,692,
09/22/2019,0,0,16,0,16,0,0,0,0,0,0,1,159,0,160,0,3,2,0,5,269,0,269,445,450,
09/23/2019,0,1,6,0,7,0,0,0,0,0,0,6,91,0,97,0,2,7,0,9,223,0,223,327,336,
09/24/2019,0,1,24,0,25,1,0,1,0,2,0,9,164,0,173,0,6,0,2,8,526,0,526,724,734,
09/25/2019,0,2,29,0,31,0,0,0,0,0,0,10,183,0,193,0,4,2,2,8,598,0,598,822,830,
09/26/2019,0,0,6,0,6,0,0,0,0,0,0,9,164,0,173,0,4,0,0,4,432,0,432,611,615,
09/27/2019,0,0,8,0,8,0,2,0,0,2,0,10,224,0,234,0,3,5,0,8,710,0,710,952,962,
09/28/2019,0,0,13,0,13,0,0,0,0,0,0,7,190,0,197,0,3,4,0,7,593,0,593,803,810,
09/29/2019,0,0,7,0,7,0,0,0,0,0,0,7,182,0,189,0,1,6,0,7,389,0,389,585,592,
09/30/2019,0,2,26,0,28,0,0,0,0,0,0,10,227,0,237,0,4,5,0,9,578,0,578,843,852,
10-01-2019,0,0,20,0,20,0,0,0,0,0,0,14,249,0,263,0,3,3,0,6,642,0,642,925,931,
10-02-2019,0,0,21,0,21,0,0,0,0,0,0,8,222,0,230,0,6,6,0,12,546,0,546,797,809,
10-03-2019,0,0,24,0,24,0,0,0,0,0,0,5,192,0,197,0,13,4,0,17,592,0,592,813,830,
10-04-2019,0,4,14,0,18,0,0,0,0,0,0,10,172,0,182,0,2,3,1,6,553,0,553,753,759,
10-05-2019,0,3,18,0,21,0,0,0,0,0,0,17,228,0,245,0,2,4,0,6,362,0,362,628,634,
10-06-2019,0,4,22,0,26,0,0,0,0,0,0,6,180,0,186,0,7,3,0,10,395,0,395,607,617,
10-07-2019,0,1,38,0,39,0,0,0,0,0,0,10,156,0,166,0,2,2,0,4,425,0,425,630,634,
10-08-2019,0,2,16,0,18,0,0,0,0,0,0,7,172,0,179,0,3,0,2,5,497,0,497,694,699,
10-09-2019,0,0,23,0,23,0,0,0,0,0,0,10,225,0,235,0,3,0,0,3,559,0,559,817,820,
10-10-2019,0,1,16,0,17,0,0,1,0,1,0,13,222,0,235,0,4,3,0,7,721,0,721,973,981,
10-11-2019,0,1,51,0,52,0,0,0,0,0,0,4,154,0,158,0,0,3,0,3,489,0,489,699,702,
10-12-2019,0,2,18,0,20,0,0,0,0,0,0,6,216,0,222,0,3,4,0,7,627,0,627,869,876,
10/13/2019,0,0,20,0,20,0,0,0,0,0,0,2,161,0,163,0,2,3,0,5,303,0,303,486,491,
10/14/2019,0,2,23,0,25,0,0,0,0,0,0,9,199,0,208,0,6,2,0,8,468,0,468,701,709,
10/15/2019,0,1,25,0,26,0,0,0,0,0,0,10,203,0,213,0,3,5,0,8,512,0,512,751,759,
10/16/2019,0,8,57,0,65,0,0,0,0,0,0,27,229,0,256,0,0,4,0,4,482,4,486,807,811,
10/17/2019,0,5,10,0,15,0,0,0,0,0,0,9,211,0,220,0,11,7,5,23,559,0,559,794,817,
10/18/2019,0,2,8,0,10,0,0,0,0,0,0,10,184,0,194,0,9,2,2,13,453,0,453,657,670,
10/19/2019,0,1,11,0,12,0,0,1,0,1,0,5,169,0,174,0,4,5,1,10,528,0,528,714,725,
10/20/2019,0,0,9,0,9,0,0,0,0,0,0,5,176,2,183,0,2,1,0,3,357,6,363,555,558,
10/21/2019,0,3,16,0,19,0,0,0,0,0,0,14,223,0,237,0,5,6,0,11,522,0,522,778,789,
10/22/2019,0,0,8,0,8,0,0,0,0,0,0,16,195,0,211,0,3,0,0,3,508,0,508,727,730,
10/23/2019,0,0,17,0,17,0,0,0,0,0,0,14,212,0,226,0,3,2,0,5,418,0,418,661,666,
10/24/2019,0,3,14,0,17,0,0,0,0,0,0,13,171,0,184,0,8,2,1,11,492,0,492,693,704,
10/25/2019,0,7,41,0,48,0,0,0,0,0,0,10,181,0,191,0,5,1,3,9,344,0,344,583,592,
10/26/2019,0,0,13,0,13,0,0,0,0,0,0,6,223,0,229,0,3,3,3,9,320,0,320,562,571,
10/27/2019,0,6,13,0,19,0,0,0,0,0,0,1,130,0,131,0,2,1,0,3,255,0,255,405,408,
10/28/2019,0,3,3,0,6,0,0,0,0,0,0,7,199,0,206,0,6,2,0,8,380,0,380,592,600,
10/29/2019,0,0,14,0,14,0,0,0,0,0,0,8,217,0,225,0,2,4,2,8,496,0,496,735,743,
10/30/2019,0,3,11,0,14,0,0,0,0,0,0,9,151,0,160,0,2,1,0,3,391,0,391,565,568,
10/31/2019,0,3,25,0,28,0,0,0,0,0,0,11,168,0,179,0,2,2,3,7,493,0,493,700,707,
11-01-2019,0,2,19,0,21,0,0,0,0,0,0,7,228,0,235,0,5,3,3,11,573,0,573,829,840,
11-02-2019,0,1,28,0,29,0,0,1,0,1,0,1,222,0,223,0,0,6,0,6,417,0,417,669,676,
11-03-2019,0,0,10,0,10,0,0,0,0,0,0,3,169,0,172,0,5,1,1,7,212,0,212,394,401,
11-04-2019,0,1,19,0,20,0,0,0,0,0,0,13,236,0,249,6,3,0,463,472,0,0,0,269,741,
11-05-2019,0,4,21,0,25,0,0,0,0,0,0,9,230,2,241,0,7,0,0,7,511,0,511,777,784,
11-06-2019,0,2,14,0,16,0,1,0,0,1,0,8,196,0,204,0,9,2,2,13,458,0,458,678,692,
11-07-2019,0,6,42,0,48,0,0,0,0,0,0,6,203,0,209,0,2,0,0,2,473,0,473,730,732,
11-08-2019,0,3,23,0,26,0,0,1,0,1,0,5,216,0,221,0,4,7,2,13,470,0,470,717,731,
11-10-2019,0,1,14,0,15,0,0,0,0,0,0,4,203,0,207,0,4,7,0,11,255,0,255,477,488,
11-11-2019,0,0,5,0,5,0,3,1,0,4,0,5,188,0,193,0,4,1,0,5,352,0,352,550,559,
11-12-2019,0,6,47,0,53,0,0,0,0,0,0,15,199,0,214,0,3,1,0,4,567,0,567,834,838,
11/13/2019,0,5,27,0,32,0,0,0,0,0,0,15,236,0,251,0,5,11,0,16,563,0,563,846,862,
11/14/2019,0,6,34,0,40,0,0,0,0,0,0,6,219,0,225,0,3,4,2,9,579,0,579,844,853,
11/15/2019,0,4,26,0,30,0,0,0,0,0,0,7,207,0,214,0,4,4,2,10,468,0,468,712,722,
11/17/2019,0,0,13,0,13,0,0,0,0,0,0,3,182,0,185,0,1,5,0,6,292,0,292,490,496,
11/18/2019,0,0,23,0,23,0,0,0,0,0,0,7,222,0,229,0,3,6,0,9,304,0,304,556,565,
11/19/2019,0,3,15,0,18,0,0,0,0,0,0,14,121,0,135,0,0,1,0,1,280,0,280,433,434,
11/20/2019,0,0,5,0,5,0,1,0,0,1,0,6,18,2,26,0,0,1,0,1,14,16,30,61,63,
11/21/2019,0,7,11,0,18,0,0,0,0,0,0,6,97,0,103,0,7,11,0,18,312,0,312,433,451,
11/22/2019,0,0,26,0,26,0,0,0,0,0,0,5,229,0,234,0,4,7,2,13,711,0,711,971,984,
11/23/2019,0,6,25,0,31,0,0,0,1,1,0,5,264,0,269,0,3,3,2,8,505,1,506,806,815,
11/24/2019,0,2,22,0,24,0,0,0,0,0,0,6,214,0,220,0,1,3,0,4,235,0,235,479,483,
11/25/2019,0,0,16,0,16,0,0,0,0,0,0,7,246,0,253,0,1,0,0,1,507,0,507,776,777,
11/26/2019,0,0,7,0,7,0,0,0,0,0,0,6,266,0,272,0,4,3,1,8,746,0,746,"1,025","1,033",
11/27/2019,0,1,25,0,26,0,0,0,0,0,0,17,257,0,274,0,3,2,1,6,612,0,612,912,918,
11/28/2019,0,0,3,0,3,0,0,0,0,0,0,0,25,0,25,0,2,2,0,4,41,0,41,69,73,
11/29/2019,0,0,2,0,2,0,0,0,0,0,0,3,23,0,26,0,4,1,0,5,136,0,136,164,169,
11/30/2019,0,1,28,0,29,0,0,0,0,0,0,2,252,0,254,0,3,1,0,4,366,0,366,649,653,
12-01-2019,0,1,25,0,26,0,0,0,0,0,0,4,177,0,181,0,1,2,0,3,200,0,200,407,410,
12-02-2019,0,5,21,0,26,0,0,0,0,0,0,6,219,0,225,0,6,0,0,6,668,0,668,919,925,
12-03-2019,0,6,18,0,24,0,0,0,0,0,0,11,246,0,257,0,2,10,1,13,656,0,656,937,950,
12-04-2019,0,0,20,0,20,0,0,0,0,0,0,13,205,0,218,0,7,4,1,12,655,1,656,894,906,
12-05-2019,0,3,23,0,26,0,0,0,0,0,0,9,230,0,239,0,2,2,3,7,639,0,639,904,911,
12-06-2019,0,1,30,0,31,0,0,0,0,0,0,6,201,0,207,0,0,2,0,2,725,0,725,963,965,
12-07-2019,0,1,22,0,23,0,0,0,0,0,0,3,273,0,276,0,3,3,2,8,504,0,504,803,811,
12-08-2019,0,1,6,0,7,0,0,0,0,0,0,2,108,0,110,0,0,1,0,1,281,0,281,398,399,
12-09-2019,0,4,4,0,8,0,0,1,0,1,0,5,32,0,37,0,5,1,0,6,107,0,107,152,159,
12-10-2019,0,0,13,0,13,0,0,0,0,0,0,16,249,4,269,0,3,4,2,9,544,8,552,834,843,
12-11-2019,0,2,20,0,22,0,0,0,0,0,0,13,226,0,239,0,2,2,0,4,483,0,483,744,748,
12-12-2019,0,1,14,0,15,0,0,0,0,0,0,8,195,0,203,0,2,2,0,4,443,0,443,661,665,
12/13/2019,0,0,10,0,10,0,0,0,0,0,0,14,200,0,214,0,2,3,0,5,439,0,439,663,668,
12/14/2019,0,1,2,0,3,0,0,0,0,0,0,5,278,0,283,0,4,2,0,6,261,0,261,547,553,
12/15/2019,0,0,1,0,1,0,0,0,0,0,0,0,146,0,146,0,1,5,0,6,209,0,209,356,362,
12/16/2019,0,0,6,0,6,0,0,0,0,0,0,6,193,0,199,0,2,1,0,3,324,0,324,529,532,
12/18/2019,0,0,7,0,7,0,0,0,0,0,0,5,156,0,161,0,5,4,2,11,237,0,237,405,416,
12/19/2019,0,2,4,0,6,0,0,0,0,0,0,3,177,0,180,0,5,2,0,7,274,0,274,460,467,
12/20/2019,0,2,6,0,8,0,0,0,0,0,0,4,211,0,215,0,2,3,0,5,220,0,220,443,448,
12/21/2019,0,0,5,0,5,0,0,1,0,1,0,1,182,0,183,0,2,6,2,10,366,0,366,554,565,
12/22/2019,0,0,1,0,1,0,0,0,0,0,0,3,147,0,150,0,4,7,2,13,243,0,243,394,407,
12/23/2019,0,4,5,0,9,0,0,0,0,0,0,5,168,0,173,0,2,4,2,8,381,0,381,563,571,
12/24/2019,0,2,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,101,0,101,106,106,
12/25/2019,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,29,0,29,42,42,
12/26/2019,0,2,4,0,6,0,0,0,0,0,0,4,134,0,138,0,9,1,0,10,240,0,240,384,394,
12/27/2019,0,0,11,0,11,0,0,0,0,0,0,1,46,0,47,0,5,2,0,7,73,0,73,131,138,
12/28/2019,0,2,3,0,5,0,0,0,0,0,0,5,161,0,166,0,2,3,0,5,253,0,253,424,429,
12/29/2019,0,1,9,0,10,0,0,0,0,0,0,4,172,0,176,0,2,6,0,8,234,0,234,420,428,
12/30/2019,0,0,3,0,3,0,0,0,0,0,0,4,220,0,224,0,6,1,0,7,330,0,330,557,564,
12/31/2019,0,1,9,0,10,0,0,0,0,0,0,2,196,0,198,0,4,0,0,4,231,0,231,439,443,
01-01-2020,0,0,5,0,5,0,0,0,0,0,0,3,95,0,98,0,2,3,0,5,72,0,72,175,180,
01-02-2020,0,0,8,0,8,0,0,0,0,0,0,12,187,0,199,0,2,4,0,6,304,0,304,511,517,
01-03-2020,0,0,4,0,4,0,0,1,0,1,0,7,135,0,142,0,6,9,1,16,314,0,314,460,477,
01-04-2020,0,0,6,0,6,0,0,0,0,0,0,2,228,0,230,0,8,3,2,13,297,0,297,533,546,
01-05-2020,0,0,6,0,6,0,0,0,0,0,0,3,159,0,162,0,2,7,0,9,170,0,170,338,347,
01-06-2020,0,0,13,0,13,0,0,0,0,0,0,2,193,0,195,0,4,6,0,10,283,0,283,491,501,
01-07-2020,0,0,7,0,7,0,0,0,0,0,0,0,205,0,205,0,4,3,1,8,340,0,340,552,560,
01-08-2020,0,0,8,0,8,0,0,0,0,0,0,10,192,0,202,0,2,6,1,9,338,0,338,548,557,
01-09-2020,0,4,5,0,9,0,0,0,0,0,0,8,173,0,181,0,1,1,0,2,301,0,301,491,493,
01-10-2020,0,5,7,0,12,0,0,0,0,0,0,7,189,0,196,0,10,1,4,15,369,0,369,577,592,
01-11-2020,0,0,8,0,8,0,0,0,0,0,0,5,202,0,207,0,4,2,3,9,278,0,278,493,502,
01-12-2020,0,1,6,0,7,0,0,0,0,0,0,6,172,0,178,0,3,3,0,6,259,0,259,444,450,
01/13/2020,0,0,28,0,28,0,0,0,0,0,0,8,184,0,192,0,2,4,0,6,423,0,423,643,649,
01/14/2020,0,2,25,1,28,0,0,0,0,0,0,13,203,0,216,0,4,3,0,7,524,0,524,768,775,
01/15/2020,0,0,27,1,28,0,0,0,0,0,0,16,247,0,263,0,3,4,1,8,509,0,509,800,808,
01/16/2020,0,3,33,0,36,0,0,0,0,0,0,4,194,1,199,0,6,1,1,8,478,3,481,716,724,
01/17/2020,0,1,17,0,18,0,0,0,0,0,0,15,184,0,199,0,8,8,2,18,661,0,661,878,896,
01/18/2020,0,2,18,0,20,0,0,0,0,0,0,11,268,0,279,0,2,2,2,6,478,0,478,777,783,
01/19/2020,0,3,11,0,14,0,0,0,0,0,0,2,194,0,196,0,5,3,0,8,320,0,320,530,538,
01/20/2020,0,1,27,0,28,0,0,0,0,0,0,13,234,0,247,0,2,5,0,7,577,0,577,852,859,
01/21/2020,0,3,12,0,15,0,0,0,0,0,0,12,93,0,105,0,3,0,0,3,571,0,571,691,694,
01/22/2020,0,3,20,0,23,0,0,0,0,0,0,5,154,0,159,0,5,2,2,9,463,0,463,645,654,
01/23/2020,0,7,9,0,16,0,0,0,0,0,0,9,226,0,235,0,2,3,3,8,507,0,507,758,766,
01/24/2020,0,4,15,0,19,0,0,0,0,0,0,11,260,0,271,0,1,1,1,3,552,0,552,842,845,
01/25/2020,0,1,9,0,10,0,0,0,0,0,0,6,277,0,283,0,4,4,0,8,607,0,607,900,908,
01/26/2020,0,2,15,0,17,0,0,0,0,0,0,4,193,0,197,0,7,7,3,17,338,0,338,552,569,
01/27/2020,0,2,17,0,19,0,0,0,0,0,0,13,231,0,244,0,6,2,0,8,726,0,726,989,997,
01/28/2020,0,3,14,2,19,0,0,0,0,0,0,17,260,0,277,0,0,0,0,0,682,0,682,978,978,
01/29/2020,0,1,35,0,36,0,0,0,0,0,0,12,225,0,237,0,3,3,4,10,596,0,596,869,879,
01/30/2020,0,2,20,0,22,0,0,0,0,0,0,10,227,0,237,0,1,1,0,2,411,0,411,670,672,
01/31/2020,0,2,12,0,14,0,0,0,0,0,0,11,287,0,298,0,7,0,1,8,746,0,746,"1,058","1,066",
02-01-2020,0,0,9,0,9,0,0,0,0,0,0,5,310,1,316,0,1,5,1,7,568,0,568,893,900,
02-02-2020,0,4,12,0,16,0,0,0,0,0,0,2,193,0,195,0,6,5,0,11,269,0,269,480,491,
02-03-2020,0,0,9,0,9,0,0,0,0,0,0,11,139,0,150,0,4,0,0,4,406,0,406,565,569,
02-04-2020,0,0,13,0,13,0,0,0,0,0,0,17,206,0,223,0,4,1,0,5,562,0,562,798,803,
02-05-2020,0,2,16,1,19,0,0,0,0,0,0,14,195,3,212,0,11,3,3,17,749,0,749,980,997,
02-06-2020,0,3,9,0,12,0,0,0,0,0,0,15,233,0,248,0,2,6,4,12,780,0,780,"1,040","1,052",
02-07-2020,0,5,28,0,33,0,0,0,0,0,0,12,249,0,261,0,0,1,2,3,559,0,559,853,856,
02-08-2020,0,1,6,0,7,0,0,0,0,0,0,7,248,0,255,0,1,8,2,11,545,0,545,807,818,
02-09-2020,0,2,12,0,14,0,0,1,0,1,0,1,111,0,112,0,7,2,0,9,192,0,192,318,328,
02-10-2020,0,2,9,0,11,0,0,0,0,0,0,11,153,0,164,0,1,1,0,2,489,0,489,664,666,
02-11-2020,0,5,19,0,24,0,0,0,0,0,0,13,164,0,177,0,5,0,0,5,735,0,735,936,941,
02-12-2020,0,4,15,0,19,0,0,0,0,0,0,18,250,0,268,0,5,2,2,9,782,0,782,"1,069","1,078",
02/13/2020,0,3,17,0,20,0,0,0,0,0,0,14,254,0,268,0,11,2,1,14,789,0,789,"1,077","1,091",
02/14/2020,0,3,23,0,26,0,0,0,0,0,0,16,271,0,287,0,5,2,2,9,775,0,775,"1,088","1,097",
02/15/2020,0,0,8,0,8,0,0,0,0,0,0,12,292,0,304,0,5,8,1,14,491,0,491,803,817,
02/16/2020,0,1,10,0,11,0,0,0,0,0,0,12,190,0,202,0,2,5,0,7,445,0,445,658,665,
02/17/2020,0,3,11,0,14,0,0,0,0,0,0,10,239,0,249,0,1,1,0,2,725,0,725,988,990,
02/18/2020,0,1,11,0,12,0,0,0,0,0,0,18,199,0,217,0,3,5,1,9,650,0,650,879,888,
02/19/2020,0,5,4,0,9,0,0,0,0,0,0,22,214,0,236,0,2,0,0,2,658,0,658,903,905,
02/20/2020,0,5,17,0,22,0,0,0,0,0,0,12,221,0,233,0,3,5,0,8,482,0,482,737,745,
02/21/2020,0,8,38,0,46,0,0,0,0,0,0,18,133,0,151,0,7,0,0,7,508,0,508,705,712,
02/22/2020,0,1,16,0,17,0,0,0,0,0,0,1,23,0,24,0,0,0,0,0,115,0,115,156,156,
02/23/2020,0,2,14,0,16,0,0,0,0,0,0,7,185,0,192,0,2,3,2,7,629,0,629,837,844,
02/24/2020,0,2,15,0,17,0,0,0,0,0,0,14,223,0,237,0,13,0,1,14,528,0,528,782,796,
02/25/2020,0,6,37,0,43,0,0,0,0,0,0,18,159,0,177,0,4,0,0,4,330,0,330,550,554,
02/26/2020,0,10,40,0,50,0,0,0,0,0,0,19,233,0,252,0,9,1,2,12,791,0,791,"1,093","1,105",
02/27/2020,0,2,37,0,39,0,0,0,0,0,0,16,225,0,241,0,6,1,3,10,683,0,683,963,973,
02/28/2020,0,1,47,0,48,0,0,0,0,0,0,9,236,0,245,0,2,3,0,5,596,0,596,889,894,
02/29/2020,0,0,27,0,27,0,0,0,0,0,0,7,335,0,342,0,2,6,0,8,671,0,671,"1,040","1,048",
03-01-2020,0,0,3,0,3,0,0,0,0,0,0,1,160,0,161,0,3,7,0,10,285,0,285,449,459,
03-02-2020,0,0,10,0,10,0,0,0,0,0,0,7,154,0,161,0,7,5,0,12,542,0,542,713,725,
03-03-2020,0,0,13,0,13,0,0,0,0,0,0,14,234,0,248,0,7,6,2,15,786,0,786,"1,047","1,062",
03-04-2020,0,15,0,0,15,0,0,0,0,0,0,10,215,0,225,0,5,3,8,16,545,0,545,785,801,
03-05-2020,0,0,33,0,33,0,0,0,0,0,0,4,251,0,255,0,6,7,0,13,611,0,611,899,912,
03-06-2020,0,2,30,0,32,0,0,0,0,0,0,8,165,0,173,0,9,6,0,15,411,0,411,616,631,
03-07-2020,0,3,6,0,9,0,0,0,0,0,0,9,261,0,270,0,3,5,0,8,441,0,441,720,728,
03-08-2020,0,3,6,0,9,0,0,0,0,0,0,0,139,0,139,0,6,6,1,13,328,0,328,476,489,
03-09-2020,0,0,11,0,11,0,0,0,0,0,0,9,249,0,258,0,8,5,0,13,528,0,528,797,810,
03-10-2020,0,0,26,0,26,0,0,0,0,0,0,8,185,0,193,0,6,5,2,13,479,0,479,698,711,
03-11-2020,0,1,32,0,33,0,0,0,0,0,0,2,52,0,54,0,1,2,0,3,299,0,299,386,389,
03-12-2020,0,4,18,0,22,0,0,0,0,0,0,0,81,0,81,0,6,2,0,8,316,0,316,419,427,
03/13/2020,0,3,9,0,12,0,0,0,0,0,0,5,111,0,116,0,4,5,1,10,389,0,389,517,527,
03/14/2020,0,2,9,0,11,0,0,0,0,0,0,7,320,0,327,0,8,4,2,14,668,0,668,"1,006","1,020",
03/15/2020,0,2,13,0,15,0,0,0,0,0,0,2,209,0,211,0,1,7,0,8,416,0,416,642,650,
03/16/2020,0,0,17,0,17,0,0,0,0,0,0,10,245,0,255,0,7,5,3,15,412,0,412,684,699,
03/17/2020,0,0,11,0,11,0,0,0,0,0,0,14,207,0,221,0,8,3,2,13,569,0,569,801,814,
03/18/2020,0,6,12,0,18,0,0,0,0,0,0,6,74,0,80,0,0,2,0,2,251,0,251,349,351,
03/19/2020,0,1,3,0,4,0,0,0,0,0,0,5,175,0,180,0,7,1,0,8,803,0,803,987,995,
03/20/2020,0,4,11,0,15,0,0,0,0,0,0,4,228,0,232,0,7,1,2,10,546,0,546,793,803,
03/21/2020,0,0,5,0,5,0,0,0,0,0,0,10,225,0,235,0,0,6,1,7,503,0,503,743,750,
03/22/2020,0,0,7,0,7,0,0,0,0,0,0,2,177,0,179,0,1,5,0,6,321,0,321,507,513,
03/23/2020,0,0,1,0,1,0,0,0,0,0,0,2,163,0,165,0,1,2,0,3,390,0,390,556,559,
03/24/2020,0,1,9,0,10,0,0,0,0,0,0,8,212,0,220,0,8,0,0,8,546,0,546,776,784,
03/25/2020,0,1,14,0,15,0,0,0,0,0,0,12,212,0,224,0,3,1,0,4,483,0,483,722,726,
03/26/2020,0,1,2,0,3,0,0,0,0,0,0,13,188,0,201,0,1,1,1,3,686,0,686,890,893,
03/27/2020,0,1,0,0,1,0,0,0,0,0,0,18,154,0,172,0,2,4,4,10,496,0,496,669,679,
03/28/2020,0,0,8,0,8,0,0,0,0,0,0,14,183,0,197,0,5,13,2,20,428,0,428,633,653,
03/29/2020,0,0,7,0,7,0,0,0,0,0,0,2,172,0,174,0,6,5,0,11,424,0,424,605,616,
03/30/2020,0,0,12,0,12,0,0,0,0,0,0,5,202,0,207,0,4,1,0,5,511,0,511,730,735,
03/31/2020,0,0,5,0,5,0,0,0,0,0,0,21,194,0,215,0,0,3,2,5,504,0,504,724,729,
04-01-2020,0,1,5,0,6,0,0,0,0,0,0,15,126,0,141,0,2,2,2,6,246,0,246,393,399,
04-02-2020,0,0,4,0,4,0,0,0,0,0,0,5,89,0,94,0,2,2,0,4,151,0,151,249,253,
04-03-2020,0,2,5,0,7,0,0,0,0,0,0,17,142,0,159,0,7,4,0,11,294,0,294,460,471,
04-04-2020,0,0,8,0,8,0,1,0,0,1,0,8,163,0,171,0,5,5,0,10,267,0,267,446,457,
04-05-2020,0,0,6,0,6,0,0,0,0,0,0,3,125,0,128,0,3,2,0,5,201,0,201,335,340,
04-06-2020,0,0,6,0,6,0,0,0,0,0,0,2,108,0,110,0,5,0,0,5,211,0,211,327,332,
04-07-2020,0,0,3,0,3,0,0,0,0,0,0,18,124,0,142,0,5,2,0,7,299,0,299,444,451,
