OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,6,62,84,1,153,1,0,2,0,3,0,58,290,1,349,1,54,69,13,137,222,0,222,724,864,
08-05-2019,14,53,83,1,151,4,0,3,1,8,0,51,297,5,353,1,42,62,2,107,66,0,66,570,685,
08-06-2019,30,77,106,0,213,7,0,6,0,13,0,27,276,0,303,0,66,68,0,134,2,0,2,518,665,
08-07-2019,23,66,144,1,234,3,0,8,0,11,0,27,185,2,214,0,16,32,4,52,30,0,30,478,541,
08-08-2019,22,82,161,4,269,0,3,11,0,14,0,27,194,0,221,0,46,63,0,109,220,0,220,710,833,
08-09-2019,29,74,124,5,232,5,2,9,0,16,0,31,258,3,292,0,22,77,0,99,34,1,35,559,674,
08-10-2019,6,69,83,0,158,2,0,4,0,6,0,13,97,0,110,0,26,37,0,63,94,0,94,362,431,
08-11-2019,9,48,93,0,150,3,0,9,0,12,0,29,217,2,248,0,10,59,0,69,153,0,153,551,632,
08-12-2019,13,62,94,0,169,1,2,2,0,5,0,44,296,0,340,0,31,58,1,90,211,1,212,721,816,
08/13/2019,29,44,89,4,166,1,0,1,0,2,0,51,305,0,356,0,36,58,0,94,222,0,222,744,840,
08/14/2019,28,54,104,1,187,2,1,6,0,9,0,54,335,0,389,0,75,94,3,172,344,2,346,922,"1,103",
08/15/2019,25,68,125,0,218,4,1,6,0,11,0,43,301,0,344,0,36,98,4,138,326,0,326,888,"1,037",
08/16/2019,27,93,111,1,232,1,0,11,0,12,0,23,220,0,243,0,31,60,4,95,304,0,304,779,886,
08/17/2019,9,57,71,1,138,4,1,7,0,12,0,13,281,0,294,0,40,47,0,87,308,0,308,740,839,
08/18/2019,7,75,78,1,161,2,1,9,0,12,0,40,348,0,388,0,50,40,0,90,324,0,324,873,975,
08/19/2019,13,65,109,1,188,4,0,7,0,11,0,52,220,0,272,0,34,39,1,74,240,0,240,700,785,
08/20/2019,27,60,96,0,183,5,2,5,0,12,0,48,342,2,392,0,59,55,2,116,248,0,248,823,951,
08/21/2019,28,90,118,3,239,6,0,10,0,16,0,16,106,0,122,0,26,22,0,48,234,0,234,595,659,
08/22/2019,29,77,128,0,234,6,3,8,0,17,0,23,253,0,276,0,7,46,6,59,270,0,270,780,856,
08/23/2019,30,80,108,2,220,2,0,3,0,5,0,32,347,1,380,0,35,83,0,118,194,0,194,794,917,
08/24/2019,5,48,64,1,118,1,1,3,0,5,0,25,244,1,270,0,16,49,0,65,167,0,167,555,625,
08/25/2019,20,56,99,3,178,5,2,8,0,15,0,35,344,0,379,0,21,57,0,78,92,0,92,649,742,
08/26/2019,11,61,79,1,152,0,0,4,0,4,0,38,261,0,299,0,30,49,2,81,116,0,116,567,652,
08/27/2019,36,70,78,7,191,1,0,1,0,2,0,64,286,1,351,0,58,69,0,127,144,0,144,686,815,
08/28/2019,30,59,114,4,207,0,0,2,0,2,0,37,311,0,348,0,22,61,0,83,104,0,104,659,744,
08/29/2019,34,77,96,3,210,5,0,4,0,9,0,47,224,1,272,0,42,68,1,111,252,0,252,734,854,
08/30/2019,21,63,116,2,202,4,1,6,0,11,0,27,267,0,294,0,27,61,1,89,188,0,188,684,784,
08/31/2019,5,52,68,0,125,8,0,4,0,12,0,35,290,5,330,0,39,78,2,119,258,0,258,713,844,
09-01-2019,2,54,54,0,110,7,0,2,0,9,0,19,268,2,289,0,28,55,0,83,212,0,212,611,703,
09-02-2019,3,41,93,0,137,0,0,8,0,8,0,42,314,0,356,0,53,85,0,138,191,0,191,684,830,
09-03-2019,18,55,83,2,158,4,0,2,0,6,0,34,268,8,310,0,25,47,4,76,210,0,210,678,760,
09-04-2019,34,61,86,0,181,0,1,4,0,5,0,24,202,0,226,0,27,35,0,62,289,0,289,696,763,
09-05-2019,33,54,94,0,181,0,0,7,0,7,0,37,242,2,281,0,26,64,0,90,346,0,346,808,905,
09-06-2019,25,53,98,1,177,9,0,4,0,13,0,29,294,0,323,0,33,90,1,124,236,0,236,736,873,
09-07-2019,6,49,100,0,155,0,0,15,0,15,0,3,156,0,159,0,16,36,1,53,246,0,246,560,628,
09-08-2019,7,64,133,0,204,2,1,8,0,11,0,9,109,1,119,0,6,16,2,24,54,0,54,377,412,
09-09-2019,11,81,100,0,192,1,2,7,0,10,0,20,89,0,109,0,24,30,0,54,138,0,138,439,503,
09-10-2019,28,78,102,0,208,5,2,5,0,12,0,13,170,0,183,0,16,31,0,47,164,0,164,555,614,
09-11-2019,22,81,85,0,188,1,1,8,0,10,0,33,234,0,267,0,44,118,0,162,172,0,172,627,799,
09-12-2019,35,57,96,1,189,6,0,5,0,11,0,32,317,0,349,0,41,72,0,113,154,0,154,692,816,
09/13/2019,19,61,123,0,203,1,1,6,0,8,0,23,134,0,157,0,9,51,0,60,108,0,108,468,536,
09/14/2019,5,40,69,0,114,1,1,7,0,9,0,20,173,0,193,0,15,56,0,71,275,0,275,582,662,
09/15/2019,8,55,71,0,134,2,1,11,2,16,0,6,90,0,96,0,11,16,2,29,50,0,50,280,325,
09/16/2019,13,52,104,0,169,1,4,7,0,12,0,34,154,0,188,0,18,29,0,47,158,0,158,515,574,
09/17/2019,26,52,109,1,188,9,0,4,0,13,0,9,97,1,107,0,7,14,0,21,160,0,160,455,489,
09/18/2019,23,52,120,0,195,1,0,5,0,6,0,8,174,0,182,0,32,19,0,51,186,0,186,563,620,
09/19/2019,24,47,122,1,194,3,1,9,0,13,0,20,255,2,277,0,34,55,0,89,246,0,246,717,819,
09/20/2019,18,63,147,2,230,3,1,7,1,12,0,14,186,1,201,0,30,78,0,108,192,0,192,623,743,
09/21/2019,7,54,93,1,155,1,0,8,0,9,0,12,210,0,222,0,19,59,0,78,242,0,242,619,706,
09/22/2019,8,79,104,0,191,3,0,9,0,12,0,2,49,0,51,0,6,13,0,19,49,0,49,291,322,
09/23/2019,14,76,93,0,183,2,2,8,0,12,0,30,130,3,163,0,25,27,4,56,192,0,192,538,606,
09/24/2019,24,66,91,0,181,2,1,5,3,11,0,14,169,0,183,0,8,24,4,36,112,0,112,476,523,
09/25/2019,25,68,141,0,234,1,0,6,0,7,0,24,312,4,340,0,30,69,0,99,240,0,240,814,920,
09/26/2019,23,79,128,1,231,2,1,3,0,6,0,33,187,0,220,0,13,26,0,39,160,0,160,611,656,
09/27/2019,15,94,135,0,244,0,0,2,0,2,0,13,98,0,111,0,10,27,0,37,44,0,44,399,438,
09/28/2019,5,47,75,0,127,0,0,5,0,5,0,13,158,0,171,0,20,17,2,39,86,0,86,384,428,
09/29/2019,7,55,71,0,133,1,0,2,0,3,0,25,236,4,265,0,8,25,3,36,44,0,44,442,481,
09/30/2019,12,42,71,0,125,0,1,4,0,5,0,45,254,0,299,0,37,51,0,88,166,0,166,590,683,
10-01-2019,25,38,74,1,138,4,0,3,0,7,0,36,295,0,331,0,34,52,0,86,266,0,266,735,828,
10-02-2019,22,39,93,0,154,3,2,3,0,8,0,30,226,0,256,0,19,59,0,78,166,0,166,576,662,
10-03-2019,23,73,122,0,218,0,0,11,0,11,0,41,216,0,257,0,27,33,1,61,168,0,168,643,715,
10-04-2019,18,57,77,0,152,2,2,3,0,7,0,25,192,0,217,0,39,53,1,93,112,0,112,481,581,
10-05-2019,5,39,66,0,110,0,0,7,0,7,0,11,205,0,216,0,6,25,0,31,228,0,228,554,592,
10-06-2019,10,48,93,0,151,0,0,1,0,1,0,24,289,0,313,0,12,62,0,74,142,2,144,608,683,
10-07-2019,15,53,88,1,157,2,3,6,0,11,0,10,42,0,52,0,5,12,0,17,0,0,0,209,237,
10-08-2019,33,42,63,3,141,0,3,6,0,9,0,17,118,3,138,0,22,28,0,50,126,0,126,405,464,
10-09-2019,24,46,86,2,158,1,0,2,0,3,0,36,231,0,267,0,32,46,1,79,238,0,238,663,745,
10-10-2019,27,56,122,1,206,0,0,2,0,2,0,21,229,0,250,0,19,46,6,71,108,0,108,564,637,
10-11-2019,18,44,85,3,150,2,0,7,0,9,0,37,335,1,373,0,39,88,0,127,291,0,291,814,950,
10-12-2019,5,34,46,0,85,2,1,3,0,6,0,13,256,0,269,0,12,63,0,75,114,0,114,468,549,
10/13/2019,7,52,79,0,138,1,1,5,0,7,0,17,209,0,226,0,15,23,0,38,118,0,118,482,527,
10/14/2019,17,51,86,0,154,3,1,2,0,6,0,31,243,0,274,0,19,43,0,62,170,0,170,598,666,
10/15/2019,25,45,96,1,167,7,0,9,0,16,0,13,133,2,148,0,14,90,4,108,112,2,114,429,553,
10/16/2019,27,54,76,6,163,1,2,7,0,10,0,14,66,4,84,0,6,13,1,20,100,0,100,347,377,
10/17/2019,33,56,83,1,173,6,2,5,0,13,0,6,74,8,88,0,8,16,1,25,62,0,62,323,361,
10/18/2019,19,67,75,1,162,3,2,7,0,12,0,8,71,0,79,0,3,17,0,20,156,0,156,397,429,
10/19/2019,8,62,83,2,155,0,0,4,0,4,0,4,20,0,24,0,5,9,1,15,42,0,42,221,240,
10/20/2019,5,50,99,2,156,0,3,7,0,10,0,7,60,0,67,0,18,20,0,38,70,0,70,293,341,
10/21/2019,14,57,70,0,141,4,2,7,0,13,0,1,39,0,40,0,0,3,2,5,38,0,38,219,237,
10/22/2019,29,53,87,0,169,1,4,13,0,18,0,13,84,0,97,0,13,18,0,31,138,0,138,404,453,
10/23/2019,24,44,94,1,163,2,1,4,0,7,0,25,237,0,262,0,38,89,0,127,142,0,142,567,701,
10/24/2019,30,72,84,2,188,4,0,6,0,10,0,22,261,1,284,0,26,68,0,94,254,0,254,726,830,
10/25/2019,21,50,85,0,156,2,0,13,0,15,0,8,118,0,126,0,18,30,0,48,140,0,140,422,485,
10/26/2019,6,45,55,0,106,0,0,4,0,4,0,5,208,0,213,0,25,72,0,97,166,0,166,485,586,
10/27/2019,4,52,67,1,124,0,0,5,0,5,0,15,269,0,284,0,19,42,0,61,134,0,134,542,608,
10/28/2019,15,45,77,0,137,0,0,1,0,1,0,27,250,2,279,0,15,30,1,46,118,0,118,534,581,
10/29/2019,27,54,98,0,179,6,2,6,0,14,0,21,192,3,216,0,26,63,7,96,176,0,176,571,681,
10/30/2019,30,50,98,1,179,1,1,5,0,7,0,28,250,1,279,0,18,54,4,76,184,0,184,642,725,
10/31/2019,21,39,77,0,137,2,0,3,0,5,0,23,202,0,225,0,24,47,0,71,202,0,202,564,640,
11-01-2019,21,53,79,1,154,4,1,1,0,6,0,19,221,0,240,0,23,53,0,76,148,0,148,542,624,
11-02-2019,12,34,50,1,97,0,0,3,0,3,0,22,229,0,251,0,23,62,2,87,184,2,186,534,624,
11-03-2019,8,51,99,0,158,0,0,1,0,1,0,18,174,0,192,0,10,34,1,45,10,0,10,360,406,
11-04-2019,11,55,70,2,138,0,0,5,0,5,0,26,125,0,151,0,22,49,1,72,214,0,214,503,580,
11-05-2019,21,42,91,0,154,1,0,2,0,3,0,40,147,0,187,0,36,56,1,93,192,2,194,535,631,
11-06-2019,32,65,112,2,211,0,1,11,0,12,0,10,157,1,168,0,13,24,0,37,176,0,176,555,604,
11-07-2019,22,57,73,0,152,3,0,6,0,9,0,15,159,0,174,0,28,25,2,55,170,1,171,497,561,
11-08-2019,19,53,91,0,163,3,2,5,0,10,0,12,243,1,256,0,32,63,0,95,228,0,228,647,752,
11-09-2019,9,55,66,1,131,0,2,11,0,13,0,4,3,1,8,0,7,4,0,11,4,0,4,143,167,
11-10-2019,6,57,90,0,153,0,1,8,0,9,0,0,24,0,24,0,3,8,0,11,44,0,44,221,241,
11-11-2019,19,53,91,0,163,2,1,5,1,9,0,17,167,1,185,0,19,29,0,48,126,0,126,474,531,
11-12-2019,25,60,101,0,186,1,0,11,0,12,0,3,36,0,39,0,14,21,0,35,63,0,63,288,335,
11/13/2019,27,64,115,1,207,0,1,7,0,8,0,6,109,0,115,0,10,41,0,51,134,4,138,460,519,
11/14/2019,30,56,113,3,202,3,2,7,0,12,0,9,135,0,144,0,8,38,0,46,216,2,218,564,622,
11/15/2019,18,59,106,2,185,2,2,10,0,14,0,10,81,1,92,0,22,42,2,66,334,0,334,611,691,
11/16/2019,6,46,59,0,111,3,0,9,0,12,0,5,132,0,137,0,3,14,0,17,130,0,130,378,407,
11/17/2019,8,62,78,0,148,0,3,10,0,13,0,4,16,0,20,0,2,2,0,4,32,0,32,200,217,
11/18/2019,17,81,73,1,172,2,1,5,0,8,0,2,9,0,11,0,1,14,0,15,0,0,0,183,206,
11/19/2019,22,72,69,0,163,1,0,11,0,12,0,11,67,0,78,0,21,22,4,47,164,0,164,405,464,
11/20/2019,23,50,81,0,154,0,0,8,0,8,0,13,236,1,250,0,14,44,0,58,214,0,214,618,684,
11/21/2019,27,59,100,0,186,0,0,9,0,9,0,31,192,0,223,0,15,40,0,55,178,0,178,587,651,
11/22/2019,14,80,102,7,203,0,1,1,1,3,0,0,31,0,31,0,0,4,0,4,132,0,132,366,373,
11/23/2019,11,50,84,4,149,0,1,9,0,10,0,3,134,0,137,0,8,35,0,43,216,0,216,502,555,
11/24/2019,14,55,68,2,139,1,0,4,0,5,0,9,179,0,188,0,8,30,0,38,224,0,224,551,594,
11/25/2019,18,54,65,1,138,1,0,3,0,4,0,13,101,1,115,0,12,21,1,34,236,0,236,489,527,
11/26/2019,36,64,86,1,187,0,0,5,0,5,0,20,146,0,166,0,37,39,4,80,248,0,248,601,686,
11/27/2019,29,41,80,2,152,0,1,1,0,2,0,24,136,0,160,0,26,37,0,63,120,0,120,432,497,
11/28/2019,5,16,21,0,42,0,0,3,0,3,0,7,82,2,91,0,15,13,1,29,26,0,26,159,191,
11/29/2019,11,29,55,3,98,1,0,1,0,2,0,27,187,2,216,0,18,41,0,59,162,0,162,476,537,
11/30/2019,7,51,60,0,118,1,0,1,0,2,0,18,246,0,264,0,20,39,0,59,182,0,182,564,625,
12-01-2019,11,61,104,0,176,3,2,8,0,13,0,20,130,0,150,0,10,25,0,35,128,0,128,454,502,
12-02-2019,18,84,117,0,219,1,0,6,0,7,0,12,175,0,187,0,16,35,0,51,144,0,144,550,608,
12-03-2019,33,58,69,4,164,2,0,7,0,9,0,29,180,2,211,0,28,53,0,81,164,0,164,539,629,
12-04-2019,39,71,97,4,211,1,0,9,0,10,0,6,1,3,10,0,4,5,0,9,2,0,2,223,242,
12-05-2019,38,62,101,1,202,1,1,3,0,5,0,11,90,0,101,0,12,35,0,47,196,0,196,499,551,
12-06-2019,25,54,76,0,155,3,0,5,0,8,0,16,146,0,162,0,9,24,1,34,152,0,152,469,511,
12-07-2019,10,65,59,1,135,0,1,12,0,13,0,1,38,0,39,0,2,1,0,3,74,0,74,248,264,
12-08-2019,7,68,81,1,157,0,0,7,0,7,0,4,69,0,73,0,2,6,0,8,50,0,50,280,295,
12-09-2019,18,63,107,1,189,0,1,4,1,6,0,2,15,0,17,0,2,15,0,17,44,0,44,250,273,
12-10-2019,45,73,97,0,215,1,1,8,0,10,0,0,21,0,21,0,0,2,0,2,62,0,62,298,310,
12-11-2019,49,76,79,0,204,4,2,12,0,18,0,7,70,0,77,0,13,26,0,39,196,0,196,477,534,
12-12-2019,49,76,79,4,208,6,2,5,0,13,0,7,67,0,74,0,26,22,0,48,48,0,48,330,391,
12/13/2019,32,64,90,0,186,5,0,7,0,12,0,11,121,0,132,0,17,15,4,36,316,0,316,634,682,
12/14/2019,10,43,72,0,125,0,0,5,0,5,0,3,5,0,8,0,4,12,0,16,2,0,2,135,156,
12/15/2019,12,47,71,0,130,0,0,6,0,6,0,1,87,0,88,0,6,23,0,29,304,0,304,522,557,
12/16/2019,31,46,67,0,144,3,1,5,0,9,0,34,175,0,209,0,24,28,1,53,318,0,318,671,733,
12/17/2019,56,65,109,2,232,4,1,8,0,13,0,25,232,0,257,0,54,61,1,116,156,0,156,645,774,
12/18/2019,56,50,93,2,201,4,2,5,0,11,0,9,146,0,155,0,23,45,0,68,441,0,441,797,876,
12/19/2019,52,71,71,0,194,6,1,4,0,11,0,12,67,0,79,0,7,11,7,25,162,0,162,435,471,
12/20/2019,56,61,69,2,188,2,2,3,1,8,0,2,0,0,2,0,1,7,0,8,88,0,88,278,294,
12/21/2019,46,66,75,0,187,1,1,8,0,10,0,2,23,0,25,0,3,4,0,7,72,0,72,284,301,
12/22/2019,45,42,91,0,178,0,0,3,0,3,0,6,174,5,185,0,4,17,1,22,78,0,78,441,466,
12/23/2019,46,57,53,0,156,4,1,7,0,12,0,6,109,2,117,0,10,34,0,44,50,2,52,325,381,
12/24/2019,26,33,31,1,91,4,0,2,0,6,0,7,65,1,73,0,6,10,0,16,56,0,56,220,242,
12/25/2019,2,39,18,0,59,1,0,2,0,3,0,4,44,0,48,0,6,3,0,9,38,0,38,145,157,
12/26/2019,21,59,99,0,179,3,0,5,0,8,0,3,71,0,74,0,12,22,0,34,50,0,50,303,345,
12/27/2019,23,65,74,0,162,2,0,0,0,2,0,3,24,0,27,0,0,26,0,26,16,0,16,205,233,
12/28/2019,14,44,49,0,107,3,1,7,0,11,0,9,198,0,207,0,19,28,0,47,188,0,188,502,560,
12/29/2019,4,55,65,0,124,1,0,6,0,7,0,19,145,0,164,0,7,18,0,25,86,0,86,374,406,
12/30/2019,15,58,83,1,157,1,1,9,0,11,0,10,65,1,76,0,10,19,0,29,108,0,108,341,381,
12/31/2019,21,45,38,0,104,3,0,3,0,6,0,5,6,0,11,0,3,5,0,8,16,0,16,131,145,
01-01-2020,0,40,54,0,94,0,0,0,0,0,0,7,57,0,64,0,8,7,0,15,65,0,65,223,238,
01-02-2020,16,42,55,0,113,2,0,5,1,8,0,12,86,0,98,0,15,12,0,27,124,0,124,335,370,
01-03-2020,24,56,70,0,150,4,0,3,0,7,0,14,150,3,167,0,11,18,0,29,160,0,160,477,513,
01-04-2020,8,60,68,0,136,1,0,3,0,4,0,5,74,0,79,0,10,33,0,43,104,0,104,319,366,
01-05-2020,10,56,70,1,137,1,1,6,0,8,0,10,36,0,46,0,2,3,1,6,62,0,62,245,259,
01-06-2020,16,61,61,1,139,2,1,6,0,9,0,1,2,0,3,0,0,0,0,0,0,0,0,142,151,
01-07-2020,20,52,44,0,116,4,2,1,0,7,0,16,50,0,66,0,12,19,0,31,104,0,104,286,324,
01-08-2020,19,47,65,2,133,1,0,0,1,2,0,5,67,0,72,0,9,20,1,30,174,0,174,379,411,
01-09-2020,26,71,59,0,156,2,0,3,0,5,0,2,54,0,56,0,3,10,1,14,170,2,172,384,403,
01-10-2020,13,56,65,3,137,3,2,3,0,8,0,2,18,0,20,0,6,3,0,9,12,0,12,169,186,
01-11-2020,3,46,56,0,105,1,0,7,0,8,0,13,70,0,83,0,17,11,0,28,168,0,168,356,392,
01-12-2020,3,47,59,0,109,1,0,1,0,2,0,8,15,0,23,0,2,0,0,2,10,0,10,142,146,
01/13/2020,9,52,59,1,121,0,0,1,0,1,0,0,4,0,4,0,2,2,0,4,6,0,6,131,136,
01/14/2020,24,52,79,0,155,1,1,1,0,3,0,0,20,0,20,0,0,3,0,3,16,0,16,191,197,
01/15/2020,20,47,47,0,114,5,2,5,0,12,0,8,52,0,60,0,8,27,0,35,76,0,76,250,297,
01/16/2020,20,48,78,0,146,0,1,1,0,2,0,6,181,0,187,0,11,21,4,36,194,0,194,527,565,
01/17/2020,13,69,86,0,168,4,1,2,0,7,0,5,106,0,111,0,8,22,0,30,272,0,272,551,588,
01/18/2020,3,48,62,0,113,1,0,8,0,9,0,4,152,0,156,0,7,29,0,36,308,0,308,577,622,
01/19/2020,3,45,56,2,106,0,1,5,0,6,0,13,104,1,118,0,8,17,0,25,214,0,214,438,469,
01/20/2020,13,67,88,0,168,3,1,12,0,16,0,18,167,0,185,0,13,33,0,46,100,0,100,453,515,
01/21/2020,25,47,83,2,157,3,2,4,0,9,0,8,45,0,53,0,3,10,3,16,46,0,46,256,281,
01/22/2020,21,63,77,0,161,1,0,3,0,4,0,9,67,0,76,0,7,29,0,36,188,0,188,425,465,
01/23/2020,24,53,84,3,164,4,2,13,0,19,0,3,26,0,29,0,6,6,0,12,64,16,80,273,304,
01/24/2020,18,52,90,1,161,3,0,6,0,9,0,8,71,2,81,0,11,16,1,28,192,0,192,434,471,
01/25/2020,5,44,61,1,111,0,1,5,0,6,0,4,60,0,64,0,8,13,0,21,116,0,116,291,318,
01/26/2020,5,50,59,0,114,1,2,7,0,10,0,11,117,1,129,0,15,11,0,26,186,0,186,429,465,
01/27/2020,14,70,70,0,154,2,0,7,0,9,0,5,106,0,111,0,16,18,0,34,188,0,188,453,496,
01/28/2020,28,52,87,0,167,4,1,13,0,18,0,10,67,0,77,0,9,32,0,41,182,0,182,426,485,
01/29/2020,23,60,101,3,187,3,0,8,0,11,0,5,53,2,60,0,4,15,2,21,146,0,146,393,425,
01/30/2020,26,63,110,4,203,1,3,6,0,10,0,5,134,0,139,0,12,28,3,43,148,0,148,490,543,
01/31/2020,17,71,77,0,165,4,5,8,0,17,0,2,2,0,4,0,1,1,0,2,0,0,0,169,188,
02-01-2020,3,43,59,0,105,0,1,5,0,6,0,10,69,0,79,0,6,7,0,13,140,0,140,324,343,
02-02-2020,5,30,61,2,98,3,2,3,0,8,0,5,179,1,185,0,5,19,0,24,220,0,220,503,535,
02-03-2020,10,73,89,8,180,0,0,5,0,5,0,13,148,0,161,0,18,41,0,59,208,0,208,549,613,
02-04-2020,22,65,85,3,175,1,0,0,0,1,0,3,25,0,28,0,1,3,0,4,40,0,40,243,248,
02-05-2020,18,65,85,6,174,2,0,6,0,8,0,1,1,0,2,0,0,0,0,0,0,0,0,176,184,
02-06-2020,24,63,82,2,171,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,
02-07-2020,25,61,74,4,164,6,0,8,1,15,0,3,2,0,5,0,2,8,0,10,0,0,0,169,194,
02-08-2020,8,36,56,2,102,0,0,6,0,6,0,16,161,0,177,0,25,24,0,49,323,0,323,602,657,
02-09-2020,7,54,87,2,150,0,0,5,0,5,0,19,264,2,285,0,12,57,0,69,174,0,174,609,683,
02-10-2020,15,55,87,4,161,1,0,9,0,10,0,25,214,1,240,0,25,39,3,67,150,0,150,551,628,
02-11-2020,21,76,96,2,195,2,4,10,0,16,0,14,95,1,110,0,17,11,0,28,152,0,152,457,501,
02-12-2020,28,65,106,4,203,4,1,11,0,16,0,10,95,1,106,0,13,47,0,60,234,0,234,543,619,
02/13/2020,27,77,59,3,166,3,1,16,1,21,0,8,62,0,70,0,14,31,0,45,200,0,200,436,502,
02/14/2020,21,88,107,0,216,0,1,10,0,11,0,14,212,1,227,0,17,60,0,77,128,0,128,571,659,
02/15/2020,7,79,81,0,167,0,2,8,0,10,0,3,2,0,5,0,5,0,0,5,0,0,0,172,187,
02/16/2020,4,42,63,0,109,0,1,1,0,2,0,3,4,0,7,0,6,6,0,12,0,0,0,116,130,
02/17/2020,8,61,99,1,169,3,1,5,0,9,0,9,165,0,174,0,19,52,0,71,192,0,192,535,615,
02/18/2020,22,50,85,1,158,2,0,6,0,8,0,25,273,0,298,0,41,56,2,99,272,0,272,728,835,
02/19/2020,24,50,67,2,143,0,0,4,0,4,0,30,266,1,297,0,38,38,0,76,258,0,258,698,778,
02/20/2020,19,49,59,7,134,1,1,4,0,6,0,26,211,0,237,0,15,42,8,65,96,0,96,467,538,
02/21/2020,20,51,87,0,158,2,1,8,0,11,0,12,208,0,220,0,10,23,2,35,194,0,194,572,618,
02/22/2020,8,54,55,0,117,0,2,3,0,5,0,4,104,0,108,0,8,7,0,15,280,0,280,505,525,
02/23/2020,3,69,71,0,143,0,0,2,0,2,0,10,19,0,29,0,9,5,0,14,0,0,0,172,188,
02/24/2020,13,53,70,0,136,3,0,3,0,6,0,20,170,0,190,0,15,27,2,44,114,0,114,440,490,
02/25/2020,33,62,84,2,181,3,2,4,0,9,0,14,198,0,212,0,10,33,6,49,226,0,226,619,677,
02/26/2020,21,68,98,1,188,1,2,4,0,7,0,18,104,0,122,0,25,28,0,53,166,0,166,476,536,
02/27/2020,19,59,115,0,193,1,0,5,0,6,0,26,269,0,295,0,25,53,0,78,206,0,206,694,778,
02/28/2020,11,56,101,3,171,4,0,8,0,12,0,6,47,0,53,0,5,10,0,15,98,0,98,322,349,
02/29/2020,4,45,41,1,91,2,0,2,0,4,0,13,101,3,117,0,0,19,0,19,280,0,280,488,511,
03-01-2020,4,53,63,1,121,0,1,1,1,3,0,6,161,2,169,0,2,25,1,28,248,0,248,538,569,
03-02-2020,9,59,82,5,155,3,1,9,0,13,0,2,18,0,20,0,5,5,0,10,28,0,28,203,226,
03-03-2020,21,52,69,7,149,3,2,14,0,19,0,9,64,1,74,0,12,12,2,26,140,0,140,363,408,
03-04-2020,23,54,68,10,155,1,1,7,0,9,0,10,175,1,186,0,14,21,3,38,162,2,164,505,552,
03-05-2020,26,68,81,4,179,4,3,9,1,17,0,23,127,2,152,0,15,14,1,30,88,2,90,421,468,
03-06-2020,15,65,62,3,145,0,1,6,0,7,0,6,52,0,58,0,3,5,0,8,214,0,214,417,432,
03-07-2020,4,40,42,1,87,0,0,3,0,3,0,6,116,0,122,0,6,5,0,11,282,0,282,491,505,
03-08-2020,4,49,65,1,119,0,1,6,0,7,0,12,197,0,209,0,11,19,0,30,234,0,234,562,599,
03-09-2020,13,48,73,0,134,0,0,3,0,3,0,18,193,0,211,0,20,26,0,46,144,0,144,489,538,
03-10-2020,20,46,61,0,127,1,1,5,0,7,0,8,185,1,194,0,26,34,2,62,110,0,110,431,500,
03-11-2020,19,41,52,1,113,1,0,6,0,7,0,15,144,0,159,0,14,25,0,39,190,4,194,466,512,
03-12-2020,23,40,71,1,135,0,0,5,0,5,0,12,197,0,209,0,14,22,1,37,300,2,302,646,688,
03/13/2020,12,64,76,1,153,2,0,3,0,5,0,0,11,0,11,0,1,1,0,2,10,0,10,174,181,
03/14/2020,3,39,48,0,90,0,0,2,0,2,0,12,197,0,209,0,8,22,0,30,116,0,116,415,447,
03/15/2020,5,39,48,0,92,1,0,0,0,1,0,12,184,1,197,0,7,28,0,35,84,0,84,373,409,
03/16/2020,5,42,49,0,96,0,0,6,0,6,0,15,149,0,164,0,17,33,5,55,102,0,102,362,423,
03/17/2020,25,30,44,0,99,0,0,3,0,3,0,21,181,0,202,0,16,32,5,53,218,0,218,519,575,
03/18/2020,22,23,44,1,90,0,0,5,0,5,0,11,180,0,191,0,14,29,0,43,226,0,226,507,555,
03/19/2020,24,19,35,0,78,0,0,0,0,0,0,8,160,0,168,0,10,16,0,26,246,0,246,492,518,
03/20/2020,13,30,25,0,68,3,0,2,0,5,0,6,163,0,169,0,9,34,1,44,156,0,156,393,442,
03/21/2020,7,30,45,0,82,0,0,2,0,2,0,3,147,0,150,0,14,27,0,41,136,0,136,368,411,
03/22/2020,3,13,38,0,54,0,0,1,0,1,0,2,166,1,169,0,2,9,0,11,208,0,208,431,443,
03/23/2020,15,26,41,0,82,1,0,0,0,1,0,4,32,0,36,0,5,4,0,9,52,0,52,170,180,
03/24/2020,28,17,19,0,64,2,0,4,0,6,0,3,64,0,67,0,4,13,0,17,188,0,188,319,342,
03/25/2020,26,11,25,2,64,0,0,1,0,1,0,13,54,0,67,0,6,11,0,17,136,0,136,267,285,
03/26/2020,20,22,27,0,69,0,0,4,0,4,0,9,36,0,45,0,12,24,0,36,100,0,100,214,254,
03/27/2020,14,25,13,0,52,2,0,2,0,4,0,2,37,0,39,0,8,14,0,22,178,0,178,269,295,
03/28/2020,6,14,16,0,36,0,0,1,0,1,0,1,26,0,27,0,8,6,4,18,66,0,66,129,148,
