OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=HQZ,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
08/20/2021,0,4,6,0,10,0,0,0,0,0,0,1,87,0,88,0,2,12,0,14,224,0,224,322,336
08/21/2021,0,0,3,0,3,0,0,0,0,0,0,0,121,6,127,0,2,0,0,2,420,0,420,550,552
08/22/2021,0,5,7,0,12,0,0,0,0,0,0,0,123,2,125,0,4,14,0,18,398,0,398,535,553
08/23/2021,0,0,6,0,6,0,0,0,0,0,0,7,70,0,77,0,0,22,0,22,336,0,336,419,441
08/24/2021,0,1,6,0,7,0,0,0,0,0,0,12,91,0,103,0,0,0,0,0,306,0,306,416,416
08/25/2021,0,2,12,0,14,0,2,0,0,2,0,13,91,0,104,0,0,0,0,0,308,0,308,426,428
08/26/2021,0,0,10,0,10,0,0,0,0,0,0,6,109,0,115,0,6,8,0,14,374,0,374,499,513
08/27/2021,0,3,6,0,9,0,0,0,0,0,0,1,64,0,65,0,12,2,0,14,246,0,246,320,334
08/28/2021,0,0,11,0,11,0,0,0,0,0,0,2,87,0,89,0,6,18,0,24,254,0,254,354,378
08/29/2021,0,0,11,0,11,0,0,0,0,0,0,3,38,6,47,0,0,4,0,4,152,0,152,210,214
08/30/2021,0,0,7,0,7,0,0,0,0,0,0,23,93,0,116,0,10,0,0,10,270,0,270,393,403
08/31/2021,0,5,5,0,10,0,0,0,0,0,0,8,84,0,92,0,6,2,0,8,370,0,370,472,480
09/01/2021,0,1,16,0,17,0,10,0,0,10,0,12,81,0,93,0,0,0,0,0,204,0,204,314,324
09/02/2021,0,0,7,0,7,0,0,0,0,0,0,0,105,0,105,0,0,14,0,14,250,0,250,362,376
09/03/2021,0,0,10,0,10,0,0,4,0,4,0,2,84,0,86,0,2,4,0,6,202,0,202,298,308
09/04/2021,0,2,4,0,6,0,0,8,0,8,0,0,119,0,119,0,8,6,0,14,348,0,348,473,495
09/05/2021,0,0,7,0,7,0,0,0,0,0,0,1,52,0,53,0,0,16,2,18,164,0,164,224,242
09/06/2021,0,0,7,0,7,0,0,0,0,0,0,0,59,2,61,0,0,12,0,12,134,6,140,208,220
09/07/2021,0,0,11,0,11,0,0,0,0,0,0,0,65,0,65,0,0,14,0,14,226,0,226,302,316
09/08/2021,0,0,10,0,10,0,0,0,0,0,0,0,91,0,91,0,0,10,0,10,308,0,308,409,419
09/09/2021,0,0,8,0,8,0,0,0,0,0,0,4,159,0,163,0,4,2,0,6,256,0,256,427,433
09/10/2021,0,0,12,0,12,0,0,0,0,0,0,9,116,1,126,0,10,4,0,14,364,0,364,502,516
09/11/2021,0,1,6,0,7,0,6,0,0,6,0,0,91,0,91,0,6,6,0,12,288,0,288,386,404
09/12/2021,0,0,21,0,21,0,8,0,0,8,0,0,124,3,127,0,8,8,0,16,433,0,433,581,605
09/13/2021,0,1,11,0,12,0,0,0,0,0,0,1,45,0,46,0,4,8,0,12,118,0,118,176,188
09/14/2021,0,0,9,0,9,0,0,0,0,0,0,7,60,0,67,0,2,2,0,4,166,0,166,242,246
09/15/2021,0,0,4,0,4,0,0,0,0,0,0,2,120,0,122,0,0,8,0,8,210,0,210,336,344
09/16/2021,0,0,9,0,9,0,0,6,0,6,0,0,119,0,119,0,2,4,0,6,302,0,302,430,442
09/17/2021,0,1,11,0,12,0,0,0,0,0,0,3,85,0,88,0,0,8,0,8,384,0,384,484,492
09/18/2021,0,0,6,0,6,0,0,4,0,4,0,8,83,0,91,0,8,10,0,18,312,0,312,409,431
09/19/2021,0,0,10,0,10,0,0,0,0,0,0,0,65,3,68,0,2,12,0,14,176,0,176,254,268
09/20/2021,0,1,8,0,9,0,0,0,0,0,0,5,63,0,68,0,2,0,0,2,204,0,204,281,283
09/21/2021,0,0,5,0,5,0,0,0,0,0,0,2,64,0,66,0,4,2,0,6,252,0,252,323,329
09/22/2021,0,1,7,0,8,0,0,0,0,0,0,0,110,0,110,0,0,16,0,16,324,0,324,442,458
09/23/2021,0,1,4,0,5,0,0,0,0,0,0,3,111,0,114,0,2,14,0,16,406,0,406,525,541
09/24/2021,0,0,8,0,8,0,0,0,0,0,0,5,105,0,110,0,4,26,0,30,422,0,422,540,570
09/25/2021,0,0,7,0,7,0,0,0,0,0,0,2,133,2,137,0,4,16,0,20,448,0,448,592,612
09/26/2021,0,0,3,0,3,0,0,0,0,0,0,1,102,1,104,0,0,8,0,8,244,0,244,351,359
09/27/2021,0,0,1,0,1,0,0,0,0,0,0,6,153,0,159,0,22,18,0,40,620,0,620,780,820
09/28/2021,0,0,9,0,9,0,0,0,0,0,0,6,99,0,105,0,0,16,0,16,424,0,424,538,554
09/29/2021,0,0,6,0,6,0,0,8,0,8,0,6,96,0,102,0,0,4,0,4,168,0,168,276,288
09/30/2021,0,2,19,0,21,0,0,0,0,0,0,0,63,0,63,0,4,4,0,8,98,0,98,182,190
10/01/2021,0,4,6,0,10,0,0,0,0,0,0,11,36,0,47,0,8,0,0,8,218,0,218,275,283
10/02/2021,0,2,9,0,11,0,0,0,0,0,0,0,13,0,13,0,4,2,0,6,26,0,26,50,56
10/03/2021,0,0,11,0,11,0,0,0,0,0,0,2,111,0,113,0,10,12,0,22,452,0,452,576,598
10/04/2021,0,3,4,0,7,0,0,0,0,0,0,6,80,0,86,0,2,2,0,4,272,0,272,365,369
10/05/2021,0,2,14,0,16,0,0,0,0,0,0,6,104,0,110,0,0,28,0,28,466,0,466,592,620
10/06/2021,0,4,5,0,9,0,0,0,0,0,0,6,54,0,60,0,4,12,0,16,150,0,150,219,235
10/07/2021,0,3,9,0,12,0,0,0,0,0,0,5,101,0,106,0,0,10,0,10,298,0,298,416,426
10/08/2021,0,0,10,0,10,0,0,0,0,0,0,1,75,0,76,0,0,12,0,12,208,0,208,294,306
10/09/2021,0,3,7,0,10,0,0,0,0,0,0,1,68,0,69,0,6,14,0,20,184,0,184,263,283
10/10/2021,0,1,22,0,23,0,0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,0,0,28,28
10/11/2021,0,0,4,0,4,0,0,0,0,0,0,2,97,0,99,0,4,6,0,10,314,0,314,417,427
10/12/2021,0,0,8,0,8,0,0,0,0,0,0,11,0,0,11,0,4,2,0,6,0,0,0,19,25
10/13/2021,0,2,9,0,11,0,0,0,0,0,0,2,15,0,17,0,0,0,0,0,14,0,14,42,42
10/14/2021,0,8,0,0,8,0,0,0,0,0,0,1,19,0,20,0,2,2,0,4,76,0,76,104,108
10/15/2021,0,6,8,0,14,0,0,0,0,0,0,9,6,0,15,0,2,4,0,6,2,0,2,31,37
10/16/2021,0,1,5,0,6,0,0,0,0,0,0,8,164,0,172,0,6,22,0,28,544,0,544,722,750
10/17/2021,0,3,2,0,5,0,0,0,0,0,0,0,128,0,128,0,4,12,0,16,452,0,452,585,601
10/18/2021,0,0,10,0,10,0,0,0,0,0,0,7,92,0,99,0,22,10,0,32,262,0,262,371,403
10/19/2021,0,1,4,0,5,0,0,0,0,0,0,4,79,2,85,0,6,14,0,20,340,0,340,430,450
10/20/2021,0,0,12,0,12,0,0,0,0,0,0,4,83,0,87,0,6,6,0,12,288,0,288,387,399
10/21/2021,0,1,10,0,11,0,0,0,0,0,0,4,107,2,113,0,0,20,0,20,464,0,464,588,608
10/22/2021,0,0,5,0,5,0,0,0,0,0,0,6,66,0,72,0,4,6,0,10,206,0,206,283,293
10/23/2021,0,0,24,0,24,0,0,0,0,0,0,0,49,0,49,0,2,10,0,12,106,0,106,179,191
10/24/2021,0,0,4,0,4,0,0,0,0,0,0,7,26,0,33,0,0,0,0,0,40,0,40,77,77
10/25/2021,0,2,4,0,6,0,0,0,0,0,0,6,113,3,122,0,4,18,0,22,460,14,474,602,624
10/26/2021,0,6,18,0,24,0,0,0,0,0,0,1,16,0,17,0,0,2,0,2,54,0,54,95,97
10/27/2021,0,0,14,0,14,0,0,0,0,0,0,2,11,0,13,0,2,0,0,2,2,0,2,29,31
10/28/2021,0,0,9,0,9,0,0,0,0,0,0,1,5,0,6,0,0,2,0,2,2,0,2,17,19
10/29/2021,0,1,5,0,6,0,0,0,0,0,0,4,12,0,16,0,4,1,0,5,0,0,0,22,27
10/30/2021,0,5,9,0,14,0,0,0,0,0,0,1,241,0,242,0,6,8,0,14,18,0,18,274,288
10/31/2021,0,1,7,0,8,0,0,0,0,0,0,6,141,1,148,0,6,14,0,20,418,0,418,574,594
11/01/2021,0,1,13,0,14,0,0,0,0,0,0,2,97,0,99,0,4,8,0,12,216,0,216,329,341
11/02/2021,0,0,25,0,25,0,0,0,0,0,0,2,14,0,16,0,0,0,0,0,4,0,4,45,45
11/03/2021,0,2,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13
11/04/2021,0,1,9,0,10,0,0,0,0,0,0,3,122,0,125,0,0,16,0,16,352,0,352,487,503
11/05/2021,0,6,10,0,16,0,0,0,0,0,0,4,128,0,132,0,2,4,0,6,514,0,514,662,668
11/06/2021,0,0,3,0,3,0,0,0,0,0,0,0,113,0,113,0,4,4,0,8,302,0,302,418,426
11/07/2021,0,0,6,0,6,0,0,0,0,0,0,2,80,0,82,0,2,8,0,10,276,8,284,372,382
11/08/2021,0,0,9,0,9,0,0,0,0,0,0,3,37,0,40,0,2,0,0,2,174,0,174,223,225
11/09/2021,0,0,7,0,7,0,0,0,0,0,0,0,72,0,72,0,0,8,0,8,166,0,166,245,253
11/10/2021,0,0,12,0,12,0,0,0,0,0,0,0,15,0,15,0,0,4,0,4,18,0,18,45,49
11/11/2021,0,0,11,0,11,0,0,0,0,0,0,2,120,0,122,0,6,20,0,26,228,0,228,361,387
11/12/2021,0,0,21,0,21,0,0,0,0,0,0,8,104,0,112,0,4,6,0,10,274,0,274,407,417
11/13/2021,0,0,6,0,6,0,0,0,0,0,0,0,120,0,120,0,2,8,0,10,358,0,358,484,494
11/14/2021,0,1,5,0,6,0,0,0,0,0,0,0,179,4,183,0,4,0,0,4,450,0,450,639,643
11/15/2021,0,2,4,0,6,0,0,0,0,0,0,0,113,0,113,0,0,6,0,6,304,0,304,423,429
11/16/2021,0,0,12,0,12,0,0,0,0,0,0,7,23,0,30,0,0,0,0,0,25,0,25,67,67
11/17/2021,0,1,7,0,8,0,0,0,0,0,0,0,49,0,49,0,0,8,0,8,48,0,48,105,113
11/18/2021,0,1,2,0,3,0,0,0,0,0,0,2,33,0,35,0,0,6,0,6,122,0,122,160,166
11/19/2021,0,2,15,0,17,0,0,0,0,0,0,10,95,0,105,0,6,18,0,24,276,0,276,398,422
11/20/2021,0,2,8,0,10,0,0,0,0,0,0,10,98,0,108,0,10,6,0,16,220,0,220,338,354
11/21/2021,0,0,21,0,21,0,0,0,0,0,0,4,25,0,29,0,14,2,0,16,114,0,114,164,180
11/22/2021,0,0,4,0,4,0,0,0,0,0,0,5,113,1,119,0,10,16,0,26,476,0,476,599,625
11/23/2021,0,0,14,0,14,0,0,0,0,0,0,3,131,0,134,0,0,10,0,10,600,0,600,748,758
11/24/2021,0,2,13,0,15,0,0,0,0,0,0,0,40,0,40,0,0,10,0,10,62,0,62,117,127
11/25/2021,0,0,3,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,4,0,4,14,14
11/26/2021,0,2,7,0,9,0,0,0,0,0,0,8,98,0,106,0,2,6,0,8,436,0,436,551,559
11/27/2021,0,1,15,0,16,0,0,0,0,0,0,0,44,0,44,0,0,4,0,4,182,0,182,242,246
11/28/2021,0,4,10,0,14,0,0,0,0,0,0,0,64,0,64,0,0,2,0,2,160,0,160,238,240
11/29/2021,0,0,10,0,10,0,0,0,0,0,0,6,73,0,79,0,4,2,0,6,236,0,236,325,331
11/30/2021,0,0,6,0,6,0,0,0,0,0,0,0,117,0,117,0,0,18,0,18,396,0,396,519,537
12/01/2021,0,0,6,0,6,0,0,0,0,0,0,0,87,0,87,0,4,27,0,31,310,0,310,403,434
12/02/2021,0,2,10,0,12,0,0,0,0,0,0,5,63,0,68,0,2,8,2,12,174,0,174,254,266
12/03/2021,0,0,12,0,12,0,0,0,0,0,0,11,3,0,14,0,4,10,0,14,88,0,88,114,128
12/04/2021,0,1,11,0,12,0,0,0,0,0,0,3,16,0,19,0,2,30,0,32,94,0,94,125,157
12/05/2021,0,2,10,0,12,0,0,0,0,0,0,1,20,0,21,0,2,4,0,6,46,0,46,79,85
12/06/2021,0,1,5,0,6,0,0,0,0,0,0,1,28,0,29,0,4,0,0,4,82,0,82,117,121
12/07/2021,0,1,9,0,10,0,0,0,0,0,0,34,84,0,118,0,18,2,0,20,350,0,350,478,498
12/08/2021,0,7,24,2,33,0,0,0,0,0,0,14,42,0,56,0,10,2,0,12,82,0,82,171,183
12/09/2021,0,2,12,0,14,0,0,0,0,0,0,8,66,0,74,0,20,0,0,20,202,0,202,290,310
12/10/2021,0,3,11,0,14,0,0,0,0,0,0,2,30,0,32,0,12,2,0,14,60,0,60,106,120
12/11/2021,0,0,11,0,11,0,0,0,0,0,0,7,116,3,126,2,4,2,0,8,260,0,260,397,405
12/12/2021,0,6,10,0,16,0,0,0,0,0,0,4,159,4,167,0,2,24,0,26,336,8,344,527,553
12/13/2021,0,0,6,0,6,0,0,0,0,0,0,14,126,0,140,0,8,14,0,22,302,0,302,448,470
12/14/2021,0,0,6,0,6,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,8,10
12/15/2021,0,0,8,0,8,0,0,0,0,0,0,2,26,0,28,0,0,6,0,6,28,0,28,64,70
12/16/2021,0,0,14,0,14,0,0,0,0,0,0,1,46,0,47,0,6,12,0,18,206,0,206,267,285
12/17/2021,0,2,10,0,12,0,0,0,0,0,0,11,22,0,33,0,0,6,0,6,78,0,78,123,129
12/18/2021,0,3,3,0,6,0,0,0,0,0,0,3,20,0,23,0,2,6,0,8,58,0,58,87,95
12/19/2021,0,1,15,0,16,0,0,0,0,0,0,2,154,0,156,0,0,8,0,8,216,0,216,388,396
12/20/2021,0,1,4,0,5,0,0,0,0,0,0,3,55,0,58,0,4,2,0,6,174,0,174,237,243
12/21/2021,0,0,8,0,8,0,0,0,0,0,0,2,83,1,86,0,0,2,0,2,190,0,190,284,286
12/22/2021,0,0,11,0,11,0,0,0,0,0,0,0,121,0,121,0,0,20,0,20,296,0,296,428,448
12/23/2021,0,6,8,0,14,0,0,0,0,0,0,8,63,0,71,0,2,8,0,10,68,0,68,153,163
12/24/2021,0,0,4,0,4,0,0,0,0,0,0,2,17,0,19,0,0,2,0,2,20,0,20,43,45
12/25/2021,0,0,3,0,3,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,2,0,2,19,19
12/26/2021,0,0,5,0,5,0,0,0,0,0,0,4,4,0,8,0,4,0,0,4,0,0,0,13,17
12/27/2021,0,0,11,0,11,0,0,0,0,0,0,3,51,2,56,0,2,0,0,2,62,6,68,135,137
12/28/2021,0,2,17,0,19,0,0,0,0,0,0,7,67,0,74,0,6,12,0,18,0,0,0,93,111
12/29/2021,0,0,20,0,20,0,0,0,0,0,0,0,33,0,33,0,4,0,0,4,78,0,78,131,135
12/30/2021,0,0,16,0,16,0,0,0,0,0,0,5,91,0,96,0,16,4,0,20,260,0,260,372,392
12/31/2021,0,0,8,0,8,0,0,0,0,0,0,2,3,0,5,0,4,0,0,4,10,0,10,23,27
Total:,6,1389,14137,71,15603,4,131,1190,0,1325,2,5195,108893,239,114329,4,6436,13138,152,19730,250178,124,250302,380234,401289
,,,,,,,,,,,,,,,,,,,,,,,,,
Report created on Fri Mar 18 20:12:22 EDT 2022,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: The Operations Network (OPSNET),,,,,,,,,,,,,,,,,,,,,,,,,
Show data notices.,,,,,,,,,,,,,,,,,,,,,,,,,
