OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=ARB,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,0,0,16,0,16,0,0,1,0,1,0,0,83,0,83,0,1,13,0,14,239,0,239,338,353,
08-05-2019,0,1,26,0,27,0,0,5,1,6,0,0,114,0,114,0,1,13,0,14,186,0,186,327,347,
08-06-2019,0,0,15,0,15,0,0,1,0,1,0,0,58,0,58,0,0,2,0,2,255,0,255,328,331,
08-07-2019,0,3,15,0,18,0,0,1,0,1,0,3,101,0,104,0,2,10,0,12,283,0,283,405,418,
08-08-2019,0,0,17,0,17,0,1,0,0,1,0,0,71,0,71,0,2,7,0,9,156,0,156,244,254,
08-09-2019,0,4,7,0,11,0,0,4,0,4,0,2,124,0,126,0,5,13,0,18,124,0,124,261,283,
08-10-2019,0,0,8,0,8,0,1,2,0,3,0,2,130,0,132,0,2,17,0,19,288,0,288,428,450,
08-11-2019,0,3,17,0,20,0,0,0,0,0,0,0,147,0,147,0,1,14,0,15,329,0,329,496,511,
08-12-2019,0,1,6,0,7,0,1,0,0,1,0,0,86,0,86,0,2,8,0,10,221,0,221,314,325,
08/13/2019,0,2,23,0,25,0,1,9,0,10,0,0,48,0,48,0,0,6,0,6,160,0,160,233,249,
08/14/2019,0,4,19,0,23,0,1,8,0,9,0,0,104,0,104,0,4,16,0,20,261,0,261,388,417,
08/15/2019,0,2,6,0,8,0,2,2,0,4,0,0,70,0,70,0,4,9,0,13,210,0,210,288,305,
08/16/2019,0,0,32,0,32,0,1,1,0,2,0,0,63,0,63,0,5,11,0,16,237,0,237,332,350,
08/17/2019,0,3,37,0,40,0,0,1,0,1,0,0,123,0,123,0,0,6,0,6,268,0,268,431,438,
08/18/2019,0,1,15,0,16,0,0,0,0,0,0,0,48,0,48,0,0,6,0,6,145,0,145,209,215,
08/19/2019,0,0,18,0,18,0,0,1,0,1,0,0,83,0,83,0,0,11,0,11,242,0,242,343,355,
08/20/2019,0,0,11,0,11,0,3,1,0,4,0,0,64,0,64,0,1,5,0,6,166,0,166,241,251,
08/21/2019,0,2,9,0,11,0,0,0,0,0,0,0,83,0,83,0,1,8,1,10,201,0,201,295,305,
08/22/2019,0,1,8,0,9,0,2,6,0,8,0,0,132,0,132,0,4,11,0,15,314,0,314,455,478,
08/23/2019,0,0,14,0,14,1,1,5,0,7,0,0,189,0,189,0,2,19,0,21,322,0,322,525,553,
08/24/2019,0,0,22,0,22,0,3,2,0,5,0,0,182,0,182,0,8,14,0,22,206,0,206,410,437,
08/25/2019,0,5,16,0,21,0,1,3,0,4,0,0,108,0,108,0,5,9,0,14,102,0,102,231,249,
08/26/2019,0,1,17,0,18,0,2,1,0,3,0,0,45,0,45,0,0,3,0,3,82,0,82,145,151,
08/27/2019,0,3,29,0,32,0,0,1,0,1,0,0,33,0,33,0,0,6,0,6,216,0,216,281,288,
08/28/2019,0,3,17,0,20,1,1,1,0,3,0,0,71,0,71,0,4,7,0,11,65,0,65,156,170,
08/29/2019,0,0,19,0,19,0,0,0,0,0,0,0,82,0,82,0,4,10,0,14,150,0,150,251,265,
08/30/2019,0,0,21,0,21,1,3,7,0,11,0,0,118,0,118,0,2,14,1,17,272,0,272,411,439,
08/31/2019,0,1,13,0,14,1,5,1,0,7,0,0,136,0,136,0,1,15,3,19,185,0,185,335,361,
09-01-2019,0,0,16,0,16,0,0,1,0,1,0,0,31,0,31,0,0,4,0,4,263,0,263,310,315,
09-02-2019,0,0,12,0,12,0,1,1,0,2,0,0,76,0,76,0,0,8,0,8,149,0,149,237,247,
09-03-2019,0,2,6,0,8,0,0,0,0,0,0,0,30,0,30,0,0,4,1,5,54,0,54,92,97,
09-04-2019,0,2,14,0,16,0,0,4,0,4,0,0,85,5,90,0,1,10,0,11,201,14,215,321,336,
09-05-2019,0,3,12,0,15,0,0,2,0,2,0,0,124,0,124,0,5,12,0,17,270,0,270,409,428,
09-06-2019,0,3,17,0,20,0,0,0,1,1,0,0,73,0,73,0,1,8,0,9,330,0,330,423,433,
09-07-2019,0,8,19,0,27,0,0,0,0,0,0,0,88,7,95,0,1,5,0,6,86,0,86,208,214,
09-08-2019,0,3,11,0,14,0,1,2,0,3,0,1,133,0,134,0,0,7,0,7,311,0,311,459,469,
09-09-2019,0,2,13,0,15,0,2,4,0,6,0,0,80,0,80,0,0,12,0,12,348,0,348,443,461,
09-10-2019,0,0,6,0,6,0,0,2,0,2,0,0,79,0,79,0,0,7,0,7,226,0,226,311,320,
09-11-2019,0,0,10,0,10,0,2,3,0,5,0,0,38,0,38,0,1,6,0,7,104,0,104,152,164,
09-12-2019,0,4,19,0,23,2,6,2,0,10,0,0,7,0,7,0,0,1,0,1,0,0,0,30,41,
09/13/2019,0,0,15,0,15,0,0,0,0,0,0,1,29,0,30,0,0,3,0,3,70,0,70,115,118,
09/14/2019,0,2,6,0,8,1,0,1,0,2,0,0,144,0,144,0,4,19,0,23,277,0,277,429,454,
09/15/2019,0,0,12,0,12,0,0,0,0,0,0,0,71,0,71,0,2,15,0,17,236,0,236,319,336,
09/16/2019,0,0,11,0,11,1,0,2,0,3,0,0,51,0,51,0,0,5,0,5,211,0,211,273,281,
09/17/2019,0,1,13,0,14,0,2,5,0,7,0,0,62,0,62,0,0,10,0,10,335,0,335,411,428,
09/18/2019,0,1,8,0,9,1,3,6,0,10,0,0,122,0,122,0,1,20,0,21,163,0,163,294,325,
09/19/2019,0,2,11,0,13,0,0,4,0,4,0,0,95,0,95,0,1,17,0,18,174,0,174,282,304,
09/20/2019,0,7,13,0,20,2,1,0,0,3,0,0,114,0,114,0,4,21,0,25,300,0,300,434,462,
09/21/2019,0,2,11,0,13,0,0,1,0,1,0,0,105,0,105,0,2,15,0,17,124,0,124,242,260,
09/22/2019,0,1,12,0,13,0,3,1,0,4,0,0,66,0,66,0,2,3,0,5,142,0,142,221,230,
09/23/2019,0,4,7,0,11,0,0,0,0,0,0,0,37,0,37,0,1,5,0,6,52,0,52,100,106,
09/24/2019,0,0,16,0,16,0,1,2,0,3,0,0,123,0,123,0,0,12,0,12,180,0,180,319,334,
09/25/2019,0,4,10,0,14,0,0,1,0,1,0,0,54,0,54,0,1,4,0,5,85,0,85,153,159,
09/26/2019,0,3,10,0,13,0,0,1,0,1,0,0,82,0,82,0,2,8,0,10,30,0,30,125,136,
09/27/2019,0,1,16,0,17,1,1,1,0,3,0,0,58,0,58,0,0,9,0,9,102,0,102,177,189,
09/28/2019,0,2,19,0,21,0,0,4,0,4,0,0,9,0,9,0,0,1,0,1,42,0,42,72,77,
09/29/2019,0,1,16,0,17,0,0,2,0,2,0,0,7,0,7,0,0,1,0,1,10,0,10,34,37,
09/30/2019,0,3,15,0,18,0,1,3,0,4,0,0,22,0,22,0,0,4,0,4,88,0,88,128,136,
10-01-2019,0,1,20,0,21,0,3,1,0,4,0,0,120,0,120,0,0,14,0,14,216,0,216,357,375,
10-02-2019,0,0,10,0,10,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,
10-03-2019,0,0,5,0,5,2,1,1,0,4,0,0,4,0,4,0,0,0,0,0,8,0,8,17,21,
10-04-2019,0,2,28,0,30,0,2,5,0,7,0,1,78,0,79,0,2,20,1,23,240,0,240,349,379,
10-05-2019,0,4,38,0,42,0,0,5,0,5,0,0,91,0,91,0,3,7,2,12,146,0,146,279,296,
10-06-2019,0,4,14,0,18,0,1,0,0,1,0,0,72,0,72,0,0,5,0,5,148,0,148,238,244,
10-07-2019,0,1,8,0,9,1,0,1,0,2,0,3,82,0,85,0,4,16,0,20,213,0,213,307,329,
10-08-2019,0,0,14,0,14,0,0,2,0,2,0,0,140,0,140,0,1,11,0,12,133,0,133,287,301,
10-09-2019,0,0,12,2,14,0,1,3,1,5,0,2,122,0,124,0,0,12,0,12,154,0,154,292,309,
10-10-2019,0,0,16,0,16,0,3,3,0,6,0,0,111,0,111,0,4,9,0,13,198,0,198,325,344,
10-11-2019,0,2,12,0,14,1,0,3,0,4,0,0,23,0,23,0,0,2,0,2,28,0,28,65,71,
10-12-2019,0,0,13,0,13,0,0,0,0,0,0,0,102,0,102,0,3,2,0,5,116,0,116,231,236,
10/13/2019,0,2,6,0,8,0,1,0,0,1,0,0,72,0,72,0,1,6,0,7,87,0,87,167,175,
10/14/2019,0,0,7,0,7,0,0,0,0,0,0,0,92,0,92,0,0,14,0,14,133,0,133,232,246,
10/15/2019,0,0,8,0,8,0,2,3,0,5,0,0,81,0,81,0,1,8,3,12,120,0,120,209,226,
10/16/2019,0,1,7,0,8,0,0,1,0,1,0,0,2,0,2,0,1,1,0,2,0,0,0,10,13,
10/17/2019,0,1,8,0,9,0,1,2,0,3,0,0,25,0,25,0,3,3,0,6,10,0,10,44,53,
10/18/2019,0,2,17,0,19,1,3,0,0,4,0,2,127,1,130,0,2,13,0,15,190,2,192,341,360,
10/19/2019,0,2,24,0,26,0,0,0,0,0,0,0,153,0,153,0,0,10,0,10,238,0,238,417,427,
10/20/2019,0,0,20,0,20,0,1,1,0,2,0,0,119,0,119,0,7,14,0,21,201,0,201,340,363,
10/21/2019,0,1,9,0,10,1,0,5,0,6,0,0,8,0,8,0,0,5,0,5,67,0,67,85,96,
10/22/2019,0,0,4,0,4,0,0,0,0,0,0,0,30,0,30,0,1,2,0,3,32,0,32,66,69,
10/23/2019,0,1,11,0,12,0,1,1,0,2,0,0,40,0,40,0,3,7,0,10,69,0,69,121,133,
10/24/2019,0,7,14,0,21,0,0,4,0,4,0,2,118,0,120,0,1,5,1,7,124,0,124,265,276,
10/25/2019,0,8,23,0,31,0,0,0,0,0,0,4,128,1,133,0,1,17,0,18,240,0,240,404,422,
10/26/2019,0,2,25,0,27,0,3,3,0,6,0,1,63,1,65,0,0,3,0,3,164,0,164,256,265,
10/27/2019,0,0,14,2,16,0,1,2,0,3,0,0,28,0,28,0,0,1,0,1,43,0,43,87,91,
10/28/2019,0,3,13,0,16,0,0,1,0,1,0,1,108,0,109,0,0,6,0,6,250,0,250,375,382,
10/29/2019,0,0,23,0,23,0,0,2,0,2,0,0,18,0,18,0,0,6,0,6,151,0,151,192,200,
10/30/2019,0,0,16,0,16,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,56,0,56,72,75,
10/31/2019,0,2,2,0,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,
11-01-2019,0,4,12,0,16,0,0,2,0,2,0,0,63,0,63,0,6,14,1,21,275,0,275,354,377,
11-02-2019,0,3,2,0,5,0,0,0,0,0,0,1,27,0,28,0,1,8,3,12,84,0,84,117,129,
11-03-2019,0,1,4,0,5,0,0,2,0,2,0,0,124,0,124,0,2,13,0,15,196,0,196,325,342,
11-04-2019,0,0,5,0,5,0,0,0,0,0,0,0,28,0,28,0,1,7,0,8,115,0,115,148,156,
11-05-2019,0,0,13,0,13,0,2,1,0,3,0,0,68,0,68,0,0,6,0,6,170,0,170,251,260,
11-06-2019,0,2,5,0,7,0,0,0,0,0,0,0,54,0,54,0,0,10,0,10,129,0,129,190,200,
11-07-2019,0,2,6,0,8,0,0,7,0,7,0,0,40,0,40,0,0,1,0,1,130,0,130,178,186,
11-08-2019,0,1,13,0,14,0,0,1,0,1,0,0,101,0,101,0,1,16,1,18,108,0,108,223,242,
11-09-2019,0,0,12,0,12,0,0,0,0,0,0,0,97,0,97,0,4,15,0,19,176,0,176,285,304,
11-10-2019,0,1,8,0,9,0,0,2,0,2,0,0,58,0,58,0,0,1,1,2,235,0,235,302,306,
11-11-2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11-12-2019,0,0,6,0,6,0,0,0,0,0,0,0,48,0,48,0,0,6,1,7,48,0,48,102,109,
11/13/2019,0,0,5,0,5,0,1,0,0,1,0,0,85,0,85,0,0,2,0,2,118,0,118,208,211,
11/14/2019,0,0,5,0,5,0,1,0,0,1,0,0,16,0,16,0,0,1,0,1,268,0,268,289,291,
11/15/2019,0,4,11,0,15,0,4,0,0,4,0,0,20,0,20,0,0,3,0,3,162,0,162,197,204,
11/16/2019,0,2,27,0,29,0,1,3,0,4,0,0,103,0,103,0,3,8,2,13,64,0,64,196,213,
11/17/2019,0,2,16,0,18,0,0,0,0,0,0,0,125,0,125,0,1,10,0,11,241,0,241,384,395,
11/18/2019,0,0,5,0,5,0,1,2,0,3,0,0,67,0,67,0,0,10,0,10,262,0,262,334,347,
11/19/2019,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,19,19,
11/20/2019,0,0,12,0,12,0,1,4,0,5,0,0,9,0,9,0,2,2,0,4,149,0,149,170,179,
11/21/2019,0,2,3,0,5,0,0,1,0,1,0,0,6,2,8,0,0,0,0,0,12,0,12,25,26,
11/22/2019,0,1,8,0,9,3,4,1,0,8,0,1,45,0,46,0,2,8,0,10,56,0,56,111,129,
11/23/2019,0,2,12,0,14,0,2,0,0,2,0,0,119,0,119,0,2,12,0,14,216,0,216,349,365,
11/24/2019,0,0,11,0,11,0,1,0,0,1,0,0,104,0,104,0,0,7,0,7,93,0,93,208,216,
11/25/2019,0,0,11,0,11,0,0,0,0,0,0,0,71,0,71,0,1,10,0,11,125,0,125,207,218,
11/26/2019,0,0,16,0,16,0,1,0,0,1,0,0,61,2,63,0,0,6,0,6,186,0,186,265,272,
11/27/2019,0,0,5,0,5,0,1,1,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,7,10,
11/28/2019,0,1,7,0,8,0,0,2,0,2,0,0,13,0,13,0,2,4,0,6,54,0,54,75,83,
11/29/2019,0,4,8,0,12,0,5,0,2,7,0,0,45,0,45,0,1,9,0,10,246,0,246,303,320,
11/30/2019,0,10,20,0,30,0,0,1,0,1,0,5,23,0,28,0,4,6,1,11,56,0,56,114,126,
12-01-2019,0,0,5,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,6,
12-02-2019,0,0,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
12-03-2019,0,0,3,0,3,1,0,0,0,1,0,0,5,0,5,0,0,4,0,4,20,0,20,28,33,
12-04-2019,0,0,5,0,5,0,2,3,0,5,0,0,18,0,18,0,0,1,0,1,80,0,80,103,109,
12-05-2019,0,0,13,0,13,0,1,1,0,2,0,0,89,0,89,0,3,12,1,16,228,0,228,330,348,
12-06-2019,0,0,20,0,20,0,1,0,0,1,0,0,33,0,33,0,0,5,0,5,92,0,92,145,151,
12-07-2019,0,0,13,0,13,0,2,2,0,4,0,0,137,0,137,0,3,12,0,15,219,0,219,369,388,
12-08-2019,0,0,12,0,12,0,0,0,0,0,0,0,19,0,19,0,0,3,0,3,121,0,121,152,155,
12-09-2019,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,10,
12-10-2019,0,0,2,0,2,0,1,1,0,2,0,0,2,0,2,0,0,0,0,0,46,0,46,50,52,
12-11-2019,0,0,17,0,17,0,0,1,0,1,0,0,22,0,22,0,1,6,0,7,40,0,40,79,87,
12-12-2019,0,1,21,0,22,0,1,1,0,2,0,0,71,0,71,0,0,12,0,12,128,0,128,221,235,
12/13/2019,0,2,10,0,12,0,1,0,0,1,0,0,79,0,79,0,4,17,0,21,306,0,306,397,419,
12/14/2019,0,5,14,0,19,0,0,1,0,1,0,0,36,0,36,0,0,0,0,0,232,0,232,287,288,
12/15/2019,0,0,3,0,3,1,0,0,0,1,0,0,57,0,57,0,0,7,0,7,98,0,98,158,166,
12/16/2019,0,0,16,0,16,2,1,6,0,9,0,0,50,0,50,0,1,2,0,3,140,0,140,206,218,
12/17/2019,0,0,25,0,25,0,0,1,0,1,0,0,63,2,65,0,0,7,2,9,149,0,149,239,249,
12/18/2019,0,2,5,0,7,1,0,1,0,2,0,0,28,0,28,0,0,9,0,9,16,0,16,51,62,
12/19/2019,0,0,16,0,16,0,0,0,0,0,0,0,55,0,55,0,0,10,0,10,80,0,80,151,161,
12/20/2019,0,2,10,0,12,0,1,1,0,2,0,0,69,0,69,0,0,11,0,11,158,0,158,239,252,
12/21/2019,0,2,3,0,5,0,1,0,0,1,0,0,118,0,118,0,2,9,0,11,132,0,132,255,267,
12/22/2019,0,0,9,0,9,1,0,1,0,2,0,0,114,0,114,0,0,9,0,9,160,0,160,283,294,
12/23/2019,0,2,11,0,13,0,1,2,0,3,0,0,98,0,98,0,0,8,0,8,114,0,114,225,236,
12/24/2019,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
12/25/2019,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,5,0,5,34,0,34,47,52,
12/26/2019,0,0,16,0,16,0,0,4,0,4,0,0,2,0,2,0,1,3,0,4,18,0,18,36,44,
12/27/2019,0,0,4,0,4,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,128,0,128,139,142,
12/28/2019,0,0,8,0,8,0,0,1,0,1,0,0,57,0,57,0,1,3,0,4,180,0,180,245,250,
12/29/2019,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
12/30/2019,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,4,
12/31/2019,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,4,
01-01-2020,0,0,4,0,4,0,0,0,0,0,0,0,67,0,67,0,0,5,0,5,91,0,91,162,167,
01-02-2020,0,1,11,0,12,0,1,0,0,1,0,0,51,0,51,0,0,7,0,7,78,0,78,141,149,
01-03-2020,0,2,10,0,12,0,1,4,0,5,0,0,11,0,11,0,0,4,0,4,76,0,76,99,108,
01-04-2020,0,1,3,0,4,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,62,0,62,68,69,
01-05-2020,0,0,2,0,2,0,0,0,0,0,0,0,35,0,35,0,0,11,0,11,100,0,100,137,148,
01-06-2020,0,0,7,0,7,0,0,0,0,0,0,0,58,0,58,0,0,14,0,14,55,0,55,120,134,
01-07-2020,0,1,14,0,15,1,1,0,0,2,0,0,57,0,57,0,0,11,0,11,104,0,104,176,189,
01-08-2020,0,0,5,0,5,0,0,0,0,0,0,0,32,0,32,0,0,6,0,6,28,0,28,65,71,
01-09-2020,0,1,9,0,10,0,1,1,0,2,0,0,38,0,38,0,2,7,0,9,70,0,70,118,129,
01-10-2020,0,6,8,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,
01-11-2020,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
01-12-2020,0,0,4,0,4,0,0,1,0,1,0,0,15,0,15,0,1,6,0,7,142,0,142,161,169,
01/13/2020,0,0,1,0,1,0,2,0,0,2,0,0,9,0,9,0,0,2,0,2,85,0,85,95,99,
01/14/2020,0,0,16,0,16,0,1,0,0,1,0,0,4,0,4,0,0,0,1,1,96,0,96,116,118,
01/15/2020,0,0,15,0,15,0,1,3,0,4,0,0,11,0,11,0,0,2,0,2,116,0,116,142,148,
01/16/2020,0,2,12,0,14,0,1,0,0,1,0,0,30,0,30,0,2,4,0,6,16,0,16,60,67,
01/17/2020,0,0,15,0,15,1,1,7,0,9,0,0,106,0,106,0,1,7,0,8,124,0,124,245,262,
01/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/19/2020,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,
01/20/2020,0,1,6,0,7,0,1,2,0,3,0,0,70,0,70,0,0,7,1,8,151,0,151,228,239,
01/21/2020,0,0,11,0,11,0,1,2,0,3,0,0,76,4,80,0,0,11,0,11,173,0,173,264,278,
01/22/2020,0,0,7,0,7,0,0,0,0,0,0,0,71,0,71,0,0,9,0,9,130,0,130,208,217,
01/23/2020,0,2,11,0,13,0,2,1,0,3,0,0,55,0,55,0,2,7,0,9,118,0,118,186,198,
01/24/2020,0,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
01/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/26/2020,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
01/27/2020,0,2,3,0,5,0,0,0,0,0,0,0,8,0,8,0,1,7,1,9,61,0,61,74,83,
01/28/2020,0,1,6,0,7,0,2,2,0,4,0,0,19,0,19,0,0,2,1,3,76,0,76,102,109,
01/29/2020,0,2,5,0,7,0,1,3,0,4,0,1,41,0,42,0,3,11,1,15,173,0,173,222,241,
01/30/2020,0,4,11,0,15,0,0,2,0,2,0,0,19,0,19,0,0,3,0,3,152,0,152,186,191,
01/31/2020,0,3,1,0,4,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,48,0,48,55,57,
02-01-2020,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,6,8,8,
02-02-2020,0,0,6,0,6,0,0,1,0,1,0,0,38,0,38,0,0,3,0,3,65,0,65,109,113,
02-03-2020,0,0,8,0,8,0,0,2,0,2,0,0,95,0,95,0,1,8,0,9,239,0,239,342,353,
02-04-2020,0,1,12,0,13,0,0,4,0,4,0,0,50,0,50,0,0,0,1,1,86,0,86,149,154,
02-05-2020,0,0,9,0,9,0,0,8,0,8,0,1,53,0,54,0,0,6,0,6,243,0,243,306,320,
02-06-2020,0,0,2,0,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
02-07-2020,0,2,5,0,7,0,1,3,0,4,0,0,16,0,16,0,1,5,0,6,72,0,72,95,105,
02-08-2020,0,0,13,0,13,0,0,1,0,1,0,0,35,0,35,0,0,1,0,1,288,0,288,336,338,
02-09-2020,0,0,7,0,7,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,178,0,178,205,205,
02-10-2020,0,0,10,0,10,0,0,0,0,0,0,0,9,0,9,0,1,4,1,6,61,0,61,80,86,
02-11-2020,0,0,18,0,18,2,1,2,0,5,0,0,56,0,56,0,0,0,1,1,224,0,224,298,304,
02-12-2020,0,0,6,0,6,0,0,0,0,0,0,0,64,0,64,0,1,5,0,6,192,0,192,262,268,
02/13/2020,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,10,10,
02/14/2020,0,0,14,0,14,0,0,0,0,0,0,0,75,0,75,0,0,4,0,4,124,0,124,213,217,
02/15/2020,0,0,8,0,8,0,0,0,0,0,0,0,50,0,50,0,0,1,1,2,106,0,106,164,166,
02/16/2020,0,1,17,0,18,0,0,2,0,2,0,0,87,0,87,0,0,6,0,6,216,0,216,321,329,
02/17/2020,0,0,13,0,13,0,2,10,0,12,0,0,58,0,58,0,2,6,0,8,179,0,179,250,270,
02/18/2020,0,0,3,0,3,0,0,0,0,0,0,0,9,0,9,0,1,1,0,2,4,0,4,16,18,
02/19/2020,0,1,14,0,15,0,1,5,0,6,0,0,58,0,58,0,1,9,0,10,168,0,168,241,257,
02/20/2020,0,0,11,0,11,0,2,3,0,5,0,2,57,2,61,0,1,9,0,10,138,0,138,210,225,
02/21/2020,0,0,23,0,23,0,1,1,0,2,0,0,72,0,72,0,0,15,0,15,252,0,252,347,364,
02/22/2020,0,0,4,0,4,0,0,0,0,0,0,0,80,0,80,0,5,12,1,18,166,0,166,250,268,
02/23/2020,0,0,9,0,9,0,0,0,0,0,0,1,120,0,121,0,0,3,0,3,201,0,201,331,334,
02/24/2020,0,3,16,0,19,0,0,0,0,0,0,2,41,0,43,0,0,9,0,9,267,0,267,329,338,
02/25/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/26/2020,0,0,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,
02/27/2020,0,2,2,0,4,2,1,2,0,5,0,0,7,0,7,0,3,5,0,8,0,0,0,11,24,
02/28/2020,0,1,9,0,10,0,1,0,0,1,0,0,12,0,12,0,1,5,0,6,0,0,0,22,29,
02/29/2020,0,2,11,0,13,0,0,0,0,0,0,0,87,4,91,0,1,1,1,3,156,0,156,260,263,
03-01-2020,0,0,4,0,4,0,0,0,0,0,0,0,97,0,97,0,3,16,0,19,175,0,175,276,295,
03-02-2020,0,0,17,0,17,0,0,0,0,0,0,0,19,0,19,0,0,3,0,3,76,0,76,112,115,
03-03-2020,0,0,17,0,17,0,1,0,0,1,0,0,50,0,50,0,0,5,2,7,139,0,139,206,214,
03-04-2020,0,0,15,0,15,0,0,2,0,2,0,0,36,0,36,0,0,3,0,3,152,0,152,203,208,
03-05-2020,0,0,11,0,11,0,1,1,0,2,0,1,65,2,68,0,1,17,0,18,166,0,166,245,265,
03-06-2020,0,0,3,0,3,0,1,1,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,5,8,
03-07-2020,0,0,17,0,17,0,1,0,0,1,0,0,161,0,161,0,0,5,0,5,251,0,251,429,435,
03-08-2020,0,1,17,0,18,0,0,2,0,2,0,0,99,0,99,0,1,13,0,14,114,0,114,231,247,
03-09-2020,0,0,16,0,16,0,0,1,0,1,0,0,21,0,21,0,0,9,0,9,66,0,66,103,113,
03-10-2020,0,0,12,0,12,0,0,2,0,2,0,0,29,0,29,0,0,5,1,6,52,0,52,93,101,
03-11-2020,0,4,19,0,23,0,0,0,0,0,0,0,6,0,6,0,0,2,0,2,46,0,46,75,77,
03-12-2020,0,1,13,0,14,0,0,0,0,0,0,0,24,0,24,0,0,3,1,4,198,0,198,236,240,
03/13/2020,0,2,7,0,9,1,0,0,0,1,0,3,21,0,24,0,0,2,0,2,3,0,3,36,39,
03/14/2020,0,0,13,0,13,0,2,5,0,7,0,0,102,0,102,0,2,9,0,11,254,0,254,369,387,
03/15/2020,0,1,12,0,13,0,2,7,0,9,0,0,109,0,109,0,0,13,0,13,252,0,252,374,396,
03/16/2020,0,2,11,0,13,0,1,5,0,6,0,0,64,0,64,0,1,10,0,11,172,0,172,249,266,
03/17/2020,0,3,7,0,10,0,0,0,0,0,0,0,67,0,67,0,7,3,0,10,79,0,79,156,166,
03/18/2020,0,6,13,0,19,0,1,3,0,4,0,0,34,0,34,0,0,7,0,7,117,0,117,170,181,
03/19/2020,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
03/20/2020,0,0,1,0,1,0,0,0,0,0,0,5,7,0,12,0,1,3,0,4,24,0,24,37,41,
03/21/2020,0,0,11,0,11,1,0,1,0,2,0,1,78,0,79,0,0,8,0,8,235,0,235,325,335,
03/22/2020,0,0,10,0,10,0,3,1,0,4,0,0,17,0,17,0,0,2,0,2,0,0,0,27,33,
03/23/2020,0,1,2,0,3,0,1,1,0,2,0,0,2,0,2,0,2,2,1,5,8,0,8,13,20,
03/24/2020,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,3,0,5,0,0,0,2,8,
03/25/2020,0,1,8,0,9,0,0,0,0,0,0,2,36,0,38,0,0,7,0,7,14,0,14,61,68,
03/26/2020,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,2,1,3,0,2,2,5,9,
03/27/2020,0,0,2,0,2,0,0,0,0,0,0,1,7,0,8,0,0,1,1,2,8,0,8,18,20,
03/28/2020,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
