OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=CDW,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08-04-2019,0,0,15,0,15,0,8,15,0,23,0,11,115,0,126,0,1,24,0,25,6,0,6,147,195,
08-05-2019,0,2,8,0,10,0,11,21,0,32,0,11,221,3,235,0,0,43,4,47,100,2,102,347,426,
08-06-2019,0,2,15,0,17,0,16,24,0,40,0,8,105,5,118,0,0,13,1,14,104,0,104,239,293,
08-07-2019,0,0,14,0,14,0,11,40,0,51,0,1,30,0,31,0,1,3,0,4,92,0,92,137,192,
08-08-2019,0,0,16,0,16,0,25,48,0,73,0,12,162,6,180,0,1,23,0,24,150,0,150,346,443,
08-09-2019,0,1,13,0,14,0,18,24,1,43,0,10,192,0,202,0,0,28,1,29,124,0,124,340,412,
08-10-2019,0,0,17,0,17,0,19,11,1,31,0,9,91,1,101,0,0,25,0,25,0,0,0,118,174,
08-11-2019,0,0,18,0,18,0,17,26,0,43,0,12,136,0,148,0,0,21,0,21,0,0,0,166,230,
08-12-2019,0,0,11,0,11,0,15,22,0,37,0,6,78,1,85,0,0,28,0,28,0,0,0,96,161,
08/13/2019,0,3,7,0,10,2,13,17,1,33,0,7,17,2,26,0,2,3,2,7,0,0,0,36,76,
08/14/2019,0,3,24,0,27,0,27,41,0,68,0,6,22,4,32,0,0,8,0,8,0,0,0,59,135,
08/15/2019,0,2,16,0,18,1,21,34,1,57,0,13,54,6,73,0,0,13,0,13,0,0,0,91,161,
08/16/2019,0,2,48,0,50,0,26,24,1,51,0,14,61,3,78,0,1,22,0,23,0,0,0,128,202,
08/17/2019,0,1,16,0,17,0,15,28,0,43,0,8,41,1,50,0,0,9,0,9,0,0,0,67,119,
08/18/2019,0,1,15,0,16,1,16,16,0,33,0,12,26,0,38,0,0,13,0,13,0,0,0,54,100,
08/19/2019,0,1,14,0,15,0,13,29,0,42,0,10,141,3,154,0,0,21,0,21,72,24,96,265,328,
08/20/2019,0,0,11,0,11,0,11,29,0,40,0,7,226,7,240,0,4,21,0,25,144,0,144,395,460,
08/21/2019,0,1,14,0,15,0,23,37,0,60,0,9,36,6,51,0,0,9,1,10,148,0,148,214,284,
08/22/2019,0,0,8,0,8,0,20,27,0,47,0,15,158,1,174,0,4,21,3,28,106,0,106,288,363,
08/23/2019,0,1,13,0,14,0,3,9,0,12,0,13,186,8,207,0,1,20,0,21,152,0,152,373,406,
08/24/2019,0,0,15,0,15,0,3,8,0,11,0,11,266,1,278,0,2,27,0,29,90,0,90,383,423,
08/25/2019,0,1,28,0,29,0,2,5,0,7,0,8,194,2,204,0,1,32,0,33,48,0,48,281,321,
08/26/2019,0,1,7,0,8,0,3,5,0,8,0,9,197,8,214,0,1,26,0,27,142,0,142,364,399,
08/27/2019,0,0,17,0,17,1,12,32,0,45,0,9,259,4,272,0,0,20,0,20,144,0,144,433,498,
08/28/2019,0,0,24,0,24,0,3,17,0,20,0,8,37,0,45,0,0,4,0,4,74,0,74,143,167,
08/29/2019,0,0,16,0,16,0,6,15,0,21,0,10,218,9,237,0,1,33,0,34,52,0,52,305,360,
08/30/2019,0,3,16,0,19,0,21,17,0,38,0,18,217,1,236,0,1,27,0,28,88,0,88,343,409,
08/31/2019,0,4,6,0,10,0,4,6,0,10,0,9,224,0,233,0,1,26,0,27,158,0,158,401,438,
09-01-2019,0,2,10,0,12,2,11,14,0,27,0,4,173,2,179,0,0,28,0,28,36,0,36,227,282,
09-02-2019,0,1,18,0,19,0,24,24,0,48,0,14,25,1,40,0,0,10,1,11,2,0,2,61,120,
09-03-2019,0,2,8,0,10,3,9,22,0,34,0,6,155,3,164,0,1,29,1,31,196,1,197,371,436,
09-04-2019,0,3,14,0,17,0,11,32,0,43,0,7,34,2,43,0,1,12,0,13,24,0,24,84,140,
09-05-2019,0,0,15,0,15,0,7,19,0,26,0,7,196,4,207,0,0,24,0,24,144,0,144,366,416,
09-06-2019,0,2,18,0,20,0,4,2,0,6,0,8,67,1,76,0,1,14,0,15,52,0,52,148,169,
09-07-2019,0,0,8,0,8,0,5,9,0,14,0,9,200,3,212,0,0,26,0,26,52,0,52,272,312,
09-08-2019,0,3,9,0,12,0,10,19,0,29,0,7,212,2,221,0,1,37,0,38,140,0,140,373,440,
09-09-2019,0,0,13,0,13,0,4,15,1,20,0,4,153,3,160,0,1,14,0,15,126,0,126,299,334,
09-10-2019,0,1,26,0,27,1,15,26,0,42,0,6,119,3,128,0,1,21,0,22,116,0,116,271,335,
09-11-2019,0,0,16,0,16,0,21,24,0,45,0,4,186,8,198,0,1,22,0,23,146,0,146,360,428,
09-12-2019,0,0,18,0,18,0,6,15,0,21,0,5,77,5,87,0,1,8,0,9,260,0,260,365,395,
09/13/2019,0,1,12,0,13,0,10,23,0,33,0,4,209,1,214,0,0,26,0,26,152,0,152,379,438,
09/14/2019,0,1,27,0,28,0,9,23,0,32,0,9,162,1,172,0,0,24,0,24,188,0,188,388,444,
09/15/2019,0,4,16,0,20,0,22,16,0,38,0,1,201,6,208,0,0,33,0,33,90,0,90,318,389,
09/16/2019,0,1,17,0,18,0,11,12,0,23,0,3,133,1,137,0,2,11,0,13,76,0,76,231,267,
09/17/2019,0,1,6,0,7,0,3,9,0,12,0,6,159,2,167,0,0,23,0,23,78,0,78,252,287,
09/18/2019,0,3,9,0,12,0,7,4,0,11,0,5,166,4,175,0,0,30,0,30,110,0,110,297,338,
09/19/2019,0,0,14,0,14,3,8,21,0,32,0,6,149,6,161,0,2,37,0,39,38,0,38,213,284,
09/20/2019,0,0,7,0,7,0,8,23,0,31,0,9,163,6,178,0,3,34,0,37,98,0,98,283,351,
09/21/2019,0,0,6,0,6,0,14,10,0,24,0,6,251,6,263,0,3,31,0,34,122,0,122,391,449,
09/22/2019,0,2,7,0,9,0,21,25,0,46,0,2,189,1,192,0,3,19,0,22,76,0,76,277,345,
09/23/2019,0,0,16,0,16,0,13,31,0,44,0,6,75,5,86,0,2,14,1,17,4,0,4,106,167,
09/24/2019,0,0,13,0,13,0,3,11,0,14,0,3,82,0,85,0,3,15,1,19,6,0,6,104,137,
09/25/2019,0,2,20,0,22,0,9,27,0,36,0,6,128,12,146,0,1,24,1,26,7,0,7,175,237,
09/26/2019,0,1,17,0,18,1,9,26,0,36,0,6,127,1,134,0,0,24,0,24,60,0,60,212,272,
09/27/2019,0,0,14,0,14,0,18,26,0,44,0,8,233,3,244,0,0,35,0,35,180,0,180,438,517,
09/28/2019,0,1,17,0,18,0,14,14,0,28,0,6,217,0,223,0,2,25,0,27,228,0,228,469,524,
09/29/2019,0,1,11,0,12,0,3,3,0,6,0,11,214,2,227,0,1,71,0,72,128,0,128,367,445,
09/30/2019,0,2,11,0,13,0,15,20,0,35,0,11,90,3,104,0,1,17,0,18,176,0,176,293,346,
10-01-2019,0,0,11,0,11,0,22,26,0,48,0,4,111,3,118,0,0,37,2,39,190,0,190,319,406,
10-02-2019,0,0,16,0,16,0,13,31,0,44,0,14,93,3,110,0,0,17,0,17,42,0,42,168,229,
10-03-2019,0,0,20,0,20,0,18,42,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,
10-04-2019,0,2,13,0,15,0,3,9,0,12,0,7,60,4,71,0,0,20,0,20,18,0,18,104,136,
10-05-2019,0,0,11,0,11,0,9,9,0,18,0,5,282,0,287,0,2,47,0,49,90,0,90,388,455,
10-06-2019,0,2,22,0,24,0,19,27,0,46,0,3,102,0,105,0,1,13,0,14,266,0,266,395,455,
10-07-2019,0,0,12,0,12,0,14,22,0,36,0,4,70,3,77,0,0,10,0,10,196,0,196,285,331,
10-08-2019,0,0,8,0,8,0,2,4,0,6,0,4,158,3,165,0,0,12,0,12,178,0,178,351,369,
10-09-2019,0,3,16,0,19,0,1,2,0,3,0,8,21,2,31,0,2,3,0,5,14,0,14,64,72,
10-10-2019,0,2,6,0,8,0,4,4,0,8,0,9,57,0,66,0,0,26,0,26,62,0,62,136,170,
10-11-2019,0,0,10,0,10,0,5,9,0,14,0,9,106,4,119,0,0,15,0,15,76,0,76,205,234,
10-12-2019,0,0,14,0,14,1,9,13,0,23,0,8,250,3,261,0,0,29,0,29,166,0,166,441,493,
10/13/2019,0,0,15,0,15,0,14,24,0,38,0,4,275,0,279,0,0,28,0,28,128,0,128,422,488,
10/14/2019,0,0,13,0,13,0,8,25,0,33,0,5,216,1,222,0,0,12,0,12,262,0,262,497,542,
10/15/2019,0,0,5,0,5,0,12,14,0,26,0,6,221,6,233,0,5,29,0,34,92,0,92,330,390,
10/16/2019,0,2,8,0,10,0,23,36,0,59,0,4,28,0,32,0,0,2,0,2,140,0,140,182,243,
10/17/2019,0,0,6,0,6,0,8,26,0,34,0,3,10,5,18,0,0,16,0,16,0,0,0,24,74,
10/18/2019,0,0,15,0,15,0,5,19,0,24,0,6,110,6,122,0,2,43,0,45,38,0,38,175,244,
10/19/2019,0,4,7,0,11,1,14,19,0,34,0,6,303,1,310,0,1,41,0,42,144,0,144,465,541,
10/20/2019,0,1,27,0,28,0,24,15,0,39,0,1,72,1,74,0,0,11,0,11,58,0,58,160,210,
10/21/2019,0,2,21,0,23,0,1,7,0,8,0,6,169,3,178,0,0,18,0,18,148,0,148,349,375,
10/22/2019,0,0,9,0,9,0,15,31,0,46,0,2,21,2,25,0,0,2,0,2,52,0,52,86,134,
10/23/2019,0,2,14,0,16,0,11,20,0,31,0,9,129,4,142,0,0,48,0,48,78,0,78,236,315,
10/24/2019,0,0,11,0,11,0,16,27,0,43,0,6,198,5,209,0,2,28,1,31,202,0,202,422,496,
10/25/2019,0,1,16,0,17,1,15,23,0,39,0,13,213,12,238,0,0,42,1,43,134,0,134,389,471,
10/26/2019,0,0,17,0,17,0,5,12,0,17,0,4,226,3,233,0,1,28,0,29,198,0,198,448,494,
10/27/2019,0,2,10,0,12,0,22,19,0,41,0,0,2,0,2,0,0,3,0,3,0,0,0,14,58,
10/28/2019,0,0,26,0,26,1,2,5,0,8,0,8,208,4,220,0,0,12,0,12,204,0,204,450,470,
10/29/2019,0,0,9,0,9,0,12,45,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,
10/30/2019,0,0,13,0,13,0,11,21,0,32,0,0,2,4,6,0,0,2,3,5,0,24,24,43,80,
10/31/2019,0,0,4,0,4,1,17,35,0,53,0,0,3,0,3,0,1,3,0,4,2,12,14,21,78,
11-01-2019,0,0,13,0,13,0,14,23,0,37,0,11,86,7,104,0,0,11,0,11,62,0,62,179,227,
11-02-2019,0,0,20,0,20,0,9,17,0,26,0,6,246,2,254,0,5,26,0,31,160,0,160,434,491,
11-03-2019,0,0,23,0,23,0,13,24,0,37,0,5,188,2,195,0,3,22,0,25,56,0,56,274,336,
11-04-2019,0,0,10,0,10,0,7,22,0,29,0,3,154,4,161,0,3,26,0,29,150,0,150,321,379,
11-05-2019,0,2,7,0,9,0,19,28,0,47,0,8,128,1,137,0,1,35,0,36,193,0,193,339,422,
11-06-2019,0,0,5,0,5,0,19,25,0,44,0,4,198,4,206,0,0,28,0,28,72,0,72,283,355,
11-07-2019,0,2,6,0,8,0,21,33,0,54,0,4,118,5,127,0,2,18,0,20,208,0,208,343,417,
11-08-2019,0,0,7,0,7,0,7,8,0,15,0,7,56,6,69,0,0,15,3,18,30,0,30,106,139,
11-09-2019,0,0,10,0,10,0,9,16,0,25,0,10,281,0,291,0,2,30,0,32,198,0,198,499,556,
11-10-2019,0,0,14,0,14,0,19,26,0,45,0,0,144,2,146,0,0,27,0,27,0,0,0,160,232,
11-11-2019,0,0,18,0,18,0,14,19,0,33,0,6,117,0,123,0,0,19,0,19,0,0,0,141,193,
11-12-2019,0,0,6,0,6,0,4,3,0,7,0,0,5,0,5,0,0,3,0,3,0,0,0,11,21,
11/13/2019,0,0,9,0,9,0,3,6,0,9,0,6,136,3,145,0,0,17,0,17,44,0,44,198,224,
11/14/2019,0,0,16,0,16,0,13,17,0,30,0,4,202,3,209,0,2,31,0,33,172,0,172,397,460,
11/15/2019,0,2,16,0,18,0,22,27,0,49,0,11,232,2,245,0,1,28,0,29,172,0,172,435,513,
11/16/2019,0,0,10,0,10,0,3,4,0,7,0,6,177,0,183,0,1,29,1,31,104,0,104,297,335,
11/17/2019,0,0,14,0,14,0,2,5,0,7,0,2,124,5,131,0,0,30,0,30,140,0,140,285,322,
11/18/2019,0,0,19,0,19,0,11,18,0,29,0,0,0,0,0,0,0,1,0,1,0,0,0,19,49,
11/19/2019,0,0,10,0,10,0,6,15,0,21,0,5,90,0,95,0,0,12,2,14,170,0,170,275,310,
11/20/2019,0,2,13,0,15,0,5,3,0,8,0,6,151,8,165,0,2,30,1,33,94,0,94,274,315,
11/21/2019,0,0,18,0,18,0,11,22,0,33,0,6,286,3,295,0,1,39,1,41,158,0,158,471,545,
11/22/2019,0,2,10,0,12,0,22,31,0,53,0,7,67,5,79,0,1,17,0,18,42,6,48,139,210,
11/23/2019,0,2,16,0,18,1,7,18,0,26,0,11,306,1,318,0,0,40,0,40,118,0,118,454,520,
11/24/2019,0,4,13,0,17,0,10,10,0,20,0,2,10,0,12,0,0,1,0,1,0,8,8,37,58,
11/25/2019,0,2,15,0,17,0,11,12,0,23,0,5,173,5,183,0,1,29,0,30,124,0,124,324,377,
11/26/2019,0,2,17,0,19,0,17,34,0,51,0,10,165,8,183,0,2,26,0,28,140,0,140,342,421,
11/27/2019,0,2,9,0,11,0,18,29,0,47,0,7,78,3,88,0,4,12,0,16,148,0,148,247,310,
11/28/2019,0,1,2,0,3,1,2,4,0,7,0,3,1,2,6,0,4,3,0,7,0,0,0,9,23,
11/29/2019,0,0,10,0,10,0,2,3,0,5,0,3,149,5,157,0,0,16,0,16,150,0,150,317,338,
11/30/2019,0,2,23,0,25,0,5,10,0,15,0,8,243,0,251,0,1,40,0,41,142,0,142,418,474,
12-01-2019,0,0,2,0,2,0,8,9,0,17,0,2,2,0,4,0,0,0,0,0,0,0,0,6,23,
12-02-2019,0,0,0,0,0,0,5,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
12-03-2019,0,2,9,0,11,0,11,23,0,34,0,6,72,4,82,0,0,18,1,19,14,28,42,135,188,
12-04-2019,0,0,14,0,14,0,18,61,0,79,0,3,32,1,36,0,0,8,0,8,82,0,82,132,219,
12-05-2019,0,0,8,0,8,0,15,45,0,60,0,8,107,8,123,0,0,20,0,20,18,0,18,149,229,
12-06-2019,0,0,11,0,11,0,11,28,0,39,0,8,147,3,158,0,0,27,1,28,148,0,148,317,384,
12-07-2019,0,0,19,0,19,0,6,7,0,13,0,5,209,0,214,0,0,27,0,27,158,0,158,391,431,
12-08-2019,0,0,25,0,25,0,18,22,0,40,0,4,286,2,292,0,0,33,1,34,142,0,142,459,533,
12-09-2019,0,1,5,0,6,0,27,48,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,
12-10-2019,0,2,8,0,10,0,21,58,0,79,0,5,10,0,15,0,0,6,0,6,10,0,10,35,120,
12-11-2019,0,0,9,0,9,0,6,28,0,34,0,5,90,1,96,0,0,25,0,25,76,0,76,181,240,
12-12-2019,0,2,18,0,20,0,12,12,0,24,0,4,219,7,230,0,2,33,0,35,106,0,106,356,415,
12/13/2019,0,0,22,0,22,0,12,18,0,30,0,3,15,4,22,0,0,0,0,0,42,0,42,86,116,
12/14/2019,0,0,4,0,4,2,12,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,
12/15/2019,0,0,8,0,8,0,22,20,0,42,0,6,56,2,64,0,0,13,0,13,18,0,18,90,145,
12/16/2019,0,1,6,0,7,0,5,5,0,10,0,4,79,3,86,0,2,22,4,28,80,0,80,173,211,
12/17/2019,0,1,0,0,1,0,8,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,
12/18/2019,0,0,17,0,17,0,15,31,0,46,0,9,22,4,35,0,0,21,0,21,6,0,6,58,125,
12/19/2019,0,0,12,0,12,0,15,16,0,31,0,6,84,3,93,0,1,17,0,18,2,0,2,107,156,
12/20/2019,0,1,17,0,18,0,7,5,0,12,0,10,202,4,216,0,0,14,0,14,158,0,158,392,418,
12/21/2019,0,1,14,0,15,0,19,15,0,34,0,2,214,1,217,0,0,14,0,14,184,0,184,416,464,
12/22/2019,0,2,11,0,13,2,17,15,0,34,0,1,195,1,197,0,0,31,0,31,62,0,62,272,337,
12/23/2019,0,2,6,0,8,1,12,17,0,30,0,5,206,6,217,0,1,26,0,27,138,0,138,363,420,
12/24/2019,0,1,2,0,3,0,3,0,0,3,0,9,101,1,111,0,0,21,0,21,44,0,44,158,182,
12/25/2019,0,0,6,0,6,0,13,6,0,19,0,5,40,4,49,0,0,3,0,3,24,0,24,79,101,
12/26/2019,0,0,9,0,9,0,8,14,0,22,0,10,111,1,122,0,0,15,0,15,212,0,212,343,380,
12/27/2019,0,0,15,0,15,2,24,26,0,52,0,10,132,1,143,0,0,12,0,12,154,0,154,312,376,
12/28/2019,0,0,11,0,11,0,4,7,0,11,0,11,188,0,199,0,0,34,0,34,152,0,152,362,407,
12/29/2019,0,0,8,0,8,0,9,5,0,14,0,0,67,0,67,0,0,15,0,15,126,0,126,201,230,
12/30/2019,0,0,3,0,3,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,
12/31/2019,0,1,8,0,9,1,16,13,1,31,0,11,23,7,41,0,0,15,0,15,48,0,48,98,144,
01-01-2020,0,0,7,0,7,0,17,22,0,39,0,7,28,0,35,0,0,2,0,2,4,0,4,46,87,
01-02-2020,0,0,12,0,12,0,11,19,0,30,0,6,161,3,170,0,0,29,0,29,126,0,126,308,367,
01-03-2020,0,0,10,0,10,0,12,11,0,23,0,2,4,0,6,0,0,1,0,1,0,0,0,16,40,
01-04-2020,0,0,5,0,5,0,10,9,0,19,0,0,11,0,11,0,0,3,0,3,20,0,20,36,58,
01-05-2020,0,1,5,0,6,0,6,8,0,14,0,2,15,0,17,0,0,4,0,4,0,0,0,23,41,
01-06-2020,0,1,5,0,6,0,10,16,0,26,0,6,87,5,98,0,0,14,0,14,58,0,58,162,202,
01-07-2020,0,1,5,0,6,0,2,13,0,15,0,2,86,7,95,0,0,16,0,16,136,0,136,237,268,
01-08-2020,0,0,5,0,5,0,19,21,0,40,0,2,37,2,41,0,0,5,0,5,48,0,48,94,139,
01-09-2020,0,0,20,0,20,0,3,6,0,9,0,7,204,7,218,0,0,18,0,18,134,4,138,376,403,
01-10-2020,0,0,7,0,7,0,10,19,0,29,0,5,98,3,106,0,0,18,1,19,200,0,200,313,361,
01-11-2020,0,0,14,0,14,3,14,13,0,30,0,5,49,2,56,0,0,7,0,7,22,0,22,92,129,
01-12-2020,0,0,4,0,4,0,17,14,0,31,0,3,30,0,33,0,0,9,0,9,20,0,20,57,97,
01/13/2020,0,0,8,0,8,0,7,30,0,37,0,4,41,1,46,0,0,4,0,4,128,0,128,182,223,
01/14/2020,0,0,11,0,11,0,6,9,1,16,0,5,4,1,10,0,0,5,0,5,16,0,16,37,58,
01/15/2020,0,0,12,0,12,2,22,23,0,47,0,7,206,4,217,0,2,20,0,22,142,0,142,371,440,
01/16/2020,0,0,4,0,4,0,16,21,0,37,0,9,12,3,24,0,0,3,0,3,4,0,4,32,72,
01/17/2020,0,0,13,0,13,0,5,7,0,12,0,4,65,5,74,0,1,9,0,10,72,0,72,159,181,
01/18/2020,0,0,1,0,1,2,12,12,0,26,0,0,73,0,73,0,0,23,0,23,64,0,64,138,187,
01/19/2020,0,0,10,0,10,0,13,7,0,20,0,0,80,4,84,0,0,9,0,9,54,0,54,148,177,
01/20/2020,0,1,13,0,14,0,4,5,0,9,0,9,171,0,180,0,0,26,0,26,70,0,70,264,299,
01/21/2020,0,1,11,0,12,0,2,4,0,6,0,2,121,3,126,0,0,21,0,21,126,0,126,264,291,
01/22/2020,0,1,11,0,12,0,15,21,0,36,0,6,171,1,178,0,0,19,0,19,76,0,76,266,321,
01/23/2020,0,1,11,0,12,0,12,27,0,39,0,4,168,1,173,0,1,39,0,40,110,0,110,295,374,
01/24/2020,0,0,7,0,7,0,6,6,0,12,0,3,191,4,198,0,0,27,1,28,110,0,110,315,355,
01/25/2020,0,2,2,0,4,5,14,17,0,36,0,0,6,1,7,0,0,1,0,1,0,0,0,11,48,
01/26/2020,0,2,7,0,9,0,12,12,0,24,0,6,181,4,191,0,1,16,0,17,72,0,72,272,313,
01/27/2020,0,0,6,0,6,0,14,15,0,29,0,4,105,8,117,0,0,17,1,18,146,0,146,269,316,
01/28/2020,0,1,9,0,10,0,2,7,0,9,0,8,73,10,91,0,0,19,1,20,85,0,85,186,215,
01/29/2020,0,0,4,0,4,0,4,8,0,12,0,2,180,9,191,0,2,23,1,26,222,20,242,437,475,
01/30/2020,0,0,5,0,5,0,12,20,0,32,0,4,145,6,155,0,1,32,2,35,118,0,118,278,345,
01/31/2020,0,2,7,0,9,0,16,24,0,40,0,6,96,7,109,0,0,16,0,16,218,0,218,336,392,
02-01-2020,0,0,2,0,2,0,15,11,0,26,0,2,6,0,8,0,0,2,0,2,72,0,72,82,110,
02-02-2020,0,1,8,0,9,0,11,18,0,29,0,3,113,2,118,0,0,21,0,21,158,0,158,285,335,
02-03-2020,0,0,9,0,9,0,15,32,0,47,0,6,96,8,110,0,0,33,0,33,76,6,82,201,281,
02-04-2020,0,3,7,0,10,0,16,25,0,41,0,5,81,3,89,0,0,16,0,16,106,0,106,205,262,
02-05-2020,0,1,9,0,10,0,8,6,0,14,0,3,98,7,108,0,0,15,0,15,94,0,94,212,241,
02-06-2020,0,1,7,0,8,0,18,33,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,
02-07-2020,0,0,0,0,0,0,7,30,0,37,0,2,3,2,7,0,0,1,0,1,6,0,6,13,51,
02-08-2020,0,0,9,0,9,1,9,10,0,20,0,19,160,1,180,0,0,7,0,7,158,0,158,347,374,
02-09-2020,0,0,12,0,12,0,26,20,1,47,0,9,175,2,186,0,0,47,0,47,136,0,136,334,428,
02-10-2020,0,0,9,0,9,0,20,28,2,50,0,4,17,3,24,0,0,3,0,3,40,0,40,73,126,
02-11-2020,0,0,2,0,2,0,19,23,0,42,0,2,10,5,17,0,1,1,0,2,0,16,16,35,79,
02-12-2020,0,0,7,0,7,1,11,13,0,25,0,2,203,19,224,0,0,34,1,35,92,0,92,323,383,
02/13/2020,0,0,8,0,8,0,17,42,0,59,0,0,9,1,10,0,0,1,0,1,34,40,74,92,152,
02/14/2020,0,2,7,0,9,0,5,12,0,17,0,9,109,11,129,0,1,11,0,12,16,0,16,154,183,
02/15/2020,0,2,12,0,14,1,7,11,0,19,0,3,193,1,197,0,0,38,0,38,112,0,112,323,380,
02/16/2020,0,0,15,0,15,2,8,10,0,20,0,2,234,0,236,0,0,45,0,45,204,0,204,455,520,
02/17/2020,0,2,14,0,16,0,2,3,0,5,0,8,218,0,226,0,1,43,0,44,98,0,98,340,389,
02/18/2020,0,0,3,0,3,0,29,35,1,65,0,1,3,0,4,0,0,2,0,2,0,0,0,7,74,
02/19/2020,0,1,5,0,6,0,9,9,1,19,0,9,73,2,84,0,3,15,0,18,14,0,14,104,141,
02/20/2020,0,1,6,0,7,0,6,12,0,18,0,8,148,4,160,0,3,21,0,24,166,0,166,333,375,
02/21/2020,0,0,11,0,11,0,5,16,0,21,0,4,160,3,167,0,0,28,0,28,86,0,86,264,313,
02/22/2020,0,0,11,0,11,2,10,12,0,24,0,3,227,2,232,0,2,36,0,38,98,0,98,341,403,
02/23/2020,0,1,22,0,23,0,23,18,0,41,0,1,330,1,332,0,0,40,0,40,120,0,120,475,556,
02/24/2020,0,2,10,0,12,0,8,18,0,26,0,7,145,1,153,0,0,38,0,38,114,0,114,279,343,
02/25/2020,0,1,16,0,17,0,12,15,0,27,0,3,62,0,65,0,0,8,0,8,60,0,60,142,177,
02/26/2020,0,2,9,0,11,0,13,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,
02/27/2020,0,1,5,0,6,0,20,23,0,43,0,3,27,2,32,0,0,2,0,2,26,0,26,64,109,
02/28/2020,0,0,6,0,6,1,13,17,0,31,0,1,85,4,90,0,0,10,0,10,32,0,32,128,169,
02/29/2020,0,0,5,0,5,0,14,14,0,28,0,3,116,0,119,0,0,14,0,14,112,0,112,236,278,
03-01-2020,0,0,16,0,16,0,21,25,0,46,0,0,152,2,154,0,0,22,0,22,128,0,128,298,366,
03-02-2020,0,0,16,0,16,0,2,23,0,25,0,1,189,3,193,0,1,38,0,39,150,0,150,359,423,
03-03-2020,0,1,21,0,22,0,7,37,0,44,0,2,66,3,71,0,1,14,0,15,142,0,142,235,294,
03-04-2020,0,1,7,0,8,0,16,24,0,40,0,8,49,6,63,0,1,13,0,14,8,0,8,79,133,
03-05-2020,0,1,8,0,9,0,15,18,0,33,0,8,240,4,252,0,2,26,0,28,136,0,136,397,458,
03-06-2020,0,2,12,0,14,0,0,3,0,3,0,2,25,2,29,0,0,4,0,4,138,0,138,181,188,
03-07-2020,0,0,8,0,8,0,7,3,0,10,0,6,52,0,58,0,0,8,0,8,0,0,0,66,84,
03-08-2020,0,0,13,0,13,1,26,21,0,48,0,5,319,2,326,0,0,58,0,58,182,0,182,521,627,
03-09-2020,0,0,4,0,4,0,9,17,0,26,0,4,178,4,186,0,0,44,0,44,110,0,110,300,370,
03-10-2020,0,4,3,0,7,0,10,33,0,43,0,3,91,4,98,0,0,9,0,9,108,0,108,213,265,
03-11-2020,0,1,14,0,15,0,5,7,0,12,0,6,185,3,194,0,0,35,0,35,130,0,130,339,386,
03-12-2020,0,4,17,0,21,0,16,45,0,61,0,8,139,3,150,0,0,25,0,25,250,0,250,421,507,
03/13/2020,0,2,23,0,25,0,21,27,0,48,0,2,27,0,29,0,0,3,0,3,0,0,0,54,105,
03/14/2020,0,0,4,0,4,3,12,14,0,29,0,4,147,0,151,0,2,21,0,23,60,0,60,215,267,
03/15/2020,0,0,11,0,11,0,2,2,0,4,0,4,239,0,243,0,0,35,0,35,166,0,166,420,459,
03/16/2020,0,0,11,0,11,0,9,8,0,17,0,1,130,2,133,0,0,6,0,6,170,0,170,314,337,
03/17/2020,0,1,6,0,7,0,16,21,0,37,0,5,30,7,42,0,0,0,0,0,90,0,90,139,176,
03/18/2020,0,1,11,0,12,0,5,14,0,19,0,4,178,0,182,0,0,32,0,32,138,0,138,332,383,
03/19/2020,0,2,2,0,4,0,9,12,0,21,0,0,5,0,5,0,0,0,0,0,8,0,8,17,38,
03/20/2020,0,0,3,0,3,0,14,11,0,25,0,2,4,0,6,0,0,1,0,1,0,0,0,9,35,
03/21/2020,0,2,7,0,9,0,5,2,0,7,0,1,119,1,121,0,0,20,0,20,86,0,86,216,243,
03/22/2020,0,0,5,0,5,0,8,13,0,21,0,2,86,0,88,0,0,11,0,11,70,0,70,163,195,
03/23/2020,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
03/24/2020,0,3,3,0,6,0,7,2,0,9,0,2,37,3,42,0,0,2,0,2,0,0,0,48,59,
03/25/2020,0,0,3,0,3,0,2,1,0,3,0,2,1,1,4,0,0,1,0,1,0,0,0,7,11,
03/26/2020,0,1,7,0,8,2,2,2,0,6,0,3,82,3,88,0,0,17,0,17,2,0,2,98,121,
03/27/2020,0,0,3,0,3,2,3,2,1,8,0,2,47,0,49,0,1,9,0,10,2,0,2,54,72,
03/28/2020,0,2,0,0,2,1,5,4,0,10,0,0,20,0,20,0,0,1,0,1,6,0,6,28,39,
