OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BET,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
08/23/2019,10,24,0,0,34,0,0,0,0,0,0,182,13,0,195,0,0,20,0,20,4,0,4,233,253,
08/24/2019,13,16,1,0,30,0,0,0,0,0,0,246,17,0,263,0,0,24,0,24,0,0,0,293,317,
08/25/2019,10,24,1,0,35,0,0,0,0,0,0,134,12,0,146,0,0,20,0,20,0,0,0,181,201,
08/26/2019,15,28,3,0,46,0,0,0,0,0,1,198,20,2,221,0,0,6,0,6,0,0,0,267,273,
08/27/2019,9,28,3,0,40,0,0,0,0,0,0,237,11,1,249,0,0,17,0,17,2,0,2,291,308,
08/28/2019,15,12,3,0,30,0,0,0,0,0,0,239,18,0,257,0,0,13,0,13,2,0,2,289,302,
08/29/2019,13,14,0,0,27,0,0,0,0,0,0,256,34,0,290,0,0,16,0,16,6,0,6,323,339,
08/30/2019,12,7,0,0,19,0,0,0,0,0,0,231,35,0,266,0,0,16,0,16,0,0,0,285,301,
08/31/2019,10,19,0,0,29,0,0,0,0,0,1,250,45,0,296,0,0,13,0,13,0,0,0,325,338,
09-01-2019,5,24,1,0,30,0,0,0,0,0,1,102,1,0,104,0,0,5,0,5,0,0,0,134,139,
09-02-2019,8,45,4,0,57,0,0,0,0,0,0,86,2,0,88,0,0,2,0,2,0,0,0,145,147,
09-03-2019,14,21,0,0,35,0,0,0,0,0,1,239,6,0,246,0,0,10,0,10,2,0,2,283,293,
09-04-2019,13,47,3,3,66,0,0,0,0,0,0,166,10,5,181,0,0,19,0,19,0,0,0,247,266,
09-05-2019,8,40,5,0,53,0,0,0,0,0,0,152,20,0,172,0,0,23,0,23,0,0,0,225,248,
09-06-2019,7,30,4,0,41,0,0,0,0,0,0,230,25,0,255,0,0,18,0,18,2,0,2,298,316,
09-07-2019,7,36,0,0,43,0,0,0,0,0,0,198,15,0,213,0,0,4,0,4,0,0,0,256,260,
09-08-2019,6,39,1,0,46,0,0,0,0,0,0,152,16,0,168,0,0,12,0,12,0,0,0,214,226,
09-09-2019,17,55,4,0,76,0,0,0,0,0,0,175,13,0,188,0,0,20,0,20,2,0,2,266,286,
09-10-2019,11,16,2,0,29,0,0,0,0,0,0,267,25,0,292,0,0,22,0,22,2,0,2,323,345,
09-11-2019,11,10,1,0,22,0,0,0,0,0,0,157,8,1,166,0,0,7,0,7,8,0,8,196,203,
09-12-2019,13,27,1,0,41,0,0,0,0,0,1,214,9,0,224,0,0,18,0,18,0,0,0,265,283,
09/13/2019,7,6,0,0,13,0,0,0,0,0,1,322,25,0,348,0,0,23,0,23,2,0,2,363,386,
09/14/2019,13,49,1,0,63,0,0,0,0,0,0,199,28,0,227,0,0,21,0,21,12,0,12,302,323,
09/15/2019,4,51,6,0,61,0,0,0,0,0,0,92,9,0,101,0,0,14,0,14,2,0,2,164,178,
09/16/2019,11,94,5,0,110,0,0,0,0,0,1,185,18,0,204,0,0,24,0,24,0,0,0,314,338,
09/17/2019,10,51,8,0,69,0,0,0,0,0,0,128,11,1,140,0,0,18,0,18,2,0,2,211,229,
09/18/2019,12,69,7,0,88,0,0,0,0,0,0,142,25,1,168,0,0,18,0,18,2,0,2,258,276,
09/19/2019,14,15,0,0,29,0,0,0,0,0,1,234,27,0,262,0,0,32,0,32,26,0,26,317,349,
09/20/2019,11,13,0,0,24,0,0,0,0,0,0,282,36,0,318,0,0,36,0,36,0,0,0,342,378,
09/21/2019,11,21,0,0,32,0,0,0,0,0,0,245,36,0,281,0,21,0,0,21,4,0,4,317,338,
09/22/2019,4,13,0,0,17,0,0,0,0,0,0,162,47,0,209,0,0,28,0,28,20,0,20,246,274,
09/23/2019,11,5,0,0,16,0,0,0,0,0,0,246,33,0,279,0,0,19,0,19,2,0,2,297,316,
09/24/2019,13,21,0,0,34,0,0,0,0,0,2,230,22,0,254,0,1,22,0,23,0,0,0,288,311,
09/25/2019,7,9,0,0,16,0,0,0,0,0,1,267,25,0,293,0,0,65,0,65,3,0,3,312,377,
09/26/2019,9,18,0,0,27,0,0,0,0,0,0,228,22,0,250,0,0,27,0,27,1,0,1,278,305,
09/27/2019,10,21,0,0,31,0,0,0,0,0,0,217,28,0,245,0,1,67,0,68,2,0,2,278,346,
09/28/2019,6,35,1,0,42,0,0,0,0,0,0,117,17,0,134,0,0,34,0,34,4,0,4,180,214,
09/29/2019,6,26,3,0,35,0,0,0,0,0,0,152,9,0,161,0,0,18,0,18,0,0,0,196,214,
09/30/2019,10,13,0,0,23,0,0,0,0,0,2,249,27,0,278,0,0,21,0,21,0,0,0,301,322,
10-01-2019,9,14,0,0,23,0,0,0,0,0,0,293,18,1,312,0,0,14,0,14,20,0,20,355,369,
10-02-2019,7,26,0,0,33,0,0,0,0,0,0,183,11,0,194,0,0,1,0,1,0,0,0,227,228,
10-03-2019,12,75,3,0,90,0,0,0,0,0,0,146,6,1,153,0,0,0,0,0,2,4,6,249,249,
10-04-2019,8,11,0,0,19,0,0,0,0,0,0,238,13,0,251,0,3,2,0,5,18,0,18,288,293,
10-05-2019,10,14,0,0,24,0,0,0,0,0,0,179,12,0,191,0,3,0,0,3,16,0,16,231,234,
10-06-2019,6,19,0,0,25,0,0,0,0,0,1,167,24,1,193,0,0,1,0,1,8,0,8,226,227,
10-07-2019,9,21,2,0,32,0,0,0,0,0,0,197,17,1,215,0,0,0,0,0,20,0,20,267,267,
10-08-2019,9,26,1,0,36,0,0,0,0,0,0,238,7,0,245,0,0,0,0,0,36,0,36,317,317,
10-09-2019,9,51,0,0,60,0,0,0,0,0,0,128,10,0,138,0,0,0,0,0,56,0,56,254,254,
10-10-2019,11,41,0,0,52,0,0,0,0,0,0,241,8,0,249,0,0,0,0,0,0,0,0,301,301,
10-11-2019,12,7,1,0,20,0,0,0,0,0,0,216,74,1,291,0,0,0,0,0,4,0,4,315,315,
10-12-2019,9,13,0,0,22,0,0,0,0,0,0,249,14,0,263,0,3,0,0,3,56,0,56,341,344,
10/13/2019,6,9,0,0,15,0,0,0,0,0,0,169,22,0,191,0,2,0,0,2,4,0,4,210,212,
10/14/2019,10,13,0,0,23,0,0,0,0,0,0,259,13,0,272,0,0,0,0,0,10,0,10,305,305,
10/15/2019,11,55,0,3,69,0,0,0,0,0,0,7,7,1,15,0,0,0,0,0,12,0,12,96,96,
10/16/2019,11,30,0,0,41,0,0,0,0,0,0,198,16,0,214,0,0,0,0,0,0,0,0,255,255,
10/17/2019,12,23,1,0,36,0,0,0,0,0,1,283,46,0,330,0,0,0,0,0,68,0,68,434,434,
10/18/2019,13,9,1,0,23,0,0,0,0,0,2,277,67,0,346,0,0,0,0,0,12,0,12,381,381,
10/19/2019,13,9,0,0,22,0,0,0,0,0,0,304,9,1,314,0,2,0,0,2,2,0,2,338,340,
10/20/2019,4,30,10,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,
10/21/2019,15,31,2,0,48,0,0,0,0,0,1,173,24,0,198,0,2,0,0,2,0,0,0,246,248,
10/22/2019,9,18,0,0,27,0,0,0,0,0,0,251,82,2,335,0,0,0,0,0,2,0,2,364,364,
10/23/2019,12,80,6,0,98,0,0,0,0,0,0,101,2,0,103,0,0,0,0,0,8,0,8,209,209,
10/24/2019,14,28,0,0,42,0,0,0,0,0,0,222,44,0,266,0,0,0,0,0,0,0,0,308,308,
10/25/2019,11,33,3,0,47,0,0,0,0,0,1,148,29,0,178,0,0,0,0,0,0,0,0,225,225,
10/26/2019,13,25,0,0,38,0,0,0,0,0,0,187,41,0,228,0,0,0,0,0,8,0,8,274,274,
10/27/2019,8,51,0,0,59,0,0,0,0,0,0,122,40,0,162,0,0,0,0,0,8,0,8,229,229,
10/28/2019,14,24,1,0,39,0,0,0,0,0,0,282,59,0,341,0,0,0,0,0,2,0,2,382,382,
10/29/2019,9,60,5,0,74,0,0,0,0,0,0,118,35,0,153,0,2,0,0,2,2,0,2,229,231,
10/30/2019,13,11,0,0,24,0,0,0,0,0,0,291,58,1,350,0,0,0,0,0,26,0,26,400,400,
10/31/2019,10,6,0,0,16,0,0,0,0,0,0,271,56,0,327,0,0,0,0,0,0,0,0,343,343,
11-01-2019,7,64,4,0,75,0,0,0,0,0,0,159,39,0,198,0,0,4,0,4,6,0,6,279,283,
11-02-2019,6,12,0,0,18,0,0,0,0,0,1,252,12,1,266,0,0,1,0,1,5,0,5,289,290,
11-03-2019,4,9,0,0,13,0,0,0,0,0,0,172,14,0,186,0,0,0,0,0,2,0,2,201,201,
11-04-2019,9,3,0,1,13,0,0,0,0,0,0,244,44,5,293,0,0,2,0,2,2,0,2,308,310,
11-05-2019,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
11-06-2019,11,13,0,0,24,0,0,0,0,0,0,114,8,0,122,0,0,0,0,0,0,0,0,146,146,
11-07-2019,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
11-08-2019,13,21,0,0,34,0,0,0,0,0,1,221,53,0,275,0,1,0,0,1,0,0,0,309,310,
11-09-2019,11,5,0,0,16,0,0,0,0,0,1,261,52,0,314,0,0,0,0,0,2,0,2,332,332,
11-10-2019,5,8,0,0,13,0,0,0,0,0,0,225,23,0,248,0,0,0,0,0,6,0,6,267,267,
11-11-2019,11,16,0,0,27,0,0,0,0,0,0,228,59,0,287,0,0,0,0,0,6,0,6,320,320,
11-12-2019,11,9,2,0,22,0,0,0,0,0,1,256,47,3,307,0,2,0,0,2,4,0,4,333,335,
11/13/2019,16,3,0,0,19,0,0,0,0,0,1,115,3,1,120,0,0,0,0,0,0,0,0,139,139,
11/14/2019,11,38,0,0,49,0,0,0,0,0,0,121,20,0,141,0,0,0,0,0,0,0,0,190,190,
11/15/2019,9,6,0,0,15,0,0,0,0,0,0,212,28,0,240,0,1,0,0,1,2,0,2,257,258,
11/16/2019,7,24,0,0,31,0,0,0,0,0,0,197,23,0,220,0,1,0,0,1,2,0,2,253,254,
11/17/2019,2,33,3,0,38,0,0,0,0,0,0,220,37,0,257,0,0,0,0,0,8,0,8,303,303,
11/18/2019,7,7,0,0,14,0,0,0,0,0,1,252,126,0,379,0,0,1,0,1,6,0,6,399,400,
11/19/2019,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
11/20/2019,13,29,0,0,42,0,0,0,0,0,1,100,33,0,134,0,0,0,0,0,0,0,0,176,176,
11/21/2019,4,48,5,0,57,0,0,0,0,0,0,82,25,0,107,0,0,0,0,0,2,0,2,166,166,
11/22/2019,6,59,6,0,71,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,78,78,
11/23/2019,12,53,5,0,70,0,0,0,0,0,1,153,44,0,198,0,0,0,0,0,2,0,2,270,270,
11/24/2019,5,17,1,0,23,0,0,0,0,0,0,255,74,0,329,0,2,0,0,2,28,0,28,380,382,
11/25/2019,13,31,1,2,47,0,0,0,0,0,0,96,41,4,141,0,0,0,0,0,4,0,4,192,192,
11/26/2019,0,6,2,3,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,14,14,
11/27/2019,8,53,0,0,61,0,0,0,0,0,0,10,2,0,12,0,0,0,0,0,4,0,4,77,77,
11/28/2019,0,7,0,0,7,0,0,0,0,0,0,76,62,0,138,0,0,0,0,0,0,0,0,145,145,
11/29/2019,3,56,1,0,60,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,65,65,
11/30/2019,10,22,0,0,32,0,0,0,0,0,0,198,53,0,251,0,0,0,0,0,0,0,0,283,283,
12-01-2019,2,24,2,0,28,0,0,0,0,0,0,130,15,0,145,0,0,0,0,0,0,0,0,173,173,
12-02-2019,8,60,6,0,74,0,0,0,0,0,0,13,1,0,14,0,0,0,0,0,0,0,0,88,88,
12-03-2019,8,14,0,2,24,0,0,0,0,0,0,226,100,12,338,0,0,1,0,1,6,0,6,368,369,
12-04-2019,5,8,0,0,13,0,0,0,0,0,0,213,83,1,297,0,0,0,0,0,6,0,6,316,316,
12-05-2019,7,52,2,0,61,0,0,0,0,0,0,8,10,3,21,0,0,0,0,0,0,0,0,82,82,
12-06-2019,9,16,0,0,25,0,0,0,0,0,0,91,27,0,118,0,0,0,0,0,2,0,2,145,145,
12-07-2019,5,11,0,0,16,0,0,0,0,0,0,148,24,0,172,0,0,0,0,0,2,0,2,190,190,
12-08-2019,11,6,0,0,17,0,0,0,0,0,0,233,68,0,301,0,0,0,0,0,2,0,2,320,320,
12-09-2019,8,3,0,0,11,0,0,0,0,0,0,78,0,0,78,0,1,0,0,1,0,18,18,107,108,
12-10-2019,6,4,2,0,12,0,0,0,0,0,0,72,14,0,86,0,0,0,0,0,6,0,6,104,104,
12-11-2019,7,12,2,0,21,0,0,0,0,0,0,198,50,2,250,0,0,0,0,0,6,0,6,277,277,
12-12-2019,8,9,0,0,17,0,0,0,0,0,1,189,67,0,257,0,0,0,0,0,2,0,2,276,276,
12/13/2019,6,48,10,0,64,0,0,0,0,0,0,29,11,0,40,0,0,0,0,0,2,0,2,106,106,
12/14/2019,12,11,0,0,23,0,0,0,0,0,0,250,71,0,321,0,0,0,0,0,0,8,8,352,352,
12/15/2019,6,9,0,0,15,0,0,0,0,0,0,231,54,0,285,0,0,0,0,0,0,0,0,300,300,
12/16/2019,13,8,1,0,22,0,0,0,0,0,1,271,95,0,367,0,2,0,0,2,2,0,2,391,393,
12/17/2019,8,8,0,0,16,0,0,0,0,0,7,251,96,2,356,0,0,0,0,0,2,0,2,374,374,
12/18/2019,6,14,2,1,23,0,0,0,0,0,0,210,68,1,279,0,0,0,0,0,0,0,0,302,302,
12/19/2019,10,23,0,0,33,0,0,0,0,0,0,204,63,0,267,0,0,0,0,0,0,0,0,300,300,
12/20/2019,1,55,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,
12/21/2019,8,38,0,0,46,0,0,0,0,0,0,77,26,0,103,0,0,0,0,0,0,0,0,149,149,
12/22/2019,7,13,0,0,20,0,0,0,0,0,0,110,7,0,117,0,0,0,0,0,4,0,4,141,141,
12/23/2019,10,18,0,2,30,0,0,0,0,0,0,182,13,2,197,0,1,0,0,1,6,0,6,233,234,
12/24/2019,8,9,0,0,17,0,0,0,0,0,0,202,14,0,216,0,0,0,0,0,0,0,0,233,233,
12/25/2019,0,2,0,0,2,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,55,55,
12/26/2019,8,15,0,0,23,0,0,0,0,0,1,135,17,0,153,0,0,0,0,0,14,0,14,190,190,
12/27/2019,6,9,0,0,15,0,0,0,0,0,0,107,7,0,114,0,0,0,0,0,3,1,4,133,133,
12/28/2019,7,10,0,0,17,0,0,0,0,0,0,108,9,0,117,0,0,0,0,0,16,0,16,150,150,
12/29/2019,2,6,0,0,8,0,0,0,0,0,0,99,0,0,99,0,0,0,0,0,10,0,10,117,117,
12/30/2019,4,10,0,0,14,0,0,0,0,0,0,168,13,0,181,0,0,1,0,1,2,0,2,197,198,
12/31/2019,10,7,0,0,17,0,0,0,0,0,0,72,1,0,73,0,0,0,0,0,4,0,4,94,94,
01-01-2020,1,3,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,5,
01-02-2020,5,6,0,0,11,0,0,0,0,0,0,147,23,0,170,0,1,0,0,1,0,0,0,181,182,
01-03-2020,9,3,0,0,12,0,0,0,0,0,0,164,18,0,182,0,0,0,0,0,0,0,0,194,194,
01-04-2020,6,10,0,0,16,0,0,0,0,0,1,160,16,0,177,0,0,0,0,0,8,0,8,201,201,
01-05-2020,3,7,0,0,10,0,0,0,0,0,0,101,15,0,116,0,0,0,0,0,10,0,10,136,136,
01-06-2020,8,4,3,0,15,0,0,0,0,0,1,168,14,4,187,0,0,0,0,0,20,0,20,222,222,
01-07-2020,6,8,0,0,14,0,0,0,0,0,0,221,10,0,231,0,0,0,0,0,2,0,2,247,247,
01-08-2020,9,6,1,0,16,0,0,0,0,0,1,169,22,0,192,0,0,0,0,0,10,0,10,218,218,
01-09-2020,5,21,0,0,26,0,0,0,0,0,1,133,16,2,152,0,0,0,0,0,2,0,2,180,180,
01-10-2020,8,16,0,0,24,0,0,0,0,0,0,78,22,0,100,0,1,0,0,1,0,0,0,124,125,
01-11-2020,10,16,3,0,29,0,0,0,0,0,0,112,24,0,136,0,0,0,0,0,8,0,8,173,173,
01-12-2020,4,30,0,0,34,0,0,0,0,0,0,87,10,0,97,0,0,0,0,0,9,0,9,140,140,
01/13/2020,8,10,0,0,18,0,0,0,0,0,0,164,22,2,188,0,1,0,0,1,8,0,8,214,215,
01/14/2020,7,8,2,0,17,0,0,0,0,0,0,190,23,1,214,0,0,0,0,0,14,0,14,245,245,
01/15/2020,11,12,1,0,24,0,0,0,0,0,0,138,25,2,165,0,0,2,0,2,2,0,2,191,193,
01/16/2020,11,5,0,2,18,0,0,0,0,0,0,223,28,0,251,0,0,3,0,3,4,0,4,273,276,
01/17/2020,6,12,0,0,18,0,0,0,0,0,0,238,15,0,253,0,0,6,0,6,8,0,8,279,285,
01/18/2020,15,7,0,0,22,0,0,0,0,0,0,186,18,0,204,0,6,13,0,19,0,0,0,226,245,
01/19/2020,3,19,1,0,23,0,0,0,0,0,0,130,13,0,143,0,0,0,0,0,0,0,0,166,166,
01/21/2020,17,78,5,3,103,0,0,0,0,0,0,40,1,0,41,1,0,0,0,1,3,0,3,147,148,
01/22/2020,9,55,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,
01/23/2020,8,45,0,0,53,0,0,0,0,0,0,126,22,0,148,0,0,1,0,1,8,0,8,209,210,
01/24/2020,7,5,0,0,12,0,0,0,0,0,0,221,38,2,261,0,1,0,0,1,0,0,0,273,274,
01/25/2020,8,6,0,0,14,0,0,0,0,0,0,189,15,0,204,0,4,0,0,4,30,0,30,248,252,
01/26/2020,4,9,0,0,13,0,0,0,0,0,1,101,7,0,109,0,1,0,0,1,20,0,20,142,143,
01/27/2020,13,9,1,0,23,0,0,0,0,0,0,220,13,0,233,0,0,0,0,0,4,0,4,260,260,
01/29/2020,10,14,2,0,26,0,0,0,0,0,0,175,8,0,183,0,0,0,0,0,2,0,2,211,211,
01/30/2020,9,21,0,0,30,0,0,0,0,0,0,176,11,0,187,0,0,0,0,0,0,0,0,217,217,
01/31/2020,9,16,2,0,27,0,0,0,0,0,0,198,16,0,214,0,1,8,0,9,0,0,0,241,250,
02-01-2020,6,10,0,0,16,0,0,0,0,0,0,151,21,0,172,0,0,8,0,8,18,0,18,206,214,
02-02-2020,0,5,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,6,
02-03-2020,10,30,0,3,43,0,0,0,0,0,0,73,0,4,77,0,0,0,0,0,4,0,4,124,124,
02-04-2020,6,26,0,0,32,0,0,0,0,0,0,83,7,1,91,0,0,2,0,2,0,0,0,123,125,
02-06-2020,6,65,11,2,84,0,0,0,0,0,0,28,1,0,29,0,0,0,0,0,0,0,0,113,113,
02-07-2020,6,8,0,0,14,0,0,0,0,0,1,153,23,3,180,0,0,0,0,0,2,0,2,196,196,
02-08-2020,4,11,6,0,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,
02-09-2020,3,19,0,0,22,0,0,0,0,0,0,160,35,0,195,0,0,0,0,0,0,0,0,217,217,
02-10-2020,11,0,2,0,13,0,0,0,0,0,0,185,43,2,230,0,0,0,0,0,8,0,8,251,251,
02-11-2020,11,6,0,0,17,0,0,0,0,0,0,150,16,0,166,0,0,0,0,0,2,0,2,185,185,
02-12-2020,9,8,0,0,17,0,0,0,0,0,0,191,22,0,213,0,0,0,0,0,4,0,4,234,234,
02/13/2020,8,9,0,0,17,0,0,0,0,0,0,197,18,0,215,0,0,1,0,1,3,0,3,235,236,
02/14/2020,11,24,0,0,35,0,0,0,0,0,0,116,17,0,133,0,4,0,0,4,4,0,4,172,176,
02/15/2020,5,20,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
02/16/2020,7,30,0,0,37,0,0,0,0,0,0,98,12,0,110,0,0,0,0,0,24,0,24,171,171,
02/17/2020,9,6,0,0,15,0,0,0,0,0,1,81,4,0,86,0,0,0,0,0,4,0,4,105,105,
02/18/2020,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
02/19/2020,7,39,0,0,46,0,0,0,0,0,0,159,12,2,173,0,1,0,1,2,0,0,0,219,221,
02/20/2020,5,29,3,0,37,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,2,0,2,62,62,
02/21/2020,6,45,2,0,53,0,0,0,0,0,0,57,7,0,64,0,0,1,0,1,0,0,0,117,118,
02/22/2020,7,8,1,0,16,0,0,0,0,0,1,218,39,0,258,0,6,4,0,10,4,0,4,278,288,
02/23/2020,4,9,0,0,13,0,0,0,0,0,0,171,30,0,201,0,0,2,0,2,12,0,12,226,228,
02/24/2020,12,8,1,0,21,0,0,0,0,0,0,210,32,2,244,0,2,0,0,2,0,0,0,265,267,
02/25/2020,6,9,0,0,15,0,0,0,0,0,0,132,9,2,143,0,0,0,0,0,0,0,0,158,158,
02/26/2020,11,13,0,0,24,0,0,0,0,0,0,163,15,0,178,0,0,0,0,0,10,0,10,212,212,
02/27/2020,9,4,0,0,13,0,0,0,0,0,1,215,20,1,237,0,1,1,0,2,4,0,4,254,256,
02/28/2020,12,9,0,0,21,0,0,0,0,0,0,222,19,0,241,0,5,0,0,5,1,0,1,263,268,
02/29/2020,3,10,0,2,15,0,0,0,0,0,0,67,5,0,72,0,0,0,0,0,0,0,0,87,87,
03-01-2020,4,17,0,2,23,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,44,44,
03-02-2020,14,6,0,0,20,0,0,0,0,0,0,169,28,0,197,0,0,0,0,0,0,0,0,217,217,
03-03-2020,10,12,0,0,22,0,0,0,0,0,0,203,19,3,225,0,0,0,0,0,4,4,8,255,255,
03-04-2020,7,8,0,2,17,0,0,0,0,0,0,191,30,0,221,0,2,2,0,4,13,0,13,251,255,
03-05-2020,9,13,0,0,22,0,0,0,0,0,0,144,12,0,156,0,0,0,0,0,4,0,4,182,182,
03-06-2020,9,10,0,0,19,0,0,0,0,0,0,159,8,0,167,0,0,0,0,0,0,0,0,186,186,
03-07-2020,11,50,1,0,62,0,0,0,0,0,0,104,6,0,110,0,0,4,0,4,0,0,0,172,176,
03-08-2020,2,12,0,0,14,0,0,0,0,0,0,202,13,0,215,0,0,2,0,2,10,0,10,239,241,
03-09-2020,11,10,1,0,22,0,0,0,0,0,1,223,9,0,233,0,0,2,0,2,0,0,0,255,257,
03-10-2020,7,24,2,0,33,0,0,0,0,0,0,148,22,2,172,0,2,0,0,2,0,0,0,205,207,
03-11-2020,12,47,2,0,61,0,0,0,0,0,0,87,13,0,100,0,0,0,0,0,8,0,8,169,169,
03-12-2020,9,6,1,0,16,0,0,0,0,0,0,168,18,0,186,0,0,0,0,0,0,2,2,204,204,
03/13/2020,9,9,0,0,18,0,0,0,0,0,0,188,12,0,200,0,0,0,0,0,0,0,0,218,218,
03/14/2020,12,7,0,0,19,0,0,0,0,0,0,156,7,0,163,0,0,2,0,2,0,0,0,182,184,
03/15/2020,7,13,0,0,20,0,0,0,0,0,0,126,3,0,129,0,0,0,0,0,4,0,4,153,153,
03/16/2020,13,6,0,0,19,0,0,0,0,0,0,190,12,0,202,0,0,2,0,2,0,0,0,221,223,
03/17/2020,8,27,2,0,37,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,50,50,
03/18/2020,10,13,0,0,23,0,0,0,0,0,0,143,4,0,147,0,0,0,0,0,0,0,0,170,170,
03/19/2020,10,20,0,0,30,0,0,0,0,0,0,49,1,0,50,0,0,0,0,0,2,0,2,82,82,
03/20/2020,8,38,0,0,46,0,0,0,0,0,0,54,0,0,54,0,1,0,0,1,0,0,0,100,101,
03/21/2020,7,36,0,0,43,0,0,0,0,0,0,62,0,0,62,0,0,0,0,0,0,0,0,105,105,
03/22/2020,5,17,0,0,22,0,0,0,0,0,0,133,7,0,140,0,0,0,0,0,0,0,0,162,162,
03/23/2020,7,8,1,0,16,0,0,0,0,0,0,38,8,0,46,0,0,0,0,0,0,0,0,62,62,
03/24/2020,5,14,0,1,20,0,0,0,0,0,0,7,1,1,9,0,0,0,0,0,0,0,0,29,29,
03/25/2020,8,19,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,
03/26/2020,11,23,0,0,34,0,0,0,0,0,0,192,53,0,245,0,0,0,0,0,0,0,0,279,279,
03/27/2020,9,31,0,0,40,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,53,53,
03/28/2020,12,11,0,0,23,0,0,0,0,0,0,63,1,0,64,0,0,0,0,0,0,0,0,87,87,
03/29/2020,4,0,0,0,4,0,0,0,0,0,0,178,63,0,241,0,0,0,0,0,6,0,6,251,251,
03/30/2020,13,3,0,0,16,0,0,0,0,0,1,176,71,0,248,0,0,6,0,6,0,0,0,264,270,
03/31/2020,11,5,0,0,16,0,0,0,0,0,0,138,50,0,188,0,0,0,0,0,0,0,0,204,204,
04-01-2020,9,66,0,0,75,0,0,0,0,0,0,71,15,0,86,0,0,0,0,0,0,0,0,161,161,
04-02-2020,4,10,0,0,14,0,0,0,0,0,0,65,34,0,99,0,0,0,0,0,4,0,4,117,117,
04-03-2020,2,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
04-04-2020,13,31,0,0,44,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,67,67,
04-05-2020,6,6,0,2,14,0,0,0,0,0,0,50,6,4,60,0,0,0,0,0,0,0,0,74,74,
04-06-2020,10,9,2,0,21,0,0,0,0,0,0,148,85,2,235,0,0,0,0,0,0,0,0,256,256,
04-07-2020,8,26,18,2,54,0,0,0,0,0,0,51,28,0,79,0,0,0,0,0,0,0,0,133,133,
04-08-2020,13,3,0,0,16,0,0,0,0,0,0,152,24,0,176,0,0,0,0,0,6,0,6,198,198,
04-09-2020,12,19,0,0,31,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,38,38,
04-10-2020,12,2,1,0,15,0,0,2,0,2,2,196,27,0,225,0,0,0,0,0,0,0,0,240,242,
04-11-2020,7,5,0,0,12,0,0,0,0,0,0,60,7,0,67,0,0,0,0,0,0,0,0,79,79,
04-12-2020,4,0,0,0,4,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,9,9,
04/13/2020,7,19,0,2,28,0,0,0,0,0,1,127,14,2,144,0,2,2,0,4,0,0,0,172,176,
04/14/2020,6,11,4,0,21,0,0,0,0,0,0,65,10,1,76,0,0,0,0,0,0,0,0,97,97,
04/15/2020,7,11,1,0,19,0,2,0,0,2,0,7,2,0,9,0,0,0,0,0,0,0,0,28,30,
04/16/2020,8,6,2,0,16,0,0,0,0,0,0,92,32,0,124,0,0,0,0,0,0,0,0,140,140,
04/17/2020,15,20,6,0,41,0,0,0,0,0,0,68,26,0,94,0,0,2,0,2,0,0,0,135,137,
04/18/2020,7,5,0,0,12,0,0,0,0,0,0,67,24,0,91,0,0,0,0,0,0,0,0,103,103,
04/19/2020,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
